date,open,high,low,close,volume
2016-03-09,18.35,18.73,18.18,18.7,200189.04
2016-03-10,18.49,18.65,18.1,18.16,95561.73
2016-03-11,18.08,18.59,17.93,18.39,119693.76
2016-03-14,18.63,19.12,18.41,18.62,172237.96
2016-03-15,18.52,19.86,18.18,19.8,406673.65
2016-03-16,19.34,20.02,19.21,19.71,326098.13
2016-03-17,19.62,19.85,19.37,19.64,172132.54
2016-03-18,19.68,20.22,19.56,19.67,270480.35
2016-03-21,19.9,21.09,19.75,20.36,419637.5
2016-03-22,20.3,20.3,19.81,19.87,169835.02
2016-03-23,20.13,20.52,19.96,20.19,197377.93
2016-03-24,19.7,19.95,19.54,19.82,134763.44
2016-03-25,19.82,20.71,19.54,20.25,238391.69
2016-03-28,20.26,20.58,19.79,19.87,163023.04
2016-03-29,19.88,20.19,19.71,19.85,124712.28
2016-03-30,20.02,20.56,20.02,20.47,172124.68
2016-03-31,20.56,20.61,20.11,20.27,122149.74
2016-04-01,20.37,20.54,19.92,20.36,144437.99
2016-04-05,19.96,20.52,19.95,20.42,185050.39
2016-04-06,20.29,20.36,20.15,20.21,80209.86
2016-04-07,20.22,20.35,19.62,19.81,148302.0
2016-04-08,19.66,19.81,19.37,19.5,102983.75
2016-04-11,19.68,20.02,19.55,19.74,123225.11
2016-04-12,19.71,19.79,19.45,19.64,80900.08
2016-04-13,19.84,20.26,19.79,19.93,192117.89
2016-04-14,20.13,20.3,20.04,20.13,128359.87
2016-04-15,20.07,20.2,19.86,19.98,73134.92
2016-04-18,19.79,19.92,19.63,19.68,73343.16
2016-04-19,19.74,19.91,19.52,19.64,79139.25
2016-04-20,19.73,19.78,18.86,19.64,220469.31
2016-04-21,19.2,19.5,19.0,19.05,109655.38
2016-04-22,18.86,19.2,18.69,18.89,108105.02
2016-04-25,18.82,18.83,18.35,18.61,88988.59
2016-04-26,18.61,18.86,18.43,18.7,85952.89
2016-04-27,18.68,18.78,18.59,18.65,56972.21
2016-04-28,18.66,18.72,18.42,18.52,57228.46
2016-04-29,18.48,18.57,18.35,18.43,66530.11
2016-05-03,18.43,18.82,18.35,18.76,78462.13
2016-05-04,18.69,18.75,18.6,18.71,62976.84
2016-05-05,18.69,18.78,18.59,18.66,47094.71
2016-05-06,18.69,18.75,17.9,17.94,106510.08
2016-05-09,17.88,17.88,17.29,17.39,91693.45
2016-05-10,17.38,17.48,17.14,17.21,72733.17
2016-05-11,17.3,17.67,17.19,17.47,91267.92
2016-05-12,17.29,18.08,17.12,17.88,131699.74
2016-05-13,17.71,17.84,17.5,17.62,65762.58
2016-05-16,17.4,17.65,17.37,17.58,78259.37
2016-05-17,17.54,17.71,17.41,17.61,61603.56
2016-05-18,17.48,17.76,17.25,17.64,134657.03
2016-05-19,17.53,17.71,17.29,17.48,72049.63
2016-05-20,17.34,17.56,17.3,17.54,41888.26
2016-05-23,17.53,17.76,17.53,17.57,50801.32
2016-05-24,17.57,17.62,17.32,17.46,39942.36
2016-05-25,17.57,17.61,17.38,17.4,38838.59
2016-05-26,17.39,17.66,17.29,17.6,79935.77
2016-05-27,17.65,17.67,17.48,17.51,39110.96
2016-05-30,17.59,17.66,17.42,17.63,49645.2
2016-05-31,17.61,18.65,17.59,18.37,173720.94
2016-06-01,18.35,18.46,18.26,18.35,94628.17
2016-06-02,18.35,18.55,18.25,18.35,49133.54
2016-06-03,18.44,18.49,18.22,18.39,63732.17
2016-06-06,18.39,18.39,18.03,18.16,50223.78
2016-06-07,18.27,18.29,18.08,18.17,37470.14
2016-06-08,18.18,18.44,18.07,18.24,77216.88
2016-06-13,18.04,18.18,17.52,17.57,58821.01
2016-06-14,17.57,17.82,17.57,17.7,39318.2
2016-06-15,17.45,17.99,17.45,17.79,61019.15
2016-06-16,17.69,17.76,17.52,17.66,68160.51
2016-06-17,17.7,17.93,17.64,17.67,63969.33
2016-06-20,17.79,17.84,17.52,17.7,38817.36
2016-06-21,17.7,18.1,17.65,17.67,66033.2
2016-06-22,17.64,17.86,17.58,17.85,44748.23
2016-06-23,17.94,17.94,17.65,17.81,57061.89
2016-06-24,17.72,18.2,17.4,18.0,112446.94
2016-06-27,17.68,17.95,17.61,17.9,82591.81
2016-06-28,17.78,18.02,17.74,17.95,68342.91
2016-06-29,18.03,18.3,17.91,18.13,125133.93
2016-06-30,18.08,18.16,17.99,18.04,58004.51
2016-07-01,18.04,18.13,17.99,18.05,48966.52
2016-07-04,18.03,18.69,18.03,18.49,185446.55
2016-07-05,18.49,18.67,18.42,18.49,91603.77
2016-07-06,18.37,18.46,18.1,18.37,116328.32
2016-07-07,18.39,18.72,18.16,18.5,74645.07
2016-07-08,18.37,18.4,18.21,18.33,51046.74
2016-07-11,18.36,18.44,18.25,18.3,75183.67
2016-07-12,18.27,18.7,18.23,18.56,189057.95
2016-07-13,18.63,19.05,18.57,18.78,195547.89
2016-07-14,18.8,18.8,18.63,18.72,72267.95
2016-07-15,18.73,18.82,18.62,18.8,90528.38
2016-07-18,18.72,18.96,18.64,18.75,83125.05
2016-07-19,18.69,18.75,18.36,18.49,82973.07
2016-07-20,18.46,18.51,18.38,18.43,36051.05
2016-07-21,18.42,18.63,18.4,18.51,51413.22
2016-07-22,18.49,18.54,18.27,18.33,61697.56
2016-07-25,18.34,18.42,18.28,18.3,33630.86
2016-07-26,18.34,18.48,18.29,18.42,101735.07
2016-07-27,18.37,18.57,17.94,18.56,201669.28
2016-07-28,18.42,18.43,18.2,18.31,77196.9
2016-07-29,18.34,18.35,18.12,18.15,42874.39
2016-08-01,18.06,18.25,17.95,17.97,53381.61
2016-08-02,18.05,18.07,17.97,18.03,24923.79
2016-08-03,18.01,18.02,17.84,17.91,53341.33
2016-08-04,17.86,17.91,17.73,17.85,51662.49
2016-08-05,17.86,17.94,17.77,17.83,61601.16
2016-08-08,17.88,18.03,17.82,18.01,48713.3
2016-08-09,17.97,18.07,17.91,18.05,47548.42
2016-08-10,18.01,18.05,17.95,17.97,47317.98
2016-08-11,17.99,18.77,17.99,18.25,188577.69
2016-08-12,18.11,18.61,18.04,18.53,144420.99
2016-08-15,18.55,20.02,18.46,19.41,381873.71
2016-08-16,19.41,19.47,18.98,19.05,221622.98
2016-08-17,19.08,19.14,18.83,19.0,100049.47
2016-08-18,19.06,19.22,18.98,19.15,122175.57
2016-08-19,19.12,19.12,18.74,18.88,88876.94
2016-08-22,18.89,18.96,18.72,18.73,60298.55
2016-08-23,18.74,19.15,18.74,18.88,68633.01
2016-08-24,18.78,18.94,18.62,18.7,69970.61
2016-08-25,18.57,18.76,18.47,18.67,55443.29
2016-08-26,18.68,18.87,18.64,18.69,58025.02
2016-08-29,18.65,18.68,18.45,18.52,80796.52
2016-08-30,18.58,18.72,18.48,18.56,108590.01
2016-08-31,18.56,18.75,18.5,18.71,59974.79
2016-09-01,18.72,18.9,18.6,18.81,100606.69
2016-09-02,18.69,18.91,18.62,18.88,103788.97
2016-09-05,18.94,19.03,18.76,18.83,61649.26
2016-09-06,18.87,19.02,18.64,18.91,69964.21
2016-09-07,18.89,19.37,18.82,19.01,171743.34
2016-09-08,19.07,19.07,18.93,18.97,53210.31
2016-09-09,18.95,19.22,18.95,19.13,118002.3
2016-09-12,18.75,18.92,18.48,18.89,180317.93
2016-09-13,18.8,18.8,18.58,18.76,54610.32
2016-09-14,18.67,18.7,18.51,18.57,52296.27
2016-09-19,18.59,18.82,18.59,18.77,59895.87
2016-09-20,18.82,18.82,18.61,18.64,41002.21
2016-09-21,18.63,18.79,18.56,18.7,41829.36
2016-09-22,18.82,19.23,18.75,18.98,151542.93
2016-09-23,18.98,19.13,18.86,18.93,46567.65
2016-09-26,18.91,18.92,18.65,18.68,62617.44
2016-09-27,18.64,18.8,18.63,18.75,50489.26
2016-09-28,18.76,18.76,18.52,18.62,53276.0
2016-09-29,18.63,18.81,18.61,18.65,39012.27
2016-09-30,18.69,18.71,18.55,18.56,49286.15
2016-10-10,18.76,18.92,18.5,18.84,62506.87
2016-10-11,18.84,18.95,18.76,18.9,62851.42
2016-10-12,18.84,18.94,18.76,18.89,41484.43
2016-10-13,18.75,18.95,18.75,18.78,51321.21
2016-10-14,18.77,18.81,18.59,18.69,46349.28
2016-10-17,18.72,18.72,18.49,18.53,43690.0
2016-10-18,18.59,18.74,18.5,18.72,62163.2
2016-10-19,18.65,18.74,18.42,18.53,85549.18
2016-10-20,18.52,18.58,18.46,18.47,46573.69
2016-10-21,18.48,18.7,18.46,18.64,94573.12
2016-10-24,18.62,19.09,18.58,18.94,163343.9
2016-10-25,18.93,18.94,18.78,18.84,62903.67
2016-10-26,18.88,18.91,18.73,18.76,61549.03
2016-10-27,18.73,18.83,18.62,18.7,51004.18
2016-10-28,18.7,19.22,18.7,18.88,149935.25
2016-10-31,18.89,19.05,18.62,18.92,65169.18
2016-11-01,18.89,19.02,18.81,18.96,74439.41
2016-11-02,18.95,18.95,18.72,18.78,62885.14
2016-11-03,18.74,19.18,18.73,19.06,143900.94
2016-11-04,18.98,19.1,18.9,19.02,75223.88
2016-11-07,19.02,19.31,18.97,19.13,96856.51
2016-11-08,19.15,19.33,19.05,19.23,93646.17
2016-11-09,19.22,19.22,18.72,18.89,119499.14
2016-11-10,19.01,19.43,18.99,19.34,240014.14
2016-11-11,19.37,19.83,19.21,19.62,298078.23
2016-11-14,19.56,20.1,19.52,19.78,232465.7
2016-11-15,19.75,20.11,19.63,19.79,137688.61
2016-11-16,19.8,20.0,19.79,19.92,106308.43
2016-11-17,19.79,19.84,19.56,19.81,93818.3
2016-11-18,19.8,19.96,19.69,19.91,107692.27
2016-11-21,20.02,21.9,20.0,21.46,647397.93
2016-11-22,21.4,22.94,21.25,22.61,656510.35
2016-11-23,22.59,22.6,22.01,22.34,269461.71
2016-11-24,22.29,22.76,22.03,22.48,277278.4
2016-11-25,22.37,22.52,21.81,22.43,242992.81
2016-11-28,22.46,22.78,22.11,22.51,279136.01
2016-11-29,22.41,22.93,22.2,22.72,257865.14
2016-11-30,22.61,23.31,22.27,22.35,336957.58
2016-12-01,22.2,22.66,21.87,22.03,209678.48
2016-12-02,22.01,22.08,21.58,21.82,197257.87
2016-12-05,21.23,21.71,21.16,21.52,201323.65
2016-12-06,21.49,21.56,21.11,21.19,83373.64
2016-12-07,21.15,21.77,21.08,21.72,143617.94
2016-12-08,21.65,21.87,21.41,21.44,99303.31
2016-12-09,21.39,22.34,21.23,22.33,342209.86
2016-12-12,22.19,22.62,21.57,22.09,276563.78
2016-12-13,22.0,22.0,21.59,21.81,104203.68
2016-12-14,21.75,22.15,21.59,21.98,147918.62
2016-12-15,21.75,21.84,20.68,20.9,205453.23
2016-12-16,20.78,20.78,20.39,20.61,134106.67
2016-12-19,20.58,20.61,20.26,20.44,95180.7
2016-12-20,20.38,20.51,20.26,20.44,82224.3
2016-12-21,20.5,20.96,20.44,20.77,99715.32
2016-12-22,20.71,20.75,20.46,20.65,53943.95
2016-12-23,20.57,20.74,20.44,20.46,65380.05
2016-12-26,20.26,21.14,20.2,21.0,98605.95
2016-12-27,20.93,21.11,20.77,20.79,57124.03
2016-12-28,20.78,20.86,20.63,20.67,51446.39
2016-12-29,20.59,20.89,20.5,20.65,48287.29
2016-12-30,20.65,21.18,20.65,20.88,102744.44
2017-01-03,20.96,22.04,20.96,21.88,258475.83
2017-01-04,21.67,22.05,21.64,21.94,127983.19
2017-01-05,21.9,22.4,21.75,22.0,132004.57
2017-01-06,21.92,22.08,21.76,21.82,100400.13
2017-01-09,21.71,22.45,21.69,22.17,144141.69
2017-01-10,22.1,22.19,21.66,21.68,100977.02
2017-01-11,21.68,22.33,21.59,22.11,153541.31
2017-01-12,22.03,22.32,21.94,21.99,92617.19
2017-01-13,21.94,22.93,21.94,22.27,247675.27
2017-01-16,22.17,22.73,21.69,22.71,259866.16
2017-01-17,22.45,22.87,22.4,22.67,124961.99
2017-01-18,22.7,23.04,22.55,22.62,142827.02
2017-01-19,22.53,22.67,22.01,22.2,127450.35
2017-01-20,22.18,22.36,22.07,22.1,104872.78
2017-01-23,22.1,22.34,21.89,22.33,117776.99
2017-01-24,22.2,22.66,22.14,22.52,110102.51
2017-01-25,22.45,22.51,22.22,22.37,75949.5
2017-01-26,22.2,22.59,22.15,22.29,106153.44
2017-02-03,22.25,22.32,21.68,21.8,100337.7
2017-02-06,21.81,22.58,21.81,22.53,217421.54
2017-02-07,22.53,22.93,22.38,22.74,195557.41
2017-02-08,22.72,23.07,22.61,22.91,164379.99
2017-02-09,22.85,23.34,22.76,22.97,159926.11
2017-02-10,22.87,23.18,22.81,22.88,109015.48
2017-02-13,22.85,23.66,22.85,23.28,182983.96
2017-02-14,23.28,23.32,22.86,23.03,150079.62
2017-02-15,22.97,23.27,22.85,23.04,120521.48
2017-02-16,23.01,23.14,22.78,22.96,83022.03
2017-02-17,22.92,23.64,22.89,23.03,135894.59
2017-02-20,22.89,23.17,22.75,22.94,189196.55
2017-02-21,22.94,23.46,22.83,23.13,166085.5
2017-02-22,23.05,23.23,22.98,23.09,78494.32
2017-02-23,23.09,23.25,22.68,22.86,101552.11
2017-02-24,22.86,22.95,22.51,22.64,100893.17
2017-02-27,22.51,22.51,22.15,22.18,124336.41
2017-02-28,22.15,22.33,22.1,22.25,72446.3
2017-03-01,22.23,22.36,22.1,22.14,84574.82
2017-03-02,22.13,22.37,21.88,21.9,128533.83
2017-03-03,21.79,21.99,21.74,21.92,75155.31
2017-03-06,21.92,21.98,21.76,21.91,58702.82
2017-03-07,21.94,22.34,21.82,22.29,136441.53
2017-03-08,22.29,22.38,22.17,22.28,93625.24
2017-03-09,22.25,22.25,21.81,21.91,89068.87
2017-03-10,21.89,21.9,21.48,21.58,115630.71
2017-03-13,21.55,21.8,21.55,21.79,84889.48
2017-03-14,21.68,21.86,21.68,21.8,69497.58
2017-03-15,21.72,21.86,21.55,21.63,55627.89
2017-03-16,21.74,22.19,21.72,22.16,130421.42
2017-03-17,22.17,22.26,22.07,22.16,107216.99
2017-03-20,22.19,22.27,21.88,22.08,65122.84
2017-03-21,22.06,22.24,21.62,21.81,125157.21
2017-03-22,21.72,21.74,21.03,21.17,158098.09
2017-03-23,21.17,21.6,21.17,21.29,117307.09
2017-03-24,21.3,21.59,21.19,21.58,84837.77
2017-03-27,21.56,21.94,21.33,21.74,100066.79
2017-03-28,21.74,21.88,21.64,21.72,47161.63
2017-03-29,21.75,21.84,21.51,21.55,64327.69
2017-03-30,21.58,21.79,21.36,21.49,84556.16
2017-03-31,21.56,21.98,21.41,21.93,87137.77
2017-04-05,21.91,21.92,21.48,21.89,104907.0
2017-04-06,21.85,21.85,21.59,21.72,69262.33
2017-04-07,21.69,21.79,21.6,21.71,61291.96
2017-04-10,21.55,21.96,21.49,21.58,91998.9
2017-04-11,21.56,21.67,21.15,21.48,85893.87
2017-04-12,21.39,21.73,21.35,21.55,91336.79
2017-04-13,21.56,21.74,21.53,21.64,47594.01
2017-04-14,21.62,21.64,21.15,21.24,59785.01
2017-04-17,21.22,21.35,21.07,21.34,51119.36
2017-04-18,21.31,21.31,20.8,20.84,70473.47
2017-04-19,20.8,20.93,20.58,20.65,52178.76
2017-04-20,20.68,20.72,20.37,20.64,80409.44
2017-04-21,20.61,20.98,20.46,20.91,69346.08
2017-04-24,20.87,21.45,20.74,21.28,134292.36
2017-04-25,21.22,21.68,21.19,21.58,116282.67
2017-04-26,21.67,22.52,21.67,22.08,206633.91
2017-04-27,22.08,22.6,21.94,22.54,221934.71
2017-04-28,22.53,22.84,22.36,22.65,122361.78
2017-05-02,22.5,22.81,22.45,22.48,69997.07
2017-05-03,22.4,22.66,22.15,22.3,70481.46
2017-05-04,22.35,22.78,22.21,22.58,122071.84
2017-05-05,22.45,22.62,22.07,22.33,101601.42
2017-05-08,22.31,23.13,22.12,22.85,167766.12
2017-05-09,22.8,23.01,22.45,22.68,130041.97
2017-05-10,22.54,23.74,22.54,23.49,255705.1
2017-05-11,23.3,23.7,23.22,23.42,123300.85
2017-05-12,23.39,24.27,23.23,24.05,204703.87
2017-05-15,24.02,24.32,23.21,23.52,181534.31
2017-05-16,23.4,23.73,23.23,23.46,105109.87
2017-05-17,23.4,23.49,22.72,22.78,239702.97
2017-05-18,22.56,23.11,22.56,22.74,124441.39
2017-05-19,22.71,23.01,22.71,22.74,78269.71
2017-05-22,22.73,23.74,22.73,23.47,160507.96
2017-05-23,23.57,24.34,23.38,24.21,215509.72
2017-05-24,24.1,24.34,23.4,23.79,129730.07
2017-05-25,23.61,24.86,23.6,24.84,214539.09
2017-05-26,24.77,25.34,24.53,24.77,156165.67
2017-05-31,24.69,25.51,24.15,24.34,176974.47
2017-06-01,24.41,24.87,24.05,24.86,111909.53
2017-06-02,24.6,24.99,24.21,24.36,96604.81
2017-06-05,24.25,24.26,23.51,23.83,181947.28
2017-06-06,23.73,24.05,23.42,23.94,151620.87
2017-06-07,23.88,24.28,23.69,23.82,218084.21
2017-06-08,23.84,24.76,23.65,24.7,238910.01
2017-06-09,24.66,25.29,24.54,24.67,267701.48
2017-06-12,24.44,25.2,24.41,25.13,260112.02
2017-06-13,24.96,25.0,24.47,24.68,131033.16
2017-06-14,24.61,24.73,23.69,23.82,217988.94
2017-06-15,23.81,23.89,23.14,23.52,188438.12
2017-06-16,23.52,23.71,23.38,23.47,137576.31
2017-06-19,23.48,23.87,23.38,23.73,150069.22
2017-06-20,23.8,23.8,22.96,23.22,218083.92
2017-06-21,23.26,23.49,22.87,23.44,196844.08
2017-06-22,23.35,24.45,23.28,24.02,365588.05
2017-06-23,23.85,24.3,23.62,24.22,213522.35
2017-06-26,24.07,24.57,23.75,23.94,309441.91
2017-06-27,23.84,23.93,23.35,23.73,251148.12
2017-06-28,23.6,23.69,23.25,23.34,158009.87
2017-06-29,23.31,23.58,23.16,23.45,193086.99
2017-06-30,23.28,23.65,23.16,23.6,198893.98
2017-07-03,23.55,23.59,23.08,23.38,190814.42
2017-07-04,23.36,23.47,23.05,23.46,247717.91
2017-07-05,23.45,24.29,23.32,23.95,445993.79
2017-07-06,23.94,24.5,23.68,24.31,377882.7
2017-07-07,24.14,24.25,23.8,24.01,223382.74
2017-07-10,23.88,24.38,23.72,23.73,164786.27
2017-07-11,23.62,25.11,23.54,24.83,369013.25
2017-07-12,24.68,25.27,24.31,24.48,362462.56
2017-07-13,24.42,25.5,24.28,25.2,338166.95
2017-07-14,25.15,25.46,24.75,25.41,291003.06
2017-07-17,25.39,26.45,24.65,25.81,593988.43
2017-07-18,25.59,25.94,24.95,25.55,312177.45
2017-07-19,25.48,25.77,25.15,25.69,283858.37
2017-07-20,25.59,25.83,25.12,25.62,255806.45
2017-07-21,25.5,25.5,24.98,25.1,200271.65
2017-07-24,24.91,25.26,24.74,24.77,237011.24
2017-07-25,24.81,25.06,24.56,24.74,179897.79
2017-07-26,24.74,25.06,24.37,24.79,215865.29
2017-07-27,24.77,24.87,24.33,24.76,164950.94
2017-07-28,24.75,24.75,24.4,24.43,109514.12
2017-07-31,24.43,24.63,24.09,24.15,252014.69
2017-08-01,24.22,25.17,24.19,25.14,355447.91
2017-08-02,25.11,25.11,24.61,24.78,217385.26
2017-08-03,24.73,24.86,24.29,24.36,169810.01
2017-08-04,24.23,24.4,23.68,23.79,227114.44
2017-08-07,23.66,24.07,23.4,23.87,165425.5
2017-08-08,23.8,24.01,23.61,23.97,99743.52
2017-08-09,23.8,23.86,23.59,23.66,111340.49
2017-08-10,23.61,23.79,23.45,23.73,160832.94
2017-08-11,23.59,23.83,23.38,23.64,187367.17
2017-08-14,23.66,23.95,23.45,23.86,113517.77
2017-08-15,23.8,24.35,23.78,23.96,154107.52
2017-08-16,23.88,23.89,23.63,23.77,64823.01
2017-08-17,24.43,24.57,23.89,24.01,240283.36
2017-08-18,24.03,24.76,23.86,24.75,305048.03
2017-08-21,25.28,25.28,24.26,24.36,309464.18
2017-08-22,24.36,24.7,24.22,24.56,193785.32
2017-08-23,24.5,24.76,24.29,24.57,136576.76
2017-08-24,24.45,24.72,24.15,24.18,133525.27
2017-08-25,24.16,25.79,24.16,25.61,562896.81
2017-08-28,25.59,26.4,25.5,25.82,477080.55
2017-08-29,25.81,26.28,25.56,26.25,239647.88
2017-08-30,26.1,26.33,25.54,25.71,228366.19
2017-08-31,25.6,26.12,25.28,25.61,177922.27
2017-09-01,25.64,25.79,24.93,25.16,255531.72
2017-09-04,25.02,25.28,24.85,25.23,146512.6
2017-09-05,25.13,25.62,25.12,25.61,198790.65
2017-09-06,25.4,25.5,24.84,25.09,210997.78
2017-09-07,25.03,25.14,24.91,24.94,94299.21
2017-09-08,24.95,25.09,24.81,24.99,95166.99
2017-09-11,25.12,25.17,24.37,24.44,272328.68
2017-09-12,24.5,24.56,24.15,24.48,216965.34
2017-09-13,24.39,24.5,24.15,24.3,127750.06
2017-09-14,24.23,24.45,24.15,24.43,151229.46
2017-09-15,24.37,24.71,24.28,24.52,139648.85
2017-09-18,24.52,24.74,24.25,24.32,152877.4
2017-09-19,24.33,24.49,24.22,24.31,126136.95
2017-09-20,24.23,24.3,23.97,24.14,160024.91
2017-09-21,24.06,24.44,24.01,24.22,140397.31
2017-09-22,24.22,24.65,24.14,24.62,186332.64
2017-09-25,24.59,24.82,24.43,24.81,210942.77
2017-09-26,24.68,24.93,24.63,24.82,126314.31
2017-09-27,24.74,24.75,24.34,24.36,127739.0
2017-09-28,24.35,24.5,24.26,24.42,58227.2
2017-09-29,24.42,24.57,24.21,24.27,97043.36
2017-10-09,24.71,24.79,24.22,24.28,158441.82
2017-10-10,24.25,24.4,23.77,23.97,160504.51
2017-10-11,24.03,24.28,23.9,24.15,107109.86
2017-10-12,24.11,24.64,24.01,24.57,185280.32
2017-10-13,24.49,24.63,24.32,24.45,113820.13
2017-10-16,24.42,24.96,24.34,24.81,237854.79
2017-10-17,24.85,24.88,24.52,24.69,141881.35
2017-10-18,24.76,25.15,24.71,25.1,272536.21
2017-10-19,25.02,25.26,24.63,25.21,266540.58
2017-10-20,25.0,25.06,24.73,24.78,109599.29
2017-10-23,25.46,25.51,24.89,25.36,287773.31
2017-10-24,25.19,25.86,25.14,25.6,292990.0
2017-10-25,25.52,25.66,25.39,25.62,135886.13
2017-10-26,25.48,26.24,25.41,25.63,347205.52
2017-10-27,25.83,25.97,25.43,25.78,343307.14
2017-10-30,26.03,27.59,25.81,27.09,603863.52
2017-10-31,26.85,27.64,26.69,27.47,381019.93
2017-11-01,27.45,29.04,27.22,28.76,539522.6
2017-11-02,28.69,29.13,28.08,28.82,327352.77
2017-11-03,28.57,29.04,28.27,28.94,280396.06
2017-11-06,28.95,28.96,28.0,28.45,251238.27
2017-11-07,28.42,29.09,28.16,28.56,357308.96
2017-11-08,28.37,28.76,28.09,28.34,304772.37
2017-11-09,28.25,28.72,28.15,28.69,205487.37
2017-11-10,28.57,30.24,28.45,29.77,423858.53
2017-11-13,29.66,30.3,29.39,29.63,272315.07
2017-11-14,29.7,29.91,28.97,29.46,268981.73
2017-11-15,29.18,29.33,28.31,28.34,303876.46
2017-11-16,28.12,29.54,28.1,29.32,316595.1
2017-11-17,29.28,30.23,28.87,30.21,420135.43
2017-11-20,30.19,30.2,29.13,29.81,262117.83
2017-11-21,29.81,30.95,29.53,30.36,389104.17
2017-11-22,30.42,30.88,28.96,29.42,377827.48
2017-11-23,29.31,29.74,27.99,28.62,300970.38
2017-11-24,28.38,28.5,27.51,28.31,286705.27
2017-11-27,28.21,28.43,27.67,28.38,223989.03
2017-11-28,28.13,28.51,27.81,27.99,127298.47
2017-11-29,28.13,28.27,27.14,27.42,196937.46
2017-11-30,27.39,27.39,26.61,27.1,190525.12
2017-12-01,27.03,27.28,26.76,27.02,158462.51
2017-12-04,26.82,27.64,26.67,27.52,205566.21
2017-12-05,27.29,28.32,27.25,28.16,320807.35
2017-12-06,27.96,27.96,27.32,27.8,145180.29
2017-12-07,27.52,27.8,27.12,27.52,97696.5
2017-12-08,27.45,27.98,27.18,27.82,146696.51
2017-12-11,27.69,28.17,27.47,28.13,127491.22
2017-12-12,27.97,28.06,27.06,27.09,117101.79
2017-12-13,27.12,27.23,26.68,27.17,156435.16
2017-12-14,27.1,27.12,26.33,26.37,178063.97
2017-12-15,26.37,26.73,26.31,26.53,136884.74
2017-12-18,26.38,27.0,26.38,26.77,121123.24
2017-12-19,26.76,27.7,26.76,27.54,210081.84
2017-12-20,27.56,28.06,27.29,27.72,155715.39
2017-12-21,27.77,28.14,27.48,27.99,134538.7
2017-12-22,27.99,28.19,27.66,27.79,76919.85
2017-12-25,27.69,28.26,26.87,27.28,213015.72
2017-12-26,27.29,27.76,27.0,27.57,142782.16
2017-12-27,27.46,27.51,26.59,26.82,169934.3
2017-12-28,26.68,27.01,26.42,26.81,126322.76
2017-12-29,26.88,26.96,26.46,26.64,103465.64
2018-01-02,26.7,26.98,26.48,26.67,329445.89
2018-01-03,26.73,26.96,26.34,26.49,360223.39
2018-01-04,26.5,26.54,26.16,26.31,269867.21
2018-01-05,26.38,26.43,25.89,26.02,279709.78
2018-01-08,26.05,26.11,25.63,25.94,220821.06
2018-01-09,25.98,26.51,25.85,26.46,276254.43
2018-01-10,26.4,26.43,26.05,26.35,163835.06
2018-01-11,26.24,26.62,26.14,26.5,182726.08
2018-01-12,26.42,26.68,26.24,26.59,226372.36
2018-01-15,26.59,27.62,26.47,27.5,507898.28
2018-01-16,27.41,27.5,27.04,27.43,275531.89
2018-01-17,27.43,28.15,27.32,27.85,380982.1
2018-01-18,28.0,28.28,27.29,27.64,304993.97
2018-01-19,27.57,27.77,27.11,27.26,262193.79
2018-01-22,27.19,27.46,26.8,27.07,266744.3
2018-01-23,27.1,27.55,27.01,27.23,284656.58
2018-01-24,27.38,27.61,26.87,27.06,256209.77
2018-01-25,26.99,27.01,26.18,26.5,343545.22
2018-01-26,26.42,27.32,26.41,27.26,274651.16
2018-01-29,27.36,27.45,26.35,26.52,288492.04
2018-01-30,26.42,26.76,26.13,26.24,191439.64
2018-01-31,26.14,26.67,26.07,26.47,204567.31
2018-02-01,26.51,27.26,26.27,27.12,370735.12
2018-02-02,26.94,27.72,26.59,27.56,424435.53
2018-02-05,27.21,28.07,27.12,27.95,374876.96
2018-02-06,27.44,27.8,26.71,27.15,458394.13
2018-02-07,27.4,27.72,26.17,26.58,401777.51
2018-02-08,26.07,26.14,24.77,25.15,424120.87
2018-02-09,24.15,24.15,22.64,23.59,394427.53
2018-02-12,23.31,23.46,22.75,23.14,216464.19
2018-02-13,23.18,23.69,23.13,23.22,287319.27
2018-02-14,23.27,23.28,22.65,22.95,147740.18
2018-02-22,23.23,23.76,23.1,23.74,204990.59
2018-02-23,23.76,24.15,23.53,23.85,154862.86
2018-02-26,23.95,24.32,23.69,24.28,187078.25
2018-02-27,24.41,24.43,23.88,23.99,155718.34
2018-02-28,23.8,23.8,23.38,23.5,113551.03
2018-03-01,23.34,23.75,23.23,23.69,93617.48
2018-03-02,23.52,23.6,23.31,23.42,74492.78
2018-03-05,23.41,23.73,23.38,23.55,77090.79
2018-03-06,23.69,24.08,23.45,24.07,137956.37
2018-03-07,24.06,24.38,23.89,24.08,134105.67
2018-03-08,24.06,24.24,23.97,24.11,94802.58
2018-03-09,24.16,24.22,23.84,24.01,92617.35
2018-03-12,24.15,24.22,23.78,23.98,131299.71
2018-03-13,23.95,24.05,23.52,23.61,102047.06
2018-03-14,23.53,23.58,23.27,23.45,106760.74
2018-03-15,23.29,23.77,23.29,23.71,105982.15
2018-03-16,23.62,23.92,23.46,23.57,92688.75
2018-03-19,23.51,23.83,23.3,23.81,92398.65
2018-03-20,23.64,23.71,23.31,23.6,88925.6
2018-03-21,23.86,23.94,23.28,23.52,124251.56
2018-03-22,23.45,23.49,22.82,23.36,138508.63
