date,open,high,low,close,volume
2016-03-17,11.16,11.16,10.97,11.05,460711.49
2016-03-18,11.16,11.16,10.92,11.01,595776.53
2016-03-21,11.03,11.19,10.97,11.04,502537.93
2016-03-22,11.07,11.18,11.0,11.02,337419.62
2016-03-23,11.07,11.09,11.01,11.01,191400.21
2016-03-24,11.01,11.05,10.9,10.97,239908.03
2016-03-25,10.97,11.03,10.96,10.98,159292.95
2016-03-28,10.99,11.03,10.76,10.79,221375.82
2016-03-29,10.82,10.93,10.73,10.75,197165.28
2016-03-30,10.75,11.1,10.74,11.05,296754.75
2016-03-31,11.1,11.13,10.9,10.95,259496.03
2016-04-01,11.01,11.1,10.88,11.07,384883.44
2016-04-05,10.98,11.14,10.94,11.12,392969.38
2016-04-06,11.03,11.13,11.02,11.07,300725.83
2016-04-07,11.11,11.13,10.93,10.96,295563.13
2016-04-08,10.89,11.03,10.88,11.0,224398.05
2016-04-11,11.0,11.28,10.99,11.1,317808.47
2016-04-12,11.17,11.17,10.97,11.09,174563.59
2016-04-13,11.16,11.35,10.89,11.22,400469.4
2016-04-14,11.23,11.35,11.14,11.2,229842.0
2016-04-15,11.27,11.6,11.2,11.52,588337.67
2016-04-18,11.41,11.76,11.38,11.61,505232.6
2016-04-19,11.71,11.73,11.59,11.65,300796.07
2016-04-20,11.65,11.82,11.44,11.8,787483.33
2016-04-21,11.76,12.2,11.69,12.04,794121.06
2016-04-22,11.98,12.27,11.95,12.16,556255.58
2016-04-25,12.08,12.23,11.85,12.18,396678.2
2016-04-26,12.12,12.22,11.98,12.19,390216.52
2016-04-27,12.18,12.22,12.12,12.17,250716.11
2016-04-28,12.2,12.2,12.03,12.17,281957.86
2016-04-29,12.16,12.2,12.07,12.08,190015.57
2016-05-03,12.11,12.15,11.95,12.05,350537.06
2016-05-04,12.05,12.05,11.97,12.01,243887.52
2016-05-05,12.01,12.05,11.88,11.99,203050.75
2016-05-06,11.99,12.01,11.78,11.79,296660.28
2016-05-09,11.8,11.88,11.71,11.78,235979.62
2016-05-10,11.65,11.85,11.56,11.6,288015.21
2016-05-11,11.61,11.79,11.61,11.67,208071.0
2016-05-12,11.59,11.97,11.59,11.88,260792.41
2016-05-13,11.85,11.99,11.8,11.96,239120.86
2016-05-16,11.95,12.01,11.9,11.91,379998.62
2016-05-17,11.91,11.93,11.84,11.9,134986.37
2016-05-18,11.85,12.16,11.84,12.13,461743.48
2016-05-19,12.08,12.16,12.03,12.12,170977.54
2016-05-20,12.09,12.2,12.05,12.17,145028.42
2016-05-23,12.17,12.23,11.9,11.93,168498.58
2016-05-24,11.92,11.92,11.79,11.8,88255.74
2016-05-25,11.97,11.97,11.87,11.95,102916.61
2016-05-26,11.91,12.12,11.91,12.04,127883.26
2016-05-27,12.1,12.1,11.99,12.02,74144.1
2016-05-30,12.08,12.16,11.99,12.14,207546.33
2016-05-31,12.17,12.27,12.12,12.25,411390.84
2016-06-01,12.31,12.31,12.07,12.14,220136.72
2016-06-02,12.13,12.17,12.02,12.07,107553.12
2016-06-03,12.12,12.14,12.05,12.1,98526.12
2016-06-06,12.07,12.14,11.95,12.01,127703.52
2016-06-07,12.09,12.16,11.97,12.12,112503.55
2016-06-08,12.08,12.14,12.01,12.1,95149.26
2016-06-13,11.97,12.11,11.77,11.79,162207.13
2016-06-14,11.8,11.91,11.77,11.83,109534.58
2016-06-15,11.74,11.88,11.74,11.84,187358.48
2016-06-16,11.75,11.88,11.75,11.84,221138.62
2016-06-17,11.83,12.03,11.82,11.91,137602.41
2016-06-20,11.99,12.0,11.86,11.92,156971.88
2016-06-21,11.93,12.05,11.91,11.94,113270.69
2016-06-22,11.91,11.98,11.88,11.91,100672.8
2016-06-23,11.93,11.93,11.74,11.75,160611.33
2016-06-24,11.75,11.83,11.69,11.74,608599.19
2016-06-27,11.74,11.8,11.69,11.76,195077.06
2016-06-28,11.74,11.79,11.71,11.77,130116.44
2016-06-29,11.78,11.91,11.76,11.88,216735.74
2016-06-30,11.89,11.95,11.84,11.91,175404.55
2016-07-01,11.91,12.02,11.91,12.0,109878.43
2016-07-04,12.0,12.2,12.0,12.06,177033.19
2016-07-05,12.11,12.11,11.88,11.95,186122.87
2016-07-06,11.93,11.94,11.78,11.86,207506.17
2016-07-07,11.85,11.93,11.81,11.92,152674.55
2016-07-08,11.91,11.92,11.81,11.84,152161.46
2016-07-11,11.91,11.95,11.84,11.9,160141.59
2016-07-12,11.9,12.08,11.88,12.05,254320.37
2016-07-13,12.13,12.32,12.05,12.08,288970.03
2016-07-14,12.09,12.15,12.04,12.1,126895.32
2016-07-15,12.1,12.16,12.1,12.14,110715.2
2016-07-18,12.15,12.39,12.13,12.22,246652.03
2016-07-19,12.22,12.27,12.1,12.12,139797.88
2016-07-20,12.11,12.14,12.05,12.09,117151.76
2016-07-21,12.09,12.23,12.09,12.21,146024.27
2016-07-22,12.22,12.22,12.06,12.1,100294.23
2016-07-25,12.1,12.17,12.05,12.12,81010.64
2016-07-26,12.08,12.18,12.08,12.16,117382.63
2016-07-27,12.18,12.31,11.96,12.3,321172.98
2016-07-28,12.17,12.25,12.1,12.14,196313.62
2016-07-29,12.15,12.2,12.07,12.15,121918.55
2016-08-01,12.15,12.21,12.11,12.17,198993.07
2016-08-02,12.19,12.22,12.12,12.15,98296.28
2016-08-03,12.1,12.15,12.05,12.09,93585.04
2016-08-04,12.12,12.12,12.03,12.08,118193.69
2016-08-05,12.08,12.15,12.08,12.11,167656.02
2016-08-08,12.14,12.15,12.09,12.13,131510.09
2016-08-09,12.13,12.18,12.11,12.16,254387.28
2016-08-10,12.16,12.25,12.15,12.24,187676.77
2016-08-11,12.25,12.66,12.22,12.36,312363.43
2016-08-12,12.4,12.75,12.37,12.74,445161.36
2016-08-15,12.82,13.45,12.76,13.05,817392.3
2016-08-16,13.2,13.36,12.83,12.97,602743.44
2016-08-17,13.05,13.23,12.97,13.03,219079.73
2016-08-18,12.98,13.21,12.84,12.91,323838.32
2016-08-19,12.99,13.28,12.97,13.19,392547.63
2016-08-22,13.19,13.31,13.11,13.24,208212.6
2016-08-23,13.18,13.46,13.12,13.22,288231.68
2016-08-24,13.22,13.24,13.05,13.19,191408.9
2016-08-25,13.15,13.2,12.88,13.11,194665.04
2016-08-26,13.09,13.17,13.06,13.14,169206.81
2016-08-29,13.07,13.09,12.77,12.94,205364.84
2016-08-30,12.92,13.12,12.91,13.06,191189.19
2016-08-31,13.0,13.29,13.0,13.19,156106.97
2016-09-01,13.17,13.3,13.14,13.19,155452.43
2016-09-02,13.12,13.26,13.09,13.23,178616.57
2016-09-05,13.23,13.33,13.15,13.28,198655.0
2016-09-06,13.28,13.3,13.05,13.11,179394.03
2016-09-07,13.11,13.19,13.03,13.14,177063.15
2016-09-08,13.16,13.19,13.09,13.12,83202.07
2016-09-09,13.12,13.15,12.97,12.98,86708.62
2016-09-12,12.86,12.88,12.61,12.68,281284.06
2016-09-13,12.68,12.8,12.68,12.68,135417.08
2016-09-14,12.74,12.74,12.38,12.42,222196.75
2016-09-19,12.43,12.66,12.43,12.61,168201.68
2016-09-20,12.61,12.64,12.51,12.56,102509.71
2016-09-21,12.57,12.71,12.57,12.66,76723.04
2016-09-22,12.74,12.87,12.66,12.73,123548.37
2016-09-23,12.74,12.81,12.7,12.73,135531.86
2016-09-26,12.68,12.81,12.64,12.75,146997.57
2016-09-27,12.73,12.82,12.71,12.8,100012.67
2016-09-28,12.79,12.79,12.63,12.67,107347.06
2016-09-29,12.72,12.8,12.69,12.75,103092.8
2016-09-30,12.72,12.82,12.71,12.75,84308.17
2016-10-10,12.77,13.02,12.77,12.96,190938.95
2016-10-11,12.98,13.09,12.93,12.98,129294.2
2016-10-12,12.95,12.97,12.82,12.85,104799.69
2016-10-13,12.85,12.9,12.78,12.81,105598.24
2016-10-14,12.82,12.85,12.75,12.82,122385.16
2016-10-17,12.8,12.82,12.63,12.65,122380.87
2016-10-18,12.65,12.74,12.63,12.7,143019.48
2016-10-19,12.7,12.78,12.63,12.66,119301.49
2016-10-20,12.68,12.73,12.63,12.67,123579.1
2016-10-21,12.68,12.7,12.62,12.68,124363.52
2016-10-24,12.7,13.05,12.65,12.97,291560.35
2016-10-25,12.97,13.07,12.81,12.84,197582.14
2016-10-26,12.83,12.85,12.71,12.73,143368.07
2016-10-27,12.79,12.79,12.59,12.61,218250.12
2016-10-28,12.61,12.78,12.61,12.68,204116.26
2016-10-31,12.66,12.72,12.55,12.65,128933.23
2016-11-01,12.66,12.74,12.6,12.73,189405.36
2016-11-02,12.65,12.71,12.58,12.63,309535.99
2016-11-03,12.63,12.73,12.6,12.7,270809.68
2016-11-04,12.68,12.75,12.66,12.68,269388.15
2016-11-07,12.68,12.7,12.64,12.67,208258.32
2016-11-08,12.69,12.79,12.67,12.74,262348.51
2016-11-09,12.75,12.8,12.59,12.67,342437.88
2016-11-10,12.71,12.83,12.71,12.75,271170.31
2016-11-11,12.71,12.8,12.7,12.76,276348.54
2016-11-14,12.75,12.92,12.71,12.78,353540.71
2016-11-15,12.82,12.92,12.77,12.88,256507.32
2016-11-16,12.91,12.95,12.78,12.83,235212.74
2016-11-17,12.83,12.85,12.75,12.83,271773.26
2016-11-18,12.83,12.86,12.77,12.82,185514.58
2016-11-21,12.8,13.23,12.8,12.99,413476.41
2016-11-22,13.01,13.09,12.95,13.01,524920.06
2016-11-23,13.03,13.39,13.01,13.34,663515.1
2016-11-24,13.29,13.43,13.18,13.27,267501.97
2016-11-25,13.31,13.47,13.22,13.45,409433.11
2016-11-28,13.53,13.6,13.12,13.21,851464.67
2016-11-29,13.21,13.29,13.11,13.28,491079.94
2016-11-30,13.29,13.33,13.08,13.14,391298.09
2016-12-01,13.14,13.2,13.04,13.09,537989.59
2016-12-02,13.12,13.13,12.92,13.09,483921.42
2016-12-05,13.02,13.22,12.99,13.22,503517.65
2016-12-06,13.22,13.3,13.15,13.17,317290.59
2016-12-07,13.21,13.25,13.16,13.19,121672.26
2016-12-08,13.22,13.37,13.19,13.29,269307.35
2016-12-09,13.29,13.7,13.28,13.6,625821.13
2016-12-12,13.57,13.92,13.39,13.63,794881.83
2016-12-13,13.52,13.6,13.32,13.37,249331.78
2016-12-14,13.31,13.56,13.31,13.33,327806.88
2016-12-15,13.26,13.26,12.89,12.92,366124.61
2016-12-16,12.92,13.03,12.83,12.88,242168.36
2016-12-19,12.85,12.88,12.7,12.75,246244.87
2016-12-20,12.74,12.74,12.54,12.6,298001.67
2016-12-21,12.63,12.73,12.59,12.61,308684.03
2016-12-22,12.64,12.64,12.5,12.55,219230.62
2016-12-23,12.59,12.59,12.42,12.46,181081.64
2016-12-26,12.44,12.59,12.32,12.57,163431.0
2016-12-27,12.56,12.62,12.5,12.54,100907.99
2016-12-28,12.55,12.59,12.39,12.48,267871.89
2016-12-29,12.46,12.48,12.34,12.39,284391.91
2016-12-30,12.42,12.47,12.37,12.46,227259.52
2017-01-03,12.46,12.73,12.44,12.72,304583.2
2017-01-04,12.68,12.83,12.64,12.76,256657.46
2017-01-05,12.78,12.9,12.77,12.82,245639.35
2017-01-06,12.82,12.86,12.72,12.72,174878.54
2017-01-09,12.78,12.84,12.68,12.71,173460.31
2017-01-10,12.71,12.81,12.68,12.71,106682.37
2017-01-11,12.77,12.8,12.7,12.72,134289.68
2017-01-12,12.71,12.84,12.71,12.75,140958.58
2017-01-13,12.75,13.02,12.73,12.9,251178.71
2017-01-16,12.88,13.17,12.86,13.16,751046.66
2017-01-17,13.1,13.17,13.05,13.07,235660.1
2017-01-18,13.09,13.18,13.08,13.17,178795.65
2017-01-19,13.14,13.27,13.11,13.12,131174.22
2017-01-20,13.13,13.21,13.08,13.17,217390.51
2017-01-23,13.23,13.29,13.04,13.1,198798.18
2017-01-24,13.17,13.37,13.1,13.36,255436.3
2017-01-25,13.32,13.42,13.23,13.37,152721.78
2017-01-26,13.39,13.63,13.33,13.46,273186.66
2017-02-03,13.51,13.51,13.22,13.24,233073.1
2017-02-06,13.37,13.39,13.13,13.19,240443.19
2017-02-07,13.19,13.23,13.14,13.15,229412.49
2017-02-08,13.14,13.17,13.09,13.17,197103.26
2017-02-09,13.17,13.41,13.17,13.26,222498.68
2017-02-10,13.36,13.43,13.26,13.39,396428.13
2017-02-13,13.39,13.52,13.38,13.43,253309.96
2017-02-14,13.46,13.48,13.32,13.36,237877.41
2017-02-15,13.43,13.62,13.39,13.55,596844.78
2017-02-16,13.59,13.7,13.48,13.56,352234.24
2017-02-17,13.59,13.62,13.44,13.47,179806.08
2017-02-20,13.48,13.81,13.44,13.74,446350.85
2017-02-21,13.76,14.03,13.73,13.75,300567.84
2017-02-22,13.76,13.86,13.67,13.74,225502.62
2017-02-23,13.75,13.77,13.65,13.73,156566.02
2017-02-24,13.73,13.81,13.65,13.76,207022.6
2017-02-27,13.73,13.86,13.64,13.75,254521.55
2017-02-28,13.74,13.87,13.71,13.77,165953.74
2017-03-01,13.77,13.82,13.65,13.7,239839.33
2017-03-02,13.73,13.77,13.51,13.53,241513.35
2017-03-03,13.51,13.58,13.42,13.46,169721.46
2017-03-06,13.46,13.73,13.46,13.5,238081.14
2017-03-07,13.53,13.66,13.43,13.63,252478.32
2017-03-08,13.54,13.7,13.51,13.66,194865.76
2017-03-09,13.63,13.63,13.4,13.49,231953.22
2017-03-10,13.47,13.49,13.34,13.39,209052.58
2017-03-13,13.38,13.49,13.32,13.48,170561.07
2017-03-14,13.48,13.59,13.47,13.53,181592.74
2017-03-15,13.53,13.55,13.43,13.46,218284.14
2017-03-16,13.53,13.63,13.47,13.5,311854.72
2017-03-17,13.58,13.6,13.3,13.32,355353.57
2017-03-20,13.38,13.42,13.18,13.29,334630.11
2017-03-21,13.28,13.34,13.21,13.29,401848.05
2017-03-22,13.27,13.28,13.09,13.12,469079.76
2017-03-23,13.12,13.32,13.09,13.2,409431.4
2017-03-24,13.29,13.31,13.19,13.3,327816.46
2017-03-27,13.31,13.68,13.31,13.53,800191.92
2017-03-28,13.63,13.68,13.39,13.43,420273.43
2017-03-29,13.45,13.57,13.44,13.52,449347.19
2017-03-30,13.52,13.56,13.43,13.47,257268.55
2017-03-31,13.47,13.63,13.47,13.58,339623.46
2017-04-05,13.61,13.66,13.46,13.51,486025.92
2017-04-06,13.49,13.53,13.41,13.48,340967.37
2017-04-07,13.49,13.51,13.33,13.38,440340.33
2017-04-10,13.41,13.43,13.24,13.39,323135.32
2017-04-11,13.39,13.49,13.37,13.47,394075.7
2017-04-12,13.47,13.54,13.39,13.49,321435.38
2017-04-13,13.48,13.49,13.35,13.4,267048.97
2017-04-14,13.39,13.41,13.21,13.33,301427.0
2017-04-17,13.29,13.39,13.17,13.37,407583.04
2017-04-18,13.31,13.35,13.17,13.17,315857.92
2017-04-19,13.16,13.28,13.03,13.07,309280.72
2017-04-20,13.17,13.17,13.02,13.02,283677.69
2017-04-21,13.1,13.41,13.02,13.31,497430.44
2017-04-24,13.38,13.46,13.31,13.39,371433.01
2017-04-25,13.42,13.5,13.3,13.43,408790.01
2017-04-26,13.43,13.58,13.39,13.53,424191.44
2017-04-27,13.46,13.51,13.34,13.44,345574.8
2017-04-28,13.53,13.63,13.46,13.55,494596.93
2017-05-02,13.56,13.6,13.41,13.46,277869.07
2017-05-03,13.45,13.48,13.35,13.41,180579.05
2017-05-04,13.42,13.43,13.22,13.28,396733.9
2017-05-05,13.31,13.34,13.13,13.31,343184.43
2017-05-08,13.22,13.36,13.21,13.31,429984.87
2017-05-09,13.31,13.35,13.27,13.31,149056.01
2017-05-10,13.35,13.58,13.32,13.47,420663.3
2017-05-11,13.52,13.77,13.46,13.64,471933.21
2017-05-12,13.63,14.43,13.59,14.41,1223924.16
2017-05-15,14.48,14.94,14.46,14.64,835590.57
2017-05-16,14.55,14.69,14.41,14.51,647317.94
2017-05-17,14.42,14.54,14.21,14.3,596935.02
2017-05-18,14.17,14.39,14.17,14.34,363454.21
2017-05-19,14.28,14.58,14.24,14.54,391794.6
2017-05-22,14.49,14.98,14.49,14.79,578885.23
2017-05-23,14.79,15.58,14.79,15.46,950344.29
2017-05-24,15.45,15.76,15.25,15.52,741506.74
2017-05-25,15.45,16.3,15.44,16.25,1066678.13
2017-05-26,16.28,16.33,15.89,16.03,785054.19
2017-05-31,15.9,16.26,15.71,15.88,739755.17
2017-06-01,15.81,16.04,15.74,16.0,780922.38
2017-06-02,16.08,16.11,15.63,15.69,510194.53
2017-06-05,15.53,15.7,15.3,15.57,650265.49
2017-06-06,15.58,15.67,15.34,15.53,548844.5
2017-06-07,15.59,15.99,15.55,15.95,964963.05
2017-06-08,15.83,16.13,15.57,16.1,748657.98
2017-06-09,16.11,16.5,16.02,16.23,837533.01
2017-06-12,16.18,16.47,16.05,16.18,555654.34
2017-06-13,16.22,16.27,15.79,15.93,542608.16
2017-06-14,15.93,16.01,15.54,15.6,518015.61
2017-06-15,15.6,15.85,15.31,15.33,675372.81
2017-06-16,15.32,15.45,15.19,15.24,531910.74
2017-06-19,15.32,15.6,15.26,15.5,546633.3
2017-06-20,15.6,15.78,15.32,15.44,532168.17
2017-06-21,15.59,15.64,15.26,15.61,507863.21
2017-06-22,15.56,17.01,15.53,16.65,1523888.02
2017-06-23,16.56,16.9,16.32,16.87,941208.81
2017-06-26,16.9,17.51,16.84,16.88,889957.83
2017-06-27,16.8,18.0,16.65,17.84,1075846.36
2017-06-28,17.66,17.93,17.43,17.43,737129.67
2017-06-29,17.58,17.83,17.34,17.69,594213.56
2017-06-30,17.58,17.71,17.36,17.51,406988.2
2017-07-03,17.43,17.43,17.09,17.23,416238.71
2017-07-04,17.22,17.29,16.71,16.85,573636.8
2017-07-05,16.83,17.61,16.74,17.5,783996.96
2017-07-06,17.37,17.68,17.14,17.55,624333.0
2017-07-07,17.43,17.5,16.88,17.04,632179.85
2017-07-10,17.08,17.27,16.88,17.04,372034.37
2017-07-11,17.01,17.86,16.96,17.64,730383.07
2017-07-12,17.65,18.36,17.54,17.83,858003.91
2017-07-13,17.83,18.35,17.73,18.24,559404.16
2017-07-14,18.3,18.61,18.12,18.44,508060.29
2017-07-17,18.38,18.79,18.12,18.39,709287.5
2017-07-18,18.24,18.35,17.61,17.96,645346.55
2017-07-19,17.9,18.58,17.87,18.47,630770.91
2017-07-20,18.38,18.49,18.16,18.46,514337.44
2017-07-21,18.37,18.57,18.05,18.12,327647.47
2017-07-24,18.14,18.87,18.07,18.83,625922.01
2017-07-25,18.9,19.22,18.6,18.7,743945.06
2017-07-26,18.69,19.07,18.43,18.65,463343.11
2017-07-27,18.66,19.17,18.6,18.97,434532.32
2017-07-28,18.87,19.04,18.68,18.88,280361.97
2017-07-31,18.78,19.01,18.59,18.73,341959.65
2017-08-01,18.74,19.15,18.57,19.15,478065.69
2017-08-02,19.13,19.83,19.06,19.5,606283.59
2017-08-03,19.42,19.53,18.93,18.96,510286.09
2017-08-04,18.95,19.12,18.55,18.69,489270.96
2017-08-07,18.6,19.12,18.6,19.03,309135.83
2017-08-08,18.97,19.09,18.79,18.93,220463.46
2017-08-09,18.88,19.1,18.68,18.71,292485.9
2017-08-10,18.65,18.85,18.3,18.41,464651.33
2017-08-11,18.29,18.5,17.9,17.94,521732.38
2017-08-14,18.02,18.22,17.76,18.16,535947.72
2017-08-15,18.16,18.94,18.15,18.7,536900.1
2017-08-16,18.61,18.65,18.33,18.44,297828.47
2017-08-17,18.45,18.53,18.2,18.35,321460.44
2017-08-18,18.24,18.74,18.16,18.62,397344.26
2017-08-21,18.62,18.69,18.35,18.53,315253.64
2017-08-22,18.62,18.99,18.44,18.96,502879.37
2017-08-23,19.03,19.65,18.92,19.42,607368.01
2017-08-24,19.41,19.66,19.2,19.55,461615.5
2017-08-25,19.63,20.2,19.63,20.16,660920.14
2017-08-28,20.2,20.43,19.78,19.95,547461.21
2017-08-29,19.97,20.11,19.82,19.88,328702.41
2017-08-30,20.06,20.48,19.75,19.89,472055.69
2017-08-31,19.89,19.98,19.34,19.59,590810.38
2017-09-01,19.59,19.91,19.43,19.6,479746.43
2017-09-04,19.44,19.77,19.35,19.75,356316.93
2017-09-05,19.7,20.05,19.59,20.02,405732.9
2017-09-06,19.98,19.98,19.61,19.69,329486.66
2017-09-07,19.7,19.7,19.27,19.3,466756.59
2017-09-08,19.31,19.48,19.26,19.32,290972.13
2017-09-11,19.48,19.69,19.13,19.17,467592.79
2017-09-12,19.25,19.4,19.01,19.37,426202.26
2017-09-13,19.37,19.39,19.08,19.17,328668.66
2017-09-14,19.17,19.23,18.79,18.94,472234.52
2017-09-15,18.86,19.1,18.74,19.02,327862.67
2017-09-18,19.02,19.12,18.82,18.87,511077.28
2017-09-19,18.89,19.23,18.82,19.17,472741.18
2017-09-20,19.12,19.28,18.91,18.96,517859.47
2017-09-21,19.01,19.26,18.93,19.09,409272.53
2017-09-22,18.97,19.25,18.92,19.01,280309.92
2017-09-25,18.94,19.13,18.82,18.9,320064.96
2017-09-26,18.83,18.97,18.78,18.83,224680.76
2017-09-27,18.8,18.86,18.55,18.6,337791.55
2017-09-28,18.66,18.67,18.4,18.46,347232.19
2017-09-29,18.46,18.88,18.41,18.71,471641.83
2017-10-09,19.63,19.77,18.96,19.1,1002965.37
2017-10-10,19.08,19.45,18.62,19.13,1052506.62
2017-10-11,19.08,19.23,18.98,19.07,483999.77
2017-10-12,19.15,19.45,19.07,19.31,478422.07
2017-10-13,19.31,19.45,19.16,19.19,327343.25
2017-10-16,19.26,19.74,19.19,19.68,707031.52
2017-10-17,19.56,20.02,19.54,19.8,582939.41
2017-10-18,19.82,19.99,19.71,19.86,383277.77
2017-10-19,19.89,20.0,19.72,19.85,408096.14
2017-10-20,19.75,19.83,19.56,19.61,281302.62
2017-10-23,19.61,19.69,19.39,19.41,347313.42
2017-10-24,19.42,19.65,19.34,19.5,370779.31
2017-10-25,19.46,19.69,19.34,19.63,339319.69
2017-10-26,19.53,19.92,19.35,19.45,688502.33
2017-10-27,19.54,20.61,19.54,20.58,1228582.98
2017-10-30,20.4,20.55,20.15,20.35,1039980.76
2017-10-31,20.14,20.21,19.71,19.85,624173.34
2017-11-01,19.86,19.91,19.52,19.7,695137.33
2017-11-02,19.63,19.79,19.56,19.78,362394.53
2017-11-03,19.76,19.89,19.49,19.82,680869.07
2017-11-06,19.7,19.73,19.24,19.49,699591.23
2017-11-07,19.48,19.97,19.43,19.8,730614.56
2017-11-08,19.78,20.09,19.63,19.84,720480.87
2017-11-09,19.77,20.12,19.66,19.83,351539.36
2017-11-10,19.71,19.94,19.48,19.83,700108.39
2017-11-13,19.86,20.76,19.86,20.27,1367637.38
2017-11-14,20.32,20.71,20.27,20.52,844499.09
2017-11-15,20.35,20.73,20.22,20.42,690364.14
2017-11-16,20.34,20.6,20.13,20.58,679488.6
2017-11-17,20.73,21.61,20.73,21.52,1551975.18
2017-11-20,21.52,22.49,21.31,22.36,1309590.08
2017-11-21,22.19,22.92,22.03,22.24,1119846.33
2017-11-22,22.37,23.19,22.37,22.63,975790.5
2017-11-23,22.56,22.8,21.61,21.97,890795.47
2017-11-24,22.16,22.55,21.7,22.04,812637.87
2017-11-27,21.87,21.94,21.15,21.88,985411.0
2017-11-28,21.58,21.77,21.17,21.38,616270.96
2017-11-29,21.47,21.75,21.1,21.65,580196.44
2017-11-30,21.47,21.58,21.05,21.23,501838.02
2017-12-01,21.23,21.32,20.76,20.95,675775.61
2017-12-04,20.82,21.29,20.82,21.04,416075.47
2017-12-05,21.04,21.67,21.04,21.6,884529.2
2017-12-06,21.5,21.5,20.88,21.19,552655.42
2017-12-07,21.02,21.29,20.4,20.69,652152.49
2017-12-08,20.6,20.93,20.44,20.89,521478.04
2017-12-11,20.83,21.24,20.48,21.19,797430.13
2017-12-12,21.02,21.29,20.75,20.76,551097.15
2017-12-13,20.76,21.08,20.47,20.95,536158.8
2017-12-14,20.9,21.24,20.84,20.97,529391.87
2017-12-15,20.93,20.95,20.51,20.55,488065.21
2017-12-18,20.58,20.88,20.54,20.75,373894.97
2017-12-19,20.85,21.61,20.76,21.5,771232.0
2017-12-20,21.54,21.79,21.3,21.58,554399.85
2017-12-21,21.51,21.97,21.39,21.71,567380.26
2017-12-22,21.61,21.71,21.36,21.45,443138.47
2017-12-25,21.38,21.95,21.33,21.45,601075.75
2017-12-26,21.4,21.83,21.39,21.76,613999.8
2017-12-27,21.61,21.81,20.93,21.06,633932.14
2017-12-28,21.06,21.18,20.84,20.97,421202.27
2017-12-29,20.97,21.27,20.95,21.25,329042.89
2018-01-02,21.25,22.02,21.25,21.69,675913.07
2018-01-03,21.78,22.32,21.71,21.95,718503.39
2018-01-04,22.18,22.24,21.53,21.72,516865.93
2018-01-05,21.88,22.16,21.58,22.05,479908.2
2018-01-08,21.91,22.01,21.47,21.58,658578.9
2018-01-09,21.62,21.91,21.5,21.8,398677.97
2018-01-10,21.72,22.54,21.67,22.36,799282.86
2018-01-11,22.35,22.82,22.27,22.65,540744.86
2018-01-12,22.79,23.13,22.72,23.08,487343.15
2018-01-15,23.06,23.73,22.92,23.39,673146.01
2018-01-16,23.29,23.64,23.1,23.36,652819.03
2018-01-17,23.51,24.25,23.07,23.21,1026546.38
2018-01-18,23.51,23.99,23.51,23.67,811039.71
2018-01-19,23.92,24.43,23.59,23.77,841328.9
2018-01-22,23.57,24.64,23.55,24.23,945729.55
2018-01-23,24.32,25.03,24.32,24.94,868994.82
2018-01-24,25.09,25.89,24.5,24.79,1176483.67
2018-01-25,24.91,24.92,24.1,24.47,789040.29
2018-01-26,24.31,25.12,24.31,24.51,706673.94
2018-01-29,24.54,24.96,24.03,24.16,684920.95
2018-01-30,24.1,24.29,23.74,23.86,365713.13
2018-01-31,23.69,24.9,23.6,24.86,664794.2
2018-02-01,24.94,25.58,24.79,25.23,692849.61
2018-02-02,24.93,25.33,24.68,25.27,494732.07
2018-02-05,24.78,25.72,24.76,25.55,743285.91
2018-02-06,24.98,25.41,24.53,25.36,1416913.37
2018-02-07,25.33,25.58,23.51,23.72,1502882.62
2018-02-08,23.4,23.72,22.58,22.91,1069829.61
2018-02-09,22.21,22.57,20.95,22.49,1327539.69
2018-02-12,22.27,22.44,21.53,22.01,876966.16
2018-02-13,22.25,22.9,22.23,22.64,799267.73
2018-02-14,22.67,23.05,22.28,22.98,334942.93
2018-02-22,23.35,23.58,22.84,23.07,677681.09
2018-02-23,23.07,23.51,22.87,23.28,515007.54
2018-02-26,23.36,23.69,22.87,23.08,718618.12
2018-02-27,23.12,23.18,22.45,22.61,715338.2
2018-02-28,22.25,22.52,21.98,22.19,532577.06
2018-03-01,21.99,22.6,21.98,22.27,402769.61
2018-03-02,22.06,22.31,21.99,21.99,338759.97
2018-03-05,22.05,22.4,21.91,22.08,336201.19
2018-03-06,22.26,22.32,21.6,22.0,618836.56
2018-03-07,22.34,22.76,22.23,22.54,842334.44
2018-03-08,22.6,22.75,22.27,22.65,405007.23
2018-03-09,22.85,23.07,22.69,22.82,355100.45
2018-03-12,23.03,23.06,22.56,22.59,581736.96
2018-03-13,22.63,22.98,22.43,22.51,373746.86
2018-03-14,22.39,22.41,22.13,22.26,263175.99
2018-03-15,22.13,22.47,22.13,22.35,241959.76
2018-03-16,22.39,22.47,22.05,22.07,368024.29
2018-03-19,21.98,22.51,21.9,22.49,322733.32
2018-03-20,22.38,22.78,22.35,22.7,382394.59
2018-03-21,22.91,23.29,22.79,22.9,585145.45
2018-03-22,22.91,23.09,22.38,22.87,446275.24
2018-03-23,22.19,22.27,21.86,22.2,866428.19
2018-03-26,22.16,22.16,21.06,21.32,905780.29
2018-03-27,21.64,21.75,20.87,21.04,805431.33
2018-03-28,20.8,21.56,20.69,21.02,787978.73
2018-03-29,21.04,21.82,20.65,21.47,679494.17
