date,open,high,low,close,volume
2016-03-03,5.25,5.32,5.22,5.31,537666.1
2016-03-04,5.3,5.49,5.26,5.47,1374701.05
2016-03-07,5.42,5.49,5.41,5.45,499940.15
2016-03-08,5.48,5.5,5.38,5.47,538072.43
2016-03-09,5.39,5.47,5.24,5.46,731036.62
2016-03-10,5.38,5.4,5.32,5.38,325179.86
2016-03-11,5.32,5.4,5.29,5.38,296089.82
2016-03-14,5.4,5.47,5.35,5.42,399276.92
2016-03-15,5.45,5.47,5.39,5.45,397032.2
2016-03-16,5.43,5.56,5.41,5.52,823523.75
2016-03-17,5.52,5.54,5.47,5.52,373733.64
2016-03-18,5.54,5.56,5.48,5.52,724579.01
2016-03-21,5.52,5.53,5.47,5.49,883627.93
2016-03-22,5.48,5.49,5.44,5.45,479554.41
2016-03-23,5.45,5.47,5.42,5.45,312385.73
2016-03-24,5.42,5.42,5.33,5.34,421637.74
2016-03-25,5.34,5.35,5.29,5.34,336244.86
2016-03-28,5.34,5.38,5.3,5.31,388355.37
2016-03-29,5.31,5.33,5.22,5.24,466069.06
2016-03-30,5.26,5.42,5.24,5.37,798939.74
2016-03-31,5.35,5.38,5.32,5.33,466718.64
2016-04-01,5.31,5.38,5.26,5.36,574413.59
2016-04-05,5.33,5.38,5.29,5.36,493143.69
2016-04-06,5.35,5.48,5.34,5.39,839981.8
2016-04-07,5.4,5.41,5.31,5.33,484216.8
2016-04-08,5.31,5.31,5.24,5.26,385975.04
2016-04-11,5.29,5.36,5.28,5.35,514811.25
2016-04-12,5.35,5.38,5.33,5.35,360599.51
2016-04-13,5.39,5.49,5.38,5.45,858612.89
2016-04-14,5.49,5.49,5.42,5.44,402957.3
2016-04-15,5.46,5.46,5.4,5.42,243137.88
2016-04-18,5.38,5.38,5.29,5.31,343820.36
2016-04-19,5.34,5.36,5.29,5.35,275054.98
2016-04-20,5.35,5.38,5.2,5.31,635918.07
2016-04-21,5.26,5.35,5.26,5.3,361312.09
2016-04-22,5.27,5.34,5.25,5.31,251019.57
2016-04-25,5.28,5.31,5.23,5.29,204614.62
2016-04-26,5.31,5.31,5.24,5.28,180849.95
2016-04-27,5.29,5.31,5.26,5.27,208057.7
2016-04-28,5.28,5.31,5.23,5.27,222568.71
2016-04-29,5.21,5.24,5.17,5.19,374142.78
2016-05-03,5.18,5.26,5.17,5.26,292455.63
2016-05-04,5.24,5.26,5.2,5.22,213058.53
2016-05-05,5.21,5.24,5.19,5.22,177455.27
2016-05-06,5.22,5.22,5.14,5.14,327261.75
2016-05-09,5.12,5.12,5.03,5.04,347541.11
2016-05-10,5.03,5.05,5.01,5.03,137131.53
2016-05-11,5.05,5.07,5.03,5.05,148519.02
2016-05-12,5.05,5.05,5.0,5.04,172218.05
2016-05-13,5.04,5.07,5.01,5.03,210406.32
2016-05-16,5.02,5.04,4.98,5.04,132203.29
2016-05-17,5.05,5.07,5.04,5.07,178868.29
2016-05-18,5.05,5.05,4.98,5.04,288083.3
2016-05-19,5.03,5.06,5.0,5.03,169518.84
2016-05-20,5.02,5.05,5.0,5.05,87155.82
2016-05-23,5.05,5.06,5.03,5.04,105591.26
2016-05-24,5.03,5.05,5.0,5.05,149169.83
2016-05-25,5.05,5.07,5.03,5.03,111169.79
2016-05-26,5.05,5.07,5.0,5.05,143015.84
2016-05-27,5.05,5.05,5.02,5.04,90752.11
2016-05-30,5.05,5.07,5.02,5.06,133729.05
2016-05-31,5.05,5.17,5.05,5.16,395317.89
2016-06-01,5.15,5.16,5.12,5.12,225881.79
2016-06-02,5.13,5.14,5.11,5.13,116683.89
2016-06-03,5.14,5.17,5.11,5.15,246468.42
2016-06-06,5.14,5.15,5.12,5.14,105351.49
2016-06-07,5.14,5.14,5.12,5.13,79628.43
2016-06-08,5.14,5.14,5.11,5.13,130984.01
2016-06-13,5.1,5.19,5.04,5.05,242592.58
2016-06-14,5.05,5.06,5.03,5.05,125601.03
2016-06-15,5.03,5.08,5.01,5.07,154928.88
2016-06-16,5.04,5.06,5.02,5.03,187591.01
2016-06-17,5.03,5.09,5.03,5.06,186709.06
2016-06-20,5.06,5.07,5.03,5.06,100364.64
2016-06-21,5.06,5.09,5.04,5.05,130182.54
2016-06-22,5.05,5.07,5.04,5.07,101384.43
2016-06-23,5.07,5.08,5.03,5.04,117768.25
2016-06-24,5.05,5.06,4.97,5.0,291303.68
2016-06-27,4.97,5.03,4.97,5.01,154910.9
2016-06-28,5.01,5.05,5.0,5.05,174337.18
2016-06-29,5.05,5.08,5.04,5.07,172091.56
2016-06-30,5.07,5.08,5.06,5.08,165720.47
2016-07-01,5.07,5.08,5.05,5.07,174637.87
2016-07-04,5.06,5.12,5.06,5.12,267339.64
2016-07-05,5.12,5.13,5.1,5.13,233000.66
2016-07-06,5.1,5.11,5.06,5.11,219805.53
2016-07-07,5.1,5.13,5.08,5.12,212189.64
2016-07-08,5.1,5.11,5.08,5.09,132076.12
2016-07-11,5.08,5.13,5.08,5.11,254845.76
2016-07-12,5.11,5.18,5.09,5.18,491313.42
2016-07-13,5.18,5.22,5.16,5.2,372635.56
2016-07-14,5.18,5.2,5.16,5.18,192008.59
2016-07-15,5.18,5.2,5.17,5.18,178135.48
2016-07-18,5.18,5.2,5.16,5.18,180941.11
2016-07-19,5.17,5.18,5.14,5.16,149149.25
2016-07-20,5.15,5.18,5.14,5.14,121135.42
2016-07-21,5.14,5.18,5.13,5.15,119942.91
2016-07-22,5.15,5.15,5.11,5.12,159620.8
2016-07-25,5.12,5.13,5.1,5.11,107281.3
2016-07-26,5.11,5.15,5.11,5.15,111685.54
2016-07-27,5.15,5.15,5.05,5.08,284834.26
2016-07-28,5.07,5.08,5.05,5.07,189588.3
2016-07-29,5.06,5.08,5.06,5.07,116170.21
2016-08-01,5.06,5.08,5.03,5.07,133951.95
2016-08-02,5.06,5.08,5.05,5.08,123092.89
2016-08-03,5.06,5.08,5.05,5.07,103749.29
2016-08-04,5.08,5.08,5.05,5.08,124084.1
2016-08-05,5.08,5.09,5.06,5.08,129719.14
2016-08-08,5.08,5.1,5.06,5.1,152230.14
2016-08-09,5.1,5.12,5.07,5.11,164700.23
2016-08-10,5.11,5.12,5.1,5.11,114816.41
2016-08-11,5.11,5.13,5.1,5.13,226074.84
2016-08-12,5.13,5.16,5.11,5.15,296877.76
2016-08-15,5.16,5.24,5.15,5.23,549699.99
2016-08-16,5.23,5.24,5.2,5.21,334813.36
2016-08-17,5.21,5.22,5.2,5.21,202916.14
2016-08-18,5.2,5.22,5.18,5.19,214121.31
2016-08-19,5.2,5.24,5.19,5.2,279880.3
2016-08-22,5.2,5.23,5.2,5.21,249023.54
2016-08-23,5.2,5.22,5.19,5.21,187156.07
2016-08-24,5.2,5.22,5.2,5.22,148676.15
2016-08-25,5.2,5.21,5.18,5.2,237130.8
2016-08-26,5.2,5.22,5.19,5.2,163733.11
2016-08-29,5.19,5.22,5.18,5.21,163821.67
2016-08-30,5.21,5.28,5.19,5.26,456699.83
2016-08-31,5.26,5.29,5.25,5.29,355170.25
2016-09-01,5.28,5.29,5.25,5.26,237876.58
2016-09-02,5.25,5.27,5.23,5.25,156726.92
2016-09-05,5.25,5.28,5.23,5.27,178188.05
2016-09-06,5.26,5.27,5.24,5.26,135991.74
2016-09-07,5.25,5.27,5.25,5.26,166131.92
2016-09-08,5.27,5.27,5.23,5.24,110170.31
2016-09-09,5.25,5.25,5.2,5.21,174065.0
2016-09-12,5.18,5.18,5.1,5.13,358062.93
2016-09-13,5.13,5.13,5.1,5.12,192731.38
2016-09-14,5.11,5.13,5.1,5.11,191951.72
2016-09-19,5.11,5.12,5.1,5.11,207369.14
2016-09-20,5.11,5.11,5.09,5.11,132267.99
2016-09-21,5.11,5.11,5.09,5.11,86711.59
2016-09-22,5.12,5.12,5.11,5.11,169545.96
2016-09-23,5.12,5.12,5.1,5.12,112948.64
2016-09-26,5.1,5.1,5.05,5.06,253114.02
2016-09-27,5.06,5.08,5.04,5.07,146267.84
2016-09-28,5.07,5.07,5.05,5.06,80178.25
2016-09-29,5.09,5.12,5.09,5.09,183506.51
2016-09-30,5.09,5.1,5.07,5.08,140294.8
2016-10-10,5.16,5.16,5.12,5.13,244554.16
2016-10-11,5.15,5.16,5.13,5.15,186896.22
2016-10-12,5.13,5.15,5.12,5.14,131392.25
2016-10-13,5.14,5.15,5.12,5.12,132148.75
2016-10-14,5.12,5.14,5.11,5.14,172254.56
2016-10-17,5.13,5.14,5.1,5.11,162075.62
2016-10-18,5.1,5.17,5.1,5.16,260048.71
2016-10-19,5.16,5.18,5.15,5.16,211336.23
2016-10-20,5.17,5.18,5.15,5.17,283310.45
2016-10-21,5.15,5.19,5.15,5.18,272688.05
2016-10-24,5.19,5.25,5.17,5.23,558895.93
2016-10-25,5.22,5.23,5.19,5.2,250159.59
2016-10-26,5.21,5.22,5.17,5.19,139077.84
2016-10-27,5.19,5.21,5.17,5.19,135415.96
2016-10-28,5.18,5.21,5.18,5.19,189581.33
2016-10-31,5.17,5.18,5.13,5.17,213820.23
2016-11-01,5.15,5.17,5.14,5.16,170665.03
2016-11-02,5.15,5.16,5.11,5.12,211376.16
2016-11-03,5.11,5.15,5.1,5.13,165506.41
2016-11-04,5.12,5.15,5.11,5.11,184316.3
2016-11-07,5.11,5.15,5.1,5.13,180578.3
2016-11-08,5.14,5.15,5.14,5.15,205222.47
2016-11-09,5.15,5.15,5.1,5.12,216469.04
2016-11-10,5.14,5.17,5.12,5.17,360410.37
2016-11-11,5.15,5.23,5.15,5.21,472755.05
2016-11-14,5.19,5.25,5.19,5.24,496169.61
2016-11-15,5.22,5.26,5.21,5.22,342825.95
2016-11-16,5.23,5.24,5.19,5.23,272181.46
2016-11-17,5.21,5.24,5.19,5.22,254161.95
2016-11-18,5.22,5.23,5.19,5.21,161033.26
2016-11-21,5.19,5.26,5.19,5.26,484375.68
2016-11-22,5.29,5.44,5.26,5.4,1286715.0
2016-11-23,5.36,5.43,5.31,5.34,652430.23
2016-11-24,5.33,5.36,5.3,5.31,393492.99
2016-11-25,5.31,5.36,5.29,5.35,520840.42
2016-11-28,5.34,5.41,5.33,5.4,522095.63
2016-11-29,5.41,5.49,5.38,5.47,870724.54
2016-11-30,5.46,5.46,5.34,5.36,561251.75
2016-12-01,5.53,5.54,5.42,5.46,1012272.56
2016-12-02,5.48,5.73,5.46,5.53,1547597.96
2016-12-05,5.48,5.48,5.35,5.38,660914.33
2016-12-06,5.36,5.41,5.34,5.35,340396.4
2016-12-07,5.34,5.36,5.29,5.36,350637.1
2016-12-08,5.35,5.36,5.33,5.34,220517.71
2016-12-09,5.34,5.4,5.33,5.38,381101.04
2016-12-12,5.46,5.48,5.31,5.33,609923.52
2016-12-13,5.31,5.45,5.3,5.43,570669.2
2016-12-14,5.43,5.57,5.41,5.46,764488.69
2016-12-15,5.41,5.42,5.29,5.35,543117.45
2016-12-16,5.32,5.37,5.3,5.36,293232.74
2016-12-19,5.36,5.43,5.33,5.42,404210.35
2016-12-20,5.43,5.43,5.34,5.37,314202.38
2016-12-21,5.46,5.69,5.44,5.58,1510244.02
2016-12-22,5.56,5.83,5.53,5.74,1665867.47
2016-12-23,5.72,5.8,5.67,5.72,831085.04
2016-12-26,5.68,5.72,5.58,5.7,685981.46
2016-12-27,5.67,5.69,5.61,5.65,493850.7
2016-12-28,5.67,5.76,5.63,5.65,666148.94
2016-12-29,5.62,5.65,5.58,5.6,385747.55
2016-12-30,5.6,5.62,5.56,5.6,243481.42
2017-01-03,5.6,5.64,5.57,5.61,447930.6
2017-01-04,5.6,5.66,5.57,5.63,395568.53
2017-01-05,5.62,5.79,5.61,5.74,787165.33
2017-01-06,5.75,5.93,5.74,5.88,1162010.23
2017-01-09,5.84,6.03,5.84,5.89,784876.28
2017-01-10,5.88,5.94,5.79,5.91,471459.86
2017-01-11,5.88,5.98,5.84,5.85,513454.38
2017-01-12,5.85,5.93,5.84,5.86,380714.38
2017-01-13,5.86,5.93,5.82,5.91,349798.13
2017-01-16,5.88,6.02,5.82,6.0,919766.3
2017-01-17,5.96,6.12,5.95,6.01,649487.09
2017-01-18,6.0,6.06,5.98,6.03,214014.05
2017-01-19,6.01,6.02,5.88,5.98,467304.02
2017-01-20,5.95,5.97,5.91,5.95,254751.08
2017-01-23,5.95,6.01,5.92,6.0,317492.18
2017-01-24,6.0,6.22,5.98,6.17,586483.6
2017-01-25,6.15,6.22,6.11,6.15,311919.55
2017-01-26,6.12,6.17,6.05,6.09,504058.31
2017-02-03,6.09,6.1,6.03,6.04,203394.92
2017-02-06,6.04,6.05,5.98,6.02,554511.94
2017-02-07,6.01,6.02,5.96,5.99,326967.92
2017-02-08,5.98,5.98,5.87,5.92,724579.18
2017-02-09,5.92,5.95,5.86,5.93,1023348.7
2017-02-10,5.91,5.95,5.9,5.94,819566.6
2017-02-13,5.95,5.95,5.89,5.92,760567.56
2017-02-14,5.91,5.91,5.88,5.91,389108.34
2017-02-15,5.91,5.94,5.89,5.93,564357.51
2017-02-16,5.91,5.92,5.81,5.86,830084.96
2017-02-17,5.84,5.9,5.81,5.83,542635.14
2017-02-20,5.83,5.88,5.81,5.88,525099.17
2017-02-21,5.86,5.89,5.85,5.88,357562.93
2017-02-22,5.88,5.93,5.88,5.91,556103.41
2017-02-23,5.91,5.91,5.81,5.84,463454.19
2017-02-24,5.84,5.85,5.76,5.81,667112.14
2017-02-27,5.8,5.81,5.76,5.78,326520.7
2017-02-28,5.77,5.81,5.77,5.79,222709.42
2017-03-01,5.79,5.82,5.76,5.81,279202.17
2017-03-02,5.8,5.83,5.75,5.76,333258.21
2017-03-03,5.74,5.74,5.65,5.66,570761.87
2017-03-06,5.67,5.67,5.63,5.67,272375.04
2017-03-07,5.67,5.69,5.66,5.69,293380.86
2017-03-08,5.69,5.72,5.65,5.69,447171.64
2017-03-09,5.66,5.66,5.58,5.6,596210.09
2017-03-10,5.58,5.6,5.57,5.58,283714.75
2017-03-13,5.57,5.64,5.55,5.61,366114.12
2017-03-14,5.61,5.65,5.59,5.62,300443.31
2017-03-15,5.62,5.62,5.58,5.62,330365.28
2017-03-16,5.62,5.67,5.62,5.66,333023.85
2017-03-17,5.65,5.66,5.57,5.59,389989.11
2017-03-20,5.57,5.65,5.57,5.65,512713.25
2017-03-21,5.63,5.67,5.62,5.65,422492.32
2017-03-22,5.62,5.65,5.59,5.62,360911.09
2017-03-23,5.62,5.62,5.55,5.57,408592.19
2017-03-24,5.56,5.62,5.55,5.6,379374.93
2017-03-27,5.62,5.65,5.56,5.57,472344.63
2017-03-28,5.57,5.59,5.5,5.53,478472.76
2017-03-29,5.53,5.55,5.5,5.53,274799.48
2017-03-30,5.52,5.55,5.43,5.53,557702.91
2017-03-31,5.5,5.56,5.49,5.54,367026.31
2017-04-05,5.54,5.62,5.53,5.61,547429.73
2017-04-06,5.59,5.62,5.58,5.62,409054.55
2017-04-07,5.63,5.72,5.62,5.67,811093.05
2017-04-10,5.68,5.69,5.65,5.67,403367.19
2017-04-11,5.66,5.67,5.6,5.65,434292.43
2017-04-12,5.65,5.72,5.6,5.7,445291.45
2017-04-13,5.69,5.71,5.65,5.67,295792.33
2017-04-14,5.67,5.68,5.63,5.65,272958.81
2017-04-17,5.62,5.68,5.6,5.67,342449.24
2017-04-18,5.65,5.67,5.6,5.6,257069.75
2017-04-19,5.56,5.57,5.46,5.49,373544.2
2017-04-20,5.46,5.48,5.37,5.41,422394.59
2017-04-21,5.41,5.49,5.39,5.48,289087.05
2017-04-24,5.46,5.49,5.4,5.47,291303.93
2017-04-25,5.44,5.48,5.42,5.45,171606.68
2017-04-26,5.44,5.48,5.42,5.44,270341.12
2017-04-27,5.43,5.5,5.43,5.49,276114.38
2017-04-28,5.48,5.49,5.43,5.49,232587.09
2017-05-02,5.47,5.48,5.41,5.41,250287.26
2017-05-03,5.4,5.41,5.34,5.35,351711.06
2017-05-04,5.35,5.35,5.28,5.34,333470.81
2017-05-05,5.29,5.32,5.2,5.31,576964.95
2017-05-08,5.28,5.31,5.22,5.26,346140.69
2017-05-09,5.24,5.29,5.22,5.27,180081.48
2017-05-10,5.26,5.28,5.23,5.24,173864.0
2017-05-11,5.24,5.38,5.23,5.36,689667.86
2017-05-12,5.31,5.36,5.31,5.35,337375.85
2017-05-15,5.33,5.46,5.32,5.42,467072.92
2017-05-16,5.4,5.44,5.37,5.41,254955.58
2017-05-17,5.41,5.41,5.31,5.34,424070.95
2017-05-18,5.31,5.37,5.29,5.36,264586.52
2017-05-19,5.36,5.39,5.34,5.35,256909.63
2017-05-22,5.4,5.43,5.37,5.41,373017.95
2017-05-23,5.41,5.48,5.38,5.48,557615.49
2017-05-24,5.46,5.48,5.41,5.46,305902.13
2017-05-25,5.44,5.56,5.42,5.54,501577.37
2017-05-26,5.48,5.53,5.47,5.49,411629.58
2017-05-31,5.48,5.53,5.44,5.5,331584.74
2017-06-01,5.48,5.55,5.46,5.53,431399.29
2017-06-02,5.51,5.56,5.46,5.47,382754.64
2017-06-05,5.45,5.46,5.38,5.45,360423.71
2017-06-06,5.43,5.45,5.41,5.43,152062.05
2017-06-07,5.44,5.46,5.41,5.46,274468.3
2017-06-08,5.43,5.46,5.41,5.44,319881.09
2017-06-09,5.43,5.48,5.42,5.44,271797.38
2017-06-12,5.43,5.44,5.38,5.38,258403.67
2017-06-13,5.36,5.39,5.35,5.38,167088.56
2017-06-14,5.37,5.4,5.36,5.39,165442.42
2017-06-15,5.37,5.4,5.34,5.38,199725.61
2017-06-16,5.37,5.39,5.34,5.38,203194.73
2017-06-19,5.38,5.4,5.37,5.38,175858.15
2017-06-20,5.39,5.42,5.38,5.42,235159.78
2017-06-21,5.42,5.44,5.38,5.43,226227.56
2017-06-22,5.44,5.49,5.41,5.44,290451.53
2017-06-23,5.41,5.49,5.39,5.48,332669.78
2017-06-26,5.46,5.49,5.46,5.47,263958.13
2017-06-27,5.46,5.48,5.42,5.45,248679.05
2017-06-28,5.44,5.48,5.43,5.44,251559.11
2017-06-29,5.45,5.46,5.41,5.44,245959.93
2017-06-30,5.42,5.47,5.41,5.44,176531.92
2017-07-03,5.45,5.48,5.43,5.48,194886.06
2017-07-04,5.48,5.56,5.48,5.54,532888.09
2017-07-05,5.53,5.54,5.51,5.53,206917.76
2017-07-06,5.51,5.58,5.51,5.54,338321.0
2017-07-07,5.53,5.55,5.51,5.52,182305.1
2017-07-10,5.52,5.6,5.51,5.55,369448.58
2017-07-11,5.55,5.59,5.53,5.55,281310.84
2017-07-12,5.56,5.56,5.48,5.51,289206.47
2017-07-13,5.51,5.58,5.5,5.58,430092.09
2017-07-14,5.59,5.62,5.56,5.58,317182.31
2017-07-17,5.58,5.76,5.51,5.75,1272911.34
2017-07-18,5.7,5.75,5.66,5.7,801438.91
2017-07-19,5.68,5.75,5.67,5.74,677860.07
2017-07-20,5.73,5.76,5.71,5.74,434663.45
2017-07-21,5.73,5.75,5.67,5.68,338420.63
2017-07-24,5.66,5.7,5.66,5.67,305470.21
2017-07-25,5.66,5.77,5.66,5.71,484733.02
2017-07-26,5.73,5.8,5.71,5.8,642785.72
2017-07-27,5.86,5.87,5.75,5.77,650106.18
2017-07-28,5.75,5.76,5.68,5.73,430781.45
2017-07-31,5.73,5.78,5.71,5.75,325031.49
2017-08-01,5.78,5.83,5.75,5.82,470338.0
2017-08-02,5.8,5.8,5.75,5.76,401228.76
2017-08-03,5.77,5.78,5.71,5.74,291184.46
2017-08-04,5.71,5.85,5.71,5.79,488386.36
2017-08-07,5.79,5.82,5.75,5.8,260261.6
2017-08-08,5.78,5.8,5.75,5.79,235631.31
2017-08-09,5.78,5.79,5.75,5.75,201220.58
2017-08-10,5.75,5.78,5.68,5.73,371980.09
2017-08-11,5.68,5.7,5.58,5.64,578457.9
2017-08-14,5.62,5.63,5.59,5.63,282462.31
2017-08-15,5.61,5.64,5.6,5.61,230892.92
2017-08-16,5.61,5.62,5.58,5.59,279644.93
2017-08-17,5.6,5.61,5.58,5.61,306908.68
2017-08-18,5.58,5.64,5.57,5.63,311398.22
2017-08-21,5.65,5.68,5.63,5.68,325445.62
2017-08-22,5.68,5.69,5.64,5.67,218805.26
2017-08-23,5.67,5.69,5.65,5.66,183775.0
2017-08-24,5.67,5.68,5.63,5.63,195661.03
2017-08-25,5.68,5.73,5.66,5.71,531532.97
2017-08-28,5.73,5.82,5.72,5.8,634271.27
2017-08-29,5.8,5.81,5.73,5.75,336926.54
2017-08-30,5.74,5.8,5.73,5.75,274040.19
2017-08-31,5.73,5.75,5.72,5.74,216139.1
2017-09-01,5.76,5.77,5.71,5.73,320219.67
2017-09-04,5.73,5.75,5.71,5.73,308743.53
2017-09-05,5.73,5.75,5.7,5.72,233366.91
2017-09-06,5.72,5.78,5.72,5.76,361605.12
2017-09-07,5.77,5.78,5.72,5.73,272719.01
2017-09-08,5.73,5.74,5.7,5.72,185640.23
2017-09-11,5.7,5.73,5.7,5.72,206523.43
2017-09-12,5.73,5.73,5.67,5.68,252602.49
2017-09-13,5.67,5.7,5.66,5.68,146892.65
2017-09-14,5.68,5.71,5.68,5.68,195598.98
2017-09-15,5.7,5.72,5.68,5.7,212915.32
2017-09-18,5.7,5.73,5.68,5.71,201910.43
2017-09-19,5.7,5.72,5.68,5.69,166892.03
2017-09-20,5.69,5.7,5.66,5.67,197835.96
2017-09-21,5.67,5.7,5.67,5.69,122273.59
2017-09-22,5.68,5.69,5.62,5.68,227848.8
2017-09-25,5.65,5.78,5.63,5.75,568830.99
2017-09-26,5.77,5.82,5.75,5.78,380196.89
2017-09-27,5.76,5.78,5.74,5.75,224887.57
2017-09-28,5.74,5.75,5.68,5.71,259976.65
2017-09-29,5.71,5.73,5.68,5.7,170170.22
2017-10-09,5.74,5.74,5.68,5.7,272635.65
2017-10-10,5.7,5.71,5.68,5.71,173845.18
2017-10-11,5.71,5.72,5.7,5.71,197739.12
2017-10-12,5.71,5.71,5.68,5.69,170283.97
2017-10-13,5.69,5.7,5.68,5.7,149013.03
2017-10-16,5.7,5.75,5.69,5.75,432761.96
2017-10-17,5.75,5.78,5.73,5.75,243398.44
2017-10-18,5.75,5.91,5.73,5.89,1007241.14
2017-10-19,5.85,5.91,5.83,5.9,614445.43
2017-10-20,5.86,5.87,5.8,5.82,343977.21
2017-10-23,5.82,5.83,5.78,5.82,278784.08
2017-10-24,5.8,5.88,5.8,5.83,412471.55
2017-10-25,5.82,5.83,5.78,5.8,269016.97
2017-10-26,5.8,5.83,5.78,5.83,292046.12
2017-10-27,5.84,5.85,5.78,5.8,356021.17
2017-10-30,5.82,5.96,5.79,5.93,1012771.66
2017-10-31,5.9,5.93,5.87,5.9,477196.52
2017-11-01,5.9,6.02,5.89,5.99,821551.33
2017-11-02,5.97,6.02,5.95,5.99,464926.57
2017-11-03,5.99,6.07,5.9,5.94,683505.88
2017-11-06,5.98,6.04,5.93,5.98,618627.47
2017-11-07,6.03,6.19,6.03,6.13,1159528.01
2017-11-08,6.1,6.12,6.03,6.07,814220.46
2017-11-09,6.06,6.09,6.03,6.08,380328.06
2017-11-10,6.07,6.1,5.95,5.99,561770.06
2017-11-13,6.0,6.03,5.93,6.0,495403.79
2017-11-14,5.98,6.01,5.95,5.97,328526.71
2017-11-15,5.93,5.93,5.81,5.82,572902.1
2017-11-16,5.81,5.83,5.75,5.77,402607.47
2017-11-17,5.78,5.8,5.74,5.8,606394.15
2017-11-20,5.79,5.88,5.78,5.84,612410.78
2017-11-21,5.81,5.9,5.75,5.87,632318.98
2017-11-22,5.86,6.02,5.84,6.0,774708.46
2017-11-23,6.0,6.05,5.91,5.92,779245.71
2017-11-24,5.9,6.03,5.87,6.0,648565.15
2017-11-27,6.0,6.1,5.94,5.95,581735.63
2017-11-28,5.93,5.96,5.84,5.86,472540.26
2017-11-29,5.86,5.95,5.85,5.88,424742.95
2017-11-30,5.84,5.89,5.81,5.83,347235.56
2017-12-01,5.84,5.86,5.8,5.83,277254.25
2017-12-04,5.83,5.87,5.8,5.83,332402.92
2017-12-05,5.82,5.88,5.78,5.87,559685.96
2017-12-06,5.84,5.85,5.75,5.78,486363.21
2017-12-07,5.74,5.78,5.73,5.75,344323.27
2017-12-08,5.74,5.76,5.71,5.75,388392.78
2017-12-11,5.75,5.81,5.75,5.78,303883.36
2017-12-12,5.78,5.8,5.71,5.73,309192.32
2017-12-13,5.72,5.75,5.71,5.73,245747.83
2017-12-14,5.73,5.74,5.65,5.67,401824.42
2017-12-15,5.67,5.67,5.61,5.62,280842.31
2017-12-18,5.62,5.64,5.6,5.63,208613.42
2017-12-19,5.63,5.65,5.61,5.63,164467.64
2017-12-20,5.66,5.68,5.64,5.67,256887.26
2017-12-21,5.67,5.71,5.63,5.7,260142.9
2017-12-22,5.7,5.8,5.68,5.78,424929.64
2017-12-25,5.77,5.8,5.72,5.74,210080.3
2017-12-26,5.73,5.78,5.72,5.76,197295.41
2017-12-27,5.78,5.84,5.77,5.78,374526.02
2017-12-28,5.76,5.8,5.73,5.75,251258.26
2017-12-29,5.75,5.8,5.75,5.78,238671.87
2018-01-02,5.78,5.95,5.77,5.89,613961.0
2018-01-03,5.88,5.98,5.86,5.9,474138.35
2018-01-04,5.95,6.28,5.94,6.1,1522772.62
2018-01-05,6.09,6.18,6.05,6.13,1022461.29
2018-01-08,6.11,6.15,6.05,6.09,641963.46
2018-01-09,6.08,6.15,6.03,6.08,471639.69
2018-01-10,6.15,6.35,6.15,6.25,1141983.89
2018-01-11,6.26,6.34,6.2,6.25,628303.32
2018-01-12,6.3,6.32,6.18,6.25,481093.02
2018-01-15,6.27,6.39,6.19,6.29,833632.59
2018-01-16,6.28,6.35,6.18,6.22,715298.78
2018-01-17,6.2,6.43,6.18,6.3,1265740.27
2018-01-18,6.33,6.33,6.2,6.23,726278.07
2018-01-19,6.23,6.46,6.22,6.42,1271361.51
2018-01-22,6.39,6.46,6.29,6.39,905758.47
2018-01-23,6.42,6.56,6.38,6.56,1451805.93
2018-01-24,6.57,6.67,6.5,6.66,1379677.55
2018-01-25,6.71,6.84,6.6,6.6,1199357.16
2018-01-26,6.57,6.67,6.5,6.65,688512.02
2018-01-29,6.66,6.78,6.6,6.64,901335.76
2018-01-30,6.57,6.64,6.48,6.5,708107.65
2018-01-31,6.4,6.47,6.36,6.43,707725.17
2018-02-01,6.43,6.47,6.32,6.42,775713.73
2018-02-02,6.41,6.69,6.34,6.64,1125321.39
2018-02-05,6.5,6.68,6.5,6.67,967036.55
2018-02-06,6.57,6.64,6.25,6.3,1081115.13
2018-02-07,6.39,6.44,6.07,6.12,1222672.59
2018-02-08,6.03,6.06,5.91,5.97,862727.54
2018-02-09,5.83,5.88,5.57,5.68,1231109.47
2018-02-12,5.68,5.74,5.62,5.7,537580.1
2018-02-13,5.7,5.78,5.67,5.71,537446.86
2018-02-14,5.7,5.75,5.66,5.73,365464.85
2018-02-22,5.78,5.85,5.75,5.83,466575.61
2018-02-23,5.83,5.89,5.8,5.85,461002.96
2018-02-26,5.89,5.92,5.81,5.9,507090.41
2018-02-27,5.88,5.9,5.78,5.8,418637.11
2018-02-28,5.75,5.8,5.69,5.71,617047.65
2018-03-01,5.67,5.74,5.63,5.73,345770.83
2018-03-02,5.68,5.71,5.65,5.68,293448.2
2018-03-05,5.68,5.74,5.68,5.72,308116.14
2018-03-06,5.74,5.8,5.71,5.79,381471.99
2018-03-07,5.77,5.79,5.71,5.73,321237.43
2018-03-08,5.7,5.75,5.69,5.73,229779.14
2018-03-09,5.72,5.73,5.7,5.73,299773.89
2018-03-12,5.75,5.78,5.73,5.75,542012.56
2018-03-13,5.73,5.75,5.7,5.7,300878.9
2018-03-14,5.7,5.73,5.68,5.7,421416.21
2018-03-15,5.68,5.7,5.65,5.68,338743.48
