date,open,high,low,close,volume
2016-03-21,10.57,10.82,10.53,10.56,336528.72
2016-03-22,10.56,10.62,10.4,10.55,230805.19
2016-03-23,10.52,10.91,10.46,10.82,384646.78
2016-03-24,10.72,10.78,10.46,10.49,269309.47
2016-03-25,10.49,10.55,10.12,10.24,206787.39
2016-03-28,10.26,10.4,10.01,10.12,204598.84
2016-03-29,10.12,10.34,10.02,10.18,206211.64
2016-03-30,10.28,10.85,10.24,10.79,457572.37
2016-03-31,10.82,11.3,10.8,11.11,472387.75
2016-04-01,11.14,11.3,10.75,11.16,278509.22
2016-04-05,10.97,11.24,10.96,11.12,194666.61
2016-04-06,11.12,11.14,10.95,11.07,169067.12
2016-04-07,11.13,11.17,10.84,10.86,147666.78
2016-04-08,10.75,10.95,10.73,10.84,109926.37
2016-04-11,10.86,11.49,10.86,11.21,375971.82
2016-04-12,11.18,11.36,11.15,11.31,179798.08
2016-04-13,11.43,11.75,11.43,11.61,365349.06
2016-04-14,11.69,11.86,11.57,11.74,240650.47
2016-04-15,11.7,11.85,11.53,11.57,176733.6
2016-04-18,11.54,11.56,11.23,11.41,125009.51
2016-04-19,11.43,11.55,11.28,11.43,77949.98
2016-04-20,11.47,11.6,10.86,11.38,261567.72
2016-04-21,11.21,11.34,11.09,11.12,98278.65
2016-04-22,11.09,11.17,10.51,10.63,350139.36
2016-04-25,10.63,10.63,10.37,10.5,163877.04
2016-04-26,10.52,10.62,10.43,10.58,85786.02
2016-04-27,10.55,10.57,10.43,10.47,135425.67
2016-04-28,10.47,10.55,10.3,10.49,98200.06
2016-04-29,10.45,10.69,10.39,10.63,99151.08
2016-05-03,10.65,10.69,10.42,10.67,191179.49
2016-05-04,10.65,10.65,10.32,10.36,290093.6
2016-05-05,10.33,10.41,10.29,10.41,110720.78
2016-05-06,10.42,10.44,10.05,10.07,208281.71
2016-05-09,9.97,9.97,9.53,9.59,272695.96
2016-05-10,9.57,9.66,9.48,9.49,157656.13
2016-05-11,9.57,9.7,9.48,9.62,218791.88
2016-05-12,9.54,9.73,9.44,9.71,168933.83
2016-05-13,9.69,9.7,9.51,9.54,129887.01
2016-05-16,9.49,9.58,9.37,9.54,184427.97
2016-05-17,9.56,9.61,9.46,9.57,105697.99
2016-05-18,9.52,9.57,9.41,9.56,133078.46
2016-05-19,9.53,9.64,9.51,9.52,89490.42
2016-05-20,9.43,9.63,9.4,9.61,87570.45
2016-05-23,9.61,9.67,9.57,9.63,72748.36
2016-05-24,9.64,9.7,9.53,9.65,106645.21
2016-05-25,9.7,9.83,9.68,9.8,138790.39
2016-05-26,9.78,9.83,9.65,9.72,76340.98
2016-05-27,9.72,9.78,9.68,9.75,58871.94
2016-05-30,9.68,9.78,9.63,9.76,69109.58
2016-05-31,9.78,10.02,9.76,10.01,146944.99
2016-06-01,10.01,10.05,9.89,9.9,163729.12
2016-06-02,9.9,9.92,9.82,9.87,99404.15
2016-06-03,9.88,9.88,9.79,9.86,151452.15
2016-06-06,9.84,9.88,9.78,9.82,135618.53
2016-06-07,9.87,9.87,9.75,9.84,185973.53
2016-06-08,9.85,9.85,9.75,9.82,186036.78
2016-06-13,9.72,9.72,9.45,9.47,162733.6
2016-06-14,9.43,9.49,9.32,9.34,122746.07
2016-06-15,9.28,9.47,9.24,9.45,128310.97
2016-06-16,9.42,9.42,9.34,9.36,90927.28
2016-06-17,9.44,9.56,9.42,9.47,82217.5
2016-06-20,9.48,9.57,9.47,9.57,79557.21
2016-06-21,9.59,9.67,9.58,9.65,123754.1
2016-06-22,9.64,9.66,9.5,9.66,101513.72
2016-06-23,9.62,9.67,9.57,9.62,82335.22
2016-06-24,9.62,9.65,9.4,9.47,105268.46
2016-06-27,9.36,9.56,9.36,9.54,68556.53
2016-06-28,9.5,9.53,9.41,9.53,96559.69
2016-06-29,9.53,9.67,9.53,9.66,123682.97
2016-06-30,9.69,9.87,9.66,9.85,169515.25
2016-07-01,9.81,9.85,9.76,9.77,64353.69
2016-07-04,9.81,10.13,9.79,10.12,205540.53
2016-07-05,10.11,10.21,10.04,10.15,135769.29
2016-07-06,10.07,10.19,9.94,10.12,153181.72
2016-07-07,10.08,10.13,10.0,10.07,93660.46
2016-07-08,10.08,10.11,9.98,9.99,69422.17
2016-07-11,10.06,10.16,9.99,10.08,132385.74
2016-07-12,10.07,10.84,10.06,10.78,516457.29
2016-07-13,10.77,10.83,10.55,10.8,330595.31
2016-07-14,10.72,10.76,10.54,10.75,147736.67
2016-07-15,10.76,10.78,10.55,10.62,188676.09
2016-07-18,10.57,10.79,10.55,10.63,148854.06
2016-07-19,10.63,10.67,10.42,10.48,126501.1
2016-07-20,10.5,10.55,10.44,10.51,78590.82
2016-07-21,10.5,10.82,10.5,10.78,171520.79
2016-07-22,10.83,11.05,10.64,10.73,178469.8
2016-07-25,10.67,11.02,10.67,10.99,178561.32
2016-07-26,10.94,11.2,10.92,11.12,155954.55
2016-07-27,11.13,11.21,10.69,11.04,234133.37
2016-07-28,10.92,11.05,10.9,11.01,98140.08
2016-07-29,11.0,11.01,10.67,10.73,124625.01
2016-08-01,10.75,10.88,10.63,10.86,115777.5
2016-08-02,10.8,10.87,10.61,10.8,59592.2
2016-08-03,10.79,11.09,10.71,10.99,128162.54
2016-08-04,10.99,11.09,10.9,10.97,59583.19
2016-08-05,11.01,11.09,10.93,11.06,92349.39
2016-08-08,11.14,11.5,11.14,11.49,250012.07
2016-08-09,11.45,11.57,11.35,11.44,167621.98
2016-08-10,11.49,11.62,11.39,11.45,154589.72
2016-08-11,11.39,11.45,11.24,11.42,98635.78
2016-08-12,11.41,11.57,11.3,11.51,136630.17
2016-08-15,11.47,11.77,11.47,11.72,315411.81
2016-08-16,11.71,11.83,11.32,11.37,311128.08
2016-08-17,11.38,11.55,11.36,11.53,146275.08
2016-08-18,11.5,11.62,11.23,11.31,195941.36
2016-08-19,11.31,11.41,11.26,11.3,107402.66
2016-08-22,11.28,11.34,11.19,11.29,57461.78
2016-08-23,11.42,11.66,11.42,11.48,180453.77
2016-08-24,11.55,11.67,11.53,11.63,216295.84
2016-08-25,11.63,11.63,11.31,11.52,115886.35
2016-08-26,11.53,11.65,11.46,11.65,104147.64
2016-08-29,11.64,11.68,11.48,11.53,77675.21
2016-08-30,11.57,11.68,11.48,11.52,106289.29
2016-08-31,11.53,11.57,11.45,11.53,85536.21
2016-09-01,11.54,11.55,11.39,11.45,88630.39
2016-09-02,11.47,11.62,11.38,11.6,94476.09
2016-09-05,11.6,11.68,11.6,11.66,82051.13
2016-09-06,11.68,11.82,11.62,11.78,151059.07
2016-09-07,11.8,12.19,11.79,12.08,325764.57
2016-09-08,12.04,12.08,11.94,12.06,79008.0
2016-09-09,12.06,12.06,11.8,11.85,112397.67
2016-09-12,11.68,11.68,11.39,11.66,143029.38
2016-09-13,11.6,11.78,11.48,11.57,91436.53
2016-09-14,11.5,11.5,11.35,11.38,99003.18
2016-09-19,11.41,11.58,11.41,11.5,115169.38
2016-09-20,11.51,11.52,11.39,11.39,88976.4
2016-09-21,11.41,11.45,11.24,11.28,83735.2
2016-09-22,11.34,11.61,11.34,11.47,137139.47
2016-09-23,11.49,11.57,11.39,11.4,78953.51
2016-09-26,11.41,11.49,11.29,11.31,103110.57
2016-09-27,11.29,11.41,11.24,11.35,63048.88
2016-09-28,11.39,11.39,11.24,11.26,63059.98
2016-09-29,11.26,11.33,11.25,11.29,72879.41
2016-09-30,11.26,11.43,11.26,11.41,88774.07
2016-10-10,11.49,11.68,11.43,11.53,197109.22
2016-10-11,11.57,11.67,11.43,11.44,117983.69
2016-10-12,11.41,11.41,11.05,11.14,175661.31
2016-10-13,11.07,11.16,11.01,11.09,95820.91
2016-10-14,11.08,11.11,10.99,11.08,105044.83
2016-10-17,11.08,11.11,10.99,11.0,77142.16
2016-10-18,11.03,11.13,10.99,11.11,107328.12
2016-10-19,11.13,11.22,11.07,11.09,84401.36
2016-10-20,11.13,11.13,11.09,11.11,41009.05
2016-10-21,11.11,11.21,11.09,11.17,68921.15
2016-10-24,11.21,11.52,11.16,11.5,206379.76
2016-10-25,11.51,11.74,11.47,11.6,168720.9
2016-10-26,11.61,11.64,11.45,11.51,91160.63
2016-10-27,11.5,11.61,11.43,11.52,80419.61
2016-10-28,11.58,11.58,11.42,11.43,74764.17
2016-10-31,11.47,11.55,11.34,11.54,90033.44
2016-11-01,11.54,11.69,11.51,11.66,89574.3
2016-11-02,11.65,11.65,11.45,11.48,77244.54
2016-11-03,11.43,11.65,11.42,11.58,69507.0
2016-11-04,11.6,11.91,11.6,11.76,252333.33
2016-11-07,11.78,12.02,11.76,11.95,173459.2
2016-11-08,11.99,12.11,11.89,11.95,183864.31
2016-11-09,11.92,11.97,11.52,11.7,196804.86
2016-11-10,11.84,12.14,11.83,12.08,234349.78
2016-11-11,12.08,12.48,11.99,12.41,334045.14
2016-11-14,12.33,12.71,12.26,12.49,293379.68
2016-11-15,12.53,12.64,12.35,12.37,143880.36
2016-11-16,12.37,12.44,12.14,12.23,121221.21
2016-11-17,12.18,12.31,12.13,12.27,100820.18
2016-11-18,12.27,12.35,12.04,12.11,142917.93
2016-11-21,12.12,12.41,12.11,12.29,167817.5
2016-11-22,12.34,12.5,12.2,12.25,139640.96
2016-11-23,12.23,12.48,12.23,12.35,125629.81
2016-11-24,12.31,12.54,12.23,12.5,185450.02
2016-11-25,12.48,12.73,12.36,12.66,229289.23
2016-11-28,12.73,12.75,12.39,12.51,208061.74
2016-11-29,12.44,12.83,12.41,12.56,206874.19
2016-11-30,12.5,12.56,12.08,12.29,214139.03
2016-12-01,12.29,12.73,12.27,12.71,333261.99
2016-12-02,12.74,12.92,12.54,12.62,223104.88
2016-12-05,12.37,12.6,12.16,12.4,177689.03
2016-12-06,12.29,12.5,12.26,12.29,110323.97
2016-12-07,12.29,12.44,12.19,12.33,128912.95
2016-12-08,12.38,12.53,12.37,12.46,127541.34
2016-12-09,12.46,12.56,12.31,12.35,119574.43
2016-12-12,12.36,12.5,12.09,12.36,247712.09
2016-12-13,12.27,12.6,12.1,12.54,147822.9
2016-12-14,12.48,12.64,12.28,12.31,125088.13
2016-12-15,12.26,12.26,11.6,11.67,201147.75
2016-12-16,11.7,11.94,11.69,11.82,158496.18
2016-12-19,11.73,11.82,11.54,11.57,114809.57
2016-12-20,11.61,11.64,11.47,11.57,76694.74
2016-12-21,11.53,11.7,11.53,11.66,60302.14
2016-12-22,11.65,11.78,11.56,11.74,87010.59
2016-12-23,11.77,11.77,11.48,11.6,68132.51
2016-12-26,11.58,11.63,11.4,11.62,65188.65
2016-12-27,11.62,11.65,11.45,11.6,67730.53
2016-12-28,11.6,11.6,11.36,11.43,104202.97
2016-12-29,11.39,11.48,11.34,11.38,50247.34
2016-12-30,11.47,11.5,11.4,11.49,54030.88
2017-01-03,11.48,11.8,11.43,11.78,124965.86
2017-01-04,11.72,11.78,11.64,11.73,102313.87
2017-01-05,11.72,11.84,11.68,11.83,80126.19
2017-01-06,11.82,11.85,11.74,11.81,68916.72
2017-01-09,11.81,11.93,11.72,11.92,74376.72
2017-01-10,11.93,12.06,11.87,12.01,66241.4
2017-01-11,12.02,12.25,11.97,12.1,123844.03
2017-01-12,12.06,12.18,11.96,11.99,75593.48
2017-01-13,11.99,12.14,11.97,12.1,89173.64
2017-01-16,12.09,12.35,11.93,12.27,286590.62
2017-01-17,12.21,12.33,12.15,12.28,72393.16
2017-01-18,12.28,12.59,12.27,12.47,130878.05
2017-01-19,12.44,12.86,12.43,12.64,179404.28
2017-01-20,12.63,12.87,12.62,12.78,104545.82
2017-01-23,12.79,13.38,12.79,13.0,207949.43
2017-01-24,13.0,13.65,12.94,13.54,315652.75
2017-01-25,13.54,13.6,13.24,13.56,192055.27
2017-01-26,13.48,13.78,13.39,13.5,106939.22
2017-02-03,13.44,13.92,13.43,13.74,147157.77
2017-02-06,13.73,13.78,13.21,13.34,275501.82
2017-02-07,13.31,13.61,13.27,13.4,163405.59
2017-02-08,13.36,13.49,13.17,13.47,131012.47
2017-02-09,13.55,14.34,13.54,14.14,376447.1
2017-02-10,14.12,14.52,13.93,14.28,335362.62
2017-02-13,14.16,14.22,13.92,14.05,290481.0
2017-02-14,14.01,14.24,13.97,14.18,149250.96
2017-02-15,14.21,14.21,13.93,14.0,166903.13
2017-02-16,13.95,14.05,13.85,13.92,103816.11
2017-02-17,13.89,14.1,13.8,13.82,162230.19
2017-02-20,13.83,14.13,13.77,13.93,223042.51
2017-02-21,13.95,14.32,13.88,13.93,214686.27
2017-02-22,13.94,14.63,13.92,14.51,329682.27
2017-02-23,14.49,14.58,14.09,14.24,248607.66
2017-02-24,14.09,14.16,13.58,13.72,261008.85
2017-02-27,13.69,13.8,13.58,13.77,150029.06
2017-02-28,13.78,14.01,13.7,13.87,143246.09
2017-03-01,13.88,14.32,13.88,14.04,222773.65
2017-03-02,14.13,14.29,13.8,14.14,209794.06
2017-03-03,14.01,14.01,13.72,13.93,123148.01
2017-03-06,13.79,13.98,13.61,13.74,203668.47
2017-03-07,13.74,13.82,13.69,13.81,83170.97
2017-03-08,13.72,13.94,13.72,13.85,97469.29
2017-03-09,13.72,13.79,13.55,13.64,160366.69
2017-03-10,13.56,13.65,13.52,13.59,92879.06
2017-03-13,13.63,13.86,13.61,13.82,162493.84
2017-03-14,13.84,14.35,13.84,14.35,277326.3
2017-03-15,14.27,15.02,14.26,14.79,385183.52
2017-03-16,14.83,15.1,14.61,14.81,196255.49
2017-03-17,14.7,14.87,14.53,14.66,155999.12
2017-03-20,14.79,14.8,14.57,14.67,135639.87
2017-03-21,14.65,14.85,14.37,14.53,228111.99
2017-03-22,14.4,14.6,14.29,14.49,196918.65
2017-03-23,14.51,14.91,14.51,14.81,265206.04
2017-03-24,14.55,14.86,14.2,14.56,386619.22
2017-03-27,14.49,14.74,14.35,14.42,245030.71
2017-03-28,14.37,14.45,14.19,14.43,161210.3
2017-03-29,14.41,14.69,14.37,14.43,124930.94
2017-03-30,14.39,14.48,14.01,14.15,180334.66
2017-03-31,14.11,14.15,13.88,14.05,157855.28
2017-04-05,15.44,15.44,14.09,14.44,1866884.09
2017-04-06,14.49,14.69,14.35,14.66,697808.1
2017-04-07,14.66,14.7,14.2,14.35,565001.32
2017-04-10,14.38,15.14,14.35,14.94,853520.45
2017-04-11,15.05,15.1,14.66,14.95,577326.61
2017-04-12,14.89,14.96,14.67,14.75,303217.87
2017-04-13,14.83,15.08,14.76,14.83,299984.21
2017-04-14,14.9,14.94,14.72,14.79,295784.03
2017-04-17,14.76,14.87,14.58,14.73,277314.36
2017-04-18,14.81,14.89,14.36,14.37,271630.92
2017-04-19,14.37,14.43,14.07,14.36,344662.75
2017-04-20,14.38,14.62,14.32,14.52,237591.83
2017-04-21,14.52,14.81,14.52,14.75,211686.41
2017-04-24,14.73,14.76,14.21,14.75,284004.65
2017-04-25,14.59,14.62,14.4,14.45,230752.13
2017-04-26,14.56,14.75,14.43,14.58,276092.99
2017-04-27,14.47,14.5,14.09,14.34,271620.34
2017-04-28,14.29,14.42,14.24,14.36,143591.31
2017-05-02,14.37,14.37,14.12,14.21,179910.26
2017-05-03,14.09,14.25,14.09,14.21,126718.31
2017-05-04,14.21,14.26,13.63,13.84,369736.24
2017-05-05,13.72,13.74,13.37,13.63,329042.54
2017-05-08,13.54,13.72,13.31,13.7,317593.59
2017-05-09,13.59,13.65,13.35,13.48,199719.9
2017-05-10,13.48,13.62,13.44,13.51,138884.78
2017-05-11,13.34,13.61,13.23,13.55,290564.86
2017-05-12,13.56,13.64,13.44,13.52,149964.18
2017-05-15,13.65,13.93,13.58,13.9,217540.81
2017-05-16,13.9,14.07,13.79,14.01,198381.33
2017-05-17,14.13,14.23,13.92,13.96,176104.86
2017-05-18,13.93,14.12,13.78,14.05,135432.9
2017-05-19,14.05,14.05,13.85,14.03,93328.29
2017-05-22,14.01,14.22,13.95,14.19,176419.46
2017-05-23,14.18,14.52,14.1,14.4,244386.32
2017-05-24,14.43,14.43,13.98,14.2,187749.17
2017-05-25,14.1,14.33,14.08,14.25,149210.77
2017-05-26,14.25,14.57,14.2,14.32,171078.45
2017-05-31,14.32,14.49,14.05,14.45,265265.74
2017-06-01,14.37,14.6,14.2,14.56,391812.99
2017-06-02,14.52,14.64,14.46,14.47,168397.06
2017-06-05,14.42,14.45,14.3,14.41,145217.77
2017-06-06,14.45,14.49,14.32,14.47,100674.35
2017-06-07,14.49,14.85,14.49,14.72,231805.53
2017-06-08,14.73,14.89,14.58,14.83,213500.1
2017-06-09,14.82,14.96,14.74,14.91,240730.82
2017-06-12,14.86,15.06,14.81,14.95,196255.11
2017-06-13,15.04,15.1,14.8,14.95,193736.18
2017-06-14,14.7,14.79,14.28,14.38,468735.9
2017-06-15,14.35,14.43,14.24,14.35,124372.84
2017-06-16,14.25,14.33,14.07,14.19,222742.46
2017-06-19,14.13,14.3,14.09,14.28,127266.21
2017-06-20,14.3,14.35,14.18,14.28,148707.46
2017-06-21,14.4,14.47,14.2,14.46,200270.31
2017-06-22,14.42,14.71,14.4,14.57,223148.73
2017-06-23,14.57,14.77,14.41,14.74,211937.3
2017-06-26,14.7,15.21,14.67,15.07,371159.76
2017-06-27,15.03,15.15,14.8,14.97,216721.83
2017-06-28,14.94,15.17,14.86,14.99,218957.45
2017-06-29,14.96,15.8,14.96,15.74,526278.43
2017-06-30,15.65,15.87,15.46,15.77,372641.35
2017-07-03,15.8,16.01,15.59,15.75,352737.93
2017-07-04,15.68,15.87,15.5,15.76,278270.97
2017-07-05,15.61,15.88,15.46,15.74,193989.27
2017-07-06,15.74,15.75,15.39,15.71,246371.48
2017-07-07,15.6,16.39,15.54,16.19,459899.24
2017-07-10,15.98,16.63,15.98,16.19,391692.66
2017-07-11,16.09,16.57,16.09,16.15,318813.02
2017-07-12,16.14,16.24,15.68,15.88,218988.02
2017-07-13,15.9,16.42,15.89,15.99,342908.05
2017-07-14,16.03,16.2,15.89,16.18,180353.98
2017-07-17,16.2,16.28,15.69,16.14,261547.12
2017-07-18,16.03,16.48,15.96,16.36,271417.36
2017-07-19,16.37,17.12,16.37,16.96,583937.22
2017-07-20,16.93,17.15,16.83,16.93,340876.99
2017-07-21,17.03,17.11,16.82,17.01,244313.84
2017-07-24,16.97,17.01,16.56,16.58,331267.33
2017-07-25,16.53,16.55,16.18,16.47,305427.93
2017-07-26,16.85,16.91,16.34,16.51,383010.98
2017-07-27,16.55,16.71,16.4,16.59,261796.58
2017-07-28,16.53,16.66,16.33,16.57,190440.6
2017-07-31,16.57,17.06,16.42,16.84,319618.25
2017-08-01,16.86,17.35,16.79,17.21,468914.96
2017-08-02,17.31,17.32,16.71,16.72,313730.1
2017-08-03,16.7,16.8,16.13,16.29,447825.3
2017-08-04,16.29,16.49,16.09,16.16,357557.26
2017-08-07,16.15,16.48,16.01,16.41,215221.19
2017-08-08,16.4,16.72,16.3,16.42,167556.51
2017-08-09,16.6,16.64,16.28,16.42,229638.35
2017-08-10,16.39,17.0,16.37,16.89,471970.65
2017-08-11,16.69,16.78,16.21,16.41,413377.57
2017-08-14,16.4,16.55,16.17,16.39,186490.1
2017-08-15,16.42,16.44,15.91,16.03,314040.9
2017-08-16,15.97,16.12,15.85,15.89,185479.14
2017-08-17,15.95,16.14,15.94,16.03,171333.83
2017-08-18,15.93,16.08,15.86,16.05,135548.41
2017-08-21,16.01,16.37,15.99,16.37,228599.58
2017-08-22,16.46,16.89,16.46,16.52,386926.54
2017-08-23,16.55,16.75,16.37,16.38,145702.97
2017-08-24,16.53,16.76,16.39,16.51,180725.42
2017-08-25,16.53,16.78,16.46,16.69,242291.99
2017-08-28,16.79,17.0,16.65,16.82,328514.52
2017-08-29,16.74,16.87,16.57,16.65,187456.8
2017-08-30,16.64,16.82,16.53,16.68,274211.4
2017-08-31,16.69,16.76,16.12,16.29,376825.65
2017-09-01,16.28,16.43,16.15,16.3,374061.84
2017-09-04,16.24,16.24,15.87,15.94,439795.6
2017-09-05,15.96,16.16,15.87,16.12,329408.25
2017-09-06,16.08,16.24,16.0,16.19,195049.17
2017-09-07,16.24,16.3,16.17,16.22,153633.54
2017-09-08,16.26,16.4,16.01,16.05,256253.9
2017-09-11,16.13,16.26,16.01,16.14,240195.21
2017-09-12,16.17,16.69,16.1,16.67,435368.16
2017-09-13,16.64,17.32,16.47,17.18,655317.92
2017-09-14,17.45,18.6,17.45,17.75,752497.64
2017-09-15,17.69,17.7,17.05,17.19,440671.21
2017-09-18,17.14,17.46,16.8,16.82,483265.25
2017-09-19,16.86,17.25,16.85,17.07,393327.95
2017-09-20,17.02,17.43,16.92,17.23,409610.15
2017-09-21,17.55,17.87,17.34,17.46,562302.74
2017-09-22,17.48,17.83,17.21,17.71,269197.82
2017-09-25,17.5,18.31,17.5,17.85,468209.67
2017-09-26,17.73,17.83,17.39,17.56,175685.91
2017-09-27,17.55,17.89,17.48,17.65,221150.51
2017-09-28,17.61,17.75,17.34,17.59,201628.06
2017-09-29,17.55,17.61,17.08,17.32,270617.16
2017-10-09,17.61,17.72,17.1,17.16,345665.37
2017-10-10,17.35,17.48,16.33,16.91,752397.23
2017-10-11,16.78,16.79,16.55,16.71,343373.32
2017-10-12,16.71,16.89,16.67,16.85,223009.04
2017-10-13,16.86,16.93,16.61,16.71,274608.72
2017-10-16,16.76,17.07,16.76,16.95,302459.49
2017-10-17,17.0,17.07,16.76,16.79,220324.55
2017-10-18,16.89,17.35,16.86,17.34,412148.27
2017-10-19,17.48,17.87,17.48,17.61,461944.67
2017-10-20,17.44,18.25,17.41,18.21,564991.59
2017-10-23,18.18,18.36,17.91,18.24,321457.43
2017-10-24,18.25,18.63,18.12,18.37,373040.2
2017-10-25,18.35,18.82,18.18,18.5,282403.73
2017-10-26,18.6,18.74,18.16,18.18,432556.11
2017-10-27,18.3,18.4,17.86,18.04,448911.33
2017-10-30,18.08,18.41,17.67,18.08,548808.52
2017-10-31,17.9,18.16,17.83,18.12,278496.18
2017-11-01,18.05,18.07,17.32,17.34,693046.44
2017-11-02,17.31,17.46,17.0,17.41,460419.29
2017-11-03,17.31,17.48,17.05,17.45,366662.35
2017-11-06,17.38,17.47,17.14,17.44,417514.46
2017-11-07,17.48,17.92,17.39,17.51,661862.53
2017-11-08,17.52,17.76,17.44,17.71,528036.61
2017-11-09,17.66,17.98,17.59,17.84,367343.49
2017-11-10,17.82,17.92,17.31,17.35,506177.3
2017-11-13,17.29,18.39,17.24,18.37,933319.91
2017-11-14,18.37,18.93,18.22,18.65,975544.78
2017-11-15,18.83,18.89,18.37,18.56,659708.83
2017-11-16,18.79,19.28,18.55,19.06,773097.21
2017-11-17,19.15,20.25,19.15,19.66,1102753.39
2017-11-20,19.41,20.1,19.14,20.04,658082.02
2017-11-21,20.03,20.68,19.7,19.77,718892.58
2017-11-22,19.9,20.68,19.9,20.31,658766.17
2017-11-23,20.16,20.8,19.79,20.31,682705.49
2017-11-24,20.4,20.66,19.66,19.97,587115.42
2017-11-27,20.19,20.71,19.08,19.14,791930.55
2017-11-28,19.16,20.87,18.87,20.81,644970.45
2017-11-29,20.81,22.14,20.81,21.9,1060535.47
2017-11-30,21.72,22.1,21.24,21.73,588720.89
2017-12-01,21.56,21.61,20.47,21.33,686510.16
2017-12-04,21.23,21.64,21.03,21.62,458502.59
2017-12-05,21.44,22.15,20.97,21.81,977141.99
2017-12-06,21.48,21.48,20.33,21.11,716085.47
2017-12-07,20.71,20.87,20.14,20.39,487867.62
2017-12-08,20.39,20.55,19.78,20.44,449342.46
2017-12-11,20.57,20.88,20.36,20.82,450913.11
2017-12-12,20.9,20.95,20.27,20.38,302934.37
2017-12-13,20.27,20.27,19.69,20.13,503246.0
2017-12-14,20.09,20.22,19.83,20.17,290370.95
2017-12-15,20.18,20.19,19.15,19.38,524848.91
2017-12-18,19.39,19.88,19.39,19.75,342162.12
2017-12-19,19.88,20.12,19.57,20.0,315828.25
2017-12-20,19.98,20.07,19.46,19.81,309230.8
2017-12-21,19.79,20.56,19.59,20.42,440558.07
2017-12-22,20.46,20.6,20.24,20.37,293867.35
2017-12-25,20.25,20.88,20.24,20.39,448056.1
2017-12-26,20.35,20.85,20.04,20.79,391547.2
2017-12-27,20.85,20.89,20.13,20.18,339357.65
2017-12-28,19.99,20.59,19.78,20.36,403930.63
2017-12-29,20.4,20.61,20.22,20.35,253658.35
2018-01-02,20.68,22.27,20.49,22.17,1064145.67
2018-01-03,22.34,22.7,21.96,21.98,788426.15
2018-01-04,21.97,22.73,21.97,22.27,531271.02
2018-01-05,22.4,23.12,22.29,22.65,610325.91
2018-01-08,23.57,24.63,23.17,23.57,899758.5
2018-01-09,23.62,23.71,23.0,23.16,524712.68
2018-01-10,23.24,24.1,23.12,23.39,498450.16
2018-01-11,22.83,22.83,21.35,21.67,1211713.85
2018-01-12,21.65,22.31,21.51,21.9,577492.98
2018-01-15,21.92,22.11,21.53,21.76,492915.92
2018-01-16,21.89,22.58,21.81,22.23,542249.68
2018-01-17,22.24,22.73,21.73,21.85,551222.98
2018-01-18,22.04,22.43,21.72,22.28,529642.91
2018-01-19,22.34,23.14,22.28,22.58,586422.66
2018-01-22,22.67,23.0,22.48,22.89,330173.89
2018-01-23,22.97,23.25,22.72,22.99,355601.0
2018-01-24,22.99,22.99,22.43,22.56,396217.89
2018-01-25,22.55,23.52,22.47,23.37,566263.23
2018-01-26,23.22,24.48,23.12,24.14,522266.38
2018-01-29,24.13,25.05,23.98,24.26,670976.24
2018-01-30,24.25,24.38,23.46,23.6,319697.38
2018-01-31,23.33,24.1,23.21,23.89,378747.74
2018-02-01,24.04,24.96,23.77,24.25,484714.26
2018-02-02,23.94,25.74,23.59,25.61,578141.95
2018-02-05,25.33,25.58,24.85,25.45,657104.63
2018-02-06,24.68,25.09,23.71,24.3,749002.83
2018-02-07,24.71,25.32,23.35,23.78,602066.39
2018-02-08,23.24,23.36,22.24,22.66,550197.33
2018-02-09,21.56,21.71,20.42,21.33,869506.2
2018-02-12,21.2,22.01,20.74,21.8,441824.02
2018-02-13,22.06,22.67,22.06,22.21,282387.98
2018-02-14,22.19,22.9,22.13,22.85,205991.95
2018-02-22,23.26,23.66,23.12,23.24,324704.25
2018-02-23,23.35,23.92,22.99,23.37,289395.13
2018-02-26,23.67,24.63,23.46,24.4,454793.46
2018-02-27,24.28,24.28,22.75,22.95,621493.51
2018-02-28,22.34,23.01,22.31,22.56,350130.34
2018-03-01,22.24,23.17,22.15,22.99,384803.15
2018-03-02,22.6,22.76,22.22,22.39,334615.98
2018-03-05,22.48,22.52,21.45,21.97,517567.01
2018-03-06,22.13,22.18,21.42,22.12,442234.77
2018-03-07,22.01,22.55,21.85,22.02,368223.72
2018-03-08,22.03,22.32,21.65,22.26,312625.13
2018-03-09,22.31,22.4,21.85,21.97,319534.38
2018-03-12,22.15,22.61,21.76,22.54,489254.01
2018-03-13,22.53,22.96,22.41,22.71,427837.42
2018-03-14,22.71,23.91,22.58,23.73,694543.24
2018-03-15,23.7,23.85,23.31,23.5,399060.88
2018-03-16,23.51,23.87,23.35,23.74,465255.32
2018-03-19,23.81,23.86,22.69,22.83,495453.35
2018-03-20,22.48,23.21,22.3,22.95,275058.0
2018-03-21,23.07,23.28,22.32,22.51,395413.17
2018-03-22,22.69,22.81,22.31,22.51,330662.9
2018-03-23,21.16,22.13,20.99,21.9,684490.25
2018-03-26,21.93,22.08,21.24,21.79,419032.2
2018-03-27,22.24,22.54,21.79,22.06,445389.2
2018-03-28,21.72,22.03,21.22,21.38,400698.23
2018-03-29,21.58,22.76,21.01,22.26,531246.09
2018-03-30,22.24,22.65,22.07,22.32,326345.86
2018-04-02,22.55,23.21,22.41,22.51,342096.08
2018-04-03,22.2,23.33,22.13,23.2,520697.49
