date,open,high,low,close,volume
2016-03-07,9.57,9.64,9.41,9.43,832011.96
2016-03-08,9.42,9.59,9.16,9.55,739890.41
2016-03-09,9.39,9.6,9.29,9.59,959904.97
2016-03-10,9.47,9.57,9.36,9.37,395383.79
2016-03-11,9.34,9.47,9.31,9.46,581609.91
2016-03-14,9.44,9.63,9.32,9.35,860030.66
2016-03-15,9.36,9.6,9.31,9.59,967614.15
2016-03-16,9.52,9.85,9.5,9.8,1952727.05
2016-03-17,9.78,9.89,9.5,9.62,1346853.2
2016-03-18,9.62,9.7,9.59,9.61,1355202.22
2016-03-21,9.64,9.81,9.64,9.69,1008414.67
2016-03-22,9.67,9.78,9.65,9.67,563670.36
2016-03-23,9.7,9.72,9.64,9.66,498980.52
2016-03-24,9.65,9.67,9.55,9.59,472657.26
2016-03-25,9.6,9.68,9.59,9.65,306369.61
2016-03-28,9.65,9.75,9.55,9.57,345897.14
2016-03-29,9.59,9.68,9.52,9.54,374907.52
2016-03-30,9.6,9.72,9.57,9.71,466673.13
2016-03-31,9.73,9.74,9.65,9.69,388655.43
2016-04-01,9.71,9.76,9.59,9.74,611139.14
2016-04-05,9.67,9.8,9.61,9.77,608385.07
2016-04-06,9.72,9.76,9.66,9.7,441668.56
2016-04-07,9.72,9.72,9.62,9.63,393505.03
2016-04-08,9.59,9.65,9.55,9.6,488397.27
2016-04-11,9.67,9.77,9.62,9.74,581812.84
2016-04-12,9.74,9.78,9.7,9.73,302753.59
2016-04-13,9.76,9.96,9.69,9.77,1078658.98
2016-04-14,9.8,9.84,9.75,9.77,330149.99
2016-04-15,9.79,9.95,9.77,9.88,764614.25
2016-04-18,9.82,9.99,9.8,9.9,984907.06
2016-04-19,9.92,9.93,9.85,9.9,485716.2
2016-04-20,9.92,9.94,9.65,9.9,1096803.91
2016-04-21,9.88,10.12,9.8,10.01,1338222.32
2016-04-22,9.97,10.15,9.95,10.06,514730.2
2016-04-25,9.99,10.12,9.92,10.04,747958.87
2016-04-26,10.02,10.13,10.02,10.08,294998.74
2016-04-27,10.09,10.1,10.05,10.07,295010.79
2016-04-28,10.1,10.17,10.07,10.09,495019.46
2016-04-29,10.07,10.11,10.05,10.05,447970.2
2016-05-03,10.05,10.15,9.99,10.07,690653.01
2016-05-04,10.07,10.11,10.03,10.08,436903.72
2016-05-05,10.07,10.11,10.03,10.08,321187.66
2016-05-06,10.08,10.1,9.99,9.99,565233.7
2016-05-09,9.99,10.0,9.84,9.86,682608.34
2016-05-10,9.81,9.9,9.7,9.77,712132.06
2016-05-11,9.81,9.88,9.79,9.81,336958.87
2016-05-12,9.81,9.95,9.78,9.92,398844.43
2016-05-13,9.89,9.98,9.88,9.94,386147.33
2016-05-16,9.91,9.97,9.89,9.92,267829.83
2016-05-17,9.95,9.95,9.88,9.89,255312.44
2016-05-18,9.88,10.03,9.87,10.02,704177.9
2016-05-19,9.99,10.03,9.96,10.0,260742.28
2016-05-20,9.98,10.03,9.96,9.99,229907.41
2016-05-23,10.02,10.03,9.92,9.94,225163.8
2016-05-24,9.93,9.94,9.8,9.81,196560.3
2016-05-25,9.89,9.89,9.82,9.85,184913.58
2016-05-26,9.86,9.91,9.82,9.85,261995.12
2016-05-27,9.85,9.87,9.83,9.84,181465.14
2016-05-30,9.85,9.92,9.8,9.9,302620.53
2016-05-31,9.93,10.13,9.93,10.1,709274.13
2016-06-01,10.12,10.13,10.06,10.07,357532.21
2016-06-02,10.07,10.1,10.02,10.03,270146.18
2016-06-03,10.07,10.09,10.02,10.08,340478.97
2016-06-06,10.13,10.13,9.96,9.99,479194.61
2016-06-07,10.03,10.03,9.97,9.98,237334.84
2016-06-08,10.0,10.01,9.93,9.98,301073.75
2016-06-13,9.92,9.98,9.9,9.92,596960.95
2016-06-14,9.93,9.99,9.91,9.96,366883.34
2016-06-15,9.88,10.0,9.86,9.96,411234.54
2016-06-16,9.92,9.99,9.91,9.97,485882.5
2016-06-17,9.96,10.03,9.94,10.0,425272.61
2016-06-20,10.04,10.07,9.97,10.04,202669.32
2016-06-21,10.05,10.07,9.98,10.01,251178.61
2016-06-22,9.98,10.04,9.96,10.03,223493.79
2016-06-23,10.03,10.03,9.93,9.95,197900.74
2016-06-24,9.94,10.0,9.79,9.89,411315.8
2016-06-27,9.85,9.92,9.79,9.89,506535.99
2016-06-28,9.89,9.9,9.86,9.89,441948.33
2016-06-29,9.91,9.93,9.88,9.92,532128.39
2016-06-30,9.94,9.97,9.87,9.88,402470.97
2016-07-01,9.89,9.96,9.87,9.95,323060.59
2016-07-04,9.93,10.07,9.92,10.03,441180.47
2016-07-05,10.03,10.03,9.96,10.0,370889.6
2016-07-06,9.98,10.0,9.91,9.92,448322.25
2016-07-07,9.94,9.94,9.87,9.91,474688.29
2016-07-08,9.9,9.91,9.86,9.87,297357.9
2016-07-11,9.89,9.92,9.86,9.87,404288.69
2016-07-12,9.88,9.98,9.87,9.97,561629.52
2016-07-13,9.98,10.15,9.98,10.03,925308.87
2016-07-14,10.03,10.06,9.95,9.99,446446.16
2016-07-15,10.0,10.08,9.98,10.07,481201.01
2016-07-18,10.06,10.16,10.05,10.11,567738.57
2016-07-19,10.11,10.13,10.0,10.02,367458.66
2016-07-20,10.02,10.04,9.98,10.03,296550.78
2016-07-21,10.02,10.13,10.02,10.11,423216.72
2016-07-22,10.08,10.11,10.01,10.02,275539.73
2016-08-01,9.96,10.13,9.93,10.12,796770.66
2016-08-02,10.09,10.11,10.03,10.04,331045.12
2016-08-03,10.02,10.04,10.0,10.02,205393.34
2016-08-04,10.03,10.03,9.93,9.97,320497.66
2016-08-05,9.99,10.11,9.97,10.05,392096.83
2016-08-08,10.06,10.1,10.03,10.09,335060.92
2016-08-09,10.11,10.14,10.08,10.13,372537.23
2016-08-10,10.14,10.22,10.11,10.18,546863.22
2016-08-11,10.18,10.49,10.18,10.26,1101075.0
2016-08-12,10.31,10.51,10.28,10.49,909305.18
2016-08-15,10.57,10.83,10.55,10.64,1728878.91
2016-08-16,10.67,10.7,10.4,10.47,1274890.19
2016-08-17,10.5,10.54,10.4,10.41,504661.02
2016-08-18,10.42,10.49,10.36,10.38,468920.99
2016-08-19,10.42,10.46,10.37,10.4,298663.84
2016-08-22,10.41,10.42,10.32,10.37,461687.59
2016-08-23,10.37,10.49,10.37,10.43,477963.35
2016-08-24,10.43,10.46,10.38,10.41,271681.68
2016-08-25,10.39,10.39,10.3,10.35,451146.53
2016-08-26,10.37,10.38,10.31,10.33,272109.9
2016-08-29,10.31,10.35,10.24,10.33,345198.99
2016-08-30,10.35,10.43,10.33,10.41,444274.91
2016-08-31,10.39,10.46,10.37,10.42,321670.48
2016-09-01,10.42,10.45,10.39,10.4,257406.33
2016-09-02,10.38,10.42,10.37,10.4,320399.7
2016-09-05,10.4,10.46,10.38,10.4,309607.27
2016-09-06,10.4,10.43,10.31,10.33,533116.81
2016-09-07,10.34,10.38,10.31,10.37,368740.07
2016-09-08,10.37,10.38,10.36,10.38,252437.07
2016-09-09,10.38,10.4,10.35,10.35,304221.6
2016-09-12,10.26,10.3,10.18,10.22,611520.16
2016-09-13,10.24,10.3,10.24,10.24,382763.89
2016-09-14,10.23,10.27,10.19,10.2,385003.59
2016-09-19,10.21,10.29,10.21,10.28,316673.93
2016-09-20,10.27,10.32,10.26,10.31,386519.58
2016-09-21,10.29,10.33,10.26,10.28,346318.06
2016-09-22,10.31,10.38,10.28,10.37,364111.6
2016-09-23,10.37,10.4,10.34,10.36,247164.47
2016-09-26,10.35,10.36,10.31,10.31,301406.32
2016-09-27,10.31,10.38,10.27,10.38,304296.65
2016-09-28,10.4,10.4,10.35,10.36,219667.95
2016-09-29,10.37,10.4,10.37,10.37,179335.32
2016-09-30,10.34,10.38,10.34,10.35,248522.04
2016-10-10,10.4,10.42,10.37,10.39,320330.62
2016-10-11,10.4,10.41,10.37,10.4,278080.12
2016-10-12,10.38,10.4,10.36,10.37,289658.6
2016-10-13,10.37,10.4,10.33,10.38,307163.61
2016-10-14,10.36,10.44,10.35,10.43,309066.88
2016-10-17,10.43,10.45,10.35,10.36,292069.72
2016-10-18,10.36,10.42,10.35,10.42,180890.13
2016-10-19,10.43,10.44,10.38,10.41,187509.44
2016-10-20,10.42,10.46,10.42,10.45,277388.86
2016-10-21,10.42,10.54,10.42,10.53,410365.44
2016-10-24,10.54,10.68,10.51,10.59,517307.47
2016-10-25,10.6,10.61,10.53,10.54,231567.48
2016-10-26,10.54,10.54,10.47,10.5,230743.21
2016-10-27,10.48,10.53,10.47,10.5,193041.22
2016-10-28,10.48,10.59,10.48,10.55,246017.88
2016-10-31,10.55,10.58,10.5,10.57,376705.54
2016-11-01,10.58,10.68,10.56,10.67,360047.97
2016-11-02,10.66,10.66,10.6,10.63,324575.24
2016-11-03,10.59,10.7,10.59,10.68,333246.1
2016-11-04,10.66,10.71,10.59,10.61,280236.22
2016-11-07,10.61,10.62,10.54,10.55,335981.68
2016-11-08,10.58,10.64,10.53,10.62,386429.91
2016-11-09,10.61,10.63,10.44,10.5,585238.02
2016-11-10,10.57,10.63,10.55,10.61,336899.8
2016-11-11,10.59,10.61,10.5,10.56,598687.61
2016-11-14,10.55,10.68,10.54,10.56,726683.91
2016-11-15,10.57,10.58,10.53,10.55,487386.11
2016-11-16,10.55,10.57,10.53,10.56,268889.6
2016-11-17,10.56,10.56,10.51,10.54,289843.28
2016-11-18,10.55,10.55,10.5,10.52,239121.96
2016-11-21,10.51,10.64,10.5,10.59,490164.47
2016-11-22,10.58,10.68,10.58,10.64,793680.58
2016-11-23,10.67,10.94,10.67,10.81,1081416.82
2016-11-24,10.77,10.88,10.75,10.79,523822.75
2016-11-25,10.78,10.97,10.78,10.96,874786.66
2016-11-28,11.02,11.21,10.89,10.92,1288467.48
2016-11-29,10.94,11.1,10.92,11.0,648427.74
2016-11-30,11.01,11.08,10.85,10.92,558827.86
2016-12-01,11.0,11.06,10.9,10.96,598811.11
2016-12-02,10.99,11.01,10.84,10.94,679683.21
2016-12-05,10.86,10.97,10.81,10.96,823516.05
2016-12-06,10.94,11.0,10.92,10.96,562917.68
2016-12-07,10.96,10.96,10.9,10.92,282433.62
2016-12-08,10.96,11.01,10.91,10.97,650492.64
2016-12-09,10.94,11.27,10.94,11.15,956935.81
2016-12-12,11.18,11.4,11.08,11.21,1413647.9
2016-12-13,11.16,11.2,11.05,11.06,479327.11
2016-12-14,11.08,11.23,11.07,11.13,395748.62
2016-12-15,11.08,11.08,10.76,10.77,785516.03
2016-12-16,10.73,10.81,10.68,10.7,508368.13
2016-12-19,10.69,10.69,10.59,10.64,401910.74
2016-12-20,10.66,10.66,10.44,10.51,604942.26
2016-12-21,10.49,10.6,10.49,10.53,400641.06
2016-12-22,10.53,10.55,10.42,10.46,302428.25
2016-12-23,10.48,10.5,10.36,10.4,475611.37
2016-12-26,10.4,10.44,10.29,10.43,405167.03
2016-12-27,10.42,10.44,10.38,10.4,245374.77
2016-12-28,10.4,10.42,10.32,10.38,340685.77
2016-12-29,10.37,10.38,10.33,10.36,313906.41
2016-12-30,10.37,10.47,10.35,10.46,414109.69
2017-01-03,10.46,10.61,10.46,10.53,481999.29
2017-01-04,10.53,10.62,10.5,10.58,424100.84
2017-01-05,10.58,10.62,10.58,10.59,276957.26
2017-01-06,10.57,10.62,10.48,10.48,277753.1
2017-01-09,10.5,10.56,10.48,10.53,251548.29
2017-01-10,10.53,10.55,10.5,10.51,223504.95
2017-01-11,10.53,10.55,10.46,10.47,250583.85
2017-01-12,10.47,10.5,10.44,10.45,194198.46
2017-01-13,10.45,10.56,10.4,10.54,486815.02
2017-01-16,10.52,10.75,10.49,10.73,1327506.24
2017-01-17,10.68,10.75,10.64,10.64,427830.43
2017-01-18,10.67,10.81,10.65,10.79,450181.2
2017-01-19,10.77,10.86,10.77,10.79,366888.91
2017-01-20,10.81,10.91,10.79,10.88,442330.56
2017-01-23,10.9,10.92,10.8,10.85,370608.1
2017-01-24,10.86,10.99,10.82,10.97,527792.98
2017-01-25,10.97,10.99,10.9,10.97,307960.06
2017-01-26,10.98,11.08,10.97,11.07,387640.27
2017-02-03,11.08,11.09,10.82,10.85,423660.3
2017-02-06,10.89,10.89,10.8,10.84,398742.07
2017-02-07,10.84,10.86,10.77,10.8,404647.16
2017-02-08,10.79,10.83,10.73,10.81,431724.68
2017-02-09,10.83,10.89,10.81,10.82,402589.37
2017-02-10,10.86,10.9,10.84,10.86,471367.4
2017-02-13,10.88,10.99,10.87,10.94,616208.76
2017-02-14,10.96,10.96,10.83,10.85,501065.25
2017-02-15,10.86,10.97,10.85,10.89,873003.94
2017-02-16,10.91,10.96,10.86,10.88,656781.72
2017-02-17,10.88,10.94,10.81,10.82,509473.37
2017-02-20,10.81,11.08,10.8,10.96,1416516.85
2017-02-21,10.98,11.04,10.94,10.97,784903.03
2017-02-22,10.97,10.97,10.92,10.94,498835.12
2017-02-23,10.95,11.03,10.9,10.94,485741.64
2017-02-24,10.95,10.99,10.93,10.96,410885.84
2017-02-27,10.96,10.98,10.88,10.9,474327.0
2017-02-28,10.9,10.95,10.85,10.86,404896.51
2017-03-01,10.87,10.91,10.78,10.8,769996.36
2017-03-02,10.83,10.86,10.7,10.7,795735.41
2017-03-03,10.7,10.71,10.66,10.68,415250.82
2017-03-06,10.68,10.77,10.68,10.72,424303.4
2017-03-07,10.72,10.77,10.7,10.75,319787.0
2017-03-08,10.75,10.76,10.7,10.72,301660.28
2017-03-09,10.7,10.7,10.61,10.62,386292.69
2017-03-10,10.63,10.66,10.6,10.64,286000.24
2017-03-13,10.63,10.74,10.6,10.73,353305.83
2017-03-14,10.73,10.76,10.7,10.71,382427.78
2017-03-15,10.71,10.73,10.67,10.7,287757.86
2017-03-16,10.73,10.77,10.7,10.75,600847.43
2017-03-17,10.74,10.75,10.6,10.61,634313.38
2017-03-20,10.63,10.65,10.48,10.53,735811.8
2017-03-21,10.54,10.55,10.46,10.49,592923.19
2017-03-22,10.47,10.49,10.38,10.43,745749.92
2017-03-23,10.44,10.51,10.44,10.48,506396.45
2017-03-24,10.48,10.5,10.43,10.49,664915.55
2017-03-27,10.49,10.6,10.48,10.5,682493.68
2017-03-28,10.53,10.53,10.43,10.45,494920.94
2017-03-29,10.48,10.49,10.4,10.41,610151.77
2017-03-30,10.41,10.48,10.4,10.44,466179.27
2017-03-31,10.44,10.53,10.44,10.51,407311.35
2017-04-05,10.53,10.6,10.51,10.59,667715.88
2017-04-06,10.59,10.61,10.53,10.58,451200.66
2017-04-07,10.59,10.6,10.54,10.59,448212.29
2017-04-10,10.59,10.59,10.53,10.54,384097.34
2017-04-11,10.53,10.54,10.41,10.49,608997.41
2017-04-12,10.48,10.48,9.72,10.37,1072195.62
2017-04-13,10.29,10.37,10.27,10.32,834668.13
2017-04-14,10.3,10.31,10.2,10.25,519342.41
2017-04-17,10.23,10.31,10.13,10.27,809309.53
2017-04-18,10.25,10.26,10.08,10.09,799883.56
2017-04-19,10.07,10.08,9.91,9.91,945536.04
2017-04-20,9.91,9.95,9.83,9.86,749818.98
2017-04-21,9.89,9.97,9.87,9.96,504157.96
2017-04-24,9.97,10.0,9.91,9.96,398445.61
2017-04-25,9.98,10.0,9.94,9.96,413610.46
2017-04-26,9.96,10.03,9.95,9.97,555811.17
2017-04-27,9.94,10.03,9.87,10.02,455369.25
2017-04-28,10.02,10.03,9.96,10.02,443152.83
2017-05-02,10.0,10.11,9.99,10.02,596865.12
2017-05-03,10.05,10.05,10.0,10.0,416196.27
2017-05-04,10.0,10.02,9.91,9.95,431452.11
2017-05-05,9.93,9.98,9.85,9.97,625487.03
2017-05-08,9.92,10.0,9.88,9.98,610843.83
2017-05-09,9.96,10.05,9.95,10.01,427017.44
2017-05-10,10.02,10.12,9.99,10.0,609753.01
2017-05-11,10.0,10.11,9.99,10.09,585363.6
2017-05-12,10.09,10.34,10.07,10.32,935113.58
2017-05-15,10.35,10.49,10.29,10.3,693986.7
2017-05-16,10.27,10.33,10.21,10.27,423283.36
2017-05-17,10.27,10.27,10.16,10.2,667343.7
2017-05-18,10.16,10.2,10.1,10.12,589456.03
2017-05-19,10.13,10.16,10.09,10.11,456987.07
2017-05-22,10.1,10.2,10.09,10.17,728803.46
2017-05-23,10.17,10.44,10.17,10.33,1179478.25
2017-05-24,10.34,10.43,10.22,10.38,1324720.77
2017-05-25,10.37,10.9,10.35,10.74,2792061.28
2017-05-26,10.77,10.85,10.68,10.7,1394561.77
2017-05-31,10.68,10.88,10.65,10.73,1062450.87
2017-06-01,10.7,10.78,10.66,10.75,1115058.94
2017-06-02,10.73,10.82,10.61,10.65,902047.88
2017-06-05,10.6,10.64,10.44,10.55,1073385.12
2017-06-06,10.55,10.59,10.48,10.55,493551.84
2017-06-07,10.57,10.73,10.56,10.66,881119.13
2017-06-08,10.66,10.7,10.61,10.69,638776.92
2017-06-09,10.7,10.88,10.69,10.77,961419.34
2017-06-12,10.77,10.87,10.75,10.77,756898.46
2017-06-13,10.79,10.8,10.68,10.72,756670.7
2017-06-14,10.77,10.85,10.63,10.71,896736.06
2017-06-15,10.71,10.73,10.62,10.63,548025.23
2017-06-16,10.63,10.69,10.57,10.63,413047.39
2017-06-19,10.63,10.73,10.61,10.71,465797.98
2017-06-20,10.74,10.77,10.65,10.69,382450.2
2017-06-21,10.75,10.77,10.67,10.73,554994.43
2017-06-22,10.7,11.07,10.7,10.9,1805467.03
2017-06-23,10.88,11.0,10.77,10.97,1226546.85
2017-06-26,10.96,11.17,10.92,11.02,1383279.94
2017-06-27,10.99,11.14,10.96,11.08,856183.89
2017-06-28,11.06,11.48,11.04,11.32,2414797.6
2017-06-29,11.34,11.42,11.27,11.37,1167273.27
2017-06-30,11.31,11.35,11.21,11.35,751839.47
2017-07-03,11.33,11.4,11.25,11.36,714706.64
2017-07-04,11.35,11.36,11.14,11.25,1330145.41
2017-07-05,11.21,11.4,11.19,11.38,987047.42
2017-07-06,11.37,11.55,11.36,11.51,1429414.73
2017-07-07,11.46,11.57,11.44,11.5,767306.97
2017-07-10,11.47,11.58,11.44,11.52,730920.65
2017-07-11,11.51,11.86,11.48,11.72,1517544.4
2017-07-12,11.72,12.13,11.72,11.86,1906667.5
2017-07-13,11.88,12.06,11.84,11.99,1251863.4
2017-07-14,12.01,12.11,11.93,12.05,798711.19
2017-07-17,12.09,12.46,11.98,12.22,1859779.3
2017-07-18,12.19,12.31,12.03,12.13,968590.94
2017-07-19,12.12,12.3,12.1,12.18,860603.22
2017-07-20,12.19,12.25,12.05,12.16,701059.46
2017-07-21,12.13,12.17,11.97,12.0,651264.29
2017-07-24,11.98,12.23,11.91,12.11,1083395.83
2017-07-25,12.13,12.28,12.08,12.09,836806.59
2017-07-26,12.11,12.26,11.86,11.93,1070356.66
2017-07-27,11.93,12.03,11.88,11.95,616401.9
2017-07-28,11.93,12.03,11.87,12.03,428470.18
2017-07-31,12.03,12.09,11.92,11.95,674309.95
2017-08-01,11.97,12.17,11.93,12.15,1001914.89
2017-08-02,12.17,12.3,12.15,12.17,887739.04
2017-08-03,12.15,12.22,11.91,11.94,790385.7
2017-08-04,11.96,11.99,11.82,11.83,694368.9
2017-08-07,11.82,11.88,11.72,11.76,648424.54
2017-08-08,11.76,11.85,11.71,11.72,504086.84
2017-08-09,11.72,11.75,11.6,11.61,597530.35
2017-08-10,11.61,11.73,11.56,11.65,585262.78
2017-08-11,11.58,11.62,11.41,11.54,1091575.81
2017-08-14,11.51,11.53,11.42,11.47,693857.96
2017-08-15,11.49,11.68,11.48,11.6,717333.32
2017-08-16,11.6,11.6,11.45,11.47,381959.01
2017-08-17,11.47,11.53,11.45,11.52,415750.51
2017-08-18,11.47,11.56,11.44,11.5,464671.6
2017-08-21,11.49,11.54,11.46,11.5,357787.6
2017-08-22,11.52,11.64,11.51,11.62,599854.72
2017-08-23,11.64,11.82,11.61,11.76,788816.12
2017-08-24,11.76,11.94,11.72,11.74,633408.07
2017-08-25,11.76,12.11,11.76,12.09,1131019.65
2017-08-28,12.11,12.24,12.02,12.08,1153222.9
2017-08-29,12.08,12.27,12.03,12.25,913632.43
2017-08-30,12.17,12.24,11.91,11.99,1662256.82
2017-08-31,12.0,12.02,11.82,11.88,836495.71
2017-09-01,11.86,11.95,11.74,11.79,832456.25
2017-09-04,11.76,11.95,11.75,11.93,654537.65
2017-09-05,11.91,12.03,11.88,11.91,600338.56
2017-09-06,11.9,11.92,11.83,11.85,373260.41
2017-09-07,11.89,11.89,11.72,11.73,580874.25
2017-09-08,11.72,11.85,11.71,11.74,493777.79
2017-09-11,11.8,11.89,11.72,11.74,524466.0
2017-09-12,11.76,11.77,11.64,11.74,701463.43
2017-09-13,11.72,11.72,11.64,11.68,400311.03
2017-09-14,11.67,11.8,11.64,11.69,600829.26
2017-09-15,11.67,11.71,11.58,11.7,473780.94
2017-09-18,11.66,11.82,11.66,11.72,554782.74
2017-09-19,11.73,11.77,11.62,11.72,493361.06
2017-09-20,11.68,11.71,11.62,11.66,546189.2
2017-09-21,11.64,11.75,11.64,11.68,425077.98
2017-09-22,11.65,11.78,11.65,11.72,468646.93
2017-09-25,11.75,11.85,11.72,11.84,804908.04
2017-09-26,11.79,11.86,11.78,11.81,384209.12
2017-09-27,11.79,11.81,11.67,11.7,466311.44
2017-09-28,11.71,11.74,11.61,11.67,555002.5
2017-09-29,11.66,11.69,11.6,11.64,371084.52
2017-10-09,11.96,12.02,11.73,11.75,1369084.68
2017-10-10,11.78,11.99,11.75,11.98,1152959.97
2017-10-11,11.99,12.09,11.87,11.91,1129892.0
2017-10-12,11.91,12.07,11.88,11.95,847125.22
2017-10-13,11.97,12.08,11.97,11.98,672789.06
2017-10-16,11.99,12.18,11.97,12.14,1086808.91
2017-10-17,12.15,12.16,12.03,12.05,558933.63
2017-10-18,12.07,12.13,11.98,12.11,804141.4
2017-10-19,12.1,12.15,12.05,12.13,780432.35
2017-10-20,12.11,12.11,12.01,12.03,362708.59
2017-10-23,12.03,12.04,11.87,11.88,536686.31
2017-10-24,11.88,12.01,11.87,11.96,509644.92
2017-10-25,11.97,11.98,11.88,11.92,425576.55
2017-10-26,11.88,11.88,11.73,11.78,922915.01
2017-10-27,11.78,11.99,11.78,11.91,1240090.47
2017-10-30,11.87,11.98,11.8,11.88,999749.41
2017-10-31,11.84,11.86,11.73,11.74,615148.74
2017-11-01,11.73,11.73,11.59,11.61,1151444.45
2017-11-02,11.62,11.65,11.48,11.61,876241.99
2017-11-03,11.59,11.64,11.47,11.6,968457.53
2017-11-06,11.55,11.55,11.33,11.34,1134662.5
2017-11-07,11.35,11.54,11.34,11.49,841396.64
2017-11-08,11.49,11.62,11.47,11.53,786795.86
2017-11-09,11.52,11.6,11.43,11.47,619205.39
2017-11-10,11.47,11.51,11.34,11.41,752959.59
2017-11-13,11.41,11.69,11.4,11.52,1466273.79
2017-11-14,11.47,11.52,11.39,11.4,672174.36
2017-11-15,11.38,11.44,11.37,11.4,408228.64
2017-11-16,11.41,11.41,11.33,11.34,589950.53
2017-11-17,11.34,11.71,11.33,11.68,1858945.21
2017-11-20,11.6,11.84,11.53,11.82,1518230.34
2017-11-21,11.77,12.17,11.75,11.94,2544300.87
2017-11-22,12.05,12.26,12.02,12.11,2198329.25
2017-11-23,12.17,12.24,11.86,11.99,1695747.23
2017-11-24,12.03,12.09,11.91,12.02,886343.03
2017-11-27,11.97,12.03,11.82,12.01,1394299.45
2017-11-28,11.95,11.97,11.82,11.86,691045.5
2017-11-29,11.86,11.91,11.68,11.78,882159.04
2017-11-30,11.78,11.86,11.71,11.77,800229.08
2017-12-01,11.79,11.79,11.64,11.74,720788.34
2017-12-04,11.72,11.78,11.69,11.76,540746.97
2017-12-05,11.76,12.05,11.75,11.98,1700958.74
2017-12-06,11.95,11.96,11.76,11.82,705783.86
2017-12-07,11.82,11.86,11.59,11.7,903195.44
2017-12-08,11.67,11.68,11.58,11.62,702122.75
2017-12-11,11.6,11.7,11.53,11.66,660319.74
2017-12-12,11.64,11.68,11.54,11.55,466403.88
2017-12-13,11.55,11.66,11.51,11.63,421209.72
2017-12-14,11.64,11.7,11.54,11.58,438887.4
2017-12-15,11.56,11.57,11.45,11.45,487889.34
2017-12-18,11.46,11.56,11.44,11.48,474441.59
2017-12-19,11.48,11.62,11.47,11.57,497990.06
2017-12-20,11.58,11.58,11.45,11.53,524407.53
2017-12-21,11.49,11.58,11.47,11.52,559359.23
2017-12-22,11.52,11.55,11.46,11.47,358908.58
2017-12-25,11.46,11.56,11.45,11.45,615137.38
2017-12-26,11.46,11.57,11.45,11.55,504943.4
2017-12-27,11.55,11.59,11.44,11.47,705501.0
2017-12-28,11.45,11.48,11.38,11.4,727302.7
2017-12-29,11.4,11.45,11.38,11.43,466499.35
2018-01-02,11.47,11.64,11.45,11.6,976021.62
2018-01-03,11.6,11.66,11.56,11.58,792156.5
2018-01-04,11.58,11.62,11.53,11.57,496472.47
2018-01-05,11.56,11.6,11.51,11.58,771661.7
2018-01-08,11.57,11.62,11.52,11.59,748364.71
2018-01-09,11.6,11.61,11.54,11.56,635895.86
2018-01-10,11.56,12.25,11.56,12.23,3677332.98
2018-01-11,12.21,12.3,12.04,12.13,1797764.92
2018-01-12,12.16,12.17,11.99,12.07,1389544.64
2018-01-15,12.03,12.34,12.02,12.11,2237324.71
2018-01-16,12.15,12.21,11.91,12.03,2056210.11
2018-01-17,12.07,12.73,12.07,12.34,3752663.2
2018-01-18,12.42,12.57,12.21,12.37,3850463.91
2018-01-19,12.53,12.83,12.17,12.28,6141834.73
2018-01-22,12.26,12.42,11.98,12.05,4161806.42
2018-01-23,12.08,12.32,12.06,12.3,3532688.06
2018-01-24,12.44,12.84,12.36,12.57,4769134.37
2018-01-25,12.52,12.63,12.36,12.5,2105609.68
2018-01-26,12.53,12.8,12.5,12.58,3320240.3
2018-01-29,12.65,12.91,12.55,12.75,3334856.4
2018-01-30,12.73,12.86,12.44,12.46,2343316.97
2018-01-31,12.42,12.6,12.38,12.57,1924444.9
2018-02-01,12.53,12.72,12.48,12.71,2732812.62
2018-02-02,12.62,12.66,12.42,12.63,1687462.98
2018-02-05,12.48,13.07,12.47,13.06,3160986.17
2018-02-06,12.85,13.0,12.72,12.89,3704002.05
2018-02-07,12.98,13.45,12.72,12.81,4624909.75
2018-02-08,12.65,12.69,12.17,12.35,2897336.33
2018-02-09,12.01,12.09,11.49,11.97,3179824.33
2018-02-12,11.93,11.99,11.72,11.86,1326697.72
2018-02-13,11.98,12.09,11.94,11.98,1359242.68
2018-02-14,11.99,12.04,11.86,11.93,913485.89
2018-02-22,12.11,12.23,12.05,12.21,1137939.01
2018-02-23,12.21,12.27,12.14,12.22,703493.77
2018-02-26,12.3,12.4,12.19,12.28,1022612.39
2018-02-27,12.36,12.36,12.06,12.17,1137610.84
2018-02-28,12.1,12.11,11.98,12.02,797628.07
2018-03-01,11.96,12.15,11.94,12.11,663014.78
2018-03-02,12.03,12.11,11.98,12.04,535859.17
2018-03-05,12.03,12.15,11.99,12.07,598962.7
2018-03-06,12.11,12.15,11.99,12.08,816377.86
2018-03-07,12.16,12.25,12.13,12.15,1091923.43
2018-03-08,12.17,12.19,12.09,12.17,368424.6
2018-03-09,12.17,12.23,12.11,12.17,510888.99
2018-03-12,12.2,12.22,12.05,12.07,881122.15
2018-03-13,12.05,12.16,11.98,12.03,715753.86
2018-03-14,11.98,12.01,11.86,11.88,531544.18
2018-03-15,11.85,11.92,11.84,11.9,388720.54
2018-03-16,11.87,11.93,11.73,11.74,630336.48
2018-03-19,11.75,11.76,11.64,11.74,509759.71
2018-03-20,11.7,11.78,11.69,11.76,386644.26
2018-03-21,11.84,11.86,11.7,11.76,503678.49
2018-03-22,11.78,11.8,11.62,11.74,743187.88
