date,open,high,low,close,volume
2016-02-22,10.81,11.09,10.64,10.95,778503.13
2016-02-23,10.92,10.94,10.55,10.68,483122.95
2016-02-24,10.63,10.79,10.5,10.74,409187.02
2016-02-25,10.71,10.71,9.87,9.94,818457.97
2016-02-26,10.08,10.27,9.93,10.16,720002.0
2016-02-29,10.11,10.31,9.65,10.27,1194171.01
2016-03-01,10.23,11.05,10.14,10.63,832550.5
2016-03-02,10.72,11.22,10.62,11.14,1162401.76
2016-03-03,11.01,11.11,10.81,11.0,900453.19
2016-03-04,10.95,11.3,10.79,11.21,1730343.8
2016-03-07,11.29,11.38,11.1,11.14,646700.25
2016-03-08,11.14,11.23,10.66,11.21,698848.27
2016-03-09,10.93,11.2,10.71,11.18,855177.67
2016-03-10,11.01,11.13,10.72,10.73,374854.0
2016-03-11,10.59,11.0,10.58,10.92,441443.24
2016-03-14,11.05,11.37,10.94,11.1,631017.3
2016-03-15,11.1,11.14,10.86,11.06,395744.0
2016-03-16,11.07,11.32,11.07,11.29,1275546.62
2016-03-17,11.29,11.67,11.14,11.53,804841.89
2016-03-18,11.67,11.91,11.48,11.61,1683986.3
2016-03-21,11.84,12.77,11.84,12.73,3831676.98
2016-03-22,12.41,12.5,12.01,12.16,2241937.18
2016-03-23,12.09,12.3,11.98,12.2,1240129.63
2016-03-24,11.99,12.01,11.7,11.72,1145666.12
2016-03-25,11.74,11.91,11.73,11.9,651262.21
2016-03-28,11.91,12.06,11.55,11.59,581473.12
2016-03-29,11.67,11.75,11.39,11.48,608734.05
2016-03-30,11.67,11.87,11.61,11.77,786704.58
2016-03-31,11.88,12.17,11.8,11.83,864242.56
2016-04-01,11.86,12.03,11.64,11.92,668511.1
2016-04-05,11.82,12.21,11.82,12.04,1045666.28
2016-04-06,11.96,12.06,11.83,12.01,629267.71
2016-04-07,12.03,12.08,11.74,11.8,488706.37
2016-04-08,11.7,11.79,11.56,11.74,583433.67
2016-04-11,12.1,12.42,11.96,11.97,1154279.63
2016-04-12,12.01,12.14,11.91,12.07,510517.39
2016-04-13,12.18,12.63,12.18,12.35,1237286.53
2016-04-14,12.42,12.48,12.26,12.38,499665.5
2016-04-15,12.41,12.55,12.35,12.44,737865.9
2016-04-18,12.32,12.47,12.14,12.41,917996.26
2016-04-19,12.42,12.49,12.34,12.49,478482.73
2016-04-20,12.5,12.66,12.02,12.64,1386720.3
2016-04-21,12.42,13.0,12.35,12.72,1341512.17
2016-04-22,12.48,12.85,12.45,12.76,631632.6
2016-04-25,12.68,13.02,12.48,12.81,660537.34
2016-04-26,12.78,13.03,12.68,12.83,677969.96
2016-04-27,12.83,12.89,12.69,12.73,551138.96
2016-04-28,12.68,12.75,12.34,12.43,669560.19
2016-04-29,12.42,12.52,12.35,12.44,391177.3
2016-05-03,12.44,12.74,12.41,12.54,669028.09
2016-05-04,12.47,12.55,12.43,12.49,472372.88
2016-05-05,12.43,12.52,12.4,12.44,324109.21
2016-05-06,12.44,12.5,12.17,12.2,541186.41
2016-05-09,12.12,12.26,11.83,12.09,452072.91
2016-05-10,11.95,12.19,11.88,12.0,405576.7
2016-05-11,12.04,12.11,11.94,11.96,361888.21
2016-05-12,11.88,12.19,11.8,12.09,299448.82
2016-05-13,12.04,12.16,11.96,12.02,228292.28
2016-05-16,11.95,12.05,11.82,11.96,206485.76
2016-05-17,11.95,12.1,11.84,11.95,213611.57
2016-05-18,11.88,12.25,11.84,12.25,635636.5
2016-05-19,12.13,12.25,12.08,12.16,279391.92
2016-05-20,12.02,12.29,12.01,12.26,277110.69
2016-05-23,12.25,12.47,12.23,12.35,297713.89
2016-05-24,12.31,12.42,12.25,12.34,238620.93
2016-05-25,12.49,12.58,12.3,12.31,282382.98
2016-05-26,12.28,12.42,12.22,12.4,218624.15
2016-05-27,12.4,12.41,12.25,12.3,157343.73
2016-05-30,12.35,12.45,12.25,12.43,270565.31
2016-05-31,12.43,13.32,12.43,13.12,977489.76
2016-06-01,13.07,13.25,12.9,12.92,550147.76
2016-06-02,12.92,13.0,12.8,12.89,295407.7
2016-06-03,12.97,13.02,12.73,12.8,408212.67
2016-06-06,12.83,12.88,12.73,12.77,205873.56
2016-06-07,12.76,12.9,12.75,12.78,201138.78
2016-06-08,12.79,12.85,12.7,12.78,258424.89
2016-06-13,12.59,12.73,12.24,12.3,353186.71
2016-06-14,12.3,12.45,12.23,12.38,223453.79
2016-06-15,12.21,12.65,12.18,12.42,283933.07
2016-06-16,12.35,12.57,12.32,12.39,242462.96
2016-06-17,12.41,12.68,12.4,12.47,300396.5
2016-06-20,12.58,12.63,12.44,12.48,156103.66
2016-06-21,12.54,13.08,12.51,12.57,331551.77
2016-06-22,12.54,12.73,12.51,12.72,180221.96
2016-06-23,12.72,12.79,12.61,12.74,182096.53
2016-06-24,12.75,12.92,12.24,12.42,338052.78
2016-06-27,12.43,12.69,12.43,12.67,186041.58
2016-06-28,12.65,12.89,12.6,12.73,344097.54
2016-06-29,12.75,12.99,12.75,12.79,350165.23
2016-06-30,12.78,12.97,12.75,12.77,324638.45
2016-07-01,12.83,12.96,12.73,12.76,314676.96
2016-07-04,12.73,13.25,12.68,13.12,595354.06
2016-07-05,13.12,13.21,12.98,13.12,267236.5
2016-07-06,13.12,13.13,12.92,13.03,207509.74
2016-07-07,13.03,13.17,12.93,13.07,228793.37
2016-07-08,13.01,13.21,13.01,13.11,232920.53
2016-07-11,13.19,13.28,13.06,13.08,292509.9
2016-07-12,13.08,13.39,13.07,13.36,420219.8
2016-07-13,13.44,13.79,13.44,13.55,443411.76
2016-07-14,13.56,13.65,13.5,13.6,280048.22
2016-07-15,13.76,13.76,13.36,13.43,281427.09
2016-07-18,13.37,13.37,13.08,13.14,259342.13
2016-07-19,13.17,13.39,13.17,13.31,243341.31
2016-07-20,13.25,13.39,13.25,13.3,169618.51
2016-07-21,13.31,13.52,13.28,13.4,218280.45
2016-07-22,13.39,13.45,13.2,13.22,181002.31
2016-07-25,13.21,13.37,13.15,13.26,174468.24
2016-07-26,13.22,13.42,13.22,13.4,294754.71
2016-07-27,13.41,13.54,12.86,13.53,535396.5
2016-07-28,13.43,13.43,13.12,13.16,248556.87
2016-07-29,13.16,13.26,12.99,12.99,158163.94
2016-08-01,13.09,13.11,12.88,12.92,128914.21
2016-08-02,12.93,13.02,12.88,12.95,80393.85
2016-08-03,12.95,13.01,12.9,12.96,83465.57
2016-08-04,12.94,13.0,12.89,12.95,125592.2
2016-08-05,12.98,13.17,12.94,13.01,150917.28
2016-08-08,12.98,13.1,12.91,13.09,103355.64
2016-08-09,13.09,13.23,13.06,13.2,147759.57
2016-08-10,13.25,13.27,13.11,13.14,151509.79
2016-08-11,13.17,13.35,13.15,13.18,233787.79
2016-08-12,13.11,13.49,13.1,13.45,321376.9
2016-08-15,13.45,14.47,13.44,14.05,898872.77
2016-08-16,13.96,14.15,13.7,13.75,586810.47
2016-08-17,13.94,14.03,13.67,13.72,372717.52
2016-08-18,13.63,13.8,13.38,13.47,456958.47
2016-08-19,13.47,13.53,13.38,13.47,221798.09
2016-08-22,13.48,13.55,13.37,13.39,182476.36
2016-08-23,13.42,13.53,13.32,13.43,211356.5
2016-08-24,13.45,13.49,13.31,13.38,189411.46
2016-08-25,13.37,13.49,13.31,13.38,208060.92
2016-08-26,13.39,13.49,13.34,13.41,186722.05
2016-08-29,13.45,13.47,13.28,13.37,139307.89
2016-08-30,13.38,13.49,13.35,13.43,196996.32
2016-08-31,13.41,13.51,13.37,13.49,131175.05
2016-09-01,13.45,13.49,13.31,13.37,174641.07
2016-09-02,13.31,13.56,13.31,13.54,289285.84
2016-09-05,13.53,13.62,13.49,13.54,199270.12
2016-09-06,13.51,13.6,13.34,13.46,226852.94
2016-09-07,13.46,13.55,13.43,13.5,238517.0
2016-09-08,13.5,13.56,13.46,13.53,116482.44
2016-09-09,13.54,13.7,13.53,13.54,243004.07
2016-09-12,13.28,13.69,13.26,13.67,760228.1
2016-09-13,13.61,13.68,13.54,13.66,218806.1
2016-09-14,13.58,13.64,13.54,13.57,260434.22
2016-09-19,13.57,13.6,13.54,13.54,174384.77
2016-09-20,13.6,13.63,13.53,13.55,154576.8
2016-09-21,13.54,13.69,13.52,13.58,187249.15
2016-09-22,13.64,13.68,13.55,13.59,146554.3
2016-09-23,13.59,13.62,13.54,13.54,85740.98
2016-09-26,13.49,13.6,13.42,13.51,241502.67
2016-09-27,13.47,13.59,13.45,13.57,175540.03
2016-09-28,13.58,13.6,13.53,13.54,105089.46
2016-09-29,13.58,13.74,13.54,13.6,187382.08
2016-09-30,13.56,13.65,13.54,13.54,96828.82
2016-10-10,13.62,13.69,13.54,13.67,159510.8
2016-10-11,13.68,13.74,13.63,13.71,135522.39
2016-10-12,13.68,13.73,13.59,13.63,121352.52
2016-10-13,13.63,13.68,13.55,13.6,127530.18
2016-10-14,13.6,13.66,13.52,13.59,90070.12
2016-10-17,13.59,13.61,13.37,13.43,123529.02
2016-10-18,13.42,13.64,13.42,13.6,163584.96
2016-10-19,13.6,13.66,13.49,13.5,101745.68
2016-10-20,13.52,13.58,13.48,13.49,73114.99
2016-10-21,13.47,13.63,13.47,13.6,189618.23
2016-10-24,13.6,14.0,13.58,13.74,396921.96
2016-10-25,13.74,13.85,13.66,13.73,180056.26
2016-10-26,13.71,13.77,13.6,13.66,117711.24
2016-10-27,13.63,13.76,13.61,13.67,121740.83
2016-10-28,13.64,14.12,13.64,13.85,385731.59
2016-10-31,13.85,13.96,13.63,13.86,172134.77
2016-11-01,13.87,14.0,13.87,13.94,159642.39
2016-11-02,13.93,14.06,13.86,13.93,240316.44
2016-11-03,13.89,14.39,13.85,14.14,486881.68
2016-11-04,14.08,14.21,14.06,14.17,276236.55
2016-11-07,14.26,14.29,14.13,14.23,166948.9
2016-11-08,14.29,14.42,14.14,14.18,229196.88
2016-11-09,14.19,14.19,14.01,14.06,405452.05
2016-11-10,14.17,14.38,14.17,14.27,229408.28
2016-11-11,14.3,14.64,14.23,14.54,504619.1
2016-11-14,14.52,14.8,14.43,14.46,635952.51
2016-11-15,14.41,14.47,14.34,14.43,367039.13
2016-11-16,14.47,14.59,14.41,14.43,223381.66
2016-11-17,14.43,14.52,14.3,14.46,232047.26
2016-11-18,14.46,14.5,14.33,14.37,251256.89
2016-11-21,14.35,14.57,14.31,14.39,255195.58
2016-11-22,14.43,14.51,14.35,14.4,232485.74
2016-11-23,14.45,14.52,14.37,14.39,205722.7
2016-11-24,14.35,14.6,14.35,14.4,270324.45
2016-11-25,14.39,14.47,14.16,14.44,262983.56
2016-11-28,14.48,14.52,14.24,14.25,410854.91
2016-11-29,14.24,14.46,14.17,14.39,316811.75
2016-11-30,14.39,14.53,14.23,14.27,310693.85
2016-12-01,14.23,14.39,14.21,14.3,242904.58
2016-12-02,14.25,14.47,14.24,14.47,620693.71
2016-12-05,14.27,14.4,13.94,14.16,404499.44
2016-12-06,14.13,14.4,14.06,14.24,310994.14
2016-12-07,14.23,14.35,14.23,14.31,157249.69
2016-12-08,14.33,14.35,14.22,14.23,179447.83
2016-12-09,14.22,14.31,14.16,14.19,439653.74
2016-12-12,14.16,14.41,13.67,14.18,517324.3
2016-12-13,14.06,14.15,14.0,14.06,174755.19
2016-12-14,14.09,14.09,13.71,13.79,189017.44
2016-12-15,13.7,13.84,13.62,13.66,195525.27
2016-12-16,13.65,13.73,13.62,13.64,186883.03
2016-12-19,13.62,13.64,13.49,13.54,119354.99
2016-12-20,13.55,13.57,13.28,13.41,281334.3
2016-12-21,13.42,13.48,13.3,13.33,212603.12
2016-12-22,13.36,13.36,13.2,13.21,173521.83
2016-12-23,13.24,13.24,12.99,13.14,200852.45
2016-12-26,13.01,13.25,13.01,13.18,141565.47
2016-12-27,13.13,13.23,13.13,13.18,96564.35
2016-12-28,13.18,13.22,13.03,13.1,139778.96
2016-12-29,13.05,13.13,13.03,13.04,119543.55
2016-12-30,13.04,13.42,13.03,13.41,272020.64
2017-01-03,13.43,13.49,13.35,13.41,121916.82
2017-01-04,13.38,13.46,13.31,13.44,105417.41
2017-01-05,13.49,13.49,13.32,13.33,112232.92
2017-01-06,13.37,13.37,13.08,13.1,193816.25
2017-01-09,13.12,13.31,13.12,13.28,100984.26
2017-01-10,13.24,13.48,13.24,13.46,138824.81
2017-01-11,13.38,13.65,13.38,13.57,254956.65
2017-01-12,13.57,13.84,13.54,13.72,237306.75
2017-01-13,13.72,14.02,13.7,13.88,295182.67
2017-01-16,13.81,14.19,13.74,14.12,592961.87
2017-01-17,14.05,14.1,13.93,14.06,157321.61
2017-01-18,14.08,14.18,13.93,14.13,174244.14
2017-01-19,14.06,14.17,13.94,14.05,213882.4
2017-01-20,14.1,14.16,14.0,14.15,217161.9
2017-01-23,14.16,14.27,14.08,14.1,123541.88
2017-01-24,14.1,14.16,13.84,13.86,135318.23
2017-01-25,13.86,13.96,13.78,13.85,147995.22
2017-01-26,13.88,13.96,13.81,13.82,78993.52
2017-02-03,13.92,13.92,13.67,13.68,79396.0
2017-02-06,13.74,13.85,13.66,13.71,130359.55
2017-02-07,13.71,13.76,13.54,13.6,109168.56
2017-02-08,13.62,13.75,13.47,13.66,245135.74
2017-02-09,13.66,13.72,13.6,13.62,250993.45
2017-02-10,13.64,13.72,13.56,13.66,271581.8
2017-02-13,13.66,13.72,13.6,13.67,381119.77
2017-02-14,13.69,13.69,13.54,13.56,251506.86
2017-02-15,13.58,13.64,13.5,13.52,220737.14
2017-02-16,13.54,13.56,13.43,13.48,302136.42
2017-02-17,13.52,13.73,13.45,13.48,547364.07
2017-02-20,13.43,13.5,13.29,13.49,445981.43
2017-02-21,13.5,13.71,13.49,13.52,408137.49
2017-02-22,13.54,13.6,13.48,13.53,224373.42
2017-02-23,13.53,13.57,13.39,13.42,223365.84
2017-02-24,13.38,13.55,13.38,13.46,226152.74
2017-02-27,13.43,13.54,13.32,13.4,326369.56
2017-02-28,13.38,13.48,13.31,13.34,232118.58
2017-03-01,13.37,13.38,13.28,13.29,394434.87
2017-03-02,13.31,13.41,13.21,13.22,360959.41
2017-03-03,13.2,13.27,13.16,13.22,228811.01
2017-03-06,13.23,13.33,13.17,13.31,173665.83
2017-03-07,13.31,13.35,13.25,13.33,121574.58
2017-03-08,13.29,13.35,13.23,13.27,128288.63
2017-03-09,13.25,13.3,13.11,13.28,200281.09
2017-03-10,13.24,13.31,13.19,13.2,161350.84
2017-03-13,13.2,13.26,13.14,13.25,116730.89
2017-03-14,13.26,13.3,13.22,13.29,126878.04
2017-03-15,13.29,13.33,13.21,13.32,185437.94
2017-03-16,13.32,13.55,13.32,13.44,439425.07
2017-03-17,13.46,13.49,13.14,13.22,455575.34
2017-03-20,13.16,13.21,12.96,13.06,324536.11
2017-03-21,13.03,13.08,12.88,12.91,272119.42
2017-03-22,12.91,12.93,12.63,12.68,383035.42
2017-03-23,12.69,12.84,12.65,12.73,248603.03
2017-03-24,12.74,12.9,12.7,12.82,263686.15
2017-03-27,12.84,12.87,12.7,12.73,231082.47
2017-03-28,12.76,12.76,12.63,12.66,202117.43
2017-03-29,12.62,12.72,12.46,12.46,334037.81
2017-03-30,12.43,12.54,12.39,12.46,246223.39
2017-03-31,12.42,12.47,12.28,12.43,276213.95
2017-04-05,12.45,12.6,12.37,12.58,268554.78
2017-04-06,12.57,12.64,12.48,12.51,224488.27
2017-04-07,12.51,12.55,12.43,12.49,185942.69
2017-04-10,12.5,12.51,12.28,12.3,275146.35
2017-04-11,12.29,12.37,12.11,12.32,284025.82
2017-04-12,12.34,12.51,12.27,12.42,303913.68
2017-04-13,12.39,12.43,12.32,12.34,148219.49
2017-04-14,12.34,12.38,12.18,12.32,204792.59
2017-04-17,12.26,12.39,12.09,12.36,303800.43
2017-04-18,12.32,12.37,12.23,12.23,142596.08
2017-04-19,12.18,12.27,12.13,12.23,191747.08
2017-04-20,12.23,12.28,12.11,12.28,177538.43
2017-04-21,12.25,12.52,12.23,12.51,308385.04
2017-04-24,12.48,12.71,12.4,12.69,387170.34
2017-04-25,12.6,12.73,12.52,12.53,212303.01
2017-04-26,12.53,12.7,12.42,12.5,206247.36
2017-04-27,12.48,12.66,12.44,12.63,221897.37
2017-04-28,12.74,12.74,12.49,12.64,184585.59
2017-05-02,12.59,12.59,12.4,12.45,206867.11
2017-05-03,12.44,12.45,12.23,12.4,210894.5
2017-05-04,12.33,12.4,12.22,12.38,194830.76
2017-05-05,12.3,12.44,12.12,12.42,344128.45
2017-05-08,12.35,12.52,12.24,12.5,305184.66
2017-05-09,12.41,12.5,12.36,12.37,150048.89
2017-05-10,12.38,12.4,12.2,12.35,253146.36
2017-05-11,12.26,12.64,12.22,12.57,389162.94
2017-05-12,12.57,12.69,12.51,12.56,208594.86
2017-05-15,12.57,12.81,12.55,12.74,434592.83
2017-05-16,12.68,12.73,12.57,12.68,276729.96
2017-05-17,12.68,12.77,12.52,12.54,215123.56
2017-05-18,12.45,12.51,12.21,12.33,356210.19
2017-05-19,12.29,12.33,12.23,12.27,121256.22
2017-05-22,12.27,12.42,12.11,12.41,289731.7
2017-05-23,12.34,12.58,12.19,12.57,776730.38
2017-05-24,12.41,12.56,12.39,12.54,388636.75
2017-05-25,12.43,12.98,12.43,12.85,579680.35
2017-05-26,12.77,12.91,12.74,12.88,402071.6
2017-05-31,12.93,13.08,12.79,13.03,508550.13
2017-06-01,12.97,13.07,12.86,12.86,295780.86
2017-06-02,12.85,12.92,12.7,12.8,298393.25
2017-06-05,12.77,12.83,12.7,12.77,136653.83
2017-06-06,12.8,12.84,12.7,12.75,143768.25
2017-06-07,12.77,12.83,12.73,12.76,412778.7
2017-06-08,12.74,12.8,12.69,12.75,186892.84
2017-06-09,12.79,12.89,12.71,12.74,304606.11
2017-06-12,12.73,12.8,12.56,12.65,245498.7
2017-06-13,12.61,12.67,12.52,12.63,146620.88
2017-06-14,12.63,12.64,12.51,12.61,179910.47
2017-06-15,12.58,12.73,12.55,12.68,186542.75
2017-06-16,12.68,12.74,12.58,12.64,131192.16
2017-06-19,12.65,12.82,12.63,12.8,252350.14
2017-06-20,12.79,12.82,12.7,12.77,225720.63
2017-06-21,12.9,12.97,12.71,12.75,337851.29
2017-06-22,12.71,12.88,12.68,12.8,605208.3
2017-06-23,12.75,12.79,12.53,12.62,338880.15
2017-06-26,12.62,12.77,12.59,12.68,320488.95
2017-06-27,12.68,12.7,12.62,12.63,216045.57
2017-06-28,12.61,12.68,12.58,12.6,295146.25
2017-06-29,12.63,12.67,12.57,12.64,171799.25
2017-06-30,12.6,12.66,12.57,12.64,123138.34
2017-07-03,12.64,12.65,12.53,12.56,163457.53
2017-07-04,12.57,12.58,12.51,12.52,117998.43
2017-07-05,12.52,12.59,12.5,12.57,140412.12
2017-07-06,12.58,12.59,12.5,12.52,120721.33
2017-07-07,12.51,12.65,12.44,12.62,217922.65
2017-07-10,12.57,12.75,12.56,12.68,297959.84
2017-07-11,12.68,12.89,12.66,12.73,478894.97
2017-07-12,12.74,12.89,12.66,12.71,342832.57
2017-07-13,12.74,13.02,12.67,12.97,506736.66
2017-07-14,12.97,13.03,12.89,12.97,308314.56
2017-07-17,12.98,13.09,12.64,12.68,446972.49
2017-07-18,12.64,12.68,12.46,12.55,269337.12
2017-07-19,12.53,13.19,12.46,13.14,858947.77
2017-07-20,13.12,13.2,12.92,13.02,550138.94
2017-07-21,12.93,13.06,12.86,12.9,331093.75
2017-07-24,12.88,13.02,12.86,12.9,301816.27
2017-07-25,12.9,12.92,12.74,12.76,260119.98
2017-07-26,12.82,12.84,12.68,12.76,306947.55
2017-07-27,12.8,12.91,12.66,12.85,278841.86
2017-07-28,12.82,12.89,12.76,12.83,224236.31
2017-07-31,12.73,12.94,12.69,12.85,427398.62
2017-08-01,12.86,13.01,12.83,12.94,474811.02
2017-08-02,12.99,13.15,12.93,13.04,634317.11
2017-08-03,13.0,13.09,12.89,12.99,372872.98
2017-08-04,12.97,13.19,12.93,13.07,499385.11
2017-08-07,13.0,13.08,12.91,12.94,291413.75
2017-08-08,12.93,12.97,12.76,12.93,296492.17
2017-08-09,12.87,12.91,12.76,12.78,252837.77
2017-08-10,12.8,12.89,12.66,12.79,361110.65
2017-08-11,12.71,12.74,12.47,12.49,356321.78
2017-08-14,12.53,12.7,12.49,12.64,275617.07
2017-08-15,12.66,12.68,12.53,12.56,182372.66
2017-08-16,12.55,12.68,12.51,12.59,186950.63
2017-08-17,12.59,12.68,12.58,12.66,150768.33
2017-08-18,12.61,12.69,12.54,12.58,178563.03
2017-08-21,12.55,12.64,12.55,12.61,219817.45
2017-08-22,12.61,12.67,12.57,12.65,253590.62
2017-08-23,12.65,12.74,12.58,12.68,253297.64
2017-08-24,12.66,12.69,12.51,12.53,196422.21
2017-08-25,12.52,12.83,12.52,12.76,448445.11
2017-08-28,12.86,13.4,12.86,13.29,1469211.12
2017-08-29,13.22,13.3,13.06,13.08,562995.17
2017-08-30,13.15,13.38,13.1,13.14,720716.44
2017-08-31,13.14,13.27,13.12,13.21,419080.82
2017-09-01,13.21,13.31,13.17,13.24,588996.75
2017-09-04,13.22,13.25,13.09,13.14,375672.34
2017-09-05,13.15,13.21,13.09,13.1,294233.97
2017-09-06,13.12,13.12,12.96,13.05,321860.0
2017-09-07,13.06,13.13,12.9,12.93,317383.97
2017-09-08,12.96,12.99,12.88,12.96,291867.62
2017-09-11,12.96,13.04,12.9,12.94,271938.04
2017-09-12,12.97,13.18,12.95,13.02,413920.78
2017-09-13,13.04,13.06,12.96,13.02,156997.64
2017-09-14,13.02,13.1,12.89,12.94,309359.71
2017-09-15,12.89,13.0,12.85,12.95,239617.43
2017-09-18,12.99,13.09,12.98,13.06,404182.22
2017-09-19,13.05,13.07,12.9,12.94,318463.0
2017-09-20,12.93,12.97,12.86,12.94,287169.95
2017-09-21,12.93,13.02,12.87,12.89,326339.91
2017-09-22,12.85,13.0,12.69,12.94,469792.79
2017-09-25,12.89,12.99,12.78,12.85,408433.64
2017-09-26,12.85,12.92,12.79,12.8,229240.46
2017-09-27,12.8,12.84,12.7,12.74,294373.9
2017-09-28,12.73,12.76,12.71,12.74,186673.56
2017-09-29,12.73,12.88,12.73,12.77,288597.52
2017-10-09,12.96,13.02,12.76,12.8,374250.74
2017-10-10,12.8,12.86,12.78,12.84,184491.58
2017-10-11,12.85,12.87,12.79,12.8,208935.98
2017-10-12,12.81,12.84,12.75,12.76,160550.28
2017-10-13,12.78,12.84,12.76,12.81,126458.38
2017-10-16,12.83,12.93,12.79,12.82,323635.11
2017-10-17,12.8,12.8,12.7,12.71,213880.0
2017-10-18,12.72,12.87,12.7,12.8,400305.45
2017-10-19,12.79,12.8,12.61,12.63,247764.65
2017-10-20,12.61,12.75,12.59,12.68,170264.34
2017-10-23,12.69,12.72,12.57,12.61,140530.92
2017-10-24,12.61,12.81,12.6,12.79,405915.42
2017-10-25,12.8,12.83,12.7,12.75,194094.19
2017-10-26,12.74,12.81,12.68,12.74,198227.17
2017-10-27,12.74,12.78,12.68,12.7,123984.95
2017-10-30,12.7,12.73,12.34,12.67,479349.34
2017-10-31,12.57,12.61,12.45,12.51,198937.57
2017-11-01,12.53,12.55,12.43,12.43,185119.1
2017-11-02,12.47,12.55,12.39,12.48,182882.05
2017-11-03,12.48,12.55,12.36,12.53,303772.79
2017-11-06,12.47,12.5,12.41,12.44,120701.17
2017-11-07,12.51,12.58,12.42,12.52,252855.54
2017-11-08,12.49,12.84,12.48,12.64,480304.57
2017-11-09,12.6,12.68,12.53,12.61,209677.99
2017-11-10,12.59,12.62,12.48,12.56,230671.29
2017-11-13,12.6,12.65,12.49,12.5,208802.03
2017-11-14,12.51,12.52,12.39,12.41,222397.05
2017-11-15,12.25,12.44,12.25,12.39,330740.07
2017-11-16,12.36,12.37,12.13,12.14,290686.01
2017-11-17,12.14,12.53,12.05,12.49,857289.93
2017-11-20,12.38,12.51,12.23,12.26,388546.26
2017-11-21,12.36,12.84,12.23,12.57,845314.31
2017-11-22,12.57,12.68,12.47,12.54,427640.51
2017-11-23,12.55,12.63,12.18,12.35,414556.01
2017-11-24,12.38,12.4,12.18,12.37,501939.86
2017-11-27,12.33,12.42,12.24,12.39,334376.91
2017-11-28,12.36,12.41,12.27,12.38,202747.0
2017-11-29,12.39,12.4,12.25,12.35,226810.53
2017-11-30,12.34,12.5,12.28,12.35,248774.97
2017-12-01,12.37,12.37,12.26,12.36,203845.4
2017-12-04,12.29,12.37,12.08,12.27,387314.74
2017-12-05,12.25,12.64,12.21,12.57,815554.93
2017-12-06,12.53,12.59,12.4,12.55,374599.18
2017-12-07,12.45,12.5,12.27,12.28,207887.94
2017-12-08,12.29,12.38,12.28,12.3,130336.38
2017-12-11,12.3,12.37,12.27,12.33,161461.89
2017-12-12,12.33,12.35,12.17,12.18,132922.63
2017-12-13,12.21,12.25,12.08,12.11,272815.55
2017-12-14,12.12,12.14,11.83,11.85,287106.47
2017-12-15,11.84,11.86,11.62,11.63,314743.76
2017-12-18,11.63,11.66,11.38,11.4,310769.85
2017-12-19,11.4,11.46,11.36,11.4,309920.15
2017-12-20,11.41,11.42,11.19,11.2,310596.06
2017-12-21,11.19,11.42,11.15,11.32,316979.79
2017-12-22,11.29,11.45,11.28,11.3,144074.94
2017-12-25,11.3,11.35,11.24,11.24,130497.02
2017-12-26,11.24,11.36,11.22,11.28,161998.33
2017-12-27,11.27,11.28,11.11,11.11,214828.69
2017-12-28,11.11,11.28,11.02,11.14,281026.38
2017-12-29,11.11,11.15,11.04,11.12,152911.15
2018-01-02,11.14,11.32,11.14,11.3,218083.39
2018-01-03,11.3,11.53,11.28,11.49,321902.59
2018-01-04,11.51,11.51,11.39,11.46,168141.34
2018-01-05,11.46,11.56,11.41,11.46,229301.22
2018-01-08,11.47,11.81,11.45,11.68,415325.02
2018-01-09,11.69,11.78,11.6,11.66,176329.62
2018-01-10,11.62,11.79,11.57,11.68,366198.37
2018-01-11,11.65,11.66,11.46,11.53,174556.29
2018-01-12,11.57,11.58,11.41,11.43,259953.53
2018-01-15,11.44,11.46,11.24,11.27,308290.43
2018-01-16,11.27,11.51,11.24,11.5,263193.64
2018-01-17,11.53,12.06,11.53,11.84,947735.77
2018-01-18,11.89,12.05,11.79,11.94,423292.9
2018-01-19,11.94,12.3,11.91,12.14,739364.99
2018-01-22,12.09,12.16,11.93,12.07,361022.84
2018-01-23,12.08,12.21,12.0,12.2,432298.77
2018-01-24,12.22,12.64,12.07,12.55,912427.65
2018-01-25,12.45,12.72,12.42,12.45,608677.82
2018-01-26,12.41,12.52,12.38,12.46,382756.62
2018-01-29,12.46,12.59,12.17,12.22,411731.0
2018-01-30,12.23,12.3,12.04,12.06,332381.84
2018-01-31,12.01,12.11,11.86,11.96,333309.65
2018-02-01,12.0,12.04,11.71,11.78,430617.09
2018-02-02,11.68,11.91,11.51,11.83,342397.78
2018-02-05,11.69,11.97,11.66,11.9,298904.38
2018-02-06,11.72,11.88,11.26,11.28,554411.45
2018-02-07,11.49,11.54,11.24,11.25,399409.09
2018-02-08,11.25,11.43,11.11,11.19,383919.96
2018-02-09,11.02,11.02,10.2,10.27,645095.34
2018-02-12,10.3,10.43,10.27,10.29,386300.14
2018-02-13,10.39,10.53,10.33,10.35,272411.21
2018-02-14,10.35,10.45,10.26,10.42,165444.84
2018-02-22,10.52,10.54,10.39,10.44,422193.94
2018-02-23,10.47,10.53,10.41,10.5,268716.11
2018-02-26,10.54,10.76,10.48,10.7,435334.43
2018-02-27,10.72,10.72,10.58,10.58,238219.09
2018-02-28,10.5,10.58,10.39,10.45,299220.27
2018-03-01,10.41,10.5,10.37,10.48,267818.17
2018-03-02,10.42,10.48,10.37,10.38,247440.92
2018-03-05,10.39,10.45,10.33,10.35,214555.4
2018-03-06,10.41,10.55,10.35,10.54,406151.2
