date,open,high,low,close,volume
2016-03-04,12.04,12.33,11.87,12.2,3194060.46
2016-03-07,12.34,12.45,12.13,12.19,1749144.5
2016-03-08,12.19,12.34,11.75,12.33,1892085.94
2016-03-09,12.05,12.23,11.94,12.2,1567418.19
2016-03-10,12.1,12.2,11.82,11.85,892820.39
2016-03-11,11.67,12.33,11.65,12.17,1868191.87
2016-03-14,12.2,12.7,12.13,12.33,2371347.14
2016-03-15,12.24,12.32,12.06,12.21,1143305.64
2016-03-16,12.17,12.4,12.17,12.27,1925793.92
2016-03-17,12.34,12.87,12.27,12.68,1941076.92
2016-03-18,12.74,13.25,12.68,12.93,2822383.42
2016-03-21,13.35,14.22,13.28,14.22,6772506.93
2016-03-22,13.84,14.11,13.56,13.72,3734032.68
2016-03-23,13.65,14.1,13.52,14.0,2536332.18
2016-03-24,13.73,13.73,13.26,13.28,2251809.43
2016-03-25,13.28,13.47,13.13,13.34,1707821.31
2016-03-28,13.32,13.49,13.01,13.02,1351950.78
2016-03-29,13.03,13.23,12.89,13.07,1522830.97
2016-03-30,13.23,13.6,13.23,13.48,1946698.42
2016-03-31,13.57,13.89,13.42,13.58,1864683.09
2016-04-01,13.5,13.64,13.16,13.5,1262044.67
2016-04-05,13.41,13.94,13.36,13.68,1647726.18
2016-04-06,13.56,13.75,13.42,13.58,980469.61
2016-04-07,13.65,13.7,13.2,13.22,1303457.9
2016-04-08,13.02,13.08,12.81,12.92,1239750.2
2016-04-11,13.5,13.65,13.25,13.26,1947342.33
2016-04-12,13.2,13.34,13.12,13.23,836353.14
2016-04-13,13.46,13.94,13.46,13.61,2557467.79
2016-04-14,13.68,13.79,13.55,13.73,1282329.11
2016-04-15,13.67,13.74,13.46,13.65,1013829.07
2016-04-18,13.46,13.52,13.2,13.24,1220180.47
2016-04-19,13.36,13.42,13.14,13.3,830277.05
2016-04-20,13.26,13.33,12.43,13.13,2034110.44
2016-04-21,12.91,13.14,12.86,12.88,883637.89
2016-04-22,12.81,13.01,12.76,13.0,663815.5
2016-04-25,13.0,13.01,12.71,12.78,633219.48
2016-04-26,12.76,12.95,12.65,12.87,913681.3
2016-04-27,12.78,12.87,12.62,12.67,692887.34
2016-04-28,12.7,12.78,12.43,12.59,927929.81
2016-04-29,12.53,12.66,12.5,12.54,651027.94
2016-05-03,12.48,12.95,12.47,12.83,1208200.96
2016-05-04,12.75,12.85,12.68,12.75,706520.14
2016-05-05,12.71,12.78,12.64,12.76,614295.66
2016-05-06,12.75,12.8,12.26,12.28,1321706.68
2016-05-09,12.2,12.2,11.81,11.94,971442.8
2016-05-10,11.88,12.01,11.81,11.9,607391.26
2016-05-11,11.94,11.99,11.83,11.88,606057.83
2016-05-12,11.78,11.95,11.56,11.9,638506.04
2016-05-13,11.86,11.97,11.7,11.75,477475.42
2016-05-16,11.68,11.9,11.61,11.88,460201.74
2016-05-17,11.88,12.01,11.72,11.88,593108.78
2016-05-18,11.77,11.94,11.64,11.89,836031.27
2016-05-19,11.82,11.96,11.79,11.85,502141.03
2016-05-20,11.77,11.99,11.71,11.97,634519.86
2016-05-23,11.97,12.15,11.9,12.0,793433.11
2016-05-24,11.97,11.97,11.83,11.84,369453.19
2016-05-25,11.94,12.07,11.85,11.86,466523.88
2016-05-26,11.85,11.94,11.7,11.88,502160.37
2016-05-27,11.88,11.94,11.76,11.84,375256.64
2016-05-30,11.78,11.98,11.67,11.95,575433.44
2016-05-31,11.96,12.84,11.96,12.81,2194125.92
2016-06-01,12.81,12.92,12.63,12.64,1166959.22
2016-06-02,12.64,12.75,12.52,12.66,771421.14
2016-06-03,12.69,12.87,12.57,12.68,1154137.75
2016-06-06,12.7,12.74,12.52,12.55,551761.73
2016-06-07,12.59,12.69,12.53,12.58,594367.62
2016-06-08,12.57,12.61,12.44,12.5,548049.14
2016-06-13,12.36,12.39,11.86,11.91,931678.51
2016-06-14,11.88,12.04,11.81,11.97,542214.15
2016-06-15,11.75,12.31,11.72,12.14,832329.85
2016-06-16,12.05,12.1,11.87,11.93,626376.94
2016-06-17,11.95,12.2,11.91,11.95,706809.44
2016-06-20,11.98,12.01,11.82,11.94,467089.45
2016-06-21,12.01,12.58,12.01,12.08,1174038.63
2016-06-22,12.01,12.3,11.97,12.25,673901.19
2016-06-23,12.27,12.27,12.0,12.17,574271.88
2016-06-24,12.13,12.32,11.75,11.97,900768.62
2016-06-27,11.94,12.17,11.91,12.16,658669.47
2016-06-28,12.05,12.47,12.04,12.35,1048526.15
2016-06-29,12.4,12.49,12.28,12.33,990906.07
2016-06-30,12.41,12.51,12.33,12.38,969783.76
2016-07-01,12.43,12.48,12.29,12.3,682753.83
2016-07-04,12.23,12.87,12.21,12.66,1460344.26
2016-07-05,12.62,12.76,12.58,12.65,817223.3
2016-07-06,12.62,12.7,12.46,12.62,707461.21
2016-07-07,12.63,12.75,12.49,12.66,887793.59
2016-07-08,12.65,12.8,12.62,12.65,812041.09
2016-07-11,12.68,12.85,12.61,12.62,1248223.09
2016-07-12,12.62,12.93,12.58,12.91,1971564.99
2016-07-13,12.99,13.2,12.83,12.92,1870287.09
2016-07-14,12.89,13.0,12.86,12.94,717484.88
2016-07-15,12.98,13.0,12.75,12.83,724156.14
2016-07-18,12.74,12.74,12.55,12.6,784746.09
2016-07-19,12.62,12.69,12.52,12.66,539127.2
2016-07-20,12.66,12.71,12.62,12.63,356851.83
2016-07-21,12.64,12.87,12.63,12.74,718824.87
2016-07-22,12.74,12.78,12.65,12.68,553756.68
2016-07-25,12.67,12.75,12.58,12.64,551612.3
2016-07-26,12.62,12.85,12.61,12.83,641536.84
2016-07-27,12.83,12.85,12.29,12.7,1492432.32
2016-07-28,12.58,12.58,12.34,12.44,785885.93
2016-07-29,12.46,12.5,12.35,12.37,416730.38
2016-08-01,12.4,12.42,12.2,12.32,439426.6
2016-08-02,12.32,12.38,12.28,12.36,253758.93
2016-08-03,12.32,12.37,12.29,12.32,301731.87
2016-08-04,12.32,12.39,12.23,12.36,387291.74
2016-08-05,12.35,12.51,12.3,12.39,421529.26
2016-08-08,12.39,12.47,12.28,12.46,377944.41
2016-08-09,12.46,12.55,12.42,12.53,408338.49
2016-08-10,12.51,12.56,12.45,12.46,461476.34
2016-08-11,12.46,12.79,12.44,12.61,1150793.99
2016-08-12,12.62,13.1,12.59,13.08,2191406.99
2016-08-15,13.11,14.28,13.03,13.74,4202280.99
2016-08-16,13.65,13.79,13.4,13.48,2508890.48
2016-08-17,13.5,13.68,13.31,13.43,1487526.29
2016-08-18,13.39,13.53,13.2,13.32,1334417.08
2016-08-19,13.35,13.37,13.16,13.3,886628.93
2016-08-22,13.26,13.39,13.14,13.17,756986.39
2016-08-23,13.18,13.31,13.11,13.2,675725.79
2016-08-24,13.2,13.25,13.1,13.12,559313.03
2016-08-25,13.12,13.22,13.02,13.19,781529.94
2016-08-26,13.16,13.24,13.11,13.14,574742.16
2016-08-29,13.15,13.16,13.05,13.12,466832.27
2016-08-30,13.15,13.28,13.11,13.22,794530.74
2016-08-31,13.19,13.34,13.15,13.27,612778.72
2016-09-01,13.24,13.26,13.07,13.09,633314.55
2016-09-02,13.08,13.3,13.04,13.19,757490.3
2016-09-05,13.22,13.33,13.16,13.2,569093.87
2016-09-06,13.18,13.26,13.02,13.22,699614.19
2016-09-07,13.2,13.26,13.15,13.19,564630.71
2016-09-08,13.17,13.17,13.1,13.14,375093.24
2016-09-09,13.13,13.24,13.11,13.13,677130.39
2016-09-12,12.87,12.95,12.7,12.93,1366763.59
2016-09-13,12.88,12.91,12.71,12.82,588219.32
2016-09-14,12.76,12.8,12.65,12.71,635913.46
2016-09-19,12.72,12.78,12.7,12.74,441389.5
2016-09-20,12.74,12.75,12.64,12.72,401155.63
2016-09-21,12.74,12.8,12.67,12.74,588145.17
2016-09-22,12.85,12.89,12.78,12.79,588694.91
2016-09-23,12.81,12.83,12.67,12.68,386439.55
2016-09-26,12.67,12.67,12.49,12.5,578112.84
2016-09-27,12.49,12.68,12.45,12.67,465564.46
2016-09-28,12.67,12.67,12.58,12.61,290221.84
2016-09-29,12.67,12.83,12.63,12.68,674922.9
2016-09-30,12.65,12.7,12.63,12.66,568221.76
2016-10-10,12.79,12.92,12.72,12.89,717306.56
2016-10-11,12.89,13.02,12.84,12.97,781540.11
2016-10-12,12.94,12.96,12.86,12.9,337591.24
2016-10-13,12.89,12.94,12.84,12.87,386022.76
2016-10-14,12.88,12.94,12.81,12.93,430726.21
2016-10-17,12.93,12.94,12.72,12.74,466753.51
2016-10-18,12.75,13.09,12.73,13.06,929797.64
2016-10-19,13.04,13.11,12.93,12.97,496696.43
2016-10-20,12.99,13.02,12.93,12.95,340828.15
2016-10-21,12.93,13.24,12.93,13.06,836976.31
2016-10-24,13.07,13.57,13.04,13.32,1972407.49
2016-10-25,13.28,13.34,13.16,13.24,785863.11
2016-10-26,13.22,13.35,13.16,13.2,668886.41
2016-10-27,13.2,13.23,13.08,13.16,485255.3
2016-10-28,13.25,13.55,13.18,13.2,1423799.56
2016-10-31,13.11,13.15,12.93,13.04,624325.97
2016-11-01,13.06,13.27,13.02,13.2,671897.11
2016-11-02,13.15,13.26,13.05,13.06,744140.49
2016-11-03,13.04,13.51,13.01,13.24,2126003.5
2016-11-04,13.2,13.44,13.17,13.22,1057833.48
2016-11-07,13.24,13.38,13.22,13.29,824711.02
2016-11-08,13.46,13.49,13.26,13.3,926532.73
2016-11-09,13.31,13.33,12.96,13.08,1342071.61
2016-11-10,13.24,13.51,13.22,13.36,1724191.99
2016-11-11,13.41,13.88,13.3,13.78,3304596.67
2016-11-14,13.66,14.12,13.64,13.86,3108645.72
2016-11-15,13.85,13.92,13.66,13.7,1459241.13
2016-11-16,13.79,13.8,13.63,13.71,1250382.66
2016-11-17,13.69,13.73,13.55,13.7,984940.53
2016-11-18,13.66,13.69,13.49,13.51,923931.88
2016-11-21,13.48,13.83,13.45,13.66,1448556.2
2016-11-22,13.69,13.87,13.65,13.85,1678082.92
2016-11-23,13.87,13.99,13.7,13.73,1600555.14
2016-11-24,13.73,13.99,13.69,13.82,1450540.51
2016-11-25,13.85,13.9,13.6,13.88,1322646.16
2016-11-28,13.95,14.02,13.77,13.83,1516200.54
2016-11-29,13.77,14.29,13.66,14.1,2758589.33
2016-11-30,14.05,14.36,13.86,13.94,2568354.6
2016-12-01,13.89,14.08,13.82,14.0,1714147.66
2016-12-02,13.99,14.01,13.6,13.63,2223701.02
2016-12-05,13.43,13.5,13.11,13.23,2210772.54
2016-12-06,13.23,13.32,13.15,13.18,1019634.53
2016-12-07,13.21,13.28,13.14,13.26,724254.63
2016-12-08,13.28,13.29,13.11,13.11,746223.46
2016-12-09,13.1,13.27,13.08,13.18,896011.77
2016-12-12,13.15,13.19,12.8,12.92,1686491.9
2016-12-13,12.84,12.95,12.8,12.88,710061.29
2016-12-14,12.88,12.91,12.74,12.75,620958.76
2016-12-15,12.72,12.85,12.56,12.66,993858.94
2016-12-16,12.64,12.69,12.58,12.64,695774.54
2016-12-19,12.56,12.67,12.54,12.63,561104.3
2016-12-20,12.63,12.65,12.49,12.6,618335.28
2016-12-21,12.61,12.74,12.61,12.7,711907.64
2016-12-22,12.69,12.71,12.61,12.69,461831.14
2016-12-23,12.68,12.68,12.51,12.56,514373.59
2016-12-26,12.49,12.67,12.39,12.63,565052.5
2016-12-27,12.61,12.69,12.57,12.58,284095.56
2016-12-28,12.56,12.63,12.52,12.58,347627.46
2016-12-29,12.56,12.6,12.49,12.5,364415.35
2016-12-30,12.5,12.63,12.5,12.61,451734.07
2017-01-03,12.63,12.74,12.6,12.71,623069.48
2017-01-04,12.71,12.78,12.67,12.74,516717.72
2017-01-05,12.75,12.77,12.66,12.68,478622.89
2017-01-06,12.7,12.7,12.56,12.57,516640.11
2017-01-09,12.57,12.66,12.54,12.62,398407.35
2017-01-10,12.59,12.73,12.58,12.65,454018.66
2017-01-11,12.67,12.75,12.64,12.64,398776.1
2017-01-12,12.65,12.78,12.63,12.68,559594.82
2017-01-13,12.67,12.84,12.58,12.73,825208.18
2017-01-16,12.71,12.9,12.58,12.85,1720906.79
2017-01-17,12.77,12.82,12.66,12.77,455598.32
2017-01-18,12.73,12.9,12.71,12.78,480467.08
2017-01-19,12.74,12.87,12.74,12.78,398387.94
2017-01-20,12.78,12.9,12.76,12.89,631596.72
2017-01-23,12.88,13.03,12.88,12.91,474987.45
2017-01-24,12.93,12.93,12.84,12.86,402380.33
2017-01-25,12.86,12.87,12.82,12.87,322191.53
2017-01-26,12.9,13.0,12.9,12.94,468233.71
2017-02-03,13.0,13.0,12.85,12.85,272822.98
2017-02-06,12.89,12.9,12.77,12.83,447958.27
2017-02-07,12.82,12.85,12.75,12.8,317909.36
2017-02-08,12.79,13.04,12.71,12.97,800078.11
2017-02-09,12.93,13.08,12.92,12.96,647666.63
2017-02-10,12.96,13.16,12.96,13.09,802784.42
2017-02-13,13.11,13.22,13.07,13.11,749567.9
2017-02-14,13.15,13.2,13.01,13.07,605299.46
2017-02-15,13.06,13.17,12.98,13.0,601403.53
2017-02-16,13.0,13.15,12.96,13.13,668389.49
2017-02-17,13.17,13.41,13.05,13.09,1210731.21
2017-02-20,13.09,13.29,13.02,13.26,942619.32
2017-02-21,13.26,13.43,13.22,13.28,895354.28
2017-02-22,13.26,13.29,13.12,13.19,617253.49
2017-02-23,13.19,13.2,13.05,13.08,540824.4
2017-02-24,13.09,13.14,13.03,13.12,514810.22
2017-02-27,13.07,13.13,12.96,12.99,604971.17
2017-02-28,12.97,13.04,12.95,13.0,333247.03
2017-03-01,13.0,13.08,12.97,12.99,403242.54
2017-03-02,13.04,13.17,12.92,12.93,636448.25
2017-03-03,12.9,12.92,12.79,12.85,566909.39
2017-03-06,12.83,12.91,12.81,12.9,384293.48
2017-03-07,12.89,12.93,12.84,12.92,420307.58
2017-03-08,12.91,12.91,12.82,12.85,332806.27
2017-03-09,12.84,12.86,12.74,12.82,489456.46
2017-03-10,12.81,12.85,12.74,12.75,249077.68
2017-03-13,12.75,12.84,12.66,12.83,472685.72
2017-03-14,12.83,12.89,12.81,12.85,344605.68
2017-03-15,12.85,12.85,12.77,12.8,371118.07
2017-03-16,12.85,13.04,12.84,13.02,961282.52
2017-03-17,13.03,13.07,12.8,12.81,626314.41
2017-03-20,12.85,12.85,12.74,12.8,470662.25
2017-03-21,12.8,12.83,12.71,12.74,506972.41
2017-03-22,12.68,12.72,12.59,12.62,586827.99
2017-03-23,12.62,12.72,12.6,12.68,455389.68
2017-03-24,12.67,12.85,12.61,12.79,745466.41
2017-03-27,12.77,12.87,12.74,12.77,422866.51
2017-03-28,12.8,12.82,12.7,12.71,309033.78
2017-03-29,12.74,12.76,12.66,12.67,365540.81
2017-03-30,12.67,12.71,12.56,12.62,705225.77
2017-03-31,12.62,12.67,12.56,12.65,386504.23
2017-04-05,12.67,12.82,12.66,12.79,578095.22
2017-04-06,12.79,12.82,12.74,12.75,450857.3
2017-04-07,12.76,12.82,12.7,12.78,486258.06
2017-04-10,12.78,12.86,12.74,12.75,463884.08
2017-04-11,12.77,12.79,12.61,12.78,559001.84
2017-04-12,12.8,12.95,12.75,12.85,947871.62
2017-04-13,12.8,12.84,12.75,12.79,377207.83
2017-04-14,12.78,12.81,12.63,12.71,592559.56
2017-04-17,12.65,12.74,12.58,12.71,407870.09
2017-04-18,12.67,12.73,12.58,12.59,343239.3
2017-04-19,12.57,12.61,12.45,12.6,599296.05
2017-04-20,12.61,12.65,12.52,12.64,384387.9
2017-04-21,12.63,12.77,12.6,12.76,466518.47
2017-04-24,12.72,12.83,12.6,12.8,835361.93
2017-04-25,12.72,12.76,12.65,12.66,367911.15
2017-04-26,12.67,12.83,12.6,12.72,531654.55
2017-04-27,12.71,12.76,12.64,12.74,427925.44
2017-04-28,12.74,12.79,12.68,12.74,378799.42
2017-05-02,12.76,12.77,12.63,12.65,322068.05
2017-05-03,12.67,12.71,12.56,12.6,355879.41
2017-05-04,12.57,12.69,12.57,12.61,347974.43
2017-05-05,12.61,12.63,12.2,12.39,1389849.46
2017-05-08,12.27,12.41,12.16,12.3,596889.74
2017-05-09,12.3,12.34,12.23,12.25,270016.17
2017-05-10,12.26,12.29,12.15,12.16,312898.12
2017-05-11,12.13,12.26,11.98,12.19,571573.88
2017-05-12,12.17,12.36,12.16,12.29,473262.79
2017-05-15,12.3,12.55,12.3,12.41,645519.79
2017-05-16,12.43,12.47,12.33,12.44,353468.66
2017-05-17,12.44,12.6,12.42,12.44,459714.25
2017-05-18,12.39,12.45,12.31,12.31,405489.58
2017-05-19,12.3,12.39,12.3,12.34,251833.21
2017-05-22,12.34,12.35,12.16,12.21,344287.64
2017-05-23,12.19,12.44,12.16,12.35,565193.51
2017-05-24,12.32,12.42,12.27,12.4,364325.44
2017-05-25,12.29,12.92,12.29,12.89,1659360.33
2017-05-26,12.8,13.1,12.79,12.87,1209195.73
2017-05-31,12.97,13.16,12.78,12.91,799278.82
2017-06-01,12.89,13.01,12.84,12.85,583407.37
2017-06-02,12.86,13.0,12.82,12.86,547821.36
2017-06-05,12.85,12.89,12.69,12.73,477573.0
2017-06-06,12.74,12.82,12.67,12.76,339213.1
2017-06-07,12.77,12.94,12.74,12.85,795322.49
2017-06-08,12.88,12.94,12.82,12.91,564540.44
2017-06-09,12.93,13.15,12.9,13.01,1160575.07
2017-06-12,12.96,13.14,12.8,12.9,874593.98
2017-06-13,12.88,12.96,12.81,12.89,419212.74
2017-06-14,12.92,12.92,12.79,12.84,419495.03
2017-06-15,12.85,12.99,12.82,12.93,480970.38
2017-06-16,12.92,13.0,12.79,12.81,387157.85
2017-06-19,12.77,13.13,12.76,13.12,1092750.35
2017-06-20,13.11,13.17,13.02,13.1,630269.65
2017-06-21,13.26,13.47,13.1,13.17,1135681.98
2017-06-22,13.12,13.49,13.09,13.27,1673131.82
2017-06-23,13.25,13.31,13.12,13.3,926704.29
2017-06-26,13.3,13.67,13.27,13.55,2113195.32
2017-06-27,13.55,13.57,13.4,13.44,924024.16
2017-06-28,13.41,13.56,13.36,13.42,871050.25
2017-06-29,13.41,13.5,13.33,13.42,668341.32
2017-06-30,13.36,13.44,13.21,13.36,751091.83
2017-07-03,13.35,13.39,13.18,13.28,680857.32
2017-07-04,13.26,13.26,13.1,13.14,727896.45
2017-07-05,13.15,13.26,13.11,13.25,595098.48
2017-07-06,13.27,13.29,13.07,13.14,863948.87
2017-07-07,13.1,13.39,13.04,13.31,894635.0
2017-07-10,13.29,13.53,13.28,13.36,1101506.32
2017-07-11,13.36,13.69,13.36,13.47,1773393.39
2017-07-12,13.51,13.66,13.44,13.53,1271455.71
2017-07-13,13.56,13.77,13.48,13.73,1617188.05
2017-07-14,13.72,13.76,13.58,13.65,938320.87
2017-07-17,13.6,13.7,13.33,13.35,1526177.3
2017-07-18,13.31,13.36,13.07,13.21,1051045.49
2017-07-19,13.18,13.98,13.14,13.96,2725822.33
2017-07-20,13.9,14.0,13.71,13.83,1571243.17
2017-07-21,13.76,13.89,13.69,13.76,934401.58
2017-07-24,13.73,13.89,13.71,13.75,967756.57
2017-07-25,13.78,13.83,13.62,13.68,844130.28
2017-07-26,13.7,13.8,13.62,13.75,958557.87
2017-07-27,13.73,13.79,13.51,13.69,1139058.4
2017-07-28,13.66,13.66,13.55,13.57,534609.66
2017-07-31,13.56,13.73,13.51,13.62,859923.28
2017-08-01,13.65,13.86,13.63,13.79,1237581.3
2017-08-02,13.81,14.02,13.73,13.86,1766616.8
2017-08-03,13.82,13.95,13.72,13.74,1034978.73
2017-08-04,13.73,14.02,13.65,13.79,1431012.62
2017-08-07,13.71,13.75,13.56,13.59,976430.27
2017-08-08,13.6,13.76,13.45,13.62,1046491.07
2017-08-09,13.58,13.58,13.4,13.45,833735.44
2017-08-10,13.43,13.55,13.32,13.52,1024982.95
2017-08-11,13.43,13.45,13.23,13.25,899627.95
2017-08-14,13.29,13.43,13.16,13.39,721370.0
2017-08-15,13.39,13.47,13.31,13.36,489601.93
2017-08-16,13.35,13.46,13.27,13.41,460206.55
2017-08-17,13.41,13.49,13.37,13.47,644643.55
2017-08-18,13.5,13.5,13.37,13.39,484758.71
2017-08-21,13.39,13.48,13.33,13.47,586058.62
2017-08-22,13.46,13.52,13.39,13.44,474770.99
2017-08-23,13.43,13.69,13.41,13.55,655328.01
2017-08-24,13.54,13.57,13.34,13.35,530892.26
2017-08-25,13.34,13.75,13.31,13.74,1564744.02
2017-08-28,13.87,14.83,13.84,14.59,3988507.2
2017-08-29,14.57,14.66,14.34,14.43,1807043.35
2017-08-30,14.41,14.84,14.41,14.44,1864624.69
2017-08-31,14.43,14.71,14.41,14.61,1219640.77
2017-09-01,14.64,14.83,14.55,14.67,1381675.31
2017-09-04,14.64,14.71,14.51,14.57,956413.51
2017-09-05,14.59,14.71,14.54,14.58,820432.38
2017-09-06,14.5,14.57,14.34,14.52,1048119.37
2017-09-07,14.52,14.65,14.37,14.39,842595.58
2017-09-08,14.45,14.45,14.2,14.24,796525.94
2017-09-11,14.19,14.4,14.16,14.25,754615.64
2017-09-12,14.31,14.6,14.28,14.36,1268276.54
2017-09-13,14.37,14.42,14.28,14.34,542186.08
2017-09-14,14.35,14.59,14.33,14.4,837307.59
2017-09-15,14.36,14.54,14.25,14.45,786891.67
2017-09-18,14.49,14.78,14.48,14.73,1515102.47
2017-09-19,14.81,14.81,14.49,14.56,997249.45
2017-09-20,14.56,14.64,14.49,14.52,707197.17
2017-09-21,14.52,14.71,14.5,14.52,814199.18
2017-09-22,14.48,14.6,14.28,14.54,1012084.88
2017-09-25,14.51,14.56,14.36,14.49,860454.64
2017-09-26,14.44,14.52,14.4,14.43,505264.35
2017-09-27,14.42,14.54,14.34,14.45,550602.74
2017-09-28,14.44,14.49,14.39,14.45,369125.17
2017-09-29,14.46,14.71,14.45,14.58,848759.02
2017-10-09,14.94,15.04,14.48,14.52,1394761.49
2017-10-10,14.52,14.63,14.41,14.61,694253.65
2017-10-11,14.61,14.61,14.44,14.47,645379.78
2017-10-12,14.46,14.51,14.36,14.43,485657.83
2017-10-13,14.44,14.51,14.37,14.43,483466.75
2017-10-16,14.43,14.61,14.39,14.4,811835.46
2017-10-17,14.39,14.46,14.33,14.35,428073.03
2017-10-18,14.36,14.48,14.25,14.47,911894.93
2017-10-19,14.42,14.44,14.23,14.26,649517.91
2017-10-20,14.23,14.35,14.17,14.25,397540.63
2017-10-23,14.26,14.27,14.07,14.09,498038.92
2017-10-24,14.09,14.3,14.05,14.26,579726.96
2017-10-25,14.27,14.36,14.21,14.31,447018.91
2017-10-26,14.29,14.47,14.19,14.36,735646.2
2017-10-27,14.37,14.38,14.25,14.32,486054.51
2017-10-30,14.27,14.29,13.77,14.0,1058998.72
2017-10-31,13.95,14.01,13.83,13.88,519186.52
2017-11-01,13.91,14.05,13.76,13.8,591240.76
2017-11-02,13.81,13.87,13.6,13.81,956759.54
2017-11-03,13.79,13.86,13.58,13.84,751624.56
2017-11-06,13.71,13.78,13.62,13.73,444169.39
2017-11-07,13.79,14.09,13.75,14.04,1069099.12
2017-11-08,14.04,14.84,14.01,14.52,2538142.26
2017-11-09,14.44,14.69,14.42,14.65,1346968.65
2017-11-10,14.68,14.81,14.49,14.74,1682759.0
2017-11-13,14.72,14.92,14.57,14.62,1188863.93
2017-11-14,14.64,14.68,14.41,14.54,1101520.44
2017-11-15,14.52,14.64,14.39,14.49,1082979.43
2017-11-16,14.46,14.57,14.24,14.28,851783.69
2017-11-17,14.32,14.69,14.28,14.67,2303844.68
2017-11-20,14.55,14.6,13.95,14.21,1729904.76
2017-11-21,14.23,15.62,14.16,15.41,4284279.41
2017-11-22,15.42,15.99,15.34,15.77,3804766.21
2017-11-23,15.68,15.95,15.17,15.35,2722357.22
2017-11-24,15.4,15.52,15.0,15.24,2174595.36
2017-11-27,15.14,15.39,15.02,15.25,1789938.57
2017-11-28,15.08,15.17,14.83,15.12,1528953.91
2017-11-29,15.13,15.38,14.85,15.37,1602590.29
2017-11-30,15.23,15.95,15.17,15.38,2636583.55
2017-12-01,15.33,15.67,15.16,15.18,1582707.91
2017-12-04,15.07,15.28,14.96,15.18,1251034.78
2017-12-05,15.14,15.59,15.12,15.45,2303493.04
2017-12-06,15.38,15.49,15.19,15.44,1397686.12
2017-12-07,15.33,15.4,14.9,14.92,1285132.64
2017-12-08,14.87,15.03,14.75,14.84,967019.55
2017-12-11,14.8,15.05,14.77,15.04,987734.23
2017-12-12,14.96,15.04,14.63,14.66,842753.66
2017-12-13,14.67,14.83,14.6,14.76,712209.49
2017-12-14,14.76,14.79,14.48,14.54,764693.13
2017-12-15,14.56,14.61,14.36,14.39,777366.29
2017-12-18,14.39,14.61,14.36,14.45,585313.99
2017-12-19,14.45,14.66,14.41,14.64,799287.21
2017-12-20,14.64,14.64,14.32,14.32,873156.87
2017-12-21,14.3,14.69,14.25,14.58,1136958.08
2017-12-22,14.55,14.69,14.53,14.58,528476.65
2017-12-25,14.61,14.71,14.43,14.48,662013.36
2017-12-26,14.44,14.77,14.39,14.76,993358.12
2017-12-27,14.71,14.75,14.47,14.51,785464.6
2017-12-28,14.48,14.79,14.41,14.52,1021014.1
2017-12-29,14.52,14.64,14.43,14.51,643521.59
2018-01-02,14.53,14.84,14.53,14.78,1393284.57
2018-01-03,14.72,15.11,14.71,14.92,1519669.0
2018-01-04,14.94,15.1,14.8,14.96,1147914.54
2018-01-05,14.97,15.3,14.9,15.13,1728848.68
2018-01-08,15.23,15.87,15.16,15.66,2489706.42
2018-01-09,15.67,15.93,15.45,15.58,1439193.89
2018-01-10,15.61,15.82,15.41,15.72,1502584.82
2018-01-11,15.6,15.67,15.33,15.45,1133795.4
2018-01-12,15.43,15.69,15.33,15.49,1046038.04
2018-01-15,15.43,15.78,15.21,15.59,2241354.32
2018-01-16,15.44,16.33,15.38,16.23,2330733.15
2018-01-17,16.43,17.55,16.43,16.78,4978876.81
2018-01-18,16.95,17.35,16.75,17.16,2956692.19
2018-01-19,17.12,17.51,16.77,17.06,3630176.65
2018-01-22,16.91,17.19,16.78,16.99,1809997.44
2018-01-23,17.13,17.52,16.75,17.0,3356645.03
2018-01-24,17.15,18.4,16.95,18.37,5070885.83
2018-01-25,18.03,18.32,17.83,17.9,3173316.94
2018-01-26,17.9,18.23,17.8,17.91,2519974.88
2018-01-29,18.01,18.22,17.64,17.72,2644808.43
2018-01-30,17.56,17.91,17.26,17.34,2451539.96
2018-01-31,17.19,17.39,16.78,17.06,2472534.08
2018-02-01,17.15,17.28,16.84,17.23,2786750.87
2018-02-02,16.98,17.34,16.68,17.25,2010010.39
2018-02-05,16.84,17.52,16.8,17.47,2208919.63
2018-02-06,17.02,17.33,16.34,16.47,3364727.49
2018-02-07,16.81,16.85,15.64,15.67,2679636.57
2018-02-08,15.61,15.83,15.28,15.42,1847440.75
2018-02-09,14.89,15.02,13.88,13.91,3478271.31
2018-02-12,13.96,14.07,13.72,13.89,1619696.25
2018-02-13,14.03,14.46,14.0,14.12,2035418.51
2018-02-14,14.11,14.16,13.89,14.13,1036877.1
2018-02-22,14.42,14.52,14.23,14.44,1560165.18
2018-02-23,14.51,14.79,14.37,14.58,1585053.34
2018-02-26,14.75,15.13,14.44,14.95,2119920.34
2018-02-27,14.91,14.92,14.54,14.63,1550422.08
2018-02-28,14.47,14.72,14.26,14.52,1585728.12
2018-03-01,14.34,14.63,14.27,14.53,1115791.06
2018-03-02,14.35,14.53,14.28,14.29,899891.28
2018-03-05,14.29,14.48,14.28,14.32,694798.07
2018-03-06,14.45,14.8,14.33,14.76,1772032.2
2018-03-07,14.67,14.96,14.59,14.64,1275174.07
2018-03-08,14.67,14.76,14.56,14.74,797843.63
2018-03-09,14.79,15.19,14.7,15.12,1673599.62
