date,open,high,low,close,volume
2016-11-09,20.41,22.64,20.36,22.64,1253240.65
2016-11-10,21.13,21.57,20.96,21.48,747284.47
2016-11-11,20.99,21.02,20.56,20.85,661449.35
2016-11-14,19.86,20.06,19.67,19.85,684315.71
2016-11-15,19.98,20.16,19.89,19.98,415378.05
2016-11-16,19.99,20.13,19.78,20.0,303737.9
2016-11-17,19.95,20.1,19.84,19.92,239904.72
2016-11-18,19.67,19.67,19.17,19.26,441933.88
2016-11-21,19.21,19.45,19.18,19.43,293739.39
2016-11-22,19.49,19.58,19.32,19.39,278502.57
2016-11-23,19.38,19.52,19.22,19.49,309818.89
2016-11-24,18.81,19.16,18.69,18.94,488929.28
2016-11-25,18.73,18.82,18.46,18.61,353479.15
2016-11-28,18.84,19.07,18.8,18.91,452872.68
2016-11-29,18.93,18.99,18.66,18.78,333489.08
2016-11-30,18.68,18.87,18.58,18.74,243976.05
2016-12-01,18.47,19.06,18.36,19.04,390172.8
2016-12-02,19.0,19.33,18.87,19.08,462046.0
2016-12-05,19.0,19.0,18.31,18.34,352474.6
2016-12-06,18.33,18.51,18.13,18.17,260187.79
2016-12-07,18.16,18.22,17.94,18.21,163287.23
2016-12-08,18.35,18.72,18.26,18.57,339716.25
2016-12-09,18.28,18.76,18.24,18.67,264624.78
2016-12-12,18.42,18.99,18.37,18.7,481765.21
2016-12-13,18.78,18.94,17.94,18.3,290190.35
2016-12-14,18.24,19.3,18.09,19.21,645672.24
2016-12-15,18.48,18.58,18.09,18.28,664979.42
2016-12-16,17.84,17.94,17.51,17.91,493737.6
2016-12-19,17.96,17.98,17.68,17.89,246210.69
2016-12-20,17.74,17.85,17.6,17.64,203108.74
2016-12-21,17.51,17.8,17.46,17.76,189346.15
2016-12-22,17.68,17.68,17.47,17.53,192813.31
2016-12-23,17.51,17.67,17.35,17.4,160658.2
2016-12-26,17.35,17.35,16.87,17.17,230483.04
2016-12-27,17.1,17.47,17.01,17.4,177348.98
2016-12-28,17.46,17.64,17.39,17.52,195587.73
2016-12-29,17.69,18.13,17.69,17.91,423126.9
2016-12-30,18.36,18.43,17.9,17.94,263941.02
2017-01-03,17.89,18.12,17.78,18.07,157655.25
2017-01-04,18.09,18.2,17.94,18.14,184021.42
2017-01-05,18.33,18.77,18.19,18.49,401907.75
2017-01-06,18.61,18.82,18.28,18.33,308373.24
2017-01-09,18.27,18.27,17.95,18.08,188815.53
2017-01-10,18.26,18.41,18.14,18.4,228128.64
2017-01-11,18.41,18.43,18.13,18.24,138439.65
2017-01-12,18.33,18.53,18.28,18.52,221513.56
2017-01-13,18.36,18.36,17.9,17.97,191171.95
2017-01-16,17.99,18.28,17.55,18.2,262275.94
2017-01-17,18.11,18.7,18.0,18.58,298404.57
2017-01-18,18.7,18.9,18.52,18.72,358511.86
2017-01-19,18.43,18.43,18.12,18.25,192377.73
2017-01-20,18.24,18.47,18.19,18.33,142858.68
2017-01-23,18.46,18.86,18.46,18.6,220191.42
2017-01-24,18.79,18.79,18.49,18.51,150924.79
2017-01-25,18.18,18.39,18.12,18.25,166949.67
2017-01-26,18.11,18.24,18.04,18.19,157134.93
2017-02-03,18.6,18.72,18.37,18.38,214279.7
2017-02-06,18.52,18.73,18.52,18.59,162485.24
2017-02-07,18.8,19.11,18.63,19.02,378648.31
2017-02-08,18.87,19.07,18.78,18.89,216695.27
2017-02-09,19.0,19.06,18.82,18.91,221738.58
2017-02-10,18.58,18.66,18.51,18.6,218961.92
2017-02-13,18.58,18.71,18.52,18.62,178251.51
2017-02-14,18.51,18.56,18.34,18.55,166228.61
2017-02-15,18.44,18.47,18.18,18.21,201258.34
2017-02-16,18.34,18.4,18.21,18.29,142254.97
2017-02-17,18.42,18.42,18.22,18.28,126218.82
2017-02-20,18.18,18.24,17.97,18.22,126514.57
2017-02-21,18.12,18.3,17.97,18.29,169541.45
2017-02-22,18.27,18.37,18.12,18.18,145539.93
2017-02-23,18.14,18.31,18.04,18.21,197389.05
2017-02-24,18.48,18.48,18.24,18.43,247857.28
2017-02-27,18.45,18.67,18.38,18.4,255702.04
2017-02-28,18.24,18.3,18.13,18.22,155175.81
2017-03-01,18.04,18.12,17.99,18.1,156766.22
2017-03-02,18.08,18.11,17.89,17.93,172186.72
2017-03-03,17.69,17.69,17.39,17.47,267846.5
2017-03-06,17.47,17.57,17.4,17.53,126655.22
2017-03-07,17.46,17.6,17.4,17.57,140912.76
2017-03-08,17.46,17.54,17.41,17.45,132287.84
2017-03-09,17.4,17.4,17.2,17.29,160087.92
2017-03-10,17.16,17.33,17.14,17.29,114545.77
2017-03-13,17.29,17.8,17.29,17.77,302746.09
2017-03-14,17.64,17.78,17.55,17.69,145009.24
2017-03-15,17.64,17.86,17.58,17.79,163834.1
2017-03-16,18.11,18.26,17.8,17.85,277477.23
2017-03-17,17.86,17.95,17.65,17.7,175474.22
2017-03-20,17.83,17.9,17.58,17.68,148610.93
2017-03-21,17.68,17.68,17.41,17.47,157503.51
2017-03-22,17.69,17.86,17.61,17.69,219414.47
2017-03-23,17.69,18.09,17.46,17.94,342038.32
2017-03-24,17.75,17.8,17.6,17.64,194685.91
2017-03-27,17.84,18.12,17.71,18.08,357198.57
2017-03-28,17.95,18.11,17.86,17.93,224224.51
2017-03-29,18.43,18.43,17.92,17.97,390974.77
2017-03-30,18.04,18.06,17.52,17.56,216954.62
2017-03-31,17.43,17.59,17.39,17.58,130707.76
2017-04-05,17.58,17.79,17.5,17.75,156820.69
2017-05-18,16.08,16.95,15.98,15.98,524797.61
2017-05-19,15.29,15.52,14.8,14.89,392327.79
2017-05-22,14.89,15.07,14.71,14.77,183745.2
2017-05-23,14.91,14.98,13.77,14.09,262849.76
2017-05-24,13.91,13.91,13.05,13.52,265949.12
2017-05-25,13.51,13.65,13.28,13.6,185189.13
2017-05-26,13.52,14.13,13.48,14.0,209406.43
2017-05-31,14.01,14.08,13.86,14.03,120326.45
2017-06-01,14.08,14.08,13.51,13.61,149629.02
2017-06-02,13.54,13.74,13.3,13.68,130897.48
2017-06-05,13.96,14.64,13.91,14.46,300370.71
2017-06-06,14.49,14.67,14.23,14.6,178695.37
2017-06-07,14.78,14.79,14.49,14.69,195509.57
2017-06-08,14.57,14.61,14.45,14.51,143002.1
2017-06-09,14.3,14.35,14.18,14.29,147573.02
2017-06-12,14.09,14.46,14.03,14.32,147924.02
2017-06-13,14.21,14.51,14.19,14.42,123689.83
2017-06-14,14.42,14.62,14.39,14.52,147629.93
2017-06-15,14.4,14.46,14.2,14.38,151291.77
2017-06-16,14.21,14.28,14.09,14.21,147413.6
2017-06-19,14.19,14.19,14.08,14.16,91439.59
2017-06-20,14.13,14.32,14.1,14.27,126209.17
2017-06-21,14.28,14.3,14.18,14.26,103906.63
2017-06-22,14.36,14.58,14.26,14.41,212008.44
2017-06-23,14.35,14.39,14.09,14.32,149616.03
2017-06-26,14.31,14.43,14.24,14.35,128642.45
2017-06-27,14.23,14.47,14.16,14.38,179570.09
2017-06-28,14.3,14.48,14.28,14.39,165868.5
2017-06-29,14.35,14.46,14.3,14.35,114711.81
2017-06-30,14.23,14.4,14.17,14.27,115614.61
2017-07-03,14.2,14.27,14.08,14.21,128583.91
2017-07-04,14.05,14.27,14.0,14.25,159701.34
2017-07-05,14.23,14.28,14.18,14.26,100685.64
2017-07-06,14.29,14.62,14.26,14.54,269587.08
2017-07-07,14.45,14.77,14.37,14.73,224362.37
2017-07-10,14.56,14.71,14.45,14.45,185914.67
2017-07-11,14.47,14.55,14.33,14.36,134921.21
2017-07-12,14.49,14.63,14.4,14.52,143366.65
2017-07-13,14.6,15.36,14.43,15.23,445325.82
2017-07-14,14.99,15.21,14.94,15.1,199748.48
2017-07-17,15.28,15.98,14.75,15.45,494752.04
2017-07-18,15.43,15.77,15.3,15.61,320766.63
2017-07-19,15.71,16.27,15.71,15.99,434758.76
2017-07-20,15.78,15.83,15.63,15.7,270115.72
2017-07-21,15.73,16.02,15.41,15.69,242127.1
2017-07-24,15.86,15.95,15.48,15.58,204128.31
2017-07-25,15.46,15.47,15.14,15.27,236382.05
2017-07-26,15.06,15.43,15.05,15.27,168739.45
2017-07-27,15.49,15.62,15.3,15.38,205109.94
2017-07-28,15.37,15.37,15.12,15.22,161699.09
2017-07-31,15.36,15.76,15.31,15.74,298295.97
2017-08-01,15.76,16.17,15.46,15.92,354334.32
2017-08-02,15.73,16.11,15.63,15.67,274046.09
2017-08-03,15.6,15.82,15.54,15.64,169866.9
2017-08-04,15.68,16.51,15.66,16.35,512016.08
2017-08-07,15.94,16.09,15.8,16.05,276947.59
2017-08-08,15.88,16.4,15.88,15.98,263549.78
2017-08-09,16.08,16.33,15.97,16.21,219559.17
2017-08-10,16.5,16.9,16.36,16.74,529959.49
2017-08-11,17.06,17.83,16.79,16.85,774677.34
2017-08-14,16.88,16.88,16.33,16.75,361661.14
2017-08-15,16.37,16.46,16.19,16.42,325491.61
2017-08-16,16.23,16.27,16.04,16.09,259174.93
2017-08-17,16.37,16.49,16.23,16.36,277667.82
2017-08-18,16.33,16.59,16.22,16.3,222689.21
2017-08-21,16.22,16.35,16.08,16.32,172300.81
2017-08-22,16.31,16.36,16.18,16.21,127369.24
2017-08-23,16.06,16.1,15.79,15.87,204249.7
2017-08-24,15.86,15.95,15.57,15.65,150146.95
2017-08-25,15.56,15.85,15.52,15.8,122071.8
2017-08-28,15.93,16.25,15.82,16.24,232630.13
2017-08-29,16.74,16.74,16.33,16.39,331426.04
2017-08-30,16.25,16.36,16.12,16.26,163351.39
2017-08-31,16.03,16.19,16.02,16.09,144420.89
2017-09-01,16.23,16.5,16.17,16.42,259683.19
2017-09-04,16.75,16.99,16.51,16.98,442334.72
2017-09-05,16.77,16.89,16.62,16.66,244758.84
2017-09-06,16.8,16.99,16.68,16.71,269283.55
2017-09-07,16.51,16.66,16.4,16.47,184482.29
2017-09-08,16.67,16.96,16.58,16.74,286689.34
2017-09-11,16.39,16.47,16.28,16.41,224789.39
2017-09-12,16.22,16.26,16.11,16.21,220539.91
2017-09-13,16.2,16.26,16.07,16.15,135748.64
2017-09-14,16.03,16.06,15.89,16.06,120710.76
2017-09-15,16.17,16.19,16.05,16.11,101903.84
2017-09-18,15.98,16.01,15.86,15.96,113719.24
2017-09-19,15.96,15.96,15.74,15.85,134668.78
2017-09-20,15.89,16.05,15.84,16.03,125806.86
2017-09-21,15.78,15.78,15.45,15.46,243060.86
2017-09-22,15.46,15.56,15.19,15.53,150436.83
2017-09-25,15.34,15.6,15.29,15.58,117038.78
2017-09-26,15.76,15.77,15.62,15.65,91777.2
2017-09-27,15.47,15.56,15.38,15.47,73197.96
2017-09-28,15.29,15.48,15.29,15.38,89089.79
2017-09-29,15.37,15.51,15.37,15.5,79746.22
2017-10-09,15.48,15.6,15.42,15.56,110853.19
2017-10-10,15.56,15.61,15.46,15.53,99581.42
2017-10-11,15.58,15.58,15.36,15.38,115359.03
2017-10-12,15.43,15.49,15.29,15.43,98744.99
2017-10-13,15.43,15.46,15.33,15.37,76460.68
2017-10-16,15.33,15.37,14.89,15.08,183093.99
2017-10-17,14.94,14.94,14.69,14.74,110035.08
2017-10-18,14.65,14.93,14.58,14.92,100338.57
2017-10-19,14.84,14.95,14.69,14.94,103143.05
2017-10-20,14.94,14.94,14.77,14.88,48750.4
2017-10-23,14.88,14.88,14.67,14.74,53977.07
2017-10-24,14.74,15.02,14.72,14.95,85342.78
2017-10-25,14.85,15.02,14.76,14.93,72107.11
2017-10-26,14.93,15.01,14.88,14.98,68491.5
2017-10-27,14.79,14.83,14.66,14.68,100137.21
2017-10-30,14.7,14.74,14.25,14.44,126613.2
2017-10-31,14.46,14.62,14.44,14.55,51636.36
2017-11-01,14.4,14.63,14.4,14.62,70620.35
2017-11-02,14.61,14.98,14.57,14.88,145428.59
2017-11-03,14.84,14.94,14.65,14.93,117752.77
2017-11-06,14.74,14.87,14.7,14.79,69661.38
2017-11-07,14.84,15.07,14.79,14.88,111678.3
2017-11-08,14.89,14.94,14.74,14.89,90425.3
2017-11-09,14.89,14.97,14.8,14.9,84121.29
2017-11-10,14.94,14.97,14.77,14.79,94209.75
2017-11-13,14.64,14.68,14.39,14.51,133797.88
2017-11-14,14.45,14.56,14.4,14.51,68303.38
2017-11-15,14.56,15.12,14.56,15.11,303109.61
2017-11-16,14.99,15.12,14.87,15.07,154263.03
2017-11-17,15.06,15.41,15.01,15.31,270322.4
2017-11-20,15.44,15.62,15.09,15.2,195219.85
2017-11-21,15.01,15.29,14.84,15.28,161072.5
2017-11-22,15.29,15.58,15.04,15.56,260218.97
2017-11-23,15.57,15.71,15.43,15.5,237931.11
2017-11-24,15.36,15.5,15.14,15.37,144631.06
2017-11-27,15.29,15.42,14.95,15.4,163851.32
2017-11-28,15.3,15.61,15.3,15.35,130387.85
2017-11-29,15.28,15.51,15.14,15.47,169335.9
2017-11-30,15.24,15.32,14.76,14.86,219979.0
2017-12-01,14.63,14.84,14.54,14.75,129759.63
2017-12-04,14.72,14.72,14.4,14.51,147517.61
2017-12-05,14.54,14.93,14.51,14.83,211356.37
2017-12-06,14.62,14.89,14.45,14.69,134046.65
2017-12-07,14.6,15.2,14.53,14.84,186732.76
2017-12-08,14.64,14.8,14.56,14.67,152032.46
2017-12-11,14.65,14.73,14.53,14.72,92890.39
2017-12-12,14.63,14.83,14.59,14.74,99283.68
2017-12-13,14.7,14.82,14.66,14.78,93332.06
2017-12-14,14.94,15.16,14.9,14.91,187167.83
2017-12-15,14.83,15.21,14.79,15.17,193827.52
2017-12-18,15.08,15.27,14.94,15.13,152419.4
2017-12-19,15.09,15.11,14.93,14.98,134552.12
2017-12-20,14.97,15.04,14.73,14.73,106065.62
2017-12-21,14.69,14.84,14.65,14.7,99738.39
2017-12-22,14.68,14.82,14.62,14.73,59402.94
2017-12-25,14.79,15.04,14.66,15.02,174730.56
2017-12-26,15.01,15.01,14.84,14.94,89865.37
2017-12-27,14.99,15.11,14.88,14.93,117353.46
2017-12-28,15.01,15.51,14.86,15.31,265563.3
2017-12-29,15.31,15.46,15.17,15.37,172719.2
2018-01-02,15.51,15.61,15.3,15.56,205354.35
2018-01-03,15.83,16.09,15.58,15.6,309203.2
2018-01-04,15.43,15.58,15.29,15.57,171752.23
2018-01-05,15.69,15.96,15.59,15.76,274221.65
2018-01-08,15.7,16.1,15.63,15.97,280367.34
2018-01-09,15.88,15.92,15.71,15.73,146491.44
2018-01-10,15.59,15.77,15.27,15.41,176728.47
2018-01-11,15.51,15.75,15.43,15.57,152866.09
2018-01-12,15.46,16.2,15.46,16.07,346776.36
2018-01-15,16.42,16.58,16.18,16.27,419307.58
2018-01-16,16.27,16.44,16.05,16.4,236874.03
2018-01-17,16.35,16.81,16.12,16.33,334582.48
2018-01-18,15.93,16.03,15.72,15.86,234075.37
2018-01-19,15.75,16.07,15.63,16.04,194390.5
2018-01-22,15.96,16.0,15.79,15.87,151811.63
2018-01-23,15.85,16.29,15.85,16.13,218502.76
2018-01-24,16.21,16.31,16.01,16.21,196328.13
2018-01-25,16.55,16.86,16.42,16.68,458637.14
2018-01-26,16.27,16.44,16.24,16.33,240792.94
2018-01-29,16.22,16.42,15.85,15.97,246108.24
2018-01-30,15.76,15.87,15.51,15.54,188427.55
2018-01-31,15.59,15.76,15.36,15.67,185795.61
2018-02-01,15.56,15.62,14.79,14.9,242504.52
2018-02-02,14.8,15.17,14.67,15.07,178729.04
2018-02-05,14.65,14.87,14.49,14.82,175190.37
2018-02-06,14.85,15.61,14.85,15.11,381102.51
2018-02-07,14.61,15.11,14.61,14.85,248921.11
2018-02-08,14.58,14.58,13.41,13.48,455930.04
2018-02-09,13.49,13.75,12.15,12.63,400413.22
2018-02-12,12.45,12.78,12.36,12.69,182809.15
2018-02-13,12.72,12.96,12.66,12.8,161164.59
2018-02-14,12.87,13.19,12.81,13.15,158229.94
2018-02-22,12.9,13.12,12.81,13.06,231688.38
2018-02-23,13.02,13.03,12.86,12.94,148420.71
2018-02-26,12.94,13.19,12.9,13.16,198667.04
2018-02-27,13.12,13.12,12.86,13.0,164198.05
2018-02-28,12.76,12.89,12.61,12.83,134347.41
2018-03-01,12.72,12.83,12.66,12.81,100570.09
2018-03-02,12.82,13.29,12.81,13.25,299506.3
2018-03-05,13.29,13.44,13.1,13.21,185918.05
2018-03-06,13.13,13.26,12.98,13.25,160538.64
2018-03-07,13.48,13.54,13.29,13.31,240154.41
2018-03-08,13.14,13.6,13.1,13.49,193399.31
2018-03-09,13.35,13.44,13.24,13.41,185624.96
2018-03-12,13.4,13.5,13.3,13.44,176471.78
2018-03-13,13.45,13.56,13.38,13.39,143544.65
2018-03-14,13.51,13.58,13.43,13.47,165936.42
2018-03-15,13.46,13.46,13.19,13.22,128553.32
2018-03-16,13.1,13.37,13.02,13.23,115860.72
2018-03-19,13.17,13.33,13.13,13.18,111762.48
2018-03-20,13.33,13.49,13.29,13.36,171658.63
2018-03-21,13.25,14.1,13.22,13.93,364024.76
2018-03-22,13.9,13.99,13.6,13.61,302746.93
2018-03-23,14.04,14.81,13.75,14.41,779664.01
2018-03-26,14.64,15.32,14.25,14.34,676552.11
2018-03-27,14.07,15.11,13.85,14.91,551708.67
2018-03-28,14.56,15.08,14.45,14.59,431240.36
2018-03-29,14.24,14.5,14.11,14.26,316973.5
2018-03-30,14.16,14.39,14.11,14.36,226468.82
2018-04-02,14.45,15.33,14.45,15.26,533855.8
2018-04-03,15.43,15.69,14.95,15.36,593718.99
2018-04-04,15.07,15.82,14.98,15.64,578257.58
2018-04-09,15.33,15.92,15.22,15.34,452349.09
2018-04-10,15.35,15.45,14.99,15.04,292165.1
2018-04-11,15.05,15.89,14.75,15.82,540426.23
2018-04-12,15.66,16.26,15.57,15.85,599527.0
2018-04-13,15.25,15.56,15.16,15.41,334842.78
2018-04-16,15.6,15.89,15.41,15.44,358087.82
2018-04-17,15.44,15.61,14.98,15.59,337565.77
2018-04-18,15.26,15.43,15.06,15.27,242537.94
2018-04-19,15.19,15.55,15.05,15.43,273610.62
2018-04-20,15.25,15.49,15.13,15.16,221474.34
2018-04-23,14.77,14.85,13.97,14.07,330315.05
2018-04-24,13.84,14.06,13.63,14.05,234360.24
2018-04-25,14.07,14.22,13.94,13.96,178712.12
2018-04-26,13.88,14.17,13.76,13.96,157835.14
2018-04-27,13.75,13.93,13.68,13.8,122622.55
2018-05-02,13.7,13.7,13.42,13.56,145683.14
2018-05-03,13.62,13.78,13.58,13.71,122786.87
2018-05-04,13.71,14.04,13.67,13.98,176187.62
2018-05-07,14.02,14.05,13.85,14.03,147499.64
2018-05-08,14.02,14.25,13.95,14.24,152945.59
2018-05-09,14.04,14.18,13.98,14.08,113017.71
2018-05-10,14.08,14.19,14.0,14.08,89881.19
2018-05-11,14.15,14.31,14.11,14.21,134338.04
2018-05-14,14.19,14.2,13.86,13.87,149066.75
2018-05-15,13.72,13.84,13.6,13.78,133387.15
2018-05-16,13.49,13.5,13.3,13.46,223190.54
2018-05-17,13.4,13.54,13.36,13.37,138806.08
2018-05-18,13.35,13.62,13.32,13.51,101019.55
2018-05-21,13.36,13.55,13.3,13.47,158413.1
2018-05-22,13.5,13.57,13.44,13.52,106801.26
2018-05-23,13.56,13.58,13.38,13.42,101687.62
2018-05-24,13.46,13.55,13.41,13.54,90149.67
2018-05-25,13.76,13.78,13.6,13.65,151779.11
2018-05-28,13.49,13.49,13.16,13.2,144105.86
2018-05-29,13.19,13.38,13.19,13.29,67849.3
2018-05-30,13.49,14.31,13.49,14.16,415697.15
2018-05-31,13.81,14.29,13.67,14.04,296602.72
2018-06-01,14.01,14.1,13.78,13.86,203557.71
2018-06-04,13.49,13.7,13.47,13.52,147813.99
2018-06-05,13.46,13.68,13.38,13.65,103854.45
2018-06-06,13.69,13.94,13.66,13.9,161165.12
2018-06-07,13.77,14.03,13.74,13.95,131039.92
2018-06-08,13.92,13.97,13.5,13.65,133030.05
2018-06-11,13.69,13.96,13.66,13.88,153017.36
2018-06-12,13.77,13.88,13.66,13.81,101112.65
2018-06-13,13.66,13.92,13.65,13.8,126903.24
2018-06-14,13.78,13.98,13.72,13.95,166442.14
2018-06-15,13.95,13.96,13.02,13.33,246847.55
2018-06-19,12.95,13.46,12.14,12.45,277602.62
2018-06-20,12.4,12.4,11.96,12.26,166421.23
2018-06-21,12.14,12.26,11.83,11.86,163768.72
2018-06-22,11.87,12.08,11.83,12.07,115768.98
2018-06-25,12.13,12.13,11.96,12.01,92974.04
2018-06-26,11.92,11.92,11.7,11.9,101044.86
2018-06-27,11.76,11.98,11.75,11.94,111199.37
2018-06-28,11.86,11.92,11.64,11.7,97673.62
2018-06-29,11.65,11.85,11.45,11.84,126565.67
2018-07-02,11.82,11.9,11.49,11.55,122127.05
2018-07-03,11.44,11.62,11.36,11.61,89867.01
2018-07-04,11.92,12.53,11.83,12.37,297573.13
2018-07-05,12.18,12.35,12.01,12.03,173232.46
2018-07-06,11.99,12.21,11.64,12.09,154489.98
2018-07-09,12.01,12.17,11.82,12.15,118407.58
2018-07-10,12.13,12.15,11.87,11.99,150476.61
2018-07-11,11.93,12.21,11.8,11.89,149543.1
2018-07-12,11.55,11.96,11.51,11.93,160019.44
2018-07-13,11.83,11.9,11.77,11.84,94943.44
2018-07-16,11.81,11.87,11.71,11.81,68111.38
2018-07-17,11.65,11.81,11.64,11.8,53535.77
2018-07-18,11.65,11.82,11.62,11.73,83870.14
2018-07-19,11.67,11.76,11.47,11.49,102219.02
2018-07-20,11.52,11.69,11.43,11.65,125056.9
2018-07-23,11.8,11.84,11.69,11.79,108110.07
2018-07-24,11.68,11.96,11.64,11.95,178475.02
2018-07-25,11.95,12.2,11.93,12.14,204048.25
2018-07-26,12.17,12.18,11.94,12.01,122296.87
2018-07-27,11.88,11.93,11.81,11.85,94167.85
2018-07-30,11.89,12.12,11.86,11.99,127203.42
2018-07-31,11.98,12.18,11.94,12.11,119563.21
2018-08-01,12.04,12.11,11.89,11.92,84952.83
2018-08-02,11.92,12.03,11.25,11.44,171094.97
2018-08-03,11.29,11.33,11.07,11.09,121349.61
2018-08-06,11.1,11.18,10.58,10.7,128696.87
2018-08-07,10.69,10.92,10.42,10.9,104414.4
2018-08-08,10.83,11.37,10.77,11.11,145177.95
2018-08-09,11.1,11.28,10.85,11.16,113070.6
2018-08-10,11.06,11.23,11.05,11.09,69834.22
2018-08-13,11.17,11.46,11.17,11.35,149742.47
2018-08-14,11.11,11.26,10.99,11.22,88659.74
2018-08-15,11.19,11.19,10.99,11.04,67869.51
2018-08-16,10.67,10.97,10.64,10.89,80986.92
2018-08-17,10.89,10.96,10.65,10.7,68835.72
2018-08-20,10.73,10.87,10.67,10.83,45578.23
2018-08-21,10.91,11.11,10.91,11.08,80793.71
2018-08-22,11.13,11.17,11.04,11.06,74445.92
2018-08-23,11.05,11.11,11.0,11.04,54519.38
2018-08-24,10.94,11.07,10.86,11.02,54385.73
2018-08-27,11.17,11.23,11.11,11.2,88091.17
2018-08-28,11.24,11.3,11.16,11.29,82008.54
2018-08-29,11.19,11.27,11.15,11.19,58440.31
2018-08-30,11.19,11.25,11.1,11.11,57903.64
2018-08-31,10.99,11.22,10.99,11.19,57828.6
2018-09-03,11.03,11.09,10.92,11.05,57859.57
2018-09-04,11.05,11.1,10.96,11.07,50681.4
2018-09-05,11.01,11.12,10.94,10.97,53789.29
2018-09-06,11.01,11.36,11.01,11.28,169963.08
2018-09-07,11.25,11.8,11.15,11.62,239688.47
2018-09-10,11.48,11.58,11.32,11.39,112731.58
2018-09-11,11.4,11.72,11.39,11.6,145744.21
2018-09-12,11.61,11.64,11.41,11.51,79407.34
2018-09-13,11.7,11.8,11.55,11.62,127292.21
2018-09-14,11.57,11.69,11.46,11.62,68925.63
2018-09-17,11.44,11.45,11.0,11.0,132435.19
2018-09-18,11.08,11.16,11.0,11.15,66953.12
2018-09-19,11.11,11.42,11.05,11.36,82069.73
2018-09-20,11.39,11.58,11.33,11.38,103617.45
2018-09-21,11.5,11.64,11.48,11.64,119404.65
2018-09-25,11.5,11.86,11.47,11.79,157883.16
2018-09-26,11.78,12.05,11.74,11.87,161459.26
2018-09-27,11.75,11.85,11.69,11.74,108871.55
2018-09-28,11.58,11.72,11.5,11.72,93804.89
2018-10-08,11.66,12.1,11.6,11.78,198284.5
2018-10-09,11.59,12.57,11.54,12.34,316474.62
2018-10-10,12.26,13.01,12.16,12.92,325566.25
2018-10-11,12.97,13.37,12.56,12.77,396868.22
2018-10-12,13.29,13.36,12.77,12.9,322034.62
2018-10-15,12.86,13.26,12.8,13.11,210188.59
2018-10-16,12.97,13.09,12.61,12.71,194461.85
2018-10-17,12.5,12.87,12.48,12.65,172454.1
2018-10-18,12.62,12.66,12.11,12.15,170795.55
2018-10-19,12.31,12.67,12.23,12.62,153919.01
2018-10-22,12.46,13.01,12.41,12.89,216370.0
2018-10-23,12.73,13.41,12.65,13.32,296745.57
2018-10-24,13.12,13.61,13.07,13.25,286852.25
2018-10-25,13.52,13.65,13.31,13.38,256710.42
2018-10-26,13.16,13.49,13.02,13.27,159103.14
2018-10-29,13.22,13.58,13.2,13.3,156834.08
2018-10-30,13.12,13.35,12.82,13.1,136887.53
2018-10-31,12.95,13.09,12.78,13.02,128148.8
2018-11-01,12.88,13.62,12.84,13.57,256957.26
2018-11-02,13.36,13.62,13.32,13.51,227496.06
2018-11-05,13.41,13.53,13.08,13.22,201736.06
2018-11-06,13.14,13.39,13.1,13.21,128121.9
2018-11-07,13.02,13.45,12.96,13.36,188852.99
2018-11-08,13.17,13.25,12.98,13.01,163398.03
2018-11-09,12.88,12.96,12.52,12.55,150314.65
2018-11-12,12.4,12.5,12.3,12.46,185519.16
2018-11-13,12.42,12.71,12.41,12.65,191638.07
2018-11-14,12.56,12.8,12.51,12.68,134402.6
2018-11-15,12.72,12.82,12.66,12.78,133742.73
2018-11-16,12.78,12.9,12.72,12.88,169784.63
2018-11-19,12.96,13.0,12.7,12.77,133869.42
2018-11-20,12.77,13.35,12.77,13.22,299931.61
2018-11-21,13.17,13.24,12.91,13.07,165289.43
2018-11-22,13.12,13.35,13.07,13.11,140496.62
2018-11-23,13.14,13.31,12.69,12.7,162631.07
2018-11-26,12.61,12.74,12.27,12.67,97622.33
2018-11-27,12.62,12.87,12.52,12.78,91064.44
2018-11-28,12.62,12.8,12.54,12.73,74519.05
2018-11-29,12.92,13.72,12.91,13.44,398597.48
2018-11-30,13.36,13.54,13.22,13.39,185655.88
2018-12-03,13.2,13.59,13.03,13.55,239008.88
2018-12-04,13.51,14.04,13.44,13.88,361923.76
2018-12-05,14.0,14.14,13.77,13.9,267835.55
2018-12-06,14.02,14.29,13.93,13.98,262211.33
2018-12-07,13.98,14.28,13.8,13.91,195374.72
2018-12-10,14.34,14.5,14.16,14.25,263461.45
2018-12-11,14.11,14.78,13.99,14.64,250221.61
2018-12-12,14.46,14.77,14.42,14.72,204327.26
2018-12-13,14.66,14.75,14.46,14.61,159513.49
2018-12-14,14.5,14.68,14.06,14.15,213094.68
2018-12-17,14.11,14.35,13.87,14.29,150281.92
2018-12-18,14.54,14.82,14.48,14.61,215043.54
2018-12-19,14.63,14.82,14.32,14.42,158681.86
2018-12-20,14.11,14.58,13.99,14.5,133638.67
2018-12-21,14.91,15.09,14.65,14.68,184666.05
2018-12-24,14.85,14.88,14.49,14.7,133859.19
2018-12-25,15.06,15.09,14.69,14.8,183523.56
2018-12-26,14.71,15.08,14.61,15.05,196729.8
2018-12-27,14.86,14.98,14.76,14.79,172510.58
2018-12-28,14.79,15.01,14.76,14.98,130034.98
2019-01-02,14.88,15.21,14.48,15.1,214450.94
2019-01-03,14.95,15.42,14.87,15.39,191783.72
2019-01-04,15.53,15.84,15.21,15.37,212532.55
