date,open,high,low,close,volume
2016-05-13,22.19,22.4,22.14,22.31,392650.8
2016-05-16,22.19,22.29,22.16,22.23,241182.91
2016-05-17,22.22,22.26,22.12,22.16,206916.74
2016-05-18,22.09,22.43,22.06,22.37,602017.82
2016-05-19,22.3,22.43,22.29,22.38,285170.53
2016-05-20,22.38,22.48,22.31,22.38,175392.36
2016-05-23,22.33,22.47,22.3,22.38,277385.44
2016-05-24,22.31,22.38,22.15,22.25,185520.99
2016-05-25,22.38,22.42,22.21,22.23,137125.0
2016-05-26,22.23,22.35,22.15,22.24,203561.39
2016-05-27,22.29,22.3,22.21,22.22,140987.51
2016-05-30,22.33,22.46,22.15,22.44,220975.0
2016-05-31,22.46,23.56,22.46,23.01,758825.89
2016-06-01,22.99,23.08,22.68,22.71,423433.52
2016-06-02,22.72,22.85,22.57,22.65,289891.96
2016-06-03,22.82,22.82,22.52,22.74,351638.22
2016-06-06,22.78,22.82,22.54,22.58,236869.84
2016-06-07,22.66,22.67,22.56,22.6,239606.61
2016-06-08,22.59,22.66,22.52,22.61,264609.99
2016-06-13,22.47,22.52,22.29,22.36,470239.64
2016-06-14,22.28,22.52,22.15,22.49,355738.77
2016-06-15,22.24,22.56,22.23,22.49,383143.16
2016-06-16,22.38,22.59,22.38,22.48,329401.56
2016-06-17,22.48,22.64,22.45,22.49,295105.58
2016-06-20,22.64,22.64,22.48,22.59,257135.26
2016-06-21,22.63,22.84,22.51,22.54,228641.66
2016-06-22,22.54,22.61,22.48,22.56,163593.12
2016-06-23,22.57,22.6,22.48,22.5,253617.41
2016-06-24,22.49,22.59,21.95,22.19,429362.22
2016-06-27,22.15,22.32,22.12,22.28,238639.5
2016-06-28,22.2,22.4,22.12,22.4,237665.93
2016-06-29,22.43,22.63,22.4,22.62,263511.46
2016-06-30,22.62,22.71,22.51,22.53,177795.47
2016-07-01,22.6,22.7,22.54,22.63,182350.58
2016-07-04,22.59,22.97,22.54,22.81,403218.89
2016-07-05,22.89,22.93,22.75,22.8,220938.35
2016-07-06,22.75,22.8,22.61,22.74,249499.67
2016-07-07,22.71,22.74,22.61,22.71,223630.6
2016-07-08,22.71,22.72,22.58,22.59,192950.29
2016-07-11,22.61,22.73,22.58,22.6,231284.23
2016-07-12,22.61,23.07,22.61,23.04,425985.77
2016-07-13,23.17,23.32,22.96,23.07,422034.6
2016-07-14,23.06,23.1,22.95,23.1,206517.38
2016-07-15,23.1,23.25,23.05,23.17,352063.49
2016-07-18,23.22,23.46,23.19,23.24,380335.81
2016-07-19,23.24,23.24,22.9,23.02,263620.17
2016-07-20,23.05,23.07,22.84,22.97,185573.32
2016-07-21,22.97,23.21,22.97,23.14,248344.04
2016-07-22,23.1,23.13,22.91,22.96,211624.92
2016-07-25,22.96,23.03,22.9,22.96,174901.84
2016-07-26,22.96,23.2,22.93,23.12,406076.9
2016-07-27,23.14,23.32,22.63,23.31,802882.81
2016-07-28,23.12,23.23,23.04,23.07,284912.25
2016-07-29,23.1,23.17,22.97,23.01,229299.63
2016-08-01,22.96,23.03,22.89,22.95,222138.97
2016-08-02,22.96,23.02,22.89,22.95,176859.32
2016-08-03,22.84,22.95,22.82,22.88,186525.13
2016-08-04,22.88,22.89,22.75,22.85,207729.29
2016-08-05,22.86,22.93,22.83,22.88,272131.37
2016-08-08,22.91,22.96,22.82,22.94,303569.35
2016-08-09,22.98,23.22,22.98,23.13,410658.4
2016-08-10,23.14,23.3,23.12,23.13,347814.58
2016-08-11,23.1,23.74,23.1,23.31,779335.85
2016-08-12,23.32,23.81,23.29,23.8,694381.98
2016-08-15,23.85,25.04,23.8,24.57,1221572.3
2016-08-16,24.74,24.82,24.09,24.11,916044.28
2016-08-17,24.2,24.26,23.94,24.15,429675.25
2016-08-18,24.38,24.81,24.26,24.48,850355.33
2016-08-19,24.51,24.64,24.29,24.54,354817.75
2016-08-22,24.6,24.65,24.33,24.5,319569.46
2016-08-23,24.47,25.01,24.47,24.77,558948.72
2016-08-24,24.8,24.82,24.39,24.4,373693.79
2016-08-25,24.18,24.28,24.03,24.23,388352.72
2016-08-26,24.28,24.46,24.2,24.23,210519.9
2016-08-29,24.18,24.39,23.97,24.35,237355.99
2016-08-30,24.37,24.5,24.21,24.32,300223.26
2016-08-31,24.3,24.44,24.19,24.33,192655.67
2016-09-01,24.32,24.55,24.28,24.43,243426.96
2016-09-02,24.41,24.8,24.33,24.78,510301.7
2016-09-05,24.8,24.99,24.67,24.85,403326.99
2016-09-06,24.83,25.33,24.77,25.13,564325.81
2016-09-07,25.16,25.5,25.15,25.18,470620.29
2016-09-08,25.17,25.44,25.12,25.3,335396.18
2016-09-09,25.33,25.63,25.23,25.35,440407.3
2016-09-12,24.96,25.13,24.45,25.11,866024.41
2016-09-13,25.01,25.01,24.6,24.83,317444.59
2016-09-14,24.67,24.74,24.43,24.53,352136.91
2016-09-19,24.6,25.11,24.6,25.0,372666.01
2016-09-20,25.0,25.0,24.88,24.92,146663.56
2016-09-21,24.95,25.01,24.65,24.79,352479.28
2016-09-22,24.89,25.29,24.89,25.03,541329.89
2016-09-23,25.06,25.17,24.83,24.95,314391.2
2016-09-26,24.85,24.87,24.55,24.58,328526.45
2016-09-27,24.47,24.6,24.45,24.57,458251.7
2016-09-28,24.58,24.58,24.4,24.41,317332.36
2016-09-29,24.49,24.63,24.42,24.45,230869.75
2016-09-30,24.38,24.5,24.35,24.42,194031.98
2016-10-10,24.64,24.88,24.53,24.74,341194.12
2016-10-11,24.75,24.85,24.49,24.58,493752.18
2016-10-12,24.5,24.63,24.45,24.53,308540.74
2016-10-13,24.47,24.54,24.32,24.4,345467.45
2016-10-14,24.4,24.44,24.35,24.39,231560.48
2016-10-17,24.4,24.44,24.22,24.27,309214.43
2016-10-18,24.22,24.52,24.22,24.45,283360.27
2016-10-19,24.48,24.5,24.38,24.4,205152.0
2016-10-20,24.42,24.48,24.39,24.41,127682.81
2016-10-21,24.4,24.51,24.35,24.47,280031.63
2016-10-24,24.47,24.88,24.42,24.66,420909.49
2016-10-25,24.71,24.75,24.6,24.7,239719.61
2016-10-26,24.71,24.77,24.59,24.61,197377.03
2016-10-27,24.61,24.62,24.38,24.45,217643.26
2016-10-28,24.6,24.83,24.57,24.69,325149.38
2016-10-31,24.6,24.78,24.45,24.75,234352.96
2016-11-01,24.76,25.1,24.67,25.07,367191.26
2016-11-02,24.95,25.01,24.7,24.75,256760.31
2016-11-03,24.73,25.09,24.68,25.0,405144.35
2016-11-04,24.94,25.14,24.93,24.98,264479.74
2016-11-07,25.01,25.06,24.94,25.02,215166.92
2016-11-08,25.1,25.15,24.94,25.03,286831.68
2016-11-09,25.03,25.03,24.55,24.82,688345.5
2016-11-10,24.97,25.17,24.92,24.98,352803.34
2016-11-11,24.99,25.2,24.93,25.02,523906.95
2016-11-14,24.97,25.12,24.94,24.99,683571.66
2016-11-15,25.01,25.03,24.95,25.0,286904.03
2016-11-16,25.03,25.1,24.96,25.04,243869.97
2016-11-17,25.02,25.04,24.88,25.03,238715.63
2016-11-18,25.03,25.07,24.98,25.03,320696.91
2016-11-21,24.99,25.99,24.99,25.67,1089035.6
2016-11-22,25.6,26.06,25.6,25.83,737021.79
2016-11-23,25.9,25.99,25.71,25.73,440133.12
2016-11-24,25.73,26.19,25.73,26.04,520764.53
2016-11-25,26.04,26.31,25.86,26.3,458330.79
2016-11-28,26.46,26.72,26.13,26.18,688978.51
2016-11-29,26.18,26.67,26.06,26.29,665386.24
2016-11-30,26.32,26.52,25.91,25.98,508039.84
2016-12-01,25.99,26.26,25.91,26.04,474386.09
2016-12-02,26.04,26.05,25.72,25.93,633715.07
2016-12-05,25.71,25.95,25.65,25.93,622095.26
2016-12-06,25.88,26.08,25.83,25.86,376125.45
2016-12-07,25.86,26.2,25.79,26.07,310670.29
2016-12-08,26.18,26.26,26.05,26.1,295168.34
2016-12-09,26.2,26.56,26.08,26.36,487033.47
2016-12-12,26.54,27.0,26.24,26.38,1069343.94
2016-12-13,26.31,26.41,26.13,26.21,395597.41
2016-12-14,26.19,26.81,26.18,26.48,586449.85
2016-12-15,26.3,26.38,25.33,25.45,786083.4
2016-12-16,25.35,25.58,25.31,25.37,340994.43
2016-12-19,25.37,25.45,25.25,25.31,295596.17
2016-12-20,25.33,25.35,24.63,24.78,626950.62
2016-12-21,24.92,25.06,24.75,24.84,376259.8
2016-12-22,24.78,24.98,24.6,24.86,295009.31
2016-12-23,24.8,24.86,24.6,24.83,301921.21
2016-12-26,24.7,25.14,24.56,25.11,351312.52
2016-12-27,25.03,25.27,25.01,25.21,217802.73
2016-12-28,25.17,25.25,25.02,25.23,386318.69
2016-12-29,25.13,25.23,25.05,25.12,290420.37
2016-12-30,25.22,25.35,25.1,25.33,270763.31
2017-01-03,25.27,25.75,25.25,25.51,296977.99
2017-01-04,25.52,25.59,25.39,25.49,252574.05
2017-01-05,25.55,25.7,25.51,25.55,286910.33
2017-01-06,25.55,25.66,25.28,25.34,362862.27
2017-01-09,25.36,25.42,25.22,25.33,270616.97
2017-01-10,25.34,25.38,25.17,25.19,205350.9
2017-01-11,25.2,25.33,25.1,25.19,209963.49
2017-01-12,25.24,25.33,25.13,25.18,187187.03
2017-01-13,25.19,25.67,25.16,25.43,330738.97
2017-01-16,25.43,25.94,25.18,25.88,1129172.27
2017-01-17,25.79,25.98,25.66,25.73,349493.14
2017-01-18,25.79,26.06,25.78,25.89,266869.11
2017-01-19,25.83,26.01,25.68,25.78,199628.34
2017-01-20,25.78,25.94,25.75,25.93,260332.77
2017-01-23,25.93,26.04,25.77,25.88,398001.28
2017-01-24,25.88,25.98,25.81,25.87,268665.6
2017-01-25,25.88,26.06,25.8,26.05,358922.32
2017-01-26,26.06,26.31,26.06,26.11,277205.42
2017-02-03,26.1,26.1,25.45,25.47,489267.54
2017-02-06,25.55,25.76,25.4,25.7,648914.2
2017-02-07,25.74,25.91,25.68,25.78,486180.0
2017-02-08,25.77,25.8,25.53,25.75,396288.63
2017-02-09,25.79,26.01,25.74,25.82,527568.85
2017-02-10,25.89,25.98,25.81,25.88,399219.0
2017-02-13,25.95,26.03,25.86,25.96,693540.9
2017-02-14,26.03,26.03,25.7,25.81,490922.75
2017-02-15,25.93,26.08,25.89,25.97,672852.26
2017-02-16,26.04,26.05,25.88,25.96,347817.14
2017-02-17,26.0,26.21,25.88,25.93,525503.89
2017-02-20,25.96,26.38,25.92,26.33,741442.23
2017-02-21,26.33,26.58,26.24,26.29,548331.69
2017-02-22,26.37,26.4,26.22,26.33,380419.92
2017-02-23,26.29,26.38,26.06,26.11,459520.8
2017-02-24,26.12,26.15,26.0,26.14,256833.49
2017-02-27,26.11,26.2,25.89,25.97,401406.82
2017-02-28,25.97,26.06,25.88,25.91,268469.1
2017-03-01,25.93,25.97,25.83,25.85,355081.77
2017-03-02,25.98,25.98,25.63,25.64,465656.8
2017-03-03,25.6,25.7,25.53,25.63,251354.46
2017-03-06,25.6,25.7,25.56,25.62,286717.14
2017-03-07,25.62,25.72,25.6,25.71,237211.19
2017-03-08,25.67,25.68,25.58,25.61,222856.84
2017-03-09,25.58,25.6,25.38,25.58,377966.52
2017-03-10,25.53,25.58,25.44,25.45,207446.76
2017-03-13,25.45,25.77,25.43,25.72,359990.02
2017-03-14,25.73,25.83,25.6,25.7,276964.2
2017-03-15,25.65,25.74,25.57,25.71,268720.5
2017-03-16,25.81,25.91,25.72,25.79,391641.0
2017-03-17,25.83,25.9,25.47,25.56,542621.54
2017-03-20,25.57,25.71,25.5,25.62,424589.39
2017-03-21,25.76,25.95,25.65,25.93,970084.07
2017-03-22,25.8,25.91,25.6,25.74,527906.83
2017-03-23,25.87,26.41,25.84,26.15,1209059.43
2017-03-24,26.21,26.53,25.88,26.13,944016.38
2017-03-27,26.11,26.66,26.1,26.27,1228601.95
2017-03-28,26.29,26.43,26.18,26.26,523346.9
2017-03-29,26.38,26.48,26.23,26.3,525226.65
2017-03-30,26.25,26.31,26.03,26.28,492881.3
2017-03-31,26.23,26.56,26.16,26.46,637996.19
2017-04-05,26.53,26.67,26.45,26.53,613499.85
2017-04-06,26.53,26.55,26.3,26.43,523313.52
2017-04-07,26.41,26.46,26.14,26.17,647609.21
2017-04-10,26.14,26.25,26.01,26.06,484417.96
2017-04-11,26.06,26.17,25.63,25.88,633225.77
2017-04-12,25.86,25.97,24.95,25.75,665077.62
2017-04-13,25.6,25.8,25.6,25.67,387590.46
2017-04-14,25.67,25.77,25.5,25.66,370915.29
2017-04-17,25.6,25.79,25.5,25.75,376602.99
2017-04-18,25.74,25.8,25.5,25.53,355230.28
2017-04-19,25.51,25.63,25.36,25.39,487050.08
2017-04-20,25.5,25.68,25.43,25.6,416048.1
2017-04-21,25.6,25.93,25.49,25.8,525203.05
2017-04-24,25.8,25.93,25.73,25.86,549922.92
2017-04-25,25.86,26.14,25.83,26.08,612813.18
2017-04-26,26.15,27.11,26.08,26.82,1609359.1
2017-04-27,26.81,27.36,26.77,27.04,1250054.58
2017-04-28,27.1,27.22,26.89,27.14,678663.87
2017-05-02,27.03,27.44,27.03,27.11,619325.39
2017-05-03,27.13,27.37,27.04,27.17,505383.86
2017-05-04,27.13,27.24,26.98,27.04,548573.55
2017-05-05,26.96,27.07,26.6,26.64,623979.6
2017-05-08,26.64,27.26,26.63,27.02,952932.43
2017-05-09,26.96,27.23,26.96,27.16,595182.93
2017-05-10,27.19,28.64,27.18,28.49,1589203.71
2017-05-11,28.46,28.66,28.29,28.44,827794.46
2017-05-12,28.39,29.53,28.39,29.28,1200171.19
2017-05-15,29.47,30.0,29.04,29.24,716224.2
2017-05-16,29.24,29.53,29.09,29.38,629862.81
2017-05-17,29.32,29.38,28.74,28.9,779106.38
2017-05-18,28.64,29.37,28.64,29.04,581678.8
2017-05-19,29.02,29.55,29.02,29.32,420467.64
2017-05-22,29.34,30.76,29.34,30.63,1025570.92
2017-05-23,30.75,31.59,30.64,30.87,1060990.37
2017-05-24,30.75,31.13,30.01,30.77,813519.57
2017-05-25,30.75,32.58,30.71,32.53,1389899.96
2017-05-26,32.46,32.78,32.08,32.3,783613.01
2017-05-31,32.18,33.7,32.05,32.23,1009977.89
2017-06-01,32.46,32.89,32.1,32.87,772361.16
2017-06-02,32.81,33.16,31.91,32.15,826333.57
2017-06-05,32.12,32.28,31.52,31.94,780002.74
2017-06-06,31.89,32.96,31.89,32.91,967169.68
2017-06-07,33.03,33.52,32.68,32.88,788200.64
2017-06-08,32.82,34.07,32.76,34.05,832171.37
2017-06-09,34.11,34.87,33.96,34.42,925676.74
2017-06-12,34.34,35.49,34.34,34.99,859596.8
2017-06-13,34.86,35.18,34.25,34.64,670461.22
2017-06-14,34.77,34.92,33.61,33.76,834013.97
2017-06-15,33.74,33.94,32.83,33.02,1041983.33
2017-06-16,32.96,33.73,32.96,33.39,807231.42
2017-06-19,33.58,34.77,33.38,34.72,808481.91
2017-06-20,34.87,34.99,34.08,34.39,616355.33
2017-06-21,34.54,35.44,34.01,35.34,849757.18
2017-06-22,35.18,36.09,35.07,35.14,1146464.05
2017-06-23,35.21,35.68,34.89,35.55,873719.64
2017-06-26,35.74,36.3,35.29,35.55,953192.55
2017-06-27,35.54,35.72,34.99,35.69,780835.85
2017-06-28,35.54,35.56,34.71,34.76,691322.47
2017-06-29,34.89,35.79,34.59,35.72,753228.75
2017-06-30,35.61,35.89,35.24,35.47,598630.98
2017-07-03,35.61,35.61,34.71,34.99,563199.18
2017-07-04,34.89,34.92,34.26,34.26,683920.65
2017-07-05,34.32,36.25,34.32,36.05,1272537.22
2017-07-06,36.05,37.18,35.8,36.74,1137814.8
2017-07-07,36.57,36.91,36.13,36.47,533925.98
2017-07-10,36.48,37.15,36.24,36.56,570776.01
2017-07-11,36.72,37.59,36.57,37.02,699539.63
2017-07-12,37.12,37.94,36.44,36.57,870117.34
2017-07-13,36.84,37.48,36.73,37.31,665342.98
2017-07-14,37.36,38.15,37.07,38.14,707791.62
2017-07-17,38.31,39.81,37.88,38.95,1408791.34
2017-07-18,38.74,39.21,37.95,38.64,879029.53
2017-07-19,38.79,39.37,38.38,38.91,771180.69
2017-07-20,38.7,39.13,38.17,39.03,659198.74
2017-07-21,38.45,38.5,37.51,37.55,1294791.93
2017-07-24,37.64,38.37,37.35,38.02,904595.93
2017-07-25,38.03,38.34,37.71,37.8,506834.83
2017-07-26,37.65,37.94,37.06,37.5,657610.87
2017-07-27,37.47,38.11,36.92,37.84,667132.94
2017-07-28,37.72,37.91,37.43,37.5,491294.73
2017-07-31,37.49,38.04,37.15,37.59,616005.07
2017-08-01,37.72,39.67,37.72,39.64,1147936.61
2017-08-02,39.61,39.62,38.94,39.05,723817.45
2017-08-03,39.05,39.37,38.22,38.24,565311.64
2017-08-04,38.29,38.44,37.47,37.54,666087.38
2017-08-07,37.51,38.19,37.24,37.81,523852.17
2017-08-08,37.8,37.98,37.51,37.9,367322.51
2017-08-09,37.83,38.19,37.58,37.62,410734.11
2017-08-10,37.63,37.9,36.5,36.66,846423.15
2017-08-11,36.28,36.66,35.79,35.83,828145.63
2017-08-14,36.13,36.86,35.87,36.49,791494.96
2017-08-15,36.71,37.26,36.57,36.78,680849.53
2017-08-16,36.75,37.07,36.52,37.01,340851.06
2017-08-17,37.2,37.46,36.76,36.93,374711.48
2017-08-18,37.87,38.92,37.3,38.42,1176428.75
2017-08-21,38.59,39.23,38.14,38.32,716152.54
2017-08-22,38.6,39.94,38.53,39.89,1009896.78
2017-08-23,39.75,40.35,39.62,40.04,564884.35
2017-08-24,40.14,40.67,39.71,39.83,560654.76
2017-08-25,39.67,40.63,39.63,40.35,743106.0
2017-08-28,40.46,41.73,40.46,40.61,803295.69
2017-08-29,40.54,41.37,40.38,41.24,416774.19
2017-08-30,41.19,41.65,40.66,40.77,470277.18
2017-08-31,40.71,40.95,40.14,40.49,480957.2
2017-09-01,40.51,41.22,40.18,40.59,571083.47
2017-09-04,40.47,40.51,39.96,40.21,484051.38
2017-09-05,40.39,41.26,40.18,41.04,563769.9
2017-09-06,40.86,41.1,40.16,40.39,424063.1
2017-09-07,40.54,40.7,39.97,40.03,329740.56
2017-09-08,40.03,40.48,39.97,40.11,290322.23
2017-09-11,40.25,40.81,39.31,39.36,804098.42
2017-09-12,39.72,40.0,39.08,39.96,555954.0
2017-09-13,39.95,40.36,39.61,40.15,398069.83
2017-09-14,40.17,40.28,39.3,39.38,510191.15
2017-09-15,39.43,39.52,38.75,38.92,754259.44
2017-09-18,38.84,39.72,38.84,38.86,754002.96
2017-09-19,39.14,39.4,38.72,38.98,621506.55
2017-09-20,38.96,39.15,38.64,38.7,587189.13
2017-09-21,38.76,39.54,38.65,39.24,727092.01
2017-09-22,39.04,39.62,39.02,39.4,549471.82
2017-09-25,39.41,39.9,39.24,39.49,657944.94
2017-09-26,39.36,39.61,39.33,39.55,427958.45
2017-09-27,39.44,39.54,38.98,39.08,468984.47
2017-09-28,39.08,39.35,38.87,39.18,397737.46
2017-09-29,39.17,39.62,38.95,39.49,434172.31
2017-10-09,40.9,41.19,39.89,39.92,882361.99
2017-10-10,40.0,40.48,39.23,40.04,960683.2
2017-10-11,40.03,40.62,39.77,40.32,664527.95
2017-10-12,40.24,41.69,40.19,41.64,898550.11
2017-10-13,41.49,41.87,41.36,41.61,508153.3
2017-10-16,41.92,42.69,41.62,41.68,749769.23
2017-10-17,41.86,42.48,41.7,42.24,637815.73
2017-10-18,42.33,43.04,42.19,43.0,710379.48
2017-10-19,43.06,43.71,42.87,43.44,741138.91
2017-10-20,43.01,43.34,42.75,43.03,456881.47
2017-10-23,43.55,43.87,43.16,43.66,512391.75
2017-10-24,43.58,44.52,43.47,43.89,705336.42
2017-10-25,43.82,44.06,43.53,43.8,386456.97
2017-10-26,43.74,45.39,43.64,44.76,836840.94
2017-10-27,44.84,46.65,44.82,46.61,876860.93
2017-10-30,46.66,47.61,46.03,46.7,1183831.53
2017-10-31,46.3,47.02,46.16,46.92,513661.89
2017-11-01,47.0,48.32,46.46,46.75,1001119.09
2017-11-02,46.81,46.94,45.93,46.76,824946.51
2017-11-03,46.66,47.27,46.28,46.99,681439.78
2017-11-06,47.16,47.17,45.87,46.67,908570.15
2017-11-07,46.88,48.53,46.88,47.66,1173565.86
2017-11-08,47.68,48.37,46.89,47.1,867820.83
2017-11-09,47.02,48.4,46.95,48.36,708669.25
2017-11-10,48.12,51.0,48.07,50.95,1254060.37
2017-11-13,51.11,51.45,50.66,51.14,752207.17
2017-11-14,51.54,51.97,50.87,51.34,801748.28
2017-11-15,51.02,51.35,50.01,50.45,1009459.92
2017-11-16,50.16,53.3,50.12,53.23,1163764.46
2017-11-17,53.0,54.91,52.35,54.88,1580393.74
2017-11-20,54.52,55.77,54.0,55.2,1141281.13
2017-11-21,54.77,58.09,54.77,57.19,1445569.37
2017-11-22,57.96,58.3,55.83,56.47,1293487.99
2017-11-23,55.85,57.19,53.73,54.18,1576210.88
2017-11-24,54.06,55.01,53.01,54.4,1317843.76
2017-11-27,54.46,54.61,52.16,53.62,1637232.33
2017-11-28,53.0,53.62,52.4,53.02,786469.62
2017-11-29,53.62,54.09,51.95,52.8,875004.64
2017-11-30,52.03,52.25,50.71,50.98,1163733.17
2017-12-01,50.78,51.17,49.51,49.65,1393046.03
2017-12-04,49.28,51.29,49.12,50.59,1159283.17
2017-12-05,50.23,52.13,50.14,51.91,1692539.53
2017-12-06,51.69,51.84,49.58,50.6,1245607.52
2017-12-07,50.56,50.9,49.28,50.04,859703.58
2017-12-08,50.26,52.39,50.06,52.12,1095632.28
2017-12-11,51.91,53.45,51.63,53.4,1139927.34
2017-12-12,53.4,53.63,51.89,51.92,777900.78
2017-12-13,51.92,52.94,51.18,52.58,865117.81
2017-12-14,52.58,52.61,51.47,51.77,676186.94
2017-12-15,51.54,52.08,51.07,51.31,735547.22
2017-12-18,51.19,52.44,51.19,51.52,679116.99
2017-12-19,51.7,53.68,51.55,53.64,1270583.05
2017-12-20,53.58,54.38,53.28,53.91,939382.88
2017-12-21,53.69,55.1,53.37,54.61,934707.66
2017-12-22,54.53,54.83,53.68,53.97,719526.58
2017-12-25,53.99,55.53,53.49,54.07,1109978.96
2017-12-26,54.03,54.36,53.13,53.91,832289.5
2017-12-27,53.55,53.55,51.05,51.29,1506834.45
2017-12-28,51.25,52.07,50.79,51.46,1130886.42
2017-12-29,51.83,52.15,50.67,51.02,1040018.01
2018-01-02,51.19,53.08,51.17,52.92,1236163.17
2018-01-03,53.51,53.88,51.11,51.74,1794054.92
2018-01-04,51.78,52.64,51.44,51.89,1061157.84
2018-01-05,52.19,52.4,51.36,51.68,772075.81
2018-01-08,51.61,51.61,50.54,51.04,1228729.53
2018-01-09,51.25,52.55,51.06,52.4,1239491.15
2018-01-10,52.2,52.4,51.55,52.29,828123.01
2018-01-11,51.8,53.31,51.76,52.97,1096288.95
2018-01-12,52.97,54.31,52.73,54.25,1282662.94
2018-01-15,54.93,57.23,54.93,56.61,2006598.66
2018-01-16,56.63,57.95,56.28,56.73,1501643.17
2018-01-17,56.94,57.85,55.77,56.39,1413574.16
2018-01-18,57.27,58.41,56.2,56.58,2074471.38
2018-01-19,57.09,57.64,56.06,56.57,1553809.12
2018-01-22,56.22,57.74,56.17,57.41,1215882.86
2018-01-23,58.54,59.26,57.08,57.42,1919898.4
2018-01-24,57.6,57.92,55.69,55.73,1689141.04
2018-01-25,55.36,55.4,54.53,54.89,1234396.52
2018-01-26,54.9,56.03,54.83,55.48,1125546.5
2018-01-29,55.89,55.92,53.14,53.48,1517843.51
2018-01-30,53.15,54.21,53.08,53.5,867816.93
2018-01-31,52.97,54.79,52.87,54.74,934726.29
2018-02-01,54.68,55.12,53.99,55.03,1415762.91
2018-02-02,54.58,55.69,54.05,55.42,1007583.37
2018-02-05,54.24,55.37,54.17,55.2,948054.42
2018-02-06,53.84,54.46,52.86,53.78,2049666.83
2018-02-07,54.39,54.42,51.4,52.04,1747840.83
2018-02-08,51.48,52.13,49.85,50.3,1530108.9
2018-02-09,48.48,48.83,45.35,46.97,2492029.78
2018-02-12,47.14,47.86,46.66,47.36,1029611.77
2018-02-13,48.26,49.83,48.16,48.86,1147957.2
2018-02-14,49.21,50.44,48.99,50.22,646501.88
2018-02-22,51.2,51.34,50.47,50.87,783649.99
2018-02-23,51.22,52.1,50.91,51.5,556011.07
2018-02-26,51.76,52.19,50.74,51.62,693840.92
2018-02-27,51.78,51.9,50.65,50.9,780994.82
2018-02-28,50.45,50.48,49.36,49.4,782170.46
2018-03-01,48.98,50.58,48.76,50.25,663296.17
2018-03-02,49.58,50.06,49.18,49.34,581439.32
2018-03-05,49.33,50.01,48.85,49.49,609823.8
2018-03-06,49.87,50.59,49.14,50.54,657077.23
2018-03-07,50.29,51.17,49.71,50.14,590555.01
2018-03-08,50.35,51.65,50.13,51.43,692681.65
2018-03-09,51.76,52.1,51.26,51.68,476222.0
2018-03-12,52.2,52.39,51.47,51.85,583351.47
2018-03-13,51.91,52.02,50.44,50.61,609492.27
2018-03-14,50.2,50.45,49.77,50.17,514760.79
2018-03-15,49.88,51.54,49.87,51.39,627110.86
2018-03-16,51.54,52.46,51.36,51.41,701326.23
2018-03-19,51.68,53.86,51.38,53.81,924499.82
2018-03-20,53.29,54.09,53.0,54.02,659778.35
2018-03-21,55.92,55.93,53.24,53.82,1367485.93
2018-03-22,53.59,54.07,52.26,53.13,902877.52
2018-03-23,51.03,51.6,50.61,51.25,1486954.92
2018-03-26,50.45,51.01,48.83,49.78,1380985.19
2018-03-27,50.73,50.79,49.21,49.69,1039920.27
2018-03-28,48.85,49.34,47.3,47.68,1420787.82
2018-03-29,47.7,49.05,46.3,48.4,1462545.73
2018-03-30,48.13,48.31,47.24,47.61,842022.51
2018-04-02,46.84,48.3,46.82,47.14,805559.09
2018-04-03,46.62,47.35,46.54,47.03,604070.68
2018-04-04,47.32,47.81,46.65,47.06,679989.53
2018-04-09,47.38,48.11,46.7,48.09,716142.85
2018-04-10,47.89,49.87,47.67,49.76,905139.72
2018-04-11,49.79,49.99,49.2,49.34,720924.32
2018-04-12,49.51,49.55,48.62,48.64,544502.5
2018-04-13,49.16,49.18,48.15,48.25,466385.74
2018-04-16,48.13,48.6,46.57,46.88,809639.57
2018-04-17,46.98,47.29,45.81,46.03,831672.88
2018-04-18,46.5,46.62,45.64,46.3,764845.49
2018-04-19,46.59,47.35,46.41,47.01,726473.75
2018-04-20,46.81,47.29,46.3,46.77,603340.73
2018-04-23,46.77,47.51,46.5,47.38,544466.66
2018-04-24,47.68,48.89,47.59,48.53,906954.07
2018-04-25,48.15,48.45,47.61,47.75,477827.61
2018-04-26,47.88,48.04,45.79,46.02,841553.82
2018-04-27,46.33,46.46,42.53,44.39,2602862.57
2018-05-02,44.74,45.05,44.29,44.72,708908.42
2018-05-03,44.39,44.9,43.67,44.79,629125.38
2018-05-04,44.71,44.94,44.21,44.26,441586.75
2018-05-07,44.14,44.82,43.53,44.61,829447.83
2018-05-08,44.74,46.57,44.65,45.99,1174720.62
2018-05-09,46.0,46.22,45.58,45.89,484431.0
2018-05-10,46.15,46.48,45.65,46.06,498178.32
2018-05-11,46.35,46.41,45.79,46.0,452105.51
2018-05-14,46.44,47.08,46.3,46.73,683709.16
2018-05-15,47.02,47.09,46.22,46.64,529529.16
2018-05-16,46.43,46.6,45.66,45.79,559514.39
2018-05-17,46.0,46.07,45.16,45.2,477782.23
2018-05-18,45.11,46.02,44.9,45.96,566253.26
2018-05-21,46.33,46.77,46.13,46.41,705065.71
2018-05-22,46.35,46.54,45.57,45.94,437692.14
2018-05-23,45.89,45.89,44.96,45.03,569154.52
2018-05-24,45.17,45.4,44.59,44.63,441513.27
2018-05-25,44.75,45.33,44.72,44.86,353929.69
