date,open,high,low,close,volume
2016-01-28,4.31,4.36,4.26,4.34,786693.22
2016-01-29,4.36,4.42,4.32,4.37,863583.92
2016-02-01,4.36,4.4,4.29,4.32,507386.81
2016-02-02,4.3,4.36,4.29,4.32,697017.09
2016-02-03,4.27,4.31,4.26,4.29,580236.24
2016-02-04,4.33,4.34,4.29,4.3,477732.45
2016-02-05,4.31,4.33,4.28,4.29,405291.07
2016-02-15,4.24,4.34,4.23,4.3,433681.9
2016-02-16,4.3,4.4,4.3,4.36,485060.06
2016-02-17,4.36,4.37,4.33,4.35,609831.71
2016-02-18,4.37,4.38,4.32,4.37,905955.21
2016-02-19,4.34,4.37,4.31,4.33,955109.43
2016-02-22,4.36,4.4,4.33,4.37,745358.6
2016-02-23,4.36,4.37,4.29,4.31,617417.31
2016-02-24,4.3,4.33,4.29,4.32,408190.95
2016-02-25,4.32,4.32,4.15,4.17,922411.2
2016-02-26,4.2,4.3,4.15,4.26,1014559.77
2016-02-29,4.24,4.35,4.21,4.33,1130351.47
2016-03-01,4.33,4.35,4.28,4.32,492647.15
2016-03-02,4.36,4.4,4.33,4.39,772907.03
2016-03-03,4.41,4.48,4.36,4.46,933558.29
2016-03-04,4.44,4.81,4.43,4.79,4910361.49
2016-03-07,4.74,4.79,4.67,4.7,1218007.61
2016-03-08,4.67,4.81,4.48,4.76,1379041.31
2016-03-09,4.62,4.8,4.57,4.79,1799477.06
2016-03-10,4.71,4.75,4.63,4.64,819718.11
2016-03-11,4.62,4.69,4.55,4.68,868224.33
2016-03-14,4.71,4.75,4.59,4.63,939006.77
2016-03-15,4.66,4.72,4.6,4.7,716650.39
2016-03-16,4.67,4.91,4.66,4.84,3404922.45
2016-03-17,4.85,4.86,4.62,4.72,1723580.71
2016-03-18,4.71,4.73,4.66,4.68,1543314.9
2016-03-21,4.7,4.75,4.68,4.72,861139.68
2016-03-22,4.74,4.81,4.69,4.71,865992.42
2016-03-23,4.69,4.72,4.68,4.7,492786.79
2016-03-24,4.68,4.69,4.66,4.66,568624.33
2016-03-25,4.66,4.69,4.66,4.66,355645.41
2016-03-28,4.67,4.68,4.54,4.58,750061.56
2016-03-29,4.6,4.64,4.57,4.59,562011.05
2016-03-30,4.63,4.7,4.6,4.69,750898.89
2016-03-31,4.7,4.71,4.65,4.67,348740.1
2016-04-01,4.69,4.74,4.61,4.74,941101.62
2016-04-05,4.68,4.75,4.62,4.73,701466.24
2016-04-06,4.68,4.73,4.62,4.64,1043809.81
2016-04-07,4.65,4.66,4.61,4.61,576332.83
2016-04-08,4.57,4.64,4.56,4.61,419171.26
2016-04-11,4.59,4.66,4.59,4.62,498481.99
2016-04-12,4.63,4.65,4.61,4.63,330498.69
2016-04-13,4.65,4.69,4.63,4.67,1136949.86
2016-04-14,4.71,4.71,4.66,4.67,709105.43
2016-04-15,4.69,4.75,4.67,4.72,1168500.44
2016-04-18,4.67,4.75,4.67,4.71,1086337.99
2016-04-19,4.73,4.75,4.69,4.72,844460.88
2016-04-20,4.72,4.79,4.58,4.78,1592890.57
2016-04-21,4.74,4.91,4.72,4.77,1669550.94
2016-04-22,4.74,4.89,4.73,4.82,730606.88
2016-04-25,4.78,4.87,4.74,4.84,702940.66
2016-04-26,4.82,4.91,4.81,4.85,758490.17
2016-04-27,4.87,4.88,4.81,4.82,756422.31
2016-04-28,4.84,4.87,4.79,4.81,440227.57
2016-04-29,4.8,4.86,4.76,4.77,697045.17
2016-05-03,4.77,4.83,4.76,4.81,458575.53
2016-05-04,4.77,4.83,4.77,4.81,233467.29
2016-05-05,4.8,4.82,4.79,4.8,233399.99
2016-05-06,4.8,4.81,4.73,4.75,423868.81
2016-05-09,4.74,4.79,4.67,4.73,463764.07
2016-05-10,4.68,4.77,4.68,4.75,352710.24
2016-05-11,4.76,4.79,4.73,4.76,369482.45
2016-05-12,4.75,4.79,4.73,4.75,732963.72
2016-05-13,4.73,4.76,4.71,4.71,1085214.82
2016-05-16,4.69,4.74,4.69,4.72,330775.45
2016-05-17,4.72,4.72,4.65,4.66,568843.63
2016-05-18,4.66,4.7,4.63,4.68,1386453.61
2016-05-19,4.67,4.67,4.61,4.62,570107.44
2016-05-20,4.61,4.64,4.61,4.62,1573463.59
2016-05-23,4.62,4.63,4.54,4.55,1281477.29
2016-05-24,4.55,4.55,4.44,4.45,2174771.77
2016-05-25,4.49,4.55,4.46,4.54,740101.07
2016-05-26,4.52,4.56,4.52,4.56,603547.85
2016-05-27,4.54,4.59,4.53,4.57,721532.68
2016-05-30,4.57,4.6,4.53,4.59,1253724.63
2016-05-31,4.6,4.69,4.6,4.66,1412161.53
2016-06-01,4.68,4.68,4.6,4.61,1071492.01
2016-06-02,4.61,4.62,4.57,4.6,500649.89
2016-06-03,4.63,4.63,4.57,4.61,628666.86
2016-06-06,4.61,4.62,4.58,4.62,526067.89
2016-06-07,4.63,4.64,4.61,4.62,488273.67
2016-06-08,4.62,4.64,4.61,4.62,954724.45
2016-06-13,4.59,4.63,4.58,4.59,854829.76
2016-06-14,4.59,4.68,4.57,4.63,837401.3
2016-06-15,4.58,4.65,4.57,4.64,792165.71
2016-06-16,4.61,4.67,4.6,4.63,561904.99
2016-06-17,4.62,4.68,4.62,4.66,573205.29
2016-06-20,4.67,4.69,4.61,4.64,279676.49
2016-06-21,4.64,4.67,4.63,4.66,425227.29
2016-06-22,4.65,4.66,4.63,4.66,300335.97
2016-06-23,4.67,4.67,4.63,4.66,399830.69
2016-06-24,4.69,4.71,4.59,4.62,567841.09
2016-06-27,4.62,4.66,4.6,4.63,614548.82
2016-06-28,4.63,4.63,4.6,4.62,458655.53
2016-06-29,4.63,4.78,4.6,4.77,1746713.54
2016-06-30,4.73,4.75,4.64,4.66,856644.45
2016-07-01,4.67,4.69,4.65,4.66,386340.89
2016-07-04,4.66,4.74,4.66,4.71,678914.87
2016-07-05,4.69,4.71,4.66,4.68,591390.24
2016-07-06,4.66,4.68,4.65,4.66,518616.95
2016-07-07,4.66,4.69,4.64,4.68,568485.41
2016-07-08,4.67,4.68,4.66,4.66,422533.84
2016-07-11,4.68,4.71,4.66,4.69,523645.02
2016-07-12,4.7,4.78,4.69,4.77,846107.73
2016-07-13,4.76,4.98,4.75,4.78,1078529.83
2016-07-14,4.79,4.93,4.79,4.86,797805.97
2016-07-15,4.86,4.89,4.82,4.83,479597.8
2016-07-18,4.88,5.13,4.88,4.98,1487076.07
2016-07-19,5.07,5.16,4.88,4.96,1079327.64
2016-07-20,4.97,4.98,4.84,4.85,714629.91
2016-07-21,4.86,4.9,4.82,4.86,894348.86
2016-07-22,4.85,4.88,4.81,4.81,767104.71
2016-07-25,4.81,4.84,4.76,4.8,929452.89
2016-07-26,4.79,4.83,4.77,4.82,1196622.12
2016-07-27,4.81,4.83,4.73,4.82,1430417.85
2016-07-28,4.8,4.81,4.76,4.77,705610.15
2016-07-29,4.79,4.8,4.77,4.78,1097914.88
2016-08-01,4.78,4.82,4.77,4.81,788916.93
2016-08-02,4.8,4.82,4.78,4.8,668262.98
2016-08-03,4.76,4.81,4.75,4.78,1057040.61
2016-08-04,4.77,4.78,4.74,4.77,732320.8
2016-08-05,4.77,4.94,4.76,4.86,1057123.7
2016-08-08,4.84,4.84,4.78,4.82,839532.93
2016-08-09,4.82,4.83,4.8,4.82,667008.68
2016-08-10,4.82,4.83,4.81,4.82,591762.1
2016-08-11,4.83,4.96,4.82,4.86,1114539.0
2016-08-12,4.87,4.98,4.82,4.95,1107273.09
2016-08-15,4.95,5.12,4.92,5.07,1647328.63
2016-08-16,5.1,5.11,4.88,4.91,2106621.68
2016-08-17,4.92,4.93,4.87,4.91,788086.67
2016-08-18,4.89,4.93,4.86,4.89,787114.88
2016-08-19,4.89,4.9,4.86,4.88,514582.96
2016-08-22,4.87,4.88,4.83,4.84,582133.48
2016-08-23,4.84,4.88,4.84,4.86,458541.84
2016-08-24,4.86,4.87,4.83,4.84,397643.65
2016-08-25,4.83,4.87,4.83,4.86,536919.59
2016-08-26,4.84,4.87,4.83,4.86,446571.65
2016-08-29,4.83,4.85,4.81,4.82,533544.91
2016-08-30,4.83,4.89,4.83,4.88,531669.39
2016-08-31,4.86,4.88,4.84,4.86,516618.95
2016-09-01,4.85,4.87,4.83,4.84,507181.07
2016-09-02,4.83,4.88,4.83,4.86,559201.17
2016-09-05,4.86,4.9,4.84,4.88,463703.62
2016-09-06,4.87,4.89,4.86,4.87,524745.57
2016-09-07,4.87,4.87,4.86,4.87,497022.4
2016-09-08,4.87,4.87,4.86,4.87,250825.75
2016-09-09,4.87,4.87,4.85,4.86,332054.79
2016-09-12,4.81,4.87,4.8,4.86,1016206.96
2016-09-13,4.84,4.87,4.84,4.86,298646.01
2016-09-14,4.84,4.87,4.84,4.86,361420.16
2016-09-19,4.87,4.88,4.86,4.87,302818.01
2016-09-20,4.88,4.88,4.86,4.87,285931.92
2016-09-21,4.87,4.88,4.86,4.87,273473.86
2016-09-22,4.88,4.91,4.87,4.89,243385.81
2016-09-23,4.9,4.9,4.88,4.9,234686.94
2016-09-26,4.9,4.94,4.89,4.92,644113.35
2016-09-27,4.91,4.92,4.89,4.92,427027.82
2016-09-28,4.92,4.92,4.84,4.86,501706.9
2016-09-29,4.87,4.89,4.86,4.88,246655.71
2016-09-30,4.88,4.91,4.88,4.89,244781.8
2016-10-10,4.89,4.94,4.89,4.93,296388.56
2016-10-11,4.92,4.93,4.9,4.92,343070.4
2016-10-12,4.91,4.92,4.89,4.9,287909.76
2016-10-13,4.89,4.9,4.83,4.85,694990.04
2016-10-14,4.85,4.89,4.84,4.88,349859.13
2016-10-17,4.88,4.91,4.85,4.88,313220.9
2016-10-18,4.88,4.9,4.88,4.9,260116.75
2016-10-19,4.9,4.91,4.9,4.9,166271.59
2016-10-20,4.91,4.92,4.9,4.91,181374.51
2016-10-21,4.9,4.92,4.89,4.91,213638.36
2016-10-24,4.9,4.97,4.9,4.95,459690.76
2016-10-25,4.94,4.96,4.93,4.94,238907.18
2016-10-26,4.93,4.94,4.89,4.9,276549.09
2016-10-27,4.89,4.92,4.88,4.9,242191.35
2016-10-28,4.89,4.93,4.89,4.92,412783.45
2016-10-31,4.91,4.91,4.83,4.86,486428.78
2016-11-01,4.86,4.88,4.84,4.87,229804.9
2016-11-02,4.85,4.87,4.82,4.84,474087.21
2016-11-03,4.84,4.88,4.82,4.85,506556.55
2016-11-04,4.85,4.87,4.83,4.84,352801.19
2016-11-07,4.83,4.84,4.82,4.84,289204.38
2016-11-08,4.84,4.85,4.83,4.84,386068.34
2016-11-09,4.85,4.85,4.78,4.81,779455.07
2016-11-10,4.83,4.84,4.82,4.84,663693.53
2016-11-11,4.83,4.87,4.82,4.86,492284.94
2016-11-14,4.85,4.88,4.84,4.87,512399.51
2016-11-15,4.87,4.88,4.85,4.87,362145.12
2016-11-16,4.86,4.87,4.84,4.85,526834.84
2016-11-17,4.85,4.87,4.83,4.86,544779.95
2016-11-18,4.85,4.87,4.84,4.86,503266.89
2016-11-21,4.87,4.91,4.85,4.9,559481.26
2016-11-22,4.9,4.92,4.9,4.92,700359.85
2016-11-23,4.92,5.0,4.91,4.95,810350.36
2016-11-24,4.96,4.97,4.93,4.94,673679.15
2016-11-25,4.97,4.98,4.91,4.97,662626.39
2016-11-28,4.97,5.06,4.94,4.97,1884188.89
2016-11-29,4.97,5.01,4.95,5.0,1752804.42
2016-11-30,5.01,5.03,4.98,5.02,1110349.2
2016-12-01,5.03,5.15,4.97,4.98,1993870.21
2016-12-02,4.98,5.01,4.92,4.98,1245068.95
2016-12-05,4.94,5.0,4.91,4.98,1097294.25
2016-12-06,4.96,5.0,4.95,4.98,485129.81
2016-12-07,4.97,4.97,4.92,4.94,506170.07
2016-12-08,4.93,5.14,4.92,5.1,2748595.66
2016-12-09,5.06,5.18,5.04,5.13,1915367.4
2016-12-12,5.11,5.18,5.03,5.15,1437684.46
2016-12-13,5.11,5.14,5.06,5.11,799497.29
2016-12-14,5.11,5.28,5.1,5.2,2730449.71
2016-12-15,5.16,5.22,5.0,5.02,1112558.95
2016-12-16,5.02,5.03,4.93,4.93,2051283.33
2016-12-19,4.92,4.93,4.85,4.89,520360.86
2016-12-20,4.92,4.95,4.85,4.89,661158.41
2016-12-21,4.86,4.89,4.85,4.88,536162.02
2016-12-22,4.87,4.87,4.83,4.85,408550.26
2016-12-23,4.85,4.85,4.81,4.84,389033.29
2016-12-26,4.81,4.83,4.78,4.83,405417.3
2016-12-27,4.83,4.84,4.79,4.8,477396.78
2016-12-28,4.8,4.81,4.76,4.78,638562.67
2016-12-29,4.78,4.8,4.76,4.79,377857.21
2016-12-30,4.8,4.81,4.78,4.8,548213.71
2017-01-03,4.8,4.84,4.78,4.81,583523.89
2017-01-04,4.81,4.82,4.78,4.81,731203.72
2017-01-05,4.81,4.82,4.79,4.8,562433.09
2017-01-06,4.8,4.8,4.76,4.76,557325.53
2017-01-09,4.75,4.78,4.74,4.76,491148.01
2017-01-10,4.76,4.78,4.76,4.77,389462.71
2017-01-11,4.77,4.78,4.74,4.75,388228.92
2017-01-12,4.75,4.77,4.74,4.75,225111.84
2017-01-13,4.75,4.81,4.74,4.8,590214.03
2017-01-16,4.79,4.9,4.74,4.86,1963185.55
2017-01-17,4.84,4.85,4.82,4.83,317108.44
2017-01-18,4.84,4.86,4.82,4.85,230769.75
2017-01-19,4.83,4.89,4.83,4.85,247079.34
2017-01-20,4.85,4.88,4.83,4.87,270383.13
2017-01-23,4.88,4.89,4.85,4.87,237415.68
2017-01-24,4.87,4.91,4.87,4.9,278819.95
2017-01-25,4.88,4.89,4.86,4.87,167760.54
2017-01-26,4.88,4.91,4.88,4.89,195697.44
2017-02-03,4.9,4.9,4.84,4.84,248039.69
2017-02-06,4.87,4.88,4.83,4.84,425662.2
2017-02-07,4.84,4.85,4.81,4.83,421151.67
2017-02-08,4.81,4.83,4.79,4.82,397449.17
2017-02-09,4.82,4.83,4.8,4.82,459530.0
2017-02-10,4.82,4.83,4.8,4.81,972650.21
2017-02-13,4.82,4.85,4.81,4.83,1025364.49
2017-02-14,4.83,4.83,4.8,4.81,647560.99
2017-02-15,4.81,4.85,4.8,4.83,1443184.19
2017-02-16,4.83,4.84,4.81,4.82,954501.96
2017-02-17,4.82,4.83,4.77,4.77,1074462.37
2017-02-20,4.78,4.83,4.77,4.83,1576806.14
2017-02-21,4.84,4.85,4.81,4.82,1204690.03
2017-02-22,4.82,4.82,4.79,4.8,905583.99
2017-02-23,4.81,4.81,4.79,4.8,561673.73
2017-02-24,4.8,4.81,4.78,4.79,779106.82
2017-02-27,4.79,4.8,4.76,4.78,807568.9
2017-02-28,4.78,4.79,4.76,4.77,440346.24
2017-03-01,4.78,4.78,4.76,4.78,689948.71
2017-03-02,4.78,4.79,4.73,4.74,1159460.09
2017-03-03,4.73,4.75,4.72,4.74,619888.54
2017-03-06,4.73,4.74,4.72,4.73,595749.79
2017-03-07,4.73,4.74,4.72,4.74,343398.94
2017-03-08,4.73,4.74,4.7,4.71,563161.98
2017-03-09,4.7,4.71,4.68,4.69,545165.73
2017-03-10,4.69,4.7,4.66,4.67,406729.73
2017-03-13,4.67,4.69,4.65,4.68,447135.67
2017-03-14,4.68,4.69,4.66,4.67,446233.89
2017-03-15,4.66,4.69,4.65,4.68,464712.7
2017-03-16,4.68,4.7,4.68,4.69,704574.89
2017-03-17,4.7,4.7,4.64,4.65,931644.46
2017-03-20,4.65,4.66,4.59,4.6,1038593.24
2017-03-21,4.6,4.6,4.56,4.58,920892.83
2017-03-22,4.56,4.56,4.5,4.52,1243138.26
2017-03-23,4.52,4.54,4.51,4.54,1007491.03
2017-03-24,4.54,4.55,4.52,4.54,648615.16
2017-03-27,4.54,4.57,4.54,4.55,753586.56
2017-03-28,4.55,4.55,4.51,4.52,576937.33
2017-03-29,4.52,4.54,4.49,4.5,694864.14
2017-03-30,4.49,4.5,4.44,4.47,846006.64
2017-03-31,4.46,4.51,4.46,4.48,647264.57
2017-04-05,4.48,4.5,4.46,4.5,1127158.54
2017-04-06,4.5,4.5,4.47,4.48,847817.91
2017-04-07,4.48,4.51,4.47,4.49,949194.13
2017-04-10,4.49,4.5,4.45,4.45,832243.32
2017-04-11,4.44,4.46,4.41,4.44,905384.94
2017-04-12,4.44,4.44,4.41,4.42,841051.59
2017-04-13,4.42,4.43,4.4,4.4,656948.59
2017-04-14,4.4,4.41,4.32,4.33,1478496.64
2017-04-17,4.33,4.35,4.26,4.35,1504392.7
2017-04-18,4.32,4.32,4.25,4.26,1276171.52
2017-04-19,4.21,4.24,4.18,4.19,1256340.94
2017-04-20,4.18,4.19,4.13,4.14,1247531.65
2017-04-21,4.15,4.19,4.14,4.17,921139.85
2017-04-24,4.17,4.17,4.13,4.14,794666.0
2017-04-25,4.14,4.16,4.13,4.14,882935.92
2017-04-26,4.14,4.14,4.07,4.07,1552135.21
2017-04-27,4.08,4.16,4.05,4.16,1749731.49
2017-04-28,4.16,4.17,4.12,4.16,1238538.4
2017-05-02,4.15,4.17,4.13,4.15,744151.28
2017-05-03,4.15,4.15,4.1,4.11,817264.99
2017-05-04,4.12,4.12,4.06,4.07,1296873.54
2017-05-05,4.06,4.08,4.0,4.07,1463236.73
2017-05-08,4.05,4.1,4.02,4.09,1358507.34
2017-05-09,4.07,4.1,4.07,4.09,760136.82
2017-05-10,4.09,4.16,4.08,4.09,1188564.44
2017-05-11,4.09,4.13,4.08,4.12,864803.13
2017-05-12,4.12,4.24,4.11,4.22,1913804.57
2017-05-15,4.22,4.25,4.19,4.2,1005577.32
2017-05-16,4.19,4.21,4.17,4.19,934360.24
2017-05-17,4.18,4.2,4.16,4.16,820552.91
2017-05-18,4.15,4.16,4.12,4.13,875866.87
2017-05-19,4.13,4.14,4.1,4.13,682250.9
2017-05-22,4.13,4.13,4.08,4.1,837696.79
2017-05-23,4.1,4.2,4.08,4.17,1938691.01
2017-05-24,4.16,4.17,4.09,4.13,1290988.61
2017-05-25,4.12,4.31,4.12,4.28,3363270.6
2017-05-26,4.25,4.28,4.22,4.23,2104300.79
2017-05-31,4.23,4.29,4.23,4.24,1270507.07
2017-06-01,4.24,4.26,4.22,4.24,1062703.85
2017-06-02,4.24,4.26,4.2,4.23,1229394.43
2017-06-05,4.23,4.23,4.17,4.17,1076506.26
2017-06-06,4.17,4.2,4.17,4.19,665079.2
2017-06-07,4.19,4.25,4.18,4.24,1085269.91
2017-06-08,4.23,4.27,4.22,4.26,948996.43
2017-06-09,4.25,4.32,4.25,4.29,1351531.41
2017-06-12,4.28,4.31,4.25,4.25,1007013.7
2017-06-13,4.25,4.28,4.24,4.27,626846.75
2017-06-14,4.25,4.27,4.24,4.26,992848.01
2017-06-15,4.25,4.26,4.23,4.24,778044.57
2017-06-16,4.24,4.26,4.24,4.24,577074.4
2017-06-19,4.24,4.28,4.24,4.28,682556.39
2017-06-20,4.28,4.29,4.26,4.28,618896.22
2017-06-21,4.29,4.29,4.26,4.28,651345.56
2017-06-22,4.26,4.37,4.26,4.3,1894302.01
2017-06-23,4.29,4.31,4.24,4.28,1134896.53
2017-06-26,4.28,4.32,4.27,4.29,1243818.8
2017-06-27,4.29,4.34,4.28,4.32,1063885.02
2017-06-28,4.31,4.4,4.31,4.37,2246814.61
2017-06-29,4.37,4.38,4.35,4.36,757613.84
2017-06-30,4.35,4.37,4.33,4.34,766909.64
2017-07-03,4.35,4.36,4.34,4.35,492933.25
2017-07-04,4.35,4.35,4.31,4.32,768456.12
2017-07-05,4.31,4.34,4.3,4.33,778283.25
2017-07-06,4.34,4.35,4.33,4.34,845496.99
2017-07-07,4.34,4.35,4.3,4.33,798330.81
2017-07-10,4.32,4.33,4.3,4.33,639096.76
2017-07-11,4.33,4.43,4.32,4.38,2140699.44
2017-07-12,4.39,4.47,4.38,4.42,2476836.26
2017-07-13,4.42,4.54,4.41,4.53,2459131.15
2017-07-14,4.54,4.63,4.54,4.61,2735203.6
2017-07-17,4.63,4.76,4.54,4.63,3868601.23
2017-07-18,4.6,4.66,4.57,4.61,1930098.56
2017-07-19,4.61,4.69,4.58,4.67,1878103.07
2017-07-20,4.67,4.69,4.61,4.64,1341974.4
2017-07-21,4.62,4.64,4.58,4.6,955553.88
2017-07-24,4.6,4.7,4.59,4.68,1527640.01
2017-07-25,4.67,4.72,4.62,4.64,1519902.94
2017-07-26,4.63,4.73,4.6,4.63,1491343.29
2017-07-27,4.62,4.63,4.56,4.58,1111770.76
2017-07-28,4.57,4.6,4.56,4.6,554653.82
2017-07-31,4.59,4.64,4.58,4.63,1045404.05
2017-08-01,4.65,4.69,4.64,4.68,1176224.84
2017-08-02,4.69,4.73,4.67,4.68,1412966.7
2017-08-03,4.67,4.71,4.61,4.62,886218.75
2017-08-04,4.62,4.66,4.61,4.61,802000.84
2017-08-07,4.61,4.63,4.58,4.62,517469.31
2017-08-08,4.62,4.63,4.6,4.61,519844.97
2017-08-09,4.61,4.61,4.5,4.5,1283845.07
2017-08-10,4.5,4.53,4.46,4.49,940613.86
2017-08-11,4.48,4.48,4.4,4.41,1072269.67
2017-08-14,4.42,4.43,4.39,4.41,1139052.02
2017-08-15,4.41,4.47,4.41,4.43,957397.96
2017-08-16,4.42,4.43,4.4,4.4,639263.11
2017-08-17,4.4,4.43,4.4,4.43,573395.3
2017-08-18,4.41,4.43,4.4,4.42,446346.13
2017-08-21,4.42,4.43,4.4,4.41,525952.18
2017-08-22,4.41,4.43,4.4,4.42,576403.79
2017-08-23,4.42,4.46,4.41,4.44,714654.64
2017-08-24,4.43,4.46,4.41,4.41,717283.06
2017-08-25,4.42,4.52,4.41,4.51,1368763.79
2017-08-28,4.54,4.59,4.52,4.55,1421781.38
2017-08-29,4.54,4.55,4.51,4.54,886836.75
2017-08-30,4.54,4.58,4.53,4.55,882435.04
2017-08-31,4.54,4.55,4.5,4.53,678782.79
2017-09-01,4.52,4.54,4.49,4.51,711475.09
2017-09-04,4.49,4.53,4.48,4.51,764477.0
2017-09-05,4.52,4.55,4.51,4.53,737930.6
2017-09-06,4.52,4.52,4.48,4.49,715322.29
2017-09-07,4.51,4.51,4.47,4.47,591909.05
2017-09-08,4.48,4.5,4.47,4.47,469384.1
2017-09-11,4.49,4.51,4.48,4.49,549936.36
2017-09-12,4.49,4.5,4.47,4.49,628492.82
2017-09-13,4.49,4.49,4.46,4.47,410805.14
2017-09-14,4.47,4.47,4.43,4.44,681869.41
2017-09-15,4.43,4.44,4.42,4.43,515594.09
2017-09-18,4.43,4.46,4.43,4.44,498552.04
2017-09-19,4.44,4.46,4.43,4.44,470043.21
2017-09-20,4.44,4.45,4.43,4.44,357437.36
2017-09-21,4.42,4.46,4.41,4.43,703692.4
2017-09-22,4.42,4.43,4.4,4.41,686340.28
2017-09-25,4.4,4.41,4.39,4.4,671708.03
2017-09-26,4.41,4.42,4.4,4.4,438943.89
2017-09-27,4.4,4.41,4.38,4.38,460244.42
2017-09-28,4.39,4.4,4.36,4.37,488659.4
2017-09-29,4.37,4.4,4.37,4.39,460678.14
2017-10-09,4.47,4.49,4.43,4.44,935392.25
2017-10-10,4.44,4.46,4.43,4.46,595837.36
2017-10-11,4.46,4.49,4.46,4.48,637057.35
2017-10-12,4.48,4.48,4.46,4.46,503306.7
2017-10-13,4.46,4.48,4.46,4.47,299845.01
2017-10-16,4.47,4.49,4.45,4.46,534761.66
2017-10-17,4.47,4.47,4.45,4.45,287482.53
2017-10-18,4.45,4.46,4.45,4.45,429551.68
2017-10-19,4.45,4.46,4.41,4.41,616073.41
2017-10-20,4.42,4.42,4.4,4.41,328983.89
2017-10-23,4.41,4.42,4.4,4.4,374502.83
2017-10-24,4.4,4.45,4.4,4.43,617033.16
2017-10-25,4.43,4.45,4.42,4.43,322748.33
2017-10-26,4.43,4.45,4.42,4.44,544719.78
2017-10-27,4.44,4.5,4.43,4.47,781289.17
2017-10-30,4.48,4.5,4.43,4.47,854096.34
2017-10-31,4.48,4.59,4.46,4.53,1386403.37
2017-11-01,4.52,4.53,4.49,4.51,793052.96
2017-11-02,4.5,4.51,4.42,4.49,1256908.11
2017-11-03,4.47,4.52,4.45,4.51,1102198.83
2017-11-06,4.5,4.52,4.47,4.52,683481.36
2017-11-07,4.52,4.58,4.49,4.57,1095478.75
2017-11-08,4.57,4.6,4.55,4.59,1293853.83
2017-11-09,4.59,4.62,4.57,4.58,866597.37
2017-11-10,4.58,4.6,4.57,4.6,1036417.79
2017-11-13,4.64,4.68,4.6,4.62,2026021.05
2017-11-14,4.62,4.62,4.55,4.62,1370920.69
2017-11-15,4.6,4.62,4.55,4.57,1132140.6
2017-11-16,4.55,4.56,4.52,4.53,646148.4
2017-11-17,4.51,4.68,4.51,4.67,2384430.38
2017-11-20,4.64,4.72,4.62,4.7,1662980.28
2017-11-21,4.7,4.75,4.68,4.72,1545445.96
2017-11-22,4.75,5.07,4.74,4.96,3895065.26
2017-11-23,4.99,5.16,4.95,4.96,4932765.82
2017-11-24,4.96,5.05,4.9,4.98,2584752.28
2017-11-27,4.93,5.04,4.89,4.98,2241654.29
2017-11-28,4.96,4.98,4.8,4.83,2098579.71
2017-11-29,4.83,4.86,4.76,4.84,1418501.32
2017-11-30,4.82,4.9,4.77,4.84,1374500.88
2017-12-01,4.81,4.84,4.75,4.83,1330176.38
2017-12-04,4.81,4.84,4.79,4.83,868318.9
2017-12-05,4.82,4.98,4.81,4.94,2396489.15
2017-12-06,4.89,4.92,4.82,4.85,1082236.28
2017-12-07,4.83,4.87,4.77,4.85,1012625.39
2017-12-08,4.83,4.86,4.8,4.82,749201.49
2017-12-11,4.81,4.82,4.73,4.78,1081220.4
2017-12-12,4.76,4.78,4.67,4.68,988068.93
2017-12-13,4.69,4.72,4.66,4.7,574614.64
2017-12-14,4.72,4.73,4.64,4.65,809390.46
2017-12-15,4.67,4.68,4.61,4.62,624183.45
2017-12-18,4.63,4.65,4.6,4.63,429794.02
2017-12-19,4.63,4.7,4.62,4.69,668724.06
2017-12-20,4.68,4.7,4.64,4.7,676153.52
2017-12-21,4.68,4.72,4.66,4.69,627010.39
2017-12-22,4.69,4.7,4.63,4.63,610657.98
2017-12-25,4.64,4.69,4.63,4.64,529953.92
2017-12-26,4.64,4.68,4.63,4.67,500538.5
2017-12-27,4.65,4.7,4.56,4.63,865361.95
2017-12-28,4.61,4.63,4.59,4.59,565032.02
2017-12-29,4.59,4.62,4.57,4.59,529671.87
2018-01-02,4.61,4.69,4.6,4.66,765085.14
2018-01-03,4.65,4.7,4.63,4.69,872164.98
2018-01-04,4.69,4.7,4.66,4.67,690688.04
2018-01-05,4.68,4.72,4.67,4.7,865293.32
2018-01-08,4.7,4.79,4.68,4.77,1097694.24
2018-01-09,4.76,4.8,4.74,4.75,670078.72
2018-01-10,4.74,4.83,4.72,4.82,1339214.43
2018-01-11,4.83,4.88,4.78,4.81,924641.02
2018-01-12,4.81,4.86,4.8,4.81,629885.89
2018-01-15,4.79,4.91,4.77,4.85,1654521.4
2018-01-16,4.86,4.87,4.81,4.86,1008595.48
2018-01-17,4.86,4.99,4.85,4.87,2350693.45
2018-01-18,4.89,4.94,4.86,4.93,1515952.55
2018-01-19,4.97,5.04,4.95,4.98,2620251.3
2018-01-22,4.93,4.99,4.87,4.89,1707378.19
2018-01-23,4.89,5.06,4.88,5.05,2091833.59
2018-01-24,5.06,5.13,5.0,5.1,2516256.2
2018-01-25,5.11,5.16,5.04,5.08,1673799.1
2018-01-26,5.06,5.13,5.05,5.1,1749575.39
2018-01-29,5.13,5.18,5.0,5.03,1966315.13
2018-01-30,5.04,5.05,4.92,4.93,1412972.05
2018-01-31,4.91,4.97,4.88,4.95,1237221.92
2018-02-01,4.95,5.06,4.92,5.04,1887656.37
2018-02-02,5.01,5.04,4.93,5.01,933270.95
