date,open,high,low,close,volume
2016-02-01,3.34,3.35,3.23,3.29,870616.29
2016-02-02,3.28,3.4,3.26,3.37,795256.25
2016-02-03,3.33,3.43,3.29,3.38,741294.32
2016-02-04,3.4,3.46,3.38,3.42,907929.18
2016-02-05,3.42,3.44,3.34,3.35,716033.35
2016-02-15,3.27,3.35,3.24,3.33,526151.05
2016-02-16,3.36,3.48,3.34,3.46,1160319.7
2016-02-17,3.45,3.55,3.44,3.52,1261335.75
2016-02-18,3.55,3.6,3.5,3.54,1200606.59
2016-02-19,3.52,3.6,3.49,3.54,850137.36
2016-02-22,3.57,3.71,3.55,3.68,1466251.47
2016-02-23,3.68,3.68,3.54,3.6,1150189.79
2016-02-24,3.57,3.71,3.53,3.69,1268047.63
2016-02-25,3.64,3.65,3.34,3.38,1441173.07
2016-02-26,3.42,3.45,3.37,3.41,840804.34
2016-02-29,3.4,3.4,3.23,3.34,1119805.68
2016-03-01,3.34,3.43,3.3,3.39,628668.5
2016-03-02,3.42,3.55,3.38,3.53,1220537.13
2016-03-03,3.52,3.55,3.49,3.54,1051266.37
2016-03-04,3.52,3.65,3.49,3.63,2220695.04
2016-03-07,3.61,3.67,3.57,3.62,987075.54
2016-03-08,3.6,3.62,3.45,3.61,1194028.49
2016-03-09,3.52,3.59,3.47,3.58,1052676.88
2016-03-10,3.53,3.56,3.49,3.5,468286.99
2016-03-11,3.47,3.53,3.45,3.52,430411.28
2016-03-14,3.55,3.63,3.52,3.57,774949.28
2016-03-15,3.56,3.59,3.5,3.57,624500.84
2016-03-16,3.56,3.64,3.55,3.62,1455465.31
2016-03-17,3.62,3.71,3.59,3.66,1478050.45
2016-03-18,3.66,3.72,3.6,3.64,2577007.98
2016-03-21,3.68,3.82,3.65,3.75,2481381.32
2016-03-22,3.73,3.75,3.67,3.72,1577461.12
2016-03-23,3.7,3.75,3.69,3.74,975426.1
2016-03-24,3.73,3.73,3.64,3.65,816335.51
2016-03-25,3.63,3.66,3.55,3.61,1333357.86
2016-03-28,3.61,3.64,3.55,3.58,784478.24
2016-03-29,3.58,3.58,3.48,3.51,821363.58
2016-03-30,3.53,3.63,3.52,3.61,990857.0
2016-03-31,3.64,3.72,3.58,3.64,1549286.16
2016-04-01,3.64,3.79,3.63,3.77,2593734.75
2016-04-05,3.73,3.79,3.68,3.77,1813483.17
2016-04-06,3.73,3.76,3.69,3.73,1173419.17
2016-04-07,3.73,3.74,3.65,3.66,1055960.7
2016-04-08,3.63,3.64,3.57,3.6,848930.55
2016-04-11,3.62,3.68,3.62,3.66,893824.2
2016-04-12,3.65,3.66,3.61,3.63,667931.28
2016-04-13,3.65,3.73,3.64,3.68,1405414.05
2016-04-14,3.71,3.72,3.68,3.71,647491.07
2016-04-15,3.71,3.72,3.65,3.67,748455.34
2016-04-18,3.64,3.65,3.59,3.61,824301.06
2016-04-19,3.63,3.63,3.58,3.59,656114.98
2016-04-20,3.6,3.61,3.34,3.48,1437004.23
2016-04-21,3.44,3.47,3.42,3.44,691300.97
2016-04-22,3.41,3.44,3.36,3.43,677610.92
2016-04-25,3.41,3.42,3.34,3.39,625036.23
2016-04-26,3.39,3.4,3.35,3.39,565977.34
2016-04-27,3.4,3.43,3.38,3.39,441623.73
2016-04-28,3.39,3.4,3.34,3.38,409110.17
2016-04-29,3.37,3.38,3.34,3.35,359936.92
2016-05-03,3.36,3.43,3.34,3.42,692263.41
2016-05-04,3.4,3.44,3.39,3.42,557597.04
2016-05-05,3.41,3.44,3.4,3.42,425336.24
2016-05-06,3.42,3.46,3.34,3.34,837843.78
2016-05-09,3.32,3.33,3.24,3.25,754886.17
2016-05-10,3.24,3.28,3.24,3.26,351525.45
2016-05-11,3.27,3.31,3.24,3.27,477426.59
2016-05-12,3.25,3.27,3.21,3.26,403287.48
2016-05-13,3.26,3.28,3.24,3.24,280685.6
2016-05-16,3.24,3.28,3.22,3.27,342548.21
2016-05-17,3.26,3.27,3.24,3.25,289344.9
2016-05-18,3.24,3.25,3.19,3.22,593210.41
2016-05-19,3.22,3.24,3.2,3.21,396221.87
2016-05-20,3.19,3.22,3.17,3.21,424254.54
2016-05-23,3.21,3.24,3.21,3.24,457272.49
2016-05-24,3.24,3.24,3.2,3.21,278360.23
2016-05-25,3.23,3.24,3.2,3.21,259170.56
2016-05-26,3.21,3.24,3.19,3.22,347902.47
2016-05-27,3.22,3.24,3.2,3.21,238232.91
2016-05-30,3.21,3.23,3.19,3.23,436847.69
2016-05-31,3.2,3.34,3.19,3.32,963053.62
2016-06-01,3.31,3.32,3.29,3.29,522719.86
2016-06-02,3.29,3.3,3.26,3.29,368309.96
2016-06-03,3.29,3.31,3.27,3.29,455849.92
2016-06-06,3.29,3.3,3.26,3.29,271334.45
2016-06-07,3.29,3.29,3.26,3.27,288012.62
2016-06-08,3.28,3.28,3.24,3.25,327695.62
2016-06-13,3.23,3.24,3.18,3.19,546768.2
2016-06-14,3.17,3.2,3.17,3.2,307544.66
2016-06-15,3.18,3.24,3.17,3.22,391896.76
2016-06-16,3.21,3.23,3.17,3.19,565144.68
2016-06-17,3.19,3.2,3.17,3.19,1044954.89
2016-06-20,3.19,3.19,3.17,3.19,473111.55
2016-06-21,3.19,3.21,3.15,3.17,664298.23
2016-06-22,3.16,3.19,3.15,3.18,469044.99
2016-06-23,3.18,3.28,3.16,3.19,1596966.28
2016-06-24,3.19,3.21,3.11,3.17,873777.91
2016-06-27,3.15,3.2,3.14,3.19,548350.33
2016-06-28,3.19,3.19,3.15,3.19,789493.11
2016-06-29,3.19,3.24,3.18,3.2,1025665.5
2016-06-30,3.22,3.22,3.19,3.21,618004.81
2016-07-01,3.22,3.24,3.21,3.22,461743.22
2016-07-04,3.21,3.27,3.2,3.26,1078071.69
2016-07-05,3.26,3.33,3.25,3.3,1093054.63
2016-07-06,3.28,3.3,3.25,3.3,814899.75
2016-07-07,3.3,3.35,3.27,3.32,914419.66
2016-07-08,3.32,3.32,3.28,3.3,536683.83
2016-07-11,3.3,3.33,3.28,3.29,671448.81
2016-07-12,3.29,3.45,3.29,3.41,2184433.97
2016-07-13,3.42,3.76,3.41,3.66,3769923.2
2016-07-14,3.61,3.62,3.55,3.59,1410157.26
2016-07-15,3.58,3.61,3.55,3.58,861790.15
2016-07-18,3.61,3.69,3.56,3.62,1503401.33
2016-07-19,3.6,3.62,3.52,3.57,869392.79
2016-07-20,3.57,3.58,3.54,3.55,513465.52
2016-07-21,3.55,3.57,3.52,3.55,585940.98
2016-07-22,3.55,3.56,3.51,3.54,590872.19
2016-07-25,3.53,3.54,3.5,3.51,330359.88
2016-07-26,3.51,3.65,3.51,3.62,1135709.29
2016-07-27,3.62,3.67,3.5,3.65,2076653.89
2016-07-28,3.62,3.78,3.59,3.71,1588832.89
2016-07-29,3.67,3.75,3.58,3.59,944812.92
2016-08-01,3.56,3.57,3.49,3.53,575966.44
2016-08-02,3.53,3.57,3.52,3.57,226641.45
2016-08-03,3.57,3.63,3.56,3.59,537291.75
2016-08-04,3.59,3.62,3.54,3.61,409756.37
2016-08-05,3.6,3.61,3.55,3.57,246822.67
2016-08-08,3.56,3.58,3.53,3.58,343844.74
2016-08-09,3.57,3.6,3.55,3.58,375558.19
2016-08-10,3.58,3.66,3.58,3.6,512687.78
2016-08-11,3.6,3.62,3.55,3.56,287516.0
2016-08-12,3.56,3.62,3.55,3.62,442707.91
2016-08-15,3.61,3.77,3.6,3.73,1773317.83
2016-08-16,3.74,3.9,3.73,3.78,2023212.51
2016-08-17,3.78,3.84,3.71,3.74,722257.47
2016-08-18,3.74,3.9,3.72,3.85,1679169.01
2016-08-19,3.84,3.87,3.77,3.84,1040077.2
2016-08-22,3.84,3.86,3.74,3.76,623453.03
2016-08-23,3.75,3.78,3.69,3.73,580375.3
2016-08-24,3.72,3.74,3.68,3.69,423007.85
2016-08-25,3.68,3.68,3.62,3.65,563623.98
2016-08-26,3.65,3.68,3.62,3.66,499944.85
2016-08-29,3.65,3.66,3.55,3.59,774114.63
2016-08-30,3.59,3.61,3.58,3.61,390559.88
2016-08-31,3.6,3.62,3.58,3.61,342310.06
2016-09-01,3.62,3.62,3.56,3.57,576797.97
2016-09-02,3.57,3.57,3.55,3.57,354624.53
2016-09-05,3.57,3.6,3.56,3.57,313156.25
2016-09-06,3.57,3.62,3.54,3.61,618841.19
2016-09-07,3.61,3.64,3.59,3.6,534904.43
2016-09-08,3.61,3.62,3.58,3.6,304008.07
2016-09-09,3.6,3.61,3.57,3.57,360970.89
2016-09-12,3.54,3.54,3.45,3.51,769925.32
2016-09-13,3.51,3.51,3.47,3.48,276080.97
2016-09-14,3.48,3.48,3.44,3.45,341293.14
2016-09-19,3.46,3.48,3.45,3.46,255683.38
2016-09-20,3.46,3.46,3.42,3.44,295845.67
2016-09-21,3.44,3.46,3.43,3.45,286325.81
2016-09-22,3.46,3.48,3.45,3.46,337220.76
2016-09-23,3.47,3.56,3.47,3.53,835074.89
2016-09-26,3.52,3.52,3.45,3.46,429462.73
2016-09-27,3.44,3.49,3.44,3.48,244029.2
2016-09-28,3.48,3.54,3.46,3.52,459664.43
2016-09-29,3.51,3.56,3.51,3.51,252461.38
2016-09-30,3.51,3.56,3.49,3.5,284269.27
2016-10-10,3.63,3.69,3.59,3.67,1868438.66
2016-10-11,3.67,4.05,3.64,4.05,4617289.76
2016-10-12,4.13,4.16,3.94,3.99,3938570.6
2016-10-13,3.97,4.05,3.93,3.98,1981973.05
2016-10-14,3.97,4.37,3.93,4.36,5283276.83
2016-10-17,4.24,4.43,4.21,4.26,3788374.38
2016-10-18,4.23,4.42,4.2,4.31,2837279.77
2016-10-19,4.32,4.71,4.3,4.47,4507145.16
2016-10-20,4.43,4.56,4.4,4.47,2414176.31
2016-10-21,4.43,4.59,4.4,4.52,2424283.72
2016-10-24,4.52,4.56,4.43,4.49,2058769.3
2016-10-25,4.49,4.52,4.37,4.44,2431557.88
2016-10-26,4.41,4.52,4.37,4.5,2482598.75
2016-10-27,4.47,4.48,4.34,4.37,1918904.47
2016-10-28,4.36,4.42,4.32,4.32,1394309.31
2016-10-31,4.32,4.35,4.3,4.32,958187.19
2016-11-01,4.32,4.43,4.31,4.37,1550585.79
2016-11-02,4.36,4.37,4.27,4.29,1323338.16
2016-11-03,4.37,4.48,4.26,4.44,3290612.22
2016-11-04,4.43,4.76,4.41,4.55,4140187.1
2016-11-07,4.51,4.59,4.44,4.54,1814067.71
2016-11-08,4.55,4.57,4.45,4.48,1584027.07
2016-11-09,4.47,4.49,4.3,4.37,1845122.13
2016-11-10,4.42,4.46,4.36,4.4,1221406.75
2016-11-11,4.37,4.53,4.33,4.47,2147502.85
2016-11-14,4.63,4.78,4.48,4.68,3967744.01
2016-11-15,4.64,4.66,4.53,4.57,1862676.09
2016-11-16,4.58,4.89,4.48,4.81,3868114.84
2016-11-17,4.75,5.12,4.73,5.03,4423235.8
2016-11-18,4.98,5.08,4.93,5.0,2579408.02
2016-11-21,5.02,5.07,4.94,5.0,1739409.53
2016-11-22,5.0,5.22,4.97,5.04,3152514.59
2016-11-23,5.0,5.02,4.86,4.89,2338794.35
2016-11-24,4.89,4.93,4.85,4.91,1259584.67
2016-11-25,4.89,5.0,4.86,5.0,1727420.52
2016-11-28,5.02,5.18,4.99,5.1,2255975.07
2016-11-29,5.07,5.3,5.03,5.18,3286074.78
2016-11-30,5.12,5.71,5.1,5.61,7701639.2
2016-12-01,5.7,6.18,5.56,6.18,10253809.37
2016-12-02,6.15,6.21,5.72,5.77,7264234.04
2016-12-05,5.52,5.95,5.44,5.71,5489721.53
2016-12-06,5.71,5.81,5.48,5.6,3481546.35
2016-12-07,5.56,5.59,5.38,5.53,3213739.0
2016-12-08,5.61,5.96,5.56,5.91,5451651.71
2016-12-09,5.85,5.97,5.69,5.91,4033426.02
2016-12-12,5.9,6.14,5.67,5.74,4830171.14
2016-12-13,5.66,6.12,5.63,6.09,5151627.76
2016-12-14,6.01,6.25,5.76,5.77,6688276.81
2016-12-15,5.61,5.77,5.53,5.68,3713365.87
2016-12-16,5.65,5.86,5.65,5.72,2645930.91
2016-12-19,5.85,5.98,5.75,5.78,2589665.78
2016-12-20,5.79,6.0,5.65,5.98,3987042.42
2016-12-21,6.03,6.49,5.96,6.21,7040678.05
2016-12-22,6.17,6.49,6.12,6.47,5084536.03
2016-12-23,6.49,6.79,6.41,6.58,6120220.35
2016-12-26,6.49,6.71,6.41,6.58,3378647.73
2016-12-27,6.61,6.67,6.27,6.36,4280364.38
2016-12-28,6.33,6.49,6.24,6.48,2832467.27
2016-12-29,6.42,6.51,6.3,6.36,2192056.38
2016-12-30,6.41,6.41,6.09,6.16,2940621.73
2017-01-03,6.11,6.37,6.09,6.27,2423096.82
2017-01-04,6.24,6.3,6.15,6.26,2009613.9
2017-01-05,6.23,6.63,6.21,6.61,3602153.83
2017-01-06,6.53,6.63,6.42,6.47,2813316.45
2017-01-09,6.46,6.56,6.33,6.5,2263654.21
2017-01-10,6.46,6.57,6.34,6.36,2152273.88
2017-01-11,6.3,6.34,5.72,5.82,4958848.55
2017-01-12,5.71,5.79,5.5,5.62,3558404.69
2017-01-13,5.56,5.73,5.55,5.59,2040527.86
2017-01-16,5.55,5.63,5.23,5.55,4241637.96
2017-01-17,5.48,5.56,5.4,5.53,1924151.86
2017-01-18,5.55,5.68,5.54,5.58,1728415.05
2017-01-19,5.52,5.56,5.24,5.28,2671735.46
2017-01-20,5.27,5.39,5.18,5.32,1870921.14
2017-01-23,5.31,5.39,5.29,5.35,1324297.37
2017-01-24,5.34,5.39,5.31,5.33,1252200.9
2017-01-25,5.31,5.59,5.27,5.55,2705718.27
2017-01-26,5.48,5.57,5.44,5.51,1723252.01
2017-02-03,5.49,5.58,5.49,5.5,1078668.25
2017-02-06,5.49,5.51,5.35,5.5,1731386.35
2017-02-07,5.46,5.56,5.41,5.48,1336456.19
2017-02-08,5.47,5.77,5.44,5.72,3325729.77
2017-02-09,5.69,5.75,5.66,5.72,1897591.17
2017-02-10,5.71,5.86,5.68,5.71,2041974.12
2017-02-13,5.66,5.79,5.65,5.77,1405675.13
2017-02-14,5.76,5.8,5.69,5.75,1237480.01
2017-02-15,5.76,5.76,5.66,5.67,1276936.69
2017-02-16,5.68,5.71,5.61,5.67,1301214.87
2017-02-17,5.64,5.66,5.46,5.48,2105226.05
2017-02-20,5.44,5.55,5.4,5.51,1252811.73
2017-02-21,5.5,5.63,5.48,5.55,1322915.67
2017-02-22,5.54,5.6,5.5,5.55,949230.7
2017-02-23,5.55,5.57,5.5,5.52,848479.24
2017-02-24,5.52,6.07,5.5,5.97,4776079.89
2017-02-27,5.9,6.01,5.84,5.93,2552051.46
2017-02-28,5.93,5.95,5.77,5.93,2124966.16
2017-03-01,5.89,6.24,5.87,6.06,3700786.78
2017-03-02,6.06,6.19,5.97,6.0,2015787.89
2017-03-03,5.95,6.05,5.88,5.97,1691848.14
2017-03-06,5.94,6.14,5.89,6.08,1756989.96
2017-03-07,6.21,6.36,6.02,6.04,3638221.27
2017-03-08,6.04,6.64,5.99,6.49,6773573.36
2017-03-09,6.41,6.62,6.4,6.53,4079139.42
2017-03-10,6.53,6.61,6.36,6.56,3007780.23
2017-03-13,6.52,6.52,6.2,6.25,4266654.64
2017-03-14,6.2,6.3,6.2,6.22,1785109.78
2017-03-15,6.22,6.38,6.17,6.3,2448109.15
2017-03-16,6.32,6.52,6.28,6.48,3112260.56
2017-03-17,6.46,6.71,6.39,6.55,4220792.11
2017-03-20,6.56,6.66,6.42,6.55,2391224.82
2017-03-21,6.5,6.52,6.42,6.46,1473474.7
2017-03-22,6.42,6.52,6.25,6.46,2312127.96
2017-03-23,6.46,6.59,6.41,6.57,2546437.77
2017-03-24,6.6,6.62,6.42,6.46,2549155.6
2017-03-27,6.45,6.5,6.33,6.35,1755805.29
2017-03-28,6.34,6.36,6.15,6.27,1790875.74
2017-03-29,6.24,6.39,6.2,6.26,1608335.55
2017-03-30,6.24,6.36,6.17,6.19,1532072.68
2017-03-31,6.17,6.35,6.17,6.3,1256923.09
2017-08-21,6.93,6.93,6.93,6.93,218113.41
2017-08-22,7.62,7.62,7.42,7.62,6921996.67
2017-08-23,7.67,7.83,7.51,7.55,9804724.19
2017-08-24,7.42,7.46,6.93,7.05,8591212.08
2017-08-25,6.99,7.18,6.88,7.06,5637829.13
2017-08-28,7.01,7.13,6.91,7.04,5297743.43
2017-08-29,7.03,7.1,6.95,7.03,3851259.88
2017-08-30,7.02,7.06,6.83,6.91,4721845.13
2017-08-31,6.86,6.9,6.68,6.78,5446100.51
2017-09-01,6.78,6.85,6.67,6.71,4296144.87
2017-09-04,6.67,6.81,6.64,6.79,3894929.73
2017-09-05,6.78,6.78,6.64,6.65,3083360.8
2017-09-06,6.62,6.7,6.53,6.64,2972054.44
2017-09-07,6.63,6.73,6.56,6.67,2782656.12
2017-09-08,6.63,6.65,6.51,6.52,2214942.82
2017-09-11,6.5,6.53,6.32,6.36,4365453.49
2017-09-12,6.37,6.44,6.33,6.39,2952439.61
2017-09-13,6.38,6.38,6.3,6.3,2038589.48
2017-09-14,6.32,6.38,6.29,6.3,2144939.56
2017-09-15,6.31,6.31,6.15,6.16,3228468.42
2017-09-18,6.2,6.24,6.01,6.17,5479115.17
2017-09-19,6.14,6.17,6.06,6.11,3125997.51
2017-09-20,6.11,6.18,6.07,6.08,3271482.91
2017-09-21,6.11,6.45,6.09,6.3,7781185.45
2017-09-22,6.25,6.33,6.2,6.25,2973538.99
2017-09-25,6.23,6.24,6.04,6.05,3068276.71
2017-09-26,6.06,6.2,6.04,6.17,2601089.53
2017-09-27,6.14,6.32,6.13,6.3,3374221.94
2017-09-28,6.32,6.37,6.26,6.27,2628313.83
2017-09-29,6.28,6.31,6.19,6.25,2529695.52
2017-10-09,6.33,6.35,6.12,6.14,4209440.45
2017-10-10,6.13,6.17,6.03,6.07,3356993.91
2017-10-11,6.05,6.07,5.97,6.03,2712754.37
2017-10-12,6.06,6.25,6.02,6.17,4036318.29
2017-10-13,6.13,6.15,6.09,6.11,1710565.16
2017-10-16,6.14,6.22,6.07,6.08,2010277.36
2017-10-17,6.05,6.1,6.03,6.08,1172069.7
2017-10-18,6.08,6.12,6.01,6.04,1348497.02
2017-10-19,6.03,6.03,5.83,5.83,2799174.33
2017-10-20,5.87,5.93,5.86,5.89,1536384.24
2017-10-23,5.93,6.03,5.87,6.0,2183810.16
2017-10-24,5.98,5.99,5.91,5.95,1298661.26
2017-10-25,5.95,6.03,5.92,5.97,1195020.92
2017-10-26,5.95,6.03,5.94,6.01,1649612.66
2017-10-27,6.07,6.34,6.07,6.2,6216193.7
2017-10-30,6.2,6.45,6.11,6.45,7086791.07
2017-10-31,6.41,6.47,6.33,6.44,3726646.2
2017-11-01,6.45,6.68,6.41,6.57,5519598.19
2017-11-02,6.57,6.64,6.41,6.45,3862081.97
2017-11-03,6.42,6.45,6.21,6.29,3754199.61
2017-11-06,6.3,6.39,6.19,6.38,3171908.15
2017-11-07,6.4,6.73,6.38,6.72,6699687.9
2017-11-08,6.69,6.78,6.59,6.63,4610783.88
2017-11-09,6.63,6.93,6.58,6.9,5924744.82
2017-11-10,6.87,6.98,6.84,6.95,4697474.04
2017-11-13,6.95,6.98,6.86,6.95,3249241.16
2017-11-14,6.92,6.93,6.58,6.62,5510963.22
2017-11-15,6.58,6.84,6.57,6.75,3916154.88
2017-11-16,6.7,6.76,6.58,6.7,2711521.93
2017-11-17,6.73,6.95,6.68,6.72,5506167.04
2017-11-20,6.58,6.84,6.52,6.84,4226455.09
2017-11-21,6.8,6.95,6.71,6.94,6001884.38
2017-11-22,6.89,7.05,6.84,6.89,5314421.82
2017-11-23,6.93,7.11,6.84,6.9,6905157.77
2017-11-24,6.83,6.86,6.54,6.56,5246516.28
2017-11-27,6.5,6.5,5.94,6.0,6047726.5
2017-11-28,5.95,6.07,5.92,6.04,3321234.12
2017-11-29,6.04,6.06,5.88,5.95,2915985.29
2017-11-30,5.96,5.97,5.86,5.87,2496688.39
2017-12-01,5.87,6.0,5.87,5.93,1911768.14
2017-12-04,5.93,6.06,5.93,6.0,2055639.73
2017-12-05,5.98,5.99,5.89,5.94,1977483.52
2017-12-06,5.92,5.93,5.82,5.91,2035013.18
2017-12-07,5.88,5.93,5.84,5.84,1405661.54
2017-12-08,5.84,5.93,5.82,5.88,1704507.02
2017-12-11,5.9,5.97,5.87,5.96,1974294.4
2017-12-12,5.95,5.96,5.85,5.86,1538850.75
2017-12-13,5.86,5.93,5.84,5.89,1117723.45
2017-12-14,5.9,5.92,5.83,5.87,1161517.18
2017-12-15,5.85,5.86,5.74,5.76,2246729.62
2017-12-18,5.77,5.82,5.62,5.66,1895945.82
2017-12-19,5.66,5.71,5.65,5.71,1200727.52
2017-12-20,5.71,5.71,5.54,5.55,1872774.55
2017-12-21,5.53,5.67,5.45,5.63,2203129.77
2017-12-22,5.62,5.67,5.58,5.59,1108075.15
2017-12-25,5.59,5.63,5.49,5.5,1096822.81
2017-12-26,5.5,5.58,5.47,5.57,1274599.59
2017-12-27,5.57,5.57,5.46,5.49,1561648.08
2017-12-28,5.47,5.49,5.37,5.4,1739670.54
2017-12-29,5.4,5.41,5.31,5.34,1675329.91
2018-01-02,5.35,5.44,5.34,5.43,1558388.68
2018-01-03,5.43,5.69,5.4,5.65,3443761.15
2018-01-04,5.65,5.67,5.58,5.63,1625845.06
2018-01-05,5.61,5.76,5.59,5.67,2521846.61
2018-01-08,5.65,5.76,5.61,5.76,2288682.32
2018-01-09,5.74,5.76,5.69,5.72,1403784.91
2018-01-10,5.71,5.72,5.61,5.63,1860930.47
2018-01-11,5.61,5.73,5.61,5.67,1728510.24
2018-01-12,5.65,5.66,5.57,5.59,1509795.87
2018-01-15,5.56,5.56,5.39,5.4,2097717.0
2018-01-16,5.39,5.48,5.38,5.45,1167409.31
2018-01-17,5.47,5.76,5.42,5.74,4735360.24
2018-01-18,5.71,5.78,5.69,5.77,3062982.15
2018-01-19,5.78,5.86,5.72,5.81,3057804.74
2018-01-22,5.83,5.85,5.73,5.77,2089864.12
2018-01-23,5.75,5.87,5.71,5.87,2860502.1
2018-01-24,5.93,5.98,5.81,5.86,3004216.92
2018-01-25,5.9,6.24,5.88,6.13,5733688.37
2018-01-26,6.09,6.13,6.04,6.11,2488444.85
2018-01-29,6.1,6.25,5.98,6.02,2903928.88
2018-01-30,5.99,6.06,5.82,5.82,2316091.94
2018-01-31,5.82,5.96,5.79,5.88,1997873.53
2018-02-01,5.87,5.93,5.63,5.65,2654865.12
2018-02-02,5.66,5.78,5.59,5.77,2025867.48
2018-02-05,5.66,5.88,5.62,5.82,2515593.35
2018-02-06,5.64,5.75,5.42,5.49,2904341.41
2018-02-07,5.6,5.64,5.36,5.5,2452190.23
2018-02-08,5.48,5.58,5.45,5.5,1305514.43
2018-02-09,5.35,5.38,4.96,5.07,3331061.66
2018-02-12,5.12,5.22,5.11,5.17,1635333.72
2018-02-13,5.23,5.28,5.13,5.15,1562285.56
2018-02-14,5.18,5.18,5.09,5.17,883742.28
2018-02-22,5.22,5.28,5.19,5.27,1359068.91
2018-02-23,5.28,5.37,5.24,5.3,1304189.71
2018-02-26,5.34,5.53,5.28,5.49,2501936.47
2018-02-27,5.5,5.51,5.42,5.44,1387476.4
2018-02-28,5.4,5.49,5.35,5.41,1304568.83
2018-03-01,5.38,5.47,5.34,5.39,1241564.34
2018-03-02,5.37,5.54,5.34,5.43,1451537.69
2018-03-05,5.42,5.48,5.34,5.38,1214754.34
2018-03-06,5.33,5.33,5.18,5.32,2141919.33
2018-03-07,5.29,5.31,5.21,5.22,1206798.0
2018-03-08,5.2,5.28,5.2,5.24,874283.43
2018-03-09,5.25,5.31,5.23,5.31,1412676.52
2018-03-12,5.36,5.38,5.31,5.36,1549318.24
2018-03-13,5.35,5.35,5.26,5.28,1242506.51
2018-03-14,5.25,5.27,5.21,5.22,1103114.35
2018-03-15,5.19,5.29,5.18,5.25,1137850.19
2018-03-16,5.27,5.28,5.19,5.2,1132857.36
2018-03-19,5.22,5.23,5.18,5.19,803052.74
2018-03-20,5.15,5.18,5.12,5.18,931768.79
2018-03-21,5.18,5.25,5.16,5.17,1217847.47
2018-03-22,5.18,5.2,5.11,5.12,1023202.95
2018-03-23,4.97,5.0,4.69,4.78,2570676.1
2018-03-26,4.75,4.76,4.59,4.75,1305749.15
2018-03-27,4.8,4.92,4.8,4.88,1508620.46
2018-03-28,4.8,4.88,4.76,4.79,986175.31
2018-03-29,4.81,4.91,4.78,4.87,1076042.36
2018-03-30,4.91,4.91,4.85,4.86,778727.59
2018-04-02,4.88,4.9,4.79,4.8,1022568.44
2018-04-03,4.74,4.79,4.69,4.76,1189336.76
2018-04-04,4.76,4.8,4.69,4.7,920211.19
2018-04-09,4.7,4.74,4.65,4.69,938966.07
2018-04-10,4.71,4.79,4.67,4.78,1035730.51
2018-04-11,4.79,4.81,4.75,4.77,995508.32
2018-04-12,4.76,4.76,4.7,4.71,761504.13
2018-04-13,4.73,4.76,4.69,4.71,610659.45
2018-04-16,4.69,4.7,4.59,4.61,1107268.88
2018-04-17,4.61,4.63,4.43,4.46,1362037.22
2018-04-18,4.48,4.5,4.29,4.39,1629283.88
2018-04-19,4.4,4.43,4.36,4.39,938044.69
2018-04-20,4.38,4.39,4.26,4.27,1122911.09
2018-04-23,4.33,4.7,4.32,4.7,4713199.36
2018-04-24,4.7,4.82,4.66,4.77,3626352.79
2018-04-25,4.71,4.97,4.69,4.84,3465551.61
2018-04-26,4.82,4.87,4.74,4.79,1868823.34
2018-04-27,4.85,4.9,4.77,4.81,1652528.06
2018-05-02,4.85,4.92,4.75,4.8,1385655.27
2018-05-03,4.84,4.86,4.69,4.84,1509020.39
2018-05-04,4.82,4.99,4.77,4.93,2574906.42
2018-05-07,4.9,4.99,4.89,4.95,1893041.09
2018-05-08,4.93,5.08,4.88,5.02,2586708.82
2018-05-09,4.98,5.07,4.92,4.94,1760870.2
2018-05-10,4.95,4.98,4.84,4.9,1395887.44
2018-05-11,4.91,4.91,4.77,4.79,1418749.28
2018-05-14,4.81,4.9,4.8,4.85,1383089.05
2018-05-15,4.85,4.97,4.81,4.97,1812484.11
2018-05-16,4.94,4.97,4.87,4.89,1303606.7
2018-05-17,4.89,4.93,4.84,4.86,846884.55
2018-05-18,4.86,4.91,4.82,4.91,875577.08
2018-05-21,4.93,5.12,4.91,5.06,2933478.12
2018-05-22,5.03,5.06,4.98,5.05,1548149.12
2018-05-23,5.02,5.03,4.91,4.97,1568138.91
2018-05-24,4.95,5.02,4.9,4.98,1412041.97
2018-05-25,4.96,4.98,4.82,4.82,1479053.5
2018-05-28,4.82,4.88,4.77,4.8,854276.32
2018-05-29,4.78,4.83,4.68,4.69,1202398.69
2018-05-30,4.63,4.63,4.48,4.49,1490772.64
2018-05-31,4.56,4.61,4.52,4.58,863131.68
2018-06-01,4.58,4.65,4.53,4.58,794664.42
2018-06-04,4.6,4.67,4.6,4.62,741354.28
2018-06-05,4.63,4.65,4.56,4.64,818194.39
2018-06-06,4.64,4.64,4.59,4.61,639748.93
2018-06-07,4.61,4.66,4.6,4.61,706947.5
2018-06-08,4.61,4.61,4.48,4.5,1052509.84
2018-06-11,4.48,4.53,4.46,4.5,523109.07
2018-06-12,4.52,4.62,4.48,4.62,948151.72
2018-06-13,4.57,4.59,4.5,4.5,797166.54
2018-06-14,4.48,4.57,4.48,4.53,580210.86
2018-06-15,4.52,4.54,4.48,4.51,734857.25
2018-06-19,4.45,4.47,4.06,4.2,2141766.31
2018-06-20,4.16,4.25,4.11,4.21,1040903.36
2018-06-21,4.2,4.21,4.08,4.09,1200502.6
2018-06-22,4.07,4.14,4.02,4.13,931127.51
