date,open,high,low,close,volume
2016-03-15,4.61,4.64,4.54,4.58,317277.8
2016-03-16,4.58,4.63,4.56,4.62,444407.55
2016-03-17,4.62,4.67,4.58,4.66,396641.66
2016-03-18,4.66,4.74,4.63,4.7,840045.77
2016-03-21,4.76,4.96,4.74,4.87,1315362.84
2016-03-22,4.82,4.88,4.78,4.8,571513.02
2016-03-23,4.8,4.98,4.78,4.9,780773.93
2016-03-24,4.89,4.89,4.75,4.77,448176.16
2016-03-25,4.74,4.81,4.74,4.8,266614.19
2016-03-28,4.82,4.86,4.74,4.78,288419.16
2016-03-29,4.76,4.79,4.67,4.69,217571.29
2016-03-30,4.72,4.82,4.71,4.8,324123.57
2016-03-31,4.84,4.86,4.77,4.81,313306.14
2016-04-01,4.75,4.8,4.68,4.78,326977.85
2016-04-05,4.79,4.85,4.76,4.82,538699.9
2016-04-06,4.8,4.83,4.75,4.79,350648.93
2016-04-07,4.8,4.82,4.72,4.73,259658.74
2016-04-08,4.7,4.7,4.57,4.63,304039.48
2016-04-11,4.78,5.03,4.74,4.89,1199166.2
2016-04-12,4.88,4.94,4.79,4.84,436251.58
2016-04-13,4.9,5.07,4.9,4.96,952466.53
2016-04-14,4.99,5.1,4.98,5.03,711602.42
2016-04-15,5.0,5.18,5.0,5.14,869061.85
2016-04-18,5.09,5.1,4.9,4.94,572706.43
2016-04-19,4.97,5.01,4.86,4.93,273243.08
2016-04-20,4.93,4.96,4.63,4.8,736380.98
2016-04-21,4.78,4.8,4.7,4.71,281286.11
2016-04-22,4.71,4.76,4.64,4.68,344123.88
2016-04-25,4.68,4.68,4.58,4.63,235683.09
2016-04-26,4.63,4.69,4.61,4.68,173661.78
2016-04-27,4.69,4.69,4.59,4.62,188381.53
2016-04-28,4.62,4.63,4.52,4.58,223406.08
2016-04-29,4.58,4.6,4.53,4.57,196158.67
2016-05-03,4.58,4.68,4.56,4.68,314958.5
2016-05-04,4.65,4.69,4.63,4.67,216307.99
2016-05-05,4.66,4.67,4.61,4.67,209985.62
2016-05-06,4.65,4.69,4.52,4.52,287463.01
2016-05-09,4.48,4.49,4.21,4.25,604882.68
2016-05-10,4.25,4.29,4.2,4.24,413035.89
2016-05-11,4.25,4.27,4.19,4.23,205884.63
2016-05-12,4.21,4.24,4.11,4.24,203753.07
2016-05-13,4.23,4.3,4.2,4.24,165233.9
2016-05-16,4.23,4.25,4.15,4.25,273317.05
2016-05-17,4.26,4.26,4.2,4.24,178590.09
2016-05-18,4.21,4.21,4.12,4.17,262981.28
2016-05-19,4.16,4.2,4.15,4.15,147393.57
2016-05-20,4.13,4.19,4.09,4.19,129733.81
2016-05-23,4.2,4.22,4.19,4.21,139796.18
2016-05-24,4.2,4.21,4.14,4.15,157352.41
2016-05-25,4.17,4.19,4.14,4.15,123247.86
2016-05-26,4.15,4.19,4.1,4.18,138680.71
2016-05-27,4.18,4.19,4.14,4.16,99401.29
2016-05-30,4.17,4.18,4.13,4.16,101679.23
2016-05-31,4.15,4.31,4.14,4.3,360342.69
2016-06-01,4.3,4.34,4.28,4.29,243607.2
2016-06-02,4.28,4.3,4.25,4.27,233562.71
2016-06-03,4.27,4.3,4.25,4.29,281837.08
2016-06-06,4.29,4.31,4.25,4.29,191567.34
2016-06-07,4.28,4.29,4.24,4.26,127552.98
2016-06-08,4.26,4.26,4.21,4.25,167734.2
2016-06-13,4.21,4.21,4.12,4.13,236368.48
2016-06-14,4.13,4.19,4.13,4.18,188871.01
2016-06-15,4.14,4.24,4.13,4.23,205046.12
2016-06-16,4.23,4.26,4.19,4.21,169557.58
2016-06-17,4.2,4.25,4.2,4.25,193049.21
2016-06-20,4.24,4.25,4.19,4.22,136091.12
2016-06-21,4.23,4.25,4.19,4.2,237857.92
2016-06-22,4.19,4.22,4.19,4.22,118198.38
2016-06-23,4.21,4.22,4.14,4.19,316448.92
2016-06-24,4.19,4.21,4.12,4.14,249787.46
2016-06-27,4.13,4.19,4.12,4.19,187621.96
2016-06-28,4.18,4.2,4.14,4.19,179230.21
2016-06-29,4.19,4.31,4.19,4.26,348847.78
2016-06-30,4.26,4.27,4.23,4.25,173099.65
2016-07-01,4.25,4.27,4.24,4.26,152493.2
2016-07-04,4.25,4.35,4.25,4.34,397315.35
2016-07-05,4.34,4.63,4.32,4.47,672011.11
2016-07-06,4.44,4.44,4.36,4.42,372508.93
2016-07-07,4.41,4.42,4.37,4.41,257089.33
2016-07-08,4.41,4.41,4.36,4.4,198979.15
2016-07-11,4.4,4.45,4.39,4.41,441545.81
2016-07-12,4.41,4.54,4.37,4.52,521484.35
2016-07-13,4.52,4.58,4.48,4.5,422578.6
2016-07-14,4.49,4.49,4.46,4.48,206726.67
2016-07-15,4.5,4.52,4.46,4.48,214645.91
2016-07-18,4.47,4.47,4.41,4.44,202493.2
2016-07-19,4.43,4.44,4.39,4.43,209964.37
2016-07-20,4.42,4.45,4.41,4.43,195445.7
2016-07-21,4.43,4.47,4.41,4.46,182699.31
2016-07-22,4.46,4.51,4.43,4.46,261170.86
2016-07-25,4.44,4.52,4.42,4.52,315365.95
2016-07-26,4.51,4.55,4.5,4.52,254613.54
2016-07-27,4.55,4.61,4.34,4.41,478569.57
2016-07-28,4.4,4.47,4.36,4.44,267513.05
2016-07-29,4.43,4.45,4.4,4.41,78813.06
2016-08-01,4.46,4.58,4.43,4.45,401700.82
2016-08-02,4.47,4.52,4.44,4.49,227880.42
2016-08-03,4.47,4.49,4.45,4.47,165421.37
2016-08-04,4.47,4.48,4.45,4.47,153046.39
2016-08-05,4.47,4.5,4.45,4.48,183717.73
2016-08-08,4.47,4.53,4.43,4.53,252596.01
2016-08-09,4.52,4.58,4.49,4.55,303606.09
2016-08-10,4.55,4.57,4.53,4.54,173816.86
2016-08-11,4.53,4.56,4.48,4.48,180870.17
2016-08-12,4.48,4.54,4.47,4.54,177524.26
2016-08-15,4.54,4.66,4.52,4.63,502251.08
2016-08-16,4.65,4.74,4.63,4.69,575656.07
2016-08-17,4.67,4.69,4.63,4.65,263858.17
2016-08-18,4.65,4.69,4.62,4.67,236293.22
2016-08-19,4.66,4.73,4.63,4.72,328697.75
2016-08-22,4.73,4.76,4.63,4.64,273379.32
2016-08-23,4.63,4.69,4.61,4.63,187134.95
2016-08-24,4.62,4.63,4.56,4.58,209243.18
2016-08-25,4.56,4.57,4.46,4.51,211788.53
2016-08-26,4.5,4.55,4.5,4.52,127727.81
2016-08-29,4.52,4.57,4.49,4.53,130456.39
2016-08-30,4.53,4.54,4.48,4.51,128296.33
2016-08-31,4.51,4.51,4.46,4.48,168085.96
2016-09-01,4.49,4.49,4.42,4.43,244043.42
2016-09-02,4.43,4.47,4.42,4.46,160721.51
2016-09-05,4.46,4.52,4.46,4.5,218904.7
2016-09-06,4.49,4.63,4.49,4.62,478496.2
2016-09-07,4.62,4.85,4.58,4.74,949042.06
2016-09-08,4.74,4.74,4.67,4.71,317548.09
2016-09-09,4.73,4.82,4.69,4.7,366096.38
2016-09-12,4.65,4.69,4.59,4.69,402702.94
2016-09-13,4.69,4.72,4.63,4.66,224687.54
2016-09-14,4.64,4.69,4.62,4.67,154220.88
2016-09-19,4.67,4.8,4.66,4.77,370285.49
2016-09-20,4.78,4.79,4.72,4.78,212164.87
2016-09-21,4.77,4.81,4.74,4.74,199197.82
2016-09-22,4.75,4.79,4.73,4.74,182824.09
2016-09-23,4.74,4.79,4.74,4.74,163134.77
2016-09-26,4.73,4.79,4.61,4.62,289662.9
2016-09-27,4.62,4.64,4.55,4.62,208490.73
2016-09-28,4.63,4.64,4.58,4.58,97500.28
2016-09-29,4.58,4.63,4.58,4.6,118098.92
2016-09-30,4.58,4.64,4.58,4.63,112600.66
2016-10-10,4.64,4.72,4.62,4.68,221072.19
2016-10-11,4.68,4.79,4.68,4.74,220407.74
2016-10-12,4.74,4.74,4.69,4.7,117962.85
2016-10-13,4.69,4.87,4.69,4.83,709570.15
2016-10-14,4.82,4.83,4.76,4.8,236620.6
2016-10-17,4.79,4.81,4.7,4.71,231024.0
2016-10-18,4.71,4.83,4.7,4.81,224448.12
2016-10-19,4.82,4.85,4.78,4.8,224907.86
2016-10-20,4.8,4.84,4.75,4.8,171315.87
2016-10-21,4.8,5.17,4.78,4.97,1057119.73
2016-10-24,4.97,5.09,4.93,5.02,783002.57
2016-10-25,5.02,5.07,4.9,4.96,442602.51
2016-10-26,4.95,5.01,4.91,4.96,272452.73
2016-10-27,4.96,5.02,4.92,5.0,319862.25
2016-10-28,4.98,5.13,4.97,5.07,551426.15
2016-10-31,5.07,5.07,4.96,4.98,303629.23
2016-11-01,4.99,5.04,4.96,5.0,196516.53
2016-11-02,4.99,5.07,4.97,4.98,318228.56
2016-11-03,4.95,5.04,4.92,4.98,279919.61
2016-11-04,4.96,5.13,4.96,5.04,492878.36
2016-11-07,5.04,5.05,4.98,5.0,229204.89
2016-11-08,5.04,5.17,4.98,5.16,615000.95
2016-11-09,5.13,5.26,5.1,5.17,799388.92
2016-11-10,5.42,5.5,5.3,5.33,970264.37
2016-11-11,5.39,5.63,5.34,5.52,1219833.2
2016-11-14,5.5,5.91,5.46,5.84,1459883.78
2016-11-15,5.8,5.93,5.66,5.72,899555.95
2016-11-16,5.71,5.75,5.61,5.69,542119.1
2016-11-17,5.68,5.88,5.59,5.8,597479.49
2016-11-18,5.78,5.81,5.66,5.69,492205.66
2016-11-21,5.69,5.8,5.63,5.67,390675.25
2016-11-22,5.67,5.74,5.61,5.71,404688.2
2016-11-23,5.68,5.73,5.56,5.61,405023.18
2016-11-24,5.59,5.64,5.52,5.55,367900.98
2016-11-25,5.57,5.64,5.54,5.6,418411.41
2016-11-28,5.61,5.77,5.61,5.73,588319.09
2016-11-29,5.74,5.8,5.6,5.74,620447.46
2016-11-30,5.7,5.7,5.5,5.51,627198.1
2016-12-01,5.51,5.58,5.41,5.47,492273.65
2016-12-02,5.46,5.5,5.4,5.42,377986.2
2016-12-05,5.38,5.4,5.25,5.28,417908.84
2016-12-06,5.26,5.36,5.25,5.3,368967.26
2016-12-07,5.3,5.45,5.22,5.44,396658.96
2016-12-08,5.51,5.7,5.49,5.64,876843.14
2016-12-09,5.64,5.72,5.57,5.61,357983.93
2016-12-12,5.63,5.66,5.26,5.41,470208.79
2016-12-13,5.34,5.49,5.32,5.46,244771.92
2016-12-14,5.46,5.56,5.42,5.48,257027.07
2016-12-15,5.46,5.59,5.45,5.5,372489.18
2016-12-16,5.47,5.48,5.35,5.41,311220.33
2016-12-19,5.4,5.4,5.26,5.28,262863.22
2016-12-20,5.27,5.31,5.21,5.27,159266.76
2016-12-21,5.25,5.35,5.24,5.34,208785.06
2016-12-22,5.3,5.35,5.28,5.3,140956.56
2016-12-23,5.3,5.33,5.18,5.19,192056.2
2016-12-26,5.17,5.27,5.07,5.26,230491.79
2016-12-27,5.27,5.29,5.18,5.24,173418.24
2016-12-28,5.23,5.24,5.13,5.15,227230.02
2016-12-29,5.1,5.25,5.1,5.15,163358.84
2016-12-30,5.15,5.22,5.13,5.17,191344.43
2017-01-03,5.17,5.3,5.16,5.29,183695.38
2017-01-04,5.28,5.34,5.26,5.34,195717.54
2017-01-05,5.34,5.7,5.33,5.58,756464.37
2017-01-06,5.57,5.64,5.5,5.52,244382.79
2017-01-09,5.52,5.78,5.5,5.71,548970.31
2017-01-10,5.68,5.72,5.6,5.63,217155.2
2017-01-11,5.6,5.63,5.49,5.49,232984.43
2017-01-12,5.48,5.56,5.43,5.45,138403.13
2017-01-13,5.45,5.55,5.38,5.51,216855.14
2017-01-16,5.49,5.63,5.34,5.51,690544.21
2017-01-17,5.53,5.67,5.5,5.65,380249.32
2017-01-18,5.64,5.7,5.59,5.64,221775.21
2017-01-19,5.62,5.68,5.56,5.58,158338.46
2017-01-20,5.57,5.63,5.49,5.63,163070.83
2017-01-23,5.63,5.85,5.63,5.72,444300.34
2017-01-24,5.72,5.8,5.68,5.76,345985.74
2017-01-25,5.74,5.88,5.71,5.74,307500.21
2017-01-26,5.74,5.84,5.7,5.83,260977.09
2017-02-03,5.83,5.89,5.75,5.83,269952.26
2017-02-06,5.82,5.93,5.79,5.9,306817.58
2017-02-07,5.89,6.08,5.88,6.07,753220.55
2017-02-08,6.09,6.1,5.93,6.05,584639.84
2017-02-09,6.02,6.16,6.0,6.13,706873.49
2017-02-10,6.14,6.44,6.09,6.24,1092008.63
2017-02-13,6.22,6.29,6.15,6.26,699263.19
2017-02-14,6.29,6.37,6.23,6.33,566330.55
2017-02-15,6.31,6.31,6.08,6.13,808705.21
2017-02-16,6.14,6.31,6.14,6.18,516589.09
2017-02-17,6.18,6.28,6.15,6.18,497704.44
2017-02-20,6.15,6.3,6.14,6.18,755463.23
2017-02-21,6.21,6.29,6.11,6.2,706132.12
2017-02-22,6.23,6.37,6.14,6.3,907689.41
2017-02-23,6.33,6.39,6.27,6.35,667183.86
2017-02-24,6.33,6.35,6.21,6.28,454035.59
2017-02-27,6.28,6.3,6.15,6.16,495375.46
2017-02-28,6.19,6.21,6.14,6.18,273585.0
2017-03-01,6.18,6.21,6.12,6.2,487912.27
2017-03-02,6.18,6.25,6.06,6.16,575807.64
2017-03-03,6.11,6.12,6.0,6.02,447592.3
2017-03-06,6.05,6.18,6.05,6.18,614014.81
2017-03-07,6.18,6.27,6.14,6.25,489058.79
2017-03-08,6.29,6.4,6.25,6.27,683041.21
2017-03-09,6.27,6.34,6.18,6.24,316824.77
2017-03-10,6.27,6.45,6.27,6.35,645642.09
2017-03-13,6.42,6.57,6.38,6.49,877449.32
2017-03-14,6.46,6.64,6.45,6.5,677870.1
2017-03-15,6.52,6.52,6.41,6.44,349381.6
2017-03-16,6.44,6.5,6.27,6.34,858992.08
2017-03-17,6.34,6.38,6.27,6.34,478994.51
2017-03-20,6.33,6.34,6.23,6.29,436722.03
2017-03-21,6.26,6.35,6.25,6.31,377069.71
2017-03-22,6.28,6.46,6.25,6.36,749377.47
2017-03-23,6.36,6.4,6.24,6.34,681311.45
2017-03-24,6.35,6.46,6.27,6.45,635036.4
2017-03-27,6.46,6.56,6.36,6.38,540572.79
2017-03-28,6.36,6.37,6.28,6.31,309884.8
2017-03-29,6.31,6.45,6.29,6.35,431289.49
2017-03-30,6.34,6.38,6.17,6.19,618965.72
2017-03-31,6.19,6.24,6.07,6.1,422593.67
2017-04-05,6.51,6.51,6.18,6.23,2637113.43
2017-04-06,6.22,6.29,6.11,6.21,896498.89
2017-04-07,6.2,6.24,6.11,6.14,614646.15
2017-04-10,6.15,6.21,6.12,6.15,444542.83
2017-04-11,6.18,6.27,6.11,6.22,904364.54
2017-04-12,6.17,6.17,5.98,6.01,864259.51
2017-04-13,5.98,6.03,5.96,5.99,308343.17
2017-04-14,5.98,6.04,5.84,5.85,474338.28
2017-04-17,5.85,5.85,5.69,5.77,554342.44
2017-04-18,5.83,5.88,5.74,5.77,415562.64
2017-04-19,5.76,5.8,5.63,5.74,403787.63
2017-04-20,5.74,5.8,5.68,5.79,326534.32
2017-04-21,5.81,5.87,5.81,5.85,334044.45
2017-04-24,5.89,5.89,5.68,5.68,323426.79
2017-04-25,5.68,5.8,5.68,5.77,287817.08
2017-04-26,5.76,5.93,5.76,5.91,465606.43
2017-04-27,5.91,5.97,5.81,5.96,373510.77
2017-04-28,5.98,6.02,5.85,5.96,519531.95
2017-05-02,5.93,6.02,5.89,5.95,369303.15
2017-05-03,5.95,6.08,5.95,6.08,560202.09
2017-05-04,6.02,6.15,6.02,6.07,591692.89
2017-05-05,6.04,6.07,5.86,5.92,638391.39
2017-05-08,5.88,5.88,5.68,5.83,534925.35
2017-05-09,5.8,5.83,5.74,5.78,265479.59
2017-05-10,5.79,5.82,5.59,5.61,301570.96
2017-05-11,5.59,5.71,5.45,5.59,500071.43
2017-05-12,5.59,5.68,5.59,5.65,321066.46
2017-05-15,5.74,5.78,5.65,5.68,269353.47
2017-05-16,5.66,5.73,5.52,5.72,390460.51
2017-05-17,5.73,5.77,5.7,5.71,360846.39
2017-05-18,5.66,5.77,5.62,5.7,243800.71
2017-05-19,5.68,5.75,5.63,5.68,222076.17
2017-05-22,5.68,5.79,5.64,5.68,232743.08
2017-05-23,5.65,5.68,5.55,5.68,409594.18
2017-05-24,5.64,5.68,5.57,5.67,188695.12
2017-05-25,5.67,5.83,5.64,5.8,400832.19
2017-05-26,5.77,5.92,5.77,5.85,338586.77
2017-05-31,5.89,6.02,5.84,5.85,323872.77
2017-06-01,5.8,5.94,5.8,5.91,275873.78
2017-06-02,5.9,5.9,5.77,5.87,271013.98
2017-06-05,5.89,5.93,5.81,5.83,252453.82
2017-06-06,5.82,5.85,5.77,5.8,182146.79
2017-06-07,5.8,5.91,5.78,5.91,272174.85
2017-06-08,5.92,5.92,5.86,5.9,207552.35
2017-06-09,5.86,6.21,5.86,6.18,1035056.92
2017-06-12,6.15,6.27,6.13,6.18,728973.82
2017-06-13,6.18,6.28,6.15,6.2,414513.87
2017-06-14,6.18,6.31,6.16,6.21,527288.57
2017-06-15,6.18,6.27,6.14,6.22,444028.67
2017-06-16,6.21,6.24,6.1,6.15,347277.18
2017-06-19,6.2,6.35,6.18,6.33,603391.8
2017-06-20,6.34,6.38,6.27,6.3,335394.59
2017-06-21,6.43,6.43,6.26,6.31,411833.1
2017-06-22,6.31,6.61,6.29,6.44,1039818.31
2017-06-23,6.42,6.57,6.41,6.56,719147.73
2017-06-26,6.59,7.18,6.57,7.02,1563380.76
2017-06-27,7.0,7.07,6.91,7.05,1004679.69
2017-06-28,7.06,7.07,6.85,6.9,873064.15
2017-06-29,6.94,6.99,6.86,6.92,656950.76
2017-06-30,6.9,6.91,6.78,6.89,645661.77
2017-07-03,6.9,6.91,6.74,6.84,584406.65
2017-07-04,6.81,6.96,6.79,6.86,683967.38
2017-07-05,6.87,6.95,6.8,6.95,596751.73
2017-07-06,6.94,6.94,6.69,6.75,847508.0
2017-07-07,6.71,6.8,6.69,6.77,577668.79
2017-07-10,6.76,7.06,6.7,7.03,1348082.11
2017-07-11,7.01,7.01,6.82,6.83,895681.06
2017-07-12,6.8,6.85,6.63,6.74,742084.98
2017-07-13,6.74,6.89,6.61,6.63,951861.11
2017-07-14,6.63,6.82,6.63,6.8,682516.57
2017-07-17,6.8,6.88,6.55,6.72,929598.71
2017-07-18,6.68,6.88,6.62,6.87,666985.49
2017-07-19,6.93,7.18,6.89,7.16,1758762.57
2017-07-20,7.17,7.3,7.05,7.09,1088532.59
2017-07-21,7.09,7.18,7.02,7.1,739810.91
2017-07-24,7.15,7.37,7.12,7.2,1220342.92
2017-07-25,7.19,7.27,7.13,7.19,732877.48
2017-07-26,7.24,7.37,7.15,7.2,914782.89
2017-07-27,7.18,7.22,6.96,7.03,1035162.82
2017-07-28,7.07,7.09,6.96,7.02,609770.94
2017-07-31,7.02,7.22,6.96,7.21,931249.81
2017-08-01,7.21,7.42,7.2,7.37,1324188.9
2017-08-02,7.37,7.38,7.21,7.23,746080.96
2017-08-03,7.29,7.41,7.21,7.32,692878.13
2017-08-04,7.33,7.67,7.29,7.51,1545961.67
2017-08-07,7.47,7.55,7.31,7.53,994612.28
2017-08-08,7.51,7.61,7.37,7.45,826770.94
2017-08-09,7.5,7.57,7.33,7.5,922369.8
2017-08-10,7.46,7.5,7.2,7.25,1121417.79
2017-08-11,7.17,7.17,6.79,6.83,1489150.88
2017-08-14,6.82,6.96,6.81,6.95,557946.92
2017-08-15,6.95,6.99,6.85,6.9,530906.51
2017-08-16,6.9,6.94,6.83,6.87,396751.93
2017-08-17,6.88,6.99,6.87,6.96,392960.12
2017-08-18,6.93,6.96,6.87,6.93,260078.39
2017-08-21,6.94,7.06,6.94,7.03,371235.01
2017-08-22,7.0,7.07,6.95,7.02,272461.82
2017-08-23,7.02,7.02,6.85,6.86,377925.44
2017-08-24,6.88,6.94,6.84,6.87,223069.85
2017-08-25,6.87,7.02,6.87,7.01,451232.33
2017-08-28,7.02,7.29,7.0,7.19,741737.94
2017-08-29,7.19,7.23,7.12,7.21,500587.88
2017-08-30,6.7,6.93,6.49,6.83,2517607.56
2017-08-31,6.84,6.84,6.51,6.64,1611195.87
2017-09-01,6.63,6.64,6.55,6.6,1015838.76
2017-09-04,6.59,6.61,6.51,6.58,850300.68
2017-09-05,6.58,6.63,6.53,6.61,656903.56
2017-09-06,6.57,6.63,6.53,6.6,606557.55
2017-09-07,6.6,6.71,6.57,6.64,642123.8
2017-09-08,6.65,6.7,6.59,6.62,470935.2
2017-09-11,6.6,6.6,6.49,6.53,702574.94
2017-09-12,6.53,6.54,6.45,6.49,646407.52
2017-09-13,6.47,6.66,6.46,6.62,769036.46
2017-09-14,6.63,6.67,6.54,6.57,397598.48
2017-09-15,6.58,6.59,6.5,6.52,314262.18
2017-09-18,6.52,6.63,6.52,6.62,370534.64
2017-09-19,6.63,6.64,6.55,6.57,342841.31
2017-09-20,6.6,6.6,6.51,6.55,378543.45
2017-09-21,6.55,6.55,6.47,6.47,423257.24
2017-09-22,6.49,6.49,6.29,6.33,611032.64
2017-09-25,6.31,6.32,6.19,6.21,505560.06
2017-09-26,6.21,6.26,6.18,6.23,335931.12
2017-09-27,6.22,6.42,6.17,6.4,651942.82
2017-09-28,6.4,6.43,6.35,6.35,352465.64
2017-09-29,6.37,6.51,6.37,6.49,416485.19
2017-10-09,6.55,6.61,6.53,6.59,589453.12
2017-10-10,6.58,6.62,6.53,6.61,399933.31
2017-10-11,6.61,6.62,6.57,6.58,299823.81
2017-10-12,6.59,6.66,6.56,6.63,373612.39
2017-10-13,6.62,6.75,6.6,6.7,629342.92
2017-10-16,6.72,6.73,6.6,6.68,413938.65
2017-10-17,6.79,6.96,6.69,6.71,878605.85
2017-10-18,6.71,6.78,6.66,6.76,422587.1
2017-10-19,6.76,6.77,6.62,6.63,294114.76
2017-10-20,6.6,6.69,6.58,6.68,286979.27
2017-10-23,6.65,6.72,6.59,6.63,331601.39
2017-10-24,6.67,6.78,6.67,6.7,281303.78
2017-10-25,6.76,6.96,6.72,6.93,832275.54
2017-10-26,6.91,7.12,6.89,7.08,1095404.09
2017-10-27,7.06,7.17,6.97,7.0,674299.91
2017-10-30,7.01,7.1,6.83,7.03,711092.25
2017-10-31,7.03,7.04,6.89,6.97,466518.17
2017-11-01,6.97,7.11,6.93,6.96,595420.97
2017-11-02,6.89,6.93,6.65,6.67,930461.52
2017-11-03,6.67,6.7,6.51,6.68,760063.05
2017-11-06,6.68,6.68,6.56,6.63,404216.19
2017-11-07,6.63,6.8,6.62,6.71,679348.69
2017-11-08,6.72,6.94,6.69,6.84,1442867.81
2017-11-09,6.85,6.99,6.74,6.88,1069238.88
2017-11-10,6.89,7.27,6.84,7.24,2168803.13
2017-11-13,7.24,7.53,7.1,7.4,1924347.67
2017-11-14,7.36,7.4,7.15,7.3,1156875.14
2017-11-15,7.23,7.25,7.07,7.1,876169.93
2017-11-16,7.1,7.26,7.08,7.16,814908.6
2017-11-17,7.22,7.55,7.11,7.4,1963749.42
2017-11-20,7.29,7.59,7.25,7.54,1561725.29
2017-11-21,7.49,7.65,7.42,7.65,1817254.97
2017-11-22,7.5,7.51,7.32,7.4,2539270.71
2017-11-23,7.4,7.67,7.19,7.25,2138417.2
2017-11-24,7.14,7.21,6.94,7.18,1296154.58
2017-11-27,7.13,7.14,6.94,7.04,905259.87
2017-11-28,7.05,7.22,6.99,7.19,720782.97
2017-11-29,7.2,7.8,7.14,7.76,2095623.51
2017-11-30,7.72,7.76,7.53,7.66,1663270.17
2017-12-01,7.69,7.76,7.55,7.71,1114258.05
2017-12-04,7.67,7.74,7.44,7.66,1177208.09
2017-12-05,7.59,7.82,7.54,7.65,1999398.61
2017-12-06,7.59,7.75,7.42,7.72,1244279.28
2017-12-07,7.68,7.78,7.48,7.55,953815.77
2017-12-08,7.49,7.49,7.25,7.34,1373290.99
2017-12-11,7.32,7.48,7.26,7.47,863007.78
2017-12-12,7.48,7.54,7.25,7.27,874646.25
2017-12-13,7.22,7.23,7.06,7.2,1073959.16
2017-12-14,7.17,7.36,7.14,7.25,810944.67
2017-12-15,7.2,7.3,7.07,7.19,778095.29
2017-12-18,7.15,7.26,7.1,7.25,669230.34
2017-12-19,7.25,7.28,7.15,7.25,618360.2
2017-12-20,7.25,7.25,6.97,6.99,1041837.62
2017-12-21,6.95,7.19,6.92,7.1,671349.89
2017-12-22,7.14,7.2,7.06,7.08,448141.91
2017-12-25,7.29,7.48,7.08,7.19,1513316.27
2017-12-26,7.26,7.82,7.19,7.72,2683804.29
2017-12-27,7.65,7.73,7.51,7.59,1831233.08
2017-12-28,7.64,7.89,7.49,7.72,2190091.52
2017-12-29,7.66,7.76,7.62,7.71,1030978.75
2018-01-02,7.79,8.23,7.79,8.06,2284533.96
2018-01-03,8.04,8.15,7.98,8.05,1452443.75
2018-01-04,8.05,8.11,7.94,8.03,1218637.82
2018-01-05,8.01,8.32,7.98,8.16,1958388.91
2018-01-08,8.19,8.52,8.19,8.4,2042043.06
2018-01-09,8.36,8.46,8.18,8.29,1359931.16
2018-01-10,8.25,8.33,8.09,8.29,1247763.96
2018-01-11,8.23,8.24,7.88,7.98,1602882.32
2018-01-12,7.85,8.05,7.79,7.94,1218039.38
2018-01-15,7.91,8.02,7.74,7.83,1275591.58
2018-01-16,7.88,8.17,7.87,8.16,1443428.16
2018-01-17,8.23,8.28,7.85,7.96,1358925.13
2018-01-18,7.89,8.18,7.81,8.16,1364746.73
2018-01-19,8.24,8.39,8.0,8.06,1369502.8
2018-01-22,7.99,8.07,7.85,8.04,1043113.23
2018-01-23,8.0,8.26,7.93,8.25,1389757.37
2018-01-24,8.21,8.27,8.05,8.19,1352584.85
2018-01-25,8.13,8.45,8.1,8.33,1610030.91
2018-01-26,8.33,8.49,8.25,8.39,1117315.33
2018-01-29,8.39,8.49,7.9,7.99,1726528.35
2018-01-30,7.91,8.0,7.75,7.78,1245307.21
2018-01-31,7.74,7.96,7.69,7.82,1227984.7
2018-02-01,7.76,7.9,7.59,7.88,1378080.31
2018-02-02,7.74,7.93,7.71,7.89,892274.34
2018-02-05,7.74,8.16,7.74,8.07,1185227.11
2018-02-06,7.92,8.16,7.68,7.86,1940607.0
2018-02-07,8.0,8.03,7.24,7.53,1630679.47
2018-02-08,7.42,7.53,7.26,7.44,877871.8
2018-02-09,7.14,7.14,6.7,7.04,1540805.51
2018-02-12,7.02,7.1,6.87,7.02,769398.75
2018-02-13,7.11,7.2,7.08,7.09,662644.91
2018-02-14,7.08,7.14,6.97,7.08,307127.92
2018-02-22,7.19,7.36,7.11,7.34,660335.58
2018-02-23,7.37,7.38,7.23,7.3,402072.76
2018-02-26,7.32,7.52,7.31,7.46,844459.03
2018-02-27,7.47,7.47,7.24,7.25,1024665.08
2018-02-28,7.16,7.16,6.91,7.04,1298691.24
2018-03-01,6.95,7.06,6.92,6.99,998204.38
2018-03-02,6.93,6.98,6.87,6.9,774364.2
2018-03-05,6.93,6.99,6.84,6.91,926897.41
2018-03-06,6.95,7.19,6.85,7.15,1434246.42
2018-03-07,7.17,7.31,7.08,7.12,1232306.06
2018-03-08,7.16,7.19,7.08,7.18,589512.12
2018-03-09,7.19,7.24,7.14,7.23,983063.09
2018-03-12,7.25,7.37,7.25,7.26,1200898.98
2018-03-13,7.28,7.3,7.01,7.08,1143134.68
2018-03-14,7.03,7.06,6.94,7.02,723282.83
2018-03-15,7.03,7.12,6.99,7.08,553522.37
2018-03-16,7.08,7.14,7.02,7.03,496671.23
2018-03-19,7.01,7.05,6.96,7.03,519252.28
2018-03-20,6.96,7.04,6.92,7.03,537825.98
2018-03-21,7.03,7.08,6.9,6.98,672974.63
2018-03-22,6.97,6.98,6.83,6.95,650357.17
2018-03-23,6.67,6.94,6.55,6.93,1429501.84
