date,open,high,low,close,volume
2016-03-14,9.97,10.3,9.97,10.1,36189.56
2016-03-15,10.04,10.19,9.94,10.06,18750.7
2016-03-16,10.13,10.13,9.88,9.94,17141.63
2016-03-17,9.94,10.16,9.94,10.14,26815.24
2016-03-18,10.36,10.48,10.17,10.43,58872.91
2016-03-21,10.55,10.56,10.38,10.55,51289.16
2016-03-22,10.54,10.9,10.5,10.66,59372.25
2016-03-23,10.65,10.75,10.35,10.52,43253.97
2016-03-24,10.44,10.75,10.33,10.69,83901.43
2016-03-25,10.63,10.97,10.55,10.84,94373.35
2016-03-28,10.85,11.59,10.75,11.15,173947.67
2016-03-29,11.05,11.31,10.97,11.07,64054.85
2016-03-30,11.18,11.65,11.08,11.44,95712.95
2016-03-31,11.43,11.43,11.29,11.35,42620.24
2016-04-01,11.32,11.47,11.17,11.3,34614.2
2016-04-05,11.2,11.37,11.19,11.32,54523.57
2016-04-06,11.28,11.51,11.04,11.43,84050.67
2016-04-07,11.43,11.46,10.96,10.97,47433.31
2016-04-08,10.88,11.11,10.76,10.89,39702.87
2016-04-11,10.99,11.11,10.84,10.89,108236.42
2016-04-12,10.87,10.91,10.67,10.83,35221.82
2016-04-13,10.87,11.04,10.83,10.92,73026.64
2016-04-14,10.94,11.02,10.88,10.99,27366.6
2016-04-15,11.02,11.02,10.75,10.88,49535.59
2016-04-18,10.82,10.87,10.56,10.6,53267.05
2016-04-19,10.65,10.7,10.5,10.66,42888.19
2016-04-20,10.71,10.71,9.98,10.23,65896.95
2016-04-21,10.19,10.35,10.16,10.19,31829.79
2016-04-22,10.15,10.42,10.07,10.41,38104.22
2016-04-25,10.38,10.53,10.28,10.44,43326.4
2016-04-26,10.52,10.81,10.52,10.72,72375.36
2016-04-27,10.78,10.84,10.54,10.75,48773.58
2016-04-28,10.71,11.02,10.63,10.96,73638.01
2016-04-29,10.94,11.46,10.91,11.31,104710.19
2016-05-03,11.37,12.44,11.32,12.44,152855.51
2016-05-04,12.86,13.52,12.73,12.91,237183.64
2016-05-05,13.01,13.6,12.93,13.3,170012.09
2016-05-06,13.05,13.16,12.65,12.78,137383.27
2016-05-09,12.88,13.12,12.62,12.86,144008.13
2016-05-10,12.86,13.01,12.34,12.72,134942.51
2016-05-11,12.81,13.55,12.63,12.92,169224.98
2016-05-12,12.49,13.11,12.34,13.11,100954.97
2016-05-13,12.96,13.73,12.96,13.2,100993.51
2016-05-16,13.05,13.61,12.74,13.44,89701.04
2016-05-17,13.32,13.36,12.8,12.96,83825.1
2016-05-18,12.84,13.33,12.75,13.09,94085.77
2016-05-19,13.15,13.15,12.71,12.79,71456.69
2016-05-20,12.86,12.99,12.62,12.9,54373.23
2016-05-23,12.83,13.45,12.65,13.42,120004.3
2016-05-24,13.34,13.36,12.93,13.01,71345.08
2016-05-25,13.09,13.14,12.73,12.8,68148.79
2016-05-26,12.79,12.92,12.32,12.67,60762.84
2016-05-27,12.68,12.76,12.43,12.57,43534.3
2016-05-30,12.49,12.67,12.34,12.52,43135.97
2016-05-31,12.57,13.02,12.55,12.99,74224.98
2016-06-01,12.96,13.27,12.86,12.99,73379.19
2016-06-02,12.93,13.36,12.93,13.34,87211.69
2016-06-03,13.27,14.41,13.12,14.08,174287.21
2016-06-06,14.2,14.26,13.68,14.01,83280.68
2016-06-07,13.95,14.29,13.83,14.06,79349.34
2016-06-08,14.03,14.03,13.42,13.55,86453.3
2016-06-13,13.36,13.72,12.93,12.95,60030.2
2016-06-14,12.89,13.37,12.89,13.29,77776.62
2016-06-15,13.05,13.82,13.0,13.62,85578.53
2016-06-16,13.6,14.32,13.45,14.0,114594.88
2016-06-17,13.98,14.42,13.92,14.14,87975.61
2016-06-20,14.14,14.26,13.73,14.02,46486.52
2016-06-21,14.14,14.14,13.55,13.67,55687.62
2016-06-22,13.54,14.01,13.54,13.92,40417.91
2016-06-23,13.91,13.96,13.34,13.77,57690.48
2016-06-24,13.56,13.75,13.06,13.4,73192.32
2016-06-27,13.32,13.92,13.32,13.87,65783.44
2016-06-28,13.77,13.86,13.56,13.67,66534.66
2016-06-29,13.67,13.75,13.54,13.57,41543.17
2016-06-30,13.66,14.14,13.66,13.78,82755.09
2016-07-01,13.76,13.82,13.56,13.6,38897.93
2016-07-04,13.6,14.6,13.55,14.56,132710.19
2016-07-05,14.37,14.67,14.27,14.41,80147.24
2016-07-06,14.42,15.26,14.36,15.1,182685.3
2016-07-07,15.06,15.46,14.83,15.21,129096.55
2016-07-08,15.09,15.16,14.61,15.04,67773.7
2016-07-11,14.95,16.14,14.85,15.43,144184.88
2016-07-12,15.4,16.09,15.33,15.82,122320.44
2016-07-13,15.55,15.73,15.17,15.6,87422.1
2016-07-14,15.49,15.7,15.12,15.36,75177.88
2016-07-15,15.33,15.58,15.12,15.46,51272.84
2016-07-18,15.32,15.42,15.05,15.11,49468.84
2016-07-19,15.0,15.11,14.37,14.48,116304.95
2016-07-20,14.67,14.69,14.42,14.56,51166.58
2016-07-21,14.53,14.81,14.48,14.61,68750.38
2016-07-22,14.51,14.61,14.18,14.33,71144.35
2016-07-25,14.26,14.61,14.22,14.41,50112.15
2016-07-26,14.42,14.7,14.16,14.67,110978.47
2016-07-27,14.61,14.61,13.76,13.95,137325.09
2016-07-28,13.78,14.1,13.64,13.92,109575.49
2016-07-29,13.92,14.24,13.86,13.92,76650.36
2016-08-01,13.85,13.85,13.14,13.17,91333.38
2016-08-02,13.16,13.44,12.95,13.43,72584.42
2016-08-03,13.38,13.44,13.25,13.31,43609.38
2016-08-04,13.32,13.47,13.26,13.44,43335.42
2016-08-05,13.44,13.56,13.28,13.3,41592.81
2016-08-08,13.27,13.79,13.17,13.64,66640.87
2016-08-09,13.58,13.92,13.54,13.81,67149.34
2016-08-10,13.73,13.81,13.63,13.7,38042.4
2016-08-11,13.7,13.88,13.54,13.55,47091.1
2016-08-12,13.52,13.85,13.24,13.68,61599.78
2016-08-15,13.55,14.17,13.55,14.03,96602.28
2016-08-16,14.15,14.22,13.47,13.64,264553.21
2016-08-17,13.59,13.75,13.49,13.59,79090.21
2016-08-18,13.59,13.64,13.45,13.5,69399.78
2016-08-19,13.5,13.54,13.36,13.43,49844.71
2016-08-22,13.44,13.59,13.41,13.46,59802.24
2016-08-23,13.46,13.47,13.24,13.31,67714.51
2016-08-24,13.34,13.42,13.29,13.41,35586.31
2016-08-25,13.33,13.52,13.16,13.5,51550.07
2016-08-26,13.53,13.54,13.42,13.42,45323.59
2016-08-29,13.38,13.45,13.3,13.37,30422.68
2016-08-30,13.41,13.46,13.36,13.4,25488.48
2016-08-31,13.44,13.65,13.42,13.58,82006.4
2016-09-01,13.59,13.64,13.33,13.34,49413.69
2016-09-02,13.29,13.33,13.19,13.27,56285.4
2016-09-05,13.27,13.34,13.14,13.18,36530.96
2016-09-06,13.19,13.34,12.91,13.32,72003.01
2016-09-07,13.29,13.41,13.24,13.32,52428.23
2016-09-08,13.34,13.39,13.21,13.27,38541.93
2016-09-09,13.29,13.32,13.07,13.1,51529.84
2016-09-12,12.91,12.95,12.37,12.39,93431.1
2016-09-13,12.48,12.6,12.39,12.47,35280.46
2016-09-14,12.44,12.45,12.32,12.35,31961.54
2016-09-19,12.34,12.5,12.34,12.49,30902.67
2016-09-20,12.49,12.52,12.38,12.43,24915.1
2016-09-21,12.48,12.49,12.37,12.45,27427.96
2016-09-22,12.51,12.64,12.46,12.52,55525.96
2016-09-23,12.57,12.59,12.4,12.42,32040.99
2016-09-26,12.39,12.39,11.9,11.94,70782.51
2016-09-27,11.94,12.13,11.9,12.12,36598.99
2016-09-28,12.18,12.23,12.08,12.15,32157.2
2016-09-29,12.15,12.23,12.08,12.15,26745.21
2016-09-30,12.11,12.47,12.11,12.3,45922.02
2016-10-10,12.35,12.51,12.23,12.49,61916.43
2016-10-11,12.48,12.49,12.37,12.46,39752.62
2016-10-12,12.44,12.52,12.39,12.47,39323.21
2016-10-13,12.47,12.49,12.35,12.37,35618.6
2016-10-14,12.34,12.43,12.3,12.42,33469.7
2016-10-17,12.41,13.04,12.41,12.89,140527.0
2016-10-18,12.85,13.65,12.85,13.49,237240.54
2016-10-19,13.41,13.75,13.35,13.57,119163.02
2016-10-20,13.49,13.66,13.38,13.59,69457.53
2016-10-21,13.54,13.64,13.26,13.47,75091.27
2016-10-24,13.48,13.6,13.42,13.49,74217.08
2016-10-25,13.49,13.99,13.49,13.97,152897.06
2016-10-26,14.05,15.37,14.05,14.73,296195.09
2016-10-27,14.49,14.77,14.38,14.6,100787.91
2016-10-28,14.47,14.67,14.23,14.34,90179.91
2016-11-01,14.24,15.04,14.12,15.0,132695.56
2016-11-02,14.92,14.95,14.58,14.65,78094.04
2016-11-03,14.43,14.81,14.24,14.61,72581.39
2016-11-04,14.57,14.61,14.27,14.39,54548.64
2016-11-07,14.31,14.4,14.14,14.23,57583.09
2016-11-08,14.29,14.87,14.29,14.59,104257.98
2016-11-09,14.48,14.55,14.1,14.36,80349.42
2016-11-10,14.47,14.55,14.33,14.51,90992.88
2016-11-11,14.48,14.48,14.09,14.32,117535.77
2016-11-14,14.28,14.48,14.23,14.41,83423.56
2016-11-15,14.4,14.8,14.26,14.67,107727.55
2016-11-16,14.66,14.67,14.41,14.44,47519.48
2016-11-17,14.52,14.52,14.17,14.25,43639.69
2016-11-18,14.19,14.27,14.07,14.1,33907.33
2016-11-21,14.17,14.29,13.83,14.03,64613.43
2016-11-22,13.98,14.17,13.88,14.15,48036.93
2016-11-23,14.17,14.26,14.06,14.24,50792.43
2016-11-24,14.22,14.66,14.11,14.56,115153.73
2016-11-25,14.48,14.58,14.18,14.34,60360.04
2016-11-28,14.36,14.48,14.2,14.22,63322.89
2016-11-29,14.17,14.72,14.1,14.53,158018.72
2016-11-30,14.55,14.72,14.33,14.38,104354.29
2016-12-01,14.48,14.7,14.34,14.61,76324.82
2016-12-02,14.79,14.9,14.26,14.44,72274.54
2016-12-05,14.25,14.59,14.09,14.22,54925.37
2016-12-06,14.29,14.41,14.09,14.31,42639.64
2016-12-07,14.31,14.31,14.1,14.24,28994.0
2016-12-08,14.25,15.49,14.22,14.88,143043.86
2016-12-09,14.91,15.16,14.72,14.86,137945.72
2016-12-12,14.86,15.08,14.17,14.2,103182.46
2016-12-13,14.1,15.27,13.99,15.25,178746.16
2016-12-14,15.12,16.01,15.02,15.69,239566.03
2016-12-15,15.56,15.72,15.23,15.56,118079.99
2016-12-16,15.53,15.67,15.26,15.61,86288.79
2016-12-19,15.49,15.99,15.35,15.5,95054.84
2016-12-20,15.51,15.54,14.99,15.1,94032.92
2016-12-21,15.15,15.24,14.89,15.17,59656.72
2016-12-22,15.17,15.17,14.62,14.7,77003.71
2016-12-23,14.66,14.79,14.36,14.48,72622.91
2016-12-26,14.29,14.77,14.26,14.72,56450.31
2016-12-27,14.68,15.06,14.68,14.82,48678.35
2016-12-28,14.83,15.0,14.74,14.78,36089.4
2016-12-29,14.77,15.29,14.73,15.17,57612.09
2016-12-30,15.11,15.96,15.07,15.75,126952.46
2017-01-03,15.93,16.09,15.6,15.79,117952.74
2017-01-04,15.79,16.53,15.6,16.5,141793.59
2017-01-05,16.51,16.81,16.26,16.43,96024.22
2017-01-06,16.37,16.65,16.18,16.23,77680.24
2017-01-09,16.11,16.31,15.92,16.15,73174.77
2017-01-10,16.14,16.67,16.03,16.03,78927.51
2017-01-11,15.97,16.23,15.62,15.96,54697.38
2017-01-12,15.96,16.12,15.87,16.08,35885.83
2017-01-13,16.04,16.15,15.72,16.06,54946.3
2017-01-16,15.87,16.42,15.68,16.37,102658.1
2017-01-17,16.18,16.72,16.12,16.61,86204.87
2017-01-18,16.52,16.8,16.37,16.64,80970.09
2017-01-19,16.64,16.64,15.96,15.99,61457.01
2017-01-20,15.9,16.18,15.75,15.96,61207.2
2017-01-23,15.96,16.3,15.4,15.62,89902.87
2017-01-24,15.55,15.75,15.48,15.64,42675.44
2017-01-25,15.58,15.87,15.33,15.67,43170.49
2017-01-26,15.67,15.84,15.53,15.58,37441.08
2017-02-03,15.58,15.71,15.48,15.58,22247.83
2017-02-06,15.55,15.65,15.4,15.45,36787.65
2017-02-07,15.45,15.71,15.4,15.7,33911.81
2017-02-08,15.73,15.8,15.51,15.74,29227.62
2017-02-09,15.72,16.11,15.63,15.9,51633.8
2017-02-10,16.25,16.81,15.68,15.7,143251.11
2017-02-13,15.84,16.59,15.51,16.43,143572.72
2017-02-14,16.33,17.13,16.2,16.95,141178.55
2017-02-15,16.94,17.63,16.84,16.98,135612.05
2017-02-16,16.99,17.08,16.65,16.94,74687.94
2017-02-17,16.97,17.55,16.89,17.11,119051.55
2017-02-20,16.97,18.18,16.91,18.06,176319.57
2017-02-21,17.88,18.2,17.76,17.98,90190.07
2017-02-22,18.11,19.71,18.11,19.41,256190.32
2017-02-23,19.47,20.94,19.22,19.61,200686.07
2017-02-27,19.41,19.43,18.27,18.52,157225.58
2017-02-28,18.56,18.77,18.4,18.7,67771.46
2017-03-01,18.54,19.34,18.54,18.71,113004.79
2017-03-02,18.7,19.52,18.57,19.5,113889.57
2017-03-03,19.39,20.45,19.24,19.66,140124.24
2017-03-06,19.46,19.96,19.02,19.53,115470.43
2017-03-07,19.41,20.12,19.26,19.98,124662.43
2017-03-08,19.83,20.01,19.59,19.79,76001.37
2017-03-09,19.77,19.94,18.98,19.34,82508.41
2017-03-10,19.36,20.0,19.22,19.49,107503.34
2017-03-13,19.46,20.12,19.27,19.81,124250.02
2017-03-14,19.78,20.25,19.33,19.62,89734.28
2017-03-15,19.54,19.77,19.43,19.61,59528.52
2017-03-16,19.72,19.84,19.28,19.46,96013.0
2017-03-17,19.46,19.77,19.31,19.52,64186.72
2017-03-20,19.51,19.77,19.11,19.48,72893.94
2017-03-21,19.36,20.58,19.35,20.52,174118.4
2017-03-22,20.21,20.51,19.91,20.45,122473.89
2017-03-23,20.36,20.36,19.7,19.87,107388.11
2017-03-24,19.87,20.21,19.5,19.61,78578.75
2017-03-27,19.56,19.74,18.86,19.06,99333.19
2017-03-28,19.05,19.29,18.88,19.12,47657.0
2017-03-29,19.12,19.3,18.96,18.97,48435.48
2017-03-30,18.9,19.05,18.26,18.47,75662.41
2017-03-31,18.51,18.61,18.31,18.44,38867.77
2017-04-05,18.42,18.91,18.3,18.78,71613.19
2017-04-06,18.83,19.03,18.41,19.0,68171.33
2017-04-07,19.0,19.0,18.7,18.85,44948.61
2017-04-10,18.85,18.9,18.21,18.41,77812.19
2017-04-11,18.28,18.51,17.9,18.38,82347.47
2017-04-12,18.31,19.26,18.05,18.97,107198.09
2017-04-13,18.93,19.61,18.76,19.46,86664.48
2017-04-14,19.37,19.56,19.08,19.14,32549.95
2017-04-17,18.64,19.51,18.64,18.96,44822.25
2017-04-18,18.98,19.8,18.67,19.77,119714.93
2017-04-19,19.77,20.12,19.32,19.78,108276.32
2017-04-20,19.71,20.9,19.61,20.7,149715.14
2017-04-21,20.69,21.46,20.2,20.42,126832.41
2017-04-24,20.17,20.31,19.44,19.88,57367.99
2017-04-25,19.85,20.4,19.58,20.14,112297.17
2017-04-26,20.09,20.52,19.38,19.42,143139.59
2017-04-27,18.89,20.03,18.61,19.99,207079.37
2017-04-28,20.22,20.56,19.33,19.53,122660.58
2017-05-02,19.2,19.75,19.1,19.51,47866.21
2017-05-03,19.43,20.07,19.43,19.81,66704.15
2017-05-04,19.71,20.33,19.63,19.98,85918.34
2017-05-05,19.96,20.14,19.08,19.53,83217.1
2017-05-08,19.44,19.49,19.0,19.07,60229.67
2017-05-09,18.97,19.14,18.34,19.09,90128.92
2017-05-10,18.95,19.31,18.44,18.46,66483.36
2017-05-11,18.23,18.61,18.09,18.44,50142.74
2017-05-12,18.43,18.67,18.13,18.21,62018.72
2017-05-15,18.23,18.92,18.23,18.76,64387.71
2017-05-16,18.64,19.61,18.62,19.56,100212.42
2017-05-17,19.56,19.77,19.38,19.5,67838.86
2017-05-18,19.31,19.83,19.27,19.49,41349.55
2017-05-19,19.41,19.65,19.0,19.2,62325.28
2017-05-22,19.19,19.2,18.4,18.59,98174.02
2017-05-23,18.56,20.33,18.49,20.27,186729.45
2017-05-24,20.15,20.15,19.32,19.77,101527.11
2017-05-25,19.59,20.1,19.41,19.82,83890.42
2017-05-26,19.9,20.33,19.57,19.87,99100.22
2017-05-31,19.53,19.81,19.15,19.46,88628.04
2017-06-01,19.42,19.9,19.29,19.55,62888.9
2017-06-02,19.43,19.51,19.02,19.29,51875.08
2017-06-05,19.17,19.34,19.07,19.27,27850.36
2017-06-06,19.21,19.98,19.21,19.92,84171.82
2017-06-07,19.87,20.55,19.85,20.36,123780.22
2017-06-08,20.15,21.41,20.15,21.25,160966.42
2017-06-09,21.16,22.42,21.15,21.59,154994.36
2017-06-12,21.68,22.72,21.6,22.13,121851.11
2017-06-13,22.1,22.23,21.66,22.17,69178.29
2017-06-14,22.01,22.98,21.94,22.33,93154.03
2017-06-15,22.4,22.41,21.4,21.62,94559.61
2017-06-16,21.65,21.88,21.23,21.58,68509.06
2017-06-19,21.63,21.75,21.26,21.68,62672.77
2017-06-20,21.68,21.74,20.96,21.17,98595.79
2017-06-21,21.28,22.16,20.86,22.13,110132.51
2017-06-22,21.98,22.45,21.89,21.99,111915.09
2017-06-23,21.85,22.35,21.6,22.24,77121.08
2017-06-26,22.34,22.86,22.13,22.62,104976.96
2017-06-27,22.73,22.73,22.08,22.28,67355.86
2017-06-28,22.2,22.23,21.61,21.78,73765.0
2017-06-29,21.79,22.03,21.6,22.01,46664.09
2017-06-30,21.91,22.13,21.69,21.84,58063.73
2017-07-03,21.86,21.87,21.28,21.54,61467.36
2017-07-04,21.3,21.69,21.11,21.67,77618.68
2017-07-05,21.56,21.98,21.51,21.8,39676.55
2017-07-06,21.82,21.87,21.35,21.74,62233.9
2017-07-07,21.7,21.77,21.42,21.57,52548.13
2017-07-10,21.47,21.6,21.11,21.16,75039.49
2017-07-11,21.15,21.74,21.11,21.5,61476.54
2017-07-12,21.57,21.57,20.9,20.97,59729.41
2017-07-13,20.82,21.19,20.65,20.79,63153.05
2017-07-14,20.88,21.14,20.56,21.09,57714.49
2017-07-17,21.1,21.22,19.14,20.84,86307.41
2017-07-18,20.81,21.17,20.37,21.04,66409.38
2017-07-19,20.99,21.87,20.88,21.7,74866.06
2017-07-20,21.71,22.06,21.52,22.01,78950.24
2017-07-21,22.26,23.06,22.06,22.66,133073.09
2017-07-24,22.77,24.01,22.72,23.16,118084.41
2017-07-25,23.11,23.29,22.86,22.96,65430.75
2017-07-26,22.89,23.73,22.68,23.02,104364.99
2017-07-27,22.98,24.51,22.98,24.5,159234.2
2017-07-28,24.49,25.58,23.89,25.37,146995.13
2017-07-31,25.3,26.9,25.3,26.15,241619.2
2017-08-01,25.99,26.81,25.52,26.22,109800.9
2017-08-02,26.19,26.48,25.78,26.42,62337.99
2017-08-03,26.41,27.55,26.26,26.68,92640.53
2017-08-04,26.64,26.65,25.71,26.01,88901.78
2017-08-07,25.8,28.27,25.7,28.17,117185.63
2017-08-08,28.32,28.92,27.86,28.13,105799.01
2017-08-09,27.88,30.09,27.6,29.68,119272.39
2017-08-10,29.66,30.96,29.34,30.05,121258.72
2017-08-11,30.09,30.57,29.34,29.97,94989.21
2017-08-14,30.19,30.64,29.05,29.87,123837.44
2017-08-15,29.46,29.81,28.87,29.38,74216.21
2017-08-16,29.33,29.78,28.91,29.13,69292.5
2017-08-17,29.14,29.7,28.91,29.16,64215.36
2017-08-18,29.42,29.42,28.33,28.43,70860.82
2017-08-21,28.81,29.02,28.31,28.63,53408.71
2017-08-22,28.68,28.74,27.15,27.47,148691.55
2017-08-23,27.35,28.6,27.35,28.56,136637.8
2017-08-24,28.41,28.41,27.22,27.61,107261.88
2017-08-25,27.61,27.97,27.2,27.7,84103.88
2017-08-28,28.34,29.36,28.34,28.68,133706.12
2017-08-29,28.68,29.81,28.68,29.73,122051.05
2017-08-30,29.69,30.46,29.52,29.98,89519.95
2017-08-31,29.71,30.18,29.23,29.81,57275.46
2017-09-01,29.81,31.07,29.33,31.05,106470.87
2017-09-04,30.84,31.1,30.21,30.44,61687.4
2017-09-05,30.1,31.09,30.1,30.22,50827.88
2017-09-06,30.16,30.17,29.38,29.45,64633.37
2017-09-07,29.46,29.84,28.85,29.5,54202.42
2017-09-08,29.52,29.54,28.69,28.82,58217.11
2017-09-11,28.63,29.47,28.06,28.79,63754.32
2017-09-12,28.51,31.08,28.51,31.04,115793.29
2017-09-13,31.0,33.24,30.66,32.19,164719.28
2017-09-14,31.92,33.2,31.74,32.69,84659.43
2017-09-15,32.47,32.96,31.94,32.25,52215.6
2017-09-18,32.2,35.48,32.14,35.47,110842.37
2017-09-19,35.59,35.59,34.11,34.65,95704.8
2017-09-20,34.36,36.16,34.26,34.8,87222.78
2017-09-21,34.8,34.84,33.94,34.23,56957.7
2017-09-22,33.93,34.74,33.68,34.47,43679.71
2017-09-25,34.47,36.15,34.47,35.88,98354.35
2017-09-26,35.83,36.64,35.18,36.24,70617.28
2017-09-27,35.86,36.15,35.16,35.73,63389.97
2017-09-28,35.45,37.46,35.43,36.13,110467.99
2017-09-29,35.93,36.78,35.1,35.25,77473.34
2017-10-09,35.67,35.8,34.26,34.57,96673.59
2017-10-10,34.72,35.16,33.85,34.81,87303.99
2017-10-11,34.9,36.69,34.63,36.28,109791.14
2017-10-12,36.17,36.62,35.18,35.84,61755.95
2017-10-13,35.81,35.86,34.97,35.25,74862.09
2017-10-16,35.38,35.38,33.87,34.01,128593.24
2017-10-17,34.01,34.68,33.81,34.14,67246.45
2017-10-18,34.3,35.04,33.78,35.03,63844.7
2017-10-19,35.13,35.94,35.04,35.29,87450.54
2017-10-20,35.29,35.29,33.95,34.81,49264.58
2017-10-23,34.58,35.22,34.4,35.04,52184.17
2017-10-24,35.09,35.51,34.74,35.16,48662.55
2017-10-25,35.22,35.4,34.91,35.15,40928.3
2017-10-26,38.42,38.42,35.4,35.86,152400.72
2017-10-27,35.72,38.21,35.31,37.32,126089.53
2017-10-30,36.82,38.46,36.35,37.96,128748.36
2017-10-31,36.82,37.91,36.82,37.41,71164.33
2017-11-01,37.37,38.34,37.19,37.49,60735.28
2017-11-02,37.32,37.78,36.62,36.87,63297.07
2017-11-03,36.87,37.9,36.86,37.1,64246.4
2017-11-06,37.14,39.01,36.82,38.94,122895.3
2017-11-07,38.87,39.31,38.14,38.36,97126.55
2017-11-08,38.55,39.1,37.92,38.17,75103.16
2017-11-09,38.17,38.17,37.22,37.82,85039.31
2017-11-10,37.82,39.01,37.5,38.62,96852.7
2017-11-13,38.58,38.65,37.63,37.96,89116.61
2017-11-14,38.04,38.14,37.26,37.46,66338.5
2017-11-15,37.16,38.1,37.08,37.82,47955.78
2017-11-16,37.71,38.85,37.57,38.08,65002.99
2017-11-17,37.46,37.77,35.8,36.21,107624.19
2017-11-20,35.93,35.93,32.6,34.84,65758.93
2017-11-21,34.71,35.82,34.2,35.8,72649.19
2017-11-22,35.86,36.84,34.71,35.16,82411.17
2017-11-23,34.58,34.64,32.78,32.79,125053.17
2017-11-24,32.66,33.38,31.32,32.19,107825.4
2017-11-27,31.66,32.81,30.59,31.72,61125.63
2017-11-28,31.06,32.77,31.06,32.22,59390.1
2017-11-29,32.24,32.66,30.74,31.3,64148.44
2017-11-30,31.36,31.57,30.74,30.81,41563.22
2017-12-01,31.0,31.38,30.6,31.19,46850.71
2017-12-04,30.98,33.67,30.98,33.33,87852.38
2017-12-05,33.34,33.92,32.28,32.68,71744.87
2017-12-06,32.65,33.54,32.03,32.8,46119.8
2017-12-07,33.04,33.14,31.86,31.94,34293.25
2017-12-08,32.05,33.01,31.51,32.74,44183.91
2017-12-11,32.58,34.9,32.58,34.27,78630.63
2017-12-12,34.31,35.03,34.23,34.26,62604.73
2017-12-13,34.14,35.72,34.13,35.35,70513.12
2017-12-14,35.54,35.85,34.88,35.66,42088.7
2017-12-15,35.66,37.31,35.35,36.14,67810.25
2017-12-18,35.99,37.82,35.94,37.35,76110.67
2017-12-19,37.4,37.82,36.47,37.14,67698.74
2017-12-20,37.03,37.6,36.57,36.89,72349.15
2017-12-21,36.56,37.33,36.25,36.83,59824.87
2017-12-22,36.71,36.97,35.83,35.95,69114.97
2017-12-25,36.25,36.69,34.58,36.04,65511.94
2017-12-26,36.36,36.37,35.26,35.7,37965.59
2017-12-27,36.25,36.36,35.06,35.32,40779.55
2017-12-28,35.86,36.69,35.35,36.5,86167.66
2017-12-29,36.25,37.11,35.61,36.5,73815.32
2018-01-02,36.19,36.62,35.73,36.08,47535.05
2018-01-03,36.02,36.42,35.57,36.29,59009.31
2018-01-04,36.16,38.08,35.95,37.73,139171.9
2018-01-05,37.78,38.14,37.14,37.43,59429.87
2018-01-08,37.46,37.67,36.14,36.73,87161.21
2018-01-09,36.68,38.07,36.51,37.89,104191.03
2018-01-10,37.78,38.05,36.96,37.85,74385.32
2018-01-11,37.92,37.98,37.14,37.73,48426.05
2018-01-12,37.73,38.25,37.15,37.98,64923.49
2018-01-15,37.91,39.7,37.8,39.26,134577.35
2018-01-16,39.13,42.65,38.74,40.67,126467.4
2018-01-17,40.94,41.56,39.29,39.37,97871.95
2018-01-18,39.66,42.52,39.54,41.73,134296.0
2018-01-19,41.71,42.91,40.47,41.89,85456.78
2018-02-05,37.71,37.71,37.71,37.71,21965.0
2018-02-06,33.93,35.01,33.93,33.93,254514.97
2018-02-07,34.57,35.54,33.04,33.4,152833.53
2018-02-08,33.3,35.53,33.17,34.3,105901.84
2018-02-09,33.6,34.98,32.04,34.81,85866.27
2018-02-12,35.42,37.24,35.3,36.74,80674.84
2018-02-13,37.14,37.78,36.07,37.64,66854.09
2018-02-14,37.27,37.98,36.83,37.44,47307.52
2018-02-22,38.42,38.42,37.24,37.73,48186.64
2018-02-23,37.78,38.1,36.25,37.1,43082.41
2018-02-26,37.1,37.19,35.43,36.4,89248.34
2018-02-27,36.41,36.48,35.72,36.05,52209.67
2018-02-28,35.59,36.01,34.74,35.09,64098.04
2018-03-01,35.02,36.05,34.65,35.85,56018.89
2018-03-02,35.23,36.36,35.22,35.58,35120.51
2018-03-05,35.58,35.95,34.49,34.74,35727.06
2018-03-06,34.74,35.35,33.68,35.18,52071.02
2018-03-07,35.27,37.02,35.24,36.34,77918.81
2018-03-08,36.23,36.86,35.74,36.39,50997.14
2018-03-09,36.53,37.57,36.53,36.77,58188.35
2018-03-12,36.75,37.08,35.86,35.94,67294.33
2018-03-13,35.94,36.33,35.15,35.25,51905.39
2018-03-14,35.23,35.79,35.22,35.73,29389.21
2018-03-15,35.86,37.98,35.59,37.53,92752.22
2018-03-16,37.34,37.78,37.02,37.39,41698.76
2018-03-19,37.25,38.23,36.83,38.03,40520.02
2018-03-20,37.58,38.8,37.46,37.91,39058.64
2018-03-21,37.96,38.74,36.83,36.85,40912.43
2018-03-22,36.81,37.78,36.08,37.1,48518.79
2018-03-23,36.37,36.82,34.67,35.82,43110.68
2018-03-26,35.53,36.73,35.16,36.36,37536.63
2018-03-27,36.67,37.21,35.29,35.86,68770.63
2018-03-28,35.22,35.61,33.24,34.07,116284.78
2018-03-29,33.7,35.48,33.3,35.11,82925.98
2018-03-30,35.16,35.77,34.7,35.2,41734.9
2018-04-02,35.22,35.54,33.53,33.88,76629.47
2018-04-03,33.56,34.95,33.17,34.78,79464.46
2018-04-04,35.32,38.15,35.32,37.22,138155.8
2018-04-09,37.23,37.62,36.51,37.26,67326.78
2018-04-10,37.58,37.59,36.44,37.14,56302.86
2018-04-11,37.11,37.57,35.86,36.27,76204.74
2018-04-12,35.96,36.97,35.96,36.68,51673.57
2018-04-13,36.52,37.11,35.71,36.12,40991.09
2018-04-16,36.12,36.31,34.97,35.13,39120.83
