date,open,high,low,close,volume
2016-02-23,2.44,2.46,2.41,2.43,1144031.8
2016-02-24,2.42,2.45,2.4,2.44,763545.6
2016-02-25,2.43,2.44,2.32,2.33,1333000.59
2016-02-26,2.35,2.38,2.34,2.37,953342.68
2016-02-29,2.36,2.37,2.31,2.36,1571270.26
2016-03-01,2.36,2.41,2.35,2.4,935913.45
2016-03-02,2.41,2.48,2.4,2.47,2255268.84
2016-03-03,2.47,2.48,2.43,2.47,1558907.62
2016-03-04,2.46,2.56,2.46,2.55,3544859.41
2016-03-07,2.55,2.6,2.52,2.55,1426902.05
2016-03-08,2.58,2.59,2.51,2.56,1210414.65
2016-03-09,2.5,2.53,2.44,2.52,2013215.48
2016-03-10,2.49,2.52,2.46,2.47,929892.36
2016-03-11,2.45,2.49,2.44,2.49,838859.01
2016-03-14,2.49,2.54,2.49,2.5,1054680.84
2016-03-15,2.5,2.5,2.47,2.5,601687.04
2016-03-16,2.49,2.54,2.49,2.54,2205435.92
2016-03-17,2.55,2.56,2.51,2.54,876191.64
2016-03-18,2.56,2.57,2.53,2.55,1829606.71
2016-03-21,2.55,2.56,2.53,2.55,2929214.64
2016-03-22,2.54,2.55,2.53,2.53,1170412.21
2016-03-23,2.54,2.54,2.52,2.53,714182.77
2016-03-24,2.52,2.52,2.46,2.47,1491011.69
2016-03-25,2.47,2.48,2.44,2.47,861088.56
2016-03-28,2.47,2.49,2.46,2.47,969411.41
2016-03-29,2.47,2.48,2.45,2.47,836377.65
2016-03-30,2.49,2.64,2.49,2.57,4259360.53
2016-03-31,2.58,2.62,2.55,2.59,2319818.28
2016-04-01,2.58,2.68,2.58,2.66,3198927.42
2016-04-05,2.64,2.69,2.62,2.65,2303601.51
2016-04-06,2.64,2.77,2.64,2.71,3398411.72
2016-04-07,2.71,2.75,2.67,2.69,2049741.11
2016-04-08,2.67,2.71,2.62,2.65,1461848.66
2016-04-11,2.67,2.75,2.67,2.68,1863308.81
2016-04-12,2.68,2.73,2.67,2.68,1285700.94
2016-04-13,2.73,2.79,2.69,2.76,2553512.69
2016-04-14,2.76,2.79,2.73,2.74,1041573.04
2016-04-15,2.74,2.75,2.71,2.72,817929.65
2016-04-18,2.68,2.68,2.62,2.64,1608591.92
2016-04-19,2.66,2.67,2.64,2.65,593156.06
2016-04-20,2.66,2.67,2.56,2.61,2108732.02
2016-04-21,2.61,2.69,2.6,2.66,1753358.12
2016-04-22,2.64,2.66,2.62,2.66,874135.45
2016-04-25,2.65,2.65,2.62,2.65,507815.29
2016-04-26,2.65,2.66,2.64,2.66,376186.5
2016-04-27,2.68,2.69,2.67,2.67,892184.73
2016-04-28,2.69,2.71,2.66,2.68,688121.18
2016-04-29,2.68,2.69,2.64,2.65,1025712.93
2016-05-03,2.64,2.68,2.6,2.64,2517320.45
2016-05-04,2.61,2.63,2.61,2.62,1043302.36
2016-05-05,2.62,2.62,2.59,2.61,1059568.96
2016-05-06,2.61,2.61,2.56,2.56,1040402.71
2016-05-09,2.56,2.56,2.48,2.52,1416727.82
2016-05-10,2.5,2.54,2.5,2.53,793413.47
2016-05-11,2.53,2.55,2.51,2.52,559906.87
2016-05-12,2.52,2.52,2.49,2.51,657117.58
2016-05-13,2.51,2.55,2.5,2.52,849528.62
2016-05-16,2.5,2.54,2.5,2.54,574591.74
2016-05-17,2.55,2.59,2.54,2.59,1015487.24
2016-05-18,2.58,2.59,2.53,2.55,935950.21
2016-05-19,2.55,2.56,2.53,2.54,462002.25
2016-05-20,2.53,2.55,2.53,2.55,265493.8
2016-05-23,2.55,2.56,2.54,2.55,370431.94
2016-05-24,2.54,2.55,2.5,2.54,489864.06
2016-05-25,2.54,2.56,2.54,2.56,612345.33
2016-05-26,2.56,2.59,2.56,2.58,581779.9
2016-05-27,2.58,2.58,2.56,2.58,358376.39
2016-05-30,2.57,2.59,2.56,2.58,567343.23
2016-05-31,2.58,2.63,2.57,2.62,1304439.49
2016-06-01,2.62,2.63,2.61,2.62,644826.14
2016-06-02,2.62,2.62,2.6,2.62,505436.44
2016-06-03,2.62,2.62,2.6,2.61,784483.27
2016-06-06,2.61,2.62,2.6,2.61,420262.98
2016-06-07,2.61,2.62,2.6,2.61,461491.23
2016-06-08,2.61,2.65,2.61,2.64,1093518.72
2016-06-13,2.61,2.61,2.55,2.56,720214.01
2016-06-14,2.56,2.58,2.55,2.56,475839.66
2016-06-15,2.54,2.58,2.53,2.58,824855.05
2016-06-16,2.56,2.57,2.54,2.55,616532.24
2016-06-17,2.55,2.56,2.54,2.55,437869.55
2016-06-20,2.56,2.56,2.54,2.55,417049.31
2016-06-21,2.56,2.58,2.55,2.55,552906.6
2016-06-22,2.55,2.58,2.55,2.58,461431.65
2016-06-23,2.56,2.57,2.55,2.56,449488.39
2016-06-24,2.56,2.58,2.49,2.53,816015.15
2016-06-27,2.53,2.55,2.52,2.55,522525.56
2016-06-28,2.53,2.55,2.52,2.55,337020.34
2016-06-29,2.55,2.59,2.54,2.58,840919.06
2016-06-30,2.59,2.6,2.58,2.6,619589.55
2016-07-01,2.59,2.6,2.58,2.59,352700.65
2016-07-04,2.59,2.63,2.59,2.63,909701.52
2016-07-05,2.63,2.65,2.61,2.65,924921.92
2016-07-06,2.64,2.64,2.61,2.64,719657.72
2016-07-07,2.63,2.65,2.63,2.64,679301.62
2016-07-08,2.63,2.63,2.6,2.61,558735.87
2016-07-11,2.61,2.65,2.61,2.64,877593.34
2016-07-12,2.64,2.68,2.64,2.67,1224148.68
2016-07-13,2.68,2.7,2.67,2.69,990713.48
2016-07-14,2.68,2.69,2.66,2.69,621641.38
2016-07-15,2.69,2.7,2.67,2.69,570514.73
2016-07-18,2.68,2.7,2.66,2.67,859312.26
2016-07-19,2.66,2.67,2.64,2.67,573640.94
2016-07-20,2.66,2.67,2.65,2.66,287120.0
2016-07-21,2.66,2.68,2.65,2.66,542396.91
2016-07-22,2.66,2.66,2.64,2.65,525452.85
2016-07-25,2.65,2.65,2.64,2.65,369161.82
2016-07-26,2.64,2.67,2.64,2.67,441535.75
2016-07-27,2.66,2.68,2.63,2.67,1152068.23
2016-07-28,2.65,2.66,2.64,2.65,616025.91
2016-07-29,2.64,2.65,2.63,2.64,461865.56
2016-08-01,2.64,2.64,2.62,2.64,495081.14
2016-08-02,2.63,2.64,2.62,2.64,302448.29
2016-08-03,2.63,2.64,2.61,2.63,386765.45
2016-08-04,2.64,2.64,2.62,2.64,308161.61
2016-08-05,2.64,2.65,2.63,2.65,383109.53
2016-08-08,2.65,2.66,2.63,2.66,311245.66
2016-08-09,2.65,2.7,2.64,2.69,786756.77
2016-08-10,2.68,2.69,2.67,2.69,386612.97
2016-08-11,2.68,2.7,2.66,2.67,510084.59
2016-08-12,2.67,2.71,2.67,2.71,913644.36
2016-08-15,2.71,2.77,2.7,2.76,1616172.38
2016-08-16,2.76,2.78,2.75,2.76,1141401.8
2016-08-17,2.76,2.78,2.74,2.76,718459.69
2016-08-18,2.75,2.76,2.73,2.75,465414.87
2016-08-19,2.75,2.76,2.73,2.74,647328.05
2016-08-22,2.74,2.74,2.71,2.72,525095.72
2016-08-23,2.72,2.73,2.71,2.72,509873.26
2016-08-24,2.72,2.74,2.71,2.73,477386.67
2016-08-25,2.72,2.73,2.7,2.72,554121.97
2016-08-26,2.72,2.73,2.71,2.72,385604.84
2016-08-29,2.72,2.72,2.71,2.72,401043.87
2016-08-30,2.72,2.76,2.71,2.75,793142.02
2016-08-31,2.75,2.76,2.74,2.75,750386.56
2016-09-01,2.75,2.75,2.73,2.74,421439.17
2016-09-02,2.73,2.74,2.72,2.74,509948.25
2016-09-05,2.74,2.75,2.72,2.75,717713.91
2016-09-06,2.74,2.76,2.74,2.75,626777.77
2016-09-07,2.75,2.76,2.74,2.75,504557.18
2016-09-08,2.75,2.75,2.74,2.75,318589.07
2016-09-09,2.75,2.76,2.74,2.74,515691.79
2016-09-12,2.71,2.73,2.67,2.72,1258373.89
2016-09-13,2.71,2.71,2.69,2.71,412493.43
2016-09-14,2.69,2.7,2.66,2.67,603708.43
2016-09-19,2.65,2.68,2.65,2.67,504594.72
2016-09-20,2.67,2.68,2.66,2.67,388130.46
2016-09-21,2.67,2.68,2.65,2.67,361734.15
2016-09-22,2.68,2.72,2.67,2.71,617534.65
2016-09-23,2.71,2.73,2.71,2.71,338062.26
2016-09-26,2.71,2.71,2.67,2.69,397807.39
2016-09-27,2.68,2.7,2.67,2.69,365625.33
2016-09-28,2.69,2.69,2.66,2.67,352140.45
2016-09-29,2.69,2.72,2.69,2.71,611588.27
2016-09-30,2.7,2.72,2.7,2.72,280819.83
2016-10-10,2.76,2.78,2.75,2.77,1002298.63
2016-10-11,2.78,2.79,2.76,2.78,784280.28
2016-10-12,2.77,2.77,2.75,2.76,424993.36
2016-10-13,2.76,2.76,2.73,2.74,485743.85
2016-10-14,2.73,2.76,2.73,2.76,499610.49
2016-10-17,2.76,2.77,2.75,2.76,604704.08
2016-10-18,2.75,2.78,2.74,2.78,672712.62
2016-10-19,2.78,2.79,2.76,2.79,874866.39
2016-10-20,2.79,2.8,2.79,2.79,709113.41
2016-10-21,2.79,2.81,2.78,2.8,615741.52
2016-10-24,2.8,2.88,2.79,2.84,1850113.27
2016-10-25,2.84,2.85,2.79,2.81,1385144.64
2016-10-26,2.8,2.81,2.78,2.79,472388.92
2016-10-27,2.79,2.79,2.77,2.79,453894.0
2016-10-28,2.79,2.81,2.78,2.8,724437.83
2016-10-31,2.79,2.8,2.78,2.8,456248.25
2016-11-01,2.79,2.81,2.78,2.8,563075.18
2016-11-02,2.79,2.79,2.77,2.77,489289.11
2016-11-03,2.76,2.78,2.74,2.77,509899.87
2016-11-04,2.77,2.79,2.75,2.76,510136.4
2016-11-07,2.76,2.78,2.75,2.77,504803.0
2016-11-08,2.78,2.79,2.77,2.78,540260.17
2016-11-09,2.78,2.79,2.72,2.76,1100925.04
2016-11-10,2.77,2.8,2.77,2.79,868287.46
2016-11-11,2.79,2.82,2.77,2.8,1032688.31
2016-11-14,2.8,2.81,2.78,2.81,1126503.14
2016-11-15,2.8,2.81,2.78,2.79,588116.47
2016-11-16,2.8,2.8,2.78,2.79,532344.15
2016-11-17,2.78,2.79,2.77,2.79,483629.4
2016-11-18,2.79,2.79,2.77,2.78,488204.37
2016-11-21,2.78,2.81,2.76,2.81,1156806.58
2016-11-22,2.84,2.86,2.81,2.85,1813573.33
2016-11-23,2.84,2.89,2.83,2.85,1348356.82
2016-11-24,2.84,2.85,2.83,2.84,737412.32
2016-11-25,2.84,2.86,2.81,2.85,950744.54
2016-11-28,2.85,2.89,2.84,2.88,1522716.64
2016-11-29,2.88,2.94,2.86,2.93,2419796.46
2016-11-30,2.91,2.92,2.86,2.87,1180514.48
2016-12-01,2.94,3.0,2.92,2.95,2987349.78
2016-12-02,2.96,3.18,2.94,3.08,4740338.35
2016-12-05,3.03,3.07,2.95,3.0,2717487.84
2016-12-06,2.97,3.06,2.96,2.97,1642681.37
2016-12-07,2.95,2.98,2.93,2.97,1244599.96
2016-12-08,2.97,2.98,2.94,2.97,961158.86
2016-12-09,2.96,3.04,2.95,3.03,1814625.66
2016-12-12,3.11,3.14,3.04,3.06,2541645.51
2016-12-13,3.07,3.12,3.06,3.08,1743234.24
2016-12-14,3.09,3.21,3.08,3.15,2735785.07
2016-12-15,3.09,3.1,3.02,3.05,2102306.97
2016-12-16,3.02,3.09,2.96,3.08,1451617.86
2016-12-19,3.08,3.14,3.06,3.09,1097108.21
2016-12-20,3.08,3.09,2.99,3.06,1344723.15
2016-12-21,3.06,3.18,3.03,3.11,2301046.41
2016-12-22,3.09,3.21,3.09,3.16,2258683.04
2016-12-23,3.13,3.2,3.12,3.16,1752547.76
2016-12-26,3.13,3.18,3.07,3.17,1223802.89
2016-12-27,3.14,3.17,3.11,3.11,972186.18
2016-12-28,3.12,3.16,3.09,3.11,931693.2
2016-12-29,3.08,3.1,3.02,3.03,1282603.14
2016-12-30,3.03,3.05,3.01,3.03,879518.82
2017-01-03,3.03,3.09,3.02,3.08,1028206.1
2017-01-04,3.07,3.13,3.06,3.12,1007829.81
2017-01-05,3.11,3.25,3.1,3.22,2386977.95
2017-01-06,3.23,3.36,3.21,3.28,3286120.78
2017-01-09,3.28,3.37,3.26,3.28,2084128.05
2017-01-10,3.25,3.31,3.21,3.3,1285796.7
2017-01-11,3.28,3.31,3.22,3.22,1136454.56
2017-01-12,3.23,3.31,3.21,3.26,1471319.14
2017-01-13,3.26,3.34,3.23,3.3,1317487.2
2017-01-16,3.3,3.35,3.26,3.34,2553645.46
2017-01-17,3.32,3.4,3.32,3.35,1960820.21
2017-01-18,3.36,3.37,3.32,3.34,1051782.83
2017-01-19,3.32,3.34,3.23,3.28,2271034.41
2017-01-20,3.26,3.29,3.25,3.28,772713.46
2017-01-23,3.28,3.3,3.25,3.28,1207745.18
2017-01-24,3.28,3.4,3.27,3.39,2202968.6
2017-01-25,3.38,3.4,3.35,3.39,990440.84
2017-01-26,3.39,3.41,3.34,3.37,883108.89
2017-02-03,3.37,3.38,3.3,3.33,591642.6
2017-02-06,3.33,3.35,3.3,3.33,916718.07
2017-02-07,3.31,3.32,3.26,3.28,1200229.11
2017-02-08,3.26,3.29,3.24,3.27,1451728.65
2017-02-09,3.27,3.27,3.21,3.25,2976486.17
2017-02-10,3.24,3.29,3.23,3.28,1956262.83
2017-02-13,3.29,3.32,3.27,3.28,1714415.64
2017-02-14,3.27,3.28,3.25,3.27,891346.05
2017-02-15,3.27,3.3,3.26,3.27,1268804.73
2017-02-16,3.27,3.27,3.23,3.25,1191103.63
2017-02-17,3.25,3.28,3.23,3.24,1041217.88
2017-02-20,3.25,3.29,3.23,3.29,1508008.1
2017-02-21,3.3,3.31,3.27,3.3,1045242.03
2017-02-22,3.31,3.35,3.3,3.34,1633587.51
2017-02-23,3.32,3.34,3.28,3.29,1022972.0
2017-02-24,3.3,3.31,3.23,3.25,1432922.59
2017-02-27,3.25,3.25,3.2,3.21,1438878.45
2017-02-28,3.21,3.23,3.2,3.22,615904.42
2017-03-01,3.22,3.23,3.2,3.22,987932.66
2017-03-02,3.23,3.23,3.21,3.21,555725.28
2017-03-03,3.2,3.2,3.14,3.17,1476286.12
2017-03-06,3.16,3.17,3.13,3.16,980954.64
2017-03-07,3.15,3.16,3.13,3.15,865322.27
2017-03-08,3.15,3.16,3.14,3.16,1014028.13
2017-03-09,3.13,3.14,3.07,3.13,2432177.43
2017-03-10,3.1,3.11,3.08,3.08,966070.31
2017-03-13,3.07,3.12,3.04,3.09,1269404.47
2017-03-14,3.09,3.11,3.08,3.11,732464.71
2017-03-15,3.09,3.13,3.08,3.13,967679.62
2017-03-16,3.13,3.17,3.13,3.16,1059765.65
2017-03-17,3.16,3.16,3.09,3.11,917827.05
2017-03-20,3.11,3.18,3.11,3.18,1741933.96
2017-03-21,3.17,3.2,3.16,3.17,1230057.3
2017-03-22,3.16,3.23,3.16,3.21,1690433.59
2017-03-23,3.21,3.23,3.17,3.2,1193699.55
2017-03-24,3.19,3.26,3.18,3.25,1365785.2
2017-03-27,3.27,3.28,3.16,3.2,2058169.78
2017-03-28,3.2,3.2,3.16,3.17,878862.01
2017-03-29,3.18,3.2,3.16,3.18,1012382.61
2017-03-30,3.19,3.21,3.14,3.17,1280921.98
2017-03-31,3.18,3.22,3.16,3.21,1101641.32
2017-04-05,3.21,3.28,3.21,3.27,1510704.81
2017-04-06,3.28,3.31,3.25,3.3,1380015.91
2017-04-07,3.31,3.37,3.28,3.35,1907776.39
2017-04-10,3.36,3.37,3.32,3.33,821400.21
2017-04-11,3.34,3.36,3.27,3.32,1105221.87
2017-04-12,3.32,3.33,3.27,3.32,969202.28
2017-04-13,3.3,3.31,3.28,3.3,539702.57
2017-04-14,3.3,3.3,3.27,3.29,589975.22
2017-04-17,3.3,3.31,3.25,3.27,1025023.47
2017-04-18,3.27,3.28,3.25,3.25,620893.6
2017-04-19,3.24,3.24,3.18,3.22,909918.85
2017-04-20,3.2,3.22,3.17,3.22,970887.74
2017-04-21,3.21,3.25,3.17,3.25,952407.34
2017-04-24,3.23,3.27,3.2,3.27,1121906.81
2017-04-25,3.25,3.28,3.22,3.24,839399.96
2017-04-26,3.25,3.25,3.23,3.23,443315.76
2017-04-27,3.23,3.26,3.2,3.23,601525.38
2017-04-28,3.25,3.25,3.21,3.23,629229.63
2017-05-02,3.23,3.23,3.2,3.21,452545.33
2017-05-03,3.2,3.21,3.18,3.21,497674.98
2017-05-04,3.2,3.2,3.17,3.2,800451.78
2017-05-05,3.17,3.17,3.09,3.16,2044121.0
2017-05-08,3.14,3.21,3.12,3.2,1400657.44
2017-05-09,3.19,3.22,3.18,3.2,448161.26
2017-05-10,3.19,3.21,3.17,3.2,561946.72
2017-05-11,3.19,3.26,3.18,3.25,1301896.8
2017-05-12,3.23,3.29,3.23,3.28,1024864.62
2017-05-15,3.27,3.32,3.26,3.3,1084436.61
2017-05-16,3.31,3.32,3.27,3.28,632902.45
2017-05-17,3.27,3.29,3.23,3.24,864289.33
2017-05-18,3.23,3.26,3.22,3.25,354410.5
2017-05-19,3.25,3.3,3.25,3.27,763588.25
2017-05-22,3.29,3.33,3.27,3.33,1345475.73
2017-05-23,3.32,3.37,3.3,3.36,1881465.5
2017-05-24,3.35,3.35,3.31,3.35,957986.74
2017-05-25,3.33,3.45,3.32,3.45,2220193.48
2017-05-26,3.44,3.48,3.4,3.44,1681571.62
2017-05-31,3.42,3.54,3.42,3.51,1961867.43
2017-06-01,3.48,3.55,3.46,3.54,2187283.22
2017-06-02,3.53,3.55,3.49,3.5,997723.05
2017-06-05,3.47,3.49,3.4,3.42,1187268.02
2017-06-06,3.41,3.42,3.37,3.41,990217.18
2017-06-07,3.41,3.44,3.39,3.41,1335180.47
2017-06-08,3.39,3.45,3.37,3.44,1344699.39
2017-06-09,3.42,3.49,3.41,3.42,1292975.19
2017-06-12,3.42,3.45,3.39,3.42,947377.02
2017-06-13,3.41,3.41,3.38,3.39,918196.96
2017-06-14,3.39,3.39,3.34,3.35,1048911.4
2017-06-15,3.34,3.34,3.3,3.31,1155140.95
2017-06-16,3.31,3.33,3.3,3.32,612143.04
2017-06-19,3.32,3.34,3.31,3.33,573515.98
2017-06-20,3.32,3.34,3.29,3.32,828815.09
2017-06-21,3.32,3.33,3.3,3.32,789940.96
2017-06-22,3.31,3.38,3.3,3.34,1331525.65
2017-06-23,3.34,3.37,3.33,3.36,899122.8
2017-06-26,3.36,3.38,3.34,3.36,1146625.08
2017-06-27,3.36,3.36,3.29,3.3,1393601.28
2017-06-28,3.3,3.34,3.28,3.31,994162.04
2017-06-29,3.31,3.32,3.29,3.31,784625.66
2017-06-30,3.3,3.33,3.28,3.32,778468.28
2017-07-03,3.32,3.33,3.31,3.32,567599.01
2017-07-04,3.32,3.39,3.32,3.39,1532100.21
2017-07-05,3.38,3.4,3.36,3.39,812388.83
2017-07-06,3.37,3.39,3.36,3.39,903735.6
2017-07-07,3.38,3.4,3.36,3.38,651847.51
2017-07-10,3.38,3.44,3.37,3.44,1063073.13
2017-07-11,3.44,3.45,3.42,3.44,649304.92
2017-07-12,3.44,3.46,3.4,3.4,753946.25
2017-07-13,3.4,3.46,3.39,3.46,1104030.79
2017-07-14,3.46,3.5,3.44,3.48,1263540.63
2017-07-17,3.48,3.54,3.42,3.54,2035768.14
2017-07-18,3.51,3.55,3.49,3.51,1511049.55
2017-07-19,3.53,3.55,3.49,3.51,1920970.33
2017-07-20,3.52,3.57,3.51,3.56,1525278.89
2017-07-21,3.56,3.59,3.54,3.56,1002735.64
2017-07-24,3.54,3.55,3.47,3.49,1355573.18
2017-07-25,3.49,3.52,3.47,3.5,881210.88
2017-07-26,3.51,3.55,3.49,3.53,1326203.2
2017-07-27,3.54,3.55,3.5,3.53,1068705.71
2017-07-28,3.53,3.53,3.49,3.51,683472.4
2017-07-31,3.52,3.55,3.5,3.51,1209433.95
2017-08-01,3.53,3.59,3.51,3.58,1759857.62
2017-08-02,3.56,3.57,3.51,3.53,1523743.03
2017-08-03,3.52,3.54,3.49,3.5,1060793.2
2017-08-04,3.5,3.52,3.48,3.51,1232089.1
2017-08-07,3.5,3.51,3.44,3.47,1420131.39
2017-08-08,3.48,3.48,3.45,3.47,850972.29
2017-08-09,3.46,3.47,3.45,3.46,530951.92
2017-08-10,3.46,3.5,3.45,3.49,891088.0
2017-08-11,3.46,3.47,3.42,3.45,1490691.91
2017-08-14,3.45,3.46,3.43,3.44,722993.78
2017-08-15,3.43,3.45,3.42,3.43,703459.79
2017-08-16,3.43,3.43,3.39,3.41,864292.24
2017-08-17,3.41,3.43,3.39,3.42,1022476.78
2017-08-18,3.4,3.42,3.39,3.41,698757.24
2017-08-21,3.43,3.47,3.43,3.46,1244243.46
2017-08-22,3.46,3.46,3.43,3.45,593910.43
2017-08-23,3.45,3.46,3.42,3.42,769416.01
2017-08-24,3.44,3.45,3.42,3.43,813386.93
2017-08-25,3.43,3.47,3.43,3.47,1442200.51
2017-08-28,3.5,3.52,3.48,3.49,1991633.77
2017-08-29,3.49,3.5,3.47,3.49,884359.66
2017-08-30,3.49,3.5,3.47,3.49,1263596.21
2017-08-31,3.49,3.5,3.45,3.46,1129656.18
2017-09-01,3.46,3.47,3.44,3.45,953671.96
2017-09-04,3.45,3.45,3.41,3.42,1356951.05
2017-09-05,3.42,3.43,3.41,3.42,993463.37
2017-09-06,3.42,3.46,3.42,3.45,1250427.4
2017-09-07,3.46,3.46,3.43,3.43,1023209.73
2017-09-08,3.43,3.45,3.42,3.43,579252.18
2017-09-11,3.42,3.45,3.41,3.44,768647.67
2017-09-12,3.44,3.45,3.42,3.43,789925.02
2017-09-13,3.43,3.43,3.41,3.43,492379.67
2017-09-14,3.43,3.44,3.41,3.42,656247.22
2017-09-15,3.42,3.43,3.4,3.41,721502.76
2017-09-18,3.41,3.43,3.41,3.41,621271.3
2017-09-19,3.42,3.43,3.41,3.42,517273.87
2017-09-20,3.44,3.44,3.41,3.41,420872.55
2017-09-21,3.42,3.42,3.4,3.42,406796.9
2017-09-22,3.41,3.44,3.38,3.44,1006619.68
2017-09-25,3.44,3.48,3.42,3.47,1204764.82
2017-09-26,3.48,3.52,3.48,3.49,1043187.45
2017-09-27,3.48,3.49,3.46,3.46,414927.6
2017-09-28,3.46,3.48,3.43,3.45,517773.18
2017-09-29,3.45,3.46,3.43,3.45,415373.86
2017-10-09,3.47,3.47,3.42,3.43,724989.48
2017-10-10,3.43,3.44,3.41,3.42,673372.43
2017-10-11,3.43,3.43,3.41,3.43,585470.04
2017-10-12,3.43,3.43,3.39,3.41,804003.97
2017-10-13,3.4,3.4,3.38,3.4,782776.16
2017-10-16,3.4,3.41,3.38,3.4,930228.06
2017-10-17,3.41,3.42,3.39,3.41,558705.22
2017-10-18,3.4,3.46,3.4,3.45,1656178.57
2017-10-19,3.43,3.46,3.42,3.46,1305024.95
2017-10-20,3.45,3.45,3.42,3.43,490227.24
2017-10-23,3.43,3.43,3.41,3.42,493894.86
2017-10-24,3.41,3.48,3.41,3.46,1297309.94
2017-10-25,3.47,3.48,3.44,3.46,693593.93
2017-10-26,3.45,3.46,3.42,3.45,929194.12
2017-10-27,3.45,3.46,3.42,3.43,695259.97
2017-10-30,3.45,3.52,3.43,3.5,2467741.14
2017-10-31,3.51,3.52,3.48,3.49,1155053.97
2017-11-01,3.5,3.59,3.49,3.57,2971535.74
2017-11-02,3.56,3.6,3.55,3.58,1708680.32
2017-11-03,3.59,3.62,3.55,3.6,2300552.43
2017-11-06,3.62,3.68,3.6,3.63,2458008.8
2017-11-07,3.66,3.74,3.65,3.68,3453363.06
2017-11-08,3.67,3.67,3.61,3.64,2182396.61
2017-11-09,3.63,3.65,3.6,3.65,1132775.11
2017-11-10,3.63,3.66,3.55,3.56,2146538.27
2017-11-13,3.57,3.59,3.54,3.58,1852681.36
2017-11-14,3.57,3.59,3.54,3.55,1116064.17
2017-11-15,3.52,3.53,3.47,3.48,2509798.21
2017-11-16,3.48,3.5,3.45,3.46,1158792.96
2017-11-17,3.46,3.52,3.45,3.51,2492264.18
2017-11-20,3.49,3.53,3.48,3.51,1367894.83
2017-11-21,3.51,3.53,3.46,3.51,1835221.87
2017-11-22,3.51,3.65,3.5,3.64,3194513.07
2017-11-23,3.65,3.67,3.57,3.61,2451415.42
2017-11-24,3.59,3.65,3.58,3.62,1785313.71
2017-11-27,3.63,3.66,3.56,3.62,2013645.71
2017-11-28,3.59,3.6,3.51,3.52,1610361.76
2017-11-29,3.52,3.55,3.51,3.53,1253441.05
2017-11-30,3.52,3.53,3.5,3.53,818612.1
2017-12-01,3.53,3.54,3.49,3.52,850872.81
2017-12-04,3.52,3.55,3.52,3.53,935562.48
2017-12-05,3.52,3.62,3.49,3.59,2874943.62
2017-12-06,3.57,3.59,3.55,3.56,1263100.76
2017-12-07,3.53,3.56,3.52,3.55,946064.14
2017-12-08,3.54,3.56,3.52,3.53,741246.52
2017-12-11,3.53,3.54,3.51,3.53,922168.88
2017-12-12,3.53,3.56,3.53,3.53,1233940.37
2017-12-13,3.53,3.54,3.51,3.53,603663.98
2017-12-14,3.52,3.55,3.48,3.49,789780.56
2017-12-15,3.49,3.49,3.45,3.47,789192.62
2017-12-18,3.46,3.48,3.46,3.48,512142.04
2017-12-19,3.47,3.49,3.46,3.49,542299.15
2017-12-20,3.49,3.5,3.45,3.49,952679.79
2017-12-21,3.48,3.5,3.47,3.49,567888.42
2017-12-22,3.49,3.56,3.48,3.53,949675.44
2017-12-25,3.52,3.54,3.5,3.53,907901.28
2017-12-26,3.53,3.57,3.52,3.55,908443.08
2017-12-27,3.56,3.62,3.56,3.57,1485758.05
2017-12-28,3.57,3.63,3.55,3.62,1358228.02
2017-12-29,3.62,3.63,3.57,3.59,704036.08
2018-01-02,3.6,3.79,3.6,3.73,3675652.92
2018-01-03,3.72,3.81,3.71,3.79,2431524.88
2018-01-04,3.84,4.14,3.84,4.04,5100948.22
2018-01-05,4.04,4.2,4.01,4.13,4266394.01
2018-01-08,4.11,4.18,4.08,4.12,3349207.15
2018-01-09,4.14,4.16,4.05,4.1,2713787.19
2018-01-10,4.2,4.3,4.15,4.18,4694376.27
2018-01-11,4.18,4.2,4.1,4.14,1635527.16
2018-01-12,4.15,4.23,4.09,4.18,1937617.82
2018-01-15,4.21,4.35,4.15,4.27,3319511.8
2018-01-16,4.26,4.32,4.15,4.16,4444591.99
2018-01-17,4.12,4.24,4.07,4.11,4256323.23
2018-01-18,4.12,4.12,4.03,4.1,4055839.81
2018-01-19,4.09,4.16,4.06,4.12,4157306.56
2018-01-22,4.13,4.17,4.02,4.04,3960918.08
2018-01-23,4.08,4.12,4.03,4.12,6139969.41
2018-01-24,4.17,4.29,4.11,4.28,6939308.68
2018-01-25,4.34,4.39,4.22,4.24,4916205.24
2018-01-26,4.2,4.32,4.18,4.32,3185790.74
2018-01-29,4.32,4.46,4.31,4.35,4491857.54
2018-01-30,4.29,4.34,4.2,4.22,2423818.55
2018-01-31,4.17,4.18,4.11,4.14,2591236.52
2018-02-01,4.15,4.2,4.08,4.19,3114830.43
2018-02-02,4.21,4.42,4.14,4.41,4409100.5
2018-02-05,4.31,4.49,4.29,4.46,3351567.68
2018-02-06,4.34,4.41,4.22,4.34,4796640.6
2018-02-07,4.36,4.52,4.12,4.18,5139011.1
2018-02-08,4.05,4.05,3.85,3.93,4325250.49
2018-02-09,3.77,3.8,3.57,3.73,4890423.62
2018-02-12,3.67,3.74,3.63,3.69,2486305.31
2018-02-13,3.72,3.78,3.69,3.71,2432413.64
2018-02-14,3.72,3.73,3.65,3.69,1332938.07
2018-02-22,3.76,3.81,3.73,3.79,2596592.23
2018-02-23,3.84,3.89,3.8,3.85,1934236.25
