date,open,high,low,close,volume
2016-04-15,18.19,18.24,18.01,18.05,63072.53
2016-04-18,17.99,17.99,17.68,17.71,68224.35
2016-04-19,17.82,17.89,17.69,17.81,61799.25
2016-04-20,17.83,17.84,17.0,17.27,183756.8
2016-04-21,17.25,17.36,17.07,17.09,66040.04
2016-04-22,17.04,17.17,17.03,17.11,63744.07
2016-04-25,17.12,17.13,16.77,16.91,59673.42
2016-04-26,16.84,17.09,16.84,17.0,55013.66
2016-04-27,17.06,17.23,17.01,17.09,56355.32
2016-04-28,17.15,17.19,16.85,17.02,40243.39
2016-04-29,17.02,17.27,17.0,17.2,55175.81
2016-05-03,17.2,17.71,17.1,17.59,148563.15
2016-05-04,17.47,17.7,17.47,17.6,80493.3
2016-05-05,17.52,17.62,17.42,17.57,67929.16
2016-05-06,17.57,17.67,17.04,17.05,81300.43
2016-05-09,16.94,16.94,16.46,16.56,116170.91
2016-05-10,16.44,16.64,16.43,16.48,53907.16
2016-05-11,16.54,17.23,16.46,16.82,138660.94
2016-05-12,16.64,16.71,16.39,16.69,88047.85
2016-05-13,16.69,16.81,16.41,16.61,65916.32
2016-05-16,16.65,16.78,16.5,16.76,63190.06
2016-05-17,16.8,16.89,16.62,16.66,62711.64
2016-05-18,16.58,16.68,16.32,16.51,85111.7
2016-05-19,16.5,16.64,16.41,16.54,51084.91
2016-05-20,16.43,16.6,16.3,16.59,33967.31
2016-05-23,16.62,16.78,16.57,16.72,46730.28
2016-05-24,16.68,16.86,16.61,16.71,45112.79
2016-05-25,16.84,16.89,16.54,16.6,54337.7
2016-05-26,16.6,16.7,16.44,16.66,47802.08
2016-05-27,16.66,16.72,16.55,16.64,40191.59
2016-05-30,16.69,16.72,16.47,16.61,33343.11
2016-05-31,16.62,17.19,16.62,17.18,132903.22
2016-06-01,17.17,17.23,17.04,17.05,61929.84
2016-06-02,17.04,17.17,17.01,17.05,46222.99
2016-06-03,17.14,17.5,17.06,17.35,116863.13
2016-06-06,17.36,17.46,17.19,17.29,60715.59
2016-06-07,17.33,17.35,17.11,17.27,49511.05
2016-06-08,17.19,17.26,17.07,17.15,71961.79
2016-06-13,16.93,16.97,16.61,16.62,88285.81
2016-06-14,16.54,16.6,16.39,16.53,102046.02
2016-06-15,16.4,16.8,16.34,16.69,72629.84
2016-06-16,16.66,16.78,16.44,16.47,63533.09
2016-06-17,16.53,16.78,16.53,16.62,68812.35
2016-06-20,16.63,16.78,16.59,16.72,49855.54
2016-06-21,16.79,16.97,16.62,16.71,60181.72
2016-06-22,16.7,16.9,16.62,16.88,52393.51
2016-06-23,16.91,17.0,16.85,16.87,42520.68
2016-06-24,16.89,16.96,16.54,16.74,77709.79
2016-06-27,16.67,17.0,16.67,16.96,59286.75
2016-06-28,16.87,17.13,16.79,17.1,76471.01
2016-06-29,17.14,17.2,17.03,17.06,66142.92
2016-06-30,17.07,17.33,17.07,17.24,66584.91
2016-07-01,17.25,17.31,17.16,17.17,46974.06
2016-07-04,17.13,17.52,17.09,17.51,96501.61
2016-07-05,17.68,17.78,17.54,17.6,101349.08
2016-07-06,17.58,17.99,17.4,17.87,123736.75
2016-07-07,17.91,18.42,17.86,18.04,200299.97
2016-07-08,18.12,18.12,17.82,17.97,72576.72
2016-07-11,18.4,18.47,18.08,18.12,130860.68
2016-07-12,18.2,18.92,18.12,18.82,236073.32
2016-07-13,18.9,19.38,18.81,18.84,201786.72
2016-07-14,18.81,19.0,18.73,18.93,65230.04
2016-07-15,19.04,19.4,19.03,19.13,113578.13
2016-07-18,19.13,19.28,18.78,18.98,110088.04
2016-07-19,18.85,19.01,18.67,18.89,80415.09
2016-07-20,18.85,19.1,18.83,18.89,57571.6
2016-07-21,18.89,19.44,18.8,19.25,125405.23
2016-07-22,19.25,19.72,19.07,19.16,115887.62
2016-07-25,19.2,19.69,19.17,19.47,103567.68
2016-07-26,19.47,19.67,19.36,19.57,64060.7
2016-07-27,19.61,20.1,18.86,19.67,233203.31
2016-07-29,20.22,20.22,19.57,19.58,151789.85
2016-08-01,19.53,19.53,18.76,18.85,156493.96
2016-08-02,18.91,19.24,18.91,19.2,96316.68
2016-08-03,19.04,19.3,18.9,19.0,68911.3
2016-08-04,19.0,19.13,18.76,19.01,63118.69
2016-08-05,19.01,19.38,18.96,19.19,83802.69
2016-08-08,19.19,19.7,19.05,19.68,94329.47
2016-08-09,19.76,19.82,19.51,19.6,74566.54
2016-08-10,19.6,19.75,19.13,19.19,106783.38
2016-08-11,19.19,19.41,18.91,18.93,79220.08
2016-08-12,18.95,19.19,18.82,19.15,117758.29
2016-08-15,19.2,19.83,19.14,19.7,180911.95
2016-08-16,19.69,19.94,19.51,19.53,184594.7
2016-08-17,19.54,19.98,19.54,19.85,111733.81
2016-08-18,19.76,19.91,19.48,19.6,145114.39
2016-08-19,19.57,19.8,19.54,19.67,61395.19
2016-08-22,19.55,20.07,19.55,19.85,112535.86
2016-08-23,19.94,20.06,19.48,19.55,112019.33
2016-08-24,19.8,20.71,19.8,20.54,325174.76
2016-08-25,20.39,20.9,20.14,20.63,343795.53
2016-08-26,20.61,21.18,20.57,20.95,256073.41
2016-08-29,20.84,21.18,20.73,21.02,154970.1
2016-08-30,21.21,21.65,20.93,21.01,188769.76
2016-08-31,20.9,21.17,20.68,21.14,148781.37
2016-09-01,21.2,21.86,21.15,21.52,224958.55
2016-09-02,21.51,21.6,21.28,21.57,122105.47
2016-09-05,21.57,21.68,21.23,21.35,105195.74
2016-09-06,21.21,21.4,21.05,21.27,120264.37
2016-09-07,21.34,21.69,21.1,21.22,107008.92
2016-09-08,21.28,21.47,21.12,21.35,67421.45
2016-09-09,21.3,21.61,21.28,21.38,90322.22
2016-09-12,21.12,21.31,20.73,21.29,183061.12
2016-09-13,21.21,21.31,20.95,21.04,85668.99
2016-09-14,20.86,21.22,20.86,21.02,53768.14
2016-09-19,21.02,21.43,21.02,21.41,84374.47
2016-09-20,21.35,21.73,21.28,21.41,88551.92
2016-09-21,21.48,21.63,21.28,21.34,53095.74
2016-09-22,21.46,21.6,21.37,21.53,63959.73
2016-09-23,21.58,22.07,21.58,21.97,152546.92
2016-09-26,21.91,21.91,21.08,21.1,115232.7
2016-09-27,20.96,21.25,20.9,21.2,71816.23
2016-09-28,21.24,21.33,21.05,21.15,42516.88
2016-09-29,21.06,21.25,21.01,21.04,63768.72
2016-09-30,21.17,21.42,21.13,21.28,54985.93
2016-10-10,21.56,21.89,21.44,21.54,101625.52
2016-10-11,21.58,21.83,21.48,21.79,69946.99
2016-10-12,21.65,21.71,21.54,21.63,41968.75
2016-10-13,21.65,21.7,21.27,21.35,92619.31
2016-10-14,21.35,21.39,21.03,21.15,71558.21
2016-10-17,21.2,21.22,20.76,20.85,82334.32
2016-10-18,20.82,21.2,20.79,21.18,64417.97
2016-10-19,21.21,21.24,21.09,21.12,43898.76
2016-10-20,21.16,21.2,20.84,20.88,64691.06
2016-10-21,20.86,21.19,20.84,21.06,67569.37
2016-10-24,21.05,21.25,20.81,21.02,79859.05
2016-10-25,21.04,21.18,20.94,21.13,64513.98
2016-10-26,21.25,21.51,21.14,21.3,107280.8
2016-10-27,21.29,21.29,21.02,21.16,46342.49
2016-10-28,21.16,21.54,21.12,21.41,76172.83
2016-10-31,21.43,21.58,21.27,21.54,104601.96
2016-11-01,21.52,21.66,21.44,21.59,72545.02
2016-11-02,21.51,21.98,21.51,21.82,138225.88
2016-11-03,21.82,22.32,21.6,22.24,171548.16
2016-11-04,22.19,22.69,22.04,22.21,129025.02
2016-11-07,22.26,22.33,21.95,22.1,71646.82
2016-11-08,22.13,22.18,21.83,22.02,73099.8
2016-11-09,22.09,22.09,21.66,21.92,101417.22
2016-11-10,22.11,22.3,21.92,21.99,113025.77
2016-11-11,22.03,22.05,21.75,21.81,74860.69
2016-11-14,21.75,21.98,21.58,21.69,127596.26
2016-11-15,21.66,21.8,21.59,21.78,70511.62
2016-11-16,21.75,21.8,21.62,21.72,74523.1
2016-11-17,21.7,21.78,21.57,21.74,52788.95
2016-11-18,21.78,21.9,21.55,21.64,69527.08
2016-11-21,21.65,21.88,21.52,21.56,71615.66
2016-11-22,21.57,21.83,21.49,21.68,88369.49
2016-11-23,21.75,21.8,21.57,21.61,85928.87
2016-11-24,21.61,21.84,21.56,21.69,123653.95
2016-11-25,21.68,22.05,21.6,21.98,97168.81
2016-11-28,22.04,22.09,21.75,21.8,101361.45
2016-11-29,21.82,22.27,21.79,21.82,142273.88
2016-11-30,21.74,21.87,21.51,21.57,90563.21
2016-12-01,21.55,21.59,20.83,20.9,247221.04
2016-12-02,20.98,20.99,20.51,20.75,215062.8
2016-12-05,20.57,20.88,20.53,20.86,90229.09
2016-12-06,20.84,20.99,20.75,20.94,65020.31
2016-12-07,21.0,21.16,21.0,21.12,76120.86
2016-12-08,21.12,21.23,20.95,21.01,54318.19
2016-12-09,21.1,21.17,20.95,21.05,58622.58
2016-12-12,21.08,21.16,20.57,20.93,121600.79
2016-12-13,20.91,21.15,20.8,21.07,51998.41
2016-12-14,21.04,21.04,20.55,20.63,79466.5
2016-12-15,20.64,20.74,20.46,20.69,56655.05
2016-12-16,20.62,20.79,20.62,20.72,27698.35
2016-12-19,20.69,20.8,20.57,20.64,36121.38
2016-12-20,20.64,20.7,20.27,20.44,67714.41
2016-12-21,20.43,20.53,20.36,20.49,47038.43
2016-12-22,20.46,20.57,20.32,20.5,42937.97
2016-12-23,20.48,20.48,20.2,20.39,51180.09
2016-12-26,20.3,20.67,20.25,20.64,57771.13
2016-12-27,20.64,20.75,20.58,20.68,32787.05
2016-12-28,20.64,20.83,20.61,20.74,44868.72
2016-12-29,20.71,20.98,20.71,20.8,46565.49
2016-12-30,20.84,20.98,20.74,20.97,39272.96
2017-01-03,21.09,21.56,21.01,21.45,126958.08
2017-01-04,21.4,21.62,21.31,21.55,86463.19
2017-01-05,21.52,21.69,21.31,21.4,48979.92
2017-01-06,21.36,21.43,21.01,21.16,78048.69
2017-01-09,21.16,21.34,21.12,21.22,63997.67
2017-01-10,21.25,21.27,21.08,21.11,30844.83
2017-01-11,21.25,21.89,21.19,21.51,147686.26
2017-01-12,21.63,21.71,21.41,21.5,62141.83
2017-01-13,21.45,21.71,21.22,21.53,73605.41
2017-01-16,21.42,21.75,21.25,21.69,164191.57
2017-01-17,21.57,22.24,21.48,22.19,144811.92
2017-01-18,22.18,22.42,22.05,22.08,116292.5
2017-01-19,21.97,22.37,21.95,22.09,42963.51
2017-01-20,22.05,22.66,22.05,22.53,116737.78
2017-01-23,22.55,22.8,22.43,22.47,69020.82
2017-01-24,22.48,22.7,22.38,22.47,49180.29
2017-01-25,22.47,22.73,22.43,22.63,63301.82
2017-01-26,22.66,22.76,22.57,22.58,58194.04
2017-02-03,22.59,22.98,22.59,22.79,60053.9
2017-02-06,22.73,23.3,22.66,22.94,127617.7
2017-02-07,23.02,23.27,22.91,23.26,102557.09
2017-02-08,23.18,23.31,23.06,23.12,69169.84
2017-02-09,23.12,23.17,22.54,22.65,129231.48
2017-02-10,22.65,23.03,22.62,22.87,107495.19
2017-02-13,22.94,23.11,22.67,22.93,87130.4
2017-02-14,22.86,22.97,22.66,22.83,61690.11
2017-02-15,22.78,22.87,22.46,22.52,78324.7
2017-02-16,22.43,22.69,22.42,22.67,39643.9
2017-02-17,22.72,23.01,22.62,22.68,58130.79
2017-02-20,22.72,23.08,22.67,22.95,101064.45
2017-02-21,22.95,23.61,22.95,23.55,184745.41
2017-02-22,23.51,23.56,23.21,23.3,71165.38
2017-02-23,23.33,23.67,23.32,23.59,90196.07
2017-02-24,23.79,24.21,23.65,23.7,197346.76
2017-02-27,23.75,23.84,23.3,23.41,73076.65
2017-02-28,23.4,23.47,23.23,23.35,68039.39
2017-03-01,23.56,24.15,23.5,23.54,172509.7
2017-03-02,23.58,23.63,23.32,23.42,47634.7
2017-03-03,23.32,23.32,23.05,23.27,82267.36
2017-03-06,23.14,23.57,23.13,23.35,77277.49
2017-03-07,23.36,23.77,23.27,23.69,98440.48
2017-03-08,23.55,23.69,23.41,23.49,42763.58
2017-03-09,23.44,23.62,23.1,23.11,61750.11
2017-03-10,23.08,23.49,23.08,23.38,73851.36
2017-03-13,23.31,23.81,23.27,23.55,117782.67
2017-03-14,23.57,24.05,23.57,24.01,124833.55
2017-03-15,24.02,24.19,23.8,24.1,93346.39
2017-03-16,24.09,24.23,23.95,24.11,96937.83
2017-03-17,24.13,24.53,24.12,24.44,144691.81
2017-03-20,24.38,25.15,24.38,25.02,169283.38
2017-03-21,25.19,25.4,24.86,25.09,129920.05
2017-03-22,24.99,25.96,24.85,25.86,186419.08
2017-03-23,25.86,26.19,25.47,25.74,138030.87
2017-03-24,25.56,26.01,25.42,25.49,115540.14
2017-03-27,25.51,25.95,25.0,25.28,124404.64
2017-03-28,25.42,25.63,25.22,25.5,111457.75
2017-03-29,25.3,25.3,24.41,24.9,344614.3
2017-03-30,24.94,25.19,24.5,25.09,105178.37
2017-03-31,25.01,25.8,24.99,25.57,136866.1
2017-04-05,25.32,26.24,25.19,25.37,203697.22
2017-04-06,25.37,26.17,25.27,26.07,114352.65
2017-04-07,25.96,26.19,25.79,25.97,70116.54
2017-04-10,25.99,26.06,25.5,25.6,58230.77
2017-04-11,25.54,25.91,25.08,25.49,94479.49
2017-04-12,25.45,25.69,25.18,25.53,74079.92
2017-04-13,25.53,26.55,25.31,26.45,145179.75
2017-04-14,26.45,26.53,26.02,26.45,73108.58
2017-04-17,26.32,26.89,26.12,26.52,112502.27
2017-04-18,26.38,27.47,26.37,27.3,172682.43
2017-04-19,27.19,27.72,27.04,27.5,129480.38
2017-04-20,27.5,28.55,27.22,28.09,138262.47
2017-04-21,28.1,28.41,27.18,27.86,137237.55
2017-04-24,27.2,27.88,26.53,27.86,133578.62
2017-04-25,27.69,27.73,27.08,27.43,117563.64
2017-04-26,27.27,27.89,26.64,27.09,153891.8
2017-04-27,26.92,27.49,26.83,27.37,82704.18
2017-04-28,27.3,27.64,26.21,26.77,176803.32
2017-05-02,26.6,26.81,25.92,26.66,154291.55
2017-05-03,26.58,27.12,26.34,26.91,107501.1
2017-05-04,26.76,26.85,26.46,26.58,83301.75
2017-05-05,26.68,27.42,26.62,27.11,133897.27
2017-05-08,27.1,27.33,26.9,27.21,78457.88
2017-05-09,27.1,27.1,25.93,26.56,134182.15
2017-05-10,26.84,27.71,26.84,27.17,163865.76
2017-05-11,27.37,27.6,27.01,27.33,115575.23
2017-05-12,27.33,28.27,27.25,28.26,128231.08
2017-05-15,28.23,28.68,28.0,28.5,121049.36
2017-05-16,28.42,28.95,28.18,28.87,117546.87
2017-05-17,28.58,28.58,27.43,27.49,260866.71
2017-05-18,27.19,27.79,27.06,27.6,84466.55
2017-05-19,27.6,27.85,27.55,27.79,60342.0
2017-05-22,27.79,28.17,27.42,28.15,89862.17
2017-05-23,28.12,28.98,27.95,28.55,135776.89
2017-05-24,28.55,28.72,27.82,28.69,113620.46
2017-05-25,28.62,29.22,28.32,28.37,114912.66
2017-05-26,28.3,28.54,27.64,28.12,66782.99
2017-05-31,28.12,28.77,27.73,28.71,95400.75
2017-06-01,28.62,29.33,28.47,29.16,119269.8
2017-06-02,29.04,29.34,28.71,28.9,87253.56
2017-06-05,28.92,28.99,28.18,28.5,91901.14
2017-06-06,28.51,29.13,28.28,28.98,69786.83
2017-06-07,29.16,29.86,29.01,29.56,131577.34
2017-06-08,29.58,30.41,29.46,30.17,118148.84
2017-06-09,30.3,30.66,29.87,29.96,93319.48
2017-06-12,29.88,30.65,29.81,30.03,113475.8
2017-06-13,30.03,30.28,29.68,30.27,93432.45
2017-06-14,30.26,30.31,29.0,29.37,176240.48
2017-06-15,29.29,29.43,28.66,29.04,164040.16
2017-06-16,29.0,29.35,28.74,29.02,110701.19
2017-06-19,28.99,29.23,28.71,29.16,84284.54
2017-06-20,29.17,29.25,28.82,28.91,106044.96
2017-06-21,28.95,29.76,28.68,29.72,154827.35
2017-06-22,29.6,29.7,27.09,27.34,514510.23
2017-06-23,27.73,28.42,27.35,28.26,406725.13
2017-06-26,28.3,28.68,27.85,28.6,240873.05
2017-06-27,28.62,28.66,27.98,28.32,146409.49
2017-06-28,28.26,28.5,27.75,27.91,104673.34
2017-06-29,27.93,28.08,27.5,27.84,116477.46
2017-06-30,27.74,28.26,27.58,28.08,147126.12
2017-07-03,28.05,28.68,27.89,28.37,141019.62
2017-07-04,28.2,28.46,27.77,28.33,140231.02
2017-07-05,28.26,28.66,28.09,28.4,86094.42
2017-07-06,28.4,28.46,25.88,27.36,553808.64
2017-07-07,27.18,27.33,26.75,27.08,225971.22
2017-07-10,26.96,26.96,25.94,26.24,249603.44
2017-07-11,26.28,26.94,26.28,26.72,177315.55
2017-07-12,26.72,26.83,26.33,26.5,142608.48
2017-07-13,26.58,27.4,26.56,26.92,181101.94
2017-07-14,27.13,27.69,27.1,27.17,127694.86
2017-07-17,27.07,27.4,26.39,27.11,134329.24
2017-07-18,26.75,26.87,25.37,26.02,296088.09
2017-07-19,26.09,26.24,25.71,26.12,152791.54
2017-07-20,26.1,26.26,25.66,25.85,174651.42
2017-07-21,25.85,26.17,25.74,25.93,99330.22
2017-07-24,26.22,26.9,26.22,26.42,165683.71
2017-07-25,26.43,27.11,26.43,26.81,155814.85
2017-07-26,26.96,27.07,26.21,26.34,101256.4
2017-07-27,26.46,26.46,25.71,26.08,90178.39
2017-07-28,25.95,26.19,25.84,26.12,60163.28
2017-07-31,26.19,26.68,25.99,26.42,132283.01
2017-08-01,26.42,26.48,26.01,26.12,90096.73
2017-08-02,26.17,26.44,25.92,26.0,85241.14
2017-08-03,25.93,26.01,25.6,25.66,97066.9
2017-08-04,25.62,25.85,25.53,25.74,72829.08
2017-08-07,25.75,25.96,25.51,25.9,65970.39
2017-08-08,25.83,26.37,25.76,26.27,88733.59
2017-08-09,26.49,27.4,26.28,27.23,161559.49
2017-08-10,27.23,27.39,26.83,27.07,86050.96
2017-08-11,26.87,27.07,26.57,26.59,85395.82
2017-08-14,26.6,27.61,26.6,27.12,117441.86
2017-08-15,27.14,27.3,26.97,27.15,42297.81
2017-08-16,27.2,27.41,26.98,27.22,48910.6
2017-08-17,27.21,27.42,27.01,27.13,49590.48
2017-08-18,27.05,27.57,26.83,27.54,92188.05
2017-08-21,27.45,27.87,27.32,27.79,88690.91
2017-08-22,27.68,28.3,27.46,28.22,94965.64
2017-08-23,28.12,28.39,27.98,28.32,78474.84
2017-08-24,28.36,28.37,27.56,27.72,57803.3
2017-08-25,27.69,27.94,27.47,27.65,63179.24
2017-08-28,27.67,27.79,26.76,27.07,201240.6
2017-08-29,27.2,27.68,27.13,27.65,119296.56
2017-08-30,27.18,27.32,26.76,26.96,158165.17
2017-08-31,27.15,27.6,26.35,26.84,202184.11
2017-09-01,26.97,27.12,26.69,26.98,154396.44
2017-09-04,27.01,27.06,26.51,26.83,150061.06
2017-09-05,26.8,27.29,26.73,27.21,123848.05
2017-09-06,27.2,27.4,27.06,27.21,131787.36
2017-09-07,27.21,28.13,27.21,27.86,186678.36
2017-09-08,27.87,28.24,27.53,27.9,89602.08
2017-09-11,27.9,28.01,26.9,27.06,210974.05
2017-09-12,27.08,27.08,26.61,26.82,132559.03
2017-09-13,26.94,26.95,26.74,26.79,50442.88
2017-09-14,26.8,27.59,26.8,27.34,160820.36
2017-09-15,27.34,28.67,27.34,28.42,259234.48
2017-09-18,28.71,29.63,28.57,28.59,283452.02
2017-09-19,29.04,29.45,28.44,28.6,141136.87
2017-09-20,28.82,30.42,28.78,30.05,279097.88
2017-09-21,30.09,30.36,29.55,30.06,166176.29
2017-09-22,30.05,30.75,29.79,30.41,180745.16
2017-09-25,30.44,31.34,30.19,31.14,157203.79
2017-09-26,31.0,31.0,30.06,30.28,129808.8
2017-09-27,30.36,30.45,30.06,30.23,92932.91
2017-09-28,30.18,31.51,30.12,31.18,152222.11
2017-09-29,31.16,31.69,30.91,31.36,128065.6
2017-10-09,32.76,33.28,31.83,32.0,300333.82
2017-10-10,32.52,32.88,30.4,31.8,392197.45
2017-10-11,31.6,33.44,31.56,32.87,271217.01
2017-10-12,32.64,33.94,32.29,33.67,187436.83
2017-10-13,33.5,34.17,33.4,33.64,132773.03
2017-10-16,33.92,34.81,33.65,34.43,139437.47
2017-10-17,34.45,34.67,33.83,34.52,105856.71
2017-10-18,34.49,34.49,33.72,34.21,99535.4
2017-10-19,34.33,36.51,34.33,36.2,226369.79
2017-10-20,35.96,36.7,35.39,36.19,120601.42
2017-10-23,36.12,36.64,35.55,36.18,107044.79
2017-10-24,35.94,37.33,35.73,36.61,143387.62
2017-10-25,36.61,38.48,36.43,38.3,182156.48
2017-10-26,37.98,38.79,37.07,37.59,201950.21
2017-10-27,37.62,38.11,36.77,38.06,145183.73
2017-10-30,38.07,38.23,36.46,36.86,201025.42
2017-10-31,36.17,36.8,35.42,36.55,236968.9
2017-11-01,36.58,37.88,36.42,36.68,183284.56
2017-11-02,36.38,37.8,36.23,37.42,152542.19
2017-11-03,37.33,39.63,37.33,39.44,289686.48
2017-11-06,39.41,41.44,38.97,41.07,287333.89
2017-11-07,41.09,41.74,39.44,39.77,283918.06
2017-11-08,39.72,40.77,38.87,39.28,245368.92
2017-11-09,39.17,40.43,38.55,40.28,218705.58
2017-11-10,39.99,40.7,39.26,40.19,213677.29
2017-11-13,40.21,40.4,38.88,39.12,285378.07
2017-11-14,39.32,39.62,36.65,37.15,347574.22
2017-11-15,37.03,37.94,36.51,37.7,275814.09
2017-11-16,37.34,38.53,37.33,38.48,184012.23
2017-11-17,38.49,38.78,37.44,37.78,149072.98
2017-11-20,37.43,38.71,36.75,38.69,169457.69
2017-11-21,38.66,40.05,38.26,38.47,233247.09
2017-11-22,38.8,39.13,37.0,37.28,210760.16
2017-11-23,37.22,37.22,35.16,35.18,263380.03
2017-11-24,34.86,35.69,34.85,35.23,114649.1
2017-11-27,35.23,35.23,33.77,34.25,161007.57
2017-11-28,34.15,35.11,34.12,34.93,159388.51
2017-11-29,34.89,35.41,34.4,34.63,130437.45
2017-11-30,34.42,34.87,33.6,33.63,111658.27
2017-12-01,33.82,35.36,33.78,35.09,187500.52
2017-12-04,35.06,36.97,34.89,36.32,210124.78
2017-12-05,36.11,36.63,35.21,35.53,137819.77
2017-12-06,35.66,36.44,34.63,35.55,141907.55
2017-12-07,35.5,36.46,35.3,36.27,164034.83
2017-12-08,36.1,37.77,35.66,37.69,229436.08
2017-12-11,37.6,39.88,37.44,39.45,307214.57
2017-12-12,39.51,40.43,38.97,39.33,207851.72
2017-12-13,39.15,40.39,38.84,39.84,176166.57
2017-12-14,39.77,41.24,39.44,40.48,240797.62
2017-12-15,40.6,41.23,39.32,39.43,225499.41
2017-12-18,39.76,40.41,38.74,39.43,162528.27
2017-12-19,39.43,40.99,38.99,40.94,252815.46
2017-12-20,40.8,41.09,40.09,40.19,198962.77
2017-12-21,40.46,43.07,40.05,43.02,393341.66
2017-12-22,42.72,43.61,42.49,42.84,217369.2
2017-12-25,42.83,43.65,42.16,42.83,214027.6
2017-12-26,42.83,42.98,39.92,41.15,469764.26
2017-12-27,40.82,40.87,39.63,40.04,204427.15
2017-12-28,40.24,41.74,39.85,41.24,266596.6
2017-12-29,41.27,41.89,40.64,40.82,159849.6
2018-01-02,40.97,41.43,39.77,40.12,242380.73
2018-01-03,40.29,41.16,40.03,40.34,259135.61
2018-01-04,40.24,41.25,40.08,41.17,203107.88
2018-01-05,41.28,41.37,39.27,39.34,329825.1
2018-01-08,39.34,39.51,38.62,39.44,212395.68
2018-01-09,39.31,40.69,39.28,40.66,273491.03
2018-01-10,40.66,40.91,39.54,40.11,164908.68
2018-01-11,39.77,40.58,39.62,40.2,122318.84
2018-01-12,40.21,41.77,39.9,41.7,298175.56
2018-01-15,41.76,42.46,40.78,41.22,318983.99
2018-01-16,41.07,43.16,40.87,42.32,314232.24
2018-01-17,42.38,42.56,40.62,41.2,213913.64
2018-01-18,41.49,42.03,40.1,40.12,206988.93
2018-01-19,40.36,40.48,39.1,39.77,171284.21
2018-01-22,39.79,40.86,39.61,40.84,167636.74
2018-01-23,40.82,41.07,40.21,40.5,159076.29
2018-01-24,40.86,41.32,40.43,41.06,221710.31
2018-01-25,40.89,41.04,39.63,39.77,215563.08
2018-01-26,39.78,39.91,39.27,39.51,150785.89
2018-01-29,39.52,39.75,36.69,36.86,365047.23
2018-01-30,36.78,37.28,36.53,36.87,165851.26
2018-01-31,36.69,37.52,35.85,37.23,171069.71
2018-02-01,37.24,37.5,35.94,36.13,147511.92
2018-02-02,36.08,37.76,35.79,37.28,170271.52
2018-02-05,36.69,37.69,36.44,36.86,144216.15
2018-02-06,35.91,36.33,34.4,34.83,234125.76
2018-02-07,35.77,35.89,33.31,33.71,246438.82
2018-02-08,33.75,34.65,33.74,34.29,124295.11
2018-02-09,32.98,33.36,31.7,31.99,220020.04
2018-02-12,32.32,34.4,32.29,34.34,212694.08
2018-02-13,34.47,36.11,34.44,35.23,169701.97
2018-02-14,35.24,36.77,35.23,36.61,147080.73
2018-02-22,36.79,37.61,36.61,37.03,118502.8
2018-02-23,37.3,37.38,36.61,36.84,79330.33
2018-02-26,36.88,37.59,36.44,37.57,160189.07
2018-02-27,37.66,37.69,36.05,36.15,157190.17
2018-02-28,35.79,36.82,35.62,36.6,107458.88
2018-03-01,36.41,38.16,36.28,38.01,180088.93
2018-03-02,37.52,37.95,36.56,36.88,171735.32
2018-03-05,37.19,37.3,35.88,36.64,121011.17
2018-03-06,36.61,38.62,36.61,38.55,259278.04
2018-03-07,38.52,38.58,37.55,37.71,155559.43
2018-03-08,37.66,39.71,37.63,39.5,272641.33
2018-03-09,39.56,39.88,39.03,39.84,208989.06
2018-03-12,40.36,41.04,39.63,40.22,259256.56
2018-03-13,40.02,40.15,38.99,39.36,180453.96
2018-03-14,39.33,39.96,38.91,39.43,140552.92
2018-03-15,39.14,40.38,39.01,39.88,199540.0
2018-03-16,39.8,40.22,39.06,39.09,143759.08
2018-03-19,39.03,40.95,38.8,40.88,352319.41
2018-03-20,40.62,43.12,40.4,43.1,427728.15
2018-03-21,43.29,43.46,41.9,42.24,283462.1
2018-03-22,42.29,42.52,40.77,41.09,252575.09
2018-03-23,38.71,40.96,38.7,40.9,363260.42
2018-03-26,40.53,43.16,39.9,42.62,398485.54
2018-03-27,42.2,43.65,40.75,41.9,501197.11
2018-03-28,41.6,42.16,39.26,39.48,299651.84
2018-03-29,39.54,39.94,37.36,38.56,340874.46
2018-03-30,38.76,40.95,38.76,40.81,307381.62
2018-04-02,40.88,42.06,39.96,40.69,255854.86
2018-04-03,40.18,41.08,39.72,41.05,172709.79
2018-04-04,41.74,42.45,40.9,41.21,253718.77
2018-04-09,41.09,41.74,40.18,40.55,144462.18
2018-04-10,40.55,41.42,40.04,41.35,148131.81
2018-04-11,41.19,41.19,39.17,39.28,536989.86
2018-04-12,39.15,39.73,39.06,39.39,200729.44
2018-04-13,39.7,39.77,35.64,37.43,645204.51
2018-04-16,36.85,37.63,36.05,36.89,303048.46
2018-04-17,36.97,37.13,34.89,35.16,301600.84
2018-04-18,35.41,35.55,33.65,34.59,363706.05
2018-04-19,34.51,36.0,34.49,35.47,324498.97
2018-04-20,35.47,36.19,34.79,35.47,265660.62
2018-04-23,35.32,35.93,35.1,35.84,153500.03
2018-04-24,35.91,36.53,35.89,36.15,203751.88
2018-04-25,35.91,36.13,35.04,35.73,279780.87
2018-04-26,35.57,35.59,33.94,34.45,274069.53
2018-04-27,34.53,35.92,33.95,35.28,291988.09
2018-05-02,35.32,37.01,34.79,37.01,364052.05
2018-05-03,36.74,37.35,36.58,37.06,198276.25
2018-05-04,36.88,38.44,36.78,38.22,228072.13
