date,open,high,low,close,volume
2016-05-23,10.61,11.12,10.6,11.0,153200.73
2016-05-24,11.18,11.79,11.18,11.43,394728.25
2016-05-25,11.38,11.64,11.27,11.34,117681.42
2016-05-26,11.22,11.44,10.89,11.12,151139.91
2016-05-27,11.15,11.48,11.15,11.34,159830.92
2016-05-30,11.24,11.8,11.24,11.56,298866.18
2016-05-31,11.56,11.84,11.49,11.8,315222.71
2016-06-01,12.02,12.04,11.67,11.7,236299.57
2016-06-02,11.77,12.03,11.74,11.95,236947.19
2016-06-03,11.9,11.97,11.67,11.69,226465.19
2016-06-06,11.79,11.85,11.55,11.63,137002.64
2016-06-07,11.62,11.7,11.48,11.59,113918.17
2016-06-08,11.59,11.72,11.44,11.58,138227.34
2016-06-13,11.48,11.53,11.09,11.2,158369.22
2016-06-14,11.07,11.27,11.06,11.12,143415.51
2016-06-15,11.04,11.44,10.97,11.31,157092.09
2016-06-16,11.3,11.38,11.1,11.14,120767.14
2016-06-17,11.18,11.25,11.1,11.15,123810.68
2016-06-20,11.19,11.3,11.04,11.27,126458.19
2016-06-21,11.5,11.95,11.41,11.58,325600.19
2016-06-22,11.5,11.61,11.41,11.6,144512.99
2016-06-23,11.55,11.8,11.51,11.58,137407.98
2016-06-24,11.54,11.64,11.04,11.36,152092.88
2016-06-27,11.31,11.73,11.3,11.7,203080.61
2016-06-28,11.62,11.81,11.51,11.73,182292.11
2016-06-29,11.79,11.81,11.59,11.66,113973.41
2016-06-30,11.69,11.72,11.51,11.59,106506.87
2016-07-01,11.55,11.68,11.43,11.52,97752.2
2016-07-04,11.53,11.8,11.48,11.72,172731.0
2016-07-05,11.74,11.78,11.62,11.69,130494.26
2016-07-06,11.69,11.69,11.56,11.65,106049.51
2016-07-07,11.67,11.83,11.53,11.8,180504.98
2016-07-08,11.74,11.78,11.6,11.66,124861.3
2016-07-11,11.75,11.76,11.56,11.66,169516.64
2016-07-12,11.66,11.73,11.46,11.71,174909.32
2016-07-13,11.78,12.19,11.78,12.17,331081.28
2016-07-14,12.12,12.12,11.97,12.05,187455.14
2016-07-15,12.13,12.28,12.0,12.25,151939.9
2016-07-18,12.17,12.17,11.92,11.93,317666.25
2016-07-19,11.86,12.13,11.76,12.02,234825.51
2016-07-20,11.99,12.08,11.86,11.88,129128.17
2016-07-21,11.85,12.08,11.83,11.99,167079.6
2016-07-22,12.01,12.01,11.76,11.85,170777.81
2016-07-25,11.83,11.91,11.71,11.79,126727.66
2016-07-26,11.78,11.99,11.75,11.97,140287.94
2016-07-27,11.98,12.18,11.48,11.86,359258.92
2016-07-28,11.73,11.79,11.52,11.7,151150.01
2016-07-29,11.71,11.73,11.47,11.53,129113.85
2016-08-01,11.48,11.59,11.33,11.4,135139.29
2016-08-02,11.39,11.46,11.36,11.45,84541.62
2016-08-03,11.42,11.44,11.33,11.39,168798.32
2016-08-04,11.38,11.54,11.36,11.5,125233.56
2016-08-05,11.45,11.49,11.34,11.39,88152.92
2016-08-08,11.45,11.46,11.23,11.45,118063.02
2016-08-09,11.42,11.49,11.35,11.49,174570.46
2016-08-10,11.45,11.49,11.28,11.33,189568.35
2016-08-11,11.3,11.36,11.11,11.12,193552.45
2016-08-12,11.1,11.23,11.06,11.2,145126.3
2016-08-15,11.2,11.52,11.17,11.51,302887.36
2016-08-16,11.56,11.59,11.41,11.49,190270.91
2016-08-17,11.48,11.54,11.41,11.49,122343.79
2016-08-18,11.52,11.52,11.37,11.39,163834.08
2016-08-19,11.36,11.4,11.27,11.31,128539.1
2016-08-22,11.35,11.35,11.16,11.17,126119.44
2016-08-23,11.2,11.27,11.16,11.26,129473.32
2016-08-24,11.16,11.16,10.79,10.92,588191.95
2016-08-25,10.86,11.0,10.76,10.99,204916.68
2016-08-26,11.03,11.06,10.92,10.97,173084.24
2016-08-29,10.97,10.99,10.86,10.96,158174.08
2016-08-30,10.93,10.98,10.84,10.91,152417.54
2016-08-31,10.92,11.04,10.88,11.0,152453.12
2016-09-01,11.0,11.05,10.92,10.92,105210.34
2016-09-02,10.91,11.14,10.85,11.13,231730.58
2016-09-05,11.11,11.34,11.09,11.32,264379.93
2016-09-06,11.39,12.41,11.35,12.18,1007508.67
2016-09-07,12.36,12.74,12.18,12.2,1162062.21
2016-09-08,12.18,12.24,11.94,12.11,350505.34
2016-09-09,12.03,12.16,11.87,11.97,281901.77
2016-09-12,11.71,12.04,11.54,12.02,371499.44
2016-09-13,11.89,12.02,11.76,11.83,262452.35
2016-09-14,11.73,11.84,11.56,11.76,204093.16
2016-09-19,11.75,11.82,11.64,11.7,192390.32
2016-09-20,11.7,11.73,11.48,11.54,210309.97
2016-09-21,11.57,11.63,11.51,11.6,146029.3
2016-09-22,11.63,11.99,11.61,11.74,271240.35
2016-09-23,11.76,11.81,11.5,11.51,154348.76
2016-09-26,11.51,11.64,11.21,11.26,177520.13
2016-09-27,11.23,11.41,11.12,11.34,160175.8
2016-09-28,11.42,11.43,11.25,11.28,86539.32
2016-09-29,11.3,11.38,11.24,11.27,95394.46
2016-09-30,11.27,11.33,11.23,11.29,76934.89
2016-10-11,11.61,11.86,11.59,11.72,359958.22
2016-10-12,11.62,11.74,11.57,11.61,161811.88
2016-10-13,11.62,11.68,11.51,11.59,120555.0
2016-10-14,11.57,11.62,11.43,11.54,100890.21
2016-10-17,11.56,11.6,11.4,11.42,104909.53
2016-10-18,11.44,11.6,11.39,11.59,126044.36
2016-10-19,11.62,11.63,11.49,11.52,94674.48
2016-10-20,11.52,11.58,11.46,11.47,99669.59
2016-10-21,11.47,11.54,11.36,11.44,141636.13
2016-10-24,11.46,11.73,11.44,11.65,207870.26
2016-10-25,11.66,11.73,11.59,11.61,131777.48
2016-10-26,11.56,11.66,11.49,11.54,109948.0
2016-10-27,11.54,11.57,11.39,11.44,126867.09
2016-10-28,11.39,11.47,11.32,11.39,140738.4
2016-10-31,11.39,11.45,11.34,11.44,80293.79
2016-11-01,11.45,11.46,11.39,11.45,90212.77
2016-11-02,11.47,11.59,11.44,11.52,162597.33
2016-11-03,11.48,11.56,11.41,11.5,114602.91
2016-11-04,11.5,11.54,11.42,11.51,103886.63
2016-11-07,11.52,11.53,11.42,11.51,91409.48
2016-11-08,11.54,11.63,11.49,11.53,126322.81
2016-11-09,11.54,11.55,11.23,11.34,167879.52
2016-11-10,11.43,11.51,11.37,11.47,106498.96
2016-11-11,11.5,11.54,11.42,11.5,108844.33
2016-11-14,11.49,11.56,11.45,11.54,124328.54
2016-11-15,11.54,11.72,11.49,11.68,199644.19
2016-11-16,11.68,11.78,11.59,11.62,136276.39
2016-11-17,11.63,11.63,11.5,11.55,94263.26
2016-11-18,11.55,11.6,11.51,11.55,76122.83
2016-11-21,11.53,11.69,11.53,11.59,125173.25
2016-11-22,11.61,11.86,11.54,11.81,295963.71
2016-11-23,11.76,11.97,11.68,11.75,181577.49
2016-11-24,11.77,12.17,11.77,11.94,377085.35
2016-11-25,11.99,12.22,11.82,11.98,204563.56
2016-11-28,12.1,12.14,11.91,12.07,245413.28
2016-11-29,12.07,12.4,11.97,12.24,374566.35
2016-11-30,12.22,12.25,11.85,11.86,240001.2
2016-12-01,11.94,12.15,11.89,11.99,180404.33
2016-12-02,12.0,12.0,11.77,11.85,144860.45
2016-12-05,11.71,12.15,11.69,11.89,229276.55
2016-12-06,11.9,12.04,11.82,11.9,154492.62
2016-12-07,11.86,11.95,11.77,11.92,123573.02
2016-12-08,11.94,11.96,11.81,11.82,76583.53
2016-12-09,11.83,11.83,11.7,11.75,132226.1
2016-12-12,11.77,11.8,11.35,11.62,231989.46
2016-12-13,11.61,11.61,11.47,11.52,93114.82
2016-12-14,11.51,11.56,11.35,11.36,106167.57
2016-12-15,11.39,11.63,11.3,11.61,184015.36
2016-12-16,11.61,12.13,11.61,11.96,250236.34
2016-12-19,11.96,12.1,11.81,12.01,140575.58
2016-12-20,12.03,12.51,11.96,12.23,549275.26
2016-12-21,12.32,12.49,12.15,12.32,323109.78
2016-12-22,12.32,12.54,12.27,12.5,299654.44
2016-12-23,12.51,12.56,12.33,12.5,281760.42
2016-12-26,12.4,12.4,11.88,12.05,333002.6
2016-12-27,12.02,12.12,11.82,11.84,222298.95
2016-12-28,11.84,12.02,11.69,11.97,227414.49
2016-12-29,11.92,12.15,11.84,12.04,159594.8
2016-12-30,12.03,12.71,12.0,12.59,429664.16
2017-01-03,12.58,13.25,12.48,13.12,511898.47
2017-01-04,13.15,13.42,12.9,13.09,440360.63
2017-01-05,13.07,13.4,12.97,13.34,305876.47
2017-01-06,13.4,13.47,12.92,12.95,257469.59
2017-01-09,12.79,13.2,12.79,12.96,171796.83
2017-01-10,12.97,13.4,12.97,13.07,142522.19
2017-01-11,13.15,13.15,12.65,12.69,264894.86
2017-01-12,12.8,12.97,12.64,12.79,127518.8
2017-01-13,12.78,12.99,12.72,12.92,155782.06
2017-01-16,12.81,13.2,12.63,13.18,447491.76
2017-01-17,13.07,13.21,12.95,13.15,190328.1
2017-01-18,13.17,13.42,13.02,13.13,283192.61
2017-01-19,13.08,13.69,13.01,13.6,368595.01
2017-01-20,13.6,13.82,13.49,13.52,209570.04
2017-01-23,13.49,13.68,13.4,13.47,173870.37
2017-01-24,13.47,13.68,13.32,13.34,156812.79
2017-01-25,13.36,13.76,13.24,13.73,228502.81
2017-01-26,13.68,14.04,13.62,13.81,218202.55
2017-02-03,13.75,13.91,13.49,13.58,160810.76
2017-02-06,13.5,13.88,13.5,13.65,114783.52
2017-02-07,13.63,13.71,13.32,13.4,175606.28
2017-02-08,13.43,13.5,13.2,13.47,127226.39
2017-02-09,13.47,13.87,13.47,13.59,157288.2
2017-02-10,13.59,13.66,13.4,13.64,191263.96
2017-02-13,13.58,13.74,13.54,13.6,162083.23
2017-02-14,13.61,13.73,13.49,13.65,112799.11
2017-02-15,13.61,13.9,13.4,13.47,250048.06
2017-02-16,13.44,13.73,13.37,13.57,117975.25
2017-02-17,13.62,13.87,13.55,13.67,210602.77
2017-02-20,13.82,14.37,13.82,14.36,378286.43
2017-02-21,14.37,14.43,14.19,14.38,174134.77
2017-02-22,14.43,14.46,14.22,14.35,141224.58
2017-02-23,14.31,14.47,14.06,14.23,169390.58
2017-02-24,14.2,14.38,14.02,14.22,134527.66
2017-02-27,14.27,14.38,13.97,14.04,163560.86
2017-02-28,13.95,14.32,13.95,14.12,154730.31
2017-03-01,14.12,14.15,13.83,13.9,282887.13
2017-03-02,13.9,14.0,13.86,13.96,109274.74
2017-03-03,13.96,14.34,13.83,14.26,163655.07
2017-03-06,14.27,14.44,14.18,14.29,139265.32
2017-03-07,14.28,14.43,14.2,14.36,118382.6
2017-03-08,14.36,14.38,14.17,14.28,101297.75
2017-03-09,14.2,14.53,14.03,14.5,186570.4
2017-03-10,14.43,14.87,14.4,14.69,244243.1
2017-03-13,14.67,14.89,14.5,14.75,138220.76
2017-03-14,14.77,15.21,14.54,14.83,262594.77
2017-03-15,14.75,14.83,14.53,14.79,129642.99
2017-03-16,14.8,15.12,14.53,14.75,224125.15
2017-03-17,14.74,14.74,14.43,14.49,300101.94
2017-03-20,14.48,14.8,14.42,14.79,148115.1
2017-03-21,14.79,15.18,14.59,14.97,192878.03
2017-03-22,14.9,15.28,14.82,15.18,223998.9
2017-03-23,15.31,15.34,14.96,15.16,150246.18
2017-03-24,15.15,15.75,15.06,15.22,371784.51
2017-03-27,15.32,15.68,14.95,15.01,233515.45
2017-03-28,15.01,15.17,14.77,14.94,161095.94
2017-03-29,15.04,15.25,14.82,15.16,170340.09
2017-03-30,15.32,15.32,14.85,15.05,183373.57
2017-03-31,15.23,15.23,14.84,15.03,134890.17
2017-04-05,15.05,15.25,14.95,15.05,271398.02
2017-04-06,15.15,15.66,15.07,15.59,261765.97
2017-04-07,15.56,15.73,15.34,15.51,195042.73
2017-04-10,15.65,15.65,15.28,15.41,138712.51
2017-04-11,15.42,15.51,14.66,15.16,298670.26
2017-04-12,14.98,15.02,14.45,14.88,264895.04
2017-04-13,15.2,15.47,15.04,15.05,426956.6
2017-04-14,15.05,15.16,14.57,14.72,203909.12
2017-04-17,14.58,14.76,14.41,14.66,150784.14
2017-04-18,14.85,15.07,14.64,14.92,192536.87
2017-04-19,14.83,15.16,14.73,15.16,169888.32
2017-04-20,15.19,15.42,15.14,15.36,240263.98
2017-04-21,15.31,15.47,14.84,15.07,208300.95
2017-04-24,15.04,15.31,14.56,15.29,224734.62
2017-04-25,15.29,15.83,15.21,15.71,421291.35
2017-04-26,15.79,16.52,15.79,16.08,485458.51
2017-04-27,16.08,16.23,15.9,16.11,185594.32
2017-04-28,16.0,16.33,15.96,16.11,182755.65
2017-05-02,16.11,16.38,15.97,16.14,139204.45
2017-05-03,16.09,16.24,15.82,16.14,220154.1
2017-05-04,16.1,16.2,15.74,15.98,240892.17
2017-05-05,15.98,16.13,15.75,16.05,274442.61
2017-05-08,15.98,16.36,15.32,15.63,307988.72
2017-05-09,15.4,15.85,15.34,15.74,174616.63
2017-05-10,15.87,16.09,15.65,15.74,177847.54
2017-05-11,15.66,15.8,15.49,15.7,208568.21
2017-05-12,15.71,16.41,15.71,16.4,362480.11
2017-05-15,16.53,16.73,16.31,16.59,273653.65
2017-05-16,16.59,16.8,16.38,16.77,222372.8
2017-05-17,16.6,17.22,16.56,16.66,320359.99
2017-05-18,16.63,17.14,16.46,16.68,193420.12
2017-05-19,16.72,16.8,16.43,16.52,151830.9
2017-05-22,16.59,17.06,16.52,17.05,213124.01
2017-05-23,17.07,18.02,17.07,17.48,386492.18
2017-05-24,17.39,17.54,16.96,17.49,232059.38
2017-05-25,17.37,17.86,17.18,17.61,211748.66
2017-05-26,17.66,17.77,16.77,17.17,316389.23
2017-05-31,17.11,17.42,16.89,17.29,146698.78
2017-06-01,17.29,18.24,17.23,18.23,391202.4
2017-06-02,18.1,18.32,17.87,18.03,177332.18
2017-06-05,18.03,18.13,17.68,18.07,153714.47
2017-06-06,18.14,18.15,17.76,18.13,201607.99
2017-06-07,18.21,18.86,18.21,18.46,381335.99
2017-06-08,18.43,19.01,18.36,18.99,252652.77
2017-06-09,18.91,19.36,18.63,19.27,332472.73
2017-06-12,19.18,19.28,18.91,19.22,219707.38
2017-06-13,19.11,19.25,18.83,18.85,263064.4
2017-06-14,18.76,18.93,18.32,18.41,330607.97
2017-06-15,18.35,18.54,17.94,18.02,364559.48
2017-06-16,18.02,18.28,17.99,18.2,216861.97
2017-06-19,18.29,18.56,18.06,18.19,230879.81
2017-06-20,18.35,18.38,17.77,17.87,316638.72
2017-06-21,17.99,19.0,17.98,18.98,422507.14
2017-06-22,18.97,19.01,18.25,18.3,351810.41
2017-06-23,18.25,18.82,17.97,18.7,282109.2
2017-06-26,18.77,19.26,18.67,19.19,392020.58
2017-06-27,19.2,19.35,18.79,19.02,219699.55
2017-06-28,19.01,19.01,18.53,18.76,176222.41
2017-06-29,18.77,19.29,18.75,19.0,190907.59
2017-06-30,18.91,18.91,18.57,18.72,323621.78
2017-07-03,18.64,18.64,17.3,17.59,793910.92
2017-07-04,17.75,17.93,17.59,17.87,277265.96
2017-07-05,17.89,18.01,17.75,17.98,265443.67
2017-07-06,17.95,18.49,17.88,18.35,371178.57
2017-07-07,18.2,18.48,18.07,18.26,198376.21
2017-07-10,18.29,18.34,17.34,17.99,421609.36
2017-07-11,17.98,18.31,17.66,18.17,326403.8
2017-07-12,18.13,18.56,18.04,18.39,302788.65
2017-07-13,17.2,18.06,16.61,17.47,1131974.65
2017-07-14,17.25,17.75,17.06,17.72,393075.24
2017-07-17,17.57,18.29,17.21,17.88,338090.75
2017-07-18,17.8,18.07,17.37,17.57,238047.07
2017-07-19,17.57,18.15,17.57,18.06,316082.15
2017-07-20,18.48,19.06,18.4,18.57,453088.69
2017-07-21,18.59,18.93,18.5,18.57,254079.31
2017-07-24,18.58,18.96,18.45,18.76,220194.85
2017-07-25,18.72,19.14,18.56,18.71,164654.98
2017-07-26,18.72,18.82,17.82,18.23,304302.05
2017-07-27,18.21,18.21,17.68,18.05,199015.14
2017-07-28,17.98,18.49,17.85,18.44,209486.0
2017-07-31,18.49,18.67,18.06,18.26,223561.13
2017-08-01,18.27,18.68,18.06,18.66,180002.59
2017-08-02,18.68,18.74,18.19,18.26,128871.84
2017-08-03,18.26,18.26,17.58,17.89,323892.29
2017-08-04,17.77,18.03,17.7,17.87,136055.28
2017-08-07,17.81,18.08,17.68,17.88,119190.62
2017-08-08,17.95,17.95,17.49,17.7,199462.29
2017-08-09,17.77,18.39,17.55,18.07,187439.18
2017-08-10,17.97,18.72,17.97,18.55,322626.49
2017-08-11,18.6,19.38,18.58,18.72,436331.04
2017-08-14,18.82,19.37,18.8,18.96,344881.72
2017-08-15,19.0,19.38,18.96,19.18,310189.1
2017-08-16,19.21,19.31,18.86,19.0,210757.78
2017-08-17,18.99,19.08,18.75,18.9,156927.86
2017-08-18,18.89,19.24,18.46,19.17,263635.55
2017-08-21,19.02,19.17,18.8,18.93,189508.65
2017-08-22,18.81,19.02,18.75,18.83,106616.61
2017-08-23,18.87,19.34,18.85,19.33,190857.01
2017-08-24,19.39,19.5,19.09,19.19,129141.15
2017-08-25,19.06,19.26,19.04,19.15,188867.59
2017-08-28,19.19,19.2,18.63,18.93,389099.33
2017-08-29,18.84,18.9,18.58,18.72,255616.36
2017-08-30,18.72,18.9,18.65,18.74,192050.68
2017-08-31,18.75,18.84,18.14,18.64,279468.01
2017-09-01,18.67,18.68,18.25,18.41,248366.6
2017-09-04,18.41,19.22,18.28,18.91,402195.02
2017-09-05,18.98,19.08,18.72,19.0,253185.97
2017-09-06,19.0,19.11,18.53,18.62,301332.81
2017-09-07,19.17,20.01,19.04,19.87,672074.72
2017-09-08,19.81,20.2,19.59,19.75,403229.66
2017-09-11,19.69,20.69,19.69,20.15,517180.48
2017-09-12,20.17,20.93,20.16,20.48,464077.54
2017-09-13,20.53,21.1,20.43,21.0,443454.91
2017-09-14,21.02,21.32,20.17,20.43,420983.7
2017-09-15,20.48,20.56,20.22,20.42,216033.82
2017-09-18,20.72,21.36,20.46,20.51,517138.01
2017-09-19,20.6,20.86,20.17,20.85,376758.24
2017-09-20,20.67,20.9,20.22,20.27,362658.36
2017-09-21,20.29,20.72,20.07,20.39,240611.29
2017-09-22,20.22,20.42,19.92,20.13,213854.38
2017-09-25,20.25,20.69,20.03,20.24,238827.86
2017-09-26,20.24,20.69,20.09,20.67,191594.42
2017-09-27,20.72,21.33,20.66,21.04,317608.13
2017-09-28,20.91,22.2,20.87,21.98,399402.23
2017-09-29,21.86,22.08,21.57,21.99,246608.1
2017-10-09,22.34,22.46,21.93,22.05,311956.05
2017-10-10,22.05,22.3,19.96,21.26,1328188.27
2017-10-11,20.98,21.76,20.74,21.43,491634.69
2017-10-12,21.67,22.17,21.58,21.93,287415.15
2017-10-13,21.88,22.15,21.45,21.68,301043.87
2017-10-16,21.74,22.68,21.74,22.56,390205.34
2017-10-17,22.55,22.77,22.23,22.48,205663.1
2017-10-18,22.53,23.45,22.35,23.42,351800.0
2017-10-19,23.42,23.62,22.98,23.27,179327.8
2017-10-20,23.04,23.34,22.73,23.18,163075.03
2017-10-23,23.12,23.73,23.01,23.26,176461.78
2017-10-24,23.38,23.38,22.69,22.94,188554.31
2017-10-25,22.97,24.28,22.83,24.14,307676.38
2017-10-26,24.28,24.91,23.84,24.0,347977.82
2017-10-27,23.95,24.5,23.66,24.39,220924.39
2017-10-30,24.4,25.12,24.09,24.62,354714.31
2017-10-31,24.72,24.8,23.86,24.55,278068.89
2017-11-01,24.37,24.65,24.02,24.23,313030.72
2017-11-02,24.33,24.85,23.96,24.76,306327.78
2017-11-03,24.62,25.73,24.52,25.39,414370.97
2017-11-06,25.66,27.48,25.5,27.43,592395.81
2017-11-07,27.26,27.92,26.49,27.05,441996.73
2017-11-08,27.3,27.3,26.3,26.59,414435.87
2017-11-09,26.39,28.01,26.14,27.81,473176.42
2017-11-10,27.63,28.45,27.37,28.2,529978.73
2017-11-13,27.87,28.56,27.63,27.95,407449.81
2017-11-14,28.03,28.39,25.47,25.87,882628.66
2017-11-15,25.66,26.3,24.88,25.77,704087.14
2017-11-16,25.61,26.4,24.71,26.11,635276.42
2017-11-17,25.85,26.17,24.57,24.62,462287.88
2017-11-20,24.29,25.64,23.99,25.41,628765.79
2017-11-21,25.37,26.24,24.95,25.73,656301.8
2017-11-22,26.1,26.67,24.74,25.59,824281.9
2017-11-23,25.37,25.37,23.79,23.93,680793.47
2017-11-24,23.54,24.21,23.38,23.67,397284.4
2017-11-27,23.8,23.87,22.89,23.31,386747.31
2017-11-28,23.21,24.17,23.19,24.15,375566.79
2017-11-29,24.14,24.14,23.33,23.83,362957.36
2017-11-30,23.66,24.02,22.9,23.12,284667.46
2017-12-01,23.12,24.29,23.09,24.04,480597.84
2017-12-04,23.77,24.91,23.76,24.68,354582.04
2017-12-05,24.53,24.92,23.76,24.37,305922.58
2017-12-06,25.08,25.35,24.08,25.07,570833.89
2017-12-07,24.84,25.19,24.49,24.53,311592.74
2017-12-08,24.4,25.15,24.17,24.92,389885.74
2017-12-11,25.15,26.36,24.63,26.31,653568.23
2017-12-12,26.13,26.57,25.92,26.18,535424.9
2017-12-13,26.05,26.79,26.05,26.41,414082.1
2017-12-14,26.42,26.48,25.33,26.14,476713.0
2017-12-15,25.67,26.02,25.18,25.51,326732.17
2017-12-18,25.97,25.97,24.71,24.76,257607.72
2017-12-19,24.8,25.43,24.76,25.17,300773.8
2017-12-20,25.09,25.46,24.83,25.02,226212.15
2017-12-21,25.02,26.38,24.95,26.19,539507.39
2017-12-22,26.1,26.47,25.7,25.9,330807.52
2017-12-25,25.91,25.99,24.88,25.2,351570.3
2017-12-26,25.11,25.49,24.86,25.36,296206.52
2017-12-27,25.26,25.36,23.45,23.67,659643.47
2017-12-28,23.44,23.73,23.09,23.57,458515.48
2017-12-29,23.63,24.31,23.57,24.13,343729.01
2018-01-02,24.34,24.48,23.48,24.06,328661.23
2018-01-03,23.99,24.97,23.79,24.71,424256.02
2018-01-04,24.59,25.08,24.44,24.74,284513.78
2018-01-05,24.85,25.09,24.38,24.81,250946.42
2018-01-08,24.43,24.5,23.57,23.81,428978.95
2018-01-09,24.06,24.47,23.72,24.42,327376.77
2018-01-10,24.39,24.39,23.66,23.96,238486.31
2018-01-11,23.78,24.49,23.38,24.14,239709.3
2018-01-12,24.14,24.18,23.47,23.67,298628.44
2018-01-15,23.66,23.74,21.96,22.0,726466.56
2018-01-16,22.14,22.45,20.68,21.17,1048247.21
2018-01-17,21.19,21.89,20.15,21.48,792029.54
2018-01-18,21.51,21.92,21.3,21.63,489375.3
2018-01-19,21.57,21.89,21.22,21.68,408399.45
2018-01-22,21.72,22.96,21.72,22.93,727751.64
2018-01-23,22.98,23.61,22.82,22.95,507922.66
2018-01-24,22.87,23.59,22.31,23.47,476706.1
2018-01-25,23.38,23.83,23.09,23.32,343552.62
2018-01-26,23.38,23.75,23.21,23.65,259730.99
2018-01-29,23.61,23.61,21.29,21.54,788421.83
2018-01-30,21.43,22.14,21.3,21.78,385225.84
2018-01-31,21.72,22.24,21.72,22.07,307831.16
2018-02-01,22.26,22.42,20.98,21.8,448077.28
2018-02-02,21.6,22.53,21.3,22.17,317145.68
2018-02-05,21.99,22.42,21.19,21.38,390123.23
2018-02-06,21.48,21.57,19.84,19.88,616160.03
2018-02-07,20.62,20.84,19.02,20.18,534430.26
2018-02-08,19.97,21.33,19.97,21.27,564284.07
2018-02-09,20.63,22.07,20.16,21.39,639620.05
2018-02-12,21.88,22.81,21.71,22.78,510866.0
2018-02-13,23.0,23.18,22.27,22.55,333262.33
2018-02-14,22.64,22.88,22.43,22.73,193427.01
2018-02-22,22.9,23.46,22.64,23.08,303525.85
2018-02-23,22.82,23.36,22.58,22.92,232780.15
2018-02-26,23.09,24.41,22.99,23.87,695113.09
2018-02-27,24.09,24.8,23.76,24.18,517085.76
2018-02-28,23.85,24.82,23.67,24.37,401822.86
2018-03-01,24.02,24.88,23.79,24.72,345953.89
2018-03-02,24.47,24.8,23.8,24.03,301332.57
2018-03-05,24.14,24.43,23.69,24.24,265854.35
2018-03-06,24.18,25.62,24.18,25.1,476303.01
2018-03-07,25.07,25.41,24.66,24.71,233330.2
2018-03-08,24.71,24.95,24.14,24.64,217246.23
2018-03-09,24.79,25.71,24.53,25.55,410823.17
2018-03-12,25.77,26.54,25.42,25.79,501231.23
2018-03-13,25.75,26.09,25.2,25.38,273355.69
2018-03-14,25.16,25.57,24.86,24.95,253510.2
2018-03-15,24.8,25.3,24.65,25.09,257607.28
2018-03-16,24.96,25.14,24.18,24.21,244523.08
2018-03-19,24.04,24.9,24.02,24.61,238427.84
2018-03-20,24.49,25.33,24.33,25.27,277470.65
2018-03-21,25.65,25.77,24.85,25.19,302199.47
2018-03-22,25.18,25.29,23.95,24.41,368794.75
2018-03-23,22.95,23.94,22.6,23.68,632168.39
2018-03-26,23.19,24.12,22.94,23.95,346603.55
2018-03-27,24.4,24.52,23.81,24.18,390976.23
2018-03-28,23.76,24.37,23.17,23.42,384286.39
2018-03-29,23.35,23.58,21.09,22.03,944676.63
2018-03-30,21.84,22.49,21.68,22.17,632179.32
2018-04-02,22.34,23.34,22.33,22.89,641462.1
2018-04-03,22.69,22.79,21.66,22.05,452373.34
2018-04-04,22.14,22.17,20.94,21.15,651624.49
2018-04-09,21.14,21.43,20.83,21.07,416765.77
2018-04-10,21.08,21.3,20.53,21.02,487623.83
2018-04-11,21.24,22.09,21.24,21.7,577614.53
2018-04-12,21.57,21.7,21.0,21.11,447364.72
2018-04-13,21.27,21.51,21.1,21.32,272054.08
2018-04-16,21.1,21.51,20.72,21.43,337746.84
2018-04-17,21.68,22.3,20.6,20.95,612969.02
2018-04-18,21.19,21.92,19.91,21.8,944832.57
2018-04-19,21.78,22.28,21.26,21.96,857436.13
2018-04-20,21.86,21.86,20.19,20.7,1068116.07
2018-04-23,20.73,21.09,20.0,20.69,531035.09
2018-04-24,20.52,21.15,20.29,20.87,580929.56
2018-04-25,20.72,20.72,19.62,19.88,1129135.62
2018-04-26,19.1,19.11,17.89,18.29,1494827.39
2018-04-27,18.38,18.56,17.58,18.51,811711.87
2018-05-02,18.52,19.05,18.08,19.03,610368.53
2018-05-03,19.48,20.05,19.31,19.84,853013.08
2018-05-04,19.88,20.21,19.67,19.72,545170.75
2018-05-07,19.77,19.91,19.61,19.85,387189.44
2018-05-08,19.86,20.33,19.79,20.17,503401.97
2018-05-09,20.19,20.29,19.85,20.01,292034.3
2018-05-10,20.04,20.18,19.5,19.82,530009.96
2018-05-11,19.84,19.93,19.55,19.66,293160.23
2018-05-14,19.77,20.7,19.77,20.59,827171.4
2018-05-15,20.6,20.7,20.33,20.62,393406.19
2018-05-16,20.49,21.27,20.36,20.86,609138.27
2018-05-17,20.93,21.06,20.25,20.34,419815.63
2018-05-18,20.25,20.36,19.78,20.34,404401.76
2018-05-21,20.64,21.29,20.64,21.12,681294.89
2018-05-22,21.17,21.32,20.92,21.09,393108.68
2018-05-23,21.1,21.14,20.35,20.59,467984.66
2018-05-24,20.59,20.82,20.17,20.24,320345.29
2018-05-25,20.15,20.29,19.53,20.05,499070.98
2018-05-28,20.04,20.06,19.7,19.9,292139.54
2018-05-29,19.9,20.1,19.68,19.96,295261.36
2018-05-30,19.29,19.71,18.83,19.61,603303.25
2018-05-31,19.77,19.98,19.43,19.71,331476.3
2018-06-01,19.57,19.63,19.05,19.59,371510.24
2018-06-04,19.54,19.58,19.15,19.23,395301.77
2018-06-05,19.15,20.53,19.1,20.52,728163.58
2018-06-06,20.43,20.68,20.31,20.43,421013.71
2018-06-07,20.63,20.86,20.5,20.54,463042.93
2018-06-08,20.43,20.65,20.22,20.41,407418.86
