date,open,high,low,close,volume
2016-04-12,9.2,9.45,9.07,9.21,170389.3
2016-04-13,9.24,9.61,9.24,9.42,307063.7
2016-04-14,9.49,9.55,9.34,9.52,181998.73
2016-04-15,9.55,9.61,9.34,9.45,169945.36
2016-04-18,9.31,9.32,9.02,9.11,173974.57
2016-04-19,9.24,9.26,8.97,9.07,116688.25
2016-04-20,9.13,9.2,8.27,8.5,225767.61
2016-04-21,8.44,8.64,8.3,8.37,146751.35
2016-04-22,8.36,8.46,8.22,8.44,108401.64
2016-04-25,8.42,8.42,8.23,8.36,79040.72
2016-04-26,8.46,8.57,8.37,8.54,101739.8
2016-04-27,8.56,8.57,8.45,8.51,90449.23
2016-04-28,8.57,8.59,8.27,8.43,114685.38
2016-04-29,8.37,8.44,8.29,8.36,105643.07
2016-05-03,8.31,8.69,8.26,8.64,175213.45
2016-05-04,8.61,8.74,8.54,8.66,154092.54
2016-05-05,8.66,8.72,8.55,8.66,127022.96
2016-05-06,8.66,8.8,8.17,8.18,176076.52
2016-05-09,8.09,8.12,7.6,7.79,167986.21
2016-05-10,7.7,7.81,7.67,7.75,84823.89
2016-05-11,7.8,7.82,7.56,7.68,79053.66
2016-05-12,7.53,7.75,7.35,7.65,122496.31
2016-05-13,7.65,7.71,7.5,7.53,81887.97
2016-05-16,7.56,7.64,7.48,7.63,102657.31
2016-05-17,7.63,7.86,7.53,7.71,155916.76
2016-05-18,7.61,7.61,7.29,7.42,138116.45
2016-05-19,7.43,7.67,7.39,7.46,124235.91
2016-05-20,7.34,7.62,7.3,7.61,106773.54
2016-05-23,7.63,7.76,7.6,7.68,100983.21
2016-05-24,7.67,7.68,7.48,7.6,85114.5
2016-05-25,7.67,7.78,7.55,7.6,114463.5
2016-05-26,7.61,7.66,7.35,7.64,120771.02
2016-05-27,7.64,7.66,7.56,7.6,87497.13
2016-05-30,7.51,7.65,7.44,7.56,89249.01
2016-05-31,7.62,8.32,7.6,8.32,321027.92
2016-06-01,8.33,8.62,8.32,8.45,387988.07
2016-06-02,8.45,8.56,8.33,8.5,252018.02
2016-06-03,8.48,8.79,8.34,8.61,333803.41
2016-06-06,8.61,8.64,8.43,8.48,163500.66
2016-06-07,8.46,8.69,8.4,8.55,162371.03
2016-06-08,8.54,8.71,8.44,8.6,194609.93
2016-06-13,8.45,8.51,7.83,7.85,227356.89
2016-06-14,7.83,7.94,7.64,7.83,178901.37
2016-06-15,7.67,8.24,7.65,8.08,191477.47
2016-06-16,8.08,8.22,7.96,8.07,137871.17
2016-06-17,8.1,8.3,8.04,8.1,133122.7
2016-06-20,7.96,8.12,7.79,8.06,126141.79
2016-06-21,8.12,8.26,7.85,7.9,152786.36
2016-06-22,7.82,8.19,7.8,8.17,148918.7
2016-06-23,8.16,8.38,8.03,8.29,214011.79
2016-06-24,8.21,8.44,7.87,8.15,222210.5
2016-06-27,8.07,8.68,8.06,8.57,312205.65
2016-06-28,8.53,8.67,8.4,8.62,244749.96
2016-06-29,8.65,8.68,8.45,8.5,197821.68
2016-06-30,8.56,8.6,8.44,8.56,141742.61
2016-07-01,8.56,8.65,8.4,8.47,135585.1
2016-07-04,8.4,8.7,8.38,8.63,196647.3
2016-07-05,8.63,8.79,8.56,8.67,204577.56
2016-07-06,8.64,8.78,8.61,8.68,173127.22
2016-07-07,8.68,8.7,8.4,8.54,172067.33
2016-07-08,8.48,8.63,8.46,8.56,117826.76
2016-07-11,8.55,8.91,8.55,8.69,299737.37
2016-07-12,8.63,8.91,8.44,8.89,316108.11
2016-07-13,8.9,9.03,8.83,8.92,270613.28
2016-07-14,8.92,9.06,8.85,8.99,212884.56
2016-07-15,8.96,8.99,8.79,8.85,135552.38
2016-07-18,8.8,8.85,8.66,8.8,138934.89
2016-07-19,8.79,9.05,8.77,9.04,203066.44
2016-07-20,9.05,9.34,8.93,9.18,274703.79
2016-07-21,9.18,10.1,9.11,9.85,557726.15
2016-07-22,9.7,10.53,9.67,10.33,623620.69
2016-07-25,10.42,10.52,10.1,10.35,340137.93
2016-07-26,10.35,10.45,10.17,10.43,272485.73
2016-07-27,10.38,10.8,9.94,10.25,552492.91
2016-07-28,10.18,10.36,9.72,9.77,373744.2
2016-07-29,9.8,10.14,9.4,9.92,400011.65
2016-08-01,9.62,10.1,9.55,9.87,288124.79
2016-08-02,9.74,9.92,9.47,9.7,220933.05
2016-08-03,9.69,9.9,9.47,9.88,247431.05
2016-08-04,9.86,10.78,9.8,10.71,485849.94
2016-08-05,10.54,10.87,10.43,10.5,400176.0
2016-08-08,10.55,10.93,10.42,10.74,384673.32
2016-08-09,10.51,10.69,10.44,10.54,260698.49
2016-08-10,10.61,10.72,10.35,10.45,229170.1
2016-08-11,10.41,10.45,10.0,10.02,217610.57
2016-08-12,10.2,10.25,9.84,10.21,193975.45
2016-08-15,10.21,11.22,10.14,11.22,514503.37
2016-08-16,11.28,11.51,11.16,11.18,550222.12
2016-08-17,11.07,11.29,10.9,11.24,304041.86
2016-08-18,11.15,11.41,11.08,11.1,291025.0
2016-08-19,11.05,11.31,10.84,11.22,234676.74
2016-08-22,11.11,11.39,10.98,11.02,175318.75
2016-08-23,11.08,11.12,10.63,10.81,194858.03
2016-08-24,10.81,11.07,10.79,10.87,141473.55
2016-08-25,10.83,11.29,10.63,11.18,246735.01
2016-08-26,11.19,11.31,11.01,11.16,234731.33
2016-08-29,11.06,11.15,10.84,11.08,146487.97
2016-08-30,11.22,11.23,10.94,11.02,116373.74
2016-08-31,10.94,11.47,10.84,11.46,327915.09
2016-09-01,11.39,11.44,10.94,11.05,221496.16
2016-09-02,10.96,11.05,10.31,10.57,319955.1
2016-09-05,10.58,10.75,10.5,10.59,115823.4
2016-09-06,10.55,10.78,10.38,10.66,143394.29
2016-09-07,10.65,10.8,10.56,10.65,136483.36
2016-09-08,10.63,10.71,10.5,10.54,94516.41
2016-09-09,10.48,10.48,10.17,10.23,158494.37
2016-09-12,9.97,10.18,9.9,10.07,103274.06
2016-09-13,10.13,10.21,9.92,10.0,91584.55
2016-09-14,9.92,10.08,9.89,9.92,71942.6
2016-09-19,9.91,10.11,9.91,10.04,55840.89
2016-09-20,10.01,10.13,9.93,9.98,54846.46
2016-09-21,9.98,10.14,9.89,10.05,83846.64
2016-09-22,10.09,10.14,10.0,10.03,69456.82
2016-09-23,10.04,10.26,10.0,10.08,97667.21
2016-09-26,10.02,10.07,9.47,9.48,180856.11
2016-09-27,9.53,9.8,9.29,9.79,171299.92
2016-09-28,9.71,9.87,9.65,9.72,61253.73
2016-09-29,9.71,10.05,9.71,9.84,165584.9
2016-09-30,9.84,10.01,9.78,9.89,102942.33
2016-10-10,10.0,10.46,10.0,10.3,125759.6
2016-10-11,10.28,10.35,10.17,10.24,75384.38
2016-10-12,10.17,10.38,10.16,10.26,68400.89
2016-10-13,10.23,10.31,10.17,10.29,61892.03
2016-10-14,10.2,10.3,10.01,10.18,72458.99
2016-10-17,10.19,10.24,9.93,9.96,64701.36
2016-10-18,9.83,10.17,9.71,10.09,104230.07
2016-10-19,10.09,10.14,9.99,10.07,53093.1
2016-10-20,10.02,10.1,9.93,9.99,62296.83
2016-10-21,9.99,10.2,9.86,10.18,128606.84
2016-10-24,10.25,10.43,10.14,10.18,143069.62
2016-10-25,10.14,10.17,10.03,10.11,74293.74
2016-10-26,10.11,10.11,9.96,10.02,62480.19
2016-10-27,9.97,10.1,9.93,10.0,39955.76
2016-10-28,9.97,10.12,9.89,10.02,83377.76
2016-10-31,9.97,10.01,9.74,9.95,57664.07
2016-11-01,9.99,10.02,9.9,9.97,50580.77
2016-11-02,9.93,10.17,9.88,10.07,116444.21
2016-11-03,10.04,10.37,10.01,10.28,165301.59
2016-11-04,10.29,10.36,10.17,10.24,89293.92
2016-11-07,10.2,10.69,10.2,10.56,226094.63
2016-11-08,10.57,10.76,10.51,10.6,125788.28
2016-11-09,10.56,10.78,10.45,10.63,161641.38
2016-11-10,10.71,10.78,10.56,10.66,101962.97
2016-11-11,10.6,10.66,10.35,10.44,125646.06
2016-11-14,10.47,10.72,10.39,10.7,143807.22
2016-11-15,10.65,10.7,10.41,10.56,127795.28
2016-11-16,10.55,10.59,10.44,10.49,76994.56
2016-11-17,10.49,10.49,10.24,10.4,118308.94
2016-11-18,10.46,10.47,10.25,10.28,93309.23
2016-11-21,10.28,10.34,10.2,10.23,93066.73
2016-11-22,10.24,10.42,10.16,10.36,97999.4
2016-11-23,10.35,10.43,10.2,10.24,72176.48
2016-11-24,10.23,10.59,10.02,10.43,220346.54
2016-11-25,10.35,10.82,10.28,10.75,357642.1
2016-11-28,10.71,10.79,10.61,10.66,112848.46
2016-11-29,10.65,10.88,10.56,10.65,117341.1
2016-11-30,10.56,10.86,10.54,10.85,179968.11
2016-12-01,10.84,10.84,10.63,10.71,96886.95
2016-12-02,10.69,10.82,10.33,10.59,250475.44
2016-12-05,10.36,10.49,10.25,10.32,108760.91
2016-12-06,10.36,10.42,10.21,10.23,89115.44
2016-12-07,10.2,10.35,10.05,10.32,62681.02
2016-12-08,10.28,10.34,10.14,10.23,48047.12
2016-12-09,10.26,10.35,10.12,10.18,66943.12
2016-12-12,10.18,10.23,9.25,9.71,164259.35
2016-12-13,9.58,9.76,9.43,9.76,117388.32
2016-12-14,9.72,9.75,9.54,9.71,62693.72
2016-12-15,9.62,9.81,9.58,9.7,53858.26
2016-12-16,9.7,9.79,9.64,9.66,51461.82
2016-12-19,9.66,9.69,9.44,9.53,42435.99
2016-12-20,9.54,9.66,9.18,9.42,134961.13
2016-12-21,9.53,9.57,9.41,9.54,99528.92
2016-12-22,9.63,9.69,9.46,9.49,50623.72
2016-12-23,9.49,9.68,9.46,9.57,114586.01
2016-12-26,9.51,9.54,9.27,9.49,70479.38
2016-12-27,9.49,9.59,9.36,9.45,143149.42
2016-12-28,9.43,9.48,9.31,9.32,90678.28
2016-12-29,9.33,9.42,9.1,9.24,78646.44
2016-12-30,9.21,9.27,9.07,9.1,47356.46
2017-01-03,9.18,9.3,9.15,9.17,47202.51
2017-01-04,9.22,9.43,9.17,9.39,69753.0
2017-01-05,9.39,9.42,9.34,9.39,33408.34
2017-01-06,9.39,9.41,9.28,9.34,33883.45
2017-01-09,9.36,9.37,9.17,9.27,44656.48
2017-01-10,9.26,9.29,9.11,9.16,76609.53
2017-01-11,9.18,9.26,9.06,9.13,52267.26
2017-01-12,9.1,9.16,8.94,9.03,131688.41
2017-01-13,9.05,9.05,8.36,8.42,147372.15
2017-01-16,8.43,8.49,7.66,7.99,112778.95
2017-01-17,8.0,8.19,7.88,8.13,58193.02
2017-01-18,8.12,8.13,7.98,8.04,39346.41
2017-01-19,8.06,8.06,7.96,8.04,24156.69
2017-01-20,8.04,8.55,8.0,8.44,246239.96
2017-01-23,8.4,8.65,8.36,8.49,222432.87
2017-01-24,8.5,8.5,8.33,8.35,54771.94
2017-01-25,8.35,8.45,8.33,8.35,48790.12
2017-01-26,8.38,8.4,8.33,8.35,31676.58
2017-02-03,8.35,8.47,8.26,8.35,42856.42
2017-02-06,8.35,8.4,8.27,8.39,47908.16
2017-02-07,8.4,8.42,8.28,8.33,31347.66
2017-02-08,8.31,8.32,8.22,8.3,51815.64
2017-02-09,8.33,8.35,8.28,8.33,58567.63
2017-02-10,8.33,8.41,8.32,8.33,55717.17
2017-02-13,8.32,8.5,8.29,8.43,87464.37
2017-02-14,8.42,8.5,8.39,8.4,32750.46
2017-02-15,8.41,8.5,8.32,8.33,44581.68
2017-02-16,8.31,8.39,8.31,8.34,36896.45
2017-02-17,8.35,8.41,8.25,8.25,49674.04
2017-02-20,8.26,8.28,8.07,8.16,81576.12
2017-02-21,8.16,8.34,8.14,8.28,74859.68
2017-02-22,8.31,8.45,8.22,8.39,86261.64
2017-02-23,8.4,8.42,8.27,8.35,47226.16
2017-02-24,8.32,8.41,8.29,8.39,62389.21
2017-02-27,8.39,8.47,8.32,8.33,64562.58
2017-02-28,8.33,8.4,8.22,8.4,80913.48
2017-03-01,8.4,8.43,8.34,8.41,49188.07
2017-03-02,8.41,8.43,8.31,8.32,42181.46
2017-03-03,8.32,8.33,8.19,8.27,52800.42
2017-03-06,8.27,8.47,8.26,8.43,78275.14
2017-03-07,8.4,8.47,8.36,8.47,65318.37
2017-03-08,8.5,8.72,8.5,8.59,121169.72
2017-03-09,8.55,8.59,8.42,8.5,56935.92
2017-03-10,8.51,8.55,8.4,8.4,41570.45
2017-03-13,8.44,8.47,8.32,8.43,44671.04
2017-03-14,8.43,8.47,8.34,8.39,59006.4
2017-03-15,8.4,8.4,8.27,8.35,48976.97
2017-03-16,8.31,8.4,8.31,8.36,68614.9
2017-03-17,8.38,8.42,8.28,8.29,69262.71
2017-03-20,8.22,8.33,8.19,8.29,55388.34
2017-03-21,8.29,8.3,8.2,8.22,51416.12
2017-03-22,8.19,8.19,8.0,8.13,67833.41
2017-03-23,8.13,8.19,8.0,8.11,38909.38
2017-03-24,8.12,8.19,8.1,8.18,42145.63
2017-03-27,8.2,8.22,8.07,8.12,45112.67
2017-03-28,8.11,8.14,8.05,8.12,39570.85
2017-03-29,8.12,8.15,7.96,7.99,45957.79
2017-03-30,7.99,8.02,7.78,7.8,93534.1
2017-03-31,7.8,7.87,7.77,7.78,38576.56
2017-04-05,7.79,7.94,7.79,7.92,51057.42
2017-04-06,7.95,7.95,7.84,7.89,47698.76
2017-04-07,7.92,7.92,7.84,7.88,42068.6
2017-04-10,7.88,7.9,7.81,7.82,63101.31
2017-04-11,7.81,8.19,7.8,8.13,117808.18
2017-04-12,8.12,8.12,7.91,7.93,84622.74
2017-04-13,7.93,8.01,7.89,7.91,39558.14
2017-04-14,7.94,8.05,7.82,7.86,49215.33
2017-04-17,7.87,7.93,7.72,7.82,49490.2
2017-04-18,7.82,7.87,7.7,7.7,39124.75
2017-04-19,7.7,7.88,7.68,7.8,57186.05
2017-04-20,7.86,8.11,7.81,8.05,107423.24
2017-04-21,8.05,8.1,7.92,7.96,42979.91
2017-04-24,7.96,7.96,7.67,7.75,57981.51
2017-04-25,7.81,7.87,7.7,7.83,38449.85
2017-04-26,7.84,7.84,7.71,7.77,40436.52
2017-04-27,7.8,7.8,7.31,7.57,78538.65
2017-04-28,7.53,7.58,7.46,7.55,32511.34
2017-05-02,7.55,7.62,7.51,7.55,24452.45
2017-05-03,7.51,7.57,7.49,7.54,27334.79
2017-05-04,7.54,7.62,7.46,7.54,33252.86
2017-05-05,7.54,7.55,7.44,7.47,29613.6
2017-05-08,7.49,7.55,7.4,7.43,28561.75
2017-05-09,7.41,7.41,7.24,7.35,40384.52
2017-05-10,7.35,7.4,7.06,7.07,47583.89
2017-05-11,7.07,7.07,6.36,6.69,132924.88
2017-05-12,6.62,6.66,6.41,6.53,108499.97
2017-05-15,6.66,6.73,6.44,6.51,87361.75
2017-05-16,6.52,6.81,6.42,6.79,99876.45
2017-05-17,6.74,6.84,6.67,6.69,77929.93
2017-05-18,6.57,7.0,6.57,6.99,163783.78
2017-05-19,6.91,7.12,6.87,7.05,88046.89
2017-05-22,7.0,7.05,6.78,6.79,60946.15
2017-05-23,6.81,6.89,6.55,6.68,58130.45
2017-05-24,6.54,6.75,6.53,6.63,78083.32
2017-05-25,6.66,6.77,6.57,6.68,98524.69
2017-05-26,6.74,6.81,6.68,6.72,43071.42
2017-05-31,6.78,6.84,6.68,6.68,48723.35
2017-06-01,6.61,6.66,6.34,6.36,86737.33
2017-06-02,6.35,6.39,6.08,6.32,92440.56
2017-06-05,6.32,6.45,6.29,6.39,64932.7
2017-06-06,6.36,6.81,6.36,6.67,142414.25
2017-06-07,6.63,6.79,6.63,6.76,92608.81
2017-06-08,6.85,6.97,6.73,6.88,119208.95
2017-06-09,6.9,6.94,6.75,6.78,75899.4
2017-06-12,6.74,6.9,6.71,6.78,80998.28
2017-06-13,6.78,6.91,6.78,6.87,52114.6
2017-06-14,6.86,7.03,6.78,7.02,105546.85
2017-06-15,6.99,7.12,6.91,7.04,125604.19
2017-06-16,7.0,7.53,7.0,7.37,151154.06
2017-06-19,7.36,7.46,7.32,7.4,73689.03
2017-06-20,7.4,7.69,7.37,7.57,142920.72
2017-06-21,7.58,7.72,7.4,7.61,123976.23
2017-06-22,7.62,7.68,7.36,7.38,91267.46
2017-06-23,7.4,7.44,7.05,7.17,124999.2
2017-06-26,7.18,7.55,7.14,7.44,134492.36
2017-06-27,7.53,7.55,7.4,7.44,53096.34
2017-06-28,7.44,7.44,7.22,7.28,61508.05
2017-06-29,7.3,7.54,7.24,7.5,102631.71
2017-06-30,7.49,7.63,7.4,7.54,74495.86
2017-07-03,7.52,7.54,7.41,7.5,54521.76
2017-07-04,7.5,7.52,7.4,7.43,32769.98
2017-07-05,7.35,7.51,7.34,7.47,44773.02
2017-07-06,7.47,7.61,7.36,7.56,79140.49
2017-07-07,7.51,7.54,7.46,7.49,39821.54
2017-07-10,7.49,7.53,7.3,7.33,44845.79
2017-07-11,7.36,7.37,7.15,7.18,60255.32
2017-07-12,7.17,7.23,6.91,7.03,72056.05
2017-07-13,7.03,7.19,6.87,7.15,56360.13
2017-07-14,7.12,7.22,7.1,7.15,26647.9
2017-07-17,7.08,7.21,6.81,6.91,72580.37
2017-07-18,6.9,7.02,6.87,6.96,24277.56
2017-07-19,6.96,7.11,6.89,7.1,38634.31
2017-07-20,7.1,7.43,7.1,7.35,71966.18
2017-07-21,7.35,7.72,7.32,7.52,105468.78
2017-07-24,7.52,7.62,7.4,7.54,54818.51
2017-07-25,7.55,7.6,7.43,7.52,32962.69
2017-07-26,7.48,7.57,7.4,7.49,34199.6
2017-07-27,7.49,7.99,7.43,7.97,178614.28
2017-07-28,7.95,7.95,7.8,7.93,103723.53
2017-07-31,7.88,7.97,7.8,7.91,54994.12
2017-08-01,7.87,8.04,7.68,7.86,88736.91
2017-08-02,7.84,7.85,7.44,7.5,139869.89
2017-08-03,7.49,7.65,7.43,7.57,60426.39
2017-08-04,7.57,7.62,7.43,7.47,50212.34
2017-08-07,7.5,7.61,7.45,7.52,38382.93
2017-08-08,7.51,7.71,7.4,7.69,82918.64
2017-08-09,7.63,7.64,7.5,7.56,50436.48
2017-08-10,7.62,7.62,7.4,7.49,46613.04
2017-08-11,7.43,7.78,7.41,7.65,96452.59
2017-08-14,7.62,8.41,7.59,8.41,380350.3
2017-08-15,8.41,8.81,8.3,8.73,354382.28
2017-08-16,8.62,9.51,8.51,9.06,311881.47
2017-08-21,9.42,9.87,9.21,9.64,349716.78
2017-08-22,9.47,9.54,9.1,9.28,242361.06
2017-08-23,9.19,9.34,8.92,9.18,189579.65
2017-08-24,9.25,9.25,8.99,9.16,121921.8
2017-08-25,9.16,9.38,9.06,9.28,146945.37
2017-08-28,9.25,9.67,9.18,9.46,243372.5
2017-08-29,9.38,9.47,9.1,9.21,190373.93
2017-08-30,9.12,9.16,8.89,9.14,220499.97
2017-08-31,9.07,9.23,8.99,9.19,107455.29
2017-09-01,9.15,10.11,9.1,10.11,306083.75
2017-09-04,10.32,11.13,10.32,11.13,355808.64
2017-09-05,11.19,11.35,10.52,11.0,433291.04
2017-09-06,10.91,11.41,10.63,11.22,384809.93
2017-09-07,11.01,11.13,10.71,10.77,226684.48
2017-09-08,10.7,10.98,10.53,10.78,155917.84
2017-09-11,10.66,10.81,10.41,10.73,153234.8
2017-09-12,10.69,11.45,10.53,11.24,330642.09
2017-09-13,11.06,11.67,10.89,11.57,329734.73
2017-09-14,11.48,11.72,11.32,11.44,188563.65
2017-09-15,11.35,11.43,10.88,10.99,143127.02
2017-09-18,10.93,11.15,10.86,11.02,106426.36
2017-09-19,11.06,11.06,10.57,10.69,120776.64
2017-09-20,10.69,10.92,10.59,10.78,89111.87
2017-09-21,10.82,11.03,10.66,10.76,89069.92
2017-09-22,10.66,10.81,10.13,10.5,88609.38
2017-09-25,10.47,10.65,10.26,10.27,61566.26
2017-09-26,10.31,10.42,10.16,10.35,72757.38
2017-09-27,10.37,10.42,10.13,10.31,96068.11
2017-09-28,10.31,10.68,10.22,10.57,132493.28
2017-09-29,10.57,10.64,10.39,10.42,79570.8
2017-10-09,10.5,11.22,10.45,11.16,166855.37
2017-10-10,11.05,11.39,10.92,11.04,152422.94
2017-10-11,11.0,11.27,10.5,10.53,172225.17
2017-10-12,10.55,10.55,10.15,10.21,146463.76
2017-10-13,10.31,10.37,10.16,10.34,73356.41
2017-10-16,10.31,10.31,9.61,9.7,155290.63
2017-10-17,9.77,9.86,9.65,9.7,45716.52
2017-10-18,9.75,10.38,9.73,9.98,112763.71
2017-10-19,9.98,10.11,9.79,9.83,42360.85
2017-10-20,9.81,10.15,9.76,9.99,49197.04
2017-10-23,10.01,10.27,10.01,10.17,50983.24
2017-10-24,10.17,10.21,9.86,9.98,43705.99
2017-10-25,10.0,10.12,9.94,10.06,36579.31
2017-10-26,10.04,10.09,9.73,9.82,113081.14
2017-10-27,9.78,9.93,9.71,9.78,51357.67
2017-10-30,9.88,9.98,9.52,9.91,104285.96
2017-10-31,9.84,10.33,9.79,10.22,123773.51
2017-11-01,10.25,10.32,10.09,10.28,83052.19
2017-11-02,10.24,10.54,10.07,10.39,124423.34
2017-11-03,10.38,10.5,10.08,10.24,81635.46
2017-11-06,10.13,10.32,9.97,10.16,70193.4
2017-11-07,10.17,10.69,10.02,10.68,177725.61
2017-11-08,10.65,10.9,10.44,10.63,152261.17
2017-11-09,10.69,11.06,10.58,10.96,133826.33
2017-11-10,10.88,11.06,10.7,10.79,130011.86
2017-11-13,10.79,11.09,10.58,11.01,148550.41
2017-11-14,11.01,11.37,10.79,10.94,203154.42
2017-11-15,10.87,10.87,10.31,10.5,149415.4
2017-11-16,10.32,10.42,10.09,10.13,116364.97
2017-11-17,10.09,10.21,9.47,9.62,168516.11
2017-11-20,9.28,9.65,9.17,9.64,65627.27
2017-11-21,9.56,9.78,9.18,9.46,124397.95
2017-11-22,9.38,9.65,9.34,9.57,81889.62
2017-11-23,9.48,9.54,9.21,9.26,68399.04
2017-11-24,9.16,9.32,9.16,9.22,46881.84
2017-11-27,9.15,9.36,8.95,9.04,50427.57
2017-11-28,9.04,9.27,9.03,9.24,48826.39
2017-11-29,9.25,9.36,9.1,9.25,48861.52
2017-11-30,9.25,9.36,8.94,9.02,50837.62
2017-12-01,9.02,9.3,8.96,9.17,61468.68
2017-12-04,9.08,9.35,9.08,9.2,40541.38
2017-12-05,9.24,9.29,8.76,8.81,72161.3
2017-12-06,8.8,8.8,8.43,8.64,81912.72
2017-12-07,8.61,8.78,8.59,8.68,35206.25
2017-12-08,8.68,8.96,8.65,8.72,47732.67
2017-12-11,9.03,9.59,9.03,9.58,183732.57
2017-12-12,9.44,9.67,9.41,9.5,116976.78
2017-12-13,9.45,9.59,9.42,9.49,46734.19
2017-12-14,9.46,9.73,9.43,9.65,91110.96
2017-12-15,9.6,9.73,9.39,9.47,57893.57
2017-12-18,9.47,9.58,9.37,9.48,45252.08
2017-12-19,9.49,9.89,9.49,9.72,106374.55
2017-12-20,9.57,9.69,9.43,9.68,70471.65
2017-12-21,9.68,9.77,9.51,9.65,59696.47
2017-12-22,9.69,9.74,9.5,9.51,39511.8
2017-12-25,9.6,9.69,9.27,9.3,59667.32
2017-12-26,9.26,9.44,9.1,9.4,43857.8
2017-12-27,9.4,9.55,9.34,9.45,43783.06
2017-12-28,9.45,9.47,9.06,9.1,64975.67
2017-12-29,9.1,9.37,9.1,9.32,49855.69
2018-01-02,9.39,9.53,9.32,9.42,61309.01
2018-01-03,9.49,9.53,9.29,9.53,84704.54
2018-01-04,9.48,9.52,9.37,9.42,61221.48
2018-01-05,9.52,9.67,9.46,9.52,79710.45
2018-01-08,9.38,9.47,9.05,9.23,129012.6
2018-01-09,9.17,9.25,8.94,9.1,74618.55
2018-01-10,9.01,9.39,9.01,9.36,125141.62
2018-01-11,9.26,9.84,9.18,9.78,186881.92
2018-01-12,9.88,10.76,9.68,10.13,266238.23
2018-01-15,9.92,10.06,9.63,9.77,129558.02
2018-01-16,9.84,9.92,9.57,9.76,106740.57
2018-01-17,9.54,9.54,8.79,9.27,165449.45
2018-01-18,9.14,9.29,9.08,9.16,54681.42
2018-01-19,9.15,9.4,9.15,9.22,58475.24
2018-01-22,9.24,9.58,9.01,9.51,85383.07
2018-01-23,9.45,9.9,9.41,9.81,106178.08
2018-01-24,9.96,10.35,9.73,10.26,157571.59
2018-01-25,10.26,10.39,10.06,10.12,78274.02
2018-01-26,10.14,10.37,9.98,10.22,83483.12
2018-01-29,10.28,10.45,9.85,9.98,93196.7
2018-01-30,10.0,10.42,9.98,10.39,111087.14
2018-01-31,10.38,10.56,10.12,10.13,137900.74
2018-02-01,10.17,10.48,9.87,10.4,132409.9
2018-02-02,10.29,10.7,10.16,10.64,163606.97
2018-02-05,10.44,10.79,10.26,10.78,117542.46
2018-02-06,10.49,10.84,10.26,10.46,173479.9
2018-02-07,10.66,11.43,10.5,11.26,259300.36
2018-02-08,11.23,11.47,10.88,11.36,238610.41
2018-02-09,10.97,11.16,10.43,10.7,189378.09
2018-02-12,10.71,11.77,10.71,11.77,179156.25
2018-02-13,12.46,12.95,12.07,12.34,538252.4
2018-02-14,12.55,12.56,11.94,11.99,255057.5
2018-02-22,12.22,13.19,12.03,13.19,477545.8
2018-02-23,12.99,13.28,12.8,13.11,262435.56
2018-02-26,13.44,13.72,12.97,13.5,351736.03
2018-02-27,13.26,13.83,13.17,13.38,288674.85
2018-02-28,13.19,14.68,12.99,14.43,434783.79
2018-03-01,14.07,15.88,13.94,15.88,363332.16
2018-03-02,16.96,17.43,16.15,16.39,677869.13
2018-03-05,16.79,18.03,16.47,18.03,537073.21
2018-03-06,18.42,18.48,17.42,17.74,523170.12
2018-03-07,17.79,18.22,17.2,17.64,485907.87
2018-03-08,17.49,17.9,17.05,17.34,520653.71
2018-03-09,17.03,18.88,16.87,17.88,743024.94
2018-03-12,17.62,18.21,17.44,18.19,583182.63
2018-03-13,17.91,18.06,17.44,17.63,408446.63
2018-03-14,17.52,18.31,15.87,15.87,1007921.92
2018-03-15,15.5,15.91,15.38,15.8,564790.78
2018-03-16,15.8,15.99,15.57,15.71,404123.3
2018-03-19,15.68,16.16,15.43,15.82,491708.0
2018-03-20,15.46,16.56,15.42,16.29,489094.58
2018-03-21,16.29,16.45,15.66,15.77,367361.56
2018-03-22,15.94,16.15,15.11,15.22,412061.71
2018-03-23,14.53,15.22,14.1,14.63,465198.96
2018-03-26,14.8,16.09,14.8,16.09,498277.07
2018-03-27,16.38,16.87,16.04,16.83,621277.29
2018-03-28,16.33,16.92,16.23,16.49,427406.37
2018-03-29,16.61,16.9,16.08,16.47,336311.83
2018-03-30,16.5,17.11,16.3,16.82,455971.98
2018-04-02,16.73,17.04,16.14,16.62,419239.59
2018-04-03,16.3,16.41,15.11,15.74,464290.77
2018-04-04,15.68,15.8,14.84,15.15,332497.07
2018-04-09,15.27,15.71,14.84,15.45,273752.65
2018-04-10,15.26,15.32,14.89,15.3,210397.75
2018-04-11,15.46,15.83,15.2,15.33,286529.29
2018-04-12,15.39,15.66,15.2,15.36,179790.57
2018-04-13,15.5,15.61,14.95,15.07,179793.03
2018-04-16,14.95,16.57,14.76,16.57,475181.0
2018-04-17,16.56,16.69,15.5,15.99,354062.69
2018-04-18,15.86,16.89,15.74,16.61,434190.54
2018-04-19,16.52,16.85,16.06,16.29,313930.83
2018-04-20,16.21,16.36,15.28,15.32,246206.83
2018-04-23,15.3,15.47,14.8,15.35,184078.55
2018-04-24,15.33,15.97,15.13,15.93,210351.39
2018-04-25,15.81,17.21,15.72,16.29,423098.99
2018-04-26,16.23,16.72,15.94,16.2,249713.18
2018-04-27,16.52,16.56,15.24,16.2,224076.86
2018-05-02,16.61,17.02,15.7,16.02,201189.68
