date,open,high,low,close,volume
2016-03-28,2.68,2.71,2.67,2.68,606969.32
2016-03-29,2.67,2.69,2.65,2.67,606109.58
2016-03-30,2.7,2.71,2.67,2.71,777314.43
2016-03-31,2.69,2.7,2.67,2.68,589619.71
2016-04-01,2.68,2.7,2.67,2.7,651479.12
2016-04-05,2.68,2.72,2.67,2.71,888721.41
2016-04-06,2.71,2.72,2.68,2.69,692874.09
2016-04-07,2.69,2.7,2.67,2.67,634656.49
2016-04-08,2.67,2.73,2.67,2.72,1329473.37
2016-04-11,2.72,2.78,2.7,2.75,1751984.54
2016-04-12,2.75,2.8,2.73,2.76,1592179.96
2016-04-13,2.77,2.82,2.75,2.79,2375034.89
2016-04-14,2.77,2.77,2.73,2.75,1392371.57
2016-04-15,2.73,2.76,2.72,2.73,853828.12
2016-04-18,2.73,2.73,2.69,2.7,649929.59
2016-04-19,2.7,2.73,2.68,2.72,690169.81
2016-04-20,2.75,2.77,2.61,2.67,1703721.94
2016-04-21,2.65,2.73,2.63,2.72,1517608.78
2016-04-22,2.67,2.68,2.63,2.66,1070622.21
2016-04-25,2.63,2.64,2.59,2.62,548876.48
2016-04-26,2.63,2.64,2.59,2.62,520320.42
2016-04-27,2.63,2.66,2.61,2.65,916065.94
2016-04-28,2.62,2.63,2.58,2.61,855502.72
2016-04-29,2.63,2.67,2.63,2.63,1269289.02
2016-05-03,2.67,2.72,2.66,2.7,1398947.52
2016-05-04,2.67,2.68,2.65,2.67,806509.01
2016-05-05,2.66,2.69,2.65,2.67,593676.32
2016-05-06,2.66,2.67,2.59,2.6,1002142.22
2016-05-09,2.6,2.61,2.53,2.54,834619.28
2016-05-10,2.51,2.53,2.49,2.53,475626.35
2016-05-11,2.53,2.56,2.49,2.54,481546.56
2016-05-12,2.53,2.54,2.5,2.54,438515.41
2016-05-13,2.51,2.57,2.51,2.54,598685.22
2016-05-16,2.54,2.64,2.5,2.6,883976.7
2016-05-17,2.58,2.61,2.56,2.56,576844.08
2016-05-18,2.57,2.59,2.51,2.54,639682.52
2016-05-19,2.5,2.54,2.5,2.52,511538.11
2016-05-20,2.5,2.52,2.49,2.51,376348.79
2016-05-23,2.51,2.52,2.5,2.51,349031.42
2016-05-24,2.51,2.51,2.48,2.51,373348.71
2016-05-25,2.49,2.5,2.48,2.48,348686.32
2016-05-26,2.48,2.49,2.45,2.49,350842.6
2016-05-27,2.47,2.49,2.46,2.48,258050.38
2016-05-30,2.47,2.47,2.45,2.45,282172.81
2016-05-31,2.45,2.51,2.45,2.51,579171.19
2016-06-01,2.5,2.53,2.49,2.51,483323.03
2016-06-02,2.5,2.52,2.49,2.51,377207.71
2016-06-03,2.5,2.51,2.49,2.5,405702.06
2016-06-06,2.57,2.6,2.54,2.55,1073716.17
2016-06-07,2.56,2.58,2.52,2.53,444570.43
2016-06-08,2.54,2.54,2.52,2.54,403244.93
2016-06-13,2.58,2.64,2.55,2.58,2108696.79
2016-06-14,2.57,2.58,2.51,2.54,988027.49
2016-06-15,2.51,2.61,2.5,2.59,1282427.93
2016-06-16,2.6,2.86,2.58,2.86,5620835.77
2016-06-17,2.75,2.86,2.75,2.81,4494397.95
2016-06-20,2.81,2.81,2.74,2.77,1504203.66
2016-06-21,2.77,2.77,2.65,2.68,2571764.77
2016-06-22,2.65,2.7,2.63,2.68,981087.15
2016-06-23,2.67,2.7,2.65,2.68,1020966.93
2016-06-24,2.72,2.95,2.67,2.88,6406124.93
2016-06-27,2.86,2.89,2.8,2.82,3122385.61
2016-06-28,2.81,2.82,2.77,2.79,1781282.98
2016-06-29,2.77,2.79,2.75,2.78,1473936.02
2016-06-30,2.77,2.81,2.76,2.77,1157350.58
2016-07-01,2.78,2.87,2.77,2.8,2766613.84
2016-07-04,2.84,2.97,2.81,2.88,4676923.28
2016-07-05,2.88,2.88,2.82,2.86,1929947.82
2016-07-06,2.89,3.13,2.88,3.02,9324976.64
2016-07-11,3.1,3.32,3.06,3.32,10455030.62
2016-07-12,3.26,3.28,3.16,3.22,6123135.42
2016-07-13,3.12,3.23,3.1,3.22,4270654.3
2016-07-14,3.23,3.26,3.13,3.15,2744625.47
2016-07-15,3.13,3.2,3.1,3.16,2114689.28
2016-07-18,3.12,3.22,3.08,3.14,2283943.58
2016-07-19,3.09,3.16,3.08,3.11,1999129.47
2016-07-20,3.12,3.16,3.05,3.06,1827615.63
2016-07-21,3.02,3.04,2.99,3.02,1772682.47
2016-07-22,3.07,3.07,2.95,2.97,1753658.1
2016-07-25,2.93,2.95,2.89,2.9,1728711.48
2016-07-26,2.91,2.99,2.91,2.98,1798273.57
2016-07-27,2.97,2.97,2.81,2.92,2115806.48
2016-07-28,2.95,2.97,2.92,2.95,1779703.24
2016-07-29,2.94,2.96,2.85,2.89,1477707.54
2016-08-01,2.94,3.05,2.93,2.97,2400977.18
2016-08-02,2.97,2.99,2.93,2.99,1034465.35
2016-08-03,3.04,3.06,3.01,3.02,1723646.09
2016-08-04,2.99,2.99,2.93,2.97,1211832.13
2016-08-05,2.97,2.98,2.95,2.97,737557.78
2016-08-08,2.88,2.9,2.85,2.9,1452059.29
2016-08-09,2.89,2.9,2.88,2.9,755989.56
2016-08-10,2.92,2.98,2.92,2.96,2005358.16
2016-08-11,2.92,2.94,2.9,2.92,906587.51
2016-08-12,2.9,2.94,2.89,2.94,627461.31
2016-08-15,2.93,2.97,2.91,2.95,1812380.91
2016-08-16,2.95,2.98,2.89,2.96,2779232.4
2016-08-17,2.94,2.94,2.9,2.91,1553821.64
2016-08-18,2.93,2.94,2.9,2.91,1001889.35
2016-08-19,2.9,2.91,2.88,2.89,809149.85
2016-08-22,2.87,2.88,2.85,2.86,1042139.32
2016-08-23,2.85,2.87,2.84,2.87,792678.91
2016-08-24,2.87,2.87,2.84,2.84,709571.91
2016-08-25,2.82,2.82,2.77,2.8,1207396.39
2016-08-26,2.79,2.82,2.79,2.81,554245.04
2016-08-29,2.79,2.79,2.77,2.79,857140.02
2016-08-30,2.79,2.8,2.78,2.79,806824.29
2016-08-31,2.77,2.79,2.76,2.79,639873.84
2016-09-01,2.78,2.81,2.77,2.78,872324.88
2016-09-02,2.78,2.81,2.78,2.79,764849.56
2016-09-05,2.8,2.81,2.79,2.8,603743.03
2016-09-06,2.79,2.8,2.77,2.8,698081.67
2016-09-07,2.83,2.85,2.82,2.83,1409252.43
2016-09-08,2.81,2.82,2.79,2.81,657890.2
2016-09-09,2.79,2.79,2.78,2.79,580475.56
2016-09-12,2.75,2.75,2.66,2.69,1599339.98
2016-09-13,2.69,2.7,2.67,2.69,558983.34
2016-09-14,2.66,2.7,2.63,2.7,1036824.49
2016-09-19,2.67,2.69,2.67,2.69,449648.17
2016-09-20,2.69,2.7,2.68,2.69,456313.59
2016-09-21,2.69,2.71,2.68,2.71,539089.96
2016-09-22,2.74,2.76,2.71,2.72,947909.11
2016-09-23,2.73,2.74,2.69,2.69,455032.95
2016-09-26,2.69,2.69,2.64,2.64,610566.12
2016-09-27,2.65,2.68,2.64,2.68,563371.65
2016-09-28,2.66,2.66,2.64,2.65,386788.91
2016-09-29,2.65,2.66,2.64,2.65,361883.42
2016-09-30,2.65,2.68,2.64,2.68,433614.77
2016-10-10,2.6,2.65,2.59,2.65,1056578.56
2016-10-11,2.64,2.66,2.63,2.66,742914.33
2016-10-12,2.64,2.65,2.64,2.65,429804.49
2016-10-13,2.64,2.66,2.64,2.65,673345.64
2016-10-14,2.64,2.65,2.63,2.64,588857.73
2016-10-17,2.64,2.73,2.64,2.7,1509635.49
2016-10-18,2.68,2.71,2.67,2.71,994479.85
2016-10-19,2.71,2.74,2.69,2.71,1063418.43
2016-10-20,2.71,2.72,2.69,2.7,605925.83
2016-10-21,2.69,2.7,2.68,2.7,663548.09
2016-10-24,2.69,2.73,2.69,2.73,941309.54
2016-10-25,2.72,2.77,2.71,2.75,1176858.02
2016-10-26,2.77,2.77,2.73,2.74,978275.63
2016-10-27,2.73,2.73,2.7,2.71,549303.09
2016-10-28,2.72,2.73,2.69,2.7,651780.97
2016-10-31,2.71,2.74,2.71,2.74,1054359.7
2016-11-01,2.74,2.75,2.71,2.74,858740.41
2016-11-02,2.77,2.89,2.76,2.86,4276299.2
2016-11-03,2.87,2.87,2.8,2.83,2214933.01
2016-11-04,2.81,2.83,2.78,2.79,1513985.9
2016-11-07,2.75,2.8,2.74,2.79,1373822.15
2016-11-08,2.76,2.81,2.76,2.81,1537736.04
2016-11-09,2.79,3.05,2.78,3.0,7722586.94
2016-11-10,2.84,2.95,2.84,2.9,4395915.29
2016-11-11,2.87,3.04,2.84,2.99,5763210.61
2016-11-14,2.9,3.15,2.89,3.02,8154987.86
2016-11-15,3.04,3.11,3.0,3.03,4224438.99
2016-11-16,3.0,3.04,2.94,3.0,2698224.35
2016-11-17,2.97,3.0,2.95,2.99,1296134.05
2016-11-18,2.98,3.03,2.91,2.92,2344882.54
2016-11-21,2.92,2.94,2.87,2.92,2225653.21
2016-11-22,2.93,2.96,2.89,2.95,1768911.29
2016-11-23,2.94,2.95,2.91,2.93,1410840.54
2016-11-24,2.9,3.0,2.89,2.94,2477513.39
2016-11-25,2.93,2.96,2.88,2.93,2119916.65
2016-11-28,2.97,3.17,2.97,3.09,5708177.74
2016-11-29,3.07,3.08,3.02,3.05,2460670.68
2016-11-30,3.03,3.06,2.95,2.97,2413777.5
2016-12-01,2.95,3.05,2.94,3.05,1888847.14
2016-12-02,3.04,3.05,2.96,2.98,2025606.19
2016-12-05,2.95,2.95,2.9,2.92,1632662.62
2016-12-06,2.93,2.95,2.88,2.89,1259109.93
2016-12-07,2.89,2.9,2.84,2.9,1811257.27
2016-12-08,2.91,2.98,2.9,2.94,2181717.16
2016-12-09,2.92,2.95,2.89,2.94,1244943.95
2016-12-12,2.91,2.95,2.84,2.84,1527261.71
2016-12-13,2.84,2.87,2.81,2.87,976846.62
2016-12-14,2.85,3.0,2.84,2.96,2776894.81
2016-12-15,2.85,2.94,2.85,2.9,1940860.96
2016-12-16,2.89,2.9,2.84,2.89,1209061.56
2016-12-19,2.89,2.9,2.85,2.89,698796.31
2016-12-20,2.87,2.88,2.81,2.83,1260438.69
2016-12-21,2.82,2.86,2.8,2.85,942818.77
2016-12-22,2.84,2.84,2.81,2.83,767832.48
2016-12-23,2.83,2.83,2.78,2.79,777266.4
2016-12-26,2.78,2.79,2.7,2.75,1024746.43
2016-12-27,2.74,2.78,2.72,2.75,960522.98
2016-12-28,2.76,2.77,2.74,2.75,754576.56
2016-12-29,2.77,2.8,2.76,2.79,1013484.57
2016-12-30,2.81,2.83,2.77,2.79,723803.84
2017-01-03,2.78,2.82,2.77,2.8,682001.56
2017-01-04,2.8,2.82,2.79,2.81,717167.74
2017-01-05,2.82,2.85,2.81,2.84,1066780.38
2017-01-06,2.84,2.85,2.8,2.82,830702.56
2017-01-09,2.81,2.83,2.79,2.81,742923.09
2017-01-10,2.82,2.85,2.8,2.84,898506.94
2017-01-11,2.84,2.88,2.83,2.84,1272314.2
2017-01-12,2.84,2.87,2.82,2.84,653278.33
2017-01-13,2.84,2.87,2.82,2.84,936205.81
2017-01-16,2.84,2.9,2.8,2.88,2083866.17
2017-01-17,2.86,2.92,2.84,2.91,1153342.43
2017-01-18,2.91,2.95,2.89,2.91,1241841.94
2017-01-19,2.89,2.89,2.85,2.85,724968.05
2017-01-20,2.85,2.88,2.83,2.87,614549.64
2017-01-23,2.89,2.95,2.88,2.93,1087564.8
2017-01-24,2.94,2.94,2.9,2.91,822701.41
2017-01-25,2.9,2.95,2.9,2.93,857670.64
2017-01-26,2.92,3.0,2.9,2.99,1925557.03
2017-02-03,3.02,3.04,2.96,2.98,1186285.45
2017-02-06,2.98,3.0,2.94,2.95,1122629.92
2017-02-07,2.99,3.0,2.95,2.99,1503794.06
2017-02-08,2.96,2.99,2.95,2.96,1268820.01
2017-02-09,2.98,2.99,2.96,2.99,1267533.61
2017-02-10,2.95,2.98,2.95,2.96,1463723.77
2017-02-13,3.01,3.08,3.0,3.0,2321520.06
2017-02-14,3.0,3.03,2.98,3.03,1112117.25
2017-02-15,3.0,3.02,2.96,2.96,1087679.11
2017-02-16,2.97,3.05,2.96,3.02,1682265.3
2017-02-17,3.02,3.04,2.96,2.98,987590.19
2017-02-20,2.96,3.03,2.95,3.02,1358715.91
2017-02-21,3.02,3.05,3.02,3.04,963134.23
2017-02-22,3.04,3.05,3.02,3.03,764079.5
2017-02-23,3.04,3.07,3.01,3.04,1250466.88
2017-02-24,3.05,3.05,2.97,3.01,1459935.59
2017-02-27,3.01,3.05,2.98,2.98,1304748.9
2017-02-28,2.97,2.99,2.95,2.98,755807.48
2017-03-01,2.96,3.0,2.95,2.98,891693.81
2017-03-02,2.97,2.98,2.95,2.95,768531.45
2017-03-03,2.92,2.92,2.86,2.88,1445204.54
2017-03-06,2.89,2.89,2.87,2.89,712779.67
2017-03-07,2.89,2.89,2.87,2.89,694869.16
2017-03-08,2.87,2.87,2.85,2.87,631766.85
2017-03-09,2.84,2.84,2.82,2.83,988348.6
2017-03-10,2.82,2.84,2.81,2.84,510348.83
2017-03-13,2.84,2.89,2.83,2.89,1001269.28
2017-03-14,2.88,2.89,2.86,2.87,556963.81
2017-03-15,2.86,2.89,2.85,2.89,559384.87
2017-03-16,2.92,2.93,2.89,2.9,861676.02
2017-03-17,2.9,2.92,2.87,2.88,613610.0
2017-03-20,2.88,2.94,2.88,2.92,991157.73
2017-03-21,2.91,2.92,2.88,2.89,649736.74
2017-03-22,2.91,2.92,2.87,2.89,921104.39
2017-03-23,2.89,2.9,2.85,2.89,900452.47
2017-03-24,2.87,2.88,2.84,2.85,1256554.32
2017-03-27,2.86,2.9,2.85,2.89,1255145.11
2017-03-28,2.88,2.89,2.86,2.87,648172.53
2017-03-29,2.87,2.89,2.87,2.89,757539.19
2017-03-30,2.89,2.89,2.8,2.84,1262247.9
2017-03-31,2.82,2.84,2.8,2.82,998575.43
2017-04-05,2.83,2.85,2.83,2.85,1232106.32
2017-04-06,2.84,2.89,2.84,2.89,1381952.88
2017-04-07,2.89,3.02,2.88,2.97,3877067.81
2017-04-10,2.92,2.94,2.9,2.93,1432867.24
2017-04-11,2.91,3.0,2.9,2.98,2422834.33
2017-04-12,3.02,3.04,2.96,2.98,2137614.6
2017-04-13,3.0,3.01,2.97,2.99,989345.58
2017-04-14,3.0,3.05,2.98,3.02,2472703.37
2017-04-17,2.99,3.0,2.91,2.95,1575673.08
2017-04-18,2.93,2.94,2.89,2.89,804740.39
2017-04-19,2.92,2.96,2.87,2.91,1705064.85
2017-04-20,2.89,2.89,2.84,2.86,1074618.22
2017-04-21,2.87,2.88,2.85,2.87,573594.68
2017-04-24,2.85,2.86,2.8,2.8,975407.64
2017-04-25,2.81,2.82,2.78,2.8,872967.03
2017-04-26,2.79,2.8,2.79,2.79,630320.35
2017-04-27,2.79,2.8,2.74,2.79,840423.53
2017-04-28,2.79,2.83,2.78,2.82,614279.04
2017-05-02,2.8,2.82,2.78,2.81,743376.38
2017-05-03,2.79,2.81,2.78,2.8,552694.04
2017-05-04,2.78,2.79,2.76,2.78,617215.5
2017-05-05,2.75,2.77,2.71,2.75,1152370.0
2017-05-08,2.74,2.75,2.71,2.74,727564.7
2017-05-09,2.73,2.74,2.7,2.73,526884.95
2017-05-10,2.72,2.74,2.69,2.69,574277.8
2017-05-11,2.69,2.69,2.62,2.67,838533.76
2017-05-12,2.66,2.68,2.64,2.67,582777.11
2017-05-15,2.66,2.7,2.65,2.68,521004.2
2017-05-16,2.68,2.71,2.65,2.71,580079.06
2017-05-17,2.71,2.73,2.7,2.7,529949.98
2017-05-18,2.74,2.77,2.72,2.73,832885.92
2017-05-19,2.69,2.71,2.69,2.7,483235.82
2017-05-22,2.71,2.72,2.67,2.69,385301.97
2017-05-23,2.69,2.73,2.64,2.73,768998.5
2017-05-24,2.69,2.72,2.66,2.71,407070.22
2017-05-25,2.71,2.74,2.69,2.73,558865.47
2017-05-26,2.73,2.74,2.71,2.74,413735.96
2017-05-31,2.74,2.75,2.73,2.74,470924.84
2017-06-01,2.73,2.74,2.69,2.73,688170.23
2017-06-02,2.71,2.72,2.69,2.72,371023.32
2017-06-05,2.74,2.75,2.73,2.74,680723.32
2017-06-06,2.73,2.76,2.72,2.75,623338.28
2017-06-07,2.75,2.78,2.75,2.77,629597.15
2017-06-08,2.76,2.77,2.74,2.74,428448.16
2017-06-09,2.74,2.76,2.73,2.75,482235.17
2017-06-12,2.74,2.74,2.7,2.71,718040.62
2017-06-13,2.7,2.78,2.69,2.76,1109699.64
2017-06-14,2.76,2.78,2.75,2.76,732252.4
2017-06-15,2.76,2.79,2.75,2.79,820038.07
2017-06-16,2.79,2.8,2.77,2.79,621511.72
2017-06-19,2.79,2.8,2.78,2.79,486457.72
2017-06-20,2.79,2.79,2.76,2.78,496981.58
2017-06-21,2.79,2.79,2.77,2.79,395781.0
2017-06-22,2.79,2.8,2.78,2.79,716788.07
2017-06-23,2.79,2.8,2.74,2.8,777494.39
2017-06-26,2.79,2.81,2.79,2.81,443623.51
2017-06-27,2.79,2.81,2.77,2.8,532933.81
2017-06-28,2.79,2.82,2.79,2.81,532361.35
2017-06-29,2.81,2.84,2.8,2.83,671220.5
2017-06-30,2.81,2.87,2.81,2.86,785963.5
2017-07-03,2.86,2.88,2.83,2.87,764182.22
2017-07-04,2.84,2.89,2.84,2.88,843828.58
2017-07-05,2.87,2.9,2.86,2.89,645755.73
2017-07-06,2.89,2.92,2.88,2.91,807257.67
2017-07-07,2.9,2.94,2.88,2.93,1208175.13
2017-07-10,2.91,2.96,2.91,2.95,1063509.99
2017-07-11,2.95,2.95,2.89,2.89,1014527.64
2017-07-12,2.89,2.92,2.88,2.89,622902.49
2017-07-13,2.89,3.04,2.89,2.96,1698043.93
2017-07-14,2.95,2.98,2.93,2.96,808883.32
2017-07-17,2.98,3.01,2.89,2.99,1700978.87
2017-07-18,2.96,3.01,2.95,3.0,1059489.89
2017-07-19,3.01,3.09,3.0,3.04,4124811.84
2017-07-20,3.03,3.05,3.0,3.0,1763368.61
2017-07-21,3.0,3.0,2.93,2.95,1903603.6
2017-07-24,2.95,2.98,2.95,2.97,1119368.75
2017-07-25,2.97,2.97,2.93,2.97,834290.38
2017-07-26,3.01,3.09,3.01,3.06,3345049.81
2017-07-27,3.06,3.1,3.02,3.05,1857633.32
2017-07-28,3.05,3.05,3.02,3.05,733530.19
2017-07-31,3.05,3.13,3.05,3.11,2542153.02
2017-08-01,3.11,3.17,3.1,3.14,1908825.53
2017-08-02,3.12,3.17,3.09,3.12,1746316.68
2017-08-03,3.1,3.15,3.1,3.14,1309410.92
2017-08-04,3.15,3.26,3.14,3.21,2857117.57
2017-08-07,3.18,3.2,3.14,3.18,1895601.53
2017-08-08,3.18,3.37,3.18,3.31,3468855.14
2017-08-09,3.36,3.44,3.31,3.44,3887596.88
2017-08-10,3.48,3.5,3.34,3.42,3348236.22
2017-08-11,3.42,3.5,3.26,3.29,3962948.69
2017-08-14,3.27,3.31,3.19,3.21,3060032.44
2017-08-15,3.19,3.19,3.12,3.16,2082198.32
2017-08-16,3.14,3.15,3.09,3.1,1761595.98
2017-08-17,3.2,3.25,3.17,3.24,2982673.15
2017-08-18,3.2,3.2,3.13,3.19,1336472.37
2017-08-21,3.2,3.2,3.14,3.2,1223194.56
2017-08-22,3.2,3.21,3.16,3.18,1020403.85
2017-08-23,3.16,3.16,3.1,3.11,1278740.12
2017-08-24,3.11,3.14,3.08,3.09,707977.31
2017-08-25,3.09,3.15,3.09,3.14,1141217.93
2017-08-28,3.14,3.19,3.11,3.17,2063501.1
2017-08-29,3.2,3.24,3.19,3.21,2233689.1
2017-08-30,3.2,3.24,3.17,3.2,1989679.99
2017-08-31,3.19,3.2,3.14,3.18,1176386.56
2017-09-01,3.2,3.47,3.2,3.42,5217841.67
2017-09-04,3.56,3.66,3.46,3.64,5780018.45
2017-09-05,3.59,3.66,3.53,3.62,3483377.67
2017-09-06,3.63,3.78,3.58,3.71,4630992.82
2017-09-07,3.64,3.68,3.52,3.53,2582370.8
2017-09-08,3.58,3.7,3.54,3.64,3365672.48
2017-09-11,3.54,3.56,3.44,3.53,4359503.3
2017-09-12,3.48,3.55,3.46,3.51,3062466.16
2017-09-13,3.48,3.5,3.42,3.43,2334600.21
2017-09-14,3.4,3.43,3.37,3.4,2127752.83
2017-09-15,3.42,3.45,3.38,3.4,1833566.15
2017-09-18,3.37,3.37,3.31,3.35,1924241.88
2017-09-19,3.36,3.39,3.33,3.38,1730068.9
2017-09-20,3.38,3.45,3.35,3.43,2189794.16
2017-09-21,3.39,3.41,3.3,3.31,2428119.7
2017-09-22,3.27,3.33,3.23,3.32,2367613.09
2017-09-25,3.31,3.32,3.26,3.31,1421633.75
2017-09-26,3.33,3.35,3.31,3.33,906039.75
2017-09-27,3.29,3.32,3.28,3.31,856864.9
2017-09-28,3.29,3.31,3.25,3.28,1398633.52
2017-09-29,3.28,3.31,3.25,3.28,1483530.94
2017-10-09,3.3,3.35,3.28,3.31,1776525.27
2017-10-10,3.31,3.32,3.27,3.31,1060081.02
2017-10-11,3.31,3.31,3.26,3.28,967350.24
2017-10-12,3.28,3.29,3.25,3.28,1078102.08
2017-10-13,3.27,3.31,3.27,3.31,992485.92
2017-10-16,3.31,3.42,3.29,3.4,3109890.33
2017-10-17,3.37,3.38,3.31,3.31,1821184.75
2017-10-18,3.31,3.34,3.28,3.33,1556943.83
2017-10-19,3.3,3.35,3.25,3.34,1599748.66
2017-10-20,3.31,3.37,3.3,3.34,1026842.45
2017-10-23,3.31,3.34,3.3,3.31,727085.61
2017-10-24,3.3,3.36,3.3,3.36,1391592.03
2017-10-25,3.33,3.39,3.32,3.37,1375575.86
2017-10-26,3.37,3.38,3.25,3.28,3558553.35
2017-10-27,3.26,3.27,3.14,3.15,3477769.6
2017-10-30,3.16,3.17,3.04,3.14,2159117.68
2017-10-31,3.11,3.14,3.1,3.13,763740.77
2017-11-01,3.13,3.15,3.1,3.12,1020504.84
2017-11-02,3.13,3.15,3.11,3.14,919435.73
2017-11-03,3.13,3.14,3.04,3.14,1733951.16
2017-11-06,3.1,3.12,3.09,3.12,777749.58
2017-11-07,3.13,3.2,3.12,3.16,1661340.55
2017-11-08,3.14,3.17,3.14,3.15,1002701.3
2017-11-09,3.15,3.17,3.14,3.16,757386.18
2017-11-10,3.16,3.18,3.13,3.14,751859.43
2017-11-13,3.12,3.14,3.09,3.11,1018460.18
2017-11-14,3.1,3.13,3.09,3.09,768484.62
2017-11-15,3.08,3.11,3.06,3.1,1063988.94
2017-11-16,3.09,3.09,3.05,3.05,871458.94
2017-11-17,3.04,3.14,3.03,3.13,1868467.71
2017-11-20,3.13,3.16,3.1,3.14,1093153.95
2017-11-21,3.12,3.13,3.1,3.12,696304.62
2017-11-22,3.12,3.17,3.11,3.16,1030819.51
2017-11-23,3.18,3.29,3.18,3.21,2928122.38
2017-11-24,3.19,3.25,3.14,3.25,1776399.32
2017-11-27,3.24,3.3,3.2,3.25,1964405.75
2017-11-28,3.25,3.27,3.18,3.25,1475553.85
2017-11-29,3.22,3.37,3.21,3.35,3540854.54
2017-11-30,3.33,3.38,3.3,3.35,1976534.79
2017-12-01,3.32,3.35,3.26,3.34,1419841.07
2017-12-04,3.31,3.37,3.31,3.34,1437161.51
2017-12-05,3.34,3.42,3.31,3.4,3875572.2
2017-12-06,3.35,3.35,3.26,3.31,2216858.93
2017-12-07,3.29,3.34,3.27,3.31,1227673.33
2017-12-08,3.26,3.29,3.24,3.27,1234429.58
2017-12-11,3.26,3.28,3.24,3.28,787794.78
2017-12-12,3.27,3.31,3.25,3.26,802842.73
2017-12-13,3.25,3.29,3.2,3.29,1234195.72
2017-12-14,3.3,3.38,3.29,3.33,1723027.31
2017-12-15,3.33,3.37,3.32,3.37,1601808.59
2017-12-18,3.37,3.38,3.34,3.38,1300372.27
2017-12-19,3.38,3.41,3.36,3.38,1109231.62
2017-12-20,3.37,3.4,3.31,3.38,1381656.96
2017-12-21,3.39,3.45,3.37,3.43,1897351.97
2017-12-22,3.42,3.59,3.42,3.53,3020811.04
2017-12-25,3.56,3.59,3.48,3.54,1855499.02
2017-12-26,3.53,3.58,3.5,3.54,1819127.53
2017-12-27,3.58,3.71,3.58,3.61,3410535.1
2017-12-28,3.6,3.98,3.59,3.98,9328026.31
2017-12-29,3.98,4.0,3.84,3.89,4930221.81
2018-01-02,3.95,4.05,3.8,3.91,9049692.45
2018-01-03,3.91,4.05,3.86,3.92,8005869.08
2018-01-04,3.87,4.03,3.81,3.98,7456906.04
2018-01-05,3.98,4.11,3.91,3.92,7099894.36
2018-01-08,3.88,4.15,3.86,4.11,7508152.36
2018-01-09,4.09,4.2,4.03,4.08,5555804.69
2018-01-10,4.05,4.17,4.03,4.09,4099911.82
2018-01-11,4.09,4.14,3.97,4.0,3665016.71
2018-01-12,3.98,3.99,3.9,3.93,3658569.13
2018-01-15,3.98,4.05,3.9,3.99,4214657.88
2018-01-16,3.99,4.01,3.92,3.98,3119444.36
2018-01-17,3.92,3.92,3.77,3.78,4449167.21
2018-01-18,3.75,3.83,3.73,3.8,2485754.87
2018-01-19,3.8,3.83,3.73,3.82,3175155.03
2018-01-22,3.8,3.87,3.77,3.87,2808034.36
2018-01-23,3.87,3.92,3.81,3.91,3024811.52
2018-01-24,3.86,3.86,3.75,3.83,3987787.73
2018-01-25,4.03,4.2,3.98,4.15,8766092.48
2018-01-26,4.08,4.15,4.05,4.14,4173277.0
2018-01-29,4.14,4.34,4.13,4.27,6624335.6
2018-01-30,4.22,4.34,4.15,4.19,4505419.58
2018-01-31,4.13,4.37,4.09,4.35,5112926.54
2018-02-01,4.35,4.43,4.25,4.31,5773003.1
2018-02-02,4.26,4.66,4.09,4.56,5953925.38
2018-02-05,4.42,4.69,4.39,4.59,5865411.96
2018-02-06,4.49,4.7,4.32,4.49,7221801.89
2018-02-07,4.57,4.6,4.22,4.34,6112642.24
2018-02-08,4.14,4.2,3.91,3.98,5770492.89
2018-02-09,3.78,3.86,3.58,3.7,6494343.82
2018-02-12,3.68,3.77,3.53,3.72,3366282.11
2018-02-13,3.77,3.82,3.69,3.75,3282701.98
2018-02-14,3.84,3.92,3.76,3.89,3253664.78
2018-02-22,3.94,4.09,3.88,4.04,3199937.86
2018-02-23,4.09,4.14,3.97,4.09,2605419.03
2018-02-26,4.11,4.2,4.0,4.14,3385131.5
2018-02-27,4.14,4.14,3.95,3.98,3688114.56
2018-02-28,3.87,3.99,3.82,3.9,2799896.12
2018-03-01,3.86,3.98,3.83,3.97,2516008.54
2018-03-02,3.9,3.97,3.86,3.91,1701692.2
2018-03-05,3.92,3.94,3.87,3.91,1784648.75
2018-03-06,3.92,3.94,3.76,3.89,3999755.39
2018-03-07,3.92,3.94,3.81,3.85,2288423.71
2018-03-08,3.92,4.19,3.92,4.09,6351666.2
2018-03-09,4.05,4.07,3.98,4.04,3410027.9
2018-03-12,4.09,4.14,4.02,4.08,4130338.55
2018-03-13,4.03,4.09,4.01,4.04,2262926.37
2018-03-14,4.03,4.16,4.02,4.14,3723022.52
2018-03-15,4.12,4.19,4.06,4.1,2825433.17
2018-03-16,4.07,4.09,4.0,4.0,2254193.09
2018-03-19,3.95,3.95,3.85,3.88,2611327.88
2018-03-20,3.85,3.88,3.82,3.87,1701236.86
2018-03-21,3.86,3.94,3.83,3.92,2136581.88
2018-03-22,3.94,3.97,3.82,3.87,2094546.63
2018-03-23,3.74,3.89,3.65,3.85,5194864.67
2018-03-26,3.87,3.97,3.79,3.83,3169028.96
2018-03-27,3.86,3.93,3.8,3.91,2958669.94
2018-03-28,3.83,3.88,3.77,3.81,2175631.14
2018-03-29,3.78,3.8,3.66,3.73,2982779.48
