date,open,high,low,close,volume
2016-09-12,34.2,34.49,33.77,33.87,85133.35
2016-09-13,34.03,34.17,33.65,33.91,50405.5
2016-09-14,33.71,34.02,33.56,33.77,49858.94
2016-09-19,33.78,34.03,33.78,33.91,40038.74
2016-09-20,33.85,34.01,33.76,33.79,31977.84
2016-09-21,33.81,34.0,33.77,33.87,29551.84
2016-09-22,34.01,34.17,33.87,33.89,35538.86
2016-09-23,33.85,33.93,33.6,33.64,36347.84
2016-09-26,33.63,33.63,32.77,32.79,55172.92
2016-09-27,32.68,33.27,32.62,33.07,41959.7
2016-09-28,33.22,33.3,32.84,33.18,36365.03
2016-09-29,33.18,33.28,33.04,33.04,29869.9
2016-09-30,33.16,33.32,33.04,33.09,28542.07
2016-10-10,33.27,33.78,33.26,33.76,44992.44
2016-11-08,34.43,35.69,33.76,34.17,215716.38
2016-11-09,33.95,34.52,33.76,34.27,111910.41
2016-11-10,34.46,34.61,34.07,34.3,78003.09
2016-11-11,34.29,34.49,33.84,34.32,86780.21
2016-11-14,33.93,34.32,33.86,34.05,76917.43
2016-11-15,33.95,34.04,33.3,33.56,100134.64
2016-11-16,33.55,33.69,33.23,33.25,79145.94
2016-11-17,33.26,33.49,33.18,33.36,44954.79
2016-11-18,33.43,33.67,33.36,33.41,55525.36
2016-11-21,33.41,33.62,33.32,33.36,44883.35
2016-11-22,33.5,33.52,33.25,33.42,63319.35
2016-11-23,33.47,34.06,33.36,33.77,106252.35
2016-11-24,33.74,33.75,33.19,33.24,74879.6
2016-11-25,33.34,33.63,33.06,33.46,59982.67
2016-11-28,33.38,33.63,33.27,33.35,58010.0
2016-11-29,33.4,33.89,33.34,33.69,113376.12
2016-11-30,33.56,33.93,33.56,33.8,75785.8
2016-12-01,33.9,33.92,33.61,33.69,58912.35
2016-12-02,33.74,33.82,33.18,33.2,71237.23
2016-12-05,32.83,33.85,32.82,33.33,73176.77
2016-12-06,33.5,33.56,32.92,32.97,44885.87
2016-12-07,32.94,33.23,32.89,32.99,56661.84
2016-12-08,33.11,33.24,32.72,32.75,67634.44
2016-12-09,32.66,32.89,31.97,32.0,120727.25
2016-12-12,32.12,32.36,30.85,31.01,96923.08
2016-12-13,31.02,31.46,30.86,31.2,55332.36
2016-12-14,31.29,33.27,30.9,32.2,148517.31
2016-12-15,31.83,33.25,31.71,32.54,149214.13
2016-12-16,32.4,32.47,31.95,32.24,69354.25
2016-12-19,32.21,32.45,31.99,32.22,42938.52
2016-12-20,32.19,32.34,31.62,31.86,57247.86
2016-12-21,31.86,32.42,31.78,32.0,75774.78
2016-12-22,32.06,32.25,31.88,31.94,45893.98
2016-12-23,31.91,32.08,31.74,31.89,42187.56
2016-12-26,31.63,31.8,31.09,31.74,45589.1
2016-12-27,31.63,31.65,31.39,31.4,26670.84
2016-12-28,31.5,31.86,31.35,31.37,39195.66
2016-12-29,31.45,31.63,31.31,31.39,27669.12
2016-12-30,31.4,31.7,31.35,31.58,45819.65
2017-01-03,31.59,32.53,31.59,32.33,69661.27
2017-01-04,32.41,32.53,32.12,32.44,56185.09
2017-01-05,32.44,33.27,32.24,32.77,117723.68
2017-01-06,32.91,33.04,32.44,32.63,62805.85
2017-01-09,32.7,33.83,32.46,33.63,131611.87
2017-01-10,33.62,33.62,33.03,33.11,71247.15
2017-01-11,33.22,33.64,32.6,32.78,87035.61
2017-01-12,32.64,32.79,32.2,32.29,55056.11
2017-01-13,32.26,32.64,32.17,32.43,57521.92
2017-01-16,32.3,33.03,31.73,32.96,122176.94
2017-01-17,32.6,33.31,32.6,33.22,70034.13
2017-01-18,32.89,33.26,32.82,32.88,43565.33
2017-01-19,32.98,33.19,32.84,32.92,43173.2
2017-01-20,32.91,33.25,32.85,33.24,49627.01
2017-01-23,33.37,33.66,33.07,33.26,51115.82
2017-01-24,33.45,33.45,33.0,33.05,34173.1
2017-01-25,32.99,33.5,32.94,33.49,46874.85
2017-01-26,33.51,33.6,33.33,33.48,32385.59
2017-02-03,33.54,33.69,33.39,33.49,37504.75
2017-02-06,33.37,33.71,33.29,33.44,55101.35
2017-02-07,33.43,33.55,32.79,32.91,56651.65
2017-02-08,32.84,33.46,32.76,33.36,53716.73
2017-02-09,33.47,33.47,33.22,33.36,41558.11
2017-02-10,33.31,33.54,33.13,33.24,57053.6
2017-02-13,33.03,33.18,32.85,33.12,47631.15
2017-02-14,33.13,33.26,32.84,33.0,40276.23
2017-02-15,33.13,33.13,32.8,32.94,41052.9
2017-02-16,32.94,33.06,32.79,32.97,35061.23
2017-02-17,32.91,33.23,32.79,33.06,55203.03
2017-02-20,33.08,33.16,32.73,32.96,62999.93
2017-02-21,32.96,33.03,32.77,32.99,54303.82
2017-02-22,32.99,33.0,32.79,32.93,34176.31
2017-02-23,32.92,32.93,32.29,32.44,65510.39
2017-02-24,32.36,32.7,32.34,32.53,48220.9
2017-02-27,32.53,32.53,32.12,32.19,39905.37
2017-02-28,32.19,32.41,32.19,32.32,27085.32
2017-03-01,32.3,32.79,32.28,32.52,52153.37
2017-03-02,32.6,32.68,32.35,32.36,37648.53
2017-03-03,32.37,32.79,32.31,32.58,57952.82
2017-03-06,32.59,32.9,32.37,32.87,59981.23
2017-03-07,32.89,32.89,32.51,32.63,37488.09
2017-03-08,32.78,33.02,32.56,32.64,60346.62
2017-03-09,32.5,32.58,32.11,32.14,57512.44
2017-03-10,32.15,32.38,32.03,32.17,34101.35
2017-03-13,32.13,32.36,32.11,32.34,49184.54
2017-03-14,32.36,32.49,32.17,32.22,37161.49
2017-03-15,32.21,32.3,32.05,32.18,40373.42
2017-03-16,32.17,32.47,32.17,32.42,42289.35
2017-03-17,32.46,33.44,32.41,32.87,150971.56
2017-03-20,32.84,32.93,32.61,32.76,53587.44
2017-03-21,32.76,33.13,32.68,33.05,72613.24
2017-03-22,32.94,32.97,32.65,32.8,44077.83
2017-03-23,32.87,33.03,32.62,32.95,57004.2
2017-03-24,33.09,33.14,32.74,33.0,46728.02
2017-03-27,33.06,33.22,32.81,32.99,57742.67
2017-03-28,33.02,33.11,32.67,32.7,48125.83
2017-03-29,32.69,32.88,32.44,32.49,53307.32
2017-03-30,32.45,32.63,32.12,32.19,54267.79
2017-03-31,32.19,32.67,32.19,32.47,51596.73
2017-04-05,32.44,32.73,32.15,32.69,50235.23
2017-04-06,32.61,32.74,32.46,32.58,52272.6
2017-04-07,32.59,33.19,32.55,32.93,97756.25
2017-04-10,33.16,33.18,32.74,32.91,85338.93
2017-04-11,32.79,36.2,32.79,36.2,527926.98
2017-04-12,36.46,37.37,35.73,36.57,547396.54
2017-04-13,35.96,36.2,35.44,36.0,253998.81
2017-04-14,35.93,36.97,35.49,35.52,207071.11
2017-04-17,34.96,35.22,34.15,34.53,178371.05
2017-04-18,34.71,34.84,33.95,34.23,142567.37
2017-04-19,34.09,34.49,33.76,34.35,108959.7
2017-04-20,34.39,34.61,33.66,34.15,96405.66
2017-04-21,34.14,34.31,33.48,33.73,71082.69
2017-04-24,33.71,34.02,33.21,33.57,87163.05
2017-04-25,33.48,33.94,32.48,33.8,102480.26
2017-04-26,33.76,33.99,33.14,33.16,77615.59
2017-04-27,33.12,33.12,32.15,32.99,110954.07
2017-04-28,32.87,33.3,32.7,33.26,49865.38
2017-05-02,33.26,33.29,32.6,32.62,52495.87
2017-05-03,32.68,33.51,32.59,32.99,86683.2
2017-05-04,32.94,32.99,32.26,32.48,76877.78
2017-05-05,32.61,32.95,31.3,31.69,117269.42
2017-05-08,31.46,31.46,29.53,30.1,142792.83
2017-05-09,30.07,30.18,29.15,29.69,89877.3
2017-05-10,29.74,29.97,26.72,26.72,235505.97
2017-05-11,26.68,26.9,24.38,26.19,219276.44
2017-05-12,25.86,26.01,25.24,25.55,91424.53
2017-05-15,25.7,25.98,25.42,25.53,77261.89
2017-05-16,25.59,25.95,24.71,25.9,106592.31
2017-05-17,25.9,27.21,25.79,26.38,133251.6
2017-05-18,26.03,26.68,25.88,25.94,58737.3
2017-05-19,25.91,26.27,25.66,25.79,40536.0
2017-05-22,25.9,26.0,25.11,25.17,52167.54
2017-05-23,25.15,25.31,23.97,24.08,95320.16
2017-05-24,23.97,24.21,23.24,24.14,120364.08
2017-05-25,24.02,24.35,23.44,24.18,116010.44
2017-05-26,24.21,24.21,23.77,23.8,82924.46
2017-05-31,24.11,24.32,23.72,23.78,75051.09
2017-06-01,23.68,23.78,23.24,23.24,92780.37
2017-06-02,23.23,23.33,22.27,23.19,126969.32
2017-06-05,23.08,23.48,23.08,23.39,82326.94
2017-06-06,23.47,24.86,23.44,24.55,200698.59
2017-06-07,24.6,25.33,24.45,25.27,170402.57
2017-06-08,25.14,26.32,24.94,25.56,158761.04
2017-06-09,25.48,26.19,25.25,25.98,139139.72
2017-06-12,25.84,26.32,25.54,26.15,134893.92
2017-06-13,26.13,26.17,25.63,25.86,92722.59
2017-06-14,25.86,26.4,25.71,25.97,112684.07
2017-06-15,25.95,26.48,25.86,26.23,90052.52
2017-06-16,26.19,26.65,26.03,26.44,94974.82
2017-06-19,26.44,27.5,26.39,27.31,112164.58
2017-06-20,27.26,27.48,27.0,27.11,60431.43
2017-06-21,27.45,27.88,27.02,27.07,114191.54
2017-06-22,27.03,27.17,26.53,26.55,96638.68
2017-06-23,26.41,26.87,25.74,26.32,94045.34
2017-06-26,26.59,27.13,26.34,27.11,82658.47
2017-06-27,27.13,27.84,26.92,27.35,105209.37
2017-06-28,27.11,27.2,26.44,26.54,95708.32
2017-06-29,26.52,26.9,26.41,26.74,51508.77
2017-06-30,26.62,26.62,26.29,26.44,50877.55
2017-07-03,26.44,26.44,25.86,26.38,57112.71
2017-07-04,26.35,26.67,26.12,26.62,56941.76
2017-07-05,26.53,26.71,26.34,26.66,43663.21
2017-07-06,26.63,26.69,26.21,26.38,77903.01
2017-07-07,26.32,26.96,26.22,26.55,68048.07
2017-07-10,27.25,27.83,27.02,27.13,159866.32
2017-07-11,27.16,27.77,27.11,27.38,118896.81
2017-07-12,27.65,28.63,26.84,28.58,188691.76
2017-07-13,28.61,29.71,28.21,29.32,192886.06
2017-07-14,29.23,29.78,28.89,29.23,110037.7
2017-07-17,29.04,29.05,27.57,28.22,166894.94
2017-07-18,28.14,29.58,27.41,29.42,132368.1
2017-07-19,29.44,30.45,29.14,29.85,173208.57
2017-07-20,29.85,30.0,29.38,29.45,106324.64
2017-07-21,29.29,29.85,28.98,29.45,81292.1
2017-07-24,29.45,30.09,29.06,29.8,138219.26
2017-07-25,29.78,29.9,28.28,28.47,184427.45
2017-07-26,28.39,28.93,28.28,28.63,87739.13
2017-07-27,28.63,28.81,28.08,28.72,78399.83
2017-07-28,28.61,28.72,28.27,28.3,74508.11
2017-07-31,28.37,28.6,27.99,28.06,84428.43
2017-08-01,28.06,28.37,27.67,27.68,105593.96
2017-08-02,27.58,27.67,27.12,27.15,96183.56
2017-08-03,27.11,27.73,27.03,27.43,60034.33
2017-08-04,27.62,29.53,27.62,29.08,228190.07
2017-08-07,29.05,29.05,28.45,28.64,89902.46
2017-08-08,28.59,29.03,28.14,28.55,95376.48
2017-08-09,28.47,28.61,28.2,28.31,55317.65
2017-08-10,28.45,28.92,28.24,28.54,82949.18
2017-08-11,28.61,28.99,27.6,27.74,124080.42
2017-08-14,27.49,28.01,27.31,27.97,63729.03
2017-08-15,27.91,28.38,27.74,27.98,52054.28
2017-08-16,27.98,28.26,27.8,28.23,71504.78
2017-08-17,28.18,29.05,28.18,28.67,113570.15
2017-08-18,28.51,29.02,28.34,28.71,79782.78
2017-08-21,28.71,28.93,28.47,28.81,63420.05
2017-08-22,28.94,28.94,27.99,28.08,76002.86
2017-08-23,28.01,28.38,27.71,27.88,58392.81
2017-08-24,27.93,28.22,27.74,27.8,39073.66
2017-08-25,27.81,28.3,27.78,28.18,41872.15
2017-08-28,28.22,28.66,28.01,28.55,73881.43
2017-08-29,28.43,28.5,27.75,27.86,78474.85
2017-08-30,27.86,28.17,27.84,28.1,40318.6
2017-08-31,28.12,28.61,27.97,28.44,73520.91
2017-09-01,28.55,28.61,28.11,28.38,52526.33
2017-09-04,28.85,29.34,28.58,29.26,140381.77
2017-09-05,29.34,29.44,28.95,29.16,95869.23
2017-09-06,29.07,30.08,29.05,29.96,131003.76
2017-09-07,29.92,29.95,29.34,29.43,88248.24
2017-09-08,29.53,29.82,29.1,29.13,83843.39
2017-09-11,28.96,29.63,28.86,29.2,55928.88
2017-09-12,29.38,29.9,29.15,29.39,86546.68
2017-09-13,29.73,30.17,29.54,29.88,89374.42
2017-09-14,30.0,30.0,29.38,29.63,66175.47
2017-09-15,29.77,30.76,29.64,30.68,191061.04
2017-09-18,30.5,30.77,30.34,30.71,85293.37
2017-09-19,30.7,30.97,30.5,30.72,77136.43
2017-09-20,30.72,31.35,30.41,30.58,84181.6
2017-09-21,30.59,30.59,30.01,30.03,77419.99
2017-09-22,30.01,30.01,29.39,29.63,78719.45
2017-09-25,29.48,29.9,29.31,29.33,54084.02
2017-09-26,29.35,29.9,29.18,29.78,62213.41
2017-09-27,29.83,30.23,29.74,30.08,64378.67
2017-09-28,30.16,30.52,29.87,30.31,62249.6
2017-09-29,30.45,30.84,30.14,30.28,60819.9
2017-10-09,30.37,30.63,29.61,29.72,108449.93
2017-10-10,29.8,29.81,29.56,29.73,67261.08
2017-10-11,29.73,30.47,29.58,30.11,87993.79
2017-10-12,30.12,31.44,30.01,30.8,189578.03
2017-10-13,30.76,31.08,30.51,30.74,81017.39
2017-10-16,30.73,32.09,30.56,31.28,184671.94
2017-10-17,31.12,31.67,31.1,31.38,84123.34
2017-10-18,31.39,31.57,30.72,30.73,94483.9
2017-10-19,30.85,30.97,30.08,30.13,68962.42
2017-10-20,30.07,31.07,30.07,31.06,66323.15
2017-10-23,31.13,31.37,30.77,30.88,50170.76
2017-10-24,31.08,31.17,30.23,30.45,62299.85
2017-10-25,30.35,30.68,30.1,30.27,70345.6
2017-10-26,30.31,31.09,30.2,30.94,75961.09
2017-10-27,30.98,31.17,30.46,30.47,54347.86
2017-10-30,30.49,30.82,29.41,29.46,100811.12
2017-10-31,29.16,29.61,29.05,29.45,54737.38
2017-11-01,29.15,29.53,29.05,29.2,80753.77
2017-11-02,29.06,29.12,28.42,28.56,73485.52
2017-11-03,28.41,28.72,28.08,28.23,45689.37
2017-11-06,28.25,28.71,28.18,28.56,43617.64
2017-11-07,28.63,29.04,28.56,28.79,52971.6
2017-11-08,28.86,29.63,28.86,29.17,114793.73
2017-11-09,29.21,29.41,29.11,29.3,48900.57
2017-11-10,29.4,29.49,28.86,28.87,63137.76
2017-11-13,28.86,29.13,28.54,28.81,58254.23
2017-11-14,28.81,29.82,28.81,29.48,116316.8
2017-11-15,29.35,29.73,28.92,29.08,62337.44
2017-11-16,29.05,29.2,28.58,28.66,47754.39
2017-11-17,28.71,28.81,26.92,27.0,133527.76
2017-11-20,27.02,27.27,26.02,27.14,69071.81
2017-11-21,27.16,27.74,26.78,26.8,73351.65
2017-11-22,26.84,27.95,26.8,27.6,119492.55
2017-11-23,27.5,27.87,26.38,26.48,85802.58
2017-11-24,26.45,27.0,26.45,26.77,44529.02
2017-11-27,26.82,27.03,25.93,25.96,60747.89
2017-11-28,26.07,26.6,26.07,26.45,49291.24
2017-11-29,26.47,26.78,26.26,26.71,48163.34
2017-11-30,26.69,27.21,26.47,26.54,48674.68
2017-12-01,26.43,26.82,26.15,26.79,44126.7
2017-12-04,26.84,27.0,26.44,26.5,43375.06
2017-12-05,26.86,27.16,26.15,26.4,53765.01
2017-12-06,26.44,26.97,26.29,26.84,46629.89
2017-12-07,26.73,28.0,26.68,27.36,105805.55
2017-12-08,27.4,27.69,27.28,27.5,51778.36
2017-12-11,27.46,27.97,27.33,27.8,66740.19
2017-12-12,27.74,27.97,27.45,27.67,62226.0
2017-12-13,27.65,27.77,27.32,27.57,46519.86
2017-12-14,27.57,28.03,27.39,27.9,54144.76
2017-12-15,27.75,28.14,27.55,27.69,55567.03
2017-12-18,27.6,27.92,27.43,27.49,36657.94
2017-12-19,27.48,27.83,27.37,27.59,44834.86
2017-12-20,27.58,27.69,26.71,26.88,57319.75
2017-12-21,26.82,27.35,26.64,27.16,41700.56
2017-12-22,27.34,27.34,27.02,27.15,28065.9
2017-12-25,27.17,27.26,26.05,26.17,68117.55
2017-12-26,26.3,26.42,26.08,26.39,24738.07
2017-12-27,26.35,26.54,26.14,26.22,42543.97
2017-12-28,26.15,26.37,25.86,25.87,59050.65
2017-12-29,26.02,26.2,25.5,26.06,63648.96
2018-01-02,26.24,26.27,25.77,25.94,75753.55
2018-01-03,25.92,26.48,25.91,26.37,82574.73
2018-01-04,26.37,26.4,26.1,26.23,81183.31
2018-01-05,26.22,26.23,25.61,25.72,117456.24
2018-01-08,25.65,25.73,25.38,25.47,70418.89
2018-01-09,25.47,26.29,25.46,25.99,119694.11
2018-01-10,25.93,26.02,25.42,25.57,73606.2
2018-01-11,25.54,25.54,25.25,25.43,87297.7
2018-01-12,25.45,25.65,25.27,25.33,61260.48
2018-01-15,25.25,25.25,23.82,23.9,174700.83
2018-01-16,23.78,24.34,23.69,23.82,75918.95
2018-01-17,23.84,24.16,23.24,23.76,93423.0
2018-01-18,23.76,23.88,23.52,23.83,63947.18
2018-01-19,23.83,24.64,23.82,23.96,111683.16
2018-01-22,23.97,24.22,23.65,24.12,63401.64
2018-01-23,24.09,24.4,23.94,24.23,61515.52
2018-01-24,24.3,24.69,24.05,24.52,74331.99
2018-01-25,24.54,26.38,24.49,25.55,213166.43
2018-01-26,25.28,25.81,25.27,25.36,68071.85
2018-01-29,25.36,25.69,24.9,24.98,67503.34
2018-01-30,24.89,25.23,24.81,24.88,40550.87
2018-01-31,24.86,24.99,24.11,24.12,68491.56
2018-02-01,24.2,24.26,23.17,23.3,102360.34
2018-02-02,23.23,24.23,23.06,24.13,84480.5
2018-02-05,23.53,24.11,23.53,23.78,39158.92
2018-02-06,23.43,23.72,22.28,22.29,98065.67
2018-02-07,22.61,23.02,21.4,22.31,108767.95
2018-02-08,22.3,23.66,22.23,23.28,96609.26
2018-02-09,22.67,23.48,21.7,22.23,114989.39
2018-02-12,22.44,23.1,22.44,22.65,76645.93
2018-02-13,22.76,23.24,22.41,22.46,85697.68
2018-02-14,22.43,22.52,21.85,22.04,74362.38
2018-02-22,22.23,22.55,22.06,22.44,53897.12
2018-02-23,22.34,23.05,22.29,22.68,69561.76
2018-02-26,22.8,23.74,22.72,23.65,140745.88
2018-02-27,23.65,25.95,23.54,25.38,305926.8
2018-02-28,24.96,26.78,24.64,25.09,263317.57
2018-03-01,24.97,25.65,24.64,25.26,178565.69
2018-03-02,24.97,25.85,24.89,25.38,148769.53
2018-03-05,25.93,26.1,25.43,26.05,180226.16
2018-03-06,26.16,26.58,25.81,26.24,192601.03
2018-03-07,26.31,26.31,25.53,25.56,129138.82
2018-03-08,25.56,25.9,25.27,25.81,102210.36
2018-03-09,25.76,26.88,25.46,26.43,212298.43
2018-03-12,26.4,26.7,26.17,26.51,141465.81
2018-03-13,26.58,26.69,25.6,25.73,129731.84
2018-03-14,25.55,25.65,24.85,25.14,155243.35
2018-03-15,24.97,25.65,24.94,25.18,98342.65
2018-03-16,25.14,25.31,24.81,24.84,67577.44
2018-03-19,24.82,25.65,24.82,25.09,114073.12
2018-03-20,24.89,25.76,24.64,25.3,80604.88
2018-03-21,25.25,26.31,25.2,25.64,195677.91
2018-03-22,25.51,25.66,25.08,25.09,110904.99
2018-03-23,24.21,24.94,23.83,24.33,164508.6
2018-03-26,24.55,25.64,24.53,25.63,217974.72
2018-03-27,26.13,26.62,25.73,26.35,259344.13
2018-03-28,25.94,27.24,25.86,26.91,300473.05
2018-03-29,26.91,27.28,26.15,26.47,185136.91
2018-03-30,26.34,27.77,26.19,27.37,291298.15
2018-04-02,27.65,28.52,27.33,27.91,333343.81
2018-04-03,27.5,28.01,26.8,27.33,214950.12
2018-04-04,27.31,28.84,27.27,27.72,334890.88
2018-04-09,27.6,27.84,26.85,27.62,219690.42
2018-04-10,27.6,27.6,26.21,26.61,191858.55
2018-04-11,26.64,27.02,26.35,26.96,144899.46
2018-04-12,26.82,27.11,26.55,26.59,102240.33
2018-04-13,26.78,27.24,26.71,26.78,124247.28
2018-04-16,26.89,26.97,26.35,26.89,130073.46
2018-04-17,26.89,27.4,25.69,25.85,189650.08
2018-04-18,26.1,27.11,25.47,27.05,239471.81
2018-04-19,26.9,28.86,26.83,27.8,449602.34
2018-04-20,27.5,28.4,27.5,27.66,230307.09
2018-04-23,27.6,27.9,25.95,26.43,207295.35
2018-04-24,26.44,27.21,26.1,27.05,140513.76
2018-04-25,26.86,27.98,26.75,27.78,211966.27
2018-04-26,27.7,28.14,27.07,27.2,170796.31
2018-04-27,27.4,27.53,25.82,25.97,245307.62
2018-05-02,25.95,26.24,25.55,25.88,100051.91
2018-05-03,25.91,25.91,24.69,25.36,197399.68
2018-05-04,25.56,25.59,25.13,25.19,104333.72
2018-05-07,25.33,25.53,25.05,25.45,100365.94
2018-05-08,25.53,26.16,25.28,25.43,167937.34
2018-05-09,25.39,25.51,24.96,25.15,99268.58
2018-05-10,25.26,25.31,24.53,24.7,160388.43
2018-05-11,24.71,24.87,24.57,24.77,76240.13
2018-05-14,24.79,24.88,24.11,24.14,117351.74
2018-05-15,24.36,24.87,24.36,24.84,90336.83
2018-05-16,24.84,25.38,24.64,25.24,136177.2
2018-05-17,25.19,25.24,24.62,24.71,71943.88
2018-05-18,24.7,25.01,24.58,24.94,50335.11
2018-05-21,25.13,25.26,24.72,25.05,86111.83
2018-05-22,24.91,24.97,24.47,24.85,84891.13
2018-05-23,24.67,24.9,24.48,24.5,69533.82
2018-05-24,24.45,24.55,23.99,24.02,101485.39
2018-05-25,24.16,24.4,23.86,24.04,67940.3
2018-05-28,24.04,24.07,23.63,23.76,53939.02
2018-05-29,23.77,23.9,23.58,23.71,49623.17
2018-05-30,23.44,23.66,23.14,23.15,81791.17
2018-05-31,23.25,23.37,23.06,23.3,67410.54
2018-06-01,23.24,23.72,22.94,23.12,77921.85
2018-06-04,23.24,23.39,23.14,23.24,41708.0
2018-06-05,23.31,23.8,23.24,23.77,58897.67
2018-06-06,23.73,24.12,23.59,23.91,65303.51
2018-06-07,23.96,24.02,23.56,23.63,37726.32
2018-06-08,23.62,23.62,22.93,23.0,69979.18
2018-06-11,22.94,23.11,22.74,23.05,35163.59
2018-06-12,23.06,23.33,22.92,23.28,29637.44
2018-06-13,23.34,23.37,22.82,22.83,41790.82
2018-06-14,22.76,23.02,22.72,23.0,34111.26
2018-06-15,23.04,23.23,22.42,22.55,49185.92
2018-06-19,22.3,22.79,21.06,21.41,117510.01
2018-06-20,21.23,21.85,21.2,21.45,83002.92
2018-06-21,21.51,21.51,20.12,20.16,122832.01
2018-06-22,20.0,20.78,19.78,20.63,70450.78
2018-06-25,20.82,20.87,20.44,20.48,59371.43
2018-06-26,19.88,21.26,19.88,21.24,75964.64
2018-06-27,21.28,21.42,21.0,21.31,57104.66
2018-06-28,21.31,21.71,20.94,21.13,58740.01
2018-06-29,21.08,21.82,21.08,21.73,47798.65
2018-07-02,21.73,22.13,21.59,21.82,64648.12
2018-07-03,22.2,23.64,22.14,23.27,164638.43
2018-07-04,23.26,23.28,22.74,22.97,84160.74
2018-07-05,22.95,22.96,22.35,22.37,52023.15
2018-07-06,22.36,23.07,22.13,22.69,70954.41
2018-07-09,22.69,23.46,22.54,23.27,73074.89
2018-07-10,23.41,23.52,23.16,23.3,45356.06
2018-07-11,23.17,23.4,22.52,22.98,84921.99
2018-07-12,22.97,23.64,22.8,23.49,93990.95
2018-07-13,23.45,23.45,22.77,22.91,78774.09
2018-07-16,22.91,23.58,22.84,23.34,90110.52
2018-07-17,23.28,23.37,22.82,23.22,56390.69
2018-07-18,23.17,23.29,22.94,22.98,35818.52
2018-07-19,23.06,23.07,22.35,22.49,47458.06
2018-07-20,22.53,23.47,22.5,23.39,102631.81
2018-07-23,23.51,24.37,23.4,24.12,148219.5
2018-07-24,24.18,24.44,23.99,24.14,63213.6
2018-07-25,24.12,24.41,23.82,23.9,64160.41
2018-07-26,24.05,24.05,23.56,23.67,40946.17
2018-07-27,23.75,23.82,23.53,23.66,33521.52
2018-07-30,23.56,23.65,22.85,23.07,69252.42
2018-07-31,23.11,23.34,22.98,23.2,32281.45
2018-08-01,23.28,23.74,22.67,22.79,59334.9
2018-08-02,22.67,22.67,21.52,21.9,114912.46
2018-08-03,22.04,22.41,21.74,22.15,53729.54
2018-08-06,22.05,22.1,21.35,21.44,51985.72
2018-08-07,21.48,22.0,21.44,21.99,37287.78
2018-08-08,22.03,22.03,21.42,21.5,29553.98
2018-08-09,21.41,22.44,21.38,22.37,63941.2
2018-08-10,22.3,22.69,22.23,22.63,44854.3
2018-08-13,22.4,22.94,22.22,22.83,45417.59
2018-08-14,22.81,22.85,22.3,22.34,39388.35
2018-08-15,22.34,22.69,22.03,22.13,35384.57
2018-08-16,22.0,22.2,21.74,21.92,31203.0
2018-08-17,22.19,22.21,21.4,21.45,42744.22
2018-08-20,21.42,21.71,21.23,21.65,29427.2
2018-08-21,21.66,22.02,21.58,21.89,34265.5
2018-08-22,21.91,22.06,21.6,21.82,26040.11
2018-08-23,21.66,22.02,21.63,21.91,24495.22
2018-08-24,21.88,22.02,21.76,21.77,21097.0
2018-08-27,21.9,22.59,21.82,22.56,63029.19
2018-08-28,22.9,23.27,22.62,22.83,82300.83
2018-08-29,22.87,23.17,22.74,23.17,60656.95
2018-08-30,22.99,23.22,22.69,23.08,52407.83
2018-08-31,22.93,23.08,22.72,22.97,35169.15
2018-09-03,22.99,23.57,22.6,23.45,100975.75
2018-09-04,23.49,24.02,23.34,23.61,114305.82
2018-09-05,23.66,24.02,23.53,23.61,89801.01
2018-09-06,23.66,24.04,23.13,23.36,78250.96
2018-09-07,23.61,23.91,23.18,23.66,69446.57
2018-09-10,23.65,23.65,22.5,22.66,83046.31
2018-09-11,22.65,23.42,22.62,23.37,73422.27
2018-09-12,23.43,24.33,23.39,23.95,132065.47
2018-09-13,24.24,24.29,23.72,24.27,98004.49
2018-09-14,24.27,24.61,23.59,23.73,97741.58
2018-09-17,23.56,24.07,23.11,23.32,89158.7
2018-09-18,23.36,23.8,23.03,23.69,60005.24
2018-09-19,23.76,23.97,23.42,23.8,59285.51
2018-09-20,23.67,23.97,23.31,23.46,61479.28
2018-09-21,23.5,23.68,23.1,23.58,62216.26
2018-09-25,23.47,24.21,23.39,24.04,80089.79
2018-09-26,24.06,24.19,23.78,24.03,75190.7
2018-09-27,24.04,24.05,23.47,23.66,71769.53
2018-09-28,23.62,23.73,23.27,23.43,65573.33
2018-10-08,23.2,23.66,23.06,23.09,71376.04
2018-10-09,23.15,23.16,22.05,22.31,84003.08
2018-10-10,22.21,22.5,21.87,22.44,54760.84
2018-10-11,21.94,22.27,21.17,21.33,99081.23
2018-10-12,21.32,22.24,20.99,22.18,78164.79
2018-10-15,22.12,22.69,22.12,22.28,48396.42
2018-10-16,22.42,22.75,21.5,21.8,70227.72
2018-10-17,22.01,22.16,21.15,21.48,53201.64
2018-10-18,21.42,21.62,21.18,21.29,44862.06
2018-10-19,21.03,21.57,20.01,21.57,90676.01
2018-10-22,21.71,22.74,21.62,22.52,95958.19
2018-10-23,22.4,22.65,22.21,22.43,62878.66
2018-10-24,22.32,22.59,22.04,22.2,45948.87
2018-10-25,21.79,22.13,21.62,22.04,40588.15
2018-10-26,22.15,22.48,21.8,22.17,37517.48
2018-10-29,22.04,22.19,21.79,21.91,34063.83
2018-10-30,21.86,22.17,21.67,22.08,46160.84
2018-10-31,22.21,22.54,22.02,22.19,39326.6
2018-11-01,22.28,22.94,22.24,22.62,67518.42
