date,open,high,low,close,volume
2016-04-14,8.83,8.88,8.76,8.78,157962.08
2016-04-15,8.85,8.91,8.78,8.82,347735.26
2016-04-18,8.76,8.89,8.71,8.79,280841.33
2016-04-19,8.85,8.87,8.77,8.83,272463.71
2016-04-20,8.82,8.87,8.54,8.86,466146.11
2016-04-21,8.79,9.05,8.76,8.94,482129.15
2016-04-22,8.88,9.06,8.85,9.0,281781.62
2016-04-25,8.95,8.96,8.79,8.82,242943.6
2016-04-26,8.81,8.92,8.76,8.84,157394.0
2016-04-27,8.86,8.86,8.78,8.81,138388.75
2016-04-28,8.84,8.93,8.79,8.83,157284.17
2016-04-29,8.79,8.85,8.76,8.79,230659.33
2016-05-03,8.85,9.0,8.79,8.94,277767.23
2016-05-04,8.91,8.99,8.89,8.92,231189.59
2016-05-05,8.91,8.94,8.87,8.91,149366.32
2016-05-06,8.91,8.93,8.74,8.75,234067.63
2016-05-09,8.74,8.78,8.58,8.64,219475.91
2016-05-10,8.57,8.66,8.57,8.62,168466.48
2016-05-11,8.66,8.67,8.58,8.61,119411.64
2016-05-12,8.6,8.63,8.48,8.59,146689.54
2016-05-13,8.57,8.61,8.49,8.5,110138.29
2016-05-16,8.5,8.56,8.49,8.53,110456.24
2016-05-17,8.53,8.55,8.46,8.51,97651.53
2016-05-18,8.51,8.69,8.4,8.66,309624.53
2016-05-19,8.6,8.63,8.55,8.56,103808.26
2016-05-20,8.54,8.63,8.52,8.61,111406.21
2016-05-23,8.63,8.72,8.6,8.66,140806.59
2016-05-24,8.62,8.68,8.6,8.66,107259.38
2016-05-25,8.72,8.75,8.68,8.72,137662.38
2016-05-26,8.71,8.81,8.71,8.73,110650.62
2016-05-27,8.73,8.77,8.7,8.75,116212.42
2016-05-30,8.8,8.86,8.72,8.85,175381.84
2016-05-31,8.84,9.08,8.84,9.02,356315.26
2016-06-01,9.03,9.05,8.94,8.97,183124.24
2016-06-02,8.98,9.03,8.84,8.89,177865.25
2016-06-03,8.94,8.94,8.83,8.88,180035.12
2016-06-06,8.9,8.93,8.86,8.89,178562.47
2016-06-07,8.93,8.94,8.86,8.89,165339.83
2016-06-08,8.88,8.91,8.86,8.87,237583.0
2016-06-13,8.81,8.85,8.77,8.77,300515.83
2016-06-14,8.77,8.79,8.73,8.78,187733.57
2016-06-15,8.69,8.76,8.66,8.75,263321.77
2016-06-16,8.72,8.84,8.68,8.78,308711.27
2016-06-17,8.76,8.87,8.75,8.77,174122.33
2016-06-20,8.84,8.84,8.76,8.8,96814.95
2016-06-21,8.82,8.85,8.76,8.77,158528.73
2016-06-22,8.78,8.83,8.77,8.82,142275.01
2016-06-23,8.88,8.88,8.77,8.78,128822.95
2016-06-24,8.77,8.82,8.42,8.53,305755.22
2016-06-27,8.54,8.59,8.48,8.55,191634.99
2016-06-28,8.53,8.54,8.48,8.53,125598.26
2016-06-29,8.54,8.68,8.53,8.66,212533.51
2016-06-30,8.66,8.75,8.62,8.7,207358.86
2016-07-01,8.7,8.91,8.68,8.89,251064.79
2016-07-04,8.86,8.95,8.82,8.9,214116.5
2016-07-05,8.9,8.91,8.8,8.82,161716.15
2016-07-06,8.77,8.8,8.72,8.73,229765.1
2016-07-07,8.73,8.73,8.63,8.7,244980.42
2016-07-08,8.68,8.69,8.62,8.63,149013.31
2016-07-11,8.69,8.7,8.6,8.62,228524.91
2016-07-12,8.65,8.74,8.63,8.73,255451.3
2016-07-13,8.74,8.92,8.73,8.82,362380.56
2016-07-14,8.81,8.85,8.73,8.77,168834.21
2016-07-15,8.77,8.8,8.74,8.77,159981.0
2016-07-18,8.78,8.89,8.75,8.81,277669.82
2016-07-19,8.81,8.82,8.74,8.78,171798.16
2016-07-20,8.77,8.8,8.73,8.8,148665.26
2016-07-21,8.79,8.86,8.77,8.84,220204.45
2016-07-22,8.83,8.84,8.7,8.73,167117.0
2016-07-25,8.73,8.8,8.73,8.76,114419.7
2016-07-26,8.76,8.82,8.74,8.79,204623.97
2016-07-27,8.78,8.87,8.63,8.86,406973.3
2016-07-28,8.81,8.82,8.74,8.76,174513.72
2016-07-29,8.74,8.77,8.72,8.77,143483.01
2016-08-01,8.76,8.85,8.74,8.82,229099.43
2016-08-02,8.82,8.85,8.76,8.8,108778.15
2016-08-03,8.73,8.78,8.72,8.75,105839.9
2016-08-04,8.76,8.76,8.65,8.71,156104.98
2016-08-05,8.71,8.82,8.71,8.78,176485.17
2016-08-08,8.8,8.8,8.75,8.79,131293.67
2016-08-09,8.8,8.82,8.77,8.82,154808.79
2016-08-10,8.82,8.85,8.78,8.84,184995.35
2016-08-11,8.8,9.16,8.79,8.97,526894.21
2016-08-12,9.0,9.15,8.94,9.14,469916.32
2016-08-15,9.21,9.51,9.19,9.46,773338.62
2016-08-16,9.46,9.49,9.31,9.33,493840.36
2016-08-17,9.34,9.41,9.23,9.29,364465.97
2016-08-18,9.24,9.37,9.13,9.18,371101.39
2016-08-19,9.18,9.21,9.14,9.17,199273.0
2016-08-22,9.17,9.2,9.11,9.16,197686.3
2016-08-23,9.16,9.25,9.11,9.16,317543.7
2016-08-24,9.16,9.22,9.13,9.15,170854.24
2016-08-25,9.14,9.16,9.05,9.13,247499.15
2016-08-26,9.14,9.16,9.1,9.13,146880.56
2016-08-29,9.11,9.14,8.98,9.06,302020.23
2016-08-30,9.07,9.21,9.07,9.16,363969.93
2016-08-31,9.13,9.25,9.11,9.2,220034.38
2016-09-01,9.2,9.24,9.15,9.16,212720.47
2016-09-02,9.15,9.21,9.13,9.2,231470.01
2016-09-05,9.21,9.26,9.17,9.21,256770.35
2016-09-06,9.21,9.23,9.14,9.16,202826.47
2016-09-07,9.16,9.21,9.13,9.2,179755.58
2016-09-08,9.2,9.28,9.18,9.27,244069.0
2016-09-09,9.28,9.3,9.21,9.25,187394.71
2016-09-12,9.15,9.2,9.08,9.16,365091.77
2016-09-13,9.16,9.19,9.15,9.19,142343.78
2016-09-14,9.18,9.2,9.15,9.16,239814.13
2016-09-19,9.19,9.22,9.17,9.19,144659.55
2016-09-20,9.2,9.2,9.17,9.19,173968.11
2016-09-21,9.2,9.22,9.18,9.19,94161.02
2016-09-22,9.21,9.27,9.2,9.23,115278.32
2016-09-23,9.24,9.24,9.2,9.2,102004.6
2016-09-26,9.19,9.25,9.16,9.2,207691.86
2016-09-27,9.17,9.23,9.17,9.2,170254.7
2016-09-28,9.2,9.23,9.19,9.2,128419.9
2016-09-29,9.23,9.24,9.21,9.21,109974.08
2016-09-30,9.21,9.23,9.2,9.21,121902.68
2016-10-10,9.23,9.27,9.2,9.24,186668.54
2016-10-11,9.25,9.26,9.21,9.25,126903.66
2016-10-12,9.24,9.24,9.2,9.22,106438.84
2016-10-13,9.22,9.23,9.17,9.18,145043.56
2016-10-14,9.18,9.2,9.15,9.19,106601.14
2016-10-17,9.16,9.18,9.06,9.09,164249.04
2016-10-18,9.09,9.15,9.07,9.13,182518.33
2016-10-19,9.13,9.15,9.07,9.09,111431.67
2016-10-20,9.09,9.13,9.08,9.1,89857.94
2016-10-21,9.1,9.13,9.06,9.1,108847.98
2016-10-24,9.1,9.26,9.09,9.2,247572.41
2016-10-25,9.2,9.21,9.14,9.17,133093.21
2016-10-26,9.16,9.17,9.1,9.11,124368.05
2016-10-27,9.1,9.11,9.04,9.04,195174.54
2016-10-28,9.04,9.13,9.04,9.1,150672.04
2016-10-31,9.06,9.11,8.94,9.09,146732.98
2016-11-01,9.08,9.12,9.05,9.1,130282.59
2016-11-02,9.05,9.1,9.04,9.05,250511.6
2016-11-03,9.04,9.15,9.04,9.13,258641.1
2016-11-04,9.1,9.23,9.1,9.16,215164.75
2016-11-07,9.15,9.19,9.15,9.17,213516.58
2016-11-08,9.19,9.24,9.18,9.2,173071.55
2016-11-09,9.2,9.23,9.14,9.19,398265.82
2016-11-10,9.24,9.29,9.2,9.25,204845.54
2016-11-11,9.25,9.29,9.19,9.27,215391.88
2016-11-14,9.23,9.33,9.23,9.27,181244.96
2016-11-15,9.27,9.28,9.21,9.27,157141.42
2016-11-16,9.27,9.29,9.24,9.27,123955.04
2016-11-17,9.26,9.29,9.23,9.27,227185.56
2016-11-18,9.27,9.29,9.24,9.27,292743.83
2016-11-21,9.27,9.34,9.24,9.29,214324.53
2016-11-22,9.31,9.34,9.29,9.32,210809.68
2016-11-23,9.32,9.62,9.3,9.45,450364.27
2016-11-24,9.45,9.56,9.42,9.43,210431.4
2016-11-25,9.43,9.55,9.39,9.54,233352.3
2016-11-28,9.58,9.77,9.58,9.61,338352.81
2016-11-29,9.61,9.69,9.56,9.64,295300.98
2016-11-30,9.65,9.75,9.55,9.58,201350.26
2016-12-01,9.58,9.64,9.52,9.58,184492.19
2016-12-02,9.55,9.59,9.38,9.55,338958.75
2016-12-05,9.47,9.67,9.44,9.66,382013.68
2016-12-06,9.65,9.73,9.61,9.62,209480.75
2016-12-07,9.59,9.61,9.53,9.53,155507.48
2016-12-08,9.58,9.61,9.52,9.57,132345.69
2016-12-09,9.57,9.75,9.56,9.68,288356.48
2016-12-12,9.68,9.81,9.6,9.77,483595.54
2016-12-13,9.7,9.74,9.58,9.59,156028.69
2016-12-14,9.59,9.73,9.56,9.59,178605.52
2016-12-15,9.57,9.57,9.33,9.33,308096.13
2016-12-16,9.33,9.4,9.29,9.3,145313.66
2016-12-19,9.3,9.33,9.22,9.23,84834.93
2016-12-20,9.23,9.25,9.0,9.09,225258.17
2016-12-21,9.08,9.14,9.08,9.11,126388.09
2016-12-22,9.11,9.12,9.01,9.04,114991.9
2016-12-23,9.03,9.06,8.97,9.04,111879.06
2016-12-26,9.01,9.09,8.94,9.08,144824.56
2016-12-27,9.08,9.11,9.01,9.01,106658.24
2016-12-28,9.01,9.04,8.95,8.99,144415.26
2016-12-29,8.99,9.02,8.93,8.97,118513.08
2016-12-30,8.97,9.06,8.96,9.05,122621.67
2017-01-03,9.05,9.18,9.03,9.1,162371.25
2017-01-04,9.1,9.13,9.04,9.12,296587.34
2017-01-05,9.1,9.15,9.07,9.1,264376.46
2017-01-06,9.1,9.1,9.01,9.04,171955.98
2017-01-09,9.07,9.1,9.01,9.05,149087.45
2017-01-10,9.04,9.07,9.01,9.04,79967.56
2017-01-11,9.07,9.07,9.02,9.02,91933.32
2017-01-12,9.04,9.05,9.0,9.0,82961.5
2017-01-13,8.99,9.1,8.99,9.09,190341.43
2017-01-16,9.06,9.27,8.99,9.25,533047.24
2017-01-17,9.19,9.24,9.14,9.16,125552.92
2017-01-18,9.17,9.24,9.14,9.2,114786.63
2017-01-19,9.18,9.29,9.18,9.24,121806.87
2017-01-20,9.26,9.3,9.21,9.27,142882.68
2017-01-23,9.3,9.32,9.22,9.25,146165.4
2017-01-24,9.26,9.33,9.26,9.32,149852.41
2017-01-25,9.32,9.35,9.28,9.32,112848.69
2017-01-26,9.32,9.4,9.28,9.35,86029.07
2017-02-03,9.39,9.41,9.28,9.29,81742.89
2017-02-06,9.35,9.37,9.3,9.3,134558.5
2017-02-07,9.3,9.35,9.29,9.31,147592.84
2017-02-08,9.29,9.32,9.24,9.31,112388.67
2017-02-09,9.32,9.37,9.27,9.34,113930.34
2017-02-10,9.36,9.4,9.33,9.37,139852.62
2017-02-13,9.43,9.44,9.37,9.41,199928.72
2017-02-14,9.42,9.43,9.35,9.35,129872.35
2017-02-15,9.39,9.45,9.35,9.4,256880.32
2017-02-16,9.43,9.44,9.36,9.37,163278.32
2017-02-17,9.37,9.39,9.27,9.29,138636.42
2017-02-20,9.28,9.48,9.28,9.44,299499.84
2017-02-21,9.43,9.54,9.39,9.43,175091.18
2017-02-22,9.43,9.44,9.34,9.35,170322.77
2017-02-23,9.37,9.4,9.29,9.32,150111.48
2017-02-24,9.31,9.35,9.3,9.33,115949.71
2017-02-27,9.32,9.34,9.23,9.27,137322.73
2017-02-28,9.26,9.31,9.23,9.27,120979.43
2017-03-01,9.26,9.28,9.23,9.25,162269.84
2017-03-02,9.28,9.28,9.15,9.16,189966.32
2017-03-03,9.17,9.18,9.11,9.13,124294.67
2017-03-06,9.14,9.23,9.13,9.16,157037.51
2017-03-07,9.15,9.19,9.14,9.18,93198.42
2017-03-08,9.16,9.18,9.13,9.15,101096.47
2017-03-09,9.14,9.16,9.06,9.06,173660.25
2017-03-10,9.06,9.09,9.03,9.06,163963.75
2017-03-13,9.06,9.13,9.02,9.13,179501.47
2017-03-14,9.13,9.13,9.07,9.08,169889.79
2017-03-15,9.07,9.09,9.03,9.07,189003.24
2017-03-16,9.09,9.13,9.08,9.1,190365.45
2017-03-17,9.1,9.11,9.01,9.05,215603.54
2017-03-20,9.07,9.08,9.01,9.01,150178.06
2017-03-21,9.02,9.02,8.92,8.94,311246.17
2017-03-22,8.92,8.92,8.77,8.81,438114.29
2017-03-23,8.82,8.89,8.82,8.87,222256.6
2017-03-24,8.85,8.94,8.84,8.91,199020.06
2017-03-27,8.92,9.01,8.88,8.96,189973.69
2017-03-28,9.0,9.01,8.92,8.94,132129.69
2017-03-29,8.94,9.0,8.82,8.86,234467.92
2017-03-30,8.87,8.88,8.78,8.83,236451.44
2017-03-31,8.81,8.96,8.81,8.94,241871.2
2017-04-05,8.96,9.05,8.87,9.02,310362.71
2017-04-06,8.99,9.04,8.95,8.99,223354.42
2017-04-07,8.97,9.02,8.95,8.99,201269.48
2017-04-10,9.0,9.0,8.9,8.92,161540.24
2017-04-11,8.92,8.93,8.83,8.87,186113.75
2017-04-12,8.87,8.91,8.8,8.87,222105.41
2017-04-13,8.87,8.87,8.78,8.8,234266.5
2017-04-14,8.8,8.81,8.61,8.66,401565.53
2017-04-17,8.67,8.71,8.54,8.69,367394.48
2017-04-18,8.66,8.67,8.54,8.54,228899.8
2017-04-19,8.52,8.53,8.44,8.44,244554.07
2017-04-20,8.44,8.46,8.32,8.33,410614.06
2017-04-21,8.33,8.42,8.29,8.4,226883.58
2017-04-24,8.4,8.44,8.33,8.38,176278.03
2017-04-25,8.39,8.43,8.37,8.4,129759.19
2017-04-26,8.41,8.44,8.38,8.4,149398.71
2017-04-27,8.4,8.52,8.39,8.49,228876.45
2017-04-28,8.46,8.5,8.42,8.49,157185.09
2017-05-02,8.49,8.5,8.45,8.47,126075.09
2017-05-03,8.47,8.47,8.4,8.42,142479.43
2017-05-04,8.42,8.42,8.32,8.37,194777.88
2017-05-05,8.35,8.37,8.11,8.33,401945.77
2017-05-08,8.25,8.32,8.1,8.3,435685.76
2017-05-09,8.2,8.29,8.19,8.24,192254.92
2017-05-10,8.24,8.29,8.13,8.16,283594.13
2017-05-11,8.14,8.26,8.13,8.24,273129.08
2017-05-12,8.24,8.51,8.23,8.49,457334.26
2017-05-15,8.53,8.62,8.47,8.53,299658.2
2017-05-16,8.51,8.54,8.42,8.53,248753.96
2017-05-17,8.51,8.52,8.42,8.49,334344.11
2017-05-18,8.43,8.46,8.35,8.38,306579.27
2017-05-19,8.4,8.42,8.33,8.39,286106.26
2017-05-22,8.39,8.41,8.34,8.4,302272.45
2017-05-23,8.38,8.7,8.37,8.62,754004.28
2017-05-24,8.59,8.67,8.49,8.64,704390.28
2017-05-25,8.64,9.51,8.62,9.51,2223734.33
2017-05-26,9.42,9.49,9.22,9.44,1764566.3
2017-05-31,9.37,9.6,9.31,9.44,1130098.09
2017-06-01,9.4,9.54,9.33,9.5,962170.55
2017-06-02,9.51,9.57,9.37,9.48,801977.01
2017-06-05,9.4,9.47,9.2,9.45,758764.75
2017-06-06,9.41,9.44,9.31,9.41,361044.06
2017-06-07,9.42,9.55,9.4,9.44,643951.91
2017-06-08,9.38,9.46,9.32,9.44,481948.43
2017-06-09,9.4,9.71,9.39,9.51,1144343.19
2017-06-12,9.49,9.66,9.38,9.4,739311.92
2017-06-13,9.4,9.4,9.24,9.26,527160.7
2017-06-14,9.26,9.29,9.05,9.16,553069.82
2017-06-15,9.12,9.16,9.03,9.1,374928.6
2017-06-16,9.1,9.16,9.02,9.08,473510.62
2017-06-19,9.09,9.14,9.04,9.12,329412.78
2017-06-20,9.12,9.15,8.99,9.04,446451.96
2017-06-21,9.12,9.12,9.01,9.07,340000.62
2017-06-22,9.07,9.44,9.04,9.24,1102594.41
2017-06-23,9.23,9.3,9.09,9.29,685790.79
2017-06-26,9.29,9.43,9.23,9.29,605091.62
2017-06-27,9.29,9.36,9.21,9.34,466874.75
2017-06-28,9.31,9.49,9.26,9.4,753495.57
2017-06-29,9.42,9.46,9.34,9.38,389945.42
2017-06-30,9.34,9.36,9.26,9.3,365664.79
2017-07-03,9.29,9.3,9.17,9.24,387789.49
2017-07-04,9.23,9.25,9.12,9.23,366591.28
2017-07-05,9.19,9.3,9.17,9.28,264705.07
2017-07-06,9.28,9.35,9.2,9.31,374142.41
2017-07-07,9.28,9.33,9.23,9.26,246672.94
2017-07-10,9.26,9.29,9.21,9.21,264115.3
2017-07-11,9.2,9.51,9.2,9.41,968353.49
2017-07-12,9.41,9.6,9.37,9.46,804690.25
2017-07-13,9.43,9.77,9.39,9.76,1102192.38
2017-07-14,9.81,10.15,9.81,9.99,1468653.7
2017-07-17,10.01,10.31,9.76,10.12,1786612.21
2017-07-18,10.04,10.09,9.85,9.96,698958.76
2017-07-19,9.97,10.13,9.91,10.07,661087.09
2017-07-20,10.05,10.07,9.95,10.01,400174.92
2017-07-21,10.01,10.02,9.84,9.89,522723.75
2017-07-24,9.89,10.1,9.82,10.05,658209.54
2017-07-25,10.01,10.11,9.86,9.93,584780.99
2017-07-26,9.89,10.07,9.82,9.84,574953.88
2017-07-27,9.84,9.9,9.76,9.84,336120.97
2017-07-28,9.83,9.92,9.78,9.9,249549.61
2017-07-31,9.89,9.94,9.79,9.82,450830.81
2017-08-01,9.87,9.92,9.79,9.87,641980.64
2017-08-02,9.88,10.0,9.85,9.88,616441.48
2017-08-03,9.87,9.87,9.59,9.62,785818.67
2017-08-04,9.62,9.63,9.45,9.46,631819.71
2017-08-07,9.46,9.52,9.43,9.51,295284.29
2017-08-08,9.49,9.51,9.43,9.46,235702.98
2017-08-09,9.44,9.47,9.37,9.38,323038.21
2017-08-10,9.37,9.47,9.34,9.4,440560.44
2017-08-11,9.35,9.36,9.16,9.32,888900.56
2017-08-14,9.28,9.29,9.21,9.24,455620.27
2017-08-15,9.25,9.38,9.24,9.26,625919.05
2017-08-16,9.24,9.24,9.17,9.18,338865.31
2017-08-17,9.18,9.23,9.17,9.21,390911.56
2017-08-18,9.19,9.24,9.16,9.2,359766.32
2017-08-21,9.19,9.24,9.16,9.2,338102.37
2017-08-22,9.2,9.21,9.12,9.14,588299.99
2017-08-23,9.15,9.31,9.12,9.24,968715.87
2017-08-24,9.25,9.31,9.15,9.17,621531.75
2017-08-25,9.17,9.41,9.17,9.4,1455906.66
2017-08-28,9.43,9.53,9.37,9.48,1041131.7
2017-08-29,9.45,9.54,9.39,9.53,600639.56
2017-08-30,9.49,9.54,9.43,9.46,604799.9
2017-08-31,9.43,9.44,9.3,9.35,447903.13
2017-09-01,9.32,9.46,9.32,9.39,392641.31
2017-09-04,9.4,9.44,9.3,9.4,356674.47
2017-09-05,9.4,9.62,9.4,9.58,734930.27
2017-09-06,9.55,9.6,9.49,9.53,338235.76
2017-09-07,9.51,9.57,9.43,9.45,382247.82
2017-09-08,9.45,9.65,9.43,9.58,647780.87
2017-09-11,9.67,9.67,9.52,9.55,522347.35
2017-09-12,9.56,9.59,9.49,9.59,510123.22
2017-09-13,9.57,9.57,9.46,9.46,319728.97
2017-09-14,9.47,9.54,9.42,9.45,241608.32
2017-09-15,9.43,9.46,9.37,9.43,248743.12
2017-09-18,9.43,9.53,9.41,9.49,357475.29
2017-09-19,9.51,9.52,9.43,9.49,301701.24
2017-09-20,9.47,9.51,9.43,9.47,198671.48
2017-09-21,9.46,9.52,9.43,9.46,201402.68
2017-09-22,9.44,9.5,9.4,9.48,241926.87
2017-09-25,9.48,9.52,9.35,9.51,506876.28
2017-09-26,9.48,9.51,9.45,9.46,221633.11
2017-09-27,9.43,9.49,9.38,9.45,263747.52
2017-09-28,9.45,9.47,9.39,9.44,241249.34
2017-09-29,9.43,9.49,9.42,9.46,198222.63
2017-10-09,9.76,9.77,9.56,9.59,521490.81
2017-10-10,9.6,9.63,9.54,9.63,274939.86
2017-10-11,9.62,9.64,9.58,9.6,187063.08
2017-10-12,9.6,9.62,9.54,9.6,171252.84
2017-10-13,9.57,9.62,9.5,9.51,208575.78
2017-10-16,9.54,9.6,9.51,9.59,236111.64
2017-10-17,9.59,9.6,9.51,9.55,146923.2
2017-10-18,9.55,9.63,9.51,9.61,454587.36
2017-10-19,9.58,9.68,9.54,9.65,528811.68
2017-10-20,9.62,9.63,9.57,9.57,172284.09
2017-10-23,9.57,9.58,9.43,9.44,315638.34
2017-10-24,9.44,9.52,9.43,9.46,272360.42
2017-10-25,9.46,9.51,9.43,9.49,207438.29
2017-10-26,9.46,9.47,9.4,9.43,252751.66
2017-10-27,9.45,9.51,9.43,9.45,326738.2
2017-10-30,9.44,9.44,9.26,9.34,747136.17
2017-10-31,9.26,9.31,9.25,9.27,201207.24
2017-11-01,9.29,9.35,9.21,9.22,353687.12
2017-11-02,9.21,9.24,9.14,9.21,482670.38
2017-11-03,9.21,9.26,9.14,9.25,328481.69
2017-11-06,9.24,9.24,9.15,9.17,200168.27
2017-11-07,9.18,9.26,9.12,9.22,386773.37
2017-11-08,9.22,9.32,9.18,9.25,371341.46
2017-11-09,9.24,9.29,9.21,9.23,174633.73
2017-11-10,9.22,9.29,9.16,9.29,499253.59
2017-11-13,9.3,9.45,9.29,9.41,780093.37
2017-11-14,9.38,9.39,9.25,9.26,337549.28
2017-11-15,9.26,9.29,9.23,9.26,280765.3
2017-11-16,9.24,9.24,9.1,9.11,356807.62
2017-11-17,9.1,9.41,9.1,9.4,1093365.35
2017-11-20,9.34,9.46,9.27,9.45,614954.2
2017-11-21,9.42,9.68,9.37,9.51,1161794.12
2017-11-22,9.56,9.88,9.56,9.73,1145762.66
2017-11-23,9.74,9.79,9.49,9.6,819126.02
2017-11-24,9.64,9.69,9.51,9.62,596124.83
2017-11-27,9.62,9.65,9.42,9.63,792502.73
2017-11-28,9.58,9.61,9.5,9.51,340319.08
2017-11-29,9.52,9.59,9.42,9.51,418467.83
2017-11-30,9.49,9.52,9.41,9.49,399163.56
2017-12-01,9.51,9.52,9.42,9.49,385774.45
2017-12-04,9.46,9.51,9.44,9.5,364792.33
2017-12-05,9.5,9.76,9.49,9.68,1237967.97
2017-12-06,9.65,9.68,9.49,9.53,435649.31
2017-12-07,9.52,9.58,9.49,9.53,348022.29
2017-12-08,9.54,9.55,9.46,9.51,312962.21
2017-12-11,9.5,9.59,9.45,9.54,366499.02
2017-12-12,9.54,9.54,9.37,9.37,303700.97
2017-12-13,9.41,9.42,9.29,9.37,193453.38
2017-12-14,9.4,9.4,9.31,9.33,161416.78
2017-12-15,9.33,9.36,9.27,9.28,162101.08
2017-12-18,9.35,9.35,9.27,9.3,134456.48
2017-12-19,9.3,9.38,9.28,9.37,183996.03
2017-12-20,9.38,9.38,9.26,9.36,266398.44
2017-12-21,9.32,9.4,9.26,9.34,210523.88
2017-12-22,9.32,9.35,9.27,9.28,160769.38
2017-12-25,9.27,9.32,9.24,9.26,193066.62
2017-12-26,9.24,9.31,9.24,9.29,152257.22
2017-12-27,9.3,9.31,9.21,9.28,327318.81
2017-12-28,9.26,9.31,9.21,9.22,238708.24
2017-12-29,9.21,9.28,9.2,9.26,163518.26
2018-01-02,9.27,9.39,9.26,9.35,313230.53
2018-01-03,9.36,9.41,9.31,9.31,378391.01
2018-01-04,9.34,9.36,9.28,9.31,278838.04
2018-01-05,9.32,9.35,9.28,9.33,310267.44
2018-01-08,9.33,9.35,9.29,9.32,313898.87
2018-01-09,9.32,9.37,9.31,9.34,262154.32
2018-01-10,9.34,9.62,9.32,9.57,906799.9
2018-01-11,9.52,9.59,9.46,9.51,378164.12
2018-01-12,9.54,9.56,9.49,9.49,242034.19
2018-01-15,9.47,9.62,9.45,9.57,613206.8
2018-01-16,9.54,9.6,9.4,9.49,748926.52
2018-01-17,9.49,9.87,9.48,9.63,1271328.13
2018-01-18,9.66,9.74,9.6,9.74,1116080.76
2018-01-19,9.8,10.01,9.69,9.74,1716488.71
2018-01-22,9.51,9.67,9.35,9.39,2725138.01
2018-01-23,9.37,9.5,9.32,9.49,2178274.57
2018-01-24,9.54,10.29,9.48,9.98,3796536.29
2018-01-25,9.96,10.12,9.82,10.04,1769896.31
2018-01-26,10.04,10.09,9.82,9.86,2184196.85
2018-01-29,9.91,9.95,9.79,9.9,1537831.04
2018-01-30,9.89,9.92,9.62,9.64,1078040.18
2018-01-31,9.6,9.7,9.54,9.68,1177032.64
2018-02-01,9.66,9.8,9.51,9.78,1735733.31
2018-02-02,9.7,9.7,9.57,9.66,717967.8
2018-02-05,9.56,9.96,9.54,9.92,1501496.57
2018-02-06,9.77,9.93,9.71,9.91,2443589.92
2018-02-07,9.99,10.22,9.74,9.89,2007701.15
2018-02-08,9.81,9.85,9.52,9.63,1094268.72
2018-02-09,9.48,9.54,9.0,9.4,1492573.56
2018-02-12,9.31,9.32,9.14,9.18,647991.97
2018-02-13,9.23,9.32,9.19,9.2,549002.14
2018-02-14,9.19,9.23,9.1,9.16,325978.11
2018-02-22,9.26,9.32,9.21,9.29,420122.85
2018-02-23,9.31,9.4,9.26,9.35,387365.15
2018-02-26,9.39,9.44,9.27,9.36,488060.55
2018-02-27,9.37,9.38,9.27,9.33,485610.87
2018-02-28,9.27,9.31,9.15,9.16,398889.38
2018-03-01,9.12,9.19,9.1,9.17,344910.31
2018-03-02,9.12,9.16,9.09,9.12,230241.32
2018-03-05,9.12,9.18,9.07,9.13,293434.64
2018-03-06,9.18,9.2,9.1,9.18,272226.68
2018-03-07,9.2,9.26,9.16,9.18,388175.75
2018-03-08,9.23,9.23,9.12,9.17,221641.32
2018-03-09,9.18,9.2,9.13,9.18,235582.87
2018-03-12,9.21,9.22,9.16,9.19,251618.21
2018-03-13,9.19,9.25,9.14,9.18,251450.0
2018-03-14,9.15,9.15,9.1,9.11,228046.03
2018-03-15,9.08,9.12,9.07,9.11,172877.74
2018-03-16,9.09,9.12,9.04,9.04,267813.99
2018-03-19,9.05,9.07,9.01,9.05,168960.48
2018-03-20,9.03,9.11,9.01,9.06,206722.83
2018-03-21,9.07,9.12,9.03,9.04,238784.65
2018-03-22,9.08,9.08,9.01,9.01,229484.84
2018-03-23,8.82,8.87,8.56,8.61,571063.91
2018-03-26,8.61,8.64,8.46,8.54,364250.54
2018-03-27,8.6,8.65,8.5,8.54,273328.09
2018-03-28,8.48,8.64,8.47,8.51,229112.82
2018-03-29,8.51,8.61,8.42,8.54,331088.05
2018-03-30,8.55,8.6,8.54,8.57,232719.65
2018-04-02,8.59,8.69,8.57,8.61,277195.99
2018-04-03,8.57,8.58,8.49,8.5,183035.14
2018-04-04,8.54,8.57,8.48,8.48,196375.09
2018-04-09,8.48,8.52,8.45,8.46,167224.81
2018-04-10,8.47,8.67,8.46,8.65,287482.98
2018-04-11,8.67,8.84,8.64,8.76,312985.19
2018-04-12,8.76,8.79,8.65,8.66,188242.89
2018-04-13,8.7,8.74,8.6,8.6,140948.53
2018-04-16,8.68,8.68,8.49,8.49,237200.95
2018-04-17,8.5,8.6,8.49,8.49,254699.83
2018-04-18,8.64,8.67,8.57,8.62,262952.75
2018-04-19,8.68,8.74,8.65,8.68,165532.7
2018-04-20,8.63,8.67,8.51,8.54,183774.07
2018-04-23,8.5,8.64,8.48,8.53,181816.1
2018-04-24,8.5,8.66,8.5,8.66,230328.61
2018-04-25,8.61,8.65,8.57,8.57,160826.34
2018-04-26,8.62,8.66,8.49,8.51,182057.94
2018-04-27,8.51,8.58,8.49,8.54,234507.83
