date,open,high,low,close,volume
2016-07-29,8.61,9.16,8.6,8.84,843802.88
2016-08-01,8.84,8.87,8.42,8.55,517225.01
2016-08-02,8.57,8.62,8.36,8.52,335464.35
2016-08-03,8.5,8.62,8.45,8.57,257400.6
2016-08-04,8.54,8.57,8.35,8.41,272036.72
2016-08-05,8.41,8.56,8.36,8.45,250327.48
2016-08-08,8.45,8.49,8.29,8.48,244347.64
2016-08-09,8.49,8.6,8.44,8.59,309211.73
2016-08-10,8.56,8.65,8.38,8.45,275019.48
2016-08-11,8.4,8.46,8.28,8.3,266038.55
2016-08-12,8.32,8.44,8.19,8.4,302609.23
2016-08-15,8.37,8.72,8.35,8.6,486951.29
2016-08-16,8.58,8.68,8.49,8.51,434978.17
2016-08-17,8.55,8.58,8.4,8.53,318708.11
2016-08-18,8.52,8.55,8.41,8.44,208521.1
2016-08-19,8.46,8.47,8.23,8.32,246462.89
2016-08-22,8.36,8.39,8.21,8.29,195133.15
2016-08-23,8.29,8.39,8.22,8.29,151903.97
2016-08-24,8.31,8.33,8.24,8.28,89457.54
2016-08-25,8.24,8.27,8.16,8.25,143034.58
2016-08-26,8.24,8.35,8.23,8.27,138653.91
2016-08-29,8.26,8.37,8.21,8.23,127918.72
2016-08-30,8.23,8.34,8.23,8.33,152804.62
2016-08-31,8.4,8.51,8.36,8.47,334066.5
2016-09-01,8.48,8.52,8.31,8.36,200003.98
2016-09-02,8.45,8.68,8.4,8.66,522268.04
2016-09-05,8.66,8.73,8.53,8.57,333450.0
2016-09-06,8.61,8.69,8.52,8.63,284869.31
2016-09-07,8.65,8.68,8.47,8.5,295824.7
2016-09-08,8.51,8.52,8.43,8.45,126292.59
2016-09-09,8.44,8.47,8.29,8.3,187953.97
2016-09-12,8.19,8.27,8.02,8.26,403278.32
2016-09-13,8.2,8.25,8.17,8.23,126307.87
2016-09-14,8.21,8.22,8.06,8.12,146595.0
2016-09-19,8.12,8.79,8.1,8.6,444760.94
2016-09-20,8.45,8.76,8.43,8.49,460732.45
2016-09-21,8.57,8.59,8.35,8.37,233553.8
2016-09-22,8.37,8.54,8.37,8.48,239904.97
2016-09-23,8.45,8.5,8.36,8.43,160804.48
2016-09-26,8.43,8.44,8.13,8.16,235307.02
2016-09-27,8.15,8.26,8.13,8.23,116406.55
2016-09-28,8.24,8.24,8.15,8.16,100493.06
2016-09-29,8.15,8.22,8.15,8.16,100781.66
2016-09-30,8.16,8.24,8.15,8.19,101825.62
2016-10-10,8.23,8.39,8.19,8.36,205092.77
2016-10-11,8.36,8.39,8.31,8.34,153272.67
2016-10-12,8.32,8.32,8.22,8.24,136781.15
2016-10-13,8.26,8.27,8.2,8.21,103950.1
2016-10-14,8.2,8.24,8.16,8.2,150256.13
2016-10-17,8.22,8.3,8.15,8.18,145395.24
2016-10-18,8.17,8.25,8.16,8.25,125433.31
2016-10-19,8.25,8.27,8.17,8.2,121366.87
2016-10-20,8.2,8.22,8.18,8.19,77416.97
2016-10-21,8.18,8.27,8.17,8.25,156611.76
2016-10-24,8.26,8.39,8.22,8.31,226559.68
2016-10-25,8.32,8.36,8.28,8.31,154745.02
2016-10-26,8.31,8.32,8.2,8.2,129784.46
2016-10-27,8.24,8.24,8.19,8.23,93149.61
2016-10-28,8.22,8.27,8.21,8.24,90657.9
2016-10-31,8.16,8.16,8.05,8.06,326465.98
2016-11-01,8.06,8.11,8.06,8.1,131011.91
2016-11-02,8.09,8.1,8.04,8.04,147251.13
2016-11-03,8.05,8.11,8.04,8.09,154256.56
2016-11-04,8.1,8.1,8.04,8.05,144358.34
2016-11-07,8.05,8.09,8.04,8.06,124490.12
2016-11-08,8.09,8.12,8.06,8.1,142314.32
2016-11-09,8.1,8.11,7.91,8.01,190212.75
2016-11-10,8.05,8.09,8.02,8.05,207031.7
2016-11-11,8.07,8.08,8.03,8.06,165340.23
2016-11-14,8.07,8.1,7.98,8.04,317678.38
2016-11-15,8.04,8.1,8.01,8.07,190572.24
2016-11-16,8.08,8.1,8.05,8.06,134532.72
2016-11-17,8.07,8.09,8.02,8.06,150623.41
2016-11-18,8.04,8.06,8.0,8.01,139887.68
2016-11-21,8.01,8.07,7.99,8.02,162101.14
2016-11-22,8.02,8.12,8.02,8.08,238545.83
2016-11-23,8.08,8.3,8.08,8.25,450450.91
2016-11-24,8.24,8.52,8.16,8.4,658136.29
2016-11-25,8.38,8.4,8.22,8.31,360117.04
2016-11-28,8.4,8.75,8.32,8.62,917659.21
2016-11-29,8.59,9.13,8.5,8.72,1302297.0
2016-11-30,8.72,8.82,8.58,8.65,547550.86
2016-12-01,8.95,9.05,8.71,8.8,863439.66
2016-12-02,8.73,8.94,8.52,8.63,537276.31
2016-12-05,8.47,8.47,8.25,8.35,495264.56
2016-12-06,8.34,8.44,8.31,8.36,196274.97
2016-12-07,8.31,8.37,8.27,8.36,213240.53
2016-12-08,8.37,8.39,8.27,8.28,215192.13
2016-12-09,8.27,8.41,8.25,8.31,315757.19
2016-12-12,8.27,8.29,8.06,8.18,450886.95
2016-12-13,8.15,8.19,8.08,8.14,157499.39
2016-12-14,8.14,8.19,8.06,8.06,182238.74
2016-12-15,8.06,8.1,7.96,8.02,187088.62
2016-12-16,8.01,8.11,7.98,8.08,140298.19
2016-12-19,8.09,8.09,8.0,8.02,112435.67
2016-12-20,7.98,8.03,7.98,8.02,107536.67
2016-12-21,8.01,8.08,8.0,8.06,151716.43
2016-12-22,8.01,8.06,8.01,8.04,90773.57
2016-12-23,8.05,8.05,7.96,8.0,135671.99
2016-12-26,7.98,7.98,7.87,7.97,138913.88
2016-12-27,7.98,8.02,7.93,7.98,98518.87
2016-12-28,8.0,8.02,7.94,7.98,72792.74
2016-12-29,7.96,7.98,7.9,7.91,103836.96
2016-12-30,7.91,7.99,7.91,7.98,122278.5
2017-01-03,7.98,8.05,7.98,8.03,128428.63
2017-01-04,8.04,8.12,8.02,8.11,176103.33
2017-01-05,8.14,8.14,8.08,8.11,128010.74
2017-01-06,8.1,8.12,8.07,8.1,115291.82
2017-01-09,8.1,8.1,8.05,8.09,79632.56
2017-01-10,8.09,8.13,8.06,8.1,73431.31
2017-01-11,8.09,8.12,8.06,8.09,118222.71
2017-01-12,8.07,8.1,8.03,8.04,89342.04
2017-01-13,8.05,8.06,7.93,8.02,268154.14
2017-01-16,7.97,8.19,7.84,8.15,487939.07
2017-01-17,8.11,8.15,8.02,8.1,133111.59
2017-01-18,8.1,8.15,8.03,8.1,167570.28
2017-01-19,8.1,8.1,8.0,8.02,173429.64
2017-01-20,8.01,8.1,7.98,8.04,136880.5
2017-01-23,8.04,8.12,8.04,8.08,152818.16
2017-01-24,8.09,8.14,8.07,8.11,126526.93
2017-01-25,8.1,8.15,8.09,8.13,80991.13
2017-01-26,8.14,8.27,8.14,8.17,153823.81
2017-02-03,8.17,8.23,8.14,8.2,120301.49
2017-02-06,8.23,8.25,8.1,8.15,164354.38
2017-02-07,8.15,8.18,8.08,8.1,120416.67
2017-02-08,8.1,8.13,8.07,8.1,162643.51
2017-02-09,8.11,8.15,8.06,8.11,312910.33
2017-02-10,8.1,8.14,8.09,8.12,278000.56
2017-02-13,8.13,8.24,8.12,8.21,560639.23
2017-02-14,8.21,8.24,8.17,8.23,339588.71
2017-02-15,8.23,8.27,8.13,8.14,345353.09
2017-02-16,8.13,8.19,8.1,8.19,182916.25
2017-02-17,8.22,8.35,8.18,8.27,411413.15
2017-02-20,8.3,8.61,8.3,8.59,814628.62
2017-02-21,8.61,8.69,8.48,8.61,468807.53
2017-02-22,8.57,8.69,8.48,8.61,322483.39
2017-02-23,8.61,8.65,8.39,8.46,418736.43
2017-02-24,8.44,8.52,8.4,8.5,222672.74
2017-02-27,8.52,8.79,8.5,8.59,526854.62
2017-02-28,8.87,9.16,8.73,8.82,984634.73
2017-03-01,8.69,8.85,8.62,8.73,444360.05
2017-03-02,8.74,8.88,8.69,8.77,467152.9
2017-03-03,8.73,8.82,8.59,8.78,329321.81
2017-03-06,8.8,9.03,8.71,8.94,451842.14
2017-03-07,8.94,9.07,8.89,8.99,404813.06
2017-03-08,8.99,9.03,8.82,8.9,341856.95
2017-03-09,8.89,8.92,8.69,8.7,318109.65
2017-03-10,8.69,8.94,8.65,8.91,422837.56
2017-03-13,8.93,9.21,8.85,9.12,712078.53
2017-03-14,9.11,9.12,8.99,9.11,291548.02
2017-03-15,9.06,9.29,9.05,9.24,492142.88
2017-03-16,9.29,9.39,9.09,9.18,520961.15
2017-03-17,9.18,9.24,9.05,9.07,290165.96
2017-03-20,9.05,9.11,8.91,9.08,331355.56
2017-03-21,9.07,9.21,9.01,9.2,390938.85
2017-03-22,9.11,9.2,9.02,9.09,294804.09
2017-03-23,9.07,9.28,9.02,9.26,452905.09
2017-03-24,9.28,9.63,9.23,9.61,778714.73
2017-03-27,9.6,9.69,9.37,9.41,590027.75
2017-03-28,9.37,9.47,9.31,9.42,279189.76
2017-03-29,9.46,9.85,9.46,9.7,618854.72
2017-03-30,9.66,9.78,9.44,9.66,457625.72
2017-03-31,9.65,9.89,9.52,9.84,452704.35
2017-04-05,9.72,9.87,9.72,9.77,460700.37
2017-04-06,9.77,9.83,9.65,9.82,306863.22
2017-04-07,9.78,9.81,9.66,9.7,255057.84
2017-04-10,9.67,9.74,9.53,9.59,307879.69
2017-04-11,9.55,9.62,9.29,9.49,442640.18
2017-04-12,9.37,9.64,9.37,9.54,286059.05
2017-04-13,9.5,9.67,9.45,9.52,234734.33
2017-04-14,9.5,9.52,9.29,9.34,277354.36
2017-04-17,9.29,9.44,9.27,9.43,212074.83
2017-04-18,9.37,9.77,9.37,9.63,452573.94
2017-04-19,9.59,9.67,9.4,9.64,305719.71
2017-04-20,9.64,10.08,9.6,9.88,591642.14
2017-04-21,9.83,10.09,9.82,9.99,383057.43
2017-04-24,9.87,10.08,9.53,10.06,443819.13
2017-04-25,9.96,10.1,9.87,10.04,354349.86
2017-04-26,10.09,10.59,10.08,10.15,798064.86
2017-04-27,10.11,10.22,9.96,10.14,330601.7
2017-04-28,10.17,10.21,9.76,9.85,465398.89
2017-05-02,9.94,10.5,9.89,10.46,776587.45
2017-05-03,10.38,10.76,10.34,10.59,715935.03
2017-05-04,10.6,10.71,10.44,10.59,453773.25
2017-05-05,10.67,10.68,10.5,10.62,371912.8
2017-05-08,10.59,10.73,10.34,10.69,570971.14
2017-05-09,10.5,10.66,10.29,10.39,415484.72
2017-05-10,10.45,10.55,10.33,10.38,250939.3
2017-05-11,10.31,10.71,10.22,10.7,471375.04
2017-05-12,10.67,10.72,10.53,10.63,346068.24
2017-05-15,10.63,10.72,10.5,10.64,338895.47
2017-05-16,10.5,10.76,10.5,10.75,436165.32
2017-05-17,10.72,11.01,10.58,10.61,499807.29
2017-05-18,10.5,10.72,10.42,10.63,209853.91
2017-05-19,10.59,10.79,10.59,10.76,252152.04
2017-05-22,10.83,10.97,10.75,10.9,392890.45
2017-05-23,10.91,11.07,10.82,11.06,430359.04
2017-05-24,11.04,11.1,10.87,11.08,377341.99
2017-05-25,11.0,11.12,10.93,11.0,222563.81
2017-05-26,11.0,11.3,10.97,11.28,381925.43
2017-05-31,11.25,11.47,11.1,11.45,589673.77
2017-06-01,11.38,11.8,11.38,11.62,507418.02
2017-06-02,11.6,11.67,11.46,11.55,324092.31
2017-06-05,11.55,11.6,11.36,11.5,251537.92
2017-06-06,11.45,11.85,11.4,11.84,393757.99
2017-06-07,11.81,11.94,11.73,11.85,435888.99
2017-06-08,11.87,12.17,11.78,12.16,488156.05
2017-06-09,12.15,12.23,12.0,12.13,374735.92
2017-06-12,12.09,12.31,12.04,12.18,347129.83
2017-06-13,12.13,12.2,12.06,12.14,237669.16
2017-06-14,12.11,12.14,11.44,11.6,849486.92
2017-06-15,11.57,11.64,11.17,11.39,776855.52
2017-06-16,11.38,11.51,11.18,11.31,405914.28
2017-06-19,11.24,11.5,11.24,11.48,571371.36
2017-06-20,11.48,11.55,11.27,11.28,413888.22
2017-06-21,11.32,11.89,11.07,11.84,848171.77
2017-06-22,11.77,11.96,11.54,11.55,736168.07
2017-06-23,11.54,11.99,11.49,11.96,648662.97
2017-06-26,11.96,12.41,11.92,12.28,885968.12
2017-06-27,12.27,12.42,12.14,12.31,422721.82
2017-06-28,12.31,12.36,12.1,12.12,335332.09
2017-06-29,12.1,12.2,11.91,12.15,372146.73
2017-06-30,12.12,12.26,12.01,12.16,333595.47
2017-07-03,12.08,12.11,11.67,11.77,645416.94
2017-07-04,11.72,11.73,11.37,11.51,791363.43
2017-07-05,11.41,11.68,11.41,11.6,407973.56
2017-07-06,11.57,11.62,11.39,11.49,419182.13
2017-07-07,11.46,11.58,11.25,11.46,439591.2
2017-07-10,11.43,11.5,11.34,11.43,224951.1
2017-07-11,11.39,11.84,11.39,11.72,611045.84
2017-07-12,11.68,11.7,11.33,11.45,385694.62
2017-07-13,11.37,11.51,11.31,11.38,280080.33
2017-07-14,11.38,11.52,11.33,11.47,239284.62
2017-07-17,11.4,11.56,11.01,11.55,361914.21
2017-07-18,11.47,11.55,11.26,11.43,220043.85
2017-07-19,11.43,11.6,11.34,11.45,302375.14
2017-07-20,11.46,11.9,11.44,11.82,528328.07
2017-07-21,11.84,11.9,11.68,11.75,426987.85
2017-07-24,11.72,12.02,11.72,11.91,560760.82
2017-07-25,11.88,11.93,11.68,11.7,297656.34
2017-07-26,11.64,11.72,11.37,11.54,409226.92
2017-07-27,11.49,11.5,11.29,11.37,397645.94
2017-07-28,11.4,11.47,11.28,11.34,221570.56
2017-07-31,11.37,11.44,11.3,11.34,245546.01
2017-08-01,11.39,11.49,11.3,11.39,209204.83
2017-08-02,11.36,11.45,11.27,11.28,205960.57
2017-08-03,11.25,11.31,10.78,10.83,578980.26
2017-08-04,10.83,10.93,10.79,10.82,300721.01
2017-08-07,10.82,11.0,10.61,10.94,242720.07
2017-08-08,10.94,11.0,10.82,10.84,177934.38
2017-08-09,10.86,11.08,10.8,10.98,304683.27
2017-08-10,10.93,11.03,10.71,10.89,401773.39
2017-08-11,10.78,10.93,10.69,10.88,356471.92
2017-08-14,10.89,10.97,10.82,10.88,247704.57
2017-08-15,10.86,10.97,10.79,10.85,166103.8
2017-08-16,10.85,10.88,10.61,10.65,294933.9
2017-08-17,10.69,10.77,10.65,10.72,150005.16
2017-08-18,10.67,10.76,10.64,10.73,142482.64
2017-08-21,10.7,10.9,10.7,10.88,250557.07
2017-08-22,10.88,10.96,10.84,10.93,185589.53
2017-08-23,10.96,10.96,10.84,10.87,108876.69
2017-08-24,10.87,10.95,10.86,10.88,136178.81
2017-08-25,10.94,11.16,10.93,11.08,342827.7
2017-08-28,11.68,11.81,11.36,11.5,847927.97
2017-08-29,11.51,11.8,11.51,11.67,457743.22
2017-08-30,11.72,11.79,11.59,11.62,497922.3
2017-08-31,11.68,11.76,11.35,11.54,466711.37
2017-09-01,11.57,11.64,11.41,11.48,347104.93
2017-09-04,11.44,11.55,11.33,11.5,189019.36
2017-09-05,11.43,11.74,11.43,11.69,290839.11
2017-09-06,11.68,11.68,11.48,11.54,241384.63
2017-09-07,11.57,11.64,11.5,11.5,165585.61
2017-09-08,11.48,11.52,11.3,11.34,226696.3
2017-09-11,11.4,11.62,11.37,11.51,342612.29
2017-09-12,11.48,11.61,11.48,11.6,225972.88
2017-09-13,11.61,11.97,11.56,11.81,469202.43
2017-09-14,11.82,11.88,11.61,11.72,287771.5
2017-09-15,11.65,11.95,11.63,11.95,330019.69
2017-09-18,11.95,12.04,11.62,11.63,465394.14
2017-09-19,11.66,11.74,11.48,11.61,350592.35
2017-09-20,11.56,11.77,11.55,11.58,377312.38
2017-09-21,11.6,11.87,11.59,11.76,292668.49
2017-09-22,11.76,12.06,11.73,12.0,474062.25
2017-09-25,12.01,12.15,11.9,12.08,382143.5
2017-09-26,12.01,12.09,11.85,11.95,208129.2
2017-09-27,11.94,12.2,11.92,12.18,288972.73
2017-09-28,12.19,12.34,12.03,12.27,351809.6
2017-09-29,12.27,12.66,12.27,12.41,527169.58
2017-10-09,12.64,12.96,12.53,12.63,803047.42
2017-10-10,12.64,12.74,11.62,12.14,2564017.38
2017-10-11,12.01,12.41,11.95,12.18,1048978.22
2017-10-12,12.22,12.86,12.22,12.85,1046281.7
2017-10-13,12.92,13.38,12.8,13.11,1278592.86
2017-10-16,13.14,13.49,13.09,13.1,648415.16
2017-10-17,13.2,13.38,12.99,13.25,606106.6
2017-10-18,13.25,13.55,13.14,13.53,694284.89
2017-10-19,13.47,13.65,13.29,13.62,637030.58
2017-10-20,13.54,13.54,13.19,13.23,458600.95
2017-10-23,13.25,13.35,13.11,13.27,343186.52
2017-10-24,13.16,13.53,13.14,13.48,424283.12
2017-10-25,13.4,14.03,13.38,13.98,710117.68
2017-10-26,13.98,14.37,13.53,13.64,1177209.49
2017-10-27,13.71,13.88,13.57,13.75,635020.98
2017-10-30,13.74,14.06,13.49,13.96,711666.34
2017-10-31,14.01,14.35,13.85,14.23,1026126.3
2017-11-01,14.19,14.31,13.76,13.85,968811.63
2017-11-02,13.79,13.94,13.59,13.88,496928.91
2017-11-03,13.84,14.26,13.81,13.97,594306.22
2017-11-06,13.99,14.93,13.9,14.91,1238016.5
2017-11-07,14.87,15.1,14.58,14.78,992948.9
2017-11-08,14.84,15.47,14.63,14.87,1227606.65
2017-11-09,14.92,15.66,14.79,15.6,1067747.09
2017-11-10,15.39,15.87,15.35,15.8,1009023.35
2017-11-13,15.86,15.94,15.52,15.69,919566.24
2017-11-14,15.67,15.82,15.18,15.37,708178.19
2017-11-15,15.34,15.75,15.09,15.72,792253.2
2017-11-16,15.62,15.81,15.33,15.78,619611.26
2017-11-17,15.71,15.93,15.44,15.84,1038424.18
2017-11-20,15.63,15.69,15.05,15.67,761409.29
2017-11-21,15.58,16.71,15.52,16.65,1208793.14
2017-11-22,16.66,16.7,16.17,16.45,904181.62
2017-11-23,16.32,16.35,15.25,15.34,1116362.69
2017-11-24,15.38,15.4,14.64,15.35,1085244.1
2017-11-27,15.14,15.16,14.69,15.06,756257.43
2017-11-28,15.0,15.22,14.82,15.1,432557.81
2017-11-29,15.15,15.22,14.23,14.45,865956.47
2017-11-30,14.23,14.61,14.06,14.22,635421.97
2017-12-01,14.32,14.47,14.17,14.26,423546.81
2017-12-04,14.27,14.68,14.15,14.52,612529.07
2017-12-05,14.45,14.91,14.4,14.8,1061352.73
2017-12-06,14.73,14.74,14.29,14.59,475380.44
2017-12-07,14.44,14.64,13.99,14.28,401370.44
2017-12-08,14.28,14.8,14.26,14.67,499869.91
2017-12-11,14.65,15.16,14.63,15.15,685959.86
2017-12-12,15.07,15.33,14.76,14.78,506722.04
2017-12-13,14.76,15.5,14.74,15.48,719076.17
2017-12-14,15.42,15.51,15.19,15.49,473450.84
2017-12-15,15.37,15.42,15.1,15.24,414177.07
2017-12-18,15.14,15.6,15.1,15.54,624299.32
2017-12-19,15.46,15.78,15.42,15.66,445012.98
2017-12-20,15.65,16.18,15.58,15.84,582282.75
2017-12-21,15.81,16.1,15.71,15.98,456875.98
2017-12-22,15.87,16.12,15.68,15.87,332636.31
2017-12-25,15.79,16.18,15.79,15.96,345686.27
2017-12-26,15.9,16.07,15.36,15.7,523618.63
2017-12-27,15.67,15.8,15.17,15.21,445365.37
2017-12-28,15.3,15.55,15.22,15.34,367612.73
2017-12-29,15.42,15.68,15.29,15.5,368270.2
2018-01-02,15.59,15.78,15.46,15.62,415687.19
2018-01-03,15.62,15.87,15.31,15.41,612043.07
2018-01-04,15.43,15.75,15.38,15.66,566863.68
2018-01-05,15.65,15.71,15.45,15.61,575876.63
2018-01-08,15.81,16.33,15.55,16.31,979652.11
2018-01-09,16.33,16.82,16.21,16.63,824381.95
2018-01-10,16.67,17.28,16.46,17.07,859729.33
2018-01-11,16.99,17.52,16.88,17.24,680238.68
2018-01-12,17.28,17.75,17.14,17.69,592390.55
2018-01-15,17.94,19.09,17.94,18.14,1038854.11
2018-01-16,18.12,18.94,17.77,17.99,1245933.19
2018-01-17,18.09,18.32,17.09,17.76,1058288.44
2018-01-18,17.96,18.2,17.4,17.72,845691.66
2018-01-19,17.77,17.89,17.19,17.4,638974.78
2018-01-22,17.44,18.88,17.44,18.81,1034809.65
2018-01-23,18.59,18.77,18.25,18.51,781824.4
2018-01-24,18.52,18.58,17.81,18.13,604843.87
2018-01-25,18.13,18.13,17.45,17.66,792643.53
2018-01-26,17.61,18.18,17.44,17.9,653216.69
2018-01-29,17.73,17.98,17.05,17.1,767142.62
2018-01-30,16.99,17.37,16.7,16.96,517316.5
2018-01-31,16.86,17.57,16.86,17.44,621083.88
2018-02-01,17.44,17.65,17.01,17.63,729021.24
2018-02-02,17.36,17.65,17.22,17.42,532053.11
2018-02-05,17.07,17.21,16.3,16.85,831509.12
2018-02-06,16.13,16.64,15.97,16.61,906263.61
2018-02-07,16.87,16.91,15.79,15.81,780689.5
2018-02-08,15.63,16.19,15.42,15.84,539918.8
2018-02-09,15.38,15.53,14.48,15.5,741911.21
2018-02-12,15.43,16.12,15.35,15.94,539422.34
2018-02-13,16.19,16.29,15.8,15.84,442884.64
2018-02-14,15.84,16.35,15.77,16.3,361311.77
2018-02-22,16.54,16.95,16.54,16.79,508443.19
2018-02-23,16.8,17.09,16.69,16.9,364918.61
2018-02-26,17.11,17.24,16.59,16.99,389874.18
2018-02-27,16.86,16.89,16.02,16.28,923219.61
2018-02-28,16.02,16.34,15.85,16.09,444657.5
2018-03-01,15.92,16.32,15.89,16.12,338422.29
2018-03-02,15.97,16.54,15.9,16.46,480465.08
2018-03-05,16.48,16.54,16.12,16.48,375040.19
2018-03-06,16.46,16.47,16.03,16.21,488629.32
2018-03-07,16.29,16.44,16.16,16.21,290338.4
2018-03-08,16.19,16.82,16.14,16.8,592260.63
2018-03-09,16.89,17.18,16.69,16.91,474121.61
2018-03-12,17.03,17.17,16.54,16.83,827595.55
2018-03-13,16.86,17.07,16.7,16.86,512264.25
2018-03-14,16.77,16.86,16.61,16.71,286500.87
2018-03-15,16.6,17.13,16.58,17.1,598073.43
2018-03-16,17.04,17.14,16.71,16.72,394853.12
2018-03-19,16.64,16.78,16.29,16.77,335511.88
2018-03-20,16.58,16.61,16.29,16.45,292085.57
2018-03-21,16.54,16.54,15.89,16.12,555133.05
2018-03-22,16.1,16.1,15.51,15.66,581312.19
2018-03-23,14.89,15.38,14.64,15.34,924443.42
2018-03-26,15.0,15.08,14.74,14.96,414880.44
2018-03-27,15.23,15.33,14.66,14.91,565224.51
2018-03-28,14.76,14.76,13.99,14.13,706491.34
2018-03-29,14.23,14.91,13.67,14.71,802618.55
2018-03-30,14.58,14.73,14.4,14.5,401584.87
2018-04-02,14.37,14.76,14.11,14.22,468669.21
2018-04-03,14.06,14.36,13.99,14.24,314741.67
2018-04-04,14.38,14.7,14.19,14.53,516555.59
2018-04-09,14.48,14.61,14.2,14.28,315356.6
2018-04-10,14.37,14.81,14.32,14.8,409635.95
2018-04-11,15.0,15.21,14.58,14.68,514370.16
2018-04-12,14.64,14.86,14.61,14.63,237423.11
2018-04-13,14.71,14.85,14.4,14.48,259994.13
2018-04-16,14.41,14.55,14.05,14.26,331018.5
2018-04-17,14.26,14.34,13.93,14.03,301357.02
2018-04-18,14.17,14.21,13.64,13.77,387003.42
2018-04-19,13.76,14.09,13.7,14.06,438247.77
2018-04-20,14.04,14.34,13.87,14.05,471062.64
2018-04-23,14.04,14.42,13.98,14.3,319201.78
2018-04-24,14.36,14.93,14.36,14.68,576447.5
2018-04-25,14.52,14.77,14.48,14.56,262578.22
2018-04-26,14.13,14.35,14.02,14.3,463133.96
2018-04-27,14.4,14.43,13.88,14.1,422214.95
2018-05-02,14.17,14.39,13.95,14.38,239128.1
2018-05-03,14.31,14.8,14.25,14.79,376567.33
2018-05-04,14.72,14.87,14.54,14.56,237928.05
2018-05-07,14.64,15.02,14.58,15.0,347370.2
2018-05-08,15.0,15.29,14.93,15.12,457604.27
2018-05-09,15.12,15.14,14.87,14.94,270332.74
2018-05-10,14.97,15.19,14.83,14.97,319743.68
2018-05-11,14.99,15.02,14.72,14.77,241203.65
2018-05-14,14.82,15.26,14.82,15.22,486180.92
2018-05-15,15.27,15.47,15.14,15.46,425597.46
2018-05-16,15.38,15.71,15.32,15.46,386973.15
2018-05-17,15.26,15.3,14.9,14.96,480076.64
2018-05-18,14.86,15.14,14.74,15.12,323379.44
2018-05-21,15.18,15.4,15.05,15.28,362055.52
2018-05-22,15.27,15.27,14.92,15.13,267758.78
2018-05-23,15.06,15.07,14.77,14.82,282813.97
2018-05-24,14.82,14.94,14.73,14.8,198714.32
2018-05-25,14.77,15.12,14.71,15.08,294088.94
2018-05-28,15.0,15.47,14.85,15.41,427485.22
2018-05-29,15.43,15.51,15.3,15.49,317314.93
2018-05-30,14.98,15.8,14.98,15.49,467383.46
2018-05-31,15.59,16.62,15.55,16.54,1028672.58
2018-06-01,16.3,16.45,15.98,16.17,514667.82
2018-06-04,16.35,17.07,16.35,16.68,750447.58
2018-06-05,16.86,16.91,16.47,16.84,490641.74
2018-06-06,16.8,17.23,16.7,17.02,545173.33
2018-06-07,17.06,17.26,16.74,16.99,480489.3
2018-06-08,16.94,17.35,16.85,17.03,605888.21
2018-06-11,17.09,17.36,16.83,17.03,466681.53
2018-06-12,17.03,17.5,16.89,17.3,563762.86
2018-06-13,17.46,17.66,17.0,17.29,509845.18
2018-06-14,17.11,17.25,16.68,17.04,473882.24
2018-06-15,16.94,17.37,16.86,17.26,451416.28
2018-06-19,16.94,17.4,16.71,16.75,833373.6
2018-06-20,16.74,17.1,16.6,16.9,320990.06
2018-06-21,16.96,17.36,16.9,17.05,436826.21
2018-06-22,16.85,17.07,16.6,17.02,334086.75
2018-06-25,17.15,17.92,16.95,17.53,751183.29
2018-06-26,17.27,17.69,16.7,17.0,662309.44
2018-06-27,16.9,17.04,15.61,15.82,716760.39
2018-06-28,15.39,15.84,15.25,15.28,511130.62
2018-06-29,15.39,16.24,15.39,16.11,390002.04
2018-07-02,16.08,16.3,15.48,15.7,329286.29
2018-07-03,15.66,15.86,14.9,15.42,452740.04
2018-07-04,15.42,15.77,15.04,15.21,354369.27
2018-07-05,15.41,15.77,15.1,15.23,371508.23
2018-07-06,15.26,15.59,14.65,15.24,432156.39
2018-07-09,15.32,15.93,15.32,15.92,466110.06
2018-07-10,15.98,16.08,15.66,15.87,313487.57
2018-07-11,15.39,15.7,15.21,15.52,393839.57
2018-07-12,15.48,16.09,15.42,15.84,460892.82
2018-07-13,15.84,15.98,15.72,15.74,283411.97
2018-07-16,15.86,15.98,15.54,15.67,260872.57
2018-07-17,15.66,15.72,15.31,15.55,226761.15
2018-07-18,15.63,15.81,15.35,15.39,251833.95
2018-07-19,15.43,15.56,15.3,15.43,221212.18
2018-07-20,15.45,15.49,14.97,15.23,499133.19
2018-07-23,15.2,15.2,14.84,15.04,397642.44
2018-07-24,15.12,15.46,15.07,15.13,839784.09
2018-07-25,15.13,15.23,14.97,15.13,491093.75
2018-07-26,15.17,15.17,14.8,14.81,387956.46
2018-07-27,14.77,14.77,14.24,14.34,480291.33
2018-07-30,14.34,14.5,14.21,14.37,306261.66
2018-07-31,14.34,14.45,14.28,14.41,207245.26
2018-08-01,14.44,14.49,13.78,13.88,512509.5
2018-08-02,13.97,13.98,13.38,13.52,410625.25
2018-08-03,13.47,13.47,12.81,13.09,576433.55
2018-08-06,13.09,13.35,12.86,13.09,372125.73
2018-08-07,13.16,13.62,13.13,13.59,394050.65
2018-08-08,13.5,13.69,13.22,13.23,317485.8
2018-08-09,13.19,13.68,13.13,13.47,409477.56
2018-08-10,13.52,13.8,13.47,13.79,299074.19
2018-08-13,13.59,13.68,13.52,13.65,248011.04
