date,open,high,low,close,volume
2016-06-13,13.51,13.61,13.39,13.41,100760.17
2016-06-14,13.39,13.54,13.39,13.49,59958.61
2016-06-15,13.38,13.61,13.38,13.61,103423.37
2016-06-16,13.52,13.59,13.39,13.46,99267.78
2016-06-17,13.46,13.61,13.46,13.49,89821.63
2016-06-20,13.5,13.57,13.48,13.57,52105.99
2016-06-21,13.59,13.75,13.55,13.57,107670.94
2016-06-22,13.56,13.64,13.51,13.63,58258.72
2016-06-23,13.62,13.63,13.5,13.53,61390.15
2016-06-24,13.53,13.59,13.29,13.41,114956.01
2016-06-27,13.33,13.5,13.33,13.47,109897.56
2016-06-28,13.41,13.45,13.36,13.43,83649.18
2016-06-29,13.47,13.5,13.41,13.49,87946.37
2016-06-30,13.5,13.61,13.49,13.57,88590.04
2016-07-01,13.61,13.73,13.61,13.63,132774.24
2016-07-04,13.73,14.17,13.73,14.15,280792.75
2016-07-05,14.19,14.24,14.07,14.13,199810.99
2016-07-06,14.07,14.17,14.05,14.13,192046.88
2016-07-07,14.21,14.26,14.09,14.18,245610.58
2016-07-08,14.23,14.25,14.0,14.15,230237.72
2016-07-11,14.15,14.47,14.12,14.3,183053.11
2016-07-12,14.33,15.72,14.29,15.51,425847.27
2016-07-13,15.56,15.6,15.18,15.2,244765.11
2016-07-14,15.26,15.28,15.0,15.09,157016.89
2016-07-15,15.09,15.4,15.02,15.3,175748.39
2016-07-18,15.3,15.97,15.3,15.79,328732.06
2016-07-19,15.65,15.95,15.42,15.52,177511.31
2016-07-20,15.37,15.71,15.37,15.57,98519.88
2016-07-21,15.57,16.0,15.51,15.72,196957.46
2016-07-22,15.79,15.97,15.33,15.37,188912.01
2016-07-25,15.37,15.5,15.14,15.2,130500.48
2016-07-26,15.2,16.24,15.15,16.22,488697.65
2016-07-27,16.15,16.49,16.01,16.42,564921.03
2016-07-28,16.22,17.4,16.15,16.77,639447.57
2016-07-29,16.79,17.33,16.56,16.6,355917.49
2016-08-01,16.56,16.59,16.12,16.55,270866.07
2016-08-02,16.37,16.59,16.14,16.57,191048.05
2016-08-03,16.36,16.67,16.22,16.47,167117.28
2016-08-04,16.38,16.75,16.3,16.44,150851.37
2016-08-05,16.43,16.62,16.36,16.45,123026.11
2016-08-08,16.47,16.85,16.4,16.81,180525.15
2016-08-09,16.86,16.91,16.55,16.72,146276.6
2016-08-10,16.72,16.75,16.2,16.3,259030.35
2016-08-11,16.3,16.42,16.22,16.27,142977.23
2016-08-12,16.25,16.73,16.2,16.72,250408.07
2016-08-15,16.72,17.39,16.72,17.22,340567.7
2016-08-16,17.33,17.4,16.82,16.85,321173.39
2016-08-17,16.9,17.04,16.87,16.91,201300.09
2016-08-18,17.0,17.08,16.5,16.66,256702.37
2016-08-19,16.65,16.86,16.54,16.81,191950.64
2016-08-22,16.79,16.96,16.65,16.77,107321.77
2016-08-23,16.77,16.97,16.72,16.82,165088.33
2016-08-24,16.8,16.96,16.72,16.91,93810.75
2016-08-25,16.9,16.9,16.41,16.53,161624.09
2016-08-26,16.54,16.56,16.07,16.08,255786.92
2016-08-29,16.04,16.06,15.72,15.9,252132.88
2016-08-30,15.9,16.07,15.87,16.01,103410.16
2016-08-31,15.99,16.01,15.72,15.77,171956.88
2016-09-01,15.79,15.88,15.65,15.67,164082.56
2016-09-02,15.67,15.85,15.58,15.85,220548.65
2016-09-05,15.85,15.86,15.63,15.67,186149.99
2016-09-06,15.68,15.78,15.6,15.71,159938.22
2016-09-07,15.73,15.85,15.68,15.76,168591.39
2016-09-08,15.82,15.82,15.72,15.76,62402.97
2016-09-09,15.76,15.77,15.43,15.46,229806.72
2016-09-12,15.31,15.42,14.95,15.41,325786.59
2016-09-13,15.29,15.38,15.15,15.29,101078.6
2016-09-14,15.17,15.25,15.02,15.11,109283.89
2016-09-19,15.15,15.33,15.1,15.27,146615.17
2016-09-20,15.3,15.4,15.27,15.32,118051.48
2016-09-21,15.31,15.4,15.18,15.24,142322.61
2016-09-22,15.29,15.5,15.26,15.47,156218.7
2016-09-23,15.48,15.52,15.34,15.42,101115.69
2016-09-26,15.42,15.42,15.14,15.15,122848.74
2016-09-27,15.15,15.31,15.13,15.28,53776.39
2016-09-28,15.34,15.51,15.25,15.49,110929.0
2016-09-29,15.52,15.62,15.52,15.57,112045.57
2016-09-30,15.5,15.7,15.5,15.61,68010.38
2016-10-10,15.7,16.1,15.69,16.05,182105.92
2016-10-11,16.1,16.1,15.87,16.0,157342.29
2016-10-12,15.93,15.94,15.76,15.82,123446.12
2016-10-13,15.82,15.98,15.75,15.96,120530.18
2016-10-14,15.88,16.05,15.88,15.99,79035.09
2016-10-17,15.99,16.0,15.73,15.85,86828.76
2016-10-18,15.82,16.18,15.82,16.13,148344.61
2016-10-19,16.1,16.52,16.06,16.41,257958.03
2016-10-20,16.4,16.82,16.31,16.64,180219.59
2016-10-21,16.56,16.92,16.56,16.85,177410.0
2016-10-24,16.72,16.95,16.66,16.72,187190.91
2016-10-25,16.75,16.82,16.43,16.52,180343.57
2016-10-26,16.57,16.65,16.4,16.46,147649.1
2016-10-27,16.46,16.6,16.37,16.53,101825.18
2016-10-28,16.45,16.78,16.45,16.7,107086.72
2016-10-31,16.66,17.12,16.66,16.92,189047.94
2016-11-01,16.97,17.09,16.68,16.81,134843.9
2016-11-02,16.72,17.02,16.61,16.62,155332.3
2016-11-03,16.6,16.81,16.55,16.67,80959.66
2016-11-04,16.75,16.75,16.55,16.57,108228.13
2016-11-07,16.59,16.65,16.45,16.57,114140.62
2016-11-08,16.79,17.08,16.75,16.86,261266.6
2016-11-09,16.9,17.02,16.55,16.75,184261.73
2016-11-10,16.91,17.17,16.85,17.12,265514.59
2016-11-11,17.08,17.25,17.02,17.13,206887.08
2016-11-14,17.43,17.61,16.75,16.88,405963.04
2016-11-15,17.0,17.0,16.52,16.68,232873.49
2016-11-16,16.68,16.95,16.68,16.77,122229.82
2016-11-17,16.78,16.85,16.65,16.8,81028.36
2016-11-18,16.76,17.04,16.76,16.92,180103.53
2016-11-21,16.8,17.28,16.69,16.87,342605.59
2016-11-22,16.85,16.92,16.72,16.76,214556.58
2016-11-23,16.8,17.12,16.7,16.9,451618.64
2016-11-24,16.87,17.93,16.83,17.5,966507.3
2016-11-25,17.65,18.1,17.47,17.82,548600.41
2016-11-28,17.84,17.93,16.84,17.25,787577.66
2016-11-29,17.25,18.97,17.16,18.15,1403895.16
2016-11-30,18.08,18.1,17.78,18.04,438878.92
2016-12-01,18.18,18.7,17.83,18.38,861675.25
2016-12-02,18.34,18.34,17.7,17.92,437750.44
2016-12-05,17.53,17.73,17.15,17.65,502770.97
2016-12-06,17.54,17.93,17.38,17.49,285077.87
2016-12-07,17.56,17.56,17.33,17.48,251182.76
2016-12-08,17.51,17.84,17.5,17.72,390967.44
2016-12-09,17.72,17.91,17.61,17.7,355323.52
2016-12-12,17.72,17.8,17.15,17.39,532820.89
2016-12-13,17.29,17.58,17.2,17.47,237731.86
2016-12-14,17.45,17.54,17.11,17.12,184290.04
2016-12-15,17.0,17.0,16.12,16.31,745718.94
2016-12-16,16.27,16.66,16.18,16.52,275292.25
2016-12-19,16.43,16.64,16.29,16.4,212287.72
2016-12-20,16.4,16.5,16.24,16.4,239845.22
2016-12-21,16.45,16.57,16.37,16.45,224376.24
2016-12-22,16.45,16.82,16.38,16.76,226285.69
2016-12-23,16.79,16.79,16.42,16.55,158104.39
2016-12-26,16.44,16.55,16.17,16.5,209650.14
2016-12-27,16.44,16.56,16.36,16.4,137927.54
2016-12-28,16.41,16.57,16.4,16.51,222311.77
2016-12-29,16.45,16.48,16.33,16.36,206226.26
2016-12-30,16.37,16.8,16.37,16.75,272597.21
2017-01-03,16.84,17.36,16.84,17.07,368556.07
2017-01-04,17.12,17.5,17.07,17.35,335319.97
2017-01-05,17.42,17.42,17.11,17.18,208593.75
2017-01-06,17.17,17.26,16.99,17.08,229796.01
2017-01-09,17.1,17.3,17.09,17.26,258683.7
2017-01-10,17.25,17.29,17.12,17.15,173372.68
2017-01-11,17.19,17.2,16.98,17.04,183357.84
2017-01-12,17.07,17.23,17.05,17.11,238420.07
2017-01-13,17.08,17.3,16.96,17.26,240845.87
2017-01-16,17.32,17.9,17.17,17.61,574856.57
2017-01-17,17.54,17.79,17.4,17.68,168442.04
2017-01-18,17.58,17.87,17.58,17.86,213945.36
2017-01-19,17.78,18.02,17.78,18.0,205541.84
2017-01-20,18.02,18.4,17.99,18.0,268872.83
2017-01-23,18.08,18.36,17.73,17.83,376323.17
2017-01-24,17.8,17.96,17.68,17.86,228017.05
2017-01-25,17.8,18.15,17.73,18.13,180255.52
2017-01-26,18.13,18.22,18.04,18.12,133059.04
2017-02-03,18.08,18.15,17.86,17.94,88369.86
2017-02-06,18.04,18.38,18.0,18.14,246715.29
2017-02-07,18.15,18.38,18.13,18.19,140262.43
2017-02-08,18.13,18.15,17.84,17.99,205528.73
2017-02-09,18.01,18.08,17.79,17.92,256081.79
2017-02-10,17.8,18.0,17.7,17.98,312447.24
2017-02-13,17.9,18.0,17.73,17.75,503378.11
2017-02-14,17.77,17.83,17.66,17.75,209970.47
2017-02-15,17.75,17.93,17.67,17.77,243034.93
2017-02-16,17.81,17.81,17.53,17.65,256460.92
2017-02-17,17.65,17.89,17.61,17.79,237015.73
2017-02-20,17.8,18.25,17.79,18.18,519207.79
2017-02-21,18.15,18.32,18.08,18.18,309411.16
2017-02-22,18.15,18.81,18.12,18.65,543842.83
2017-02-23,18.6,18.69,18.45,18.59,262883.75
2017-02-24,18.54,18.56,18.31,18.42,211103.52
2017-02-27,18.45,18.46,18.13,18.2,205405.99
2017-02-28,18.4,18.47,18.21,18.42,137818.73
2017-03-01,18.43,18.61,18.33,18.43,198600.67
2017-03-02,18.43,18.5,18.3,18.38,147160.22
2017-03-03,18.36,18.4,18.13,18.38,162283.77
2017-03-06,18.36,18.36,18.11,18.15,266546.23
2017-03-07,18.15,18.25,18.0,18.08,272578.7
2017-03-08,18.08,18.1,17.92,18.0,130283.77
2017-03-09,17.87,17.96,17.62,17.72,284900.9
2017-03-10,17.75,17.99,17.7,17.96,166529.61
2017-03-13,17.95,18.06,17.7,17.75,351525.05
2017-03-14,17.75,17.93,17.66,17.91,236059.61
2017-03-15,17.85,18.05,17.74,17.9,238383.58
2017-03-16,17.93,18.04,17.82,17.86,241740.47
2017-03-17,17.86,17.88,17.32,17.41,671932.02
2017-03-20,17.5,17.6,17.2,17.35,350192.26
2017-03-21,17.37,17.63,17.17,17.63,393482.94
2017-03-22,17.5,17.61,17.38,17.46,200855.68
2017-03-23,17.48,17.85,17.48,17.84,444461.85
2017-03-24,17.84,18.1,17.74,18.03,379941.64
2017-03-27,18.04,18.18,17.8,17.91,301864.06
2017-03-28,17.88,17.93,17.55,17.63,295428.43
2017-03-29,17.63,17.7,17.38,17.61,208364.81
2017-03-30,17.65,17.75,17.48,17.67,222159.57
2017-03-31,17.7,18.18,17.7,18.13,447589.63
2017-04-05,18.13,18.28,17.99,18.13,541441.48
2017-04-06,18.3,18.53,18.16,18.41,708807.75
2017-04-07,18.36,18.45,18.16,18.35,319017.2
2017-04-10,18.39,18.4,18.11,18.15,371467.51
2017-04-11,18.13,18.27,17.98,18.23,383183.06
2017-04-12,18.15,18.4,18.09,18.3,330219.91
2017-04-13,18.29,18.33,18.15,18.18,198883.38
2017-04-14,18.18,18.21,18.06,18.16,233267.01
2017-04-17,18.13,18.33,18.08,18.28,218575.01
2017-04-18,18.24,18.73,18.23,18.58,732512.18
2017-04-19,18.58,18.76,18.43,18.65,489902.62
2017-04-20,18.65,19.6,18.64,19.4,972858.42
2017-04-21,19.36,19.51,19.2,19.43,544662.6
2017-04-24,19.47,19.53,19.03,19.45,593883.71
2017-04-25,19.35,19.6,19.33,19.49,423324.96
2017-04-26,19.62,20.11,19.58,19.81,473656.96
2017-04-27,19.72,20.05,19.4,20.04,409598.25
2017-04-28,20.06,20.06,19.26,19.47,469096.38
2017-05-02,19.28,19.53,19.08,19.45,232861.37
2017-05-03,19.5,20.04,19.35,19.88,336437.39
2017-05-04,19.85,20.01,19.62,19.91,215524.14
2017-05-05,19.78,20.0,19.68,19.99,274573.97
2017-05-08,19.86,20.31,19.72,20.06,384938.71
2017-05-09,19.97,19.97,19.35,19.43,373847.83
2017-05-10,19.43,19.53,19.15,19.43,356178.22
2017-05-11,19.29,19.74,19.22,19.68,337895.63
2017-05-12,19.68,20.12,19.6,20.02,227886.82
2017-05-15,20.12,20.13,19.79,19.98,226518.65
2017-05-16,19.96,20.22,19.75,20.2,272005.22
2017-05-17,20.23,20.69,19.88,20.13,326278.57
2017-05-18,20.13,20.13,19.93,20.05,155965.97
2017-05-19,19.93,20.4,19.89,20.35,159006.61
2017-05-22,20.28,20.59,20.16,20.57,242451.88
2017-05-23,20.45,20.93,20.4,20.88,330666.58
2017-05-24,20.88,21.1,20.6,21.0,296177.06
2017-05-25,20.96,21.1,20.81,20.96,223189.09
2017-05-26,20.97,21.4,20.9,21.16,211005.87
2017-05-31,21.13,21.52,20.76,21.48,413658.62
2017-06-01,21.38,21.82,21.23,21.8,561310.42
2017-06-02,21.68,21.95,21.54,21.64,292054.72
2017-06-05,21.64,21.65,20.77,20.88,506846.88
2017-06-06,20.83,21.61,20.78,21.58,323986.6
2017-06-07,21.58,21.67,21.33,21.48,384197.99
2017-06-08,21.5,22.27,21.4,22.06,415648.0
2017-06-09,22.11,22.41,22.04,22.1,338421.29
2017-06-12,22.36,22.68,22.23,22.33,374400.71
2017-06-13,22.45,23.41,22.32,23.35,522656.56
2017-06-14,23.29,23.46,22.56,22.89,432893.74
2017-06-15,22.86,23.06,22.21,22.73,471174.9
2017-06-16,22.61,22.67,21.79,21.97,546131.29
2017-06-19,21.97,22.43,21.87,22.13,317588.73
2017-06-20,22.38,22.78,21.63,21.89,509719.16
2017-06-21,22.04,22.64,21.79,22.58,480123.84
2017-06-22,22.6,22.83,22.37,22.69,463276.34
2017-06-23,22.57,22.89,22.28,22.83,379737.27
2017-06-26,22.87,23.59,22.87,23.46,507682.89
2017-06-27,23.44,23.63,23.22,23.58,288998.32
2017-06-28,23.56,23.59,23.06,23.19,298119.47
2017-06-29,23.17,23.24,22.79,23.16,238263.37
2017-06-30,23.06,23.44,22.98,23.4,204220.74
2017-07-03,23.31,23.35,22.74,23.19,339722.09
2017-07-04,23.19,23.31,22.84,23.19,395368.09
2017-07-05,23.21,23.85,23.13,23.65,336912.11
2017-07-06,23.77,24.45,23.77,24.35,425585.61
2017-07-07,24.41,24.61,24.11,24.15,276525.97
2017-07-10,24.11,24.11,23.7,23.72,243125.72
2017-07-11,23.74,24.32,23.65,24.07,230117.79
2017-07-12,24.06,24.26,23.42,23.86,254276.86
2017-07-13,23.76,24.0,23.38,23.51,256540.42
2017-07-14,23.55,24.02,23.38,23.99,206358.29
2017-07-17,23.97,24.23,23.51,24.22,322696.63
2017-07-18,24.16,24.17,23.64,23.75,293281.11
2017-07-19,23.7,23.89,23.52,23.61,263182.07
2017-07-20,23.66,23.92,23.39,23.87,320399.59
2017-07-21,23.78,23.8,23.53,23.61,231384.69
2017-07-24,23.57,24.09,23.53,23.84,258655.31
2017-07-25,23.84,23.93,23.63,23.78,164201.82
2017-07-26,23.83,23.89,22.58,22.98,566663.29
2017-07-27,22.83,22.98,22.44,22.95,322127.88
2017-07-28,22.78,23.06,22.76,22.88,151548.96
2017-07-31,22.86,23.01,22.61,22.71,204590.86
2017-08-01,22.71,22.8,22.57,22.72,244117.9
2017-08-02,22.71,22.79,22.58,22.67,232261.96
2017-08-03,22.55,22.69,21.87,21.91,435968.38
2017-08-04,21.86,22.19,21.42,22.09,309753.63
2017-08-07,21.91,22.44,21.89,22.28,176058.89
2017-08-08,22.31,22.33,21.73,21.85,208309.75
2017-08-09,21.85,22.43,21.72,22.11,282674.63
2017-08-10,22.12,22.37,21.96,22.31,250603.86
2017-08-11,22.05,22.46,22.05,22.4,273927.45
2017-08-14,22.4,22.49,22.25,22.3,179514.52
2017-08-15,22.37,22.44,22.23,22.37,124266.79
2017-08-16,22.38,22.42,21.82,22.23,254187.8
2017-08-17,22.15,22.23,21.97,22.15,134759.78
2017-08-18,22.0,22.19,21.95,22.04,183651.97
2017-08-21,21.97,22.21,21.95,22.04,175840.68
2017-08-22,22.15,22.6,21.97,22.51,248684.07
2017-08-23,22.44,22.77,22.43,22.59,211361.05
2017-08-24,22.64,22.87,22.48,22.86,193030.12
2017-08-25,22.86,23.01,22.65,22.96,187542.48
2017-08-28,22.91,23.4,22.76,23.16,342767.32
2017-08-29,23.06,23.07,22.7,22.76,209783.21
2017-08-30,22.87,22.95,22.46,22.49,271912.99
2017-08-31,22.51,22.58,22.19,22.4,161241.79
2017-09-01,22.43,22.62,22.25,22.27,155678.92
2017-09-04,22.29,22.35,22.11,22.31,159958.73
2017-09-05,22.18,22.38,22.18,22.25,136835.3
2017-09-06,22.21,22.31,21.99,22.03,214062.68
2017-09-07,22.12,22.15,21.95,22.06,128091.8
2017-09-08,22.1,22.16,21.91,22.02,131289.12
2017-09-11,22.0,22.35,21.94,22.16,183965.28
2017-09-12,22.3,22.67,22.21,22.51,286658.86
2017-09-13,22.48,22.48,22.14,22.18,156507.64
2017-09-14,22.23,22.23,21.85,21.89,263409.19
2017-09-15,21.85,21.97,21.67,21.9,166797.45
2017-09-18,21.95,22.44,21.93,22.31,314799.48
2017-09-19,22.27,22.39,22.0,22.06,180711.88
2017-09-20,22.0,22.28,21.97,22.03,249835.98
2017-09-21,22.15,22.33,22.05,22.25,165820.1
2017-09-22,22.18,22.88,22.14,22.84,426682.18
2017-09-25,22.84,23.12,22.83,22.98,314167.88
2017-09-26,22.95,23.18,22.81,22.95,169099.61
2017-09-27,23.04,23.25,22.89,22.93,211983.96
2017-09-28,22.98,23.01,22.56,22.92,163168.28
2017-09-29,22.92,23.12,22.63,22.75,157621.4
2017-10-09,23.28,23.8,23.22,23.56,475373.71
2017-10-10,23.59,23.7,22.56,22.98,566905.41
2017-10-11,23.13,23.99,23.1,23.92,547914.75
2017-10-12,24.04,24.32,23.77,24.2,256751.47
2017-10-13,24.19,24.57,24.02,24.09,205029.53
2017-10-16,24.24,24.38,23.71,24.12,215734.89
2017-10-17,24.08,24.2,23.72,23.74,169764.73
2017-10-18,23.73,24.7,23.72,24.62,349215.68
2017-10-19,24.64,24.97,24.48,24.85,281782.8
2017-10-20,24.72,24.87,24.4,24.54,137898.28
2017-10-23,24.75,24.86,24.34,24.41,134814.85
2017-10-24,24.41,24.84,24.36,24.72,215570.82
2017-10-25,24.75,24.86,24.51,24.76,143097.28
2017-10-26,24.69,25.36,24.26,24.33,340162.41
2017-10-27,24.29,24.59,24.02,24.44,216994.76
2017-10-30,24.52,24.79,24.21,24.75,225711.74
2017-10-31,24.75,24.76,23.71,23.73,418802.29
2017-11-01,23.77,23.85,23.02,23.16,510388.23
2017-11-02,23.21,23.32,23.1,23.18,217053.96
2017-11-03,23.21,23.31,22.88,23.28,260764.17
2017-11-06,23.22,23.48,23.03,23.3,296982.68
2017-11-07,23.32,24.25,23.32,23.63,550422.09
2017-11-08,23.71,23.92,23.38,23.64,323623.53
2017-11-09,23.76,23.87,23.41,23.69,254170.45
2017-11-10,23.85,24.62,23.74,24.45,515164.64
2017-11-13,24.49,24.85,24.26,24.49,356726.51
2017-11-14,24.63,25.06,24.39,24.65,318614.49
2017-11-15,24.6,24.63,24.02,24.5,307439.52
2017-11-16,24.36,24.39,24.08,24.28,213860.46
2017-11-17,24.44,25.06,24.08,25.03,479640.11
2017-11-20,24.87,25.06,24.42,24.94,349742.19
2017-11-21,24.8,25.39,24.67,24.97,473540.75
2017-11-22,25.15,25.79,25.06,25.76,467034.04
2017-11-23,25.62,25.67,24.13,24.36,471625.9
2017-11-24,24.23,24.26,23.62,24.04,343862.66
2017-11-27,23.9,23.99,23.24,23.93,394815.87
2017-11-28,23.81,24.06,23.62,23.81,133131.13
2017-11-29,23.87,23.89,23.32,23.38,244873.43
2017-11-30,23.36,23.45,22.99,23.27,251648.49
2017-12-01,23.35,23.38,23.15,23.3,147814.3
2017-12-04,23.17,23.36,23.02,23.35,216366.05
2017-12-05,23.26,24.09,23.22,24.01,487001.39
2017-12-06,23.74,23.95,23.59,23.71,208568.07
2017-12-07,23.68,23.83,23.34,23.65,148030.28
2017-12-08,23.65,23.68,23.38,23.54,149869.12
2017-12-11,23.52,24.18,23.51,24.13,252288.3
2017-12-12,24.13,24.16,23.62,23.65,145882.4
2017-12-13,23.69,24.01,23.56,23.9,165436.02
2017-12-14,23.9,23.96,23.34,23.44,244051.75
2017-12-15,23.36,23.53,23.31,23.44,151970.24
2017-12-18,23.44,23.58,23.26,23.51,143261.17
2017-12-19,23.44,23.75,23.44,23.63,137234.49
2017-12-20,23.72,23.93,23.63,23.74,159938.94
2017-12-21,23.69,24.08,23.47,23.82,187623.15
2017-12-22,23.8,24.03,23.71,23.8,154407.79
2017-12-25,23.8,24.23,23.79,24.03,205561.45
2017-12-26,24.03,24.22,23.8,23.9,174454.57
2017-12-27,23.96,23.96,23.44,23.48,204956.13
2017-12-28,23.46,23.77,23.45,23.51,167894.5
2017-12-29,23.59,24.51,23.31,24.14,289753.9
2018-01-02,23.9,24.04,23.76,23.94,226115.07
2018-01-03,23.94,24.14,23.68,23.76,313794.96
2018-01-04,23.74,24.08,23.61,23.84,237603.07
2018-01-05,23.85,24.08,23.76,24.05,222950.69
2018-01-08,24.09,24.68,24.07,24.42,369558.02
2018-01-09,24.39,24.62,24.24,24.45,234624.24
2018-01-10,24.64,25.79,24.57,25.52,507759.76
2018-01-11,25.32,25.58,25.12,25.49,243502.22
2018-01-12,25.36,25.85,25.25,25.55,201355.2
2018-01-15,25.49,25.49,24.95,25.24,332662.6
2018-01-16,25.18,25.21,24.29,24.35,577530.0
2018-01-17,24.6,24.85,24.3,24.51,407618.24
2018-01-18,24.69,24.93,24.43,24.51,389654.41
2018-01-19,24.63,25.23,24.39,24.74,347555.15
2018-01-22,24.83,25.51,24.78,25.43,362984.97
2018-01-23,25.51,25.98,25.41,25.6,361773.91
2018-01-24,25.81,25.89,25.34,25.59,279046.76
2018-01-25,25.64,26.34,25.28,26.28,484314.47
2018-01-26,26.34,26.58,26.07,26.36,313352.91
2018-01-29,26.37,27.04,25.96,25.97,367266.6
2018-01-30,25.87,26.22,25.59,25.94,182456.59
2018-01-31,25.78,26.25,25.67,25.91,221412.16
2018-02-01,26.06,26.3,25.65,26.28,458881.77
2018-02-02,26.11,26.24,25.77,26.15,211824.51
2018-02-05,25.96,26.01,25.53,25.73,259667.41
2018-02-06,25.24,25.76,24.96,25.73,550881.53
2018-02-07,25.86,26.04,25.3,25.64,335247.15
2018-02-08,25.52,25.61,24.49,24.74,363681.62
2018-02-09,24.21,24.32,23.11,24.12,364807.71
2018-02-12,24.04,24.79,24.04,24.35,170044.07
2018-02-13,24.44,24.94,24.44,24.81,162082.67
2018-02-14,24.81,25.09,24.81,25.03,121516.1
2018-02-22,25.24,25.72,25.08,25.64,195710.7
2018-02-23,25.64,25.74,25.32,25.67,175931.64
2018-02-26,25.74,26.33,25.74,25.98,201495.81
2018-02-27,26.22,26.22,25.52,25.91,226627.87
2018-02-28,25.65,25.73,25.27,25.35,151117.16
2018-03-01,25.27,25.68,25.15,25.57,146377.24
2018-03-02,25.55,26.43,25.36,26.39,295353.99
2018-03-05,26.43,26.87,25.96,26.52,262414.79
2018-03-06,26.6,26.79,26.3,26.43,188915.31
2018-03-07,26.46,27.38,26.46,27.1,323211.96
2018-03-08,26.98,27.57,26.89,27.0,261910.08
2018-03-09,26.89,27.61,26.89,27.33,208170.41
2018-03-12,27.42,28.33,27.4,27.99,244739.17
2018-03-13,28.0,28.38,27.75,27.82,222663.56
2018-03-14,27.73,28.26,27.6,27.78,167743.39
2018-03-15,27.67,27.95,27.58,27.71,111955.86
2018-03-16,27.71,28.09,27.54,27.75,182634.67
2018-03-19,27.62,28.16,27.21,28.12,167783.95
2018-03-20,27.88,28.32,27.79,27.83,125322.08
2018-03-21,27.86,28.02,26.98,27.26,222924.51
2018-03-22,27.47,27.47,26.71,27.09,221868.16
2018-03-23,26.39,26.81,26.13,26.79,392905.27
2018-03-26,26.52,26.53,25.46,25.69,389603.37
2018-03-27,25.96,26.14,25.02,25.28,343050.99
2018-03-28,25.06,25.16,24.26,24.52,335805.61
2018-03-29,24.57,25.02,24.11,24.82,307963.09
2018-03-30,25.02,25.73,24.98,25.63,249945.66
2018-04-02,25.64,25.91,25.21,25.61,194478.31
2018-04-03,25.28,25.46,24.87,24.95,219862.52
2018-04-04,25.21,25.72,25.06,25.55,221983.07
2018-04-09,25.61,25.84,25.39,25.66,147727.13
2018-04-10,25.66,25.75,25.06,25.6,300584.31
2018-04-11,25.55,25.55,24.83,24.91,344165.67
2018-04-12,24.94,25.06,24.49,24.83,228818.24
2018-04-13,24.86,24.98,24.72,24.84,122472.69
2018-04-16,24.87,24.91,24.27,24.48,151567.41
2018-04-17,24.48,24.56,23.6,23.64,173208.57
2018-04-18,23.92,23.95,22.61,23.62,355115.39
2018-04-19,23.43,24.11,23.41,24.08,199750.3
2018-04-20,23.96,24.16,23.5,24.03,170894.01
2018-04-23,23.71,24.08,23.4,23.68,145479.99
2018-04-24,23.56,24.26,23.56,24.08,196058.91
2018-04-25,23.87,24.24,23.87,24.05,97879.39
2018-04-26,24.29,24.3,23.53,23.79,141958.79
2018-04-27,23.89,24.15,23.38,24.06,191447.42
2018-05-02,24.17,24.81,24.11,24.68,175250.48
2018-05-03,24.78,25.11,24.54,24.96,161795.66
2018-05-04,24.94,24.94,24.61,24.62,95316.72
2018-05-07,24.8,25.09,24.61,24.94,103934.44
2018-05-08,25.13,25.73,25.13,25.67,227407.43
2018-05-09,25.62,26.08,25.62,25.91,164326.8
2018-05-10,26.07,26.25,25.79,26.22,111617.92
2018-05-11,26.25,26.3,25.96,26.08,111966.17
2018-05-14,26.11,26.74,26.11,26.53,120107.66
2018-05-15,26.63,26.79,26.22,26.38,178029.86
2018-05-16,26.31,26.51,25.9,25.98,147871.2
2018-05-17,26.04,26.21,25.91,25.99,120787.67
2018-05-18,26.02,26.35,25.7,26.34,132320.38
2018-05-21,26.37,26.83,25.94,26.0,143918.66
2018-05-22,26.15,26.33,26.06,26.2,99523.79
2018-05-23,25.63,26.64,25.63,26.27,178488.52
2018-05-24,26.22,26.31,25.62,25.71,122416.26
2018-05-25,25.87,26.34,25.7,26.09,137720.42
2018-05-28,26.1,26.64,26.09,26.62,139120.42
2018-05-29,26.62,27.15,26.36,26.88,187922.68
2018-05-30,26.63,27.1,26.38,26.56,156228.24
2018-05-31,26.79,27.64,26.74,27.32,262645.18
2018-06-01,27.32,27.42,26.58,26.88,146862.04
2018-06-04,27.02,27.35,26.95,27.28,117664.57
2018-06-05,27.2,27.35,26.76,27.31,110147.06
2018-06-06,27.25,27.32,26.94,27.12,90326.12
2018-06-07,27.1,27.13,26.75,26.82,112003.44
2018-06-08,27.06,27.41,26.91,27.16,177504.22
2018-06-11,26.99,27.43,26.92,27.42,129992.33
2018-06-12,27.47,27.87,27.17,27.67,156620.45
2018-06-13,27.66,27.72,27.4,27.62,97605.19
2018-06-14,27.47,27.71,27.17,27.67,152539.05
2018-06-15,27.71,27.71,26.95,27.53,207097.66
2018-06-19,27.17,27.84,26.81,27.73,470243.92
2018-06-20,27.49,27.63,26.68,27.08,186367.93
2018-06-21,26.98,27.17,26.86,26.99,169182.58
2018-06-22,26.92,27.02,26.5,26.57,110184.42
2018-06-25,26.57,26.71,26.19,26.49,167142.7
2018-06-26,26.56,26.69,26.07,26.49,171462.1
2018-06-27,26.56,26.99,26.36,26.56,192885.72
