date,open,high,low,close,volume
2016-02-29,6.1,6.24,5.88,6.12,1473644.69
2016-03-01,6.19,6.72,6.11,6.39,1984261.74
2016-03-02,6.37,7.03,6.35,7.03,2680545.14
2016-03-03,7.41,7.48,6.94,6.98,4543781.47
2016-03-04,6.92,7.15,6.76,6.92,2792794.96
2016-03-07,7.0,7.12,6.77,6.86,1649498.13
2016-03-08,6.92,6.92,6.46,6.78,1539141.84
2016-03-09,6.6,6.7,6.46,6.66,1275325.46
2016-03-10,6.58,6.63,6.37,6.38,937052.79
2016-03-11,6.32,6.32,6.14,6.3,874789.53
2016-03-14,6.35,6.6,6.35,6.46,1073219.39
2016-03-15,6.45,6.6,6.18,6.55,1926903.63
2016-03-16,6.41,6.6,6.34,6.5,1760990.77
2016-03-17,6.5,6.59,6.35,6.53,1155971.34
2016-03-18,6.52,6.79,6.51,6.61,1821801.64
2016-03-21,6.65,6.79,6.61,6.75,1562607.21
2016-03-22,6.67,6.73,6.61,6.62,1067968.85
2016-03-23,6.59,6.63,6.47,6.55,981836.69
2016-03-24,6.48,6.59,6.41,6.44,884231.79
2016-03-25,6.45,6.55,6.43,6.48,557727.49
2016-03-28,6.46,6.5,6.28,6.32,985401.71
2016-03-29,6.29,6.3,6.12,6.15,824564.39
2016-03-30,6.19,6.37,6.17,6.33,785288.44
2016-03-31,6.37,6.38,6.23,6.26,720700.87
2016-04-01,6.28,6.32,6.15,6.28,651788.52
2016-04-05,6.26,6.44,6.25,6.38,817991.01
2016-04-06,6.38,6.39,6.31,6.37,599425.87
2016-04-07,6.44,6.46,6.31,6.32,653511.97
2016-04-08,6.28,6.3,6.17,6.21,593823.27
2016-04-11,6.24,6.36,6.24,6.31,532626.52
2016-04-12,6.3,6.31,6.2,6.23,458374.68
2016-04-13,6.26,6.43,6.26,6.34,947673.38
2016-04-14,6.39,6.43,6.3,6.4,538829.99
2016-04-15,6.4,6.46,6.35,6.4,629612.12
2016-04-18,6.36,6.36,6.23,6.26,561964.47
2016-04-19,6.28,6.32,6.22,6.26,430797.35
2016-04-20,6.28,6.29,5.97,6.17,1022009.08
2016-04-21,6.13,6.16,6.07,6.09,332754.49
2016-04-22,6.07,6.22,6.05,6.17,414862.47
2016-04-25,6.13,6.15,6.07,6.1,253160.07
2016-04-26,6.1,6.15,6.09,6.13,227775.32
2016-04-27,6.14,6.19,6.13,6.14,275312.73
2016-04-28,6.13,6.14,6.03,6.07,400166.57
2016-04-29,6.04,6.08,6.01,6.03,237891.97
2016-05-03,6.03,6.15,6.02,6.13,379941.39
2016-05-04,6.11,6.17,6.1,6.15,306112.58
2016-05-05,6.15,6.23,6.13,6.21,424700.35
2016-05-06,6.23,6.3,6.1,6.1,557972.87
2016-05-09,6.07,6.08,5.93,5.97,427864.0
2016-05-10,5.97,6.01,5.94,5.96,233537.18
2016-05-11,6.01,6.01,5.93,5.97,375246.06
2016-05-12,5.97,6.01,5.86,6.0,363238.47
2016-05-13,5.97,6.03,5.97,6.0,237847.76
2016-05-16,6.01,6.05,5.93,6.04,271753.51
2016-05-17,6.05,6.05,5.98,5.99,246248.97
2016-05-18,5.97,5.97,5.79,5.92,454898.48
2016-05-19,5.89,5.94,5.84,5.84,246285.99
2016-05-20,5.83,5.91,5.79,5.9,235952.46
2016-05-23,5.91,5.95,5.85,5.89,213313.07
2016-05-25,5.92,5.92,5.78,5.82,289916.04
2016-05-26,5.82,5.84,5.69,5.76,266162.34
2016-05-27,5.76,5.82,5.73,5.77,216287.73
2016-05-30,5.77,5.8,5.71,5.74,139327.21
2016-05-31,5.75,5.96,5.73,5.95,555408.83
2016-06-01,5.95,5.96,5.9,5.91,306002.85
2016-06-02,5.91,5.98,5.9,5.93,266408.04
2016-06-03,5.94,5.98,5.9,5.96,367494.63
2016-06-06,5.96,6.01,5.92,5.95,288101.76
2016-06-07,5.98,6.0,5.93,5.96,229412.69
2016-06-08,5.96,5.99,5.9,5.93,233687.88
2016-06-13,5.89,5.89,5.7,5.72,370705.22
2016-06-14,5.7,5.72,5.68,5.71,260161.79
2016-06-15,5.67,5.8,5.65,5.77,227349.75
2016-06-16,5.75,5.77,5.7,5.71,215205.44
2016-06-17,5.73,5.89,5.72,5.81,422835.11
2016-06-20,5.82,6.03,5.82,5.98,600920.46
2016-06-21,6.0,6.0,5.91,5.94,299124.97
2016-06-22,5.93,6.05,5.91,6.02,339091.71
2016-06-23,6.0,6.01,5.91,5.93,223918.1
2016-06-24,5.96,6.11,5.86,5.93,680301.5
2016-06-27,5.95,6.02,5.95,6.0,357976.6
2016-06-28,5.98,5.99,5.93,5.98,238473.27
2016-06-29,5.99,6.0,5.94,5.98,310015.72
2016-06-30,5.98,6.05,5.97,6.05,274267.91
2016-07-01,6.06,6.09,6.0,6.0,248576.8
2016-07-04,6.0,6.28,5.98,6.24,860495.11
2016-07-05,6.24,6.4,6.21,6.38,833788.99
2016-07-06,6.41,6.5,6.29,6.38,1019435.42
2016-07-14,6.5,6.72,6.45,6.46,1116341.57
2016-07-15,6.49,6.62,6.48,6.5,559554.68
2016-07-18,6.49,6.64,6.42,6.56,604412.13
2016-07-19,6.55,6.58,6.33,6.4,496490.63
2016-07-20,6.39,6.45,6.31,6.31,394267.55
2016-07-21,6.34,6.4,6.31,6.34,253216.59
2016-07-22,6.35,6.38,6.24,6.24,281645.36
2016-07-25,6.26,6.38,6.26,6.35,399964.73
2016-07-26,6.35,6.39,6.31,6.39,284096.85
2016-07-27,6.39,6.44,6.19,6.35,621531.04
2016-07-28,6.31,6.42,6.22,6.38,576006.21
2016-07-29,6.34,6.35,6.3,6.3,228288.67
2016-08-01,6.27,6.29,6.17,6.19,285885.08
2016-08-02,6.21,6.35,6.19,6.31,343061.39
2016-08-03,6.29,6.36,6.28,6.34,263188.72
2016-08-04,6.32,6.54,6.24,6.49,799961.59
2016-08-05,6.58,6.75,6.45,6.59,1224457.93
2016-08-08,6.52,6.82,6.5,6.64,1104610.32
2016-08-09,6.66,6.75,6.56,6.64,783442.77
2016-08-10,6.61,6.65,6.5,6.52,513979.66
2016-08-11,6.5,6.53,6.45,6.46,370144.76
2016-08-12,6.47,7.08,6.43,6.96,2031839.43
2016-08-15,6.94,7.44,6.9,7.34,3008351.67
2016-08-16,7.36,7.57,7.01,7.06,3234277.89
2016-08-17,7.01,7.08,6.85,6.93,1413593.37
2016-08-18,6.89,7.47,6.88,7.1,2774729.78
2016-08-19,7.03,7.08,6.93,6.97,1020898.38
2016-08-22,6.97,7.16,6.92,6.95,822781.18
2016-08-23,6.92,6.92,6.77,6.83,902530.94
2016-08-24,6.87,6.89,6.75,6.78,587848.76
2016-08-25,6.74,6.74,6.58,6.63,828984.92
2016-08-26,6.64,6.68,6.61,6.62,359206.66
2016-08-29,6.63,6.74,6.63,6.68,492228.48
2016-08-30,6.69,6.77,6.68,6.7,466139.11
2016-08-31,6.7,6.94,6.67,6.87,898048.54
2016-09-01,6.82,6.82,6.57,6.59,977943.39
2016-09-02,6.59,6.68,6.58,6.66,525427.74
2016-09-05,6.66,6.66,6.55,6.58,427493.04
2016-09-06,6.58,6.61,6.5,6.6,462818.05
2016-09-07,6.63,6.75,6.61,6.64,581747.66
2016-09-08,6.62,6.7,6.59,6.62,399690.15
2016-09-09,6.63,6.63,6.5,6.54,397497.08
2016-09-12,6.45,6.63,6.4,6.61,780356.94
2016-09-13,6.57,6.7,6.54,6.7,644854.35
2016-09-14,6.66,6.87,6.64,6.82,1245278.01
2016-09-19,6.83,6.84,6.72,6.77,551685.36
2016-09-20,6.77,6.82,6.73,6.75,310638.28
2016-09-21,6.77,6.86,6.74,6.85,537048.91
2016-09-22,6.86,7.1,6.86,7.0,1123134.85
2016-09-23,7.0,7.0,6.8,6.82,565637.24
2016-09-26,6.82,6.83,6.61,6.63,673017.12
2016-09-27,6.63,6.8,6.61,6.77,618220.66
2016-09-28,6.76,6.8,6.67,6.68,360371.63
2016-09-29,6.68,6.79,6.65,6.7,283926.03
2016-09-30,6.69,6.78,6.68,6.73,269426.52
2016-10-10,6.57,6.57,6.35,6.49,1019919.62
2016-10-11,6.44,6.57,6.43,6.48,536555.57
2016-10-12,6.48,6.51,6.41,6.45,479480.03
2016-10-13,6.44,6.46,6.39,6.43,395932.1
2016-10-14,6.43,6.45,6.4,6.45,318844.77
2016-10-17,6.43,6.45,6.37,6.38,436751.23
2016-10-18,6.36,6.42,6.34,6.42,519010.78
2016-10-19,6.42,6.47,6.39,6.41,343303.64
2016-10-20,6.4,6.45,6.39,6.42,292408.18
2016-10-21,6.43,6.44,6.38,6.41,316328.03
2016-10-24,6.41,6.47,6.39,6.47,501152.99
2016-10-25,6.46,6.49,6.45,6.46,346454.46
2016-10-26,6.46,6.47,6.41,6.43,257918.5
2016-10-27,6.42,6.43,6.39,6.4,296390.75
2016-10-28,6.4,6.45,6.4,6.42,262343.25
2016-10-31,6.41,6.43,6.32,6.41,398956.63
2016-11-01,6.41,6.45,6.39,6.43,308491.64
2016-11-02,6.42,6.44,6.37,6.38,298972.2
2016-11-03,6.38,6.42,6.36,6.39,335442.25
2016-11-04,6.4,6.42,6.35,6.36,303318.89
2016-11-07,6.38,6.38,6.34,6.36,217157.9
2016-11-08,6.38,6.39,6.35,6.36,286147.25
2016-11-09,6.37,6.43,6.31,6.38,646646.03
2016-11-10,6.42,6.47,6.38,6.43,514109.38
2016-11-11,6.42,6.49,6.41,6.48,640357.47
2016-11-14,6.46,6.5,6.45,6.49,493577.24
2016-11-15,6.49,6.62,6.47,6.54,667286.08
2016-11-16,6.54,6.55,6.49,6.52,353775.9
2016-11-17,6.51,6.52,6.47,6.5,332194.3
2016-11-18,6.52,6.69,6.52,6.56,820417.65
2016-11-21,6.57,6.7,6.56,6.65,656999.74
2016-11-22,6.66,6.73,6.61,6.69,485794.47
2016-11-23,6.71,7.06,6.71,6.89,1769872.74
2016-11-24,6.87,7.04,6.8,6.93,1056568.91
2016-11-25,6.94,7.23,6.93,7.05,1134726.36
2016-11-28,7.08,7.2,6.94,7.01,981633.69
2016-11-30,7.12,7.2,6.81,6.92,1251930.84
2016-12-01,6.94,7.62,6.88,7.47,4701789.43
2016-12-02,7.51,7.78,7.4,7.43,3690137.9
2016-12-05,7.11,7.15,6.85,7.02,2379978.39
2016-12-06,6.98,7.03,6.82,6.85,1103332.47
2016-12-07,6.84,6.98,6.79,6.93,852166.11
2016-12-08,6.92,6.95,6.85,6.89,554539.02
2016-12-09,6.89,7.03,6.87,6.96,891996.27
2016-12-12,6.92,6.93,6.68,6.77,1156014.26
2016-12-13,6.74,6.76,6.62,6.66,556570.39
2016-12-14,6.7,6.8,6.67,6.68,598212.6
2016-12-15,6.66,6.7,6.51,6.56,645390.04
2016-12-16,6.55,6.61,6.51,6.56,347686.93
2016-12-19,6.56,6.59,6.49,6.53,373332.23
2016-12-20,6.52,6.52,6.36,6.44,613478.19
2016-12-21,6.44,6.5,6.42,6.47,348646.76
2016-12-22,6.45,6.47,6.4,6.44,356371.44
2016-12-23,6.42,6.44,6.38,6.4,275583.15
2016-12-26,6.38,6.43,6.33,6.43,238974.31
2016-12-27,6.43,6.55,6.41,6.47,375270.6
2016-12-28,6.46,6.47,6.35,6.38,337927.13
2016-12-29,6.38,6.39,6.35,6.37,369388.03
2016-12-30,6.38,6.43,6.34,6.4,585876.86
2017-01-03,6.39,6.45,6.36,6.44,349280.55
2017-01-04,6.42,6.47,6.39,6.45,384206.78
2017-01-05,6.46,6.5,6.43,6.44,353439.82
2017-01-06,6.44,6.47,6.4,6.42,299801.26
2017-01-09,6.41,6.45,6.4,6.43,198153.92
2017-01-10,6.42,6.45,6.41,6.45,296687.08
2017-01-11,6.45,6.45,6.4,6.4,232849.15
2017-01-12,6.38,6.4,6.33,6.34,320319.56
2017-01-13,6.38,6.45,6.34,6.38,413039.16
2017-01-16,6.36,6.51,6.26,6.45,1206062.57
2017-01-17,6.43,6.44,6.37,6.4,257881.42
2017-01-18,6.41,6.47,6.39,6.42,230222.37
2017-01-19,6.42,6.49,6.4,6.44,258369.7
2017-01-20,6.43,6.51,6.42,6.49,344610.15
2017-01-23,6.51,6.53,6.47,6.5,326855.53
2017-01-24,6.5,6.51,6.42,6.45,446897.01
2017-01-25,6.41,6.47,6.4,6.45,212856.07
2017-01-26,6.46,6.48,6.44,6.46,227639.22
2017-02-03,6.47,6.49,6.41,6.43,187001.47
2017-02-06,6.43,6.43,6.38,6.42,269645.59
2017-02-07,6.42,6.44,6.41,6.42,215418.39
2017-02-08,6.42,6.52,6.39,6.51,446983.37
2017-02-09,6.52,6.76,6.51,6.65,880056.15
2017-02-10,6.65,6.7,6.59,6.63,377343.07
2017-02-13,6.63,6.69,6.59,6.66,334923.58
2017-02-14,6.66,6.68,6.63,6.67,214413.91
2017-02-15,6.67,6.68,6.56,6.56,453662.98
2017-02-16,6.56,6.63,6.54,6.62,299468.82
2017-02-17,6.62,6.66,6.52,6.52,439588.51
2017-02-20,6.53,6.73,6.52,6.71,670614.14
2017-02-21,6.7,6.84,6.7,6.8,981326.43
2017-02-22,6.78,6.82,6.75,6.79,453953.83
2017-02-23,6.8,6.83,6.7,6.75,377404.35
2017-02-24,6.72,6.75,6.63,6.71,377449.05
2017-02-27,6.68,6.68,6.59,6.61,305669.22
2017-02-28,6.61,6.66,6.61,6.63,195496.05
2017-03-01,6.68,6.71,6.64,6.68,340511.34
2017-03-02,6.68,6.7,6.6,6.61,243111.51
2017-03-03,6.59,6.63,6.5,6.61,376967.31
2017-03-06,6.59,6.66,6.58,6.63,287513.64
2017-03-07,6.65,6.66,6.59,6.63,239667.57
2017-03-08,6.65,6.77,6.63,6.71,569290.55
2017-03-09,6.69,6.78,6.66,6.77,607752.54
2017-03-10,6.75,6.85,6.73,6.75,432165.27
2017-03-13,6.74,7.17,6.68,7.07,1911090.99
2017-03-14,7.06,7.18,6.99,7.08,1103578.85
2017-03-15,7.07,7.13,7.0,7.07,565665.53
2017-03-16,7.08,7.15,6.96,7.01,879035.83
2017-03-17,7.03,7.06,6.8,6.82,1166221.9
2017-03-20,6.78,6.82,6.66,6.74,805498.23
2017-03-21,6.75,6.85,6.7,6.82,635650.52
2017-03-22,6.75,6.82,6.67,6.7,510636.14
2017-03-23,6.7,6.85,6.69,6.76,516861.19
2017-03-24,6.78,6.81,6.68,6.78,506663.11
2017-03-27,6.78,6.82,6.73,6.77,343928.89
2017-03-28,6.8,6.8,6.69,6.7,340193.63
2017-03-29,6.7,6.73,6.63,6.65,451613.52
2017-03-30,6.64,6.67,6.54,6.65,441096.63
2017-03-31,6.62,6.71,6.58,6.68,320988.76
2017-04-05,6.78,6.82,6.72,6.75,446628.16
2017-04-06,6.75,6.8,6.71,6.78,401157.43
2017-04-07,6.8,6.82,6.72,6.78,420521.03
2017-04-10,6.78,6.94,6.73,6.87,662238.44
2017-04-11,6.85,6.97,6.7,6.92,871504.32
2017-04-12,7.01,7.13,6.92,7.0,1080449.99
2017-04-13,6.96,6.97,6.82,6.94,583174.55
2017-04-14,6.89,6.94,6.83,6.93,455691.47
2017-04-17,6.89,6.92,6.81,6.9,376518.91
2017-04-18,6.87,6.88,6.72,6.73,578515.49
2017-04-19,6.7,6.78,6.67,6.75,321680.09
2017-04-20,6.73,6.78,6.68,6.77,305608.32
2017-04-21,6.77,6.85,6.75,6.81,362313.76
2017-04-24,6.81,6.87,6.69,6.86,687009.77
2017-04-25,6.84,6.88,6.8,6.83,336840.73
2017-04-26,6.84,6.87,6.78,6.79,256157.36
2017-04-27,6.77,6.78,6.53,6.69,541403.87
2017-04-28,6.66,6.67,6.55,6.6,655006.27
2017-05-02,6.58,6.59,6.52,6.56,230645.95
2017-05-03,6.56,6.58,6.5,6.56,250315.47
2017-05-04,6.54,6.56,6.52,6.55,214960.37
2017-05-05,6.55,6.57,6.43,6.56,769762.24
2017-05-08,6.51,6.63,6.38,6.54,1115123.96
2017-05-09,6.51,6.54,6.48,6.53,274613.08
2017-05-10,6.51,6.55,6.4,6.42,284746.67
2017-05-11,6.41,6.48,6.36,6.43,329023.15
2017-05-12,6.41,6.47,6.38,6.44,321908.48
2017-05-15,6.43,6.51,6.41,6.49,352436.86
2017-05-16,6.47,6.52,6.41,6.5,457589.83
2017-05-17,6.48,6.51,6.44,6.45,256793.42
2017-05-18,6.42,6.5,6.4,6.46,221851.58
2017-05-19,6.47,6.54,6.45,6.53,300853.73
2017-05-22,6.53,6.59,6.47,6.52,335067.82
2017-05-23,6.53,6.59,6.48,6.54,339599.47
2017-05-24,6.53,6.59,6.49,6.57,288132.59
2017-05-25,6.59,6.83,6.59,6.8,1108044.76
2017-05-26,6.8,6.86,6.68,6.7,547920.75
2017-05-31,6.94,7.0,6.78,6.79,744223.01
2017-06-01,6.79,6.97,6.78,6.84,572144.97
2017-06-02,6.81,6.93,6.77,6.82,446414.58
2017-06-05,6.82,6.84,6.72,6.79,361167.72
2017-06-06,6.78,6.94,6.76,6.89,498507.15
2017-06-07,6.87,6.95,6.83,6.91,852995.3
2017-06-08,6.92,7.06,6.88,7.04,992372.46
2017-06-09,7.06,7.13,6.95,7.0,788531.73
2017-06-12,7.0,7.18,6.95,7.0,910565.75
2017-06-13,6.95,7.05,6.93,7.0,439680.38
2017-06-14,6.96,6.98,6.8,6.82,750870.61
2017-06-15,6.82,6.83,6.73,6.81,424590.88
2017-06-16,6.8,6.82,6.76,6.79,313895.1
2017-06-19,6.78,6.86,6.77,6.83,316059.77
2017-06-20,6.82,6.88,6.75,6.78,328290.97
2017-06-21,6.82,6.96,6.75,6.94,730752.63
2017-06-22,6.91,7.13,6.87,6.95,1225474.54
2017-06-23,6.93,7.27,6.9,7.22,1590219.7
2017-06-26,7.26,7.55,7.21,7.4,2603555.78
2017-06-27,7.4,7.4,7.27,7.35,788260.73
2017-06-28,7.33,7.38,7.24,7.24,658580.46
2017-06-29,7.27,7.34,7.19,7.28,600015.19
2017-06-30,7.25,7.26,7.19,7.21,480465.06
2017-07-03,7.24,7.39,7.21,7.36,710710.22
2017-07-04,7.36,7.37,7.12,7.15,693208.75
2017-07-05,7.16,7.28,7.07,7.27,595139.21
2017-07-06,7.23,7.24,7.11,7.12,526685.92
2017-07-07,7.12,7.41,7.11,7.4,1080042.16
2017-07-10,7.37,7.75,7.34,7.48,1382666.34
2017-07-11,7.46,7.68,7.45,7.51,961475.94
2017-07-12,7.5,7.66,7.43,7.5,921462.63
2017-07-13,7.45,7.61,7.42,7.58,651657.47
2017-07-14,7.6,7.87,7.52,7.87,1156259.8
2017-07-17,7.89,7.98,7.67,7.71,1266611.77
2017-07-18,7.67,7.92,7.66,7.87,999154.0
2017-07-19,7.78,7.9,7.7,7.83,1068231.17
2017-07-20,7.79,8.15,7.79,8.08,1292276.38
2017-07-21,8.06,8.11,7.83,7.93,1041903.36
2017-07-24,7.89,7.94,7.72,7.76,865021.4
2017-07-25,7.72,7.75,7.57,7.63,721395.59
2017-07-26,7.65,7.69,7.45,7.5,893197.49
2017-07-27,7.49,7.62,7.44,7.58,748563.32
2017-07-28,7.55,7.73,7.53,7.68,621721.24
2017-07-31,7.68,7.73,7.51,7.6,644610.88
2017-08-01,7.61,7.7,7.58,7.65,475039.7
2017-08-02,7.64,7.69,7.36,7.37,872776.32
2017-08-03,7.37,7.42,7.25,7.32,686682.27
2017-08-04,7.32,7.4,7.27,7.29,696984.07
2017-08-07,7.3,7.32,7.21,7.29,499105.15
2017-08-08,7.29,7.33,7.21,7.28,596876.24
2017-08-09,7.29,7.39,7.27,7.37,582766.07
2017-08-10,7.35,7.38,7.23,7.37,509886.93
2017-08-11,7.3,7.35,7.08,7.11,684842.19
2017-08-14,7.13,7.18,7.08,7.15,584037.69
2017-08-15,7.14,7.21,7.11,7.15,359242.27
2017-08-16,7.16,7.19,7.09,7.15,275778.91
2017-08-17,7.14,7.23,7.12,7.21,369381.2
2017-08-18,7.19,7.33,7.16,7.31,546118.65
2017-08-21,7.27,7.35,7.27,7.32,360743.55
2017-08-22,7.48,7.61,7.38,7.42,906425.06
2017-08-23,7.4,7.47,7.34,7.36,439310.87
2017-08-24,7.35,7.37,7.27,7.31,315906.12
2017-08-25,7.29,7.43,7.29,7.42,424567.22
2017-08-28,7.44,7.58,7.39,7.5,743555.07
2017-08-29,7.51,7.54,7.42,7.43,321919.59
2017-08-30,7.48,7.58,7.47,7.53,627520.49
2017-08-31,7.5,7.56,7.42,7.45,371150.66
2017-09-01,7.45,7.48,7.3,7.38,678829.61
2017-09-04,7.37,7.46,7.34,7.43,352273.4
2017-09-05,7.4,7.63,7.4,7.61,790207.61
2017-09-06,7.56,7.63,7.52,7.58,461818.14
2017-09-07,7.63,8.04,7.63,7.88,1889732.76
2017-09-08,7.88,8.1,7.76,8.0,1198734.32
2017-09-11,8.06,8.12,7.79,7.88,1026657.07
2017-09-12,7.87,7.92,7.68,7.74,794992.89
2017-09-13,7.74,7.86,7.71,7.76,691984.44
2017-09-14,7.76,8.19,7.75,8.18,1990892.71
2017-09-15,8.17,8.68,8.13,8.42,2336594.99
2017-09-18,8.47,8.71,8.23,8.28,1821343.15
2017-09-19,8.32,8.68,8.28,8.38,1824444.8
2017-09-20,8.37,8.41,8.14,8.16,1233089.91
2017-09-21,8.19,8.31,8.13,8.19,904678.42
2017-09-22,8.18,8.34,8.1,8.18,660406.24
2017-09-25,7.96,7.97,7.61,7.64,1586831.85
2017-09-26,7.66,7.8,7.62,7.7,538439.45
2017-09-27,7.74,7.79,7.65,7.79,477418.02
2017-09-28,7.79,7.8,7.53,7.55,835400.18
2017-09-29,7.58,7.61,7.47,7.52,501572.16
2017-10-09,7.74,7.82,7.61,7.62,1109989.38
2017-10-10,7.66,7.68,7.52,7.56,779299.68
2017-10-11,7.58,7.66,7.5,7.55,747032.72
2017-10-12,7.55,7.55,7.4,7.46,784082.13
2017-10-13,7.46,7.5,7.4,7.42,656982.22
2017-10-16,7.45,7.48,7.35,7.36,575364.34
2017-10-17,7.35,7.41,7.33,7.39,400655.59
2017-10-18,7.39,7.42,7.36,7.41,412372.05
2017-10-19,7.42,7.49,7.37,7.42,572950.03
2017-10-20,7.42,7.5,7.39,7.5,413278.32
2017-10-23,7.5,7.62,7.45,7.58,677982.78
2017-10-24,7.7,7.87,7.61,7.81,1273236.83
2017-10-25,7.83,8.06,7.81,7.85,976386.54
2017-10-26,7.81,7.92,7.63,7.69,1173307.32
2017-10-27,7.74,7.89,7.6,7.69,1294170.31
2017-10-30,7.68,7.79,7.61,7.79,1268822.5
2017-10-31,7.8,7.89,7.71,7.87,970244.65
2017-11-01,7.89,8.1,7.74,7.79,1738450.87
2017-11-02,7.74,7.87,7.7,7.83,835856.68
2017-11-03,7.81,7.83,7.54,7.71,998392.21
2017-11-06,7.65,7.69,7.43,7.5,822979.45
2017-11-07,7.53,7.61,7.47,7.55,832642.74
2017-11-08,7.5,7.66,7.5,7.58,716415.14
2017-11-09,7.58,7.71,7.55,7.68,508740.64
2017-11-10,7.71,7.74,7.5,7.55,836336.08
2017-11-13,7.54,7.61,7.43,7.46,844226.57
2017-11-14,7.45,7.61,7.37,7.56,841820.89
2017-11-15,7.51,7.76,7.48,7.74,1008703.73
2017-11-16,7.75,8.27,7.73,8.26,2553547.86
2017-11-17,8.26,8.49,8.19,8.48,2582598.95
2017-11-20,8.41,8.49,8.21,8.49,1262328.53
2017-11-21,8.45,8.97,8.44,8.69,2431309.42
2017-11-22,8.82,8.95,8.64,8.71,2145445.31
2017-11-23,8.7,8.94,8.42,8.57,1550918.31
2017-11-24,8.53,8.74,8.46,8.63,1003703.15
2017-11-27,8.63,8.91,8.43,8.65,1306555.69
2017-11-28,8.64,8.64,8.26,8.44,926541.19
2017-11-29,8.53,9.29,8.44,9.29,2477452.91
2017-11-30,9.4,9.46,8.87,9.11,2357140.59
2017-12-01,9.11,9.58,9.04,9.22,2001432.36
2017-12-04,9.18,9.29,8.91,9.27,1238807.45
2017-12-05,9.18,9.52,9.07,9.25,2285226.5
2017-12-06,9.17,9.43,9.04,9.18,1230003.95
2017-12-07,9.2,9.65,9.2,9.28,1566829.44
2017-12-08,9.18,9.22,8.88,9.21,1448303.97
2017-12-11,9.14,9.34,8.99,9.33,1061582.37
2017-12-12,9.28,9.43,9.06,9.08,954301.82
2017-12-13,9.1,9.14,8.93,9.1,771350.45
2017-12-14,9.08,9.38,9.01,9.16,1011920.21
2017-12-15,9.04,9.14,8.72,8.78,1164531.25
2017-12-18,8.79,8.94,8.59,8.77,842467.89
2017-12-19,8.81,8.96,8.72,8.95,697373.27
2017-12-20,8.85,8.9,8.6,8.74,1064991.42
2017-12-21,8.77,9.57,8.76,9.42,1967975.13
2017-12-22,9.4,9.51,9.35,9.46,990558.95
2017-12-25,9.64,10.08,9.64,9.8,1868339.32
2017-12-26,9.85,10.03,9.72,10.01,1152057.32
2017-12-27,9.9,10.08,9.73,9.87,1073453.56
2017-12-28,9.83,10.0,9.63,9.91,925361.21
2017-12-29,9.88,10.35,9.84,10.23,1266858.08
2018-01-02,10.34,10.9,10.34,10.57,1838890.92
2018-01-03,10.64,10.95,10.37,10.44,1907440.86
2018-01-04,10.53,10.73,10.4,10.49,1467574.2
2018-01-05,10.52,11.53,10.45,11.05,2617996.17
2018-01-08,11.36,11.78,11.18,11.29,2782186.13
2018-01-09,11.17,11.54,11.16,11.35,1462556.68
2018-01-10,11.35,11.75,11.28,11.47,1432952.09
2018-01-11,11.38,11.53,11.09,11.41,1181745.77
2018-01-12,11.34,11.81,11.26,11.35,1394105.3
2018-01-15,11.7,12.2,11.57,12.0,2574305.5
2018-01-16,11.89,13.01,11.81,12.78,3224719.91
2018-01-17,12.58,13.16,12.32,12.96,2751892.61
2018-01-18,12.94,13.08,12.52,12.7,1882338.64
2018-01-19,12.8,13.01,12.36,12.5,1959306.93
2018-01-22,12.48,12.81,12.41,12.67,1462843.61
2018-01-23,12.76,13.27,12.76,12.83,2586248.32
2018-01-24,12.85,13.3,12.8,12.9,1929381.21
2018-01-25,12.85,12.88,12.07,12.36,2459242.0
2018-01-26,12.36,12.69,12.22,12.43,1624390.87
2018-01-29,12.53,12.64,12.06,12.28,1711330.85
2018-01-30,12.26,12.38,11.83,11.94,1621626.69
2018-01-31,12.01,12.5,11.92,12.46,1999987.05
2018-02-01,12.54,12.9,12.42,12.71,2247726.35
2018-02-02,12.51,13.36,12.29,13.32,2124072.55
2018-02-05,13.16,13.55,12.98,13.51,1899819.99
2018-02-06,13.16,13.21,12.58,13.03,2300497.37
2018-02-07,13.27,13.35,11.73,11.81,3102236.96
2018-02-08,11.59,11.8,10.99,11.33,2344830.74
2018-02-09,10.89,11.11,10.19,10.26,3260390.97
2018-02-12,10.27,10.53,10.04,10.48,1995139.61
2018-02-13,10.67,11.31,10.6,10.92,1877978.65
2018-02-14,10.92,11.1,10.66,10.99,809861.38
2018-02-22,11.21,11.41,11.04,11.15,1048358.38
2018-02-23,11.19,11.5,11.08,11.31,1062567.46
2018-02-26,11.33,11.41,10.41,10.91,2023755.14
2018-02-27,10.83,10.84,10.35,10.49,1868183.58
2018-02-28,10.31,10.74,10.16,10.58,1449395.71
2018-03-01,10.42,10.89,10.4,10.63,1355075.85
2018-03-02,10.47,10.84,10.34,10.7,1166831.31
2018-03-05,10.79,11.12,10.68,10.74,1215889.02
2018-03-06,10.84,11.27,10.55,11.24,1742183.23
2018-03-07,11.18,11.47,11.03,11.14,1131347.9
2018-03-08,11.15,11.31,11.04,11.23,758501.93
2018-03-09,11.28,11.35,10.84,11.02,1103530.89
2018-03-12,10.92,10.92,10.39,10.53,2009627.44
2018-03-13,10.47,10.64,10.43,10.5,973978.9
2018-03-14,10.43,10.63,10.34,10.53,849778.76
2018-03-15,10.53,10.61,10.42,10.55,760647.66
