date,open,high,low,close,volume
2016-03-01,2.43,2.43,2.4,2.43,854620.0
2016-03-02,2.43,2.49,2.42,2.48,2080788.9
2016-03-03,2.47,2.5,2.46,2.49,1497689.11
2016-03-04,2.49,2.61,2.47,2.6,4093032.72
2016-03-07,2.58,2.6,2.56,2.59,1353112.3
2016-03-08,2.57,2.62,2.54,2.61,1694171.54
2016-03-09,2.58,2.67,2.57,2.66,1884682.01
2016-03-10,2.63,2.64,2.61,2.61,1050441.32
2016-03-11,2.59,2.62,2.57,2.62,1003134.85
2016-03-14,2.62,2.62,2.59,2.59,1999207.94
2016-03-15,2.59,2.59,2.55,2.57,1552033.45
2016-03-16,2.56,2.62,2.55,2.61,2904651.43
2016-03-17,2.59,2.6,2.57,2.59,1560983.79
2016-03-18,2.59,2.59,2.56,2.59,1652224.63
2016-03-21,2.59,2.62,2.58,2.6,1353079.55
2016-03-22,2.6,2.61,2.58,2.59,962656.66
2016-03-23,2.59,2.61,2.58,2.59,984467.51
2016-03-24,2.59,2.6,2.56,2.57,737964.9
2016-03-25,2.57,2.58,2.56,2.58,373514.0
2016-03-28,2.58,2.59,2.56,2.59,767821.96
2016-03-29,2.58,2.59,2.56,2.56,858684.39
2016-03-30,2.56,2.61,2.56,2.61,1426748.79
2016-03-31,2.6,2.61,2.58,2.59,918631.21
2016-04-01,2.59,2.6,2.57,2.59,921204.39
2016-04-05,2.59,2.61,2.58,2.61,1000995.66
2016-04-06,2.59,2.6,2.58,2.59,705707.22
2016-04-07,2.59,2.59,2.57,2.57,746379.85
2016-04-08,2.56,2.59,2.56,2.57,466834.54
2016-04-11,2.57,2.6,2.57,2.59,673744.07
2016-04-12,2.59,2.59,2.58,2.58,481950.29
2016-04-13,2.59,2.62,2.59,2.61,1534129.51
2016-04-14,2.61,2.61,2.6,2.6,440858.83
2016-04-15,2.61,2.61,2.59,2.59,681583.57
2016-04-18,2.59,2.59,2.57,2.59,932358.07
2016-04-19,2.59,2.59,2.58,2.59,417914.22
2016-04-20,2.59,2.59,2.55,2.59,1449117.27
2016-04-21,2.57,2.6,2.56,2.59,809911.92
2016-04-22,2.58,2.59,2.58,2.58,573752.76
2016-04-25,2.58,2.58,2.56,2.58,445591.76
2016-04-26,2.58,2.59,2.57,2.58,494553.25
2016-04-27,2.58,2.58,2.57,2.58,317015.32
2016-04-28,2.58,2.58,2.56,2.58,509012.69
2016-04-29,2.58,2.58,2.56,2.57,460490.86
2016-05-03,2.57,2.59,2.56,2.58,759714.78
2016-05-04,2.58,2.58,2.57,2.58,403691.42
2016-05-05,2.58,2.58,2.57,2.58,450220.8
2016-05-06,2.58,2.58,2.55,2.56,716572.33
2016-05-09,2.55,2.56,2.51,2.52,714398.0
2016-05-10,2.51,2.52,2.5,2.51,599314.69
2016-05-11,2.52,2.54,2.5,2.53,650896.97
2016-05-12,2.52,2.53,2.5,2.52,530216.58
2016-05-13,2.52,2.55,2.52,2.55,778678.87
2016-05-16,2.53,2.57,2.53,2.56,580129.56
2016-05-17,2.56,2.57,2.55,2.56,409294.31
2016-05-18,2.56,2.56,2.52,2.56,585260.23
2016-05-19,2.55,2.57,2.55,2.56,527500.06
2016-05-20,2.56,2.57,2.56,2.56,434077.75
2016-05-23,2.57,2.58,2.56,2.57,431135.03
2016-05-24,2.58,2.58,2.56,2.57,484888.85
2016-05-25,2.58,2.58,2.57,2.57,245237.33
2016-05-26,2.57,2.58,2.57,2.58,442473.09
2016-05-27,2.58,2.59,2.57,2.59,322248.93
2016-05-30,2.59,2.6,2.58,2.59,845166.63
2016-05-31,2.59,2.64,2.59,2.63,1047404.02
2016-06-01,2.63,2.63,2.61,2.62,634417.51
2016-06-02,2.62,2.62,2.61,2.62,296487.78
2016-06-03,2.62,2.64,2.61,2.64,482063.98
2016-06-06,2.63,2.65,2.62,2.64,592764.84
2016-06-07,2.64,2.67,2.64,2.66,588534.93
2016-06-08,2.66,2.66,2.63,2.65,578897.72
2016-06-13,2.64,2.66,2.63,2.64,665505.32
2016-06-14,2.62,2.67,2.62,2.66,695830.09
2016-06-15,2.65,2.66,2.64,2.65,640108.09
2016-06-16,2.64,2.64,2.62,2.64,398897.3
2016-06-17,2.64,2.66,2.63,2.64,374943.45
2016-06-20,2.65,2.66,2.64,2.65,364319.77
2016-06-21,2.66,2.66,2.64,2.66,353589.22
2016-06-22,2.66,2.69,2.65,2.68,564116.29
2016-06-23,2.68,2.69,2.67,2.68,254778.47
2016-06-24,2.68,2.69,2.63,2.66,444526.37
2016-06-27,2.65,2.67,2.65,2.67,319339.3
2016-06-28,2.66,2.67,2.63,2.67,643951.43
2016-06-29,2.66,2.67,2.65,2.67,537922.31
2016-06-30,2.67,2.69,2.66,2.68,441206.61
2016-07-01,2.69,2.71,2.68,2.7,534527.8
2016-07-04,2.7,2.75,2.7,2.74,648720.69
2016-07-05,2.74,2.76,2.72,2.75,674749.26
2016-07-06,2.74,2.75,2.71,2.75,677269.87
2016-07-07,2.75,2.78,2.73,2.77,1119897.06
2016-07-08,2.76,2.76,2.71,2.73,1154007.88
2016-07-11,2.72,2.74,2.71,2.71,751037.55
2016-07-12,2.71,2.76,2.71,2.76,1412736.63
2016-07-13,2.75,2.78,2.73,2.76,1361688.7
2016-07-14,2.76,2.76,2.73,2.74,570440.41
2016-07-15,2.74,2.75,2.73,2.74,553052.34
2016-07-18,2.74,2.76,2.74,2.76,584481.15
2016-07-19,2.76,2.76,2.73,2.73,836538.33
2016-07-20,2.73,2.74,2.71,2.72,527723.57
2016-07-21,2.72,2.73,2.71,2.72,746672.93
2016-07-22,2.72,2.73,2.69,2.72,704453.57
2016-07-25,2.71,2.73,2.71,2.73,660197.87
2016-07-26,2.73,2.74,2.71,2.74,598758.14
2016-07-27,2.74,2.74,2.69,2.74,1045700.68
2016-07-28,2.73,2.74,2.72,2.73,579117.79
2016-07-29,2.73,2.73,2.72,2.73,350045.29
2016-08-01,2.73,2.75,2.73,2.75,735728.77
2016-08-02,2.74,2.76,2.74,2.76,452286.48
2016-08-03,2.75,2.76,2.74,2.75,679413.62
2016-08-04,2.74,2.75,2.74,2.75,528861.53
2016-08-05,2.74,2.75,2.73,2.75,584639.93
2016-08-08,2.74,2.76,2.74,2.76,479882.42
2016-08-09,2.75,2.78,2.75,2.78,908517.24
2016-08-10,2.78,2.79,2.76,2.78,668932.88
2016-08-11,2.78,2.84,2.78,2.81,1275449.75
2016-08-12,2.81,2.86,2.8,2.86,1395505.63
2016-08-15,2.86,2.93,2.85,2.91,1907961.36
2016-08-16,2.92,2.92,2.79,2.82,3792026.26
2016-08-17,2.81,2.83,2.8,2.82,1119537.77
2016-08-18,2.81,2.83,2.8,2.81,1208028.07
2016-08-19,2.82,2.82,2.8,2.82,772868.61
2016-08-22,2.81,2.85,2.81,2.84,1205349.17
2016-08-23,2.84,2.88,2.83,2.87,1405755.29
2016-08-24,2.87,2.88,2.86,2.87,972807.25
2016-08-25,2.86,2.88,2.85,2.87,1271725.49
2016-08-26,2.87,2.87,2.85,2.86,663759.25
2016-08-29,2.85,2.86,2.81,2.85,853975.45
2016-08-30,2.85,2.86,2.84,2.86,734625.68
2016-08-31,2.86,2.88,2.85,2.88,622219.53
2016-09-01,2.87,2.88,2.86,2.87,554517.75
2016-09-02,2.86,2.88,2.86,2.88,744719.58
2016-09-05,2.87,2.89,2.86,2.88,859037.81
2016-09-06,2.87,2.89,2.82,2.83,2027474.95
2016-09-07,2.84,2.85,2.83,2.85,947564.51
2016-09-08,2.83,2.85,2.83,2.85,666516.37
2016-09-09,2.85,2.85,2.84,2.85,513636.8
2016-09-12,2.83,2.83,2.81,2.83,1124969.98
2016-09-13,2.83,2.83,2.81,2.81,591405.34
2016-09-14,2.81,2.81,2.76,2.78,775428.21
2016-09-19,2.78,2.8,2.77,2.8,505692.17
2016-09-20,2.8,2.8,2.78,2.8,448937.67
2016-09-21,2.79,2.81,2.78,2.8,645208.61
2016-09-22,2.81,2.83,2.8,2.82,757873.25
2016-09-23,2.82,2.83,2.81,2.82,525771.08
2016-09-26,2.82,2.83,2.8,2.8,692877.12
2016-09-27,2.8,2.83,2.79,2.82,457160.57
2016-09-28,2.82,2.82,2.81,2.81,294607.97
2016-09-29,2.81,2.82,2.81,2.82,427133.18
2016-09-30,2.81,2.82,2.81,2.81,260570.04
2016-10-10,2.81,2.83,2.81,2.83,784849.66
2016-10-11,2.83,2.83,2.82,2.83,553426.8
2016-10-12,2.82,2.83,2.81,2.81,592443.98
2016-10-13,2.81,2.82,2.8,2.81,478884.41
2016-10-14,2.8,2.81,2.79,2.81,676621.49
2016-10-17,2.8,2.81,2.77,2.78,603222.26
2016-10-18,2.78,2.8,2.78,2.8,605213.78
2016-10-19,2.8,2.81,2.79,2.8,538801.38
2016-10-20,2.8,2.8,2.78,2.79,503659.08
2016-10-21,2.79,2.8,2.78,2.8,335837.95
2016-10-24,2.8,2.83,2.79,2.81,1479653.94
2016-10-25,2.81,2.83,2.81,2.83,825033.39
2016-10-26,2.82,2.82,2.8,2.81,814859.05
2016-10-27,2.8,2.81,2.79,2.81,620373.26
2016-10-28,2.8,2.83,2.8,2.82,810031.13
2016-10-31,2.81,2.82,2.8,2.81,676200.02
2016-11-01,2.81,2.82,2.8,2.82,600444.24
2016-11-02,2.81,2.81,2.8,2.81,565766.05
2016-11-03,2.81,2.81,2.8,2.81,593173.74
2016-11-04,2.81,2.81,2.79,2.8,928340.63
2016-11-07,2.8,2.8,2.79,2.8,577698.48
2016-11-08,2.8,2.83,2.8,2.82,1692727.38
2016-11-09,2.81,2.81,2.78,2.8,1271931.16
2016-11-10,2.81,2.81,2.8,2.81,730812.34
2016-11-11,2.81,2.81,2.77,2.8,1923675.18
2016-11-14,2.8,2.8,2.79,2.8,1908750.86
2016-11-15,2.8,2.8,2.79,2.8,749713.47
2016-11-16,2.8,2.8,2.79,2.8,693309.06
2016-11-17,2.79,2.8,2.78,2.79,534526.2
2016-11-18,2.79,2.8,2.78,2.79,567929.2
2016-11-21,2.79,2.81,2.79,2.81,1253203.08
2016-11-22,2.8,2.82,2.8,2.81,2402788.89
2016-11-23,2.81,2.84,2.8,2.83,2309052.0
2016-11-24,2.82,2.83,2.81,2.82,998598.05
2016-11-25,2.81,2.86,2.81,2.86,2054613.01
2016-11-28,2.86,2.9,2.86,2.89,2422786.88
2016-11-29,2.89,2.9,2.88,2.9,1468178.38
2016-11-30,2.9,2.9,2.86,2.87,1213844.47
2016-12-01,2.87,2.89,2.86,2.87,1090410.99
2016-12-02,2.86,2.88,2.84,2.87,1759550.35
2016-12-05,2.86,2.9,2.85,2.9,1826370.21
2016-12-06,2.89,2.91,2.88,2.88,1082827.24
2016-12-07,2.88,2.9,2.87,2.88,680711.44
2016-12-08,2.88,2.89,2.86,2.88,855392.88
2016-12-09,2.88,2.93,2.88,2.92,2430205.68
2016-12-12,2.92,2.97,2.9,2.94,2679414.71
2016-12-13,2.92,2.93,2.89,2.9,1173619.44
2016-12-14,2.9,2.92,2.9,2.9,740067.31
2016-12-15,2.9,2.9,2.82,2.83,1253545.73
2016-12-16,2.83,2.83,2.8,2.81,1063819.72
2016-12-19,2.81,2.83,2.8,2.82,497662.89
2016-12-20,2.82,2.83,2.78,2.8,1029281.82
2016-12-21,2.79,2.81,2.79,2.81,735738.45
2016-12-22,2.81,2.81,2.79,2.8,608265.55
2016-12-23,2.8,2.8,2.78,2.8,600634.35
2016-12-26,2.78,2.8,2.76,2.8,890138.84
2016-12-27,2.79,2.8,2.78,2.79,486886.69
2016-12-28,2.79,2.79,2.76,2.78,928053.54
2016-12-29,2.77,2.79,2.77,2.78,790004.75
2016-12-30,2.78,2.8,2.78,2.8,876107.36
2017-01-03,2.8,2.81,2.79,2.81,1041616.32
2017-01-04,2.81,2.82,2.8,2.81,1189234.25
2017-01-05,2.81,2.83,2.81,2.82,873561.37
2017-01-06,2.82,2.83,2.81,2.82,870081.91
2017-01-09,2.83,2.85,2.81,2.83,1174540.94
2017-01-10,2.83,2.84,2.82,2.83,636632.57
2017-01-11,2.83,2.85,2.83,2.84,523954.27
2017-01-12,2.83,2.84,2.82,2.84,621662.79
2017-01-13,2.83,2.85,2.82,2.85,938512.89
2017-01-16,2.84,2.91,2.82,2.89,3023113.99
2017-01-17,2.87,2.88,2.86,2.88,900222.91
2017-01-18,2.87,2.88,2.86,2.88,682904.32
2017-01-19,2.88,2.9,2.86,2.88,1105988.4
2017-01-20,2.87,2.88,2.86,2.87,678701.82
2017-01-23,2.87,2.88,2.86,2.88,770110.69
2017-01-24,2.87,2.9,2.87,2.89,1172834.49
2017-01-25,2.89,2.9,2.88,2.9,682557.13
2017-01-26,2.9,2.92,2.9,2.92,845022.33
2017-02-03,2.92,2.92,2.89,2.9,531377.27
2017-02-06,2.9,2.9,2.88,2.9,551282.93
2017-02-07,2.89,2.9,2.88,2.89,684144.36
2017-02-08,2.89,2.9,2.86,2.9,555113.09
2017-02-09,2.89,2.9,2.88,2.9,655012.69
2017-02-10,2.9,2.92,2.9,2.92,597201.67
2017-02-13,2.92,2.94,2.91,2.93,939989.02
2017-02-14,2.93,2.95,2.93,2.93,806458.23
2017-02-15,2.93,2.98,2.93,2.97,1566788.68
2017-02-16,2.97,3.0,2.96,2.97,1031725.34
2017-02-17,2.99,2.99,2.93,2.95,953769.37
2017-02-20,2.94,2.99,2.94,2.97,1557025.05
2017-02-21,2.97,2.99,2.96,2.97,907398.31
2017-02-22,2.97,2.99,2.97,2.99,609735.25
2017-02-23,2.99,3.0,2.98,2.99,613090.86
2017-02-24,2.99,2.99,2.97,2.99,542872.46
2017-02-27,2.97,2.99,2.97,2.98,585053.2
2017-02-28,2.97,2.99,2.97,2.98,498149.35
2017-03-01,2.97,2.99,2.95,2.97,932991.43
2017-03-02,2.97,2.98,2.97,2.97,506363.15
2017-03-03,2.96,2.97,2.95,2.95,429397.26
2017-03-06,2.95,2.97,2.94,2.95,954696.55
2017-03-07,2.95,2.97,2.94,2.97,855523.47
2017-03-08,2.96,2.99,2.96,2.98,636302.0
2017-03-09,2.97,3.0,2.97,2.99,1285470.07
2017-03-10,2.99,2.99,2.97,2.99,523314.46
2017-03-13,2.99,3.0,2.97,3.0,674208.57
2017-03-14,3.0,3.03,3.0,3.02,697015.33
2017-03-15,3.02,3.02,2.99,3.02,583525.33
2017-03-16,3.01,3.02,2.98,2.99,1182576.19
2017-03-17,2.99,3.0,2.97,2.98,812249.5
2017-03-20,2.99,3.0,2.98,2.99,835807.78
2017-03-21,2.99,3.0,2.98,2.99,571113.12
2017-03-22,2.99,2.99,2.95,2.96,1129561.44
2017-03-23,2.97,2.98,2.95,2.97,891503.4
2017-03-24,2.97,2.98,2.94,2.98,969805.98
2017-03-27,2.97,3.02,2.96,3.02,1575337.41
2017-03-28,3.02,3.02,3.0,3.02,764140.39
2017-03-29,3.01,3.04,3.0,3.04,982220.12
2017-03-30,3.03,3.07,3.0,3.06,1276714.35
2017-03-31,3.04,3.1,3.03,3.07,1303543.57
2017-04-05,3.07,3.09,3.06,3.08,1094869.9
2017-04-06,3.08,3.09,3.05,3.07,629795.58
2017-04-07,3.06,3.09,3.06,3.09,893351.04
2017-04-10,3.09,3.09,3.06,3.07,588556.66
2017-04-11,3.06,3.07,3.04,3.05,810136.54
2017-04-12,3.04,3.1,3.04,3.08,1138102.15
2017-04-13,3.07,3.07,3.04,3.06,799770.33
2017-04-14,3.05,3.06,3.04,3.06,450116.67
2017-04-17,3.04,3.07,3.02,3.07,1129898.83
2017-04-18,3.05,3.06,3.03,3.04,610917.98
2017-04-19,3.03,3.04,3.0,3.01,897155.77
2017-04-20,3.0,3.03,3.0,3.0,641973.39
2017-04-21,3.0,3.07,3.0,3.06,1250026.44
2017-04-24,3.04,3.07,3.04,3.06,927292.93
2017-04-25,3.06,3.07,3.05,3.06,637458.27
2017-04-26,3.06,3.09,3.06,3.09,855232.83
2017-04-27,3.09,3.1,3.07,3.1,1030455.4
2017-04-28,3.09,3.1,3.07,3.1,660622.9
2017-05-02,3.09,3.09,3.06,3.06,423866.57
2017-05-03,3.06,3.07,3.04,3.06,768178.62
2017-05-04,3.05,3.06,3.04,3.06,717896.08
2017-05-05,3.04,3.09,3.04,3.09,1255875.15
2017-05-08,3.07,3.11,3.06,3.11,1414584.89
2017-05-09,3.09,3.12,3.09,3.09,772373.72
2017-05-10,3.09,3.12,3.09,3.11,920431.16
2017-05-11,3.11,3.15,3.11,3.13,1062644.49
2017-05-12,3.13,3.21,3.12,3.21,1651511.06
2017-05-15,3.21,3.25,3.18,3.24,1554190.12
2017-05-16,3.23,3.23,3.16,3.18,1498697.32
2017-05-17,3.17,3.18,3.14,3.15,1182552.41
2017-05-18,3.14,3.19,3.13,3.18,707722.0
2017-05-19,3.18,3.18,3.16,3.16,449948.34
2017-05-22,3.15,3.21,3.15,3.2,1001145.61
2017-05-23,3.2,3.25,3.19,3.24,1373902.9
2017-05-24,3.24,3.26,3.21,3.25,958078.53
2017-05-25,3.25,3.37,3.23,3.28,2512756.43
2017-05-26,3.26,3.34,3.26,3.32,1120496.88
2017-05-31,3.31,3.36,3.29,3.34,1177073.54
2017-06-01,3.33,3.38,3.32,3.37,1144883.51
2017-06-02,3.37,3.43,3.35,3.37,1209501.01
2017-06-05,3.35,3.35,3.24,3.27,3129404.49
2017-06-06,3.25,3.27,3.24,3.27,1104253.38
2017-06-07,3.26,3.31,3.25,3.28,1625087.06
2017-06-08,3.27,3.29,3.25,3.28,1424654.32
2017-06-09,3.28,3.32,3.27,3.28,2317802.37
2017-06-12,3.28,3.3,3.26,3.27,1606855.74
2017-06-13,3.27,3.28,3.25,3.27,932434.86
2017-06-14,3.27,3.28,3.25,3.27,734489.03
2017-06-15,3.27,3.27,3.2,3.21,1976012.99
2017-06-16,3.2,3.21,3.18,3.2,1387724.83
2017-06-19,3.2,3.21,3.17,3.18,2050782.02
2017-06-20,3.18,3.21,3.16,3.2,1969281.48
2017-06-21,3.21,3.21,3.18,3.21,1149634.98
2017-06-22,3.21,3.29,3.2,3.24,3121538.3
2017-06-23,3.24,3.27,3.21,3.27,1635916.43
2017-06-26,3.26,3.33,3.22,3.25,3020392.58
2017-06-27,3.24,3.25,3.21,3.23,2101331.73
2017-06-28,3.23,3.27,3.21,3.22,2450792.11
2017-06-29,3.23,3.3,3.23,3.29,1814934.51
2017-06-30,3.28,3.34,3.27,3.34,2041933.64
2017-07-03,3.33,3.35,3.32,3.33,996615.65
2017-07-04,3.33,3.35,3.29,3.34,1357320.05
2017-07-05,3.33,3.34,3.3,3.32,1042581.99
2017-07-06,3.31,3.34,3.31,3.32,1074568.56
2017-07-07,3.32,3.32,3.3,3.31,1621100.54
2017-07-10,3.31,3.33,3.29,3.32,1398790.18
2017-07-11,3.32,3.37,3.3,3.36,2489282.84
2017-07-12,3.36,3.42,3.35,3.37,2198352.88
2017-07-13,3.39,3.45,3.38,3.43,2103647.1
2017-07-14,3.43,3.45,3.41,3.43,919067.57
2017-07-17,3.45,3.57,3.43,3.55,3178882.85
2017-07-18,3.51,3.57,3.49,3.51,1847372.54
2017-07-19,3.5,3.55,3.47,3.5,2407278.81
2017-07-20,3.5,3.52,3.47,3.51,1754804.9
2017-07-21,3.51,3.56,3.5,3.54,1263381.83
2017-07-24,3.53,3.61,3.53,3.58,1711227.78
2017-07-25,3.59,3.71,3.59,3.64,2444556.84
2017-07-26,3.64,3.76,3.63,3.72,2244494.0
2017-07-27,3.7,3.71,3.64,3.67,1826523.26
2017-07-28,3.66,3.72,3.6,3.69,1472872.62
2017-07-31,3.67,3.71,3.65,3.66,1226221.28
2017-08-01,3.66,3.69,3.66,3.69,1391795.06
2017-08-02,3.69,3.79,3.69,3.79,2209630.54
2017-08-03,3.79,3.84,3.73,3.76,1605672.6
2017-08-04,3.74,3.77,3.73,3.77,1136753.8
2017-08-07,3.75,3.77,3.69,3.76,1105536.83
2017-08-08,3.74,3.79,3.69,3.77,1182998.03
2017-08-09,3.75,3.77,3.67,3.68,1385637.3
2017-08-10,3.68,3.7,3.61,3.67,1556404.28
2017-08-11,3.63,3.7,3.58,3.69,2225301.6
2017-08-14,3.65,3.69,3.61,3.65,1462663.83
2017-08-15,3.65,3.79,3.65,3.73,2601863.92
2017-08-16,3.73,3.79,3.69,3.74,1451720.1
2017-08-17,3.74,3.76,3.71,3.73,605671.3
2017-08-18,3.71,3.76,3.69,3.73,915047.08
2017-08-21,3.71,3.75,3.69,3.74,744644.83
2017-08-22,3.73,3.79,3.72,3.78,863190.66
2017-08-23,3.77,3.89,3.77,3.89,2021402.59
2017-08-24,3.91,3.95,3.87,3.93,1482163.36
2017-08-25,3.92,4.1,3.92,4.09,2713533.19
2017-08-28,4.08,4.1,3.99,4.02,3507362.3
2017-08-29,4.01,4.04,3.97,4.04,1712718.79
2017-08-30,4.04,4.06,3.91,3.97,2629250.61
2017-08-31,3.95,3.97,3.88,3.92,2531552.76
2017-09-01,3.89,3.93,3.83,3.85,3399657.42
2017-09-04,3.83,3.91,3.83,3.91,2116663.94
2017-09-05,3.9,3.99,3.89,3.95,2339241.65
2017-09-06,3.94,3.97,3.91,3.92,1233432.3
2017-09-07,3.92,3.93,3.88,3.91,1158944.72
2017-09-08,3.9,3.95,3.89,3.92,1087328.18
2017-09-11,3.93,3.97,3.91,3.91,1756428.89
2017-09-12,3.91,3.95,3.87,3.94,1446317.18
2017-09-13,3.93,3.96,3.92,3.94,1218444.98
2017-09-14,3.93,3.97,3.89,3.91,1762811.76
2017-09-15,3.89,3.89,3.82,3.83,2024035.42
2017-09-18,3.85,3.86,3.81,3.83,1276890.33
2017-09-19,3.82,3.85,3.77,3.84,2126809.45
2017-09-20,3.82,3.86,3.8,3.85,1200302.0
2017-09-21,3.84,3.96,3.83,3.95,2390301.48
2017-09-22,3.95,4.02,3.94,3.97,1751785.47
2017-09-25,3.95,4.08,3.95,4.06,2088885.84
2017-09-26,4.04,4.07,4.03,4.03,1295644.18
2017-09-27,4.02,4.03,3.97,4.0,1702517.44
2017-09-28,3.99,4.03,3.95,4.02,1408868.0
2017-09-29,4.01,4.03,3.96,3.99,1375295.92
2017-10-09,4.16,4.2,4.0,4.05,4143991.9
2017-10-10,4.04,4.11,3.98,4.08,3160798.9
2017-10-11,4.06,4.14,4.06,4.12,1961269.53
2017-10-12,4.1,4.14,4.1,4.12,1295405.49
2017-10-13,4.12,4.13,4.07,4.08,1538436.98
2017-10-16,4.06,4.13,4.05,4.12,1799521.45
2017-10-17,4.11,4.13,4.08,4.08,1455143.8
2017-10-18,4.1,4.18,4.07,4.17,2598969.11
2017-10-19,4.15,4.25,4.14,4.21,2255113.82
2017-10-20,4.2,4.2,4.14,4.14,1441587.95
2017-10-23,4.14,4.18,4.1,4.11,1546878.48
2017-10-24,4.11,4.15,4.1,4.14,1563806.29
2017-10-25,4.12,4.14,4.07,4.09,1658666.36
2017-10-26,4.08,4.08,4.01,4.02,3648832.04
2017-10-27,4.02,4.16,4.0,4.11,4563964.56
2017-10-30,4.1,4.17,4.08,4.15,2632339.02
2017-10-31,4.14,4.15,4.04,4.05,2028074.87
2017-11-01,4.06,4.07,4.03,4.04,2090968.69
2017-11-02,4.04,4.05,3.98,4.04,2049580.7
2017-11-03,4.03,4.06,3.99,4.05,2102661.36
2017-11-06,4.03,4.04,3.99,4.02,1596512.03
2017-11-07,4.01,4.05,3.99,4.03,3421529.72
2017-11-08,4.03,4.04,3.99,4.01,3107053.52
2017-11-09,4.0,4.01,3.95,3.95,2714198.66
2017-11-10,3.95,3.95,3.86,3.87,4184662.73
2017-11-13,3.88,3.97,3.87,3.96,4065795.75
2017-11-14,3.96,3.97,3.91,3.93,1911099.21
2017-11-15,3.91,3.95,3.89,3.93,1693957.53
2017-11-16,3.91,3.93,3.87,3.89,2146232.74
2017-11-17,3.89,4.01,3.89,4.01,4095053.67
2017-11-20,3.99,4.08,3.97,4.06,3799938.25
2017-11-21,4.04,4.1,4.01,4.06,4172912.09
2017-11-22,4.08,4.18,4.08,4.14,4318695.96
2017-11-23,4.14,4.19,4.03,4.06,3725663.9
2017-11-24,4.06,4.07,3.97,4.03,3064491.38
2017-11-27,4.01,4.01,3.93,3.97,3322823.32
2017-11-28,3.95,3.97,3.91,3.93,1991047.27
2017-11-29,3.95,3.98,3.91,3.93,1851999.03
2017-11-30,3.93,3.94,3.9,3.93,1648187.56
2017-12-01,3.93,3.93,3.89,3.91,1634476.22
2017-12-04,3.9,3.93,3.88,3.91,1486331.25
2017-12-05,3.91,4.01,3.9,3.99,3648603.79
2017-12-06,3.97,3.99,3.93,3.97,2051953.59
2017-12-07,3.95,3.96,3.89,3.92,1646659.92
2017-12-08,3.91,3.92,3.89,3.91,1554173.4
2017-12-11,3.91,3.91,3.87,3.91,1753620.71
2017-12-12,3.91,3.91,3.87,3.88,1227704.3
2017-12-13,3.89,3.93,3.86,3.92,1669401.95
2017-12-14,3.92,3.97,3.91,3.91,1469378.37
2017-12-15,3.91,3.91,3.87,3.89,1168481.54
2017-12-18,3.89,3.93,3.89,3.93,1670006.51
2017-12-19,3.92,3.99,3.91,3.97,2728215.69
2017-12-20,3.98,4.01,3.95,3.97,1900410.16
2017-12-21,3.97,3.98,3.95,3.96,1465818.53
2017-12-22,3.97,3.97,3.93,3.93,1186604.02
2017-12-25,3.94,4.01,3.94,3.99,2396364.48
2017-12-26,3.99,4.05,3.97,4.04,2165329.09
2017-12-27,4.04,4.08,4.0,4.02,2151400.64
2017-12-28,4.01,4.08,4.0,4.08,2100886.44
2017-12-29,4.07,4.13,4.06,4.12,2168997.73
2018-01-02,4.11,4.24,4.06,4.1,5374662.07
2018-01-03,4.1,4.2,4.06,4.09,3493611.24
2018-01-04,4.1,4.1,4.03,4.03,4351365.22
2018-01-05,4.04,4.06,4.03,4.04,2817842.65
2018-01-08,4.04,4.05,4.01,4.03,2184876.04
2018-01-09,4.03,4.06,4.01,4.04,1671857.06
2018-01-10,4.04,4.11,4.03,4.09,2487389.58
2018-01-11,4.1,4.14,4.08,4.12,1970473.06
2018-01-12,4.12,4.18,4.12,4.15,2188517.99
2018-01-15,4.14,4.3,4.14,4.27,5302095.0
2018-01-16,4.27,4.38,4.24,4.38,3820653.05
2018-01-17,4.41,4.64,4.41,4.46,5885365.73
2018-01-18,4.48,4.75,4.48,4.74,5869909.42
2018-01-19,4.74,4.78,4.64,4.73,4366550.41
2018-01-22,4.68,4.88,4.66,4.76,4691221.4
2018-01-23,4.75,5.0,4.72,4.97,6030551.04
2018-01-24,4.97,5.09,4.85,4.92,5003507.85
2018-01-25,4.87,4.93,4.74,4.88,3875393.65
2018-01-26,4.84,5.01,4.83,4.9,4221498.23
2018-01-29,4.9,5.11,4.89,4.93,3695341.82
2018-01-30,4.92,4.93,4.79,4.84,2465403.67
2018-01-31,4.84,4.98,4.79,4.97,3767759.32
2018-02-01,4.94,5.11,4.93,5.1,4568140.17
2018-02-02,5.05,5.09,4.94,5.05,3322599.56
2018-02-05,4.97,5.16,4.95,5.15,4080189.69
2018-02-06,5.04,5.08,4.92,5.03,6795771.75
2018-02-07,5.03,5.09,4.65,4.74,6369817.42
2018-02-08,4.68,4.7,4.44,4.53,5409203.79
2018-02-09,4.37,4.46,4.27,4.44,6043811.55
2018-02-12,4.41,4.46,4.33,4.39,3544422.41
2018-02-13,4.42,4.57,4.41,4.52,4239094.48
2018-02-14,4.51,4.58,4.47,4.57,1805734.19
2018-02-22,4.67,4.7,4.62,4.65,2546631.05
2018-02-23,4.67,4.68,4.6,4.66,1895043.05
2018-02-26,4.69,4.76,4.61,4.66,2804496.42
2018-02-27,4.65,4.67,4.46,4.51,3437453.92
2018-02-28,4.46,4.5,4.4,4.43,2413871.93
2018-03-01,4.4,4.49,4.38,4.44,1904846.06
