date,open,high,low,close,volume
2016-03-11,25.79,25.93,25.3,25.91,48524.16
2016-03-14,25.93,26.83,25.93,26.64,62965.34
2016-03-15,26.48,26.9,26.46,26.68,42896.92
2016-03-16,26.68,26.93,26.4,26.54,32832.19
2016-03-17,26.54,27.26,26.54,27.2,113412.11
2016-03-18,27.1,27.76,26.96,27.18,120532.98
2016-03-21,27.31,28.14,26.85,27.24,149226.1
2016-03-22,27.21,27.36,26.79,27.11,55056.65
2016-03-23,26.97,27.39,26.95,27.14,53041.75
2016-03-24,26.97,27.39,26.87,27.14,54115.02
2016-03-25,27.04,27.77,26.99,27.67,40403.64
2016-03-28,27.9,28.23,27.04,27.14,77787.67
2016-03-29,26.97,27.23,26.86,27.04,61153.2
2016-03-30,27.27,27.64,27.1,27.4,62016.91
2016-03-31,27.5,28.13,27.41,27.86,116176.96
2016-04-01,27.69,27.9,27.38,27.66,35015.26
2016-04-05,27.14,27.86,27.14,27.79,53283.74
2016-04-06,27.67,27.67,27.27,27.49,59464.74
2016-04-07,27.54,27.59,27.06,27.09,61144.69
2016-04-08,27.04,27.04,26.79,26.88,47223.35
2016-04-11,27.05,27.28,26.86,26.94,85498.45
2016-04-12,26.91,27.05,26.82,26.99,28637.52
2016-04-13,27.15,27.54,26.97,27.1,88689.83
2016-04-14,27.21,27.27,26.83,26.98,61694.18
2016-04-15,27.05,27.21,26.99,27.18,37692.3
2016-04-18,26.85,27.13,26.42,26.54,49991.71
2016-04-19,26.54,26.72,26.39,26.51,37279.57
2016-04-20,26.51,26.57,25.47,25.67,101106.68
2016-04-21,25.65,26.2,25.58,25.91,46863.11
2016-04-22,25.92,26.25,25.91,26.21,40047.63
2016-04-25,26.01,26.2,25.67,26.19,45076.18
2016-04-26,26.11,26.29,25.74,26.0,37543.31
2016-04-27,26.09,26.16,25.86,25.92,22095.64
2016-04-28,25.96,25.96,25.57,25.8,28645.47
2016-04-29,25.72,25.72,25.14,25.19,77935.93
2016-05-03,25.17,25.71,25.02,25.69,110723.57
2016-05-04,25.65,26.29,25.56,26.17,89776.78
2016-05-05,26.15,26.38,25.92,26.19,48812.04
2016-05-06,26.2,26.47,25.87,25.9,68301.02
2016-05-09,25.6,26.0,25.38,25.54,73477.88
2016-05-10,25.65,26.09,25.6,26.08,43580.37
2016-05-11,26.16,27.13,26.03,26.86,116893.53
2016-05-12,26.57,26.88,26.06,26.42,62164.67
2016-05-13,26.42,26.83,25.69,25.84,62524.95
2016-05-16,25.83,26.13,25.37,26.06,44667.65
2016-05-17,26.06,26.13,25.72,25.8,30031.08
2016-05-18,25.68,25.9,25.25,25.46,39392.04
2016-05-19,25.46,25.69,25.27,25.4,24810.08
2016-05-20,25.21,25.42,24.98,25.14,49419.96
2016-05-23,25.18,25.45,25.14,25.36,33737.4
2016-05-24,25.29,25.36,24.63,24.82,39953.81
2016-05-25,24.96,25.15,24.8,24.87,26763.32
2016-05-26,24.85,25.12,24.68,25.01,29073.21
2016-05-27,25.12,25.12,24.92,24.96,19404.6
2016-05-30,24.96,25.09,24.81,25.0,22980.75
2016-05-31,24.91,25.67,24.91,25.66,82636.32
2016-06-01,25.69,25.82,25.55,25.6,41842.21
2016-06-02,25.6,25.67,25.46,25.54,26353.78
2016-06-03,25.52,25.82,25.44,25.73,43480.76
2016-06-06,25.73,25.92,25.55,25.7,38962.07
2016-06-07,25.7,25.75,25.37,25.46,46591.53
2016-06-08,25.41,25.63,25.29,25.51,39539.96
2016-06-13,25.32,25.51,25.05,25.12,83665.1
2016-06-14,25.11,25.24,24.54,24.77,77611.89
2016-06-15,24.48,25.07,24.44,24.99,86340.67
2016-06-16,24.94,25.05,24.51,24.55,74541.04
2016-06-17,24.57,24.75,24.51,24.61,40970.03
2016-06-20,24.35,24.59,24.18,24.32,46088.03
2016-06-21,24.44,24.52,23.93,24.12,63160.89
2016-06-22,24.12,24.19,23.97,24.19,33879.01
2016-06-23,24.21,24.5,24.11,24.23,56928.35
2016-06-24,24.25,24.3,23.66,24.09,70576.94
2016-06-27,23.95,24.23,23.88,24.2,48432.01
2016-06-28,24.18,24.19,23.96,24.15,62737.9
2016-06-29,24.19,24.21,23.97,24.06,71452.34
2016-06-30,24.16,24.16,23.98,24.12,46499.75
2016-07-01,24.12,24.14,23.99,24.06,43748.95
2016-07-04,24.03,24.46,23.98,24.37,148800.87
2016-07-05,24.38,24.75,24.35,24.52,91715.08
2016-07-06,24.44,24.48,24.24,24.37,59915.12
2016-07-07,24.45,24.5,24.27,24.4,57952.41
2016-07-08,24.31,24.42,24.27,24.3,40985.91
2016-07-11,24.32,24.66,24.32,24.48,75951.36
2016-07-12,24.6,25.6,24.44,25.3,194133.7
2016-07-13,25.28,25.54,25.15,25.23,109429.96
2016-07-14,25.28,25.28,25.01,25.16,38032.22
2016-07-15,25.22,25.32,25.14,25.23,39692.29
2016-07-18,25.25,25.55,25.1,25.35,53062.75
2016-07-19,25.43,25.43,24.98,25.15,35539.57
2016-07-20,25.26,25.26,25.02,25.05,21035.15
2016-07-21,25.04,25.32,25.01,25.13,29800.31
2016-07-22,25.18,25.2,24.78,24.8,34208.19
2016-07-25,24.82,24.94,24.75,24.81,26734.7
2016-07-26,24.77,25.28,24.74,25.23,56697.58
2016-07-27,25.26,25.6,24.74,25.39,114209.38
2016-07-28,25.15,26.23,24.8,25.85,164794.16
2016-07-29,25.74,26.25,25.74,25.81,85299.29
2016-08-01,25.92,26.46,25.55,25.67,96070.02
2016-08-02,25.74,25.9,25.56,25.7,31772.38
2016-08-03,25.65,26.34,25.6,26.11,83789.06
2016-08-04,25.97,26.2,25.85,26.1,43929.49
2016-08-05,26.16,26.2,25.93,26.03,30512.51
2016-08-08,26.06,26.16,25.81,26.0,36955.82
2016-08-09,25.97,26.38,25.95,26.28,43355.97
2016-08-10,26.16,26.23,25.99,26.14,34430.24
2016-08-11,25.96,26.11,25.56,25.63,52746.54
2016-08-12,25.63,25.91,25.61,25.82,68675.32
2016-08-15,25.83,26.81,25.83,26.55,120171.51
2016-08-16,26.65,27.06,26.5,26.9,88697.2
2016-08-17,26.87,27.2,26.57,26.92,95445.43
2016-08-18,27.0,27.0,26.51,26.63,41532.7
2016-08-19,26.68,26.68,26.35,26.51,44349.07
2016-08-22,26.41,27.03,26.4,26.86,69483.67
2016-08-23,26.81,27.05,26.65,26.86,41579.35
2016-08-24,26.92,27.06,26.79,26.94,55100.27
2016-08-25,26.76,26.97,26.66,26.74,22646.26
2016-08-26,26.83,26.97,26.59,26.74,20339.13
2016-08-29,26.82,26.96,26.42,26.52,53974.57
2016-08-30,26.51,26.55,26.12,26.24,51254.31
2016-08-31,26.18,26.31,26.01,26.08,47817.52
2016-09-01,26.2,26.35,25.99,26.02,33089.25
2016-09-02,26.07,26.38,25.64,26.38,65510.15
2016-09-05,26.4,26.4,25.86,25.96,54487.8
2016-09-06,25.94,26.04,25.68,25.84,57886.43
2016-09-07,25.93,26.07,25.85,26.01,33381.74
2016-09-08,25.98,26.25,25.94,26.15,41020.05
2016-09-09,26.06,26.36,26.05,26.34,49933.55
2016-09-12,26.12,26.17,25.63,25.94,67947.51
2016-09-13,26.02,26.04,25.73,25.91,26556.1
2016-09-14,25.81,25.88,25.59,25.8,28856.76
2016-09-19,25.74,25.88,25.74,25.81,30258.67
2016-09-20,25.78,25.89,25.74,25.84,12646.08
2016-09-21,25.8,25.88,25.75,25.79,19599.3
2016-09-22,25.66,25.92,25.65,25.67,39516.34
2016-09-23,25.77,25.89,25.65,25.78,32116.84
2016-09-26,25.76,25.82,25.33,25.35,23180.2
2016-09-27,25.37,25.54,25.27,25.53,16437.86
2016-09-28,25.61,25.61,25.29,25.31,17008.81
2016-09-29,25.3,25.42,25.28,25.35,21293.55
2016-09-30,25.35,25.4,25.29,25.34,13527.93
2016-10-10,25.38,25.55,25.34,25.53,34387.36
2016-10-11,25.53,25.73,25.46,25.72,30534.34
2016-10-12,25.52,25.75,25.46,25.68,41545.62
2016-10-13,25.74,25.79,25.58,25.72,33905.91
2016-10-14,25.72,25.9,25.65,25.83,35544.05
2016-10-17,25.93,25.93,25.74,25.88,33328.11
2016-10-18,25.7,25.97,25.7,25.91,21621.8
2016-10-19,25.91,26.01,25.56,25.69,28029.19
2016-10-20,25.65,25.75,25.56,25.7,22624.97
2016-10-21,25.6,25.74,25.49,25.6,19281.59
2016-10-24,25.61,25.89,25.61,25.8,26097.0
2016-10-25,25.72,25.83,25.69,25.73,15200.69
2016-10-26,25.71,25.77,25.46,25.57,26255.88
2016-10-27,25.56,25.74,25.48,25.68,20221.7
2016-10-28,25.73,25.79,25.55,25.73,35715.55
2016-10-31,25.58,25.69,25.45,25.47,21832.44
2016-11-01,25.54,25.57,25.43,25.52,20044.17
2016-11-02,25.51,25.51,25.24,25.25,26767.29
2016-11-03,25.15,25.38,25.15,25.27,24545.08
2016-11-04,25.21,25.28,24.92,25.07,48867.38
2016-11-07,25.03,25.36,24.91,25.09,31716.02
2016-11-08,25.16,25.2,24.92,25.09,30489.78
2016-11-09,25.1,25.11,24.52,24.62,68039.39
2016-11-10,24.76,24.94,24.73,24.83,46158.94
2016-11-11,24.95,25.39,24.87,25.37,121409.11
2016-11-14,25.45,25.45,25.07,25.11,42547.15
2016-11-15,25.15,25.41,25.12,25.19,46176.93
2016-11-16,25.22,25.37,25.15,25.25,24167.53
2016-11-17,25.18,25.23,24.94,25.04,44178.29
2016-11-18,24.98,25.16,24.89,24.97,53156.28
2016-11-21,25.07,25.25,24.97,25.15,43317.27
2016-11-22,25.05,25.27,24.99,25.09,41030.4
2016-11-23,25.1,25.23,25.06,25.09,32528.09
2016-11-24,25.12,25.28,24.94,25.15,53096.58
2016-11-25,25.18,25.42,25.09,25.41,65128.08
2016-11-28,25.48,25.8,25.33,25.55,104247.31
2016-11-29,25.48,26.42,25.44,25.86,102759.9
2016-11-30,26.1,26.1,25.58,25.73,55858.9
2016-12-01,25.79,25.82,25.4,25.56,73312.9
2016-12-02,25.58,25.66,25.25,25.42,66315.5
2016-12-05,25.23,25.45,25.09,25.3,67341.36
2016-12-06,25.2,25.39,25.2,25.26,37377.76
2016-12-07,25.27,25.27,25.07,25.25,29141.89
2016-12-08,25.25,25.33,24.96,24.99,40540.28
2016-12-09,25.0,25.15,24.94,24.97,57637.98
2016-12-12,24.97,25.15,24.58,24.84,68422.26
2016-12-13,24.74,24.87,24.63,24.79,32565.59
2016-12-14,24.88,24.94,24.81,24.89,52442.79
2016-12-15,24.84,25.05,24.73,24.96,47069.84
2016-12-16,24.97,25.1,24.9,25.01,48267.8
2016-12-19,24.91,25.11,24.76,25.05,41027.51
2016-12-20,25.0,25.17,24.91,25.0,54239.56
2016-12-21,24.95,25.33,24.95,25.27,59346.5
2016-12-22,25.32,25.32,25.14,25.27,48802.12
2016-12-23,25.32,25.33,25.1,25.28,25467.54
2016-12-26,25.29,25.29,24.84,25.18,14635.18
2016-12-27,25.18,25.26,24.95,24.95,14731.59
2016-12-28,24.9,25.22,24.8,24.92,70003.52
2016-12-29,24.8,24.88,24.73,24.77,63558.4
2016-12-30,24.8,24.99,24.74,24.92,44001.95
2017-01-03,24.95,25.16,24.8,25.04,34862.43
2017-01-04,25.08,25.23,25.02,25.17,55340.21
2017-01-05,25.24,25.33,25.16,25.21,51351.46
2017-01-06,25.19,25.32,25.19,25.27,42419.79
2017-01-09,25.27,25.37,25.19,25.27,48496.9
2017-01-10,25.27,25.46,25.17,25.29,37636.13
2017-01-11,25.27,25.36,25.09,25.13,41934.86
2017-01-12,25.18,25.28,25.07,25.15,49423.73
2017-01-13,25.15,25.35,24.9,25.13,61349.77
2017-01-16,25.04,25.33,24.85,25.16,203593.11
2017-01-17,25.17,25.21,25.02,25.14,56775.03
2017-01-18,25.18,25.37,25.15,25.27,67467.88
2017-01-19,25.33,25.46,25.27,25.37,57018.92
2017-01-20,25.33,25.59,25.32,25.52,40846.52
2017-01-23,25.52,25.6,25.4,25.53,42400.45
2017-01-24,25.52,25.57,25.42,25.53,18944.65
2017-01-25,25.56,25.86,25.53,25.83,54383.54
2017-01-26,25.76,25.93,25.69,25.84,26858.21
2017-02-03,25.91,26.0,25.77,25.96,31675.6
2017-02-06,25.93,26.08,25.9,26.01,31518.98
2017-02-07,26.04,26.12,25.66,25.83,51611.74
2017-02-08,25.93,26.03,25.72,25.95,26584.98
2017-02-09,26.0,26.19,25.95,26.12,41385.64
2017-02-10,26.03,26.35,25.98,26.01,51574.24
2017-02-13,26.01,26.45,25.95,26.22,79170.95
2017-02-14,26.24,26.31,25.79,25.9,64664.22
2017-02-15,25.96,26.29,25.93,26.01,49969.57
2017-02-16,26.09,26.12,25.92,26.06,40680.3
2017-02-17,26.04,26.07,25.77,25.79,18192.01
2017-02-20,26.0,26.11,25.87,26.04,28852.27
2017-02-21,26.07,26.31,26.04,26.07,22008.57
2017-02-22,26.04,26.14,25.91,25.97,23210.26
2017-02-23,25.95,26.21,25.82,25.89,36142.76
2017-02-24,25.87,26.87,25.72,26.34,66516.85
2017-02-27,25.94,26.01,25.75,25.87,33974.8
2017-02-28,25.84,25.86,25.74,25.78,24869.01
2017-03-01,25.78,25.99,25.73,25.83,23791.66
2017-03-02,25.94,25.98,25.72,25.73,24998.76
2017-03-03,25.73,25.83,25.67,25.74,20249.07
2017-03-06,25.83,26.22,25.76,26.07,41018.51
2017-03-07,26.11,26.16,25.95,26.09,28356.11
2017-03-08,26.07,26.16,26.02,26.09,18551.7
2017-03-09,26.12,26.24,26.03,26.11,35833.21
2017-03-10,26.0,26.08,25.73,25.74,48947.63
2017-03-13,25.73,26.86,25.73,26.64,152316.87
2017-03-14,26.64,26.78,26.48,26.71,42545.72
2017-03-15,26.73,27.11,26.53,26.97,69706.31
2017-03-16,27.01,27.07,26.64,26.66,84524.37
2017-03-17,26.65,26.87,26.55,26.74,34875.61
2017-03-20,26.94,27.06,26.64,26.82,55890.28
2017-03-21,26.72,27.41,26.68,27.14,75164.47
2017-03-22,26.9,27.11,26.66,26.78,53906.98
2017-03-23,27.01,27.18,26.39,26.77,95086.23
2017-03-24,26.68,27.56,26.57,27.43,112175.74
2017-03-27,27.43,28.43,27.35,27.81,166881.23
2017-03-28,27.77,28.08,27.49,27.96,55710.74
2017-03-29,28.06,28.63,27.79,28.26,80955.71
2017-03-30,28.2,28.47,27.8,28.18,82832.58
2017-03-31,28.05,28.27,27.91,28.17,37070.88
2017-04-05,28.34,29.07,28.16,28.45,86011.19
2017-04-06,28.45,29.08,28.43,29.06,106192.3
2017-04-07,29.07,29.17,28.54,28.84,52870.72
2017-04-10,28.8,28.8,28.27,28.44,61001.95
2017-04-11,28.48,28.55,27.66,28.13,86125.52
2017-04-12,28.12,30.57,27.85,30.31,316461.7
2017-04-13,29.97,32.46,29.89,32.02,261962.95
2017-04-14,32.23,32.23,31.59,32.02,71793.84
2017-04-17,31.86,32.16,31.2,32.12,76387.22
2017-04-18,31.64,33.28,31.52,32.81,134787.68
2017-04-19,32.51,32.8,31.85,32.4,144194.41
2017-04-20,32.23,32.62,31.85,32.42,72641.73
2017-04-21,32.36,32.36,31.31,32.01,90767.62
2017-04-24,31.79,32.17,31.05,32.15,114064.01
2017-04-25,31.88,32.04,31.36,31.76,57052.69
2017-04-26,31.76,32.32,31.49,31.83,48080.31
2017-04-27,31.68,32.03,31.66,31.8,33805.12
2017-04-28,31.98,33.13,31.98,32.18,84318.71
2017-05-02,31.54,33.15,31.06,32.88,65524.31
2017-05-03,32.68,33.34,32.47,33.19,58894.85
2017-05-04,33.11,34.48,33.07,34.06,104953.94
2017-05-05,33.9,34.39,33.51,34.22,77509.77
2017-05-08,34.28,34.86,33.46,34.32,117023.4
2017-05-09,34.2,34.2,32.78,33.08,56322.42
2017-05-10,33.08,33.64,33.03,33.19,44982.57
2017-05-11,32.95,33.71,32.7,33.41,56307.06
2017-05-12,33.07,33.9,33.07,33.51,31287.35
2017-05-15,33.82,34.85,33.73,34.78,68713.31
2017-05-16,34.76,36.83,34.76,36.68,111251.94
2017-05-17,36.64,37.37,36.03,36.17,83457.2
2017-05-18,36.04,36.42,35.42,35.85,59512.04
2017-05-19,35.69,37.15,35.69,36.94,80943.95
2017-05-22,37.3,37.46,36.46,37.41,54798.01
2017-05-23,37.12,37.73,35.71,37.72,145912.0
2017-05-24,37.07,37.2,35.84,36.34,119346.5
2017-05-25,36.2,36.97,34.75,35.27,127472.0
2017-05-26,35.33,35.85,34.87,35.51,104075.97
2017-05-31,35.53,35.61,33.55,35.51,167798.13
2017-06-01,34.83,36.06,34.4,35.98,145803.92
2017-06-02,35.7,36.25,35.61,35.88,65020.19
2017-06-05,35.66,35.87,34.72,35.05,67352.15
2017-06-06,34.95,35.37,34.48,35.3,69602.66
2017-06-07,35.22,35.48,34.86,35.22,95861.28
2017-06-08,35.25,37.11,35.25,36.96,164317.19
2017-06-09,36.78,36.93,36.08,36.56,139971.3
2017-06-12,36.29,36.82,35.9,36.18,89892.41
2017-06-13,36.16,36.37,35.7,36.33,58279.52
2017-06-14,36.37,36.43,35.05,35.12,110177.73
2017-06-15,34.94,34.94,33.83,33.96,175941.47
2017-06-16,33.71,34.19,33.56,33.96,88394.21
2017-06-19,33.71,34.15,33.7,33.94,62319.34
2017-06-20,33.95,34.13,33.35,33.37,80358.27
2017-06-21,33.66,35.49,33.43,35.41,156820.1
2017-06-22,35.23,35.62,34.88,35.56,111933.88
2017-06-23,35.23,35.95,35.17,35.91,63199.15
2017-06-26,35.86,36.15,35.44,35.51,83040.02
2017-06-27,35.62,35.85,35.37,35.72,43140.59
2017-06-28,35.55,35.71,34.96,35.06,52087.26
2017-06-29,34.93,35.17,34.68,34.97,45929.72
2017-06-30,35.02,35.11,34.37,35.06,54381.45
2017-07-03,35.23,36.03,35.06,35.84,60072.41
2017-07-04,35.7,35.88,34.86,35.79,87134.05
2017-07-05,35.6,35.97,35.34,35.79,37034.94
2017-07-06,35.61,36.78,35.52,35.88,68590.08
2017-07-07,36.17,36.34,35.66,35.98,44209.13
2017-07-10,36.12,36.12,34.81,34.84,81482.18
2017-07-11,34.86,35.33,34.7,35.12,49210.93
2017-07-12,35.21,35.21,34.4,34.97,39227.62
2017-07-13,35.19,35.21,34.75,34.94,55623.7
2017-07-14,35.06,35.57,34.8,35.38,45369.62
2017-07-17,35.52,35.72,33.83,35.68,66794.8
2017-07-18,35.71,36.03,35.15,35.92,59257.62
2017-07-19,35.87,36.46,35.73,35.85,79415.29
2017-07-20,35.86,36.15,35.24,35.85,80217.65
2017-07-21,35.75,35.99,35.23,35.37,44530.51
2017-07-24,35.51,35.51,35.05,35.06,49578.45
2017-07-25,35.26,35.3,34.37,34.75,52702.47
2017-07-26,34.93,34.93,33.95,34.19,95745.39
2017-07-27,33.87,34.58,33.87,34.18,66238.33
2017-07-28,34.08,34.58,34.08,34.29,29593.62
2017-07-31,34.37,35.26,34.15,35.19,55761.22
2017-08-01,35.22,35.38,34.75,35.05,54699.4
2017-08-02,35.05,35.18,34.56,34.59,26870.29
2017-08-03,34.72,34.75,33.98,34.22,43306.57
2017-08-04,34.2,34.51,34.01,34.08,39277.45
2017-08-07,34.16,34.72,34.12,34.44,29856.68
2017-08-08,34.54,34.92,34.44,34.76,26517.14
2017-08-09,34.86,34.86,34.41,34.48,29638.22
2017-08-10,34.59,34.76,34.14,34.69,33176.16
2017-08-11,34.31,34.89,34.31,34.87,33182.71
2017-08-14,34.89,35.1,34.82,34.84,23393.73
2017-08-15,34.65,35.41,34.59,35.32,43712.61
2017-08-16,35.32,35.33,34.85,35.1,29154.82
2017-08-17,35.07,35.88,34.93,35.38,50038.89
2017-08-18,35.33,35.6,35.05,35.08,32343.96
2017-08-21,35.05,35.28,34.84,35.23,24316.97
2017-08-22,35.23,35.37,34.86,35.0,20137.96
2017-08-23,35.11,35.11,34.89,35.06,12814.29
2017-08-24,35.24,35.28,35.03,35.15,15811.92
2017-08-25,35.62,35.62,35.24,35.4,24200.81
2017-08-28,35.61,36.83,35.6,36.6,102376.66
2017-08-29,36.8,37.68,36.6,37.43,78856.47
2017-08-30,37.57,37.74,36.68,36.75,68275.56
2017-08-31,36.95,37.26,36.33,37.14,39967.69
2017-09-01,37.09,37.26,36.3,36.4,56661.78
2017-09-04,36.37,36.59,35.94,36.26,29394.83
2017-09-05,36.26,37.19,36.26,37.1,49698.64
2017-09-06,36.87,37.43,36.87,37.4,37822.96
2017-09-07,37.45,38.91,37.29,38.79,94366.83
2017-09-08,38.98,40.72,38.81,40.31,101071.95
2017-09-11,40.31,40.52,39.06,39.2,62018.13
2017-09-12,39.4,39.83,38.63,39.31,44702.52
2017-09-13,39.18,39.28,38.14,38.82,72196.11
2017-09-14,38.88,39.43,38.38,38.71,23313.52
2017-09-15,38.62,39.47,38.46,39.03,31632.85
2017-09-18,38.99,39.28,37.89,37.96,58436.2
2017-09-19,37.85,38.14,37.11,37.32,56463.66
2017-09-20,37.28,37.28,36.33,36.48,96779.81
2017-09-21,36.71,36.76,35.96,36.03,92051.81
2017-09-22,36.07,36.33,35.96,36.24,51539.62
2017-09-25,36.21,36.61,35.5,36.57,75016.35
2017-09-26,36.42,36.68,36.0,36.55,34266.41
2017-09-27,36.28,36.61,36.23,36.28,30337.29
2017-09-28,36.42,36.61,36.17,36.45,29654.3
2017-09-29,36.42,36.8,35.86,36.12,47383.2
2017-10-09,36.52,37.07,36.39,36.67,88022.87
2017-10-10,36.72,37.14,35.36,35.97,109140.46
2017-10-11,36.0,37.19,35.97,36.74,77863.46
2017-10-12,36.8,38.49,36.74,38.03,100514.94
2017-10-13,38.05,38.8,37.86,38.08,51470.86
2017-10-16,38.12,38.52,37.57,38.08,51168.51
2017-10-17,37.97,38.04,37.62,37.63,26184.02
2017-10-18,37.6,38.61,37.6,38.42,68908.51
2017-10-19,38.5,38.78,38.19,38.72,48499.69
2017-10-20,39.56,40.41,38.7,38.81,77128.67
2017-10-23,38.99,40.04,37.95,38.05,76412.95
2017-10-24,38.32,38.84,37.85,38.46,46714.16
2017-10-25,38.47,38.89,38.21,38.5,33362.94
2017-10-26,38.96,38.96,37.98,38.04,48167.48
2017-10-27,38.22,38.4,37.65,37.94,69585.99
2017-10-30,38.51,41.2,38.51,41.08,148657.77
2017-10-31,41.08,41.69,40.1,41.61,108064.95
2017-11-01,41.11,41.37,40.24,40.33,109397.46
2017-11-02,40.26,40.68,39.5,40.55,63975.07
2017-11-03,40.32,40.87,39.94,40.84,63777.8
2017-11-06,40.94,42.96,40.6,42.16,138385.53
2017-11-07,42.17,42.76,40.72,40.99,128695.96
2017-11-08,41.34,41.62,40.08,40.67,118852.32
2017-11-09,40.51,41.1,40.12,41.07,59958.92
2017-11-10,40.97,42.48,40.52,42.02,92953.58
2017-11-13,42.12,42.37,41.27,41.42,85513.47
2017-11-14,41.37,41.38,40.34,40.79,73944.45
2017-11-15,40.59,41.8,40.59,41.58,85641.7
2017-11-16,41.6,41.77,40.87,41.37,52972.77
2017-11-17,41.49,42.96,41.4,42.84,145920.25
2017-11-20,42.8,43.53,41.91,43.48,116146.9
2017-11-21,43.65,45.06,42.89,43.02,152507.46
2017-11-22,43.17,43.92,42.18,43.62,125646.05
2017-11-23,43.19,43.19,40.73,41.52,121524.08
2017-11-24,40.94,41.73,40.71,41.54,100771.31
2017-11-27,41.09,41.37,39.75,40.61,120564.0
2017-11-28,40.7,41.41,40.13,40.98,58323.33
2017-11-29,40.78,40.99,39.42,40.05,104353.35
2017-11-30,39.96,40.11,39.19,39.72,57129.16
2017-12-01,39.75,40.32,39.54,40.0,44948.84
2017-12-04,40.21,40.49,39.78,40.11,42140.61
2017-12-05,40.08,41.33,40.07,41.31,74974.85
2017-12-06,40.95,41.08,39.56,39.91,95996.89
2017-12-07,39.73,40.09,39.41,39.91,67273.56
2017-12-08,39.62,40.28,39.43,39.93,59553.17
2017-12-11,39.94,41.41,39.71,41.09,57436.71
2017-12-12,40.81,41.08,40.3,40.41,56813.86
2017-12-13,40.68,42.05,40.51,41.84,79150.94
2017-12-14,41.79,41.82,41.22,41.36,50596.21
2017-12-15,41.36,41.69,41.2,41.49,43287.8
2017-12-18,41.55,42.31,41.46,41.81,42185.28
2017-12-19,41.38,42.29,41.38,42.21,47462.05
2017-12-20,42.42,42.77,41.97,42.59,45541.59
2017-12-21,42.42,43.47,42.42,43.05,63935.96
2017-12-22,43.27,43.27,41.83,42.06,53823.22
2017-12-25,41.71,42.49,41.71,42.15,34692.73
2017-12-26,42.23,43.18,42.14,42.79,56441.03
2017-12-27,42.79,42.82,41.61,41.96,53222.72
2017-12-28,42.04,42.1,41.45,41.93,34988.98
2017-12-29,41.85,42.91,41.81,42.81,53409.58
2018-01-02,42.8,43.11,41.97,42.23,59717.92
2018-01-03,42.26,42.73,41.59,41.89,91973.65
2018-01-04,41.83,42.25,41.45,41.94,58965.74
2018-01-05,42.15,42.37,41.85,41.99,53116.71
2018-01-08,41.99,42.18,40.64,40.92,101478.58
2018-01-09,40.94,41.67,40.92,41.62,82117.14
2018-01-10,41.88,42.02,41.37,41.66,48186.06
2018-01-11,41.66,42.03,41.05,41.31,41599.13
2018-01-12,41.39,41.87,41.08,41.79,41700.45
2018-01-15,42.21,44.17,41.85,43.41,120640.78
2018-01-16,43.75,44.31,43.28,43.71,114277.46
2018-01-17,44.15,44.51,42.9,43.16,74809.89
2018-01-18,43.23,43.8,42.51,42.8,94096.33
2018-01-19,42.79,43.08,42.28,42.43,47010.98
2018-01-22,42.43,42.95,42.09,42.71,59134.99
2018-01-23,43.13,45.15,42.91,44.72,149605.08
2018-01-24,44.54,44.9,44.08,44.78,72126.14
2018-01-25,44.38,44.86,43.95,44.38,54751.83
2018-01-26,44.38,45.15,44.29,44.58,62449.18
2018-01-29,44.82,44.82,43.21,43.44,62637.27
2018-01-30,43.22,44.13,43.21,43.87,59065.08
2018-01-31,43.61,44.6,43.43,44.59,37963.02
2018-02-01,44.58,45.39,44.15,45.35,73398.23
2018-02-02,45.36,46.58,44.51,46.39,73692.57
2018-02-05,45.93,46.79,45.25,46.22,71137.35
2018-02-06,44.92,45.65,43.89,45.64,120190.02
2018-02-07,45.64,45.74,43.99,45.37,81815.47
2018-02-08,44.89,45.55,42.61,43.76,85654.08
2018-02-09,42.46,42.47,39.62,42.05,131658.44
2018-02-12,41.18,41.83,40.91,41.3,60676.54
2018-02-13,42.04,42.96,41.41,41.63,67029.01
2018-02-14,41.28,41.85,41.1,41.67,39787.98
2018-02-22,42.13,44.48,41.95,44.35,57564.4
2018-02-23,44.48,44.92,43.9,44.57,46545.97
2018-02-26,46.13,47.44,45.93,47.26,118711.71
2018-02-27,47.49,48.11,46.51,47.25,99702.18
2018-02-28,46.89,47.08,45.92,46.48,63199.82
2018-03-01,46.13,47.34,45.94,46.91,54349.28
2018-03-02,46.56,48.03,46.27,47.88,73294.46
2018-03-05,47.55,47.87,46.13,47.76,62503.31
2018-03-06,47.55,47.72,46.51,46.75,45923.44
2018-03-07,46.9,47.44,46.63,46.81,43794.37
2018-03-08,47.08,47.27,46.18,47.21,33285.86
2018-03-09,47.55,48.39,46.99,48.34,51695.66
2018-03-12,48.5,49.43,47.46,47.64,64016.82
2018-03-13,47.67,48.88,47.41,48.07,42194.71
2018-03-14,47.74,48.31,47.2,47.4,37622.47
2018-03-15,47.06,47.69,46.99,47.55,21775.61
2018-03-16,47.83,47.91,46.7,46.92,39649.86
2018-03-19,46.62,47.83,46.41,47.68,43211.03
2018-03-20,47.41,47.84,47.17,47.54,31526.65
2018-03-21,47.87,48.36,47.17,47.54,35880.11
2018-03-22,47.56,48.96,47.31,48.3,57330.81
2018-03-23,46.49,48.32,46.49,48.29,97617.93
2018-03-26,47.36,48.92,45.99,47.58,76999.98
