date,open,high,low,close,volume
2016-06-13,21.18,21.87,19.64,19.75,515429.17
2016-06-14,19.67,19.83,19.08,19.66,514738.09
2016-06-15,19.26,21.33,19.26,20.47,585160.21
2016-06-16,20.42,20.67,19.86,20.05,372331.71
2016-06-17,20.23,21.19,20.23,20.45,453567.43
2016-06-20,20.53,20.83,19.83,20.69,313167.67
2016-06-21,20.97,21.52,19.98,20.17,475997.73
2016-06-22,19.98,21.08,19.89,21.08,433057.05
2016-06-23,20.93,21.14,20.36,20.75,309703.76
2016-06-24,20.73,21.24,19.67,20.6,478728.18
2016-06-27,20.71,21.18,20.55,21.04,395869.8
2016-06-28,20.79,21.14,20.42,20.91,397708.88
2016-06-29,21.03,21.39,20.65,20.83,324249.89
2016-06-30,20.77,21.4,20.73,21.01,378149.57
2016-07-01,21.08,21.15,20.2,20.35,381205.33
2016-07-04,20.02,20.93,20.01,20.48,338864.95
2016-07-05,20.45,20.49,20.05,20.28,253520.44
2016-07-06,20.26,20.57,20.08,20.32,200702.54
2016-07-07,20.22,20.27,19.63,19.87,323676.34
2016-07-08,19.88,20.09,19.73,19.87,168808.7
2016-07-11,19.75,19.98,19.37,19.48,235007.94
2016-07-12,19.47,20.22,19.13,20.2,412444.97
2016-07-13,20.39,20.39,19.83,20.05,202277.02
2016-07-14,20.09,20.3,19.87,20.03,164024.36
2016-07-15,20.11,20.18,19.41,19.55,252192.69
2016-07-18,19.41,19.74,19.16,19.5,183246.34
2016-07-19,19.51,19.75,19.41,19.67,148979.93
2016-07-20,19.76,19.78,19.52,19.54,117533.25
2016-07-21,19.55,19.92,19.51,19.56,182069.23
2016-07-22,19.34,19.47,19.16,19.2,179174.7
2016-07-25,19.18,19.46,19.16,19.3,116041.68
2016-07-26,19.3,19.92,19.3,19.8,209823.18
2016-07-27,19.83,19.87,17.99,18.25,356285.87
2016-07-28,18.25,18.44,17.39,17.82,257315.98
2016-07-29,17.76,17.87,17.35,17.68,136621.3
2016-08-01,17.69,17.69,16.9,17.24,164302.57
2016-08-02,17.29,17.48,17.19,17.41,124171.15
2016-08-03,17.37,17.37,17.1,17.25,114843.92
2016-08-04,17.23,17.55,17.18,17.43,139415.41
2016-08-05,17.42,17.96,17.34,17.49,182458.44
2016-08-08,17.37,17.92,17.23,17.9,187572.92
2016-08-09,17.87,17.97,17.72,17.96,132721.77
2016-08-10,18.03,18.21,17.78,17.88,144759.46
2016-08-11,17.78,18.42,17.78,17.91,191907.07
2016-08-12,17.84,18.02,17.47,17.85,180830.26
2016-08-15,17.91,19.64,17.91,19.64,602856.72
2016-08-16,19.51,19.89,19.26,19.74,451857.35
2016-08-17,19.76,20.08,19.26,19.37,340114.31
2016-08-18,19.2,19.47,19.11,19.23,204172.97
2016-08-19,19.23,19.47,19.03,19.25,176030.46
2016-08-22,20.14,21.08,19.77,20.1,547777.66
2016-08-23,19.54,20.34,19.54,19.75,335898.58
2016-08-24,19.8,20.28,19.57,19.62,248598.85
2016-08-25,18.94,19.12,18.5,18.78,318511.55
2016-08-26,18.94,19.06,18.6,18.65,153268.33
2016-08-29,18.69,19.03,18.61,18.76,118512.53
2016-08-30,18.91,18.91,18.68,18.77,93063.95
2016-08-31,18.73,18.84,18.38,18.63,138841.68
2016-09-01,18.64,18.97,18.56,18.63,172483.01
2016-09-02,18.67,19.04,18.58,18.82,160426.85
2016-09-05,18.88,19.04,18.62,18.69,143055.59
2016-09-06,18.54,18.94,18.0,18.87,248531.27
2016-09-07,18.74,18.87,18.52,18.56,148113.83
2016-09-08,18.47,18.87,18.44,18.57,108639.69
2016-09-09,18.6,18.68,18.19,18.2,122286.43
2016-09-12,17.75,17.87,17.4,17.44,166504.65
2016-09-13,17.69,17.76,17.47,17.51,87073.4
2016-09-14,17.4,17.9,17.33,17.63,133170.48
2016-09-19,17.73,18.17,17.72,17.91,118195.89
2016-09-20,17.94,17.94,17.69,17.77,77355.16
2016-09-21,17.84,17.87,17.7,17.77,63767.76
2016-09-22,17.99,18.09,17.83,17.85,99462.66
2016-09-23,17.86,18.03,17.61,17.62,89910.29
2016-09-26,17.62,17.72,17.31,17.37,103111.17
2016-09-27,17.37,17.6,17.31,17.59,90227.41
2016-09-28,17.59,17.59,17.45,17.47,53141.09
2016-09-29,17.56,17.65,17.44,17.47,74329.02
2016-09-30,17.52,17.61,17.49,17.6,70703.81
2016-10-10,17.79,18.39,17.79,18.24,192756.82
2016-10-11,18.27,18.33,18.04,18.2,109695.8
2016-10-12,18.16,18.16,17.91,18.03,89200.66
2016-10-13,18.09,18.25,18.0,18.16,116781.1
2016-10-14,18.02,18.06,17.81,17.94,100606.54
2016-10-17,17.94,18.02,17.48,17.62,115210.21
2016-10-18,17.56,18.03,17.56,17.93,124145.94
2016-10-19,17.93,18.06,17.77,17.82,112129.51
2016-10-20,17.81,18.25,17.75,18.09,160366.77
2016-10-21,18.03,18.03,17.72,17.85,106287.37
2016-10-24,17.81,18.31,17.75,18.09,170713.71
2016-10-25,17.97,18.36,17.97,18.19,142595.86
2016-10-26,18.06,18.16,17.95,18.06,103925.86
2016-10-27,18.21,19.25,18.21,18.47,367865.0
2016-10-28,18.31,19.16,18.3,18.64,308293.23
2016-10-31,18.63,18.65,18.29,18.58,141777.65
2016-11-01,18.6,18.94,18.6,18.79,146072.64
2016-11-02,18.79,19.29,18.68,19.02,291412.55
2016-11-03,19.01,19.23,18.76,18.97,224886.37
2016-11-04,18.98,19.27,18.63,18.67,189218.15
2016-11-07,18.64,18.79,18.37,18.6,117590.77
2016-11-08,18.94,19.0,18.63,18.68,122793.59
2016-11-09,18.68,18.72,18.01,18.21,203381.8
2016-11-10,18.44,18.61,18.31,18.45,138970.13
2016-11-11,18.57,18.74,18.19,18.74,200761.54
2016-11-14,18.74,19.26,18.61,18.77,230518.51
2016-11-15,18.78,18.94,18.52,18.85,161275.55
2016-11-16,18.98,19.17,18.72,18.76,207874.22
2016-11-17,18.63,18.73,18.43,18.64,113361.24
2016-11-18,18.69,18.69,18.39,18.43,86918.61
2016-11-21,18.31,18.49,18.25,18.4,99765.45
2016-11-22,18.4,18.8,18.25,18.67,157027.97
2016-11-23,18.69,18.78,18.44,18.48,136692.57
2016-11-24,18.36,18.41,18.11,18.15,117914.38
2016-11-25,18.12,18.31,17.78,18.22,121474.65
2016-11-28,18.39,18.72,18.25,18.29,161031.66
2016-11-29,18.19,18.19,17.8,17.82,184181.64
2016-11-30,17.67,18.34,17.66,17.96,150729.42
2016-12-01,17.89,17.92,17.79,17.86,78334.24
2016-12-02,17.87,17.98,17.63,17.64,88826.09
2016-12-05,17.47,17.81,17.32,17.35,92751.13
2016-12-06,17.46,17.57,17.3,17.34,66439.42
2016-12-07,17.36,17.43,17.12,17.37,72330.21
2016-12-08,17.46,17.48,17.15,17.16,66285.33
2016-12-09,17.15,17.21,16.59,16.64,149004.95
2016-12-12,16.46,16.51,14.98,14.98,270469.18
2016-12-13,14.91,14.93,14.41,14.81,135980.56
2016-12-14,14.75,14.75,14.41,14.48,144571.07
2016-12-15,14.44,14.82,14.32,14.6,107584.73
2016-12-16,14.61,16.06,14.61,15.67,351339.76
2016-12-19,15.29,15.47,15.13,15.28,151638.18
2016-12-20,15.36,15.67,15.26,15.32,108328.73
2016-12-21,15.44,15.53,15.11,15.28,94665.78
2016-12-22,15.3,15.4,15.08,15.28,75252.82
2016-12-23,15.27,15.4,14.94,14.95,74632.61
2016-12-26,14.88,15.0,14.38,14.99,105435.32
2016-12-27,15.0,15.1,14.89,14.9,48271.53
2016-12-28,14.9,14.91,14.69,14.73,59569.31
2016-12-29,14.69,15.18,14.65,14.88,108498.17
2016-12-30,14.79,15.0,14.75,14.83,52563.72
2017-01-03,14.95,15.14,14.89,15.1,74774.4
2017-01-04,15.16,15.29,15.01,15.19,98661.57
2017-01-05,15.2,15.23,15.08,15.08,66933.85
2017-01-06,15.01,15.07,14.65,14.67,100728.34
2017-01-09,14.64,14.81,14.59,14.76,58606.41
2017-01-10,14.77,14.84,14.62,14.65,54610.43
2017-01-11,14.35,14.59,14.22,14.28,104162.27
2017-01-12,14.29,14.47,14.26,14.31,64891.49
2017-01-13,14.31,14.37,13.74,13.78,123067.21
2017-01-18,13.53,13.53,13.03,13.33,134957.9
2017-01-19,13.21,13.48,13.12,13.33,74568.74
2017-01-20,13.31,13.94,13.28,13.74,131767.83
2017-01-23,13.75,13.93,13.73,13.79,72021.21
2017-01-24,13.75,13.78,13.61,13.65,41267.29
2017-01-25,13.71,13.85,13.61,13.69,54524.01
2017-01-26,13.77,13.98,13.75,13.93,78328.61
2017-02-03,13.99,14.0,13.71,13.81,44183.25
2017-02-06,13.82,13.94,13.74,13.88,44284.87
2017-02-07,13.86,13.87,13.64,13.7,56492.51
2017-02-08,13.72,14.09,13.7,14.03,125702.33
2017-02-09,14.08,14.25,13.97,14.08,92402.23
2017-02-10,14.1,14.15,13.98,14.04,80974.65
2017-02-13,13.95,14.47,13.85,14.13,149315.96
2017-02-14,14.05,14.26,14.0,14.15,88763.93
2017-02-15,14.33,14.48,14.1,14.18,180492.12
2017-02-16,14.07,14.19,14.0,14.11,86704.77
2017-02-17,14.07,14.41,13.94,13.95,133331.78
2017-02-20,13.96,13.98,13.63,13.93,97815.88
2017-02-21,13.9,14.24,13.9,14.11,107954.09
2017-02-22,14.11,14.29,14.07,14.2,86574.71
2017-02-23,14.16,14.24,14.01,14.23,89628.86
2017-02-24,14.25,15.01,14.2,14.56,219941.7
2017-02-27,14.7,15.0,14.51,14.69,181807.27
2017-02-28,14.54,14.75,14.48,14.65,91292.7
2017-03-01,14.54,15.01,14.54,14.81,173339.79
2017-03-02,14.8,14.99,14.61,14.62,120562.02
2017-03-03,14.59,14.59,14.38,14.47,77551.4
2017-03-06,14.44,14.63,14.38,14.59,68147.37
2017-03-07,14.6,14.69,14.49,14.67,79670.05
2017-03-08,14.69,14.72,14.41,14.43,75640.04
2017-03-09,14.38,14.41,14.16,14.18,79644.9
2017-03-10,14.18,14.26,13.8,13.84,110499.42
2017-03-13,13.74,14.2,13.74,14.13,106478.6
2017-03-14,14.16,14.28,13.99,14.2,95831.8
2017-03-15,14.15,14.26,14.06,14.16,55915.8
2017-03-16,14.11,14.33,14.11,14.19,79946.8
2017-03-17,14.19,14.52,14.04,14.06,169194.63
2017-03-20,14.08,14.1,13.87,13.97,69489.99
2017-03-21,13.97,14.05,13.92,13.99,44572.41
2017-03-22,13.93,13.93,13.47,13.54,158475.52
2017-03-23,13.56,13.67,13.34,13.49,89925.78
2017-03-24,13.5,13.78,13.44,13.67,77901.1
2017-03-27,13.63,13.65,13.5,13.56,59894.16
2017-03-28,13.55,13.92,13.52,13.7,106587.16
2017-03-29,13.72,13.73,13.5,13.51,65841.37
2017-03-30,13.52,13.59,13.15,13.18,94715.22
2017-03-31,13.19,13.37,13.19,13.3,48728.75
2017-04-05,13.22,13.53,13.17,13.47,97868.64
2017-04-06,13.45,13.47,13.3,13.35,68908.56
2017-04-07,13.35,13.35,13.19,13.24,72552.45
2017-04-10,13.24,13.24,12.65,12.68,145794.22
2017-04-11,12.68,12.78,12.52,12.76,109529.93
2017-04-12,12.61,12.83,12.56,12.58,71284.17
2017-04-13,12.6,12.76,12.57,12.62,63173.33
2017-04-14,12.6,13.08,12.6,12.79,135936.86
2017-04-17,12.56,12.72,12.36,12.63,72534.4
2017-04-18,12.61,12.71,12.37,12.37,69711.29
2017-04-19,12.27,12.27,11.91,11.99,91966.12
2017-04-20,12.0,12.52,11.96,12.39,151502.58
2017-04-21,12.29,12.3,12.02,12.04,88537.69
2017-04-24,12.02,12.08,11.58,11.88,98594.09
2017-04-25,11.96,12.16,11.71,11.9,88924.59
2017-04-26,11.92,12.16,11.91,12.06,79487.76
2017-04-27,12.04,12.43,11.8,12.33,157661.81
2017-04-28,12.27,12.37,12.18,12.27,70008.26
2017-05-02,12.28,12.35,12.22,12.29,50065.96
2017-05-03,12.24,12.32,12.01,12.08,75187.13
2017-05-04,11.97,12.21,11.89,12.01,75726.77
2017-05-05,11.99,12.04,11.77,11.78,90799.06
2017-05-08,11.78,12.16,11.71,12.02,122110.78
2017-05-09,11.94,12.26,11.87,12.18,121745.48
2017-05-10,12.22,12.44,11.82,11.83,139222.37
2017-05-11,11.61,11.85,11.15,11.66,149513.22
2017-05-12,11.56,11.77,11.38,11.55,92188.12
2017-05-15,11.71,11.75,11.46,11.55,51444.12
2017-05-16,11.51,11.93,11.27,11.92,104563.09
2017-05-17,12.0,12.43,11.83,12.05,156777.0
2017-05-18,11.88,12.05,11.8,11.89,76407.97
2017-05-19,11.92,12.08,11.8,12.03,74197.68
2017-05-22,12.01,12.13,11.58,11.62,84861.06
2017-05-23,11.61,11.75,11.33,11.38,80815.15
2017-05-24,11.39,11.61,11.2,11.58,68153.05
2017-05-25,11.53,11.93,11.39,11.86,114446.52
2017-05-26,11.85,12.06,11.81,11.83,75489.52
2017-05-31,11.99,12.05,11.77,11.79,85802.39
2017-06-01,11.71,11.75,11.39,11.41,88331.02
2017-06-02,11.37,11.88,11.32,11.79,89819.37
2017-06-05,11.83,12.04,11.76,11.94,93494.21
2017-06-06,11.95,12.61,11.81,12.56,267022.73
2017-06-07,12.43,13.0,12.38,12.69,263850.81
2017-06-08,12.62,13.82,12.62,13.38,332415.68
2017-06-09,13.38,13.72,13.08,13.31,229760.43
2017-06-12,13.28,13.81,13.25,13.35,201752.92
2017-06-13,13.27,13.69,13.21,13.53,194061.03
2017-06-14,13.42,13.51,13.17,13.28,145571.76
2017-06-15,13.24,14.27,13.24,14.16,346350.63
2017-06-16,14.04,14.18,13.85,13.89,177529.53
2017-06-19,13.85,14.14,13.66,13.88,151102.73
2017-06-20,13.89,14.19,13.77,13.95,169059.52
2017-06-21,14.04,14.59,14.0,14.15,256997.73
2017-06-22,14.13,14.35,13.38,13.4,293757.4
2017-06-23,13.38,13.78,13.38,13.74,197757.0
2017-06-26,13.78,14.25,13.58,14.18,215886.81
2017-06-27,14.2,14.59,14.06,14.31,198976.82
2017-06-28,14.19,14.34,13.97,14.14,138508.78
2017-06-29,14.18,15.13,14.18,14.84,402266.07
2017-06-30,14.67,14.79,14.53,14.73,180100.3
2017-07-03,14.71,14.92,14.53,14.79,171657.82
2017-07-04,14.67,14.69,14.25,14.33,238390.21
2017-07-05,14.23,14.44,14.06,14.38,183834.4
2017-07-06,14.32,14.51,14.16,14.2,178654.09
2017-07-07,14.17,14.37,14.06,14.13,164702.67
2017-07-10,14.04,14.24,13.71,13.75,174576.89
2017-07-11,13.69,14.0,13.63,13.76,127302.83
2017-07-12,13.73,13.83,13.33,13.6,154702.07
2017-07-13,13.6,13.84,13.47,13.79,119630.8
2017-07-14,13.79,13.79,13.45,13.48,99459.89
2017-07-17,13.24,13.24,12.13,12.13,347475.21
2017-07-18,12.11,12.42,11.72,12.23,157990.92
2017-07-19,12.12,12.45,12.0,12.43,130425.9
2017-07-20,12.4,12.74,12.34,12.38,144583.09
2017-07-21,12.59,12.84,12.45,12.49,127409.04
2017-07-24,12.34,12.7,12.2,12.62,94972.17
2017-07-25,12.6,12.81,12.3,12.62,99618.12
2017-07-26,12.59,12.89,12.53,12.78,115099.9
2017-07-27,12.64,13.74,12.62,13.68,279914.15
2017-07-28,13.65,13.7,13.36,13.41,147479.61
2017-07-31,13.26,13.53,13.15,13.33,132898.23
2017-08-01,13.33,13.48,13.18,13.44,115193.34
2017-08-02,13.36,13.68,13.21,13.49,158054.51
2017-08-03,13.45,14.23,13.26,13.72,275046.47
2017-08-04,13.57,13.81,13.4,13.43,147447.63
2017-08-07,13.39,13.7,13.34,13.46,81615.52
2017-08-08,13.43,14.02,13.41,13.97,218524.46
2017-08-09,13.88,13.91,13.63,13.74,122126.93
2017-08-10,13.7,14.09,13.61,13.74,165567.54
2017-08-11,13.54,13.63,13.14,13.18,172827.73
2017-08-14,13.19,14.2,13.19,14.07,335563.63
2017-08-15,14.16,14.16,13.86,14.05,154865.15
2017-08-16,13.9,14.69,13.74,14.43,342568.62
2017-08-17,14.29,15.71,14.21,15.22,477542.99
2017-08-18,15.08,15.46,14.77,14.91,277178.29
2017-08-21,14.83,15.26,14.67,14.92,247615.45
2017-08-22,14.85,15.92,14.77,15.67,417825.63
2017-08-23,15.46,15.64,15.11,15.3,235232.07
2017-08-24,15.14,15.24,14.67,14.83,257346.31
2017-08-25,14.92,15.16,14.63,15.0,225308.65
2017-08-28,14.86,15.98,14.86,15.52,400900.44
2017-08-29,15.38,15.76,15.31,15.41,186959.12
2017-08-30,15.46,16.15,15.37,15.9,323877.78
2017-08-31,16.37,16.56,15.86,16.2,327614.64
2017-09-01,16.27,17.82,16.0,17.36,559672.01
2017-09-04,17.35,18.27,17.18,17.6,457057.82
2017-09-05,17.44,17.81,17.01,17.41,285157.75
2017-09-06,17.23,17.88,17.14,17.83,284033.78
2017-09-07,17.77,18.47,17.03,17.21,425786.39
2017-09-08,17.05,17.32,16.88,17.14,242639.76
2017-09-11,16.96,17.19,16.9,17.12,170889.66
2017-09-12,17.12,17.62,16.66,17.2,364977.26
2017-09-13,17.07,17.21,16.86,17.02,135718.47
2017-09-14,17.07,17.21,16.63,16.66,187930.79
2017-09-15,16.58,16.99,16.41,16.55,200046.65
2017-09-18,16.6,17.1,16.57,17.05,179851.48
2017-09-19,17.1,17.34,16.78,16.82,144704.11
2017-09-20,16.72,17.22,16.58,17.21,192606.21
2017-09-21,17.18,17.38,16.86,16.9,181358.97
2017-09-22,16.74,16.74,16.25,16.27,186290.67
2017-09-25,16.13,16.5,15.92,15.95,117429.58
2017-09-26,15.93,16.22,15.89,16.17,95833.85
2017-09-27,16.17,16.27,16.04,16.18,90361.86
2017-09-28,16.06,16.37,16.02,16.07,99809.11
2017-09-29,16.05,16.28,16.05,16.1,70659.11
2017-10-09,16.66,16.72,16.34,16.62,128671.33
2017-10-10,16.68,17.55,16.6,17.31,246967.8
2017-10-11,17.27,17.28,16.84,17.07,153012.48
2017-10-12,17.04,17.54,16.91,17.13,139418.9
2017-10-13,17.04,17.19,16.84,17.05,90540.45
2017-10-16,17.06,17.35,16.27,16.29,186796.26
2017-10-17,16.17,16.47,16.09,16.31,98771.51
2017-10-18,16.36,16.42,15.87,15.98,117119.77
2017-10-19,16.01,16.14,15.33,15.48,151280.42
2017-10-20,15.45,15.77,15.44,15.71,75391.46
2017-10-23,15.72,16.04,15.72,15.92,72741.24
2017-10-24,15.93,15.98,15.51,15.78,80542.06
2017-10-25,15.84,16.33,15.79,16.24,120601.04
2017-10-26,16.16,16.58,16.1,16.54,137032.49
2017-10-27,16.56,16.56,16.25,16.44,93259.29
2017-10-30,16.41,16.62,15.9,15.92,128741.24
2017-10-31,15.93,16.22,15.87,16.12,84131.26
2017-11-01,16.13,16.94,16.02,16.61,167332.49
2017-11-02,16.65,17.15,16.5,16.83,236400.02
2017-11-03,16.83,17.07,16.43,16.67,177346.91
2017-11-06,16.66,17.2,16.56,17.18,203693.97
2017-11-07,17.11,17.27,16.91,17.25,189990.23
2017-11-08,17.35,17.35,16.82,16.83,193956.08
2017-11-09,16.72,16.97,16.66,16.88,121137.62
2017-11-10,16.85,17.89,16.79,17.87,355178.41
2017-11-13,17.73,18.24,17.54,18.14,291405.52
2017-11-14,17.99,18.09,17.63,17.77,203990.31
2017-11-15,17.67,17.98,17.0,17.02,233388.95
2017-11-16,16.95,17.29,16.88,17.01,144261.63
2017-11-17,17.13,17.57,16.33,16.45,255521.16
2017-11-20,16.09,16.35,15.49,16.2,202286.77
2017-11-21,16.18,16.81,16.09,16.49,199896.8
2017-11-22,16.37,16.94,16.25,16.51,170513.75
2017-11-23,16.35,16.45,15.74,15.78,154824.4
2017-11-24,15.62,15.97,15.43,15.46,120566.67
2017-11-27,15.56,15.9,15.1,15.25,124886.49
2017-11-28,15.29,15.66,15.21,15.61,100691.27
2017-11-29,15.62,15.62,15.02,15.3,110655.6
2017-11-30,15.15,15.3,14.77,14.82,120668.74
2017-12-01,14.89,15.24,14.83,15.11,102368.25
2017-12-04,15.05,15.1,14.85,14.92,74850.3
2017-12-05,14.92,15.08,13.53,13.87,231788.37
2017-12-06,13.94,14.22,13.79,14.18,110467.87
2017-12-07,14.1,14.38,14.05,14.15,81823.69
2017-12-08,14.19,14.41,14.11,14.13,98481.37
2017-12-11,14.36,15.52,14.29,15.31,253667.46
2017-12-12,15.11,15.6,14.98,15.3,193197.16
2017-12-13,15.19,15.6,15.15,15.38,111757.25
2017-12-14,15.36,15.84,15.34,15.52,125216.9
2017-12-15,15.53,15.61,14.86,14.94,133492.56
2017-12-18,15.07,15.51,14.95,15.05,123512.74
2017-12-19,15.18,15.9,15.18,15.76,223424.23
2017-12-20,15.68,15.71,15.31,15.43,135691.2
2017-12-21,15.4,15.63,15.19,15.47,108087.95
2017-12-22,15.48,15.67,15.04,15.05,119903.7
2017-12-25,14.99,15.17,14.45,14.51,137923.28
2017-12-26,14.63,14.86,14.37,14.79,81588.29
2017-12-27,14.83,14.94,14.47,14.59,77814.79
2017-12-28,14.61,14.83,14.43,14.64,74018.17
2017-12-29,14.6,14.73,14.36,14.64,104552.94
2018-01-02,14.66,15.09,14.58,15.01,112652.65
2018-01-03,15.01,15.18,14.86,15.16,108955.07
2018-01-04,15.08,15.31,14.93,15.07,100217.48
2018-01-05,15.4,15.56,15.11,15.17,151438.89
2018-01-08,15.24,15.25,14.67,15.11,147321.4
2018-01-09,15.09,15.09,14.77,14.91,90512.85
2018-01-10,15.03,16.34,15.03,15.97,378787.22
2018-01-11,16.08,17.2,15.9,16.89,478173.48
2018-01-12,16.89,16.89,16.07,16.15,319450.43
2018-01-15,15.74,15.89,15.36,15.56,245082.42
2018-01-16,15.65,15.9,15.55,15.85,153321.49
2018-01-17,15.31,15.41,14.89,15.16,195904.53
2018-01-18,15.14,15.28,14.96,15.01,95102.89
2018-01-19,15.02,15.48,14.99,15.3,125721.15
2018-01-22,15.29,16.23,15.17,15.99,226144.85
2018-01-23,15.87,15.96,15.69,15.9,119382.04
2018-01-24,15.9,16.8,15.78,16.61,330701.42
2018-01-25,16.56,16.82,16.05,16.07,223360.38
2018-01-26,16.06,16.39,15.93,16.21,140588.74
2018-01-29,16.21,16.38,15.61,15.91,150744.82
2018-01-30,16.09,16.49,15.77,16.47,176899.05
2018-01-31,16.27,16.41,15.97,16.25,178731.68
2018-02-01,16.31,16.55,14.95,15.39,237826.41
2018-02-02,15.46,15.71,14.99,15.48,131154.63
2018-02-05,15.08,15.42,15.01,15.17,86270.15
2018-02-06,14.61,14.83,13.66,13.66,237717.6
2018-02-07,14.06,14.19,13.22,13.81,170133.42
2018-02-08,13.83,14.2,13.74,14.08,100830.99
2018-02-09,13.48,13.82,13.09,13.7,145927.62
2018-02-12,13.79,14.19,13.79,14.12,95484.85
2018-02-13,14.26,14.4,13.98,14.06,84912.71
2018-02-14,14.07,14.13,13.84,14.02,52867.12
2018-02-22,14.2,14.62,14.15,14.51,99420.7
2018-02-23,14.46,14.6,14.32,14.45,63852.04
2018-02-26,14.59,14.94,14.53,14.83,121045.51
2018-02-27,14.99,15.46,14.85,14.89,158552.34
2018-02-28,14.83,15.3,14.61,15.06,121426.5
2018-03-01,14.99,15.92,14.94,15.91,322846.06
2018-03-02,15.74,15.93,15.4,15.54,219108.77
2018-03-05,15.89,16.2,15.73,15.99,221166.19
2018-03-06,16.11,16.68,16.03,16.2,308254.79
2018-03-07,15.89,15.98,15.65,15.66,188040.95
2018-03-08,15.67,16.02,15.67,15.77,125072.82
2018-03-09,15.8,16.55,15.73,16.42,257073.57
2018-03-12,16.4,17.07,16.4,16.49,278666.5
2018-03-13,16.47,17.1,16.28,16.83,283264.47
2018-03-14,16.68,16.83,16.15,16.22,184621.43
2018-03-15,16.21,16.57,16.0,16.53,165037.15
2018-03-16,17.15,17.5,16.63,16.66,290338.12
2018-03-19,16.41,16.96,16.24,16.58,184562.55
2018-03-20,16.17,16.75,16.06,16.59,156292.75
2018-03-21,16.53,16.88,15.96,16.0,185086.55
2018-03-22,16.09,16.68,16.01,16.28,192113.63
2018-03-23,15.6,15.99,14.95,15.52,243135.51
2018-03-26,15.33,16.25,15.33,16.21,173399.12
2018-03-27,16.56,17.84,16.5,17.84,320310.8
2018-03-28,18.17,18.84,17.94,18.39,631152.94
2018-03-29,18.34,18.7,17.89,18.18,345746.58
2018-03-30,18.51,18.99,18.36,18.86,398533.75
2018-04-02,19.24,20.72,19.09,19.83,479150.66
2018-04-03,19.61,20.51,19.51,20.5,321892.85
2018-04-04,20.75,20.75,19.46,19.5,279817.59
2018-04-09,19.55,20.26,19.17,19.7,242019.04
2018-04-10,19.76,19.85,18.66,19.24,275145.77
2018-04-11,19.32,20.02,19.22,19.36,222978.63
2018-04-12,19.53,19.93,19.21,19.27,176853.53
2018-04-13,19.53,20.68,19.52,20.19,330072.3
2018-04-16,20.19,21.26,19.72,21.24,433433.05
2018-04-17,20.85,21.08,19.25,20.02,355799.81
2018-04-18,20.03,20.88,19.22,20.48,340985.65
2018-04-19,20.21,20.26,19.38,19.45,266867.07
2018-04-20,19.38,19.78,18.62,18.66,292466.91
2018-04-23,18.9,19.03,17.95,18.49,225989.33
2018-04-24,18.54,19.24,18.2,19.14,259354.85
2018-04-25,18.8,19.62,18.78,19.17,200676.41
2018-04-26,19.09,19.38,18.61,18.66,152726.79
2018-04-27,18.85,19.41,18.2,19.21,208328.02
2018-05-02,19.15,19.86,19.14,19.54,203160.58
2018-05-03,19.4,19.81,18.77,19.8,194359.63
2018-05-04,19.69,20.06,19.46,19.47,156497.75
2018-05-07,19.66,20.39,19.59,20.32,219787.43
2018-05-08,20.23,20.66,20.0,20.3,150196.8
2018-05-09,20.32,20.33,19.72,19.79,146773.06
2018-05-10,19.79,19.87,18.94,19.13,204255.88
2018-05-11,19.15,19.34,18.84,18.93,139898.03
2018-05-14,18.99,19.12,18.45,18.67,158142.49
2018-05-15,18.74,19.14,18.62,19.14,129529.63
2018-05-16,19.02,19.11,18.68,18.72,114039.44
2018-05-17,18.68,18.9,18.51,18.61,76389.05
2018-05-18,18.65,18.82,18.24,18.72,112415.38
2018-05-21,18.84,19.42,18.84,19.29,157517.36
2018-05-22,19.21,19.27,18.88,19.17,103733.19
2018-05-23,19.12,19.83,19.0,19.41,194919.1
2018-05-24,19.65,20.44,19.43,20.15,262038.91
2018-05-25,20.01,20.14,19.6,19.94,149438.52
2018-05-28,19.97,19.97,19.06,19.09,165639.9
2018-05-29,19.09,19.43,18.8,18.83,110910.68
2018-05-30,18.39,18.68,18.02,18.09,182469.95
2018-05-31,18.3,18.47,17.67,18.29,130558.03
2018-06-01,18.13,18.57,18.03,18.29,102099.68
2018-06-04,18.41,18.47,17.38,17.49,186307.34
2018-06-05,17.45,17.94,17.44,17.91,111404.93
2018-06-06,17.94,18.39,17.91,18.18,109074.76
2018-06-07,18.39,18.69,18.13,18.14,98296.45
2018-06-08,18.21,18.33,17.73,18.03,93058.91
2018-06-11,18.03,18.39,17.87,18.35,90938.32
2018-06-12,18.43,18.46,17.82,18.3,105663.52
2018-06-13,18.25,18.3,17.8,17.81,86736.54
2018-06-14,17.75,18.0,17.59,17.6,78481.81
2018-06-15,17.59,17.7,16.76,16.82,160420.06
2018-06-19,16.44,16.44,15.14,15.53,204830.78
2018-06-20,15.37,16.01,15.37,15.77,142778.83
2018-06-21,15.67,15.83,14.86,14.94,148668.88
2018-06-22,14.69,15.47,14.58,15.29,106070.23
2018-06-25,15.47,15.6,15.12,15.22,104093.0
2018-06-26,15.05,15.99,14.98,15.83,132087.0
2018-06-27,15.78,15.97,15.6,15.75,111712.31
2018-06-28,15.8,16.0,15.6,15.72,93969.52
2018-06-29,15.74,16.89,15.74,16.78,162459.69
