date,open,high,low,close,volume
2016-03-08,7.1,7.13,6.78,6.98,332318.42
2016-03-09,6.78,6.88,6.64,6.86,263558.69
2016-03-10,6.83,6.83,6.58,6.59,202966.97
2016-03-11,6.57,6.7,6.56,6.69,112382.62
2016-03-14,6.75,6.85,6.69,6.79,162290.18
2016-03-15,6.76,6.8,6.69,6.76,112680.67
2016-03-16,6.75,6.89,6.72,6.88,325996.83
2016-03-17,6.93,6.96,6.85,6.9,151313.16
2016-03-18,6.97,6.97,6.85,6.92,253656.91
2016-03-21,6.94,7.0,6.91,6.96,297549.67
2016-03-22,6.93,6.95,6.87,6.89,146961.3
2016-03-23,6.87,6.94,6.83,6.88,113214.84
2016-03-24,6.83,6.84,6.72,6.72,135299.84
2016-03-25,6.73,6.78,6.73,6.76,63327.84
2016-03-28,6.76,6.81,6.71,6.71,86729.0
2016-03-29,6.73,6.74,6.65,6.68,107095.61
2016-03-30,6.72,6.84,6.69,6.83,138059.0
2016-03-31,6.85,6.86,6.77,6.79,117661.89
2016-04-01,6.8,6.86,6.72,6.85,156726.14
2016-04-05,6.81,6.91,6.8,6.88,162189.98
2016-04-06,6.83,6.91,6.82,6.84,143416.9
2016-04-07,6.87,6.89,6.76,6.81,153296.66
2016-04-08,6.76,6.89,6.76,6.82,181929.54
2016-04-11,6.85,7.12,6.85,6.97,369602.62
2016-04-12,6.97,7.24,6.96,7.23,446655.24
2016-04-13,7.33,7.68,7.33,7.46,798074.88
2016-04-14,7.46,7.55,7.36,7.42,226456.67
2016-04-15,7.44,7.53,7.3,7.36,189692.92
2016-04-18,7.26,7.37,7.11,7.35,249492.0
2016-04-19,7.35,7.41,7.22,7.27,156014.41
2016-04-20,7.34,7.38,6.95,7.17,276503.23
2016-04-21,7.16,7.28,7.06,7.16,176758.81
2016-04-22,7.0,7.13,7.0,7.1,160175.92
2016-04-25,7.03,7.16,7.01,7.13,101414.57
2016-04-26,7.16,7.17,7.02,7.09,110011.07
2016-04-27,7.1,7.11,6.91,6.96,180266.49
2016-04-28,6.99,7.03,6.91,7.01,135264.69
2016-04-29,6.99,7.16,6.97,7.13,241687.25
2016-05-03,7.15,7.19,7.0,7.09,240350.57
2016-05-04,7.06,7.07,6.95,7.01,190581.88
2016-05-05,7.0,7.03,6.95,6.99,132248.76
2016-05-06,6.98,6.98,6.78,6.81,197199.64
2016-05-09,6.81,6.9,6.54,6.56,264992.67
2016-05-10,6.52,6.58,6.52,6.55,99150.48
2016-05-11,6.61,6.65,6.56,6.61,127211.65
2016-05-12,6.57,6.71,6.53,6.67,136899.02
2016-05-13,6.64,6.7,6.61,6.67,78464.5
2016-05-16,6.64,6.69,6.6,6.68,44155.95
2016-05-17,6.69,6.74,6.55,6.62,184370.53
2016-05-18,6.57,6.58,6.45,6.56,127954.47
2016-05-19,6.55,6.58,6.51,6.52,60809.07
2016-05-20,6.51,6.57,6.47,6.55,52669.53
2016-05-23,6.55,6.6,6.55,6.57,55737.13
2016-05-24,6.61,6.61,6.45,6.58,117636.18
2016-05-25,6.56,6.61,6.54,6.57,101310.99
2016-05-26,6.61,6.62,6.53,6.6,79004.86
2016-05-27,6.59,6.61,6.53,6.57,71457.64
2016-05-30,6.56,6.59,6.53,6.56,61829.17
2016-05-31,6.56,6.74,6.56,6.73,187828.11
2016-06-01,6.72,6.76,6.69,6.7,117516.79
2016-06-02,6.71,6.76,6.67,6.69,92684.03
2016-06-03,6.69,6.72,6.66,6.71,86368.48
2016-06-06,6.7,6.71,6.65,6.66,91609.37
2016-06-07,6.69,6.69,6.66,6.68,85038.08
2016-06-08,6.67,6.7,6.65,6.69,67742.33
2016-06-13,6.64,6.64,6.47,6.48,114971.0
2016-06-14,6.48,6.51,6.44,6.48,58043.3
2016-06-15,6.44,6.55,6.42,6.53,83954.51
2016-06-16,6.5,6.53,6.45,6.46,88417.8
2016-06-17,6.49,6.62,6.47,6.55,121272.12
2016-06-20,6.54,6.56,6.48,6.52,57981.45
2016-06-21,6.54,6.59,6.47,6.5,92351.96
2016-06-22,6.5,6.65,6.48,6.65,158536.86
2016-06-23,6.65,6.75,6.62,6.72,208048.86
2016-06-24,6.68,6.72,6.47,6.61,125992.7
2016-06-27,6.59,6.83,6.57,6.81,229423.46
2016-06-28,6.76,6.83,6.72,6.81,110899.23
2016-06-29,6.82,6.89,6.76,6.82,143531.51
2016-06-30,6.83,6.85,6.78,6.79,69999.39
2016-07-01,6.78,6.93,6.78,6.85,141251.36
2016-07-04,6.91,7.11,6.84,7.06,214265.61
2016-07-05,7.01,7.14,7.01,7.03,167396.39
2016-07-06,7.0,7.1,6.95,7.06,114231.66
2016-07-07,7.07,7.14,7.04,7.08,144125.84
2016-07-08,7.07,7.07,6.96,7.01,93761.59
2016-07-11,7.01,7.22,6.99,7.11,187658.56
2016-07-12,7.11,7.63,7.11,7.45,455776.33
2016-07-13,7.41,7.47,7.31,7.38,184006.49
2016-07-14,7.37,7.38,7.21,7.29,162595.92
2016-07-15,7.4,7.74,7.4,7.54,474390.56
2016-07-18,7.49,7.51,7.29,7.41,177862.48
2016-07-19,7.36,7.43,7.31,7.4,108654.71
2016-07-20,7.38,7.59,7.36,7.39,156197.85
2016-07-21,7.42,7.42,7.3,7.33,170885.73
2016-07-22,7.52,7.52,7.29,7.35,179569.95
2016-07-25,7.34,7.34,7.22,7.25,148211.76
2016-07-26,7.25,7.35,7.24,7.34,108884.63
2016-07-27,7.35,7.46,7.11,7.24,316809.0
2016-07-28,7.21,7.28,7.17,7.26,106449.07
2016-07-29,7.25,7.34,7.22,7.24,100222.15
2016-08-01,7.26,7.39,7.22,7.38,268355.3
2016-08-02,7.36,7.44,7.29,7.44,157309.05
2016-08-03,7.41,7.48,7.37,7.39,98350.91
2016-08-04,7.38,7.43,7.33,7.38,63152.68
2016-08-05,7.4,7.42,7.34,7.35,62134.86
2016-08-08,7.37,7.64,7.37,7.56,309061.04
2016-08-09,7.53,7.57,7.45,7.54,171263.82
2016-08-10,7.56,7.66,7.5,7.51,228128.4
2016-08-11,7.47,7.51,7.38,7.41,233321.46
2016-08-12,7.42,7.5,7.37,7.49,127051.31
2016-08-15,7.51,7.69,7.48,7.62,289529.34
2016-08-16,7.68,7.84,7.55,7.56,469163.92
2016-08-17,7.6,7.63,7.51,7.59,174066.42
2016-08-18,7.56,7.66,7.45,7.48,296127.44
2016-08-19,7.48,7.5,7.38,7.44,231582.17
2016-08-22,7.43,7.47,7.39,7.4,101726.01
2016-08-23,7.37,7.44,7.36,7.4,123705.9
2016-08-24,7.41,7.41,7.34,7.35,115591.22
2016-08-25,7.31,7.42,7.31,7.38,150858.23
2016-08-26,7.39,7.39,7.34,7.36,97342.03
2016-08-29,7.34,7.38,7.31,7.37,99810.94
2016-08-30,7.38,7.42,7.36,7.39,73262.8
2016-08-31,7.38,7.41,7.36,7.41,68068.28
2016-09-01,7.41,7.43,7.36,7.37,83321.91
2016-09-02,7.36,7.44,7.34,7.43,108883.87
2016-09-05,7.46,7.56,7.43,7.49,146481.77
2016-09-06,7.5,7.53,7.44,7.47,147531.93
2016-09-07,7.47,7.49,7.4,7.4,139189.72
2016-09-08,7.4,7.47,7.37,7.47,96621.65
2016-09-09,7.45,7.58,7.45,7.48,155335.28
2016-09-12,7.37,7.48,7.32,7.47,196825.93
2016-09-13,7.45,7.46,7.37,7.44,70792.52
2016-09-14,7.39,7.42,7.33,7.36,72760.88
2016-09-19,7.36,7.4,7.35,7.38,54568.02
2016-09-20,7.38,7.42,7.35,7.4,61184.99
2016-09-21,7.41,7.43,7.38,7.4,45518.75
2016-09-22,7.44,7.55,7.42,7.52,194845.63
2016-09-23,7.52,7.57,7.49,7.53,92486.63
2016-09-26,7.51,7.56,7.4,7.4,147588.92
2016-09-27,7.4,7.42,7.36,7.41,66677.47
2016-09-28,7.42,7.45,7.36,7.37,48878.28
2016-09-29,7.43,7.55,7.43,7.5,148876.53
2016-09-30,7.49,7.53,7.46,7.51,83369.39
2016-10-10,7.65,7.68,7.56,7.61,173337.45
2016-10-11,7.64,7.74,7.63,7.67,167777.45
2016-10-12,7.64,7.68,7.6,7.66,106291.76
2016-10-13,7.68,7.74,7.64,7.66,132610.18
2016-10-14,7.65,7.68,7.57,7.67,85825.56
2016-10-17,7.67,7.74,7.64,7.65,173586.51
2016-10-18,7.65,7.84,7.63,7.81,224906.52
2016-10-19,7.86,7.99,7.81,7.86,292128.56
2016-10-20,7.9,7.94,7.84,7.87,124517.04
2016-10-21,7.9,8.06,7.9,7.96,247796.97
2016-10-24,8.03,8.66,8.01,8.54,753469.34
2016-10-25,8.49,8.73,8.36,8.58,554714.58
2016-10-26,8.49,8.49,8.33,8.39,315257.42
2016-10-27,8.36,8.48,8.18,8.28,286642.73
2016-10-28,8.24,8.36,8.21,8.32,196587.6
2016-10-31,8.36,8.41,8.27,8.34,136477.59
2016-11-01,8.34,8.53,8.31,8.44,257094.23
2016-11-02,8.45,8.54,8.32,8.33,214246.19
2016-11-03,8.31,8.45,8.2,8.41,188981.63
2016-11-04,8.44,8.72,8.41,8.57,394345.56
2016-11-07,8.64,9.17,8.64,8.98,518738.3
2016-11-08,9.01,9.03,8.67,8.72,424318.08
2016-11-09,8.77,8.9,8.46,8.74,482331.52
2016-11-10,8.84,8.89,8.62,8.74,315196.4
2016-11-11,8.72,8.99,8.62,8.77,442138.58
2016-11-14,8.68,8.97,8.64,8.74,542496.06
2016-11-15,8.74,8.83,8.45,8.52,359506.36
2016-11-16,8.53,8.53,8.42,8.5,294149.17
2016-11-17,8.47,8.56,8.35,8.54,178630.27
2016-11-18,8.54,8.54,8.36,8.37,197410.52
2016-11-21,8.35,8.51,8.35,8.4,188630.05
2016-11-22,8.45,8.75,8.45,8.73,485154.49
2016-11-23,8.79,8.79,8.55,8.57,269247.86
2016-11-24,8.72,8.77,8.57,8.61,221746.57
2016-11-25,8.61,8.65,8.43,8.61,177646.52
2016-11-28,8.64,8.83,8.59,8.78,358593.29
2016-11-29,8.7,8.81,8.55,8.64,316101.63
2016-11-30,8.55,8.59,8.34,8.36,299511.41
2016-12-01,8.39,8.51,8.35,8.45,239796.31
2016-12-02,8.44,8.58,8.41,8.46,259664.82
2016-12-05,8.36,8.54,8.31,8.43,219536.17
2016-12-06,8.47,8.63,8.45,8.45,163539.12
2016-12-07,8.49,8.58,8.4,8.56,125487.88
2016-12-08,8.56,8.66,8.53,8.54,141977.4
2016-12-09,8.49,8.61,8.44,8.56,120287.65
2016-12-12,8.65,8.79,8.44,8.51,361133.41
2016-12-13,8.44,8.46,8.27,8.44,183528.99
2016-12-14,8.37,8.4,8.2,8.22,178884.59
2016-12-15,8.2,8.25,7.95,8.06,294187.4
2016-12-16,8.05,8.05,7.88,7.95,214916.1
2016-12-19,7.95,8.07,7.92,7.97,140928.21
2016-12-20,7.97,7.98,7.86,7.95,138873.74
2016-12-21,7.95,8.06,7.94,8.0,166839.71
2016-12-22,7.98,8.01,7.93,7.95,126949.64
2016-12-23,7.97,7.97,7.72,7.83,236843.44
2016-12-26,7.8,7.8,7.63,7.76,130031.57
2016-12-27,7.73,7.78,7.72,7.73,76320.98
2016-12-28,7.79,7.81,7.72,7.75,90038.05
2016-12-29,7.87,8.01,7.84,7.92,244864.75
2016-12-30,7.9,8.01,7.88,7.99,112932.04
2017-01-03,8.0,8.05,7.93,8.0,114485.03
2017-01-04,7.99,8.07,7.96,8.05,131478.56
2017-01-05,8.08,8.14,8.04,8.05,117168.44
2017-01-06,8.07,8.13,8.0,8.09,116721.56
2017-01-09,8.07,8.21,8.07,8.15,121135.63
2017-01-10,8.1,8.26,8.09,8.22,114471.93
2017-01-11,8.22,8.33,8.15,8.16,214718.62
2017-01-12,8.16,8.26,8.12,8.13,108131.18
2017-01-13,8.17,8.22,8.11,8.2,124182.02
2017-01-16,8.25,8.37,8.15,8.34,306768.6
2017-01-17,8.3,8.36,8.26,8.33,85039.0
2017-01-18,8.35,8.48,8.28,8.42,140844.2
2017-01-19,8.41,8.49,8.35,8.39,76064.68
2017-01-20,8.36,8.45,8.36,8.45,77105.33
2017-01-23,8.45,8.52,8.45,8.46,104219.34
2017-01-24,8.47,8.56,8.41,8.54,140301.48
2017-01-25,8.58,8.58,8.46,8.49,85810.56
2017-01-26,8.44,8.52,8.36,8.5,199140.84
2017-02-03,8.45,8.5,8.35,8.36,117683.62
2017-02-06,8.38,8.39,8.2,8.26,177482.62
2017-02-07,8.23,8.3,8.21,8.26,109237.63
2017-02-08,8.22,8.34,8.22,8.32,83898.42
2017-02-09,8.31,8.4,8.31,8.34,92237.6
2017-02-10,8.37,8.47,8.33,8.43,148373.18
2017-02-13,8.57,8.67,8.47,8.49,237090.79
2017-02-14,8.48,8.57,8.47,8.55,108883.06
2017-02-15,8.53,8.63,8.48,8.55,180240.83
2017-02-16,8.54,8.62,8.52,8.59,159076.76
2017-02-17,8.61,8.63,8.44,8.45,169747.18
2017-02-20,8.46,8.54,8.42,8.53,161473.65
2017-02-21,8.54,8.58,8.48,8.54,167499.09
2017-02-22,8.51,8.54,8.44,8.48,136917.2
2017-02-23,8.49,8.54,8.37,8.42,131543.18
2017-02-24,8.37,8.41,8.29,8.37,142603.79
2017-02-27,8.38,8.45,8.32,8.34,109908.4
2017-02-28,8.36,8.39,8.31,8.37,90092.08
2017-03-01,8.36,8.4,8.32,8.34,139075.24
2017-03-02,8.38,8.4,8.29,8.29,129499.79
2017-03-03,8.29,8.29,8.2,8.23,109897.77
2017-03-06,8.25,8.37,8.25,8.33,135124.95
2017-03-07,8.33,8.35,8.28,8.33,82573.57
2017-03-08,8.32,8.34,8.27,8.3,68201.23
2017-03-09,8.27,8.27,8.04,8.2,254455.91
2017-03-10,8.15,8.19,8.05,8.1,129075.19
2017-03-13,8.09,8.17,8.01,8.15,156874.51
2017-03-14,8.15,8.18,8.1,8.14,133830.44
2017-03-15,8.18,8.29,8.14,8.29,211978.49
2017-03-16,8.3,8.35,8.26,8.3,136511.93
2017-03-17,8.35,8.37,8.23,8.24,168132.52
2017-03-20,9.07,9.07,9.07,9.07,105436.46
2017-03-21,9.63,9.97,9.47,9.82,1669405.24
2017-03-22,9.6,9.65,9.5,9.63,764399.44
2017-03-23,9.64,9.65,9.45,9.55,517543.95
2017-03-24,9.53,9.6,9.41,9.53,455235.0
2017-03-27,9.56,9.6,9.41,9.42,376619.11
2017-03-28,9.39,9.47,9.34,9.41,285199.32
2017-03-29,9.43,9.55,9.4,9.46,314449.29
2017-03-30,9.53,9.66,9.43,9.48,351477.01
2017-03-31,9.48,9.65,9.42,9.56,347412.72
2017-04-05,9.57,9.61,9.46,9.56,269380.42
2017-04-06,9.56,9.56,9.43,9.47,242476.97
2017-04-07,9.48,9.56,9.48,9.53,230434.02
2017-04-10,9.58,9.81,9.56,9.68,530910.13
2017-04-11,9.72,9.74,9.47,9.61,305225.93
2017-04-12,9.56,9.57,9.47,9.51,183570.41
2017-04-13,9.49,9.55,9.49,9.53,125452.35
2017-04-14,9.55,9.56,9.46,9.5,152920.4
2017-04-17,9.52,9.54,9.44,9.53,159424.1
2017-04-18,9.51,9.54,9.47,9.49,118645.74
2017-04-19,9.46,9.48,9.24,9.38,252749.83
2017-04-20,9.36,9.38,9.26,9.37,191564.23
2017-04-21,9.38,9.47,9.32,9.46,174787.46
2017-04-24,9.43,9.54,9.32,9.53,203870.51
2017-04-25,9.47,9.54,9.44,9.49,161173.85
2017-04-26,9.47,9.53,9.44,9.46,118231.31
2017-04-27,9.48,9.54,9.4,9.54,167938.0
2017-04-28,9.52,9.66,9.5,9.62,215233.11
2017-05-02,9.75,9.92,9.69,9.78,350991.6
2017-05-03,9.76,9.93,9.7,9.91,263792.49
2017-05-04,9.91,9.91,9.71,9.82,233193.09
2017-05-05,9.73,9.81,9.54,9.77,325402.06
2017-05-08,9.68,9.82,9.58,9.82,265857.32
2017-05-09,9.75,9.81,9.67,9.75,115749.37
2017-05-10,9.72,9.82,9.65,9.74,135699.85
2017-05-11,9.73,9.81,9.58,9.77,262408.8
2017-05-12,9.74,9.78,9.66,9.73,104201.81
2017-05-15,9.73,10.04,9.73,10.01,282472.48
2017-05-16,10.02,10.03,9.83,9.98,208705.2
2017-05-17,9.98,10.01,9.88,9.9,151166.3
2017-05-18,9.83,9.93,9.79,9.81,133430.33
2017-05-19,9.84,9.9,9.78,9.87,94411.68
2017-05-22,9.89,9.96,9.78,9.95,142948.9
2017-05-23,9.93,10.64,9.9,10.36,460987.93
2017-05-24,10.35,10.49,10.22,10.42,248137.7
2017-05-25,10.38,10.69,10.35,10.59,311639.24
2017-05-26,10.51,10.66,10.45,10.64,254110.38
2017-05-31,10.68,10.69,10.31,10.58,403483.65
2017-06-01,10.49,10.75,10.39,10.73,341637.15
2017-06-02,10.69,11.02,10.66,11.01,282448.2
2017-09-01,12.11,12.11,12.11,12.11,71093.89
2017-09-04,13.32,13.32,12.59,12.84,1869768.48
2017-09-05,12.62,12.66,12.1,12.21,905303.54
2017-09-06,12.14,12.38,12.09,12.22,524637.2
2017-09-07,12.28,12.28,11.78,11.81,541182.26
2017-09-08,11.83,12.1,11.83,11.96,358559.43
2017-09-11,11.96,12.03,11.81,11.88,333640.42
2017-09-12,11.98,12.38,11.98,12.29,534871.57
2017-09-13,12.34,12.46,12.14,12.39,377336.93
2017-09-14,12.37,12.45,12.01,12.07,335627.72
2017-09-15,11.98,12.06,11.6,11.68,373346.2
2017-09-18,11.6,11.75,11.56,11.62,245525.69
2017-09-19,11.69,11.71,11.49,11.61,283681.24
2017-09-20,11.6,11.81,11.58,11.69,227989.09
2017-09-21,11.7,11.84,11.57,11.66,190197.1
2017-09-22,11.62,11.76,11.51,11.75,175474.6
2017-09-25,11.69,11.87,11.58,11.84,210425.81
2017-09-26,11.82,12.13,11.8,12.1,259541.48
2017-09-27,12.05,12.3,12.05,12.13,212550.18
2017-09-28,12.16,12.16,12.03,12.1,126505.92
2017-09-29,12.07,12.18,11.84,11.93,181961.52
2017-10-09,12.09,12.18,11.77,11.79,254983.7
2017-10-10,11.82,11.82,11.56,11.67,321015.94
2017-10-11,11.66,11.74,11.62,11.72,132225.25
2017-10-12,11.74,11.74,11.46,11.54,232582.51
2017-10-13,11.57,11.69,11.57,11.64,126151.05
2017-10-16,11.69,11.71,11.6,11.65,128643.58
2017-10-17,11.66,11.73,11.53,11.54,161665.82
2017-10-18,11.53,11.72,11.53,11.7,169672.89
2017-10-19,11.69,11.8,11.6,11.79,199618.62
2017-10-20,11.79,11.81,11.65,11.69,106225.7
2017-10-23,11.68,11.68,11.57,11.6,96638.49
2017-10-24,11.61,11.75,11.57,11.73,159743.81
2017-10-25,11.69,11.89,11.67,11.8,138496.65
2017-10-26,11.82,12.12,11.71,11.76,351470.25
2017-10-27,11.79,11.95,11.69,11.8,236034.87
2017-10-30,11.76,11.82,11.53,11.74,235500.23
2017-10-31,11.69,11.89,11.65,11.84,152610.24
2017-11-01,11.81,11.96,11.62,11.64,264962.44
2017-11-02,11.65,11.7,11.56,11.66,146887.86
2017-11-03,11.68,11.73,11.47,11.72,225534.83
2017-11-06,11.64,11.69,11.56,11.62,127991.1
2017-11-07,11.65,11.71,11.53,11.65,231869.18
2017-11-08,11.65,11.75,11.6,11.7,240289.52
2017-11-09,11.76,12.59,11.76,12.56,763486.17
2017-11-10,12.4,12.51,12.22,12.31,480615.44
2017-11-13,12.23,12.9,12.23,12.73,613264.14
2017-11-14,12.73,13.78,12.73,13.41,810825.26
2017-11-15,13.2,13.68,13.05,13.62,555042.21
2017-11-16,13.49,13.49,13.11,13.43,416405.66
2017-11-17,13.33,13.4,12.8,13.32,672470.76
2017-11-20,13.15,13.52,12.88,13.5,422197.89
2017-11-21,13.5,14.07,13.16,13.21,755440.5
2017-11-22,13.39,13.93,13.16,13.9,871727.94
2017-11-23,13.98,14.17,13.4,13.45,864202.25
2017-11-24,13.22,13.31,12.79,13.13,576549.95
2017-11-27,13.03,13.22,12.82,13.15,381835.09
2017-11-28,13.09,13.32,12.75,13.29,332942.04
2017-11-29,13.33,13.91,13.33,13.62,606750.62
2017-11-30,13.62,14.03,13.46,13.56,418425.53
2017-12-01,13.4,13.43,12.92,13.11,469920.13
2017-12-04,13.16,13.24,12.8,13.0,332586.8
2017-12-05,12.99,13.39,12.82,13.29,543315.74
2017-12-06,13.23,13.23,12.83,12.95,320230.91
2017-12-07,12.97,12.98,12.45,12.55,341096.37
2017-12-08,12.38,12.69,12.25,12.46,269249.3
2017-12-11,12.54,12.84,12.54,12.76,223486.97
2017-12-12,12.76,12.76,12.42,12.43,162763.7
2017-12-13,12.39,12.68,12.37,12.64,136477.17
2017-12-14,12.63,12.78,12.52,12.58,137107.31
2017-12-15,12.62,12.63,12.31,12.42,160488.18
2017-12-18,12.47,12.82,12.36,12.81,243723.52
2017-12-19,12.73,12.9,12.7,12.8,177389.55
2017-12-20,12.8,13.1,12.74,12.86,202754.91
2017-12-21,12.76,12.98,12.54,12.94,171692.45
2017-12-22,12.91,13.24,12.9,13.18,232103.94
2017-12-25,13.21,13.26,12.99,13.17,175189.19
2017-12-26,13.14,13.14,12.88,13.05,173754.67
2017-12-27,13.05,13.54,12.99,13.16,330773.67
2017-12-28,13.11,13.49,12.99,13.32,290434.51
2017-12-29,13.25,13.39,13.15,13.2,139039.77
2018-01-02,13.28,13.6,13.21,13.57,378910.03
2018-01-03,13.48,13.71,13.24,13.28,490281.12
2018-01-04,13.29,13.45,13.13,13.16,455519.51
2018-01-05,13.26,13.71,13.19,13.48,518402.06
2018-01-08,13.51,14.64,13.51,14.29,928970.79
2018-01-09,14.29,14.29,13.94,14.13,458875.0
2018-01-10,14.06,14.5,14.02,14.19,542198.87
2018-01-11,14.22,14.31,13.72,13.84,465576.68
2018-01-12,13.81,14.02,13.76,13.88,305231.89
2018-01-15,13.88,13.88,13.34,13.4,391945.15
2018-01-16,13.35,13.57,13.07,13.24,513027.06
2018-01-17,13.25,13.6,13.17,13.41,473301.88
2018-01-18,13.29,13.54,13.29,13.4,545282.7
2018-01-19,13.45,13.89,13.43,13.77,735164.46
2018-01-22,13.82,14.1,13.74,13.93,537294.97
2018-01-23,13.94,14.27,13.94,14.23,562129.32
2018-01-24,14.36,14.43,13.94,14.13,447505.66
2018-01-25,14.26,14.51,14.2,14.33,518654.14
2018-01-26,14.3,14.53,14.18,14.42,380924.7
2018-01-29,14.6,15.35,14.6,14.89,808843.29
2018-01-30,14.91,15.18,14.62,14.76,511278.02
2018-01-31,14.7,15.07,14.56,15.04,400357.35
2018-02-01,15.08,15.64,15.02,15.29,575922.71
2018-02-02,15.21,16.57,14.84,16.33,856997.15
2018-02-05,16.13,16.77,15.9,16.35,941552.28
2018-02-06,15.73,16.15,15.57,15.9,829182.26
2018-02-07,16.3,16.62,15.13,15.33,878337.53
2018-02-08,14.81,15.0,14.05,14.5,823573.24
2018-02-09,13.74,14.18,13.05,13.84,824170.15
2018-02-12,13.67,13.9,13.31,13.62,478063.34
2018-02-13,13.93,14.15,13.73,13.93,410660.85
2018-02-14,13.93,14.12,13.68,14.07,305626.05
2018-02-22,14.34,14.55,14.11,14.46,392804.33
2018-02-23,14.54,14.7,14.31,14.6,364989.84
2018-02-26,14.67,15.05,14.5,14.72,410289.83
2018-02-27,14.73,14.74,13.89,13.97,541745.63
2018-02-28,13.78,13.98,13.42,13.77,370275.17
2018-03-01,13.56,13.76,13.43,13.58,365914.68
2018-03-02,13.44,13.48,13.14,13.31,322803.57
2018-03-05,13.37,13.55,13.27,13.38,256469.5
2018-03-06,13.48,13.7,13.16,13.64,421789.2
2018-03-07,13.62,13.67,13.32,13.41,238480.75
2018-03-08,13.41,13.44,13.22,13.28,284502.23
2018-03-09,13.31,13.41,13.14,13.23,314727.35
2018-03-12,13.27,13.43,13.16,13.25,389823.5
2018-03-13,13.26,13.41,13.23,13.32,276867.78
2018-03-14,13.32,13.47,13.12,13.39,310668.54
2018-03-15,13.31,13.46,13.21,13.44,275432.25
2018-03-16,13.44,13.45,13.22,13.23,240833.63
2018-03-19,13.14,13.15,12.51,12.52,552828.99
2018-03-20,12.37,12.74,12.26,12.67,293993.05
2018-03-21,12.66,12.75,12.49,12.67,286554.64
2018-03-22,12.68,12.73,12.47,12.66,235557.85
2018-03-23,12.17,12.67,12.01,12.64,550763.4
2018-03-26,12.07,12.34,11.86,12.0,433047.33
2018-03-27,12.13,12.18,11.9,12.1,354347.78
2018-03-28,11.88,12.05,11.77,11.82,252792.45
2018-03-29,11.74,12.15,11.4,12.04,476558.52
2018-03-30,11.97,12.04,11.82,11.88,211671.14
2018-04-02,11.91,12.14,11.86,11.88,206381.28
2018-04-03,11.69,11.7,11.54,11.56,198437.53
2018-04-04,11.62,11.71,11.47,11.49,157705.57
2018-04-09,11.47,11.62,11.4,11.56,167732.38
2018-04-10,11.6,11.97,11.56,11.96,295930.09
2018-04-11,12.1,12.13,11.88,11.95,257112.64
2018-04-12,11.97,11.99,11.72,11.77,186307.11
2018-04-13,11.84,11.91,11.72,11.73,146244.15
2018-04-16,11.74,11.75,11.29,11.35,323682.24
2018-04-17,11.31,11.45,11.14,11.15,230868.73
2018-04-18,11.24,11.35,11.12,11.29,226993.37
2018-04-19,11.34,11.77,11.34,11.75,306867.32
2018-04-20,11.63,11.76,11.43,11.71,216381.29
2018-04-23,11.6,11.78,11.52,11.73,154667.29
2018-04-24,11.76,12.28,11.76,12.04,354002.28
2018-04-25,11.93,11.98,11.75,11.8,192519.68
2018-04-26,11.85,11.9,11.57,11.79,163019.15
2018-04-27,11.78,12.02,11.56,11.93,244362.37
2018-05-02,11.74,11.76,11.49,11.54,198844.33
2018-05-03,11.49,11.78,11.49,11.65,167674.86
2018-05-04,11.69,11.73,11.54,11.57,166604.53
2018-05-07,11.63,11.91,11.54,11.9,275929.99
2018-05-08,11.92,12.07,11.86,12.05,219546.34
2018-05-09,12.07,12.3,11.99,12.09,262174.93
2018-05-10,12.19,12.34,12.14,12.25,262093.25
2018-05-11,12.31,12.39,12.07,12.21,208084.39
2018-05-14,12.3,12.39,12.19,12.25,233443.28
2018-05-15,12.25,12.28,11.98,12.11,211171.15
2018-05-16,12.07,12.21,11.98,12.06,196113.93
2018-05-17,12.06,12.19,12.06,12.13,129220.84
2018-05-18,12.14,12.76,12.1,12.72,472384.74
2018-05-21,12.59,12.77,12.52,12.58,295706.87
2018-05-22,12.58,12.63,12.39,12.46,194388.29
2018-05-23,12.31,12.31,11.48,11.59,595708.3
2018-05-24,11.55,11.73,11.48,11.63,196179.22
2018-05-25,11.64,11.72,11.57,11.69,161434.14
2018-05-28,11.72,11.8,11.65,11.7,110472.48
2018-05-29,11.77,11.94,11.74,11.78,163927.94
2018-05-30,11.57,11.67,11.4,11.43,159126.88
2018-05-31,11.52,11.65,11.46,11.62,128917.95
2018-06-01,11.7,12.01,11.7,11.78,245862.92
2018-06-04,11.87,12.02,11.81,11.93,173652.56
2018-06-05,11.93,11.96,11.7,11.85,186263.3
2018-06-06,11.83,12.0,11.78,11.97,198263.01
2018-06-07,12.02,12.17,11.99,12.13,215144.93
2018-06-08,12.07,12.17,11.81,11.91,235251.62
2018-06-11,11.82,11.9,11.65,11.78,149127.35
2018-06-12,11.78,12.07,11.75,12.04,245427.11
2018-06-13,12.04,12.04,11.82,11.93,252862.13
2018-06-14,11.85,12.01,11.82,11.95,230049.69
2018-06-15,11.94,12.18,11.89,12.07,291118.97
2018-06-19,11.97,12.37,11.65,12.2,847863.94
2018-06-20,12.08,12.13,11.92,11.98,189332.98
2018-06-21,12.03,12.39,12.02,12.07,293939.76
2018-06-22,11.89,12.03,11.54,11.98,159934.37
2018-06-25,12.02,12.05,11.62,11.65,241233.95
2018-06-26,11.51,11.64,11.28,11.41,216216.01
