date,open,high,low,close,volume
2016-10-20,4.89,5.01,4.87,4.98,161954.48
2016-10-21,5.0,5.03,4.96,4.99,166605.77
2016-10-24,4.99,5.01,4.95,5.0,154930.74
2016-10-25,5.03,5.04,5.0,5.03,140257.8
2016-10-26,5.03,5.03,4.9,4.95,125824.15
2016-10-27,4.95,4.97,4.92,4.95,66289.0
2016-10-28,4.95,4.99,4.93,4.97,74556.03
2016-10-31,5.0,5.02,4.92,4.97,139549.56
2016-11-01,4.96,5.19,4.95,5.16,289451.46
2016-11-02,5.17,5.21,5.11,5.15,186101.02
2016-11-03,5.12,5.21,5.07,5.1,138130.58
2016-11-04,5.16,5.23,5.13,5.18,122872.45
2016-11-07,5.19,5.22,5.06,5.07,162877.2
2016-11-08,5.1,5.13,5.06,5.11,82096.88
2016-11-09,5.11,5.12,4.98,5.04,102869.71
2016-11-10,5.06,5.1,5.05,5.07,91634.76
2016-11-11,5.07,5.11,5.03,5.1,85766.61
2016-11-14,5.11,5.12,5.05,5.08,135439.6
2016-11-15,5.08,5.12,5.06,5.1,110845.05
2016-11-16,5.1,5.17,5.08,5.14,128859.92
2016-11-17,5.14,5.16,5.1,5.13,72705.3
2016-11-18,5.12,5.15,5.04,5.07,115875.96
2016-11-21,5.05,5.12,5.03,5.07,113124.1
2016-11-22,5.08,5.11,5.07,5.1,82751.28
2016-11-23,5.1,5.16,5.07,5.12,136407.04
2016-11-24,5.11,5.12,5.06,5.07,69411.27
2016-11-25,5.07,5.1,4.99,5.09,87930.22
2016-11-28,5.1,5.22,5.06,5.21,216424.5
2016-11-29,5.19,5.46,5.16,5.31,297469.33
2016-11-30,5.33,5.35,5.23,5.26,160361.69
2016-12-01,5.26,5.54,5.25,5.49,290288.72
2016-12-02,5.5,5.52,5.35,5.45,173029.83
2016-12-05,5.43,5.51,5.34,5.43,117617.76
2016-12-06,5.41,5.46,5.3,5.34,131599.54
2016-12-07,5.31,5.38,5.3,5.35,98937.04
2016-12-08,5.36,5.47,5.28,5.35,134197.61
2016-12-09,5.35,5.35,5.24,5.29,108773.14
2016-12-12,5.29,5.31,5.04,5.06,161491.43
2016-12-13,5.05,5.16,5.02,5.15,107167.77
2016-12-14,5.17,5.2,5.1,5.16,81719.16
2016-12-15,5.14,5.43,5.12,5.37,149568.31
2016-12-16,5.37,5.43,5.3,5.42,105748.86
2016-12-19,5.43,5.48,5.37,5.44,114413.01
2016-12-20,5.47,5.51,5.31,5.32,158424.82
2016-12-21,5.32,5.7,5.32,5.61,306917.67
2016-12-22,5.55,5.61,5.47,5.55,204005.42
2016-12-23,5.54,5.54,5.35,5.38,239965.24
2016-12-26,5.37,5.38,5.22,5.35,115333.13
2016-12-27,5.35,5.4,5.28,5.3,76094.56
2016-12-28,5.31,5.33,5.21,5.25,102563.9
2016-12-29,5.25,5.32,5.2,5.25,90182.28
2016-12-30,5.25,5.27,5.17,5.21,95248.59
2017-01-03,5.21,5.29,5.18,5.28,140726.33
2017-01-04,5.23,5.29,5.23,5.29,108487.3
2017-01-05,5.29,5.29,5.21,5.22,110492.08
2017-01-06,5.22,5.27,5.2,5.22,77574.32
2017-01-09,5.22,5.25,5.12,5.19,93708.87
2017-01-10,5.16,5.18,5.11,5.12,114766.6
2017-01-11,5.11,5.15,5.07,5.07,70877.63
2017-01-12,5.08,5.12,5.05,5.07,57142.93
2017-01-13,5.12,5.12,4.89,5.07,208629.76
2017-01-16,5.05,5.18,4.9,5.15,322505.02
2017-01-17,5.07,5.17,5.05,5.15,58487.31
2017-01-18,5.16,5.16,5.05,5.07,55206.39
2017-01-19,5.07,5.07,4.98,5.0,53740.16
2017-01-20,5.01,5.07,4.97,5.06,103720.03
2017-01-23,5.13,5.16,5.07,5.11,56145.56
2017-01-24,5.11,5.12,5.03,5.05,58217.0
2017-01-25,5.03,5.08,5.02,5.06,27080.86
2017-01-26,5.06,5.1,5.06,5.09,32418.0
2017-02-03,5.09,5.11,5.03,5.03,43256.3
2017-02-06,5.06,5.09,5.03,5.07,70211.47
2017-02-07,5.07,5.07,5.01,5.03,58430.19
2017-02-08,5.04,5.06,4.98,5.06,76897.9
2017-02-09,5.07,5.08,5.03,5.07,78640.42
2017-02-10,5.08,5.1,5.06,5.09,83373.8
2017-02-13,5.09,5.11,5.07,5.1,92747.03
2017-02-14,5.09,5.09,5.03,5.05,80999.78
2017-02-15,5.05,5.06,4.98,5.01,84835.58
2017-02-16,5.0,5.03,4.98,5.01,60923.07
2017-02-17,4.99,5.01,4.94,4.94,103974.97
2017-02-20,4.94,5.0,4.94,4.98,71952.82
2017-02-21,4.99,5.0,4.96,4.99,95203.66
2017-02-22,4.99,5.09,4.98,5.08,140865.25
2017-02-23,5.09,5.1,5.03,5.06,72379.6
2017-02-24,5.06,5.12,5.04,5.1,107367.58
2017-02-27,5.11,5.15,5.03,5.04,101788.85
2017-02-28,5.04,5.07,5.03,5.07,58621.51
2017-03-01,5.07,5.08,5.04,5.05,86232.75
2017-03-02,5.05,5.07,4.98,5.0,108905.77
2017-03-03,4.99,5.02,4.97,5.02,55700.05
2017-03-06,5.02,5.03,4.99,5.0,123186.98
2017-03-07,5.0,5.02,4.98,5.0,84399.5
2017-03-08,5.01,5.07,4.98,5.07,131564.04
2017-03-09,5.07,5.08,5.0,5.05,114233.12
2017-03-10,5.06,5.23,5.03,5.13,285215.55
2017-03-13,5.39,5.55,5.25,5.34,434161.85
2017-03-14,5.35,5.38,5.17,5.24,196658.33
2017-03-15,5.21,5.26,5.15,5.25,173770.18
2017-03-16,5.22,5.43,5.21,5.32,202127.07
2017-03-17,5.29,5.52,5.27,5.32,230427.05
2017-03-20,5.29,5.37,5.21,5.25,119458.12
2017-03-21,5.3,5.34,5.23,5.29,115588.69
2017-03-22,5.26,5.27,5.15,5.21,116788.81
2017-03-23,5.19,5.44,5.17,5.36,239081.0
2017-03-24,5.36,5.42,5.23,5.28,149261.98
2017-03-27,5.25,5.32,5.25,5.29,93454.5
2017-03-28,5.29,5.3,5.21,5.22,91362.26
2017-03-29,5.23,5.24,5.16,5.18,96174.07
2017-03-30,5.18,5.19,5.04,5.06,138745.2
2017-03-31,5.05,5.16,5.05,5.12,78552.76
2017-04-05,5.11,5.27,5.11,5.24,177980.54
2017-04-06,5.22,5.45,5.21,5.38,281389.17
2017-04-07,5.37,5.39,5.29,5.32,153301.91
2017-04-10,5.31,5.39,5.28,5.34,112987.44
2017-04-11,5.34,5.35,5.23,5.29,98884.57
2017-04-12,5.29,5.39,5.24,5.34,119868.53
2017-04-13,5.31,5.41,5.31,5.35,90364.72
2017-04-14,5.36,5.38,5.21,5.29,123384.13
2017-04-17,5.29,5.29,5.16,5.27,76207.91
2017-04-18,5.29,5.35,5.23,5.24,111799.35
2017-04-19,5.21,5.28,5.16,5.26,104300.32
2017-04-20,5.26,5.35,5.23,5.35,121839.08
2017-04-21,5.34,5.47,5.34,5.37,194374.46
2017-04-24,5.39,5.39,5.22,5.26,143328.47
2017-04-25,5.25,5.32,5.21,5.21,93261.4
2017-04-26,5.21,5.25,5.15,5.2,86847.78
2017-04-27,5.18,5.25,5.12,5.23,84211.13
2017-04-28,5.23,5.25,5.17,5.22,75696.02
2017-05-02,5.21,5.37,5.2,5.36,135202.22
2017-05-03,5.36,5.41,5.32,5.38,125802.69
2017-05-04,5.39,5.39,5.31,5.35,95938.2
2017-05-05,5.34,5.38,5.25,5.26,77102.37
2017-05-08,5.24,5.29,5.17,5.18,109975.1
2017-05-09,5.17,5.21,5.12,5.19,88432.52
2017-05-10,5.19,5.2,4.9,4.92,140869.59
2017-05-11,4.93,4.94,4.66,4.71,171121.08
2017-05-12,4.74,4.76,4.54,4.61,154015.35
2017-05-15,4.63,4.69,4.61,4.62,93759.99
2017-05-16,4.64,4.72,4.58,4.71,81697.4
2017-05-17,4.71,4.88,4.69,4.75,114390.7
2017-05-18,4.68,4.78,4.67,4.71,51552.34
2017-05-19,4.7,4.76,4.7,4.74,54913.79
2017-05-22,4.71,4.77,4.63,4.66,69323.51
2017-05-23,4.66,4.66,4.35,4.36,113741.24
2017-05-24,4.36,4.49,4.29,4.45,95631.93
2017-05-25,4.44,4.5,4.37,4.49,68973.29
2017-05-26,4.48,4.5,4.44,4.49,40794.86
2017-05-31,4.53,4.58,4.48,4.49,53615.83
2017-06-01,4.49,4.49,4.28,4.29,63225.6
2017-06-02,4.29,4.36,4.21,4.33,78947.22
2017-06-05,4.31,4.39,4.29,4.36,39062.33
2017-06-06,4.36,4.42,4.34,4.4,45626.63
2017-06-07,4.4,4.49,4.38,4.48,75629.17
2017-06-08,4.48,4.52,4.4,4.45,52320.42
2017-06-09,4.46,4.5,4.4,4.48,45007.15
2017-06-12,4.47,4.47,4.4,4.4,54559.0
2017-06-13,4.4,4.44,4.37,4.43,49115.25
2017-06-14,4.4,4.43,4.38,4.43,33363.37
2017-06-15,4.45,4.6,4.42,4.59,105691.39
2017-06-16,4.55,4.69,4.54,4.69,117094.15
2017-06-19,4.69,4.69,4.59,4.64,73938.83
2017-06-20,4.64,4.69,4.61,4.65,57371.03
2017-06-21,4.65,4.69,4.64,4.66,38459.37
2017-06-22,4.66,4.66,4.55,4.56,62236.4
2017-06-23,4.55,4.59,4.51,4.56,40264.97
2017-06-26,4.56,4.64,4.53,4.64,53820.36
2017-06-27,4.64,4.72,4.6,4.64,56167.59
2017-06-28,4.64,4.67,4.54,4.59,54961.77
2017-06-29,4.59,4.63,4.56,4.59,36738.33
2017-06-30,4.57,4.63,4.57,4.63,28211.34
2017-07-03,4.83,5.02,4.83,4.96,259812.02
2017-07-04,4.93,5.08,4.88,5.03,194507.96
2017-07-05,5.03,5.03,4.89,4.98,123349.95
2017-07-06,4.98,4.98,4.9,4.98,101238.33
2017-07-07,4.98,5.01,4.93,4.98,160803.34
2017-07-10,5.02,5.07,4.95,4.99,127677.36
2017-07-11,4.99,5.01,4.89,4.9,85945.7
2017-07-12,4.88,4.93,4.82,4.89,78955.57
2017-07-13,4.91,4.98,4.86,4.95,79944.01
2017-07-14,4.96,5.01,4.92,4.94,55864.44
2017-07-17,4.93,4.95,4.72,4.74,110923.0
2017-07-18,4.75,4.84,4.71,4.83,44335.95
2017-07-19,4.83,4.96,4.8,4.94,96396.75
2017-07-20,4.95,5.11,4.94,5.03,167926.79
2017-07-21,5.03,5.06,4.99,5.03,83255.45
2017-07-24,5.05,5.1,5.01,5.08,111646.47
2017-07-25,5.07,5.14,5.0,5.13,111171.29
2017-07-26,5.13,5.14,5.03,5.09,76015.02
2017-07-27,5.09,5.18,5.06,5.13,99366.18
2017-07-28,5.11,5.41,5.08,5.36,351396.21
2017-07-31,5.39,5.9,5.38,5.9,833917.26
2017-08-01,6.0,6.22,5.75,5.9,1154614.33
2017-08-02,5.89,5.92,5.7,5.74,476266.21
2017-08-03,5.82,6.0,5.76,5.9,693546.37
2017-08-04,5.93,6.02,5.79,5.81,514215.12
2017-08-07,5.85,6.09,5.71,5.98,467309.59
2017-08-08,6.02,6.37,6.0,6.25,661385.03
2017-08-09,6.19,6.35,6.03,6.13,390642.05
2017-08-10,6.29,6.34,5.81,5.95,463502.97
2017-08-11,5.91,6.05,5.71,5.74,458423.92
2017-08-14,5.83,6.07,5.81,5.95,351618.36
2017-08-15,6.05,6.06,5.86,5.95,209227.48
2017-08-16,6.0,6.01,5.82,5.86,209793.98
2017-08-17,5.89,5.95,5.83,5.9,183444.38
2017-08-18,5.85,5.87,5.47,5.8,527474.18
2017-08-21,5.72,5.89,5.61,5.86,274272.48
2017-08-22,5.86,6.1,5.84,6.08,470914.16
2017-08-23,6.06,6.12,5.97,6.01,202089.51
2017-08-24,6.02,6.05,5.88,5.92,199077.59
2017-08-25,5.92,5.98,5.83,5.94,177212.64
2017-08-28,5.93,5.98,5.85,5.92,280851.64
2017-08-29,5.92,5.98,5.86,5.95,171734.3
2017-08-30,6.05,6.2,5.91,6.1,397021.53
2017-08-31,6.07,6.22,6.0,6.2,252040.18
2017-09-01,6.17,6.4,6.15,6.26,291503.85
2017-09-04,6.3,6.34,6.15,6.29,256328.37
2017-09-05,6.27,6.54,6.18,6.39,556297.48
2017-09-06,6.43,6.61,6.34,6.49,382624.65
2017-09-07,6.52,6.57,6.25,6.29,278459.77
2017-09-08,6.33,6.49,6.26,6.41,256325.9
2017-09-11,6.53,6.96,6.53,6.88,697593.05
2017-09-12,6.91,7.53,6.89,7.01,1101292.05
2017-09-13,7.18,7.46,7.17,7.44,691776.38
2017-09-14,7.51,7.86,7.51,7.64,607744.19
2017-09-15,7.61,7.61,7.3,7.43,425271.49
2017-09-18,7.49,8.03,7.46,7.95,490892.83
2017-09-19,7.95,8.48,7.7,7.75,790137.84
2017-09-20,7.88,7.95,7.56,7.87,470476.28
2017-09-21,7.9,8.07,7.57,7.6,429607.25
2017-09-22,7.67,7.92,7.62,7.66,368080.89
2017-09-25,7.73,7.91,7.6,7.63,250671.23
2017-09-26,7.63,7.71,7.23,7.37,484054.65
2017-09-27,7.45,7.69,7.28,7.62,331114.31
2017-09-28,7.62,8.15,7.61,8.0,523442.09
2017-09-29,7.99,7.99,7.75,7.82,331766.13
2017-10-09,7.88,8.43,7.72,8.33,505553.55
2017-10-10,8.25,8.48,8.12,8.43,361459.81
2017-10-11,8.42,8.83,8.26,8.48,388785.45
2017-10-12,8.39,8.4,8.04,8.07,363898.85
2017-10-13,8.12,8.4,8.04,8.12,264737.65
2017-10-16,8.12,8.17,7.72,7.74,440423.34
2017-10-17,7.74,7.92,7.5,7.79,289309.32
2017-10-18,7.78,7.85,7.58,7.61,207132.61
2017-10-19,7.62,7.76,7.52,7.71,266025.5
2017-10-20,7.7,8.09,7.61,7.96,320826.34
2017-10-23,8.1,8.2,7.84,8.03,288329.52
2017-10-24,8.04,8.28,7.9,8.22,315788.5
2017-10-25,8.19,8.43,8.17,8.22,188377.23
2017-10-26,8.21,8.63,8.13,8.46,500385.56
2017-10-27,8.42,8.53,8.25,8.35,265873.02
2017-10-30,8.37,8.39,7.89,7.99,420650.0
2017-10-31,7.99,8.17,7.89,8.16,240083.41
2017-11-01,8.13,8.47,8.06,8.38,382925.48
2017-11-02,8.3,8.44,8.24,8.31,196170.4
2017-11-03,8.29,8.34,7.79,7.9,398226.71
2017-11-06,7.82,8.42,7.8,8.4,552641.66
2017-11-07,8.73,8.97,8.55,8.72,714135.67
2017-11-08,8.77,9.44,8.77,9.27,687631.46
2017-11-09,9.14,9.65,9.11,9.36,564997.92
2017-11-10,9.52,10.3,9.39,10.3,849071.31
2017-11-13,10.51,11.33,10.48,11.02,878515.18
2017-11-14,10.88,11.33,10.4,10.52,836450.53
2017-11-15,10.64,10.68,9.99,10.35,682470.47
2017-11-16,10.56,11.21,10.37,11.11,648552.89
2017-11-17,11.04,11.96,10.62,10.81,738936.17
2017-11-20,10.86,11.78,10.62,11.59,631119.37
2017-11-21,11.58,12.17,11.45,11.79,662230.04
2017-11-22,11.83,11.83,10.82,11.34,681053.05
2017-11-23,11.2,11.2,10.2,10.2,577337.86
2017-11-24,9.83,10.72,9.44,10.42,704055.19
2017-11-27,10.39,10.39,9.54,9.63,473689.37
2017-11-28,9.74,10.14,9.7,10.13,390627.48
2017-11-29,10.29,10.34,9.79,10.1,373489.33
2017-11-30,10.05,10.05,9.09,9.32,790462.02
2017-12-01,9.29,9.68,9.29,9.31,480733.84
2017-12-04,9.41,9.74,9.4,9.44,353865.6
2017-12-05,9.39,9.54,8.96,9.03,450104.01
2017-12-06,9.11,9.16,8.25,8.72,783551.81
2017-12-07,8.67,8.86,8.51,8.72,409422.32
2017-12-08,8.77,9.11,8.53,8.91,524849.4
2017-12-11,8.8,9.79,8.67,9.79,673894.67
2017-12-12,9.7,9.86,9.34,9.45,546498.43
2017-12-13,9.4,9.7,9.36,9.67,339282.57
2017-12-14,9.61,9.8,9.5,9.79,280541.54
2017-12-15,9.7,9.73,9.39,9.46,275307.85
2017-12-18,9.52,9.61,8.99,9.17,277038.6
2017-12-19,9.19,9.4,9.06,9.25,206711.09
2017-12-20,9.26,9.7,9.16,9.65,413660.51
2017-12-21,9.59,10.24,9.28,9.98,560794.12
2017-12-22,10.07,10.97,10.07,10.91,887349.62
2017-12-25,10.78,11.33,10.67,10.74,582152.55
2017-12-26,10.72,10.73,9.74,10.25,586454.42
2017-12-27,10.04,10.12,9.71,9.82,459733.47
2017-12-28,9.69,10.17,9.5,9.82,342215.83
2017-12-29,9.87,10.16,9.69,10.04,480806.9
2018-01-02,10.12,10.67,9.93,10.54,475780.75
2018-01-03,10.56,10.96,10.39,10.6,403050.88
2018-01-04,10.59,10.96,10.37,10.86,407368.39
2018-01-05,10.84,11.03,10.55,10.68,330902.83
2018-01-08,10.6,10.6,10.17,10.47,394923.1
2018-01-09,10.66,10.78,10.16,10.33,497716.45
2018-01-10,10.26,10.62,10.17,10.38,445656.05
2018-01-11,10.28,10.28,9.95,10.12,387517.21
2018-01-12,10.09,10.33,9.96,10.25,248832.34
2018-01-15,10.19,10.19,9.73,9.94,399962.73
2018-01-16,9.83,10.1,9.73,9.84,311099.06
2018-01-17,9.85,9.89,8.86,9.18,786878.39
2018-01-18,9.24,9.45,9.14,9.21,313856.11
2018-01-19,9.29,9.74,9.26,9.54,448059.79
2018-01-22,9.55,10.2,9.55,10.1,497729.48
2018-01-23,10.19,10.45,10.06,10.31,525232.17
2018-01-24,10.28,10.49,9.95,10.31,478919.93
2018-01-25,10.23,10.57,10.2,10.24,352396.0
2018-01-26,10.35,10.39,10.01,10.09,225782.61
2018-01-29,10.1,10.24,9.84,9.94,334011.74
2018-01-30,9.94,10.16,9.91,10.08,302377.64
2018-01-31,9.97,10.08,9.84,9.9,213860.45
2018-02-01,9.88,9.94,9.12,9.21,509465.06
2018-02-02,9.12,9.51,8.94,9.41,265089.2
2018-02-05,9.11,9.11,8.48,8.48,809408.77
2018-02-06,8.13,8.19,7.63,7.76,739634.9
2018-02-07,7.96,8.02,7.67,7.76,339412.6
2018-02-08,7.76,7.9,7.68,7.69,271908.73
2018-02-09,7.43,7.57,7.22,7.34,372578.81
2018-02-12,7.47,8.08,7.46,8.08,413679.41
2018-02-13,8.14,8.59,8.08,8.13,547913.8
2018-02-14,8.19,8.47,8.14,8.46,299429.72
2018-02-22,8.69,8.69,8.32,8.61,352718.48
2018-02-23,8.53,8.55,8.09,8.22,418750.57
2018-02-26,8.18,8.62,8.18,8.48,371551.38
2018-02-27,8.53,8.64,8.36,8.38,287378.38
2018-02-28,8.29,8.53,8.17,8.36,200342.86
2018-03-01,8.38,8.72,8.3,8.7,398631.8
2018-03-02,8.61,8.67,8.39,8.46,297862.48
2018-03-05,8.46,8.5,8.32,8.35,210772.73
2018-03-06,8.4,8.53,8.35,8.42,244936.26
2018-03-07,8.4,8.61,8.36,8.5,265929.94
2018-03-08,8.5,8.52,8.36,8.42,183905.19
2018-03-09,8.43,8.69,8.38,8.61,273699.1
2018-03-12,8.61,9.08,8.61,8.82,348100.67
2018-03-13,8.8,9.04,8.66,8.68,217438.9
2018-03-14,8.62,8.72,8.53,8.64,168456.62
2018-03-15,8.64,8.64,8.38,8.48,190501.76
2018-03-16,8.43,8.53,8.33,8.33,166889.3
2018-03-19,8.35,8.43,8.18,8.33,141215.93
2018-03-20,8.27,8.42,8.18,8.39,162341.09
2018-03-21,8.49,9.23,8.46,9.02,781087.15
2018-03-22,9.19,9.26,8.8,8.92,374785.08
2018-03-23,8.67,8.82,8.29,8.53,377575.28
2018-03-26,8.36,8.7,8.31,8.63,312726.21
2018-03-27,8.75,8.91,8.65,8.86,302575.95
2018-03-28,8.7,8.75,8.5,8.55,314548.04
2018-03-29,8.63,8.7,8.43,8.64,162924.33
2018-03-30,8.74,8.98,8.71,8.81,222590.27
2018-04-02,8.82,8.88,8.72,8.82,214320.88
2018-04-03,8.71,8.98,8.62,8.72,251858.33
2018-04-04,8.82,9.0,8.77,8.92,268440.85
2018-04-09,8.89,8.94,8.55,8.58,232308.95
2018-04-10,8.6,8.76,8.46,8.65,224990.14
2018-04-11,8.69,8.9,8.64,8.87,269940.85
2018-04-12,8.82,8.92,8.77,8.87,140257.15
2018-04-13,8.87,8.95,8.72,8.77,109539.46
2018-04-16,8.77,8.83,8.57,8.68,133195.82
2018-04-17,8.68,8.69,8.29,8.33,269275.83
2018-04-18,8.48,9.16,8.48,9.15,878958.15
2018-04-19,9.08,10.06,9.04,9.73,894533.73
2018-04-20,9.79,9.89,9.55,9.7,392894.96
2018-04-23,9.66,9.91,9.34,9.48,439115.66
2018-04-24,9.5,10.04,9.5,9.91,555207.49
2018-04-25,9.85,9.98,9.6,9.61,399377.21
2018-04-26,9.65,9.93,9.65,9.89,331467.76
2018-04-27,9.99,10.0,9.65,9.77,295999.45
2018-05-02,9.77,10.03,9.74,9.98,231014.66
2018-05-03,9.94,10.45,9.89,10.28,325572.77
2018-05-04,10.33,10.91,10.13,10.15,329351.05
2018-05-07,10.32,11.14,10.26,11.1,434030.68
2018-05-08,11.08,11.08,10.65,10.89,327267.63
2018-05-09,10.93,10.96,10.44,10.59,295428.54
2018-05-10,10.59,10.87,10.59,10.67,172147.55
2018-05-11,10.77,10.91,10.58,10.6,191240.92
2018-05-14,10.67,10.79,10.5,10.62,182395.31
2018-05-15,10.74,10.92,10.67,10.88,228764.32
2018-05-16,10.69,10.82,10.4,10.52,239844.29
2018-05-17,10.59,10.64,10.28,10.31,238189.93
2018-05-18,10.34,10.34,9.83,9.99,376960.78
2018-05-21,10.18,10.21,9.91,9.93,282126.0
2018-05-22,10.03,10.23,9.87,10.18,313613.3
2018-05-23,10.47,10.5,9.93,10.03,277062.38
2018-05-24,10.08,10.12,9.71,9.77,233780.18
2018-05-25,9.86,9.86,9.33,9.47,368639.17
2018-05-28,9.48,9.69,9.46,9.58,248997.87
2018-05-29,9.56,9.65,9.14,9.27,285523.07
2018-05-30,9.24,9.49,9.02,9.34,274304.96
2018-05-31,9.44,9.5,9.21,9.48,234358.28
2018-06-01,9.39,9.41,8.67,8.8,572639.34
2018-06-04,7.92,7.92,7.92,7.92,115310.0
2018-06-05,7.13,7.13,7.13,7.13,101827.0
2018-06-06,6.97,7.21,6.42,6.7,1628063.73
2018-06-07,6.64,6.84,6.53,6.71,721431.03
2018-06-08,6.67,6.77,6.55,6.61,512610.67
2018-06-11,6.59,6.62,5.95,5.98,1081400.36
2018-06-12,6.13,6.26,6.02,6.21,666350.32
2018-06-13,6.23,6.23,5.98,6.02,355172.22
2018-06-14,6.07,6.12,5.97,6.05,306914.42
2018-06-15,6.08,6.09,5.69,5.9,513222.86
2018-06-19,5.83,5.85,5.31,5.34,628183.14
2018-06-20,5.3,5.71,5.14,5.59,771268.95
2018-06-21,5.61,5.7,5.47,5.54,441229.82
2018-06-22,5.61,5.65,5.46,5.64,330352.54
2018-06-25,5.7,5.77,5.56,5.58,313306.25
2018-06-26,5.46,5.68,5.38,5.64,306108.42
2018-06-27,5.66,5.9,5.6,5.8,398442.01
2018-06-28,5.78,5.82,5.68,5.7,297160.33
2018-06-29,5.76,5.81,5.69,5.8,231630.1
2018-07-02,5.81,5.81,5.25,5.33,628018.79
2018-07-03,5.29,5.39,5.13,5.36,373485.59
2018-07-04,5.29,5.46,5.27,5.31,279049.88
2018-07-05,5.33,5.37,5.02,5.06,265656.18
2018-07-06,5.12,5.33,5.05,5.25,339766.15
2018-07-09,5.32,5.44,5.25,5.39,248047.16
2018-07-10,5.41,5.44,5.23,5.3,288766.05
2018-07-11,5.24,5.26,5.09,5.22,245485.49
2018-07-12,5.22,5.4,5.22,5.33,248147.76
2018-07-13,5.33,5.37,5.24,5.31,221224.6
2018-07-16,5.33,5.43,5.31,5.34,244625.54
2018-07-17,5.34,5.39,5.25,5.34,161270.47
2018-07-18,5.34,5.38,5.24,5.25,159580.74
2018-07-19,5.27,5.31,5.16,5.18,171552.68
2018-07-20,5.18,5.33,5.17,5.31,237806.75
2018-07-23,5.27,5.35,5.27,5.33,158233.2
2018-07-24,5.37,5.87,5.31,5.87,556559.01
2018-07-25,6.03,6.07,5.71,5.75,639685.03
2018-07-26,5.74,5.99,5.74,5.87,524771.56
2018-07-27,6.01,6.18,5.9,5.96,556569.2
2018-07-30,5.98,6.19,5.96,6.05,441718.88
2018-07-31,6.05,6.1,5.9,5.95,260333.89
2018-08-01,5.91,6.0,5.74,5.79,327356.28
2018-08-02,5.76,5.78,5.39,5.61,333629.86
2018-08-03,5.57,5.78,5.49,5.56,266601.96
2018-08-06,5.52,5.52,5.12,5.21,335405.95
2018-08-07,5.26,5.32,5.09,5.31,265645.19
2018-08-08,5.31,5.59,5.31,5.39,322956.84
2018-08-09,5.38,5.65,5.31,5.58,288967.52
2018-08-10,5.58,5.6,5.44,5.53,185983.13
2018-08-13,5.46,5.51,5.31,5.47,206644.26
2018-08-14,5.44,5.51,5.36,5.44,116545.73
2018-08-15,5.39,5.43,5.2,5.27,213915.03
2018-08-16,5.15,5.32,5.13,5.18,173454.82
2018-08-17,5.24,5.26,4.86,4.89,423057.48
2018-08-20,4.94,4.98,4.72,4.86,296175.93
2018-08-21,4.86,4.97,4.86,4.97,317651.49
2018-08-22,4.98,4.99,4.82,4.86,188467.21
2018-08-23,4.89,4.97,4.86,4.94,181438.4
2018-08-24,4.95,4.97,4.89,4.94,122684.97
2018-08-27,5.03,5.22,5.01,5.18,351029.47
2018-08-28,5.22,5.33,5.17,5.26,276059.72
2018-08-29,5.22,5.23,5.12,5.19,183153.93
2018-08-30,5.19,5.28,5.14,5.25,211058.68
2018-08-31,5.22,5.49,5.15,5.38,369087.72
2018-09-03,5.46,5.67,5.38,5.6,502650.32
2018-09-04,5.55,5.67,5.46,5.61,429745.57
2018-09-05,5.63,5.68,5.54,5.55,220876.0
2018-09-06,5.48,5.6,5.39,5.45,273293.51
2018-09-07,5.49,5.57,5.4,5.45,161971.93
2018-09-10,5.42,5.49,5.28,5.3,186984.56
2018-09-11,5.34,5.41,5.28,5.34,125291.64
2018-09-12,5.35,5.42,5.26,5.34,128614.91
2018-09-13,5.38,5.43,5.17,5.29,182718.56
2018-09-14,5.3,5.62,5.3,5.51,339891.89
2018-09-17,5.5,5.5,5.33,5.35,286807.15
2018-09-18,5.33,5.35,5.11,5.29,306464.58
2018-09-19,5.25,5.36,5.18,5.27,245047.94
2018-09-20,5.27,5.35,5.23,5.26,146547.52
2018-09-21,5.28,5.44,5.18,5.39,244687.53
2018-09-25,5.34,5.38,5.28,5.36,168336.39
2018-09-26,5.36,5.74,5.36,5.6,467012.78
2018-09-27,5.61,5.63,5.47,5.48,297608.03
2018-09-28,5.5,5.68,5.47,5.6,315005.9
2018-10-08,5.49,5.5,5.38,5.4,199288.81
2018-10-09,5.4,5.53,5.31,5.44,196572.59
2018-10-10,5.47,5.55,5.19,5.23,323207.69
2018-10-11,5.03,5.07,4.77,4.82,389458.02
2018-10-12,4.74,4.82,4.34,4.65,377174.46
2018-10-15,4.65,4.73,4.47,4.54,198487.54
2018-10-16,4.54,4.61,4.34,4.36,242595.82
2018-10-17,4.49,4.51,4.31,4.41,158210.34
2018-10-18,4.38,4.4,4.22,4.23,167348.65
2018-10-19,4.21,4.58,4.17,4.55,326081.06
2018-10-22,4.57,4.91,4.57,4.79,312275.79
2018-10-23,4.8,5.02,4.71,4.81,371876.17
2018-10-24,4.79,4.89,4.71,4.84,219983.58
2018-10-25,4.7,4.98,4.64,4.98,312558.22
2018-10-26,5.02,5.09,4.92,4.97,179839.58
2018-10-29,5.08,5.18,4.98,5.06,397789.25
2018-10-30,5.11,5.18,5.04,5.15,242316.11
2018-10-31,5.15,5.4,5.15,5.38,299926.2
2018-11-01,5.42,5.65,5.42,5.51,526119.72
2018-11-02,5.78,6.02,5.66,5.91,870827.1
