date,open,high,low,close,volume
2016-03-24,10.71,10.71,10.42,10.43,511789.03
2016-03-25,10.42,10.53,10.38,10.47,204693.61
2016-03-28,10.52,10.74,10.4,10.42,418236.91
2016-03-29,10.46,10.46,10.27,10.3,274896.87
2016-03-30,10.37,10.61,10.37,10.56,373633.33
2016-03-31,10.72,10.9,10.62,10.76,758962.02
2016-04-01,10.76,10.81,10.54,10.69,539304.82
2016-04-05,10.68,10.96,10.61,10.86,617056.62
2016-04-06,10.85,10.92,10.75,10.82,366987.64
2016-04-07,10.87,10.94,10.66,10.67,336727.5
2016-04-08,10.66,10.67,10.51,10.59,277891.21
2016-04-11,10.7,10.77,10.66,10.73,331554.86
2016-04-12,10.73,10.74,10.62,10.67,210927.22
2016-04-13,10.71,10.96,10.64,10.7,783247.51
2016-04-14,10.76,10.85,10.73,10.79,235712.46
2016-04-15,10.85,10.85,10.72,10.76,271741.0
2016-04-18,10.74,10.74,10.61,10.63,251044.17
2016-04-19,10.68,10.74,10.65,10.7,270946.02
2016-04-20,10.73,10.84,10.33,10.44,674102.65
2016-04-21,10.45,10.5,10.39,10.39,255442.85
2016-04-22,10.39,10.5,10.35,10.48,198948.32
2016-04-25,10.5,10.5,10.35,10.48,154486.95
2016-04-26,10.47,10.56,10.4,10.49,154356.52
2016-04-27,10.49,10.73,10.46,10.63,305582.75
2016-04-28,10.65,10.91,10.65,10.82,598124.02
2016-04-29,10.86,11.27,10.84,11.1,946200.41
2016-05-03,11.16,11.55,11.13,11.37,979304.34
2016-05-04,11.38,11.43,11.16,11.24,527107.57
2016-05-05,11.24,11.49,11.2,11.37,451824.51
2016-05-06,11.42,11.44,11.05,11.07,544055.41
2016-05-09,10.97,11.23,10.84,11.1,417532.47
2016-05-10,11.03,11.75,11.02,11.62,807602.78
2016-05-11,11.64,11.94,11.52,11.74,997942.46
2016-05-12,11.7,11.91,11.44,11.64,496106.0
2016-05-13,11.65,11.81,11.38,11.46,449871.43
2016-05-16,11.42,11.79,11.32,11.78,421952.6
2016-05-17,11.76,11.86,11.54,11.68,307509.91
2016-05-18,11.58,11.84,11.46,11.51,471650.87
2016-05-19,11.49,11.68,11.48,11.56,206525.98
2016-05-20,11.49,11.74,11.47,11.7,258362.16
2016-05-23,11.72,11.98,11.68,11.74,310476.35
2016-05-24,11.75,11.81,11.57,11.61,149446.63
2016-05-25,11.66,11.71,11.42,11.47,308765.38
2016-05-26,11.48,11.51,11.26,11.45,274170.8
2016-05-27,11.45,11.54,11.34,11.48,137698.37
2016-05-30,11.48,11.48,11.27,11.42,152703.96
2016-05-31,11.41,11.78,11.4,11.73,447656.94
2016-06-01,11.73,11.78,11.57,11.68,385854.65
2016-06-02,11.68,11.87,11.64,11.82,418918.74
2016-06-03,11.87,12.51,11.86,12.39,1084290.08
2016-06-06,12.44,12.68,12.25,12.29,583422.37
2016-06-07,12.29,12.58,12.29,12.49,429094.72
2016-06-08,12.41,12.67,12.37,12.39,268793.86
2016-06-13,12.27,12.37,11.99,12.02,320991.05
2016-06-14,12.01,12.28,12.01,12.22,289552.51
2016-06-15,12.14,12.47,12.06,12.35,472573.92
2016-06-16,12.36,12.58,12.3,12.37,278141.16
2016-06-17,12.31,12.53,12.3,12.42,219474.24
2016-06-20,12.5,12.55,12.25,12.43,229268.26
2016-06-21,12.44,12.6,12.4,12.41,222016.18
2016-06-22,12.41,12.5,12.3,12.42,180204.54
2016-06-23,12.41,12.41,12.18,12.26,241270.04
2016-06-24,12.25,12.25,11.89,12.03,297648.35
2016-06-27,12.0,12.44,11.96,12.39,329557.97
2016-06-28,12.38,12.44,12.31,12.4,246789.04
2016-06-29,12.39,12.61,12.34,12.53,350656.23
2016-06-30,12.5,12.72,12.49,12.69,384547.32
2016-07-01,12.69,12.98,12.67,12.88,432254.49
2016-07-04,12.82,12.98,12.79,12.91,456069.77
2016-07-05,12.9,13.13,12.86,12.94,381794.74
2016-07-06,12.88,13.22,12.75,13.19,488060.42
2016-07-07,13.19,13.49,13.15,13.21,454844.9
2016-07-08,13.11,13.44,13.1,13.17,346919.53
2016-07-11,13.24,13.98,13.2,13.58,799204.63
2016-07-12,13.58,14.23,13.58,14.16,991165.93
2016-07-13,14.23,14.31,13.77,13.93,710068.03
2016-07-14,13.91,14.42,13.81,14.19,551596.46
2016-07-15,14.19,14.23,13.93,14.08,441155.4
2016-07-18,14.08,14.08,13.7,13.81,511988.42
2016-07-19,13.84,13.91,13.21,13.45,780360.49
2016-07-20,13.43,13.7,13.34,13.58,452985.81
2016-07-21,13.55,13.73,13.45,13.61,366867.58
2016-07-22,13.58,13.65,13.33,13.36,442336.54
2016-07-25,13.36,13.69,13.36,13.58,348072.86
2016-07-26,13.62,14.19,13.56,14.16,684796.92
2016-07-27,14.19,14.36,13.56,13.78,941340.58
2016-07-28,13.81,14.35,13.59,14.22,856468.87
2016-07-29,14.27,14.43,13.99,14.11,595626.06
2016-08-01,13.99,14.06,13.48,13.71,476741.18
2016-08-02,13.7,13.74,13.36,13.57,484500.17
2016-08-03,13.55,13.83,13.49,13.68,357233.31
2016-08-04,13.68,13.7,13.46,13.64,271418.04
2016-08-05,13.65,13.84,13.55,13.74,259116.4
2016-08-08,13.74,13.77,13.48,13.76,254725.89
2016-08-09,13.7,14.06,13.65,14.03,387010.37
2016-08-10,14.08,14.08,13.84,13.87,241236.02
2016-08-11,13.87,14.0,13.81,13.82,219363.72
2016-08-12,13.93,14.03,13.55,13.8,439613.34
2016-08-15,13.85,14.21,13.83,14.08,640790.36
2016-08-16,14.1,14.54,14.06,14.16,688482.9
2016-08-17,14.17,14.41,14.0,14.16,367264.98
2016-08-18,14.16,14.2,13.68,13.76,779086.3
2016-08-19,13.71,13.77,13.51,13.61,392953.57
2016-08-22,13.7,14.0,13.68,13.75,422553.52
2016-08-23,13.76,13.84,13.61,13.73,242414.8
2016-08-24,13.65,13.83,13.54,13.65,242522.25
2016-08-25,13.65,13.71,13.5,13.63,338921.98
2016-08-26,13.69,13.77,13.56,13.63,306552.44
2016-08-29,13.49,13.5,12.72,12.81,1548000.16
2016-08-30,12.86,12.94,12.7,12.86,641391.31
2016-08-31,12.87,12.88,12.68,12.82,365705.69
2016-09-01,12.79,12.86,12.69,12.71,305905.12
2016-09-02,12.71,12.76,12.37,12.53,550640.72
2016-09-05,12.59,12.63,12.41,12.44,435589.29
2016-09-06,12.47,12.75,12.38,12.74,618250.68
2016-09-07,12.69,12.69,12.51,12.66,415523.07
2016-09-08,12.63,12.66,12.48,12.56,277336.36
2016-09-09,12.53,12.58,12.47,12.47,269355.23
2016-09-12,12.29,12.4,12.12,12.15,539318.77
2016-09-13,12.19,12.31,12.17,12.2,248257.49
2016-09-14,12.18,12.33,12.05,12.26,342123.66
2016-10-24,13.49,13.49,12.94,13.16,1678053.87
2016-10-25,13.16,13.57,13.03,13.29,1092154.88
2016-10-26,13.29,14.15,13.14,14.13,1894588.19
2016-10-27,13.93,14.3,13.73,13.93,1177183.63
2016-10-28,13.9,13.93,13.49,13.55,816793.97
2016-10-31,13.52,13.74,13.47,13.69,512428.22
2016-11-01,13.7,13.81,13.57,13.75,482676.82
2016-11-02,13.7,13.72,13.55,13.61,416458.76
2016-11-03,13.55,13.73,13.51,13.58,367737.11
2016-11-04,13.61,13.91,13.51,13.7,601357.09
2016-11-07,13.63,13.76,13.58,13.7,300914.32
2016-11-08,13.76,13.77,13.68,13.71,327257.7
2016-11-09,13.71,13.74,13.47,13.64,444387.41
2016-11-10,13.7,13.76,13.62,13.7,339312.25
2016-11-11,13.71,13.72,13.61,13.71,302463.41
2016-11-14,13.69,13.7,13.47,13.52,594921.04
2016-11-15,13.48,13.71,13.42,13.68,455796.97
2016-11-16,13.67,13.77,13.61,13.69,318144.66
2016-11-17,13.7,13.8,13.68,13.75,324270.44
2016-11-18,13.74,13.76,13.57,13.6,176583.11
2016-11-21,13.6,13.68,13.46,13.49,287055.8
2016-11-22,13.54,13.65,13.5,13.56,240387.15
2016-11-23,13.61,13.66,13.52,13.56,227366.43
2016-11-24,13.52,14.84,13.52,14.38,1594582.29
2016-11-25,14.38,14.52,14.01,14.25,916583.06
2016-11-28,14.45,14.69,13.81,14.09,4259036.39
2016-11-29,14.23,15.49,14.21,15.3,5461256.21
2016-11-30,15.22,15.37,14.54,15.05,3436406.26
2016-12-01,15.37,15.72,14.92,15.2,2921566.9
2016-12-02,15.01,15.07,14.61,14.63,1717395.71
2016-12-05,13.85,14.04,13.63,13.72,2176981.43
2016-12-06,13.81,14.01,13.72,13.78,953486.94
2016-12-07,13.79,14.19,13.74,14.1,878143.45
2016-12-08,14.22,14.22,13.85,13.93,450056.05
2016-12-09,13.93,14.06,13.83,13.93,721592.7
2016-12-12,13.77,13.84,13.26,13.76,1088398.06
2016-12-13,13.61,13.74,13.55,13.69,408226.49
2016-12-14,13.7,13.74,13.46,13.47,351748.14
2016-12-15,13.46,13.46,13.2,13.33,513667.11
2016-12-16,13.3,13.43,13.22,13.38,225460.05
2016-12-19,13.41,13.55,13.33,13.41,237373.87
2016-12-20,13.46,13.46,13.22,13.32,352524.78
2016-12-21,13.33,13.46,13.32,13.38,254699.6
2016-12-22,13.39,13.46,13.36,13.44,202007.86
2016-12-23,13.48,13.49,13.21,13.29,309352.24
2016-12-26,13.33,13.39,13.01,13.25,246342.42
2016-12-27,13.32,13.44,13.23,13.23,284774.34
2016-12-28,13.3,13.3,13.11,13.16,263594.33
2016-12-29,13.1,13.24,12.99,13.23,267724.65
2016-12-30,13.28,13.49,13.23,13.39,351248.86
2017-01-03,13.39,13.63,13.33,13.46,290322.16
2017-01-04,13.48,13.63,13.42,13.62,359469.42
2017-01-05,13.62,13.68,13.57,13.61,170016.44
2017-01-06,13.66,13.66,13.41,13.43,272496.14
2017-01-09,13.39,13.49,13.38,13.45,214395.22
2017-01-10,13.5,13.6,13.46,13.57,310148.29
2017-01-11,13.55,13.55,13.44,13.46,183746.04
2017-01-12,13.47,13.51,13.32,13.33,199195.6
2017-01-13,13.33,13.47,13.23,13.39,290134.79
2017-01-16,13.5,13.67,13.27,13.65,642126.13
2017-01-17,13.67,13.73,13.59,13.72,280700.41
2017-01-18,13.71,13.85,13.65,13.81,258346.54
2017-01-19,13.77,13.98,13.77,13.87,289165.18
2017-01-20,13.9,13.99,13.89,13.91,238746.81
2017-01-23,13.94,14.07,13.8,13.9,263213.02
2017-01-24,13.85,13.96,13.8,13.86,154355.32
2017-01-25,13.93,14.03,13.83,14.0,201557.94
2017-01-26,14.02,14.13,13.97,14.01,175018.86
2017-02-03,14.01,14.03,13.81,13.88,165733.24
2017-02-06,13.88,13.93,13.77,13.81,220606.66
2017-02-07,13.83,13.84,13.75,13.77,177991.39
2017-02-08,13.79,13.8,13.63,13.77,234739.88
2017-02-09,13.8,13.87,13.73,13.77,311166.98
2017-02-10,13.79,13.89,13.77,13.82,286670.36
2017-02-13,13.82,14.16,13.74,14.09,774718.99
2017-02-14,14.06,14.16,13.81,13.85,486795.37
2017-02-15,13.86,13.87,13.57,13.62,646702.98
2017-02-16,13.59,13.7,13.52,13.58,396100.92
2017-02-17,13.59,13.74,13.58,13.68,421217.06
2017-02-20,13.68,13.94,13.64,13.84,779712.87
2017-02-21,13.92,13.96,13.74,13.77,567141.58
2017-02-22,13.84,14.07,13.76,14.06,1015326.59
2017-02-23,14.12,14.16,13.87,13.95,652894.74
2017-02-24,13.92,13.95,13.83,13.9,317704.51
2017-02-27,13.85,14.03,13.81,13.85,673248.5
2017-02-28,13.83,13.88,13.7,13.74,447982.53
2017-03-01,13.74,13.81,13.67,13.7,517517.04
2017-03-02,13.72,13.78,13.65,13.67,271345.23
2017-03-03,13.68,13.75,13.59,13.73,300389.19
2017-03-06,13.72,13.77,13.68,13.77,375235.68
2017-03-07,13.79,13.96,13.77,13.91,504221.76
2017-03-08,13.88,13.98,13.85,13.92,269669.46
2017-03-09,13.92,13.93,13.74,13.79,274548.69
2017-03-10,13.79,13.98,13.74,13.85,318245.99
2017-03-13,13.85,14.2,13.73,14.09,809375.5
2017-03-14,14.11,14.16,13.99,14.09,512768.05
2017-03-15,14.09,14.09,13.87,14.06,549743.14
2017-03-16,14.06,14.13,13.87,13.89,646120.52
2017-03-17,13.93,13.98,13.75,13.79,441821.66
2017-03-20,13.8,13.93,13.73,13.9,497022.11
2017-03-21,13.93,14.31,13.93,14.22,1301129.71
2017-03-22,14.16,14.45,14.06,14.38,1310942.02
2017-03-23,14.46,14.73,14.31,14.4,1135363.47
2017-03-24,14.49,14.65,14.38,14.57,1162150.78
2017-03-27,14.62,14.77,14.39,14.41,822875.77
2017-03-28,14.44,14.44,14.16,14.19,570993.05
2017-03-29,14.26,14.32,14.16,14.24,354473.52
2017-03-30,14.25,14.26,13.96,14.18,499000.15
2017-03-31,14.23,14.4,14.07,14.39,550941.75
2017-04-05,14.32,14.51,14.27,14.41,889884.69
2017-04-06,14.41,14.44,14.23,14.3,459809.97
2017-04-07,14.34,14.34,14.12,14.16,517395.15
2017-04-10,14.16,14.25,14.04,14.15,466647.73
2017-04-11,14.09,14.12,13.88,14.06,624171.41
2017-04-12,14.04,14.22,13.96,14.2,417696.57
2017-04-13,14.12,14.17,14.03,14.06,372184.28
2017-04-14,14.09,14.09,13.9,14.0,364514.06
2017-04-17,14.02,14.06,13.81,14.04,446808.03
2017-04-18,13.98,14.21,13.93,14.12,536381.34
2017-04-19,14.15,14.19,13.95,14.13,416011.34
2017-04-20,14.13,14.51,14.08,14.46,1088092.77
2017-04-21,14.5,14.5,14.18,14.43,764162.55
2017-04-28,14.17,14.3,13.85,13.9,901851.45
2017-05-02,13.91,14.14,13.91,14.02,396534.91
2017-05-03,14.09,14.09,13.81,13.89,430434.76
2017-05-04,13.9,13.93,13.82,13.92,297254.42
2017-05-05,13.93,13.96,13.62,13.96,786274.01
2017-05-08,13.86,14.04,13.67,14.02,762851.52
2017-05-09,13.92,13.98,13.67,13.7,382808.99
2017-05-10,13.74,13.89,13.69,13.7,299408.73
2017-05-11,13.73,13.88,13.7,13.83,456805.79
2017-05-12,13.83,13.87,13.77,13.8,275185.8
2017-05-15,13.85,14.3,13.85,14.26,674592.85
2017-05-16,14.27,14.51,14.17,14.43,504421.92
2017-05-17,14.44,14.53,14.13,14.32,379095.02
2017-05-18,14.24,14.47,14.18,14.44,295019.69
2017-05-19,14.4,14.99,14.36,14.84,1060361.33
2017-05-22,14.85,15.3,14.84,15.14,842915.46
2017-05-23,15.18,15.4,15.03,15.21,843226.12
2017-05-24,15.15,15.28,14.76,14.84,708265.78
2017-05-25,14.87,15.23,14.87,15.19,626540.71
2017-05-26,15.19,15.44,15.12,15.35,600027.43
2017-05-31,15.34,15.73,15.21,15.27,652177.5
2017-06-01,15.34,15.39,15.14,15.29,395855.91
2017-06-02,15.37,15.37,14.95,15.1,484784.37
2017-06-05,15.04,15.14,14.84,14.94,533836.72
2017-06-06,14.9,15.19,14.86,15.18,482588.98
2017-06-07,15.23,15.53,15.03,15.14,1002477.94
2017-06-08,15.14,16.14,15.06,16.11,1430475.36
2017-06-09,15.98,16.14,15.93,16.07,923807.2
2017-06-12,16.1,16.43,15.9,16.14,949999.2
2017-06-13,16.19,16.27,15.93,16.17,536562.58
2017-06-14,16.17,16.17,15.65,15.73,818135.31
2017-06-15,15.74,15.86,15.49,15.66,643744.33
2017-06-16,15.71,15.76,15.47,15.6,483496.45
2017-06-19,15.65,15.79,15.54,15.74,537949.4
2017-06-20,15.73,15.77,15.51,15.59,495301.92
2017-06-21,15.73,16.24,15.61,16.2,1017829.54
2017-06-22,16.19,16.25,15.97,16.24,983239.41
2017-06-23,16.13,16.56,16.09,16.5,850188.21
2017-06-26,16.65,16.82,16.33,16.45,958185.76
2017-06-27,16.52,16.83,16.39,16.76,779864.04
2017-06-28,16.76,16.76,16.31,16.35,645926.06
2017-06-29,16.42,16.98,16.3,16.9,808562.45
2017-06-30,16.87,17.05,16.72,16.98,552019.36
2017-07-03,17.1,17.13,16.69,16.78,569712.0
2017-07-04,16.68,16.69,16.38,16.46,548828.81
2017-07-05,16.46,16.64,16.32,16.61,603275.81
2017-07-06,16.64,16.64,16.25,16.36,589255.91
2017-07-07,16.42,16.46,15.99,16.06,658557.02
2017-07-10,16.02,16.21,15.91,16.13,459062.66
2017-07-11,16.06,16.58,16.05,16.43,660615.62
2017-07-12,16.43,16.57,16.29,16.39,510548.62
2017-07-13,16.35,16.43,16.07,16.15,561908.54
2017-07-14,16.13,16.49,15.92,16.44,571345.96
2017-07-17,16.44,16.56,16.05,16.37,711053.56
2017-07-18,16.29,16.38,15.91,16.08,521899.09
2017-07-19,15.99,16.26,15.95,16.1,551306.25
2017-07-20,16.09,16.39,16.0,16.31,636136.37
2017-07-21,16.26,16.49,16.25,16.32,541434.77
2017-07-24,16.28,16.8,16.19,16.67,690918.33
2017-07-25,16.64,16.8,16.49,16.54,442497.72
2017-07-26,16.54,16.63,15.98,16.23,650994.46
2017-07-27,16.23,16.28,15.98,16.03,394897.28
2017-07-28,16.03,16.24,15.98,16.12,260198.46
2017-07-31,16.14,16.46,16.12,16.23,436609.47
2017-08-01,16.23,16.39,15.97,16.3,414640.6
2017-08-02,16.28,16.73,16.25,16.69,793263.8
2017-08-03,16.71,16.9,16.5,16.75,617295.32
2017-08-04,16.84,16.9,16.27,16.29,536379.44
2017-08-07,16.24,17.03,16.17,16.93,658301.48
2017-08-08,16.94,17.1,16.76,16.94,556833.82
2017-08-09,16.98,18.49,16.98,18.18,1443716.45
2017-08-10,18.01,18.38,17.9,18.14,824927.12
2017-08-11,17.94,18.09,17.57,17.61,657851.45
2017-08-14,17.66,18.72,17.66,18.05,859193.79
2017-08-15,18.05,18.46,18.02,18.15,595465.27
2017-08-16,18.09,18.14,17.81,17.94,347751.6
2017-08-17,18.01,18.29,17.94,18.0,328459.43
2017-08-18,17.94,18.11,17.9,18.09,327117.75
2017-08-21,18.09,18.46,18.08,18.18,288827.69
2017-08-22,18.18,18.36,18.12,18.31,320136.16
2017-08-23,18.35,18.48,18.14,18.21,221873.85
2017-08-24,18.22,18.25,17.73,17.83,522187.14
2017-08-25,17.85,18.01,17.75,17.99,342997.87
2017-08-28,18.05,18.25,17.56,17.74,939502.27
2017-08-29,17.77,17.85,17.52,17.75,407163.87
2017-08-30,17.78,17.91,17.6,17.73,464579.75
2017-08-31,18.25,18.46,18.03,18.34,1118715.19
2017-09-01,18.41,18.89,18.34,18.41,817206.27
2017-09-04,18.53,18.68,18.2,18.48,514156.1
2017-09-05,18.5,18.95,18.49,18.93,593481.5
2017-09-06,18.97,19.05,18.74,18.88,355953.5
2017-09-07,18.88,18.88,18.45,18.46,390747.78
2017-09-08,18.49,18.64,18.38,18.63,269446.6
2017-09-11,18.64,18.66,18.27,18.28,528361.64
2017-09-12,18.39,18.53,18.27,18.49,296873.49
2017-09-13,18.55,18.64,18.34,18.53,273119.31
2017-09-14,18.57,18.64,18.33,18.55,283218.44
2017-09-15,18.57,19.17,18.53,19.07,568346.34
2017-09-18,19.07,19.44,18.93,19.18,441179.42
2017-09-19,19.27,19.3,19.02,19.16,315512.57
2017-09-20,19.19,19.71,19.19,19.54,534017.12
2017-09-21,19.67,19.98,19.44,19.82,455245.55
2017-09-22,19.67,19.97,19.49,19.92,432055.6
2017-09-25,19.93,20.41,19.92,20.29,540604.16
2017-09-26,20.28,20.37,19.89,20.3,357008.24
2017-09-27,20.08,20.39,20.0,20.01,352097.88
2017-09-28,19.99,20.97,19.9,20.77,572901.72
2017-09-29,21.08,21.93,21.08,21.63,694549.45
2017-10-09,22.03,22.28,21.63,21.86,523705.69
2017-10-10,21.86,22.6,21.16,21.7,755259.86
2017-10-11,21.71,22.56,21.71,22.47,516256.44
2017-10-12,22.38,22.5,22.04,22.41,499048.0
2017-10-13,22.13,22.26,21.69,21.71,749575.68
2017-10-16,21.63,22.29,21.63,21.78,552214.88
2017-10-17,21.75,22.11,21.66,21.95,410749.23
2017-10-18,21.97,23.29,21.81,23.24,756970.56
2017-10-19,23.17,23.44,22.86,23.41,595004.09
2017-10-20,23.22,23.29,22.67,22.95,431234.38
2017-10-23,22.96,23.58,22.96,23.21,419779.0
2017-10-24,23.21,23.59,22.99,23.35,490807.6
2017-10-25,23.41,23.52,23.16,23.43,308452.62
2017-10-26,23.53,24.56,23.17,23.4,861082.91
2017-10-27,23.22,23.83,22.7,23.75,753472.49
2017-10-30,23.72,23.92,23.09,23.88,639530.18
2017-10-31,23.44,23.78,22.99,23.25,811406.21
2017-11-01,23.25,23.32,22.23,22.44,1110956.91
2017-11-02,22.3,22.77,22.28,22.63,585365.97
2017-11-03,22.68,23.34,22.66,23.13,755418.16
2017-11-06,23.36,24.39,23.36,24.13,896316.45
2017-11-07,24.15,24.69,23.52,23.82,963057.84
2017-11-08,23.75,23.99,23.21,23.47,844323.86
2017-11-09,23.5,23.6,22.7,23.43,734246.08
2017-11-10,23.39,24.39,23.27,24.27,1039046.19
2017-11-13,24.28,24.35,23.84,24.02,665960.43
2017-11-14,24.14,24.28,23.01,23.03,797444.87
2017-11-15,22.94,23.47,22.89,23.1,647196.05
2017-11-16,23.1,24.11,23.05,24.07,893485.24
2017-11-17,23.76,24.81,23.49,24.79,1415017.88
2017-11-20,24.51,24.67,23.9,24.54,835992.58
2017-11-21,24.51,25.53,24.48,25.38,1136911.61
2017-11-22,25.36,26.16,24.87,25.13,1056523.7
2017-11-23,25.02,25.02,23.88,24.07,927847.03
2017-11-24,23.83,23.91,22.68,23.6,1200417.29
2017-11-27,23.32,23.65,22.47,23.58,909599.79
2017-11-28,23.43,23.75,23.02,23.38,545373.79
2017-11-29,23.45,23.59,22.56,22.6,698055.04
2017-11-30,22.58,23.1,22.27,22.56,547290.81
2017-12-01,22.66,22.85,22.22,22.62,433534.91
2017-12-04,22.42,23.51,22.3,23.29,559425.85
2017-12-05,23.24,23.97,23.14,23.73,815245.48
2017-12-06,23.52,23.73,22.9,23.2,512322.89
2017-12-07,23.17,23.44,22.66,22.74,384830.23
2017-12-08,22.65,23.27,22.62,23.13,449558.75
2017-12-11,23.27,24.24,23.21,24.24,692449.6
2017-12-12,24.35,24.5,23.95,24.03,532761.53
2017-12-13,24.02,25.06,23.99,24.94,728980.44
2017-12-14,25.02,25.13,24.61,25.09,543951.98
2017-12-15,24.94,25.37,24.53,24.81,1055068.2
2017-12-18,24.43,25.34,24.43,25.04,743496.6
2017-12-19,25.02,25.29,24.79,25.14,560939.85
2017-12-20,25.25,26.24,25.21,26.06,942125.69
2017-12-21,26.09,26.35,25.71,26.19,620621.04
2017-12-22,26.12,26.51,25.87,26.09,358512.5
2017-12-25,26.1,26.42,25.76,26.01,458941.13
2017-12-26,26.03,26.09,25.11,25.47,525137.49
2017-12-27,25.24,25.6,24.83,24.91,463420.71
2017-12-28,25.2,25.61,24.96,25.24,514403.97
2017-12-29,25.33,25.64,25.17,25.32,413813.39
2018-01-02,25.5,25.6,24.69,25.13,610114.77
2018-01-03,25.18,25.94,25.18,25.65,597955.49
2018-01-04,25.65,26.61,25.57,26.29,928317.05
2018-01-05,26.51,26.86,26.17,26.3,528014.64
2018-01-08,26.25,26.71,26.04,26.4,505721.35
2018-01-09,26.31,27.39,26.26,27.21,703842.1
2018-01-10,27.14,27.44,26.9,27.23,481590.79
2018-01-11,27.06,27.17,26.79,26.93,327722.83
2018-01-12,26.98,27.42,26.55,27.39,495842.89
2018-01-15,27.55,27.95,26.9,27.05,669248.71
2018-01-16,27.01,28.26,26.79,27.17,877713.13
2018-01-17,27.53,27.85,27.01,27.21,827513.41
2018-01-18,27.93,28.01,26.93,26.94,803715.42
2018-01-19,26.86,27.1,26.31,26.44,735607.46
2018-01-22,26.46,27.56,26.43,27.53,798765.69
2018-01-23,27.66,28.08,27.29,27.89,565866.78
2018-01-24,27.95,28.04,27.42,27.57,373307.56
2018-01-25,27.98,27.99,26.94,27.06,418227.41
2018-01-26,26.95,27.45,26.88,27.25,389959.31
2018-01-29,27.45,27.67,26.04,26.33,605107.74
2018-01-30,25.97,26.31,25.66,26.22,542155.96
2018-01-31,26.24,26.98,26.09,26.83,458976.33
2018-02-01,26.9,27.53,26.69,27.23,548770.97
2018-02-02,26.75,27.51,26.63,27.28,376332.08
2018-02-05,26.75,27.13,25.72,25.98,879605.92
2018-02-06,25.09,25.98,24.7,25.97,1302530.19
2018-02-07,25.98,26.1,24.4,24.8,950770.24
2018-02-08,24.62,25.19,24.39,24.79,516296.32
2018-02-09,23.69,24.63,23.4,24.58,1040258.92
2018-02-12,24.39,25.19,24.17,24.9,481970.43
2018-02-13,25.02,25.79,25.02,25.41,454790.82
2018-02-14,25.33,25.59,25.17,25.37,239572.34
2018-02-22,25.88,27.02,25.65,26.94,557757.84
2018-02-23,27.05,27.12,26.48,26.74,359599.82
2018-02-26,26.98,27.11,26.67,26.89,394120.1
2018-02-27,27.14,27.16,26.24,26.5,519794.71
2018-02-28,26.2,26.2,25.28,25.53,547094.52
2018-03-01,25.38,25.88,25.25,25.5,408317.29
2018-03-02,25.21,25.89,25.09,25.39,426058.06
2018-03-05,25.33,25.72,25.01,25.47,363687.16
2018-03-06,25.49,25.68,24.78,25.17,664807.11
2018-03-07,25.13,25.22,24.0,24.34,979206.21
2018-03-08,23.61,24.82,23.44,24.78,1299958.66
2018-03-09,24.69,24.93,24.17,24.46,873015.99
2018-03-12,24.4,24.78,23.68,24.31,1125785.43
2018-03-13,24.37,25.04,24.28,24.65,858114.13
2018-03-14,24.65,24.83,24.47,24.69,452501.56
2018-03-15,24.62,25.31,24.54,25.2,645867.59
2018-03-16,25.2,25.31,24.33,24.37,633482.81
2018-03-19,24.39,24.39,23.85,24.11,645339.7
2018-03-20,23.95,24.45,23.88,24.28,411467.33
2018-03-21,24.31,24.37,23.68,23.97,507679.1
2018-03-22,23.91,23.95,22.53,22.59,1113631.37
2018-03-23,21.92,22.5,21.26,22.26,1038239.63
2018-03-26,22.37,23.18,21.28,21.48,1628855.26
2018-03-27,22.16,22.33,21.64,22.33,1084914.93
2018-03-28,22.03,22.1,21.15,21.18,895901.42
2018-03-29,21.3,22.46,20.91,22.01,966592.64
2018-03-30,22.05,22.89,21.88,22.41,702002.9
2018-04-02,22.54,22.66,21.86,21.99,561173.53
2018-04-03,22.08,22.5,21.85,22.43,565947.98
2018-04-04,22.58,23.82,22.58,23.4,1073403.56
2018-04-09,23.52,23.54,22.28,22.5,1152716.76
2018-04-10,22.62,22.62,21.75,22.53,889309.81
2018-04-11,22.54,23.36,22.26,23.15,817111.54
2018-04-12,23.05,23.15,22.66,22.74,455971.04
2018-04-13,22.93,23.15,22.19,22.32,416149.65
2018-04-16,22.03,22.54,21.68,22.03,487011.71
2018-04-17,22.02,22.46,21.87,21.88,355372.96
2018-04-18,22.18,22.31,21.52,22.1,525418.9
2018-04-19,22.22,22.99,22.13,22.77,762503.51
2018-04-20,22.72,22.73,21.79,21.88,675054.76
2018-04-23,21.79,22.36,21.53,22.23,596972.66
2018-04-24,22.41,23.27,22.41,22.9,943277.76
2018-04-25,22.81,23.51,22.79,23.4,533668.74
2018-04-26,23.48,23.52,22.66,22.97,451429.97
2018-04-27,21.95,21.95,20.67,20.67,2268444.14
2018-05-02,19.55,20.06,19.19,19.86,1641101.03
2018-05-03,19.67,19.88,19.24,19.78,1075098.62
2018-05-04,19.68,20.02,19.46,19.53,731049.06
2018-05-07,19.52,20.59,19.08,20.43,1547993.18
2018-05-08,20.3,20.92,20.19,20.69,1209958.01
2018-05-09,20.7,20.99,20.47,20.63,738826.58
2018-05-10,20.77,20.89,20.44,20.75,617662.93
2018-05-11,20.86,20.89,20.23,20.38,745383.0
2018-05-14,20.43,21.28,20.41,21.27,1225298.99
