date,open,high,low,close,volume
2016-03-16,14.26,14.59,14.16,14.44,109620.53
2016-03-17,14.44,14.61,14.33,14.53,58302.97
2016-03-18,14.55,14.62,14.24,14.3,138049.67
2016-03-21,14.34,14.42,14.28,14.36,77708.06
2016-03-22,14.35,14.35,14.13,14.17,76759.22
2016-03-23,14.17,14.26,14.1,14.17,51938.92
2016-03-24,14.14,14.22,14.01,14.19,38666.4
2016-03-25,14.19,14.33,14.14,14.22,36439.07
2016-03-28,14.29,14.36,14.07,14.09,50804.63
2016-03-29,14.13,14.13,13.96,14.01,42203.97
2016-03-30,14.03,14.27,14.02,14.2,38449.12
2016-03-31,14.21,14.32,14.11,14.18,38075.61
2016-04-01,14.18,14.28,13.99,14.27,33613.93
2016-04-05,14.17,14.43,14.17,14.38,48776.98
2016-04-06,14.38,14.38,14.24,14.28,38279.3
2016-04-07,14.38,14.41,14.24,14.32,40341.13
2016-04-08,14.22,14.27,14.11,14.21,30098.47
2016-04-11,14.17,14.25,14.08,14.11,87431.73
2016-04-13,14.2,14.35,14.11,14.15,92719.25
2016-04-14,14.15,14.25,14.11,14.17,66521.87
2016-04-15,14.18,14.34,14.13,14.3,64032.93
2016-04-18,14.36,14.57,14.3,14.45,86852.52
2016-04-19,14.47,14.51,14.29,14.34,40549.26
2016-04-20,14.34,14.4,13.78,14.36,97610.84
2016-04-21,14.15,14.19,14.0,14.03,54467.27
2016-04-22,14.02,14.1,13.92,14.07,50417.79
2016-04-25,14.0,14.06,13.9,13.96,45964.09
2016-04-26,13.97,14.23,13.93,14.21,42651.2
2016-04-27,14.2,14.25,14.09,14.21,34233.37
2016-04-28,14.15,14.15,13.9,14.04,33813.37
2016-04-29,14.0,14.11,13.92,14.01,38340.29
2016-05-03,14.07,14.4,13.96,14.34,68193.36
2016-05-04,14.32,14.53,14.29,14.35,54106.93
2016-05-05,14.33,14.33,14.19,14.27,26990.1
2016-05-06,14.29,14.34,14.03,14.08,28655.28
2016-05-09,14.02,14.05,13.83,13.92,46019.67
2016-05-10,13.87,14.01,13.83,13.9,36591.13
2016-05-11,13.91,14.37,13.89,14.19,55602.51
2016-05-12,14.11,14.23,14.0,14.08,44246.58
2016-05-13,14.01,14.11,13.93,14.05,32865.13
2016-05-16,14.02,14.15,13.87,14.11,31325.26
2016-05-17,14.11,14.26,14.04,14.21,30587.28
2016-05-18,14.11,14.25,13.99,14.16,36959.43
2016-05-19,14.03,14.15,13.91,14.0,60078.12
2016-05-20,13.94,13.99,13.84,13.95,34239.24
2016-05-23,13.87,13.92,13.72,13.78,87086.4
2016-05-24,13.74,13.87,13.66,13.78,52032.22
2016-05-25,13.78,13.83,13.56,13.58,53217.79
2016-05-26,13.58,13.65,13.44,13.55,52768.69
2016-05-27,13.61,13.61,13.32,13.46,76859.93
2016-05-30,13.41,13.6,13.34,13.51,47062.39
2016-05-31,13.51,13.8,13.51,13.79,69486.43
2016-06-01,13.75,13.81,13.67,13.72,52440.23
2016-06-02,13.69,13.75,13.64,13.67,32618.71
2016-06-03,13.74,14.09,13.68,14.02,113815.95
2016-06-06,14.09,14.13,13.96,13.99,44840.59
2016-06-07,14.02,14.04,13.87,13.97,32780.29
2016-06-08,13.96,14.09,13.88,14.01,49639.64
2016-06-13,13.84,14.08,13.81,13.83,69345.31
2016-06-14,13.78,13.86,13.61,13.78,48485.66
2016-06-15,13.74,13.93,13.66,13.87,51359.55
2016-06-16,13.87,14.16,13.87,14.04,62663.37
2016-06-17,14.01,14.27,14.01,14.2,76089.6
2016-06-20,14.2,14.26,14.05,14.14,35211.07
2016-06-21,14.2,14.44,14.13,14.15,69526.36
2016-06-22,14.15,14.42,14.07,14.35,57346.76
2016-06-23,14.35,14.44,14.32,14.39,61013.48
2016-06-24,14.26,14.48,14.09,14.21,51975.47
2016-06-27,14.2,14.62,14.19,14.57,58672.13
2016-06-28,14.51,14.91,14.51,14.64,63209.67
2016-06-29,14.65,14.73,14.5,14.55,34124.06
2016-06-30,14.58,14.58,14.44,14.48,25519.78
2016-07-01,14.47,14.76,14.47,14.55,27541.56
2016-07-04,14.56,14.78,14.53,14.73,38136.89
2016-07-05,14.76,14.96,14.59,14.64,41799.95
2016-07-06,14.64,14.82,14.55,14.74,43053.7
2016-07-07,14.71,14.93,14.7,14.79,51988.72
2016-07-08,14.8,14.83,14.55,14.64,56872.86
2016-07-11,14.66,15.27,14.58,15.19,122774.96
2016-07-12,15.14,15.69,15.12,15.61,133560.62
2016-07-13,15.71,15.88,15.52,15.55,84227.35
2016-07-14,15.59,15.59,15.38,15.48,56385.15
2016-07-15,15.56,15.7,15.47,15.59,41148.24
2016-07-18,15.65,15.76,15.45,15.69,38663.4
2016-07-19,15.7,15.84,15.34,15.4,51696.36
2016-07-20,15.48,15.55,15.35,15.45,26790.8
2016-07-21,15.48,15.52,15.27,15.39,61183.05
2016-07-22,15.36,15.38,15.09,15.2,53550.67
2016-07-25,15.16,15.51,15.09,15.47,39768.64
2016-07-26,15.45,15.52,15.41,15.49,37759.56
2016-07-27,15.48,15.66,15.22,15.57,104320.08
2016-07-28,15.52,16.04,15.38,15.81,79341.99
2016-07-29,15.72,15.91,15.59,15.77,55135.62
2016-08-01,15.77,15.93,15.52,15.58,60388.79
2016-08-02,15.53,15.82,15.53,15.81,42467.66
2016-08-03,15.8,15.9,15.67,15.82,35596.72
2016-08-04,15.79,15.92,15.66,15.71,31289.01
2016-08-05,15.7,15.88,15.7,15.83,27646.21
2016-08-08,15.85,15.85,15.71,15.77,37252.35
2016-08-09,15.82,16.32,15.82,16.21,76721.92
2016-08-10,16.21,16.31,16.1,16.14,38923.88
2016-08-11,16.13,16.26,16.07,16.09,29965.69
2016-08-12,16.08,16.2,16.04,16.16,27908.61
2016-08-15,16.2,16.56,16.14,16.35,57050.68
2016-08-16,16.42,16.48,16.17,16.35,70020.65
2016-08-17,16.29,16.44,16.17,16.2,38586.86
2016-08-18,16.18,16.38,15.88,16.06,64828.07
2016-08-19,16.01,16.12,15.99,16.05,38216.68
2016-08-22,16.09,16.15,15.95,16.1,50690.95
2016-08-23,16.06,16.12,15.88,15.95,53734.22
2016-08-24,15.99,16.09,15.86,15.91,27869.94
2016-08-25,15.86,15.99,15.79,15.93,46951.71
2016-08-26,15.93,16.08,15.84,15.93,31854.91
2016-08-29,15.89,16.12,15.89,16.02,39715.4
2016-08-30,15.97,16.02,15.52,15.61,88340.05
2016-08-31,15.62,15.71,15.53,15.64,31288.46
2016-09-01,15.64,15.8,15.59,15.72,26229.52
2016-09-02,15.65,16.08,15.65,16.07,59786.92
2016-09-05,16.1,16.12,15.86,15.92,33523.2
2016-09-06,15.9,15.97,15.8,15.93,29181.0
2016-09-07,15.97,15.98,15.64,15.77,69866.41
2016-09-08,15.74,15.82,15.65,15.69,23299.99
2016-09-09,15.73,15.8,15.58,15.59,32617.17
2016-09-12,15.5,15.84,15.38,15.83,65060.61
2016-09-13,15.72,15.81,15.56,15.73,44684.82
2016-09-14,15.69,15.7,15.34,15.4,59135.77
2016-09-19,15.4,15.6,15.4,15.58,52192.01
2016-09-20,15.61,15.72,15.5,15.7,35331.62
2016-09-21,15.72,15.77,15.65,15.72,22493.22
2016-09-22,15.79,15.79,15.7,15.78,37131.95
2016-09-23,15.78,16.06,15.74,16.05,58377.22
2016-09-26,16.05,16.05,15.81,15.83,23006.44
2016-09-27,15.88,15.97,15.64,15.76,38227.01
2016-09-28,15.79,15.82,15.68,15.79,30158.87
2016-09-29,15.79,15.97,15.76,15.84,32516.87
2016-09-30,15.84,16.01,15.82,15.9,17689.59
2016-10-10,16.02,16.43,16.01,16.31,75452.02
2016-10-11,16.33,16.63,16.25,16.54,93189.78
2016-10-12,16.53,16.57,16.35,16.47,37680.42
2016-10-13,16.42,16.67,16.42,16.65,74156.55
2016-10-14,16.6,16.84,16.51,16.57,44242.84
2016-10-17,16.57,17.12,16.53,16.91,71163.43
2016-10-18,16.83,17.06,16.82,16.89,59649.99
2016-10-19,16.93,17.11,16.9,17.0,51017.79
2016-10-20,17.06,17.09,16.71,16.8,38293.08
2016-10-21,16.79,16.95,16.68,16.82,27213.81
2016-10-24,16.88,16.88,16.63,16.71,40546.19
2016-10-25,16.75,16.78,16.56,16.6,39849.83
2016-10-26,16.63,16.83,16.61,16.79,32433.35
2016-10-27,16.78,16.96,16.75,16.82,33423.73
2016-10-28,16.78,16.84,16.58,16.68,32772.12
2016-10-31,16.71,16.82,16.57,16.65,58249.74
2016-11-01,16.7,16.93,16.6,16.92,67040.28
2016-11-02,16.89,17.0,16.79,16.88,40586.34
2016-11-03,16.86,16.89,16.6,16.81,47956.47
2016-11-04,16.67,16.69,16.44,16.51,82580.51
2016-11-07,16.52,16.57,16.31,16.38,67425.63
2016-11-08,16.39,16.73,16.35,16.7,68578.71
2016-11-09,16.7,16.78,16.37,16.69,50223.48
2016-11-10,16.75,16.78,16.5,16.56,61500.87
2016-11-11,16.54,16.59,16.39,16.48,45034.06
2016-11-14,16.49,16.57,16.17,16.28,115997.12
2016-11-15,16.28,16.43,16.25,16.35,47062.14
2016-11-16,16.35,16.62,16.31,16.54,48379.27
2016-11-17,16.54,16.62,16.48,16.55,32718.85
2016-11-18,16.58,16.59,16.41,16.43,41676.15
2016-11-21,16.47,16.59,16.4,16.56,48495.3
2016-11-22,16.57,16.74,16.53,16.71,61092.51
2016-11-23,16.69,16.75,16.57,16.64,39176.97
2016-11-24,16.61,16.9,16.61,16.83,63943.31
2016-11-25,16.82,16.96,16.66,16.82,59604.86
2016-11-28,16.92,16.92,16.69,16.73,41508.98
2016-11-29,16.73,16.83,16.62,16.73,47929.78
2016-11-30,16.76,16.95,16.65,16.91,46518.53
2016-12-01,16.87,16.95,16.77,16.92,36125.53
2016-12-02,16.95,17.05,16.82,16.98,72730.39
2016-12-05,16.89,17.02,16.82,17.0,77857.99
2016-12-06,16.99,17.32,16.92,17.27,67096.32
2016-12-07,17.32,17.36,17.15,17.26,63317.97
2016-12-08,17.32,17.39,17.0,17.06,55604.78
2016-12-09,17.06,17.07,16.84,16.93,68255.86
2016-12-12,16.96,17.31,16.74,17.09,76748.29
2016-12-13,17.01,17.03,16.75,16.89,38338.07
2016-12-14,16.9,16.95,16.76,16.87,25356.03
2016-12-15,16.88,16.93,16.73,16.78,51825.6
2016-12-16,16.75,16.83,16.7,16.82,50156.65
2016-12-19,16.86,16.96,16.78,16.88,44896.7
2016-12-20,16.92,16.92,16.33,16.56,96968.61
2016-12-21,16.5,16.69,16.49,16.63,45516.14
2016-12-22,16.63,16.66,16.3,16.36,62892.24
2016-12-23,16.38,16.45,16.3,16.36,69363.19
2016-12-26,16.24,16.61,16.13,16.51,73548.39
2016-12-27,16.48,16.71,16.48,16.57,28203.24
2016-12-28,16.56,16.58,16.31,16.41,43158.43
2016-12-29,16.44,16.46,16.3,16.43,38232.33
2016-12-30,16.49,16.5,16.34,16.42,48789.57
2017-01-03,16.39,16.75,16.35,16.6,45691.77
2017-01-04,16.65,16.91,16.61,16.81,47645.91
2017-01-05,16.8,16.88,16.74,16.82,48903.06
2017-01-06,16.8,16.87,16.56,16.6,41927.87
2017-01-09,16.57,16.61,16.31,16.45,71542.84
2017-01-10,16.44,16.64,16.38,16.62,32582.94
2017-01-11,16.63,16.63,16.31,16.34,52474.35
2017-01-12,16.34,16.47,16.26,16.34,35404.86
2017-01-13,16.34,16.48,16.3,16.48,53792.51
2017-01-16,16.42,16.82,16.31,16.78,141228.1
2017-01-17,16.67,16.77,16.62,16.71,34105.32
2017-01-18,16.74,16.81,16.71,16.79,31983.45
2017-01-19,16.78,16.96,16.74,16.95,39581.07
2017-01-20,16.95,17.02,16.89,16.96,29541.69
2017-01-23,16.96,17.21,16.9,17.18,37032.65
2017-01-24,17.21,17.23,16.86,16.91,67773.91
2017-01-25,16.93,17.56,16.89,17.24,53950.96
2017-01-26,17.29,17.5,17.23,17.26,34472.55
2017-02-03,17.29,17.7,17.22,17.65,38259.42
2017-02-06,17.61,18.1,17.32,17.43,79007.98
2017-02-07,17.4,17.4,17.26,17.31,35938.32
2017-02-08,17.37,17.48,17.32,17.42,35248.79
2017-02-09,17.46,17.63,17.31,17.38,60693.35
2017-02-10,17.39,17.41,17.17,17.26,50732.86
2017-02-13,17.27,17.36,17.11,17.28,38246.98
2017-02-14,17.29,17.53,17.24,17.44,39426.23
2017-02-15,17.4,17.49,17.22,17.28,27707.69
2017-02-16,17.29,17.95,17.29,17.83,58633.67
2017-02-17,17.83,17.86,17.65,17.71,28817.2
2017-02-20,17.73,18.11,17.63,17.95,52931.31
2017-02-21,18.01,18.3,17.87,17.99,46595.86
2017-02-22,18.05,18.12,17.87,18.03,32161.89
2017-02-23,17.96,18.19,17.91,18.17,54343.51
2017-02-24,18.2,18.59,18.19,18.54,77912.49
2017-02-27,18.51,18.51,18.21,18.34,53392.1
2017-02-28,18.34,18.43,18.08,18.19,40963.64
2017-03-01,18.17,18.28,17.97,17.99,71447.47
2017-03-02,18.0,18.17,17.85,17.9,54695.51
2017-03-03,17.91,17.99,17.88,17.97,28468.56
2017-03-06,17.99,18.24,17.92,18.12,44008.59
2017-03-07,18.17,18.49,18.15,18.46,63747.37
2017-03-08,18.37,18.58,18.35,18.54,34131.06
2017-03-09,18.65,18.65,18.4,18.46,34251.56
2017-03-10,18.46,18.65,18.43,18.51,51258.12
2017-03-13,18.3,18.44,18.15,18.32,121568.93
2017-03-14,18.33,18.39,18.12,18.37,75838.23
2017-03-15,18.32,18.87,18.27,18.85,72753.89
2017-03-16,18.81,18.94,18.59,18.7,69437.61
2017-03-17,18.71,18.82,18.59,18.75,44435.03
2017-03-20,18.71,19.13,18.6,18.92,60692.53
2017-03-21,18.86,19.34,18.84,19.3,61339.37
2017-03-22,19.31,19.45,19.17,19.37,43334.21
2017-03-23,19.45,19.61,19.13,19.36,67302.04
2017-03-24,19.38,19.56,19.26,19.3,62568.57
2017-03-27,19.27,19.74,19.17,19.42,58914.68
2017-03-28,19.37,19.62,19.31,19.43,39465.21
2017-03-29,19.43,19.55,19.18,19.26,39111.12
2017-03-30,19.31,19.41,19.0,19.22,53849.89
2017-03-31,19.19,19.62,19.14,19.61,46314.91
2017-04-05,19.57,19.84,19.45,19.67,59591.72
2017-04-06,19.78,19.85,19.63,19.75,43743.36
2017-04-07,19.77,19.88,19.74,19.79,42309.48
2017-04-10,19.87,19.87,19.25,19.45,71083.67
2017-04-11,19.42,19.42,18.91,19.09,104866.61
2017-04-12,19.06,19.38,19.02,19.26,55294.53
2017-04-13,19.26,19.56,19.16,19.55,36000.91
2017-04-14,19.55,19.55,19.37,19.49,19685.13
2017-04-17,19.41,19.56,19.31,19.55,33227.44
2017-04-18,19.49,20.02,19.49,19.84,62663.44
2017-04-19,19.88,19.88,19.58,19.84,68496.43
2017-04-20,19.84,20.23,19.76,20.13,82221.54
2017-04-21,20.03,20.32,19.99,20.31,62448.51
2017-04-24,20.24,20.45,19.66,20.42,67090.13
2017-04-25,20.25,20.57,20.23,20.35,53870.34
2017-04-26,20.35,20.59,19.96,20.06,74585.35
2017-04-27,20.03,20.04,19.6,19.75,135524.54
2017-04-28,19.74,19.85,19.12,19.36,180879.59
2017-05-02,19.36,19.36,19.07,19.18,82470.33
2017-05-03,19.2,19.55,19.19,19.39,79004.46
2017-05-04,19.45,19.65,19.27,19.63,86055.53
2017-05-05,19.64,19.74,19.49,19.72,88036.4
2017-05-08,19.71,19.81,19.55,19.75,98875.9
2017-05-09,19.72,19.72,19.28,19.63,93551.75
2017-05-10,19.67,20.32,19.53,19.98,84083.66
2017-05-11,19.96,20.27,19.86,20.18,77866.49
2017-05-12,20.18,20.37,20.14,20.2,47175.15
2017-05-15,20.25,20.46,20.09,20.39,59282.99
2017-05-16,20.3,20.94,20.29,20.87,67828.53
2017-05-17,20.86,21.11,20.58,20.73,53194.25
2017-05-18,20.68,21.27,20.62,21.23,67898.88
2017-05-19,21.22,21.33,20.97,21.2,46090.64
2017-05-22,21.19,21.59,21.13,21.41,57953.82
2017-05-23,21.4,21.76,21.24,21.73,65579.48
2017-05-24,21.74,21.8,21.31,21.7,67417.16
2017-05-25,21.59,21.76,21.14,21.15,59962.99
2017-05-26,21.15,21.29,20.94,21.25,57285.18
2017-05-31,21.29,21.68,21.21,21.62,82142.6
2017-06-01,21.57,22.05,21.42,22.04,72126.33
2017-06-02,21.88,21.99,21.5,21.74,82315.03
2017-06-05,21.65,21.71,21.09,21.17,115766.32
2017-06-06,21.15,21.49,21.04,21.49,74619.87
2017-06-07,21.47,21.87,21.46,21.85,77925.36
2017-06-08,21.87,22.38,21.84,22.25,88318.48
2017-06-09,22.29,22.48,22.03,22.2,72850.93
2017-06-12,22.21,22.48,22.05,22.24,80310.3
2017-06-13,22.25,22.29,21.88,22.05,72278.62
2017-06-14,22.05,22.12,21.84,22.06,61160.98
2017-06-15,22.06,22.06,21.66,21.93,82376.29
2017-06-16,21.83,22.47,21.83,22.3,174206.38
2017-06-19,22.14,22.25,21.78,21.82,110271.63
2017-06-20,21.84,21.9,21.29,21.4,135726.52
2017-06-21,21.49,21.71,21.22,21.7,177570.25
2017-06-22,21.66,21.88,21.45,21.49,127644.47
2017-06-23,21.49,21.9,21.45,21.76,92978.25
2017-06-26,21.85,22.24,21.75,22.18,123357.09
2017-06-27,22.19,22.29,21.98,22.18,74837.72
2017-06-28,22.06,22.13,21.71,21.75,70764.24
2017-06-29,21.71,22.09,21.71,21.98,70709.81
2017-06-30,21.96,22.05,21.75,21.96,49714.47
2017-07-03,22.03,22.14,21.71,21.74,76612.53
2017-07-04,21.66,21.71,21.27,21.35,101196.31
2017-07-05,21.32,21.61,21.29,21.6,45215.63
2017-07-06,21.6,21.61,21.31,21.39,64069.45
2017-07-07,21.36,21.36,21.14,21.19,67177.56
2017-07-10,21.16,21.52,21.02,21.41,68604.52
2017-07-11,21.42,21.57,21.36,21.5,47988.91
2017-07-12,21.6,21.62,21.23,21.3,47482.63
2017-07-13,21.32,21.52,21.25,21.32,54570.71
2017-07-14,21.27,21.27,21.1,21.15,59241.37
2017-07-17,21.14,21.49,21.02,21.29,73223.13
2017-07-18,21.33,21.78,21.28,21.76,124331.5
2017-07-19,21.8,22.12,21.73,21.93,75397.0
2017-07-20,21.83,22.11,21.71,21.87,73180.05
2017-07-21,21.88,21.96,21.64,21.67,81838.52
2017-07-24,21.67,21.87,21.64,21.73,40269.45
2017-07-25,21.71,21.96,21.7,21.76,45988.98
2017-07-26,21.78,21.88,21.66,21.81,49287.75
2017-07-27,21.81,21.92,21.64,21.91,45683.78
2017-07-28,21.97,22.29,21.92,22.09,81855.57
2017-07-31,22.26,22.26,22.04,22.23,68436.72
2017-08-01,22.22,22.29,22.08,22.27,48398.93
2017-08-02,22.2,22.27,21.74,21.81,66828.45
2017-08-03,21.77,21.92,21.7,21.75,55877.94
2017-08-04,21.74,21.9,21.7,21.76,43560.19
2017-08-07,21.75,22.07,21.61,22.02,46267.24
2017-08-08,22.08,22.2,21.97,22.03,61776.86
2017-08-09,22.03,23.31,21.98,22.98,141662.5
2017-08-10,22.86,23.14,22.67,22.83,60458.19
2017-08-11,22.78,23.13,22.71,23.07,86844.7
2017-08-14,23.07,23.96,23.07,23.86,119365.25
2017-08-15,23.88,23.95,23.52,23.68,61960.89
2017-08-16,23.68,23.92,23.4,23.47,49711.91
2017-08-17,23.44,23.44,23.16,23.27,52191.93
2017-08-18,23.2,23.44,23.18,23.32,39355.04
2017-08-21,23.33,23.86,23.32,23.79,70722.92
2017-08-22,23.75,23.81,23.47,23.54,36531.38
2017-08-23,23.48,23.92,23.44,23.7,38398.41
2017-08-24,23.71,23.82,23.62,23.79,41503.85
2017-08-25,23.84,24.16,23.7,23.74,78603.19
2017-08-28,23.68,23.94,23.27,23.45,104826.17
2017-08-29,23.53,23.59,23.27,23.44,59782.69
2017-08-30,23.51,23.61,23.36,23.47,52756.11
2017-08-31,23.34,23.53,23.26,23.5,64839.6
2017-09-01,23.56,24.25,23.56,24.17,127376.46
2017-09-04,24.19,25.68,24.17,25.36,148136.41
2017-09-05,25.23,25.44,25.07,25.28,70038.77
2017-09-06,25.18,25.27,24.83,24.99,68986.93
2017-09-07,24.96,25.8,24.78,25.34,67037.06
2017-09-08,25.42,26.04,25.21,25.8,75605.34
2017-09-11,25.79,25.79,25.27,25.36,66621.11
2017-09-12,25.33,25.35,24.88,25.3,71567.74
2017-09-13,25.2,25.48,25.05,25.37,53106.92
2017-09-14,25.32,25.74,25.05,25.07,57338.24
2017-09-15,25.0,25.3,24.96,25.28,41439.6
2017-09-18,25.36,25.68,25.3,25.44,42998.93
2017-09-19,25.44,25.61,25.35,25.51,34654.2
2017-09-20,25.51,25.68,25.49,25.56,27024.17
2017-09-21,25.59,25.61,25.18,25.28,46973.9
2017-09-22,25.18,25.42,25.14,25.24,32194.9
2017-09-25,25.29,25.4,25.01,25.23,55413.34
2017-09-26,25.15,25.36,25.08,25.21,38688.53
2017-09-27,25.53,25.61,25.24,25.37,52914.33
2017-09-28,25.39,26.1,25.37,26.08,93993.25
2017-09-29,26.24,26.47,25.96,26.02,65029.83
2017-10-09,26.4,27.7,26.31,26.89,121213.49
2017-10-10,26.87,27.34,25.97,26.45,142659.95
2017-10-11,26.53,27.3,26.53,27.09,114461.69
2017-10-12,27.11,27.63,27.11,27.32,72326.78
2017-10-13,27.34,27.39,26.96,27.31,51394.03
2017-10-16,27.3,27.76,27.11,27.35,62790.32
2017-10-17,27.37,27.73,27.2,27.7,77688.26
2017-10-18,27.73,27.76,27.48,27.62,59065.4
2017-10-19,27.6,28.44,27.57,28.41,103743.89
2017-10-20,28.38,28.38,27.96,28.21,59965.88
2017-10-23,28.22,28.57,28.03,28.27,58795.83
2017-10-24,28.24,28.46,28.13,28.15,55798.44
2017-10-25,28.15,29.15,28.05,29.0,76949.55
2017-10-26,28.41,29.39,28.41,28.77,126909.52
2017-10-27,28.8,28.8,28.36,28.6,104221.07
2017-10-30,28.6,28.77,28.13,28.22,105583.85
2017-10-31,28.17,29.35,28.13,29.19,117837.13
2017-11-01,29.35,29.83,29.04,29.74,107060.71
2017-11-02,29.77,30.58,29.52,29.99,115051.67
2017-11-03,30.13,31.86,30.04,31.24,146268.45
2017-11-06,31.25,33.14,30.87,32.86,192794.66
2017-11-07,32.82,33.39,31.21,31.39,387043.18
2017-11-08,31.14,31.19,30.42,30.59,319676.27
2017-11-09,30.39,30.87,30.0,30.81,292337.23
2017-11-10,30.82,31.17,30.14,31.05,259303.93
2017-11-13,30.95,30.95,30.05,30.15,263076.84
2017-11-14,30.17,30.51,29.06,29.12,284490.45
2017-11-15,29.04,29.65,28.71,29.56,266164.16
2017-11-16,29.52,30.46,29.16,30.33,215881.3
2017-11-17,30.22,30.56,29.3,29.4,176265.71
2017-11-20,28.89,29.97,28.05,29.92,223413.65
2017-11-21,29.64,30.25,29.61,30.05,179777.21
2017-11-22,30.39,30.82,29.43,29.86,225279.47
2017-11-23,29.54,29.67,28.13,28.18,240950.69
2017-11-24,27.7,28.74,27.7,28.32,169674.46
2017-11-27,28.22,28.65,27.57,27.88,120598.6
2017-11-28,28.05,28.77,27.96,28.76,131977.85
2017-11-29,28.93,29.27,28.13,28.35,109406.12
2017-11-30,28.35,28.74,28.0,28.3,69654.75
2017-12-01,28.57,28.94,28.31,28.69,77924.11
2017-12-04,28.44,29.49,28.25,29.26,105660.83
2017-12-05,29.24,29.39,28.65,28.83,75881.2
2017-12-06,28.82,29.17,28.01,28.38,101330.07
2017-12-07,28.35,28.51,27.88,27.98,74576.52
2017-12-08,27.93,28.55,27.91,28.41,114272.23
2017-12-11,28.97,30.17,28.78,30.14,243700.71
2017-12-12,30.26,30.47,29.82,29.86,138390.42
2017-12-13,30.09,30.34,29.61,30.15,115216.16
2017-12-14,30.35,30.49,30.04,30.23,88646.98
2017-12-15,30.22,30.22,29.3,29.33,108179.9
2017-12-18,29.34,29.87,29.34,29.58,72954.04
2017-12-19,29.69,29.82,29.39,29.8,82889.5
2017-12-20,30.17,30.25,29.74,30.12,89702.72
2017-12-21,30.09,31.02,30.01,30.74,150573.64
2017-12-22,30.74,31.23,30.6,30.92,106673.18
2017-12-25,30.82,31.39,30.48,30.83,75866.47
2017-12-26,30.83,31.08,30.26,30.7,61590.13
2017-12-27,30.77,30.77,29.52,29.59,110444.28
2017-12-28,29.59,30.37,29.59,30.14,73494.44
2017-12-29,30.09,30.5,29.87,29.95,72756.1
2018-01-02,30.14,30.32,29.61,29.81,93925.46
2018-01-03,29.82,30.39,29.78,29.88,124564.48
2018-01-04,30.01,30.69,29.88,30.64,160499.09
2018-01-05,31.06,31.16,30.34,30.53,133913.0
2018-01-08,30.57,30.98,30.35,30.94,97948.32
2018-01-09,31.12,32.64,30.85,32.43,217986.76
2018-01-10,32.39,32.85,32.13,32.52,145295.31
2018-01-11,32.39,32.64,32.03,32.24,86486.57
2018-01-12,32.24,32.56,32.11,32.39,72168.2
2018-01-15,32.3,32.99,31.96,32.34,141139.87
2018-01-16,32.21,33.42,32.06,32.6,172476.09
2018-01-17,32.82,32.85,31.8,31.93,115277.43
2018-01-18,32.0,32.55,31.23,31.6,99762.18
2018-01-19,31.64,32.46,31.28,32.28,116944.32
2018-01-22,32.28,33.2,32.21,33.16,127705.74
2018-01-23,33.12,33.85,32.78,33.29,147308.08
2018-01-24,33.35,34.04,33.13,33.89,139220.66
2018-01-25,34.16,34.19,32.76,33.02,154773.38
2018-01-26,33.03,33.76,32.89,33.49,105402.76
2018-01-29,33.65,33.86,31.65,31.8,175524.4
2018-01-30,31.8,32.48,31.71,32.17,86503.01
2018-01-31,32.12,32.95,32.08,32.86,86171.38
2018-02-01,33.08,33.38,31.78,32.23,96967.16
2018-02-02,32.48,32.99,32.0,32.25,79708.09
2018-02-05,31.89,31.98,31.13,31.85,124317.31
2018-02-06,31.04,31.04,29.16,29.96,241600.59
2018-02-07,30.86,30.91,29.12,29.39,153767.63
2018-02-08,29.51,30.34,29.43,30.0,107457.38
2018-02-09,28.96,29.9,28.7,29.33,167040.87
2018-02-12,29.47,31.0,29.46,30.81,125221.92
2018-02-13,31.07,31.69,30.81,30.92,91029.1
2018-02-14,31.13,31.44,30.95,31.23,55794.97
2018-02-22,31.26,31.77,30.81,31.46,145671.43
2018-02-23,31.68,32.51,31.44,31.81,96619.52
2018-02-26,31.91,32.56,31.5,32.46,98866.67
2018-02-27,32.57,32.78,31.96,31.98,64497.43
2018-02-28,31.91,32.26,31.42,31.47,65965.93
2018-03-01,31.39,32.25,31.34,32.21,73570.07
2018-03-02,32.06,32.34,31.93,32.03,51571.94
2018-03-05,32.04,32.44,31.74,32.33,54846.06
2018-03-06,32.32,33.32,32.3,33.08,98475.38
2018-03-07,32.95,33.28,32.62,32.73,59575.7
2018-03-08,33.15,34.29,32.92,33.98,143653.63
2018-03-09,33.98,34.54,33.73,34.47,98135.63
2018-03-12,34.73,34.94,34.32,34.72,88345.12
2018-03-13,34.59,34.82,34.08,34.21,77988.7
2018-03-14,34.14,34.84,34.0,34.69,77879.34
2018-03-15,34.54,36.03,34.51,35.9,124889.22
2018-03-16,35.69,36.18,35.45,35.58,93116.93
2018-03-19,35.69,37.5,35.42,37.49,144529.27
2018-03-20,37.17,38.58,37.12,37.98,149633.0
2018-03-21,38.12,38.72,37.34,37.56,142643.19
2018-03-22,37.34,37.92,36.8,37.29,124608.2
2018-03-23,36.18,37.28,35.6,36.74,158383.69
2018-03-26,36.73,38.74,36.73,37.92,204555.05
2018-03-27,38.59,38.64,36.92,37.64,207803.37
2018-03-28,37.38,38.0,36.03,36.14,233196.62
2018-03-29,36.47,36.67,34.3,35.95,161244.81
2018-03-30,35.93,37.8,35.92,37.77,142271.32
